region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1134811,17,11,6,3,0,0,48,0,6,3,3,0,0,0,0,12,11,38,26,18,20,6,0,0,119,3,0,6,6,6,5,3,3,32,3,0,3,0,3,0,0,0,9,0,14,3,9,0,3,3,0,32,0,3,0,0,0,0,0,0,3,3,17,6,9,3,3,3,0,44,0,0,0,4,0,0,0,0,4,7,7,6,7,3,3,6,3,42,24,79,64,58,38,20,12,6,301
1134812,15,13,5,0,0,0,39,0,0,0,0,0,0,0,0,0,6,19,18,14,9,7,0,0,73,0,3,7,3,4,0,3,0,20,0,3,0,0,0,0,0,0,3,3,0,9,6,7,4,0,0,29,0,3,0,0,0,0,0,0,3,3,6,9,6,7,4,0,0,35,0,0,0,0,0,0,0,0,0,6,3,3,6,0,0,3,0,21,15,37,52,42,25,11,6,0,188
1134813,10,7,5,3,0,0,44,0,3,3,3,6,0,0,0,15,6,65,35,12,11,5,0,0,134,7,19,9,0,3,0,0,0,38,0,0,3,0,0,0,0,0,3,5,3,7,7,3,3,3,0,31,0,3,0,0,0,0,3,0,6,5,6,10,7,3,3,6,0,40,0,0,3,3,3,0,3,0,12,19,18,7,4,3,5,0,0,56,40,127,77,36,34,16,9,0,339
1134814,17,17,15,0,0,0,62,0,6,3,0,3,0,0,0,12,5,33,34,19,18,6,0,0,115,0,11,10,8,7,3,4,0,43,0,0,6,3,0,0,0,0,9,6,5,6,6,7,3,10,0,43,0,0,0,0,0,6,0,0,6,6,5,12,9,7,9,10,0,58,0,0,0,0,3,3,0,0,6,4,3,0,0,3,3,0,0,13,15,71,76,53,56,24,14,0,309
1134815,7,6,5,0,0,0,18,0,5,6,0,0,0,0,0,11,3,13,19,16,7,3,0,0,61,3,3,6,3,10,0,0,0,25,0,0,0,3,0,0,0,0,3,3,4,10,7,4,0,0,0,28,0,0,0,0,0,0,0,0,0,3,4,10,10,4,0,0,0,31,0,0,0,0,0,4,0,0,4,3,5,12,0,4,0,0,0,24,12,30,60,35,30,7,0,0,174
1134816,24,9,6,0,0,0,51,0,0,7,8,3,0,0,0,18,5,39,42,24,6,5,0,0,121,0,10,10,7,3,0,0,0,30,0,0,4,0,0,0,0,0,4,0,10,11,9,9,5,0,0,44,0,0,0,0,0,0,0,0,0,0,10,15,9,9,5,0,0,48,0,0,6,0,3,0,0,0,9,3,3,3,6,7,0,0,0,22,8,74,107,63,37,10,0,0,299
1134817,0,19,7,4,0,0,37,0,0,7,0,0,0,0,0,7,7,20,34,22,15,7,0,0,105,3,3,9,11,3,9,0,0,38,0,0,0,4,0,0,0,0,4,3,0,6,3,6,3,3,3,27,0,3,0,0,0,0,0,0,3,3,3,6,7,6,3,3,3,34,0,3,0,3,0,0,0,0,6,6,8,0,0,3,0,0,0,17,19,44,56,62,34,23,3,3,244
1134818,10,10,11,0,0,0,34,0,0,0,0,0,0,0,0,0,0,8,21,11,7,3,0,0,50,0,0,6,9,3,0,3,3,24,0,0,0,0,0,3,0,3,6,3,0,4,9,4,6,0,0,26,0,0,0,0,0,0,0,0,0,3,0,4,9,4,9,0,3,32,0,0,0,0,0,0,3,0,3,3,0,3,0,0,4,0,0,10,6,11,44,39,25,16,6,6,153
1134819,6,6,0,4,0,3,38,0,10,0,0,5,0,0,0,15,8,54,33,10,9,0,0,0,114,5,17,7,6,0,0,0,0,35,0,4,3,0,0,0,0,0,7,0,8,9,13,5,0,0,0,35,3,0,0,0,3,0,0,0,6,3,12,12,13,8,0,0,0,48,0,0,0,4,0,0,0,0,4,6,6,6,3,0,3,0,3,27,22,118,64,42,22,7,0,6,281
1134820,3,3,0,6,0,0,27,0,3,0,6,0,3,0,0,12,3,62,19,13,6,3,0,0,106,3,19,6,6,5,3,0,0,42,3,0,0,0,0,0,0,0,3,0,14,5,7,0,3,4,4,37,0,0,0,0,0,0,0,0,0,3,14,5,7,0,3,4,4,40,0,0,3,3,0,0,0,0,6,16,43,17,4,5,6,0,0,91,25,156,53,42,16,24,4,4,324
1134821,21,11,12,6,0,0,63,0,8,5,0,0,0,0,0,13,7,35,39,11,14,0,0,0,106,3,3,10,3,6,3,3,0,31,0,0,0,4,0,0,0,0,4,0,12,9,3,3,3,0,0,30,0,0,3,3,0,0,0,0,6,0,12,12,10,3,3,0,0,40,0,0,3,3,0,0,0,0,6,8,0,7,6,8,0,3,4,36,18,71,97,44,43,12,6,4,295
1134822,9,6,0,5,0,0,20,0,0,5,0,3,0,0,0,8,3,7,30,9,9,4,3,0,65,0,3,9,10,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,3,0,16,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,3,16,56,29,15,12,9,0,140
1134823,17,0,9,0,0,0,42,0,5,6,0,3,0,0,0,14,9,67,26,17,10,9,0,0,138,6,12,15,4,3,0,3,0,43,0,3,3,0,0,0,0,0,6,3,7,4,10,6,3,3,0,36,0,0,0,0,0,0,0,0,0,3,10,7,10,6,3,3,0,42,0,0,0,0,0,0,0,8,8,8,11,12,0,6,10,6,3,56,26,121,83,31,37,22,12,11,343
1134824,19,11,6,0,0,0,58,0,5,0,0,3,0,0,0,8,6,72,30,17,12,3,0,0,140,3,6,6,6,3,3,0,3,30,0,6,0,0,3,0,0,0,9,4,17,10,7,0,3,0,0,41,0,0,0,0,0,0,0,0,0,4,23,10,7,3,3,0,0,50,0,0,0,4,0,0,0,0,4,10,13,16,11,9,3,6,0,68,26,138,81,56,36,12,6,3,358
1134825,5,11,3,3,0,0,36,0,3,7,0,0,0,0,0,10,0,23,28,19,7,8,0,0,85,3,6,7,3,0,0,0,0,19,0,3,0,0,0,0,0,0,3,3,6,6,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,9,6,3,3,0,0,0,24,0,3,6,0,3,0,0,0,12,3,6,6,3,3,3,3,0,27,9,64,65,39,19,14,3,0,213
1134826,9,13,3,6,0,0,40,0,4,4,5,0,0,0,0,13,5,27,24,18,6,6,0,0,86,0,11,7,8,3,3,0,0,32,0,0,4,0,4,0,0,0,8,0,7,11,5,3,0,0,3,29,0,0,0,0,0,0,0,0,0,0,7,15,5,7,0,0,3,37,0,0,4,0,3,0,0,0,7,0,8,0,4,6,0,0,0,18,5,66,63,53,28,15,0,3,233
1134827,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,6,0,0,5,4,8,3,5,0,25,0,0,7,4,8,0,0,0,19,0,0,0,7,0,3,0,0,10,3,5,6,9,8,4,6,0,41,0,0,0,0,0,0,0,0,0,3,5,6,16,8,7,6,0,51,0,0,0,0,0,6,0,0,6,6,9,8,10,10,17,12,6,78,9,14,26,37,37,33,23,9,188
1134828,7,7,6,3,0,0,26,0,0,5,0,3,0,0,0,8,8,6,18,25,3,0,0,0,60,3,0,7,9,6,0,0,0,25,0,0,3,0,0,0,0,0,3,3,0,7,6,0,0,0,4,20,0,0,0,0,0,0,0,0,0,3,0,10,6,0,0,0,4,23,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,14,14,47,47,21,3,0,4,150
1134829,14,6,4,0,0,0,33,0,0,3,3,0,0,3,0,9,3,12,21,14,0,10,0,0,60,3,4,0,6,4,0,0,0,17,0,0,0,0,3,0,3,0,6,0,4,9,6,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,9,6,9,0,3,0,31,0,0,0,5,0,0,0,0,5,3,7,3,3,3,3,3,0,25,9,36,50,43,20,13,9,0,180
1134830,27,0,3,0,0,0,41,0,6,4,0,0,0,0,0,10,10,64,49,6,4,0,0,0,133,3,18,6,8,5,6,0,0,46,0,3,0,4,0,0,0,0,7,0,15,11,5,10,4,0,0,45,0,3,0,0,0,0,0,0,3,0,21,11,9,10,4,0,0,55,0,4,0,0,0,3,0,0,7,6,7,17,5,6,5,0,0,46,19,131,114,28,28,18,0,0,338
1134831,16,3,0,0,0,0,28,0,7,0,3,3,4,0,0,17,8,43,23,6,7,0,0,0,87,3,8,3,3,3,5,0,3,28,0,0,0,0,0,0,0,0,0,0,12,6,4,5,3,3,0,33,3,0,0,0,0,0,0,0,3,3,12,6,4,5,3,3,0,36,0,3,3,0,0,0,0,0,6,3,6,0,0,9,0,0,3,21,17,88,51,19,27,12,3,6,223
1134832,5,8,3,4,0,0,33,0,6,5,3,0,0,0,0,14,8,60,32,14,10,3,0,0,127,3,15,12,7,3,3,6,0,49,0,3,0,3,3,3,3,0,15,6,18,0,8,0,6,0,0,38,0,0,0,0,0,0,0,0,0,6,21,0,11,3,9,3,0,53,0,3,0,3,3,3,0,0,12,0,10,0,8,3,3,6,0,30,17,128,54,54,25,25,15,0,318
1134833,0,6,7,0,0,0,30,0,6,0,0,0,0,0,0,6,14,62,23,13,3,0,0,0,115,3,7,9,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,9,8,4,7,3,0,3,0,34,3,6,0,3,0,0,0,0,12,12,14,4,10,3,0,3,0,46,0,3,0,0,0,3,0,0,6,23,19,17,0,3,0,0,0,62,52,128,53,33,16,3,3,0,288
1134834,7,6,0,0,0,0,21,0,4,0,0,0,0,0,0,4,8,42,14,7,0,0,0,0,71,3,12,9,9,0,3,0,0,36,0,0,0,4,0,0,0,0,4,4,19,7,3,4,0,3,0,40,0,6,0,0,0,0,0,0,6,4,25,7,7,4,0,3,0,50,0,0,0,0,0,0,0,3,3,3,6,7,0,0,0,0,3,19,18,97,44,29,4,3,3,6,204
1134835,15,6,0,0,0,0,39,0,6,3,0,0,0,0,0,9,6,60,26,16,7,4,0,0,119,5,12,12,3,6,0,0,3,41,0,0,3,3,0,0,0,0,6,4,19,10,9,0,0,3,0,45,0,0,4,0,0,0,0,0,4,4,19,17,12,0,0,3,0,55,0,4,0,0,0,0,0,0,4,7,16,3,6,0,0,0,4,36,22,135,76,43,13,4,3,7,303
1134836,6,3,9,0,0,0,31,0,6,4,3,0,0,0,0,13,9,52,26,12,8,3,0,0,110,3,13,8,3,7,0,0,0,34,0,0,3,0,4,3,0,0,10,8,15,11,3,3,3,0,0,43,0,3,3,0,0,0,0,0,6,8,18,17,3,7,6,0,0,59,0,0,0,0,3,0,0,0,3,3,9,3,6,6,6,0,3,36,23,111,64,30,40,15,0,3,286
1134837,9,6,0,0,0,0,15,0,0,5,0,0,0,0,0,5,0,13,18,22,16,0,0,0,69,0,6,9,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,7,3,3,5,0,4,0,22,0,0,3,0,0,0,0,0,3,0,7,6,3,5,0,4,0,25,0,0,0,6,0,0,0,0,6,3,0,3,3,0,5,8,0,22,3,26,50,40,28,5,12,0,164
1134838,21,7,3,0,0,0,46,0,5,0,0,0,3,0,0,8,10,77,19,7,11,4,0,0,128,4,19,13,3,3,0,5,0,47,0,0,0,0,5,0,0,0,5,4,21,12,7,6,0,0,0,50,0,6,0,0,0,0,0,0,6,4,27,12,7,11,0,0,0,61,0,5,0,0,0,3,0,0,8,0,29,6,7,3,0,0,0,45,18,177,71,31,31,10,5,0,343
1134839,12,9,8,0,0,0,41,0,6,0,7,3,0,0,0,16,0,63,24,18,14,6,3,3,131,0,12,6,6,4,3,3,0,34,0,0,4,0,0,0,0,0,4,5,9,13,3,10,0,0,0,40,0,0,0,0,0,0,0,0,0,5,9,17,3,10,0,0,0,44,4,3,0,0,0,5,0,0,12,0,6,3,0,4,3,3,3,22,9,111,62,43,43,17,9,6,300
1134840,12,6,4,0,0,0,40,0,4,3,3,3,0,0,0,13,8,47,33,6,0,0,0,0,94,0,11,6,6,4,4,7,0,38,0,0,3,3,0,0,0,0,6,0,13,7,6,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,13,10,9,5,0,0,0,37,0,3,0,0,0,0,0,0,3,11,9,8,3,0,0,0,0,31,19,105,72,33,16,4,7,0,256
1134841,5,3,6,0,0,0,34,0,5,0,0,0,0,0,0,5,9,68,26,8,7,0,0,0,118,3,24,21,0,4,0,0,0,52,0,0,3,0,0,0,0,0,3,3,18,8,0,3,3,3,0,38,0,0,3,0,3,0,0,0,6,3,18,14,0,6,3,3,0,47,0,6,3,0,0,0,0,0,9,7,15,7,8,8,5,5,3,58,22,156,76,19,31,8,8,3,323
1134842,14,5,7,5,0,0,50,0,5,5,0,4,0,0,3,17,25,95,37,10,9,4,3,3,186,0,27,15,10,3,3,3,0,61,0,6,3,3,0,6,3,0,21,8,27,14,4,9,0,3,0,65,0,0,0,0,0,0,0,0,0,8,33,17,7,9,6,6,0,86,0,3,0,6,3,0,0,0,12,3,25,14,7,9,6,3,5,72,36,207,102,45,44,24,15,11,484
1134843,24,18,0,0,0,0,77,0,5,3,0,0,6,0,0,14,3,51,25,17,4,4,6,4,114,0,18,8,12,8,0,0,0,46,0,0,0,0,0,0,0,0,0,3,15,6,8,5,5,0,0,42,0,0,0,0,0,0,0,0,0,3,15,6,8,5,5,0,0,42,0,5,0,7,0,8,0,0,20,4,14,14,0,8,0,7,0,47,10,143,80,62,25,23,13,4,360
1134844,15,7,3,3,0,0,45,0,4,0,0,0,0,0,0,4,9,54,16,11,3,3,0,3,99,0,10,4,9,6,0,0,3,32,3,0,3,0,0,6,0,0,12,3,10,3,3,3,3,0,0,25,0,0,0,0,0,0,0,0,0,6,10,6,3,3,9,0,0,37,0,3,0,0,0,0,0,0,3,0,12,10,6,6,3,0,0,37,15,110,51,36,21,18,0,6,257
1134845,11,5,8,5,0,0,52,0,3,0,6,3,0,0,0,12,16,65,29,15,6,0,3,0,134,5,24,16,11,6,0,0,4,66,0,4,0,0,0,0,0,0,4,10,16,4,6,7,0,0,0,43,0,0,0,0,0,0,4,0,4,10,20,4,6,7,0,4,0,51,0,7,6,0,3,0,0,0,16,24,15,11,11,4,0,10,3,78,55,157,77,54,37,5,17,7,409
1134846,8,6,6,3,3,0,37,0,0,0,4,3,0,0,0,7,7,53,27,7,6,3,0,0,103,0,20,9,4,6,0,0,3,42,0,0,3,0,0,0,0,0,3,6,12,5,0,0,0,0,0,23,0,0,3,0,0,0,0,0,3,6,12,11,0,0,0,0,0,29,0,0,0,3,0,3,0,0,6,0,12,13,3,3,3,3,3,40,13,108,68,27,24,12,6,6,264
1134847,9,9,3,0,0,0,34,0,6,3,0,3,0,0,0,12,3,35,34,13,6,0,0,3,94,0,12,13,7,0,0,3,0,35,3,0,0,3,3,0,0,0,9,3,8,9,6,6,0,0,3,35,0,0,3,0,0,0,0,0,3,6,8,12,9,9,0,0,3,47,3,0,0,0,3,0,0,0,6,0,7,4,3,3,3,0,0,20,12,81,75,41,27,3,3,6,248
1134848,10,6,3,6,3,0,28,0,3,0,0,3,0,0,0,6,3,6,13,8,4,3,3,0,40,0,3,6,6,0,3,3,0,21,0,0,3,6,0,3,0,0,12,0,3,0,4,0,8,5,0,20,0,0,0,0,0,3,0,0,3,0,3,3,10,0,14,5,0,35,0,0,3,3,0,3,0,0,9,3,3,0,0,0,11,0,0,17,6,18,35,33,10,40,14,0,156
1134849,12,8,3,3,0,0,32,0,3,3,3,6,0,0,0,15,4,27,22,11,3,3,0,3,73,0,7,6,3,3,3,0,0,22,0,4,0,3,0,0,0,0,7,0,11,6,9,6,6,0,3,41,0,0,4,0,0,0,0,0,4,0,15,10,12,6,6,0,3,52,0,6,0,0,3,0,0,0,9,6,17,0,5,3,3,0,0,34,10,81,53,42,27,18,0,6,237
1134850,6,3,0,0,4,0,16,0,0,3,6,0,0,0,0,9,3,9,7,6,4,4,0,0,33,0,9,12,11,0,0,0,0,32,0,0,0,0,0,0,0,0,0,5,3,9,3,0,0,0,0,20,3,0,0,0,0,0,0,0,3,8,3,9,3,0,0,0,0,23,0,0,0,3,0,0,0,0,3,0,0,3,7,0,0,5,0,15,11,24,40,39,4,4,9,0,131
1134851,6,7,3,0,4,3,29,0,0,0,0,0,0,0,0,0,0,23,19,17,11,0,0,3,73,0,6,11,7,5,0,0,0,29,0,0,0,0,0,0,0,0,0,4,6,8,9,0,4,0,0,31,0,3,0,0,0,0,0,0,3,4,9,8,9,0,4,0,0,34,0,0,3,3,3,0,0,0,9,3,5,4,7,3,3,3,3,31,7,49,51,50,25,7,7,9,205
1134852,8,11,6,3,0,0,28,0,0,4,0,3,0,0,0,7,6,11,20,17,4,0,3,3,64,3,0,3,7,3,3,0,0,19,0,0,3,0,0,0,0,0,3,0,3,0,0,6,0,6,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,6,0,18,0,0,0,0,3,0,0,0,3,0,0,6,4,0,7,3,3,23,9,14,44,39,25,13,12,6,162
1134853,5,8,0,0,0,0,16,0,0,3,0,3,0,0,0,6,3,7,6,16,6,0,0,0,38,0,3,6,0,6,4,0,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,10,0,0,3,0,0,0,0,0,3,0,3,6,0,0,0,4,0,13,0,0,0,3,0,0,0,0,3,6,6,3,3,3,0,0,0,21,9,22,29,30,18,4,4,0,116
1134854,6,11,3,7,0,0,34,0,0,0,6,0,0,0,0,6,0,11,16,17,12,10,0,3,69,0,0,9,7,0,3,4,3,26,0,0,4,0,0,0,0,0,4,0,0,5,0,4,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,3,16,0,0,0,3,0,0,0,3,6,13,4,4,9,7,0,3,3,43,13,22,44,53,26,20,7,15,200
1134855,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,19,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,9,14,13,9,0,0,0,0,45
1134856,3,4,0,0,0,3,16,0,3,0,4,0,0,0,0,7,0,11,10,3,8,0,0,0,32,6,6,7,3,6,3,0,0,31,6,0,0,4,0,0,0,0,10,0,7,3,3,3,0,3,0,19,0,0,0,0,0,0,0,0,0,6,7,3,7,3,0,3,0,29,0,0,5,0,0,0,0,0,5,0,3,4,0,0,6,0,0,13,12,36,32,21,17,9,3,3,133
1134857,8,0,0,3,0,0,16,0,0,0,0,3,0,0,0,3,7,12,12,20,6,3,0,0,60,3,3,5,0,3,0,0,0,14,0,3,3,0,0,0,0,0,6,0,3,6,3,3,0,3,0,18,0,0,0,3,0,0,0,0,3,0,6,9,6,3,0,3,0,27,0,0,0,0,0,3,0,0,3,0,0,0,8,0,3,4,0,15,10,26,34,34,15,12,7,0,138
1134858,4,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,15,16,10,3,0,3,0,50,0,6,0,0,6,0,3,0,15,0,0,0,3,0,0,0,0,3,0,4,0,6,4,4,3,0,21,0,0,0,0,0,0,0,0,0,0,4,0,9,4,4,3,0,24,0,0,0,0,0,0,0,0,0,6,0,5,5,0,0,0,0,16,9,25,25,28,13,7,9,0,116
1134859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,9,0,20,0,6,0,7,3,4,0,3,23,0,0,0,0,0,3,0,0,3,3,7,8,6,9,3,0,0,36,0,3,0,0,0,0,0,0,3,3,10,8,6,9,6,0,0,42,0,4,0,0,5,0,0,4,13,7,0,13,11,22,12,12,3,80,10,23,21,24,44,25,21,10,178
1134860,6,3,6,0,0,0,15,0,3,3,3,0,0,0,0,9,0,10,18,12,3,0,0,0,43,3,6,3,3,3,3,0,0,21,0,0,0,0,3,0,0,0,3,0,8,3,0,0,0,4,0,15,0,0,6,0,0,0,0,0,6,0,8,9,0,3,0,4,0,24,0,0,0,0,6,0,0,0,6,3,3,6,0,6,0,3,0,21,6,30,45,21,27,3,7,0,139
1134901,8,3,3,4,3,0,27,0,0,0,0,0,0,0,0,0,7,6,3,3,9,5,0,0,33,0,6,0,3,3,3,0,0,15,0,0,0,0,0,3,0,0,3,3,0,5,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,15,10,18,16,13,15,21,11,0,104
1134902,9,12,8,0,0,0,29,0,0,0,6,0,0,3,0,9,3,10,16,16,10,3,3,3,64,3,0,6,6,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,6,0,18,0,3,3,3,0,3,0,0,12,0,3,3,6,0,0,0,0,12,6,22,40,52,21,6,15,3,165
1134903,6,8,0,0,0,0,47,0,0,5,0,0,0,0,0,5,16,67,22,16,6,3,0,3,133,6,20,5,7,4,3,0,0,45,0,0,0,0,0,0,0,0,0,11,3,3,3,3,3,3,0,29,0,0,0,0,0,0,0,0,0,11,3,3,3,3,3,3,0,29,0,3,0,3,0,3,0,0,9,9,12,7,6,6,0,6,0,46,42,138,48,43,19,12,9,3,314
1134904,11,10,0,0,0,0,58,0,10,3,0,0,0,0,0,13,21,43,29,5,9,6,0,0,113,0,7,6,7,7,0,0,4,31,0,0,0,0,0,4,0,0,4,6,15,6,4,0,4,0,0,35,0,0,0,0,0,0,0,0,0,6,15,6,4,0,8,0,0,39,0,4,0,0,0,0,0,0,4,25,34,17,4,14,0,0,0,94,55,147,72,30,30,14,0,4,352
1134905,5,0,0,0,0,0,19,0,3,0,0,0,0,0,0,3,3,29,8,6,3,3,3,0,55,0,11,5,3,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,3,23,0,0,3,0,0,0,0,0,3,0,7,7,9,0,0,0,3,26,0,0,0,0,0,0,0,0,0,14,18,6,3,6,0,3,0,50,17,82,31,21,9,3,9,3,175
1134906,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,30,12,6,4,0,0,0,61,3,8,10,6,6,0,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,22,0,0,0,8,0,0,46,34,68,22,17,10,8,0,0,159
1134907,21,7,0,4,0,0,70,3,6,3,0,4,0,0,0,16,22,88,24,16,5,3,0,0,158,10,21,11,12,7,0,0,0,61,3,6,3,0,4,0,0,0,16,8,18,10,12,0,0,3,0,51,3,0,0,0,0,0,0,0,3,14,24,13,12,4,0,3,0,70,0,0,0,5,0,3,0,0,8,3,7,6,4,8,3,5,0,36,55,181,78,56,28,13,8,0,419
1134908,6,10,0,0,0,0,16,0,3,3,3,0,0,0,0,9,5,6,10,8,0,0,0,0,29,3,3,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,0,0,18,0,0,0,3,0,0,0,0,3,3,3,0,6,3,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,15,19,27,6,9,3,0,90
1134909,7,13,4,0,0,0,31,0,3,6,0,3,0,0,0,12,8,27,34,21,9,6,0,0,105,6,9,6,11,10,3,0,0,45,0,0,4,0,0,0,0,0,4,10,12,6,5,3,6,5,0,47,3,3,0,0,3,0,0,0,9,13,15,10,5,6,6,5,0,60,0,0,3,0,3,0,0,0,6,6,4,6,3,7,3,0,0,29,33,65,72,53,42,18,5,0,288
1134910,11,14,3,0,0,0,33,0,0,0,0,0,0,0,0,0,8,12,22,16,9,0,0,0,67,5,0,4,11,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,9,7,4,0,0,23,0,4,0,0,0,0,0,0,4,0,7,0,9,7,4,0,0,27,0,0,0,0,0,0,5,0,5,3,3,5,3,0,11,19,29,73,16,27,42,53,19,15,24,29,225
1134911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134912,9,6,3,3,0,0,29,0,4,4,3,0,0,0,0,11,5,32,23,24,14,0,0,0,98,6,11,8,7,7,0,0,0,39,0,0,0,0,0,0,0,0,0,6,6,10,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,6,6,10,7,0,0,0,0,29,0,3,0,0,3,0,0,0,6,7,8,4,0,6,8,6,0,39,24,72,58,47,33,11,6,0,251
1134913,6,0,0,3,0,0,32,0,5,0,0,0,0,0,0,5,9,29,20,5,9,3,0,0,75,3,10,7,0,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,12,7,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,12,7,8,0,0,0,0,27,0,0,0,0,3,4,0,0,7,0,11,6,0,3,0,0,0,20,18,84,46,13,19,13,0,0,193
