region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1137427,3,3,23,0,0,29,0,0,75,0,0,75,0,3,58,0,0,61,0,0,0,0,0,0,3,3,14,0,0,20,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,6,75,0,0,84,0,0,0,0,0,0,0,0,3,0,0,3,6,9,176,0,0,191
1137428,0,3,21,0,0,24,0,6,24,0,0,30,0,0,50,0,0,50,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,0,0,0,0,0,0,3,0,0,3,0,9,112,0,0,121
1137429,0,19,21,0,0,40,0,32,62,0,3,97,0,14,39,0,0,53,0,0,0,0,0,0,0,5,17,0,0,22,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,19,62,0,0,81,0,0,0,0,0,0,0,3,4,0,0,7,0,73,149,0,3,225
1137430,85,0,0,0,0,85,44,3,0,0,0,47,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,18,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,150,3,0,0,0,153
1137431,26,0,0,0,0,26,42,0,0,0,0,42,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,74
1137432,36,0,0,0,0,36,34,0,0,0,0,34,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,79
1137433,72,0,0,0,0,72,54,0,0,0,0,54,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,3,0,0,0,0,3,3,0,0,0,0,3,148,0,0,0,0,148
1137434,51,0,0,0,0,51,42,0,0,0,0,42,19,0,8,3,0,30,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,27,0,8,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,120,0,8,3,0,131
1137435,30,7,0,0,0,37,21,10,0,0,0,31,3,3,0,0,0,6,0,3,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,14,0,3,0,0,0,3,0,0,0,0,0,0,59,26,0,0,0,85
1137436,49,10,0,0,0,59,50,3,0,0,0,53,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,3,112,16,0,0,0,128
1137437,74,8,3,0,0,85,66,3,0,0,0,69,8,0,0,0,0,8,0,0,0,0,0,0,4,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,155,14,6,0,0,175
1137438,49,0,0,0,0,49,42,0,0,0,0,42,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,102,0,0,0,0,102
1137439,68,13,0,0,0,81,46,12,0,0,0,58,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,126,28,0,0,0,154
1137440,29,0,0,0,0,29,27,0,0,0,0,27,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,67,0,0,0,0,67
1137441,77,0,0,0,0,77,43,0,0,0,0,43,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,123,3,0,0,0,126
1137442,95,0,0,0,0,95,64,0,0,0,0,64,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,169
1137443,45,0,0,0,0,45,51,0,0,0,0,51,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,115,0,0,0,0,115
1137444,31,19,0,0,0,50,27,5,0,0,0,32,8,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,66,30,0,0,0,96
1137445,74,6,0,0,0,80,36,8,0,0,0,44,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,120,14,0,0,0,134
1137446,35,55,0,0,0,90,37,33,0,0,0,70,3,12,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,18,0,3,0,0,0,3,0,6,0,0,0,6,78,109,0,0,0,187
1137447,57,0,0,0,0,57,49,0,5,0,0,54,9,0,8,0,0,17,0,0,0,0,0,0,5,0,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,120,0,16,0,3,139
1137448,54,0,0,0,0,54,40,0,0,0,0,40,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,15,0,0,0,0,0,0,3,0,0,0,0,3,107,0,0,5,0,112
1137449,35,5,5,0,0,45,40,5,5,0,0,50,6,0,0,0,0,6,3,51,0,0,0,54,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,4,3,0,67,0,0,0,0,0,0,4,0,0,0,0,4,88,61,14,3,0,166
1137450,23,3,0,0,0,26,19,4,0,0,0,23,9,3,0,0,0,12,0,0,0,0,0,0,6,3,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,24,3,0,0,0,0,3,3,0,0,0,0,3,66,13,0,0,0,79
1137451,26,0,0,0,0,26,17,3,0,0,0,20,7,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,50,7,3,0,0,60
1137452,87,0,0,0,0,87,42,0,0,0,0,42,7,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,10,152,0,0,0,0,152
1137453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137454,36,0,6,0,0,42,22,0,0,0,0,22,4,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,9,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,65,0,15,0,0,80
1137455,30,0,15,3,0,48,22,0,5,0,0,27,3,0,13,0,0,16,0,0,3,0,0,3,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,28,3,0,0,0,0,3,0,0,0,0,0,0,64,0,39,3,0,106
1137456,44,0,0,0,0,44,30,0,0,0,0,30,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,85,0,0,0,0,85
1137457,71,0,0,0,0,71,36,0,0,0,0,36,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,126,0,0,0,0,126
1137458,73,0,0,0,0,73,52,0,0,0,0,52,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,139,0,0,0,0,139
1137501,44,0,3,0,0,47,44,0,3,0,0,47,13,0,3,0,0,16,0,0,0,0,0,0,7,0,3,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,108,0,15,0,0,123
1137502,63,0,0,0,0,63,53,5,4,0,0,62,13,3,0,0,0,16,0,0,4,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,4,0,0,30,0,0,0,0,0,0,3,0,0,0,0,3,142,8,8,0,0,158
1137503,57,10,0,0,0,67,29,8,12,0,0,49,7,11,10,0,0,28,3,0,0,0,0,3,3,7,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,18,13,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,102,36,25,0,0,163
1137504,38,3,0,0,0,41,32,7,0,0,0,39,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,77,14,0,0,0,91
1137505,6,0,17,0,0,23,4,0,54,0,0,58,8,0,49,0,0,57,0,0,115,0,0,115,3,0,11,0,0,14,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,11,4,179,0,0,194,0,0,3,0,0,3,0,0,27,0,0,27,21,4,280,0,0,305
1137506,0,0,10,0,0,10,6,0,22,0,0,28,0,0,26,0,0,26,0,0,17,0,0,17,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,4,0,0,4,0,0,5,0,0,5,6,0,87,0,0,93
1137507,43,6,0,0,0,49,37,6,0,0,0,43,5,3,0,0,0,8,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,11,7,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,94,19,0,0,0,113
1137508,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1137509,0,0,19,0,0,19,0,0,80,0,0,80,0,0,147,0,0,147,0,0,4,0,0,4,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,171,0,0,171,0,0,0,0,0,0,0,0,4,0,0,4,0,0,274,0,0,274
1137510,51,20,0,0,0,71,33,17,0,0,0,50,13,8,9,0,0,30,0,0,8,0,0,8,6,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,23,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,103,45,23,0,0,171
1137511,56,0,0,0,0,56,41,3,0,0,0,44,6,0,0,0,0,6,0,0,12,0,0,12,9,0,0,0,0,9,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,30,0,0,0,0,0,0,3,0,0,0,0,3,115,3,15,0,0,133
1137512,60,0,0,0,0,60,51,7,0,0,0,58,10,3,0,0,0,13,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,130,13,0,0,0,143
1137513,59,10,0,0,0,69,28,3,0,0,0,31,12,5,0,3,0,20,0,0,0,0,0,0,8,0,0,3,0,11,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,3,23,5,0,10,0,38,0,0,0,0,0,0,9,0,0,0,0,9,119,18,0,10,0,147
1137514,68,0,3,0,0,71,54,3,3,0,0,60,11,5,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,26,5,0,0,0,31,0,0,0,0,0,0,7,0,0,0,0,7,155,8,6,0,0,169
1137515,30,0,0,0,0,30,12,3,0,0,0,15,7,3,3,3,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,3,0,19,0,0,0,0,0,0,3,0,0,0,0,3,55,6,3,3,0,67
1137516,0,0,22,0,0,22,0,0,92,0,0,92,0,0,104,0,0,104,0,0,0,0,0,0,0,0,33,0,0,33,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,143,0,0,143,0,0,0,0,0,0,0,0,7,0,0,7,0,0,264,0,0,264
1137517,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,13,0,0,0,0,13
1137518,64,6,0,0,0,70,52,14,0,0,0,66,9,3,0,0,0,12,0,0,0,0,0,0,11,4,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,23,7,0,0,0,30,0,0,0,0,0,0,5,0,0,0,0,5,144,27,0,0,0,171
1137519,0,0,32,0,0,32,3,0,174,0,0,177,3,0,209,0,0,212,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,239,0,0,242,0,0,0,0,0,0,0,0,7,0,0,7,6,0,452,0,0,458
1137520,41,0,3,0,0,44,26,0,5,0,0,31,13,0,13,0,0,26,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,20,0,17,0,0,37,3,0,0,0,0,3,6,0,3,0,0,9,96,0,28,0,0,124
1137521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137522,45,51,0,0,0,96,30,22,0,0,0,52,10,8,3,0,0,21,0,4,0,0,0,4,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,18,3,0,0,31,0,0,0,0,0,0,0,11,0,0,0,11,85,102,3,0,0,190
1137523,54,6,0,0,0,60,46,3,0,0,0,49,3,3,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,109,15,0,0,0,124
1137524,36,0,8,0,0,44,39,0,6,0,0,45,3,0,0,0,0,3,0,3,11,0,0,14,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,0,21,0,0,4,0,0,4,0,0,3,0,0,3,78,3,36,0,0,117
1137525,39,3,0,0,0,42,31,5,0,0,0,36,4,0,3,0,0,7,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,3,6,0,0,16,0,0,0,0,0,0,5,0,0,0,0,5,82,11,6,0,0,99
1137526,44,3,0,0,0,47,28,6,0,0,0,34,3,3,0,0,0,6,0,0,5,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,6,5,0,0,17,0,0,0,0,0,0,6,0,0,0,0,6,84,15,5,0,0,104
1137527,25,3,0,0,0,28,9,4,0,0,0,13,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,44,11,0,0,0,55
1137528,43,6,0,0,0,49,25,10,0,0,0,35,12,10,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,17,10,3,0,0,30,0,0,0,0,0,0,5,0,0,0,0,5,90,26,3,0,0,119
1137529,34,9,0,0,0,43,37,8,0,0,0,45,7,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,82,22,0,0,0,104
1137530,24,3,0,0,0,27,24,10,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,62,13,0,0,0,75
1137531,55,6,3,0,0,64,39,11,11,0,0,61,9,5,9,0,0,23,0,0,0,0,0,0,7,3,7,0,0,17,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,16,8,19,0,0,43,3,0,0,0,0,3,0,0,0,0,0,0,113,25,33,0,0,171
1137532,49,0,0,0,0,49,49,3,4,3,0,59,4,7,0,0,0,11,0,0,0,0,0,0,8,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,3,0,22,0,0,0,0,0,0,7,0,0,0,0,7,117,10,4,6,0,137
1137533,30,0,5,0,0,35,20,0,9,0,0,29,4,3,22,0,0,29,0,0,0,0,0,0,6,3,3,0,0,12,3,0,0,0,0,3,0,0,5,0,0,5,0,0,0,0,0,0,13,6,30,0,0,49,0,0,0,0,0,0,4,0,0,0,0,4,67,6,44,0,0,117
1137534,23,3,13,0,0,39,19,0,35,0,0,54,10,0,36,0,0,46,0,0,27,0,0,27,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,4,13,0,73,0,0,86,0,0,4,0,0,4,4,0,3,0,0,7,59,3,128,0,0,190
1137535,5,0,16,0,0,21,12,0,26,0,0,38,4,0,45,0,0,49,0,0,0,0,0,0,6,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,55,0,0,65,0,0,0,0,0,0,0,0,3,0,0,3,27,0,100,0,0,127
1137601,43,4,0,0,0,47,48,9,0,0,0,57,5,0,0,0,0,5,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,103,13,0,0,0,116
1137602,63,3,3,0,0,69,50,4,4,3,0,61,11,3,10,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,15,3,13,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,131,10,20,3,0,164
1137603,61,5,0,0,0,66,33,3,0,0,0,36,11,0,0,0,0,11,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,6,114,11,0,0,0,125
1137604,3,26,0,0,0,29,0,28,6,0,0,34,4,12,6,0,0,22,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,6,0,0,30,0,3,0,0,0,3,0,4,0,0,0,4,7,81,12,0,0,100
1137605,0,57,0,0,0,57,0,50,0,0,0,50,0,11,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,5,0,129,0,0,0,129
1137606,3,3,24,0,0,30,11,3,51,0,6,71,5,8,42,0,5,60,0,0,0,0,0,0,0,4,19,0,0,23,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,12,64,0,5,86,0,0,0,0,0,0,0,3,3,0,0,6,19,21,142,0,11,193
1137607,33,4,0,0,0,37,29,0,0,3,0,32,5,0,3,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,76,4,3,3,0,86
1137608,0,0,35,0,0,35,0,5,88,0,0,93,3,0,127,0,0,130,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,145,0,0,148,0,0,0,0,0,0,0,0,15,0,0,15,3,5,283,0,0,291
1137609,30,5,0,0,0,35,20,3,0,0,0,23,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,56,12,0,0,0,68
1137610,57,0,0,0,0,57,43,0,0,0,0,43,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,4,0,3,0,0,7,118,0,3,0,0,121
1137611,33,0,0,0,0,33,33,0,0,0,0,33,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,74
1137612,17,7,0,0,0,24,13,6,0,0,0,19,7,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,5,37,22,0,0,0,59
1137613,50,4,0,0,0,54,31,0,0,0,0,31,10,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,95,7,0,0,0,102
1137614,79,6,0,0,0,85,46,3,0,0,0,49,15,4,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,4,152,13,0,0,0,165
1137615,64,9,3,0,0,76,34,6,3,0,0,43,14,3,3,0,0,20,0,0,0,0,0,0,7,0,3,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,6,0,5,35,0,0,0,0,0,0,3,0,0,0,0,3,122,18,12,0,5,157
1137616,0,3,29,0,0,32,0,3,51,0,0,54,4,0,84,0,0,88,0,0,0,0,0,0,0,3,19,0,0,22,0,0,7,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,4,3,114,0,0,121,0,0,0,0,0,0,0,0,7,0,0,7,4,9,201,0,0,214
1137617,10,3,18,0,0,31,4,3,33,0,0,40,5,3,98,0,0,106,0,3,0,0,0,3,3,3,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,108,0,0,125,0,0,0,0,0,0,0,0,6,0,0,6,22,15,165,0,0,202
1137618,0,0,32,0,0,32,0,0,29,0,0,29,3,0,60,0,0,63,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,66,0,0,69,0,0,0,0,0,0,0,0,5,0,0,5,3,0,132,0,0,135
