region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2296,14,14,28,12,14,26,15,14,29,20,9,29,12,12,24,73,63,136,9,5,14,9,8,17,3,15,18,3,6,9,11,6,17,35,40,75,6,3,9,5,6,11,12,4,16,6,6,12,4,6,10,33,25,58,5,8,13,4,10,14,8,5,13,4,9,13,11,7,18,32,39,71,19,12,31,14,15,29,23,19,42,19,24,43,30,15,45,105,85,190,27,27,54,22,22,44,17,16,33,16,18,34,19,25,44,101,108,209,9,20,29,18,20,38,29,25,54,26,16,42,14,20,34,96,101,197,14,20,34,14,13,27,16,26,42,13,13,26,24,28,52,81,100,181,15,17,32,12,12,24,13,13,26,9,10,19,17,15,32,66,67,133,8,12,20,9,10,19,19,9,28,6,8,14,10,11,21,52,50,102,13,7,20,12,12,24,10,8,18,14,11,25,9,13,22,58,51,109,6,7
POA2297,10,10,20,22,9,31,11,14,25,13,8,21,11,18,29,67,59,126,8,8,16,11,12,23,13,5,18,7,12,19,14,5,19,53,42,95,7,12,19,8,10,18,16,4,20,5,7,12,12,3,15,48,36,84,4,8,12,5,5,10,8,9,17,9,16,25,11,11,22,37,49,86,5,17,22,15,13,28,6,9,15,7,13,20,17,9,26,50,61,111,14,8,22,19,9,28,12,9,21,17,11,28,6,14,20,68,51,119,18,11,29,13,18,31,16,13,29,6,23,29,11,18,29,64,83,147,19,9,28,13,9,22,11,8,19,13,14,27,12,8,20,68,48,116,10,13,23,15,13,28,13,11,24,8,13,21,12,15,27,58,65,123,13,11,24,14,17,31,18,18,36,16,13,29,13,7,20,74,66,140,7,16,23,11,9,20,11,7,18,10,17,27,13,13,26,52,62,114,10,11
POA2298,73,66,139,54,56,110,55,56,111,70,44,114,51,49,100,303,271,574,49,57,106,47,43,90,51,50,101,47,33,80,49,49,98,243,232,475,31,52,83,50,40,90,29,32,61,48,51,99,47,45,92,205,220,425,41,39,80,46,50,96,44,57,101,58,64,122,72,95,167,261,305,566,91,139,230,107,112,219,108,81,189,94,82,176,85,87,172,485,501,986,97,88,185,75,81,156,95,82,177,76,77,153,62,51,113,405,379,784,67,61,128,82,58,140,59,54,113,55,65,120,71,44,115,334,282,616,61,64,125,61,67,128,79,56,135,65,70,135,58,76,134,324,333,657,64,64,128,52,57,109,52,52,104,47,62,109,64,50,114,279,285,564,49,57,106,46,56,102,43,57,100,53,67,120,56,56,112,247,293,540,47,61,108,68,63,131,47,71,118,55,51,106,65,59,124,282,305,587,45,50
POA2299,76,64,140,61,67,128,64,69,133,68,63,131,67,67,134,336,330,666,66,69,135,61,65,126,48,59,107,57,61,118,60,63,123,292,317,609,61,66,127,70,60,130,53,52,105,47,42,89,46,57,103,277,277,554,60,41,101,62,62,124,54,58,112,94,58,152,115,123,238,385,342,727,129,157,286,162,133,295,132,121,253,103,121,224,95,95,190,621,627,1248,106,106,212,115,107,222,84,100,184,83,108,191,71,96,167,459,517,976,80,60,140,101,64,165,76,60,136,74,61,135,55,76,131,386,321,707,60,71,131,56,52,108,72,56,128,73,83,156,63,74,137,324,336,660,63,65,128,55,72,127,65,64,129,54,72,126,46,76,122,283,349,632,63,70,133,74,67,141,68,67,135,61,75,136,65,60,125,331,339,670,53,75,128,78,81,159,71,71,142,73,48,121,59,59,118,334,334,668,61,62
POA2300,53,36,89,41,38,79,35,36,71,33,38,71,38,45,83,200,193,393,26,26,52,27,31,58,41,23,64,29,41,70,33,37,70,156,158,314,33,32,65,31,28,59,36,31,67,36,29,65,41,40,81,177,160,337,35,24,59,41,35,76,33,49,82,39,40,79,60,58,118,208,206,414,92,111,203,95,130,225,148,158,306,142,155,297,170,152,322,647,706,1353,150,148,298,174,162,336,173,128,301,165,121,286,135,113,248,797,672,1469,123,93,216,100,93,193,100,66,166,101,78,179,83,57,140,507,387,894,59,51,110,77,65,142,72,58,130,58,74,132,69,56,125,335,304,639,66,64,130,64,49,113,77,52,129,54,44,98,47,60,107,308,269,577,56,47,103,62,49,111,64,52,116,62,57,119,65,73,138,309,278,587,64,74,138,63,77,140,67,79,146,75,62,137,77,70,147,346,362,708,73,59
POA2302,7,6,13,0,4,4,0,0,0,4,0,4,0,0,0,11,10,21,3,3,6,3,3,6,0,0,0,3,3,6,0,3,3,9,12,21,3,3,6,3,0,3,3,3,6,3,0,3,0,3,3,12,9,21,3,3,6,0,0,0,4,4,8,3,3,6,3,3,6,13,13,26,4,10,14,6,11,17,12,3,15,5,7,12,4,9,13,31,40,71,15,14,29,7,10,17,22,9,31,8,6,14,18,15,33,70,54,124,3,10,13,9,3,12,7,0,7,8,5,13,6,0,6,33,18,51,6,0,6,0,4,4,3,5,8,3,5,8,10,0,10,22,14,36,3,5,8,3,6,9,0,0,0,3,0,3,6,0,6,15,11,26,8,0,8,4,5,9,4,0,4,3,4,7,3,0,3,22,9,31,4,8,12,3,5,8,3,3,6,3,3,6,7,0,7,20,19,39,5,0
POA2303,79,47,126,46,37,83,44,45,89,61,56,117,62,39,101,292,224,516,57,45,102,46,48,94,46,51,97,41,49,90,38,42,80,228,235,463,47,49,96,57,35,92,50,38,88,56,51,107,37,47,84,247,220,467,42,41,83,54,47,101,46,41,87,41,43,84,46,50,96,229,222,451,59,81,140,69,89,158,74,65,139,74,80,154,84,56,140,360,371,731,80,52,132,57,76,133,79,59,138,51,56,107,53,61,114,320,304,624,52,55,107,60,63,123,58,46,104,61,50,111,44,61,105,275,275,550,61,40,101,62,63,125,65,41,106,77,65,142,51,76,127,316,285,601,71,58,129,50,59,109,70,66,136,65,40,105,58,57,115,314,280,594,62,55,117,67,65,132,83,73,156,76,78,154,79,53,132,367,324,691,71,64,135,67,46,113,67,80,147,63,62,125,68,58,126,336,310,646,65,64
POA2304,120,97,217,98,92,190,89,86,175,98,71,169,97,78,175,502,424,926,97,83,180,83,64,147,67,58,125,79,64,143,75,65,140,401,334,735,73,81,154,64,69,133,60,63,123,58,53,111,58,62,120,313,328,641,87,85,172,71,49,120,81,71,152,105,80,185,117,97,214,461,382,843,115,97,212,120,133,253,125,129,254,107,133,240,114,142,256,581,634,1215,132,128,260,146,132,278,124,122,246,134,121,255,134,136,270,670,639,1309,142,125,267,112,143,255,108,105,213,114,111,225,114,76,190,590,560,1150,94,100,194,95,97,192,105,101,206,123,97,220,115,113,228,532,508,1040,106,114,220,108,93,201,103,100,203,105,79,184,88,113,201,510,499,1009,96,84,180,95,88,183,129,94,223,93,108,201,89,98,187,502,472,974,100,110,210,95,98,193,92,121,213,87,102,189,103,104,207,477,535,1012,98,90
POA2305,71,70,141,88,64,152,78,78,156,81,85,166,86,78,164,404,375,779,103,92,195,82,77,159,102,72,174,80,72,152,81,63,144,448,376,824,90,76,166,86,76,162,88,86,174,73,59,132,62,73,135,399,370,769,77,67,144,62,68,130,75,74,149,65,69,134,92,80,172,371,358,729,86,82,168,83,75,158,68,58,126,79,81,160,66,88,154,382,384,766,61,60,121,74,65,139,62,60,122,53,68,121,69,51,120,319,304,623,62,60,122,63,78,141,63,70,133,72,63,135,65,68,133,325,339,664,53,81,134,81,71,152,86,92,178,87,123,210,86,109,195,393,476,869,117,90,207,108,97,205,91,110,201,72,92,164,70,69,139,458,458,916,90,98,188,91,79,170,82,88,170,79,82,161,98,89,187,440,436,876,74,102,176,81,94,175,82,88,170,76,97,173,71,75,146,384,456,840,67,89
POA2306,27,18,45,14,24,38,18,26,44,24,16,40,19,29,48,102,113,215,25,20,45,30,20,50,22,23,45,20,24,44,24,21,45,121,108,229,26,31,57,25,27,52,16,20,36,28,31,59,24,11,35,119,120,239,25,31,56,39,31,70,21,23,44,26,21,47,26,28,54,137,134,271,26,18,44,16,14,30,11,16,27,18,16,34,20,15,35,91,79,170,13,17,30,10,23,33,16,21,37,12,15,27,9,13,22,60,89,149,11,11,22,17,11,28,16,20,36,14,14,28,8,24,32,66,80,146,16,18,34,17,16,33,16,17,33,17,26,43,18,25,43,84,102,186,17,25,42,23,10,33,28,21,49,10,25,35,27,25,52,105,106,211,18,28,46,18,16,34,21,28,49,12,21,33,26,24,50,95,117,212,27,25,52,24,19,43,26,29,55,22,25,47,18,21,39,117,119,236,10,15
POA2307,25,25,50,29,33,62,22,18,40,26,15,41,16,20,36,118,111,229,26,15,41,22,25,47,14,23,37,20,15,35,18,22,40,100,100,200,25,18,43,14,14,28,19,22,41,25,11,36,17,15,32,100,80,180,28,28,56,18,16,34,26,17,43,29,19,48,24,34,58,125,114,239,48,33,81,45,36,81,50,43,93,39,42,81,38,42,80,220,196,416,29,31,60,33,27,60,37,19,56,27,27,54,34,21,55,160,125,285,25,32,57,26,24,50,22,31,53,25,19,44,23,21,44,121,127,248,25,33,58,17,16,33,20,26,46,19,32,51,23,13,36,104,120,224,20,17,37,25,21,46,19,20,39,10,14,24,16,18,34,90,90,180,19,16,35,20,22,42,27,28,55,23,17,40,17,32,49,106,115,221,27,15,42,18,19,37,17,14,31,17,12,29,12,20,32,91,80,171,22,22
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,30,39,69,89,93,182,119,135,254,69,104,173,51,29,80,31,25,56,21,7,28,8,7,15,180,172,352,4,0,4,4,3,7,4,3,7,7,4,11,4,3,7,23,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2311,5,0,5,9,3,12,7,10,17,0,3,3,10,5,15,31,21,52,3,5,8,0,8,8,3,0,3,4,8,12,11,3,14,21,24,45,5,3,8,3,6,9,0,5,5,5,4,9,7,3,10,20,21,41,8,3,11,3,5,8,6,7,13,5,10,15,5,5,10,27,30,57,7,0,7,3,3,6,3,3,6,7,0,7,4,5,9,24,11,35,6,0,6,7,3,10,3,7,10,4,3,7,0,8,8,20,21,41,0,4,4,0,8,8,3,3,6,4,0,4,5,0,5,12,15,27,3,5,8,3,5,8,4,3,7,8,4,12,9,5,14,27,22,49,3,5,8,5,5,10,9,5,14,0,4,4,0,13,13,17,32,49,6,7,13,8,7,15,3,3,6,4,8,12,9,3,12,30,28,58,8,8,16,9,8,17,6,8,14,9,6,15,9,4,13,41,34,75,9,3
POA2312,8,7,15,17,5,22,12,6,18,11,11,22,15,5,20,63,34,97,8,14,22,15,9,24,10,14,24,17,14,31,12,11,23,62,62,124,10,9,19,10,9,19,20,15,35,14,9,23,10,13,23,64,55,119,11,14,25,10,9,19,12,16,28,5,8,13,5,11,16,43,58,101,5,7,12,3,4,7,4,7,11,10,9,19,4,9,13,26,36,62,4,4,8,4,7,11,4,3,7,4,8,12,7,3,10,23,25,48,6,5,11,8,4,12,4,8,12,7,8,15,3,10,13,28,35,63,3,3,6,4,7,11,12,8,20,6,13,19,8,9,17,33,40,73,8,12,20,11,14,25,13,12,25,10,8,18,5,11,16,47,57,104,8,10,18,17,7,24,12,17,29,10,9,19,12,12,24,59,55,114,6,8,14,19,8,27,6,16,22,15,11,26,9,14,23,55,57,112,14,8
POA2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,7,0,7,9,0,9,26,3,29,18,3,21,12,0,12,10,3,13,75,9,84,5,0,5,6,0,6,0,3,3,13,0,13,4,0,4,28,3,31,4,0,4,3,3,6,3,0,3,3,0,3,0,0,0,13,3,16,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,8,0,8,3,0,3,3,3,6,0,0,0,0,0,0,4,0,4,10,3,13,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2315,65,44,109,69,57,126,73,77,150,62,72,134,82,87,169,351,337,688,72,54,126,59,64,123,75,72,147,79,57,136,79,51,130,364,298,662,74,84,158,79,80,159,70,76,146,63,82,145,83,72,155,369,394,763,88,81,169,58,77,135,88,74,162,57,74,131,80,45,125,371,351,722,53,47,100,62,49,111,65,39,104,62,50,112,51,55,106,293,240,533,54,53,107,36,60,96,52,50,102,61,50,111,53,41,94,256,254,510,63,75,138,47,52,99,51,58,109,45,47,92,66,69,135,272,301,573,64,52,116,58,77,135,75,76,151,70,76,146,86,81,167,353,362,715,81,100,181,81,78,159,68,82,150,58,77,135,75,81,156,363,418,781,83,79,162,73,76,149,63,99,162,100,88,188,85,102,187,404,444,848,84,100,184,83,86,169,78,93,171,83,69,152,88,97,185,416,445,861,85,103
POA2316,31,27,58,21,30,51,29,20,49,36,29,65,32,29,61,149,135,284,34,26,60,41,31,72,36,29,65,53,28,81,54,44,98,218,158,376,48,37,85,46,43,89,40,56,96,66,37,103,37,44,81,237,217,454,49,41,90,58,36,94,49,43,92,34,44,78,49,34,83,239,198,437,31,21,52,35,33,68,32,26,58,34,19,53,20,28,48,152,127,279,11,17,28,19,13,32,28,25,53,18,11,29,26,19,45,102,85,187,16,25,41,21,18,39,23,14,37,21,30,51,19,32,51,100,119,219,24,39,63,31,27,58,33,38,71,23,38,61,40,51,91,151,193,344,42,51,93,40,37,77,46,40,86,50,39,89,29,37,66,207,204,411,33,44,77,33,54,87,52,40,92,38,38,76,50,42,92,206,218,424,50,50,100,40,40,80,33,40,73,38,36,74,41,48,89,202,214,416,30,44
POA2317,29,25,54,22,33,55,29,21,50,32,32,64,38,29,67,150,140,290,30,32,62,30,30,60,36,51,87,37,31,68,42,36,78,175,180,355,22,34,56,33,31,64,39,32,71,45,37,82,35,29,64,174,163,337,26,37,63,32,40,72,42,32,74,31,40,71,36,22,58,167,171,338,21,36,57,30,30,60,29,16,45,25,17,42,17,14,31,122,113,235,14,20,34,12,9,21,22,22,44,27,14,41,18,33,51,93,98,191,22,22,44,24,17,41,21,24,45,20,25,45,20,31,51,107,119,226,33,31,64,21,29,50,32,24,56,30,41,71,32,35,67,148,160,308,42,41,83,31,30,61,32,47,79,36,38,74,19,38,57,160,194,354,27,38,65,29,33,62,54,49,103,38,52,90,27,34,61,175,206,381,38,55,93,51,45,96,47,41,88,41,35,76,34,33,67,211,209,420,34,33
POA2318,74,63,137,95,79,174,84,100,184,79,82,161,100,106,206,432,430,862,108,93,201,83,91,174,68,90,158,103,78,181,76,89,165,438,441,879,93,76,169,80,92,172,93,88,181,86,81,167,89,101,190,441,438,879,72,69,141,82,83,165,99,104,203,81,69,150,58,57,115,392,382,774,72,66,138,62,59,121,63,57,120,50,77,127,51,56,107,298,315,613,53,61,114,57,62,119,61,83,144,65,65,130,74,75,149,310,346,656,57,74,131,58,65,123,67,66,133,60,58,118,85,82,167,327,345,672,63,87,150,79,97,176,88,79,167,112,103,215,80,96,176,422,462,884,87,93,180,85,81,166,77,92,169,63,89,152,87,85,172,399,440,839,93,84,177,88,66,154,80,92,172,98,91,189,86,89,175,445,422,867,86,85,171,66,78,144,97,60,157,51,70,121,73,76,149,373,369,742,73,66
POA2319,39,32,71,39,41,80,46,47,93,47,31,78,60,53,113,231,204,435,42,47,89,47,33,80,39,27,66,35,43,78,34,37,71,197,187,384,47,33,80,47,40,87,52,35,87,34,36,70,41,34,75,221,178,399,42,29,71,37,32,69,40,34,74,29,35,64,23,26,49,171,156,327,41,31,72,26,17,43,24,24,48,29,31,60,35,34,69,155,137,292,33,23,56,23,31,54,17,36,53,32,27,59,26,35,61,131,152,283,24,29,53,35,43,78,26,25,51,27,25,52,33,31,64,145,153,298,37,30,67,36,39,75,38,39,77,34,29,63,35,41,76,180,178,358,30,46,76,35,23,58,31,42,73,28,40,68,27,41,68,151,192,343,38,40,78,34,38,72,38,43,81,39,41,80,39,48,87,188,210,398,42,48,90,38,44,82,41,53,94,45,32,77,55,51,106,221,228,449,45,36
POA2320,212,204,416,245,206,451,224,198,422,214,216,430,236,266,502,1131,1090,2221,231,240,471,219,199,418,228,203,431,214,196,410,224,219,443,1116,1057,2173,224,179,403,239,204,443,233,217,450,212,214,426,198,250,448,1106,1064,2170,224,214,438,219,217,436,242,220,462,192,212,404,182,212,394,1059,1075,2134,179,186,365,179,176,355,170,159,329,160,166,326,182,177,359,870,864,1734,164,181,345,176,179,355,176,180,356,180,176,356,190,198,388,886,914,1800,180,214,394,195,182,377,189,189,378,201,187,388,205,217,422,970,989,1959,188,226,414,217,207,424,176,218,394,197,214,411,217,236,453,995,1101,2096,205,223,428,238,223,461,172,250,422,162,183,345,208,227,435,985,1106,2091,183,175,358,198,213,411,203,179,382,212,189,401,195,244,439,991,1000,1991,192,197,389,212,197,409,186,211,397,202,178,380,157,195,352,949,978,1927,187,185
POA2321,66,65,131,96,66,162,81,72,153,75,65,140,66,85,151,384,353,737,81,59,140,89,67,156,66,80,146,73,75,148,79,84,163,388,365,753,78,64,142,67,76,143,71,93,164,81,79,160,90,78,168,387,390,777,84,96,180,81,70,151,82,83,165,69,78,147,89,66,155,405,393,798,66,59,125,78,64,142,34,60,94,55,63,118,52,59,111,285,305,590,67,54,121,59,47,106,61,58,119,64,68,132,51,76,127,302,303,605,58,67,125,74,62,136,53,57,110,56,58,114,54,70,124,295,314,609,67,90,157,70,61,131,66,83,149,81,67,148,75,98,173,359,399,758,74,69,143,98,82,180,75,81,156,76,76,152,60,78,138,383,386,769,79,85,164,59,77,136,75,91,166,87,87,174,89,85,174,389,425,814,77,91,168,92,68,160,92,73,165,73,73,146,84,85,169,418,390,808,66,73
POA2322,97,112,209,120,133,253,138,102,240,111,128,239,143,131,274,609,606,1215,124,116,240,125,117,242,114,107,221,118,107,225,129,110,239,610,557,1167,133,123,256,119,129,248,137,124,261,139,144,283,108,99,207,636,619,1255,126,125,251,134,112,246,133,116,249,114,111,225,123,99,222,630,563,1193,122,111,233,99,124,223,102,91,193,91,98,189,123,91,214,537,515,1052,90,96,186,104,117,221,90,102,192,99,123,222,106,79,185,489,517,1006,99,121,220,99,97,196,104,93,197,101,120,221,106,107,213,509,538,1047,90,126,216,108,113,221,107,113,220,132,126,258,143,113,256,580,591,1171,123,156,279,125,119,244,116,128,244,92,105,197,113,140,253,569,648,1217,94,114,208,126,101,227,134,129,263,119,114,233,161,122,283,634,580,1214,114,124,238,122,132,254,104,110,214,106,108,214,118,104,222,564,578,1142,119,111
POA2323,180,163,343,188,148,336,183,170,353,166,185,351,194,165,359,911,831,1742,176,170,346,173,160,333,186,172,358,179,140,319,158,152,310,872,794,1666,207,143,350,217,173,390,172,202,374,160,161,321,172,158,330,928,837,1765,159,170,329,156,179,335,189,158,347,165,202,367,161,171,332,830,880,1710,147,164,311,198,128,326,141,177,318,149,138,287,163,171,334,798,778,1576,171,156,327,138,164,302,175,160,335,133,156,289,146,156,302,763,792,1555,163,151,314,163,154,317,148,132,280,146,136,282,157,181,338,777,754,1531,150,170,320,170,161,331,145,163,308,179,180,359,158,188,346,802,862,1664,179,171,350,206,178,384,163,162,325,160,185,345,157,176,333,865,872,1737,145,147,292,134,147,281,158,176,334,148,196,344,167,206,373,752,872,1624,189,191,380,169,186,355,165,167,332,144,141,285,126,161,287,793,846,1639,169,162
POA2324,133,139,272,153,145,298,180,151,331,152,171,323,152,155,307,770,761,1531,155,152,307,124,136,260,137,123,260,158,137,295,132,156,288,706,704,1410,158,144,302,148,136,284,171,131,302,155,168,323,163,132,295,795,711,1506,153,138,291,152,146,298,157,160,317,143,160,303,146,147,293,751,751,1502,141,143,284,155,132,287,128,111,239,117,114,231,118,133,251,659,633,1292,110,123,233,116,138,254,115,131,246,116,103,219,90,102,192,547,597,1144,121,126,247,96,113,209,114,111,225,107,132,239,114,107,221,552,589,1141,101,111,212,110,110,220,105,120,225,139,146,285,126,155,281,581,642,1223,135,167,302,113,151,264,142,153,295,115,133,248,145,136,281,650,740,1390,145,140,285,151,142,293,157,184,341,183,146,329,171,159,330,807,771,1578,154,151,305,161,148,309,140,159,299,156,151,307,128,151,279,739,760,1499,154,154
POA2325,195,194,389,184,164,348,191,175,366,192,196,388,187,177,364,949,906,1855,174,174,348,202,172,374,165,149,314,172,178,350,194,155,349,907,828,1735,180,157,337,188,151,339,173,182,355,187,194,381,168,188,356,896,872,1768,178,185,363,185,173,358,193,175,368,167,177,344,185,156,341,908,866,1774,164,174,338,154,169,323,172,153,325,158,139,297,181,155,336,829,790,1619,167,162,329,150,149,299,175,165,340,175,165,340,160,144,304,827,785,1612,176,150,326,181,180,361,162,106,268,136,148,284,160,127,287,815,711,1526,151,167,318,143,168,311,171,168,339,197,164,361,186,183,369,848,850,1698,170,198,368,164,146,310,178,171,349,182,154,336,181,194,375,875,863,1738,177,146,323,158,167,325,158,169,327,179,182,361,172,184,356,844,848,1692,183,200,383,158,161,319,210,200,410,165,198,363,177,179,356,893,938,1831,169,142
POA2326,59,52,111,45,58,103,51,46,97,65,66,131,54,64,118,274,286,560,52,46,98,50,52,102,37,43,80,45,53,98,48,46,94,232,240,472,59,56,115,44,56,100,42,53,95,52,42,94,57,54,111,254,261,515,42,50,92,40,64,104,64,52,116,56,38,94,52,39,91,254,243,497,53,36,89,46,37,83,47,42,89,38,36,74,37,51,88,221,202,423,46,55,101,47,40,87,27,35,62,38,55,93,42,50,92,200,235,435,56,38,94,58,50,108,43,43,86,53,43,96,35,38,73,245,212,457,33,38,71,45,48,93,59,50,109,39,47,86,56,51,107,232,234,466,54,43,97,50,36,86,56,44,100,41,34,75,40,38,78,241,195,436,38,46,84,49,48,97,38,52,90,46,48,94,49,52,101,220,246,466,43,49,92,38,37,75,44,65,109,54,51,105,51,55,106,230,257,487,56,41
POA2327,47,41,88,57,62,119,53,60,113,61,40,101,58,55,113,276,258,534,54,42,96,54,52,106,51,44,95,59,43,102,45,34,79,263,215,478,54,50,104,47,73,120,56,50,106,69,58,127,58,53,111,284,284,568,58,38,96,43,59,102,49,50,99,48,55,103,36,53,89,234,255,489,45,45,90,57,56,113,33,54,87,53,44,97,52,65,117,240,264,504,50,43,93,39,46,85,39,34,73,44,39,83,29,37,66,201,199,400,52,43,95,32,39,71,44,46,90,42,47,89,43,41,84,213,216,429,43,38,81,44,42,86,40,48,88,56,54,110,45,57,102,228,239,467,50,51,101,46,58,104,51,44,95,49,46,95,37,39,76,233,238,471,41,35,76,42,32,74,50,53,103,43,53,96,48,38,86,224,211,435,50,51,101,46,44,90,52,64,116,45,58,103,50,38,88,243,255,498,52,52
POA2328,13,11,24,16,15,31,21,18,39,18,15,33,21,15,36,89,74,163,27,19,46,22,13,35,15,22,37,25,21,46,18,24,42,107,99,206,30,19,49,21,22,43,14,22,36,13,14,27,20,17,37,98,94,192,19,13,32,16,23,39,23,19,42,12,13,25,9,15,24,79,83,162,15,11,26,6,12,18,17,14,31,10,21,31,18,13,31,66,71,137,19,13,32,23,11,34,16,18,34,13,23,36,13,7,20,84,72,156,14,29,43,14,18,32,21,13,34,21,7,28,12,11,23,82,78,160,21,23,44,21,18,39,19,21,40,14,17,31,28,25,53,103,104,207,23,19,42,24,17,41,14,16,30,17,21,38,18,15,33,96,88,184,17,11,28,17,18,35,15,21,36,21,14,35,18,20,38,88,84,172,19,20,39,26,15,41,11,15,26,8,15,23,20,19,39,84,84,168,18,14
