region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
POA2326,3356,3470,6826,3,3,6,0,0,0,4,0,4,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,5,8,13,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,5,8,0,0,0,10,5,15,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,16,14,30,61,55,116,112,117,229,3529,3642,7171
POA2327,3418,3545,6963,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,5,3,8,0,0,0,3,3,6,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,3,7,10,0,0,0,0,4,4,0,0,0,3,11,14,6,3,9,3,0,3,0,4,4,0,0,0,0,3,3,9,7,16,47,55,102,142,151,293,3607,3751,7358
POA2328,1197,1162,2359,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,5,0,5,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,4,4,3,0,3,0,0,0,13,10,23,41,28,69,67,60,127,1305,1250,2555
POA2329,1012,958,1970,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,15,30,75,65,140,1102,1038,2140
POA2330,9770,9346,19116,11,3,14,0,0,0,0,0,0,15,17,32,7,3,10,3,3,6,25,23,48,0,3,3,3,3,6,9,8,17,12,15,27,4,7,11,0,0,0,5,3,8,8,9,17,3,0,3,8,3,11,6,6,12,3,4,7,33,25,58,0,0,0,3,0,3,3,3,6,6,3,9,20,3,23,4,3,7,0,0,0,6,3,9,0,3,3,4,6,10,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,9,20,29,8,13,21,9,20,29,0,3,3,26,56,82,13,11,24,0,0,0,6,12,18,0,3,3,9,6,15,94,62,156,292,261,553,452,337,789,10514,9944,20458
POA2333,5979,5828,11807,5,3,8,0,0,0,3,8,11,12,11,23,8,10,18,0,0,0,20,21,41,3,0,3,4,4,8,0,3,3,4,4,8,7,7,14,0,0,0,0,4,4,7,3,10,6,0,6,5,3,8,4,3,7,0,3,3,22,16,38,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,3,3,6,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,4,4,8,0,0,0,0,0,0,3,3,6,9,7,16,0,3,3,6,9,15,0,3,3,15,22,37,3,3,6,4,5,9,4,13,17,0,3,3,0,0,0,58,59,117,180,194,374,701,357,1058,6860,6379,13239
POA2334,1209,1133,2342,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,10,19,27,37,64,40,38,78,1276,1208,2484
POA2335,2548,2539,5087,0,0,0,0,0,0,0,0,0,3,4,7,3,7,10,0,0,0,6,11,17,0,0,0,3,4,7,4,3,7,3,6,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,4,3,7,0,0,0,4,9,13,0,0,0,0,4,4,21,13,34,63,77,140,105,97,202,2716,2713,5429
POA2336,1165,1078,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,7,13,11,14,25,36,37,73,1212,1129,2341
POA2337,3572,3714,7286,0,0,0,0,0,0,0,0,0,13,7,20,17,14,31,0,0,0,30,21,51,0,0,0,0,3,3,0,3,3,3,0,3,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,5,5,5,4,9,0,0,0,0,0,0,0,0,0,12,12,24,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,8,11,0,0,0,6,8,14,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,11,10,21,87,84,171,140,139,279,3799,3937,7736
POA2338,701,714,1415,4,6,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,17,25,42,33,47,80,751,786,1537
POA2339,313,302,615,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,12,23,19,42,345,324,669
POA2340,20599,21912,42511,18,17,35,0,0,0,8,4,12,37,31,68,28,33,61,4,7,11,69,71,140,3,3,6,11,18,29,7,9,16,24,8,32,14,11,25,8,3,11,3,5,8,19,15,34,7,3,10,4,4,8,7,6,13,18,16,34,58,49,107,0,0,0,5,3,8,0,0,0,5,3,8,26,23,49,3,4,7,3,0,3,25,10,35,3,0,3,3,3,6,4,3,7,0,3,3,4,10,14,6,9,15,3,3,6,9,18,27,4,4,8,37,36,73,0,6,6,50,64,114,18,15,33,8,4,12,8,10,18,3,4,7,8,3,11,103,101,204,503,465,968,1172,1047,2219,22274,23424,45698
POA2341,849,804,1653,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,9,12,16,28,16,33,49,877,853,1730
POA2342,273,257,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,19,6,25,292,266,558
POA2343,2133,2155,4288,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,15,9,24,33,27,60,90,87,177,2256,2269,4525
POA2344,343,342,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,4,13,23,16,39,375,362,737
POA2345,373,351,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,44,395,373,768
POA2346,1334,1364,2698,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,6,10,19,17,36,36,40,76,1389,1421,2810
POA2347,879,912,1791,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,18,14,32,27,28,55,924,954,1878
POA2350,10358,11274,21632,114,79,193,0,0,0,3,4,7,28,27,55,72,72,144,43,50,93,143,149,292,0,0,0,7,9,16,19,31,50,53,57,110,12,9,21,3,4,7,28,35,63,17,15,32,6,5,11,12,9,21,10,10,20,22,16,38,95,90,185,4,0,4,20,15,35,7,3,10,31,18,49,13,21,34,19,29,48,0,0,0,6,3,9,0,0,0,4,0,4,4,4,8,0,0,0,7,7,14,0,7,7,0,4,4,6,15,21,20,19,39,4,12,16,4,7,11,34,53,87,8,17,25,6,6,12,18,19,37,0,0,0,30,16,46,140,134,274,769,770,1539,622,680,1302,11749,12724,24473
POA2351,343,428,771,5,0,5,0,0,0,0,0,0,0,4,4,5,5,10,0,0,0,5,9,14,0,0,0,4,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,32,22,54,11,22,33,386,472,858
POA2352,1315,1365,2680,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,4,4,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,19,17,36,40,56,96,1374,1438,2812
POA2353,485,477,962,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,16,12,28,501,496,997
POA2354,1682,1681,3363,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,3,0,3,0,6,6,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,28,35,63,46,47,93,1756,1763,3519
POA2355,367,353,720,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,3,18,9,18,27,391,374,765
POA2357,1938,2052,3990,4,0,4,0,0,0,5,0,5,5,3,8,0,3,3,3,0,3,8,6,14,0,3,3,7,3,10,3,3,6,11,14,25,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,53,47,100,136,136,272,2127,2235,4362
POA2358,1854,1945,3799,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,0,5,5,0,0,0,3,4,7,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,5,8,9,7,16,33,30,63,98,85,183,1985,2060,4045
POA2359,293,284,577,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,11,23,305,301,606
POA2360,6653,7021,13674,4,7,11,0,0,0,3,0,3,3,3,6,11,9,20,0,0,0,14,12,26,0,0,0,3,4,7,3,3,6,7,12,19,5,0,5,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,4,7,0,0,0,0,3,3,0,0,0,0,3,3,16,19,35,0,12,12,0,0,0,8,5,13,0,0,0,3,0,3,4,0,4,24,17,41,0,0,0,3,0,3,0,0,0,9,14,23,0,0,0,11,14,25,0,0,0,20,28,48,0,3,3,0,0,0,5,3,8,0,0,0,5,13,18,21,25,46,155,174,329,288,206,494,7096,7401,14497
POA2361,428,424,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,8,11,19,442,442,884
POA2365,1616,1594,3210,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,4,4,0,0,0,0,0,0,5,6,11,20,22,42,82,75,157,1718,1691,3409
POA2369,574,564,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,15,10,25,589,584,1173
POA2370,3393,3627,7020,0,0,0,0,0,0,0,0,0,3,4,7,3,3,6,0,0,0,6,7,13,0,0,0,5,5,10,0,6,6,0,5,5,0,0,0,3,3,6,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,3,7,4,9,13,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,19,17,36,54,72,126,271,141,412,3718,3840,7558
POA2371,343,346,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,26,15,41,377,366,743
POA2372,2232,2369,4601,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,4,4,0,3,3,9,13,22,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,18,11,29,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,6,6,12,0,4,4,0,0,0,3,0,3,0,4,4,0,0,0,7,8,15,61,60,121,131,117,248,2424,2546,4970
POA2380,4634,4757,9391,0,0,0,0,0,0,3,0,3,7,8,15,17,8,25,0,0,0,24,16,40,0,0,0,0,6,6,0,0,0,6,9,15,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,6,6,0,3,3,0,12,12,0,0,0,0,0,0,4,0,4,0,0,0,4,3,7,16,18,34,75,86,161,292,295,587,5001,5138,10139
POA2381,864,773,1637,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,12,60,37,97,930,816,1746
