region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2338,35,0,3,0,0,0,0,7,45,29,4,0,0,0,0,0,4,37,26,4,7,4,0,0,0,5,46,12,7,15,3,0,0,0,0,37,3,4,15,15,3,0,0,4,44,11,0,18,13,0,0,0,3,45,16,6,16,11,4,3,4,4,64,7,0,18,19,4,0,0,0,48,4,4,23,13,11,0,0,3,58,9,6,19,12,6,4,0,3,59,3,3,19,17,8,3,0,3,56,0,3,7,8,3,5,3,0,29,3,3,9,10,3,4,4,0,36,3,4,8,3,3,0,0,6,27,0,6,3,3,4,4,0,4,24,161,54,180,131,49,23,11,46,655
POA2339,14,0,0,0,0,0,0,0,14,7,8,0,0,0,0,0,0,15,7,0,3,0,0,0,0,3,13,3,4,3,4,0,0,0,0,14,4,4,7,8,3,0,0,0,26,0,3,3,9,3,3,0,0,21,3,0,5,3,3,0,0,3,17,4,0,13,4,3,0,0,3,27,5,0,8,14,5,0,0,3,35,0,0,13,0,4,3,0,0,20,3,0,5,4,3,3,3,0,21,0,0,3,5,3,0,0,0,11,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,6,53,19,63,54,33,9,3,15,249
POA2340,1373,39,12,0,7,0,0,155,1586,908,225,130,27,9,0,0,78,1377,594,268,234,139,28,17,3,55,1338,342,241,396,190,76,21,14,68,1348,209,183,511,311,119,34,25,57,1449,195,164,545,372,127,33,31,83,1550,172,176,571,391,125,50,40,71,1596,171,134,594,420,194,43,15,82,1653,115,144,495,409,162,42,25,59,1451,112,102,464,402,150,46,37,60,1373,86,64,354,300,147,48,45,61,1105,65,62,239,245,153,58,68,63,953,68,34,156,170,114,74,64,62,742,49,37,127,129,96,49,66,63,616,39,49,136,123,86,56,45,109,643,4498,1922,4964,3628,1593,571,478,1126,18780
POA2341,37,3,0,0,0,0,0,4,44,20,14,0,0,0,0,0,5,39,20,11,4,9,0,0,0,0,44,10,9,7,14,0,0,4,0,44,7,3,15,12,3,5,0,0,45,11,3,16,13,3,0,3,0,49,5,5,12,13,13,5,0,0,53,3,6,23,13,12,6,0,4,67,8,0,28,10,3,0,3,0,52,5,3,23,24,6,0,0,3,64,3,6,16,22,11,7,3,0,68,3,3,10,12,8,4,4,3,47,3,3,5,6,6,6,5,0,34,0,0,8,8,6,0,7,7,36,0,0,0,5,0,0,7,3,15,135,69,167,161,71,33,36,29,701
POA2342,17,0,0,0,0,0,0,0,17,7,3,0,0,0,0,0,0,10,3,3,0,3,0,0,0,0,9,7,0,3,3,0,0,0,3,16,3,3,4,3,0,3,0,0,16,0,3,7,4,0,0,3,3,20,5,0,17,4,3,0,0,0,29,5,3,8,4,3,0,0,0,23,4,3,0,4,3,0,0,0,14,0,5,7,4,3,0,0,3,22,3,0,6,3,3,0,0,0,15,3,0,0,3,3,0,0,0,9,0,0,0,0,4,0,0,0,4,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,3,6,57,23,55,41,22,3,3,12,216
POA2343,119,7,3,0,0,0,0,13,142,65,20,4,0,0,0,0,5,94,51,15,23,9,7,0,3,5,113,23,17,38,22,10,0,0,5,115,7,16,40,30,10,3,6,9,121,16,17,51,42,17,3,3,5,154,13,10,59,40,6,5,0,6,139,9,11,56,55,15,4,3,9,162,10,17,55,28,16,12,6,7,151,15,17,48,41,13,6,7,6,153,16,10,41,39,25,9,4,3,147,12,3,25,30,21,7,12,9,119,8,3,22,14,24,6,9,4,90,6,4,11,21,13,5,3,5,68,12,10,8,18,15,8,3,3,77,382,177,484,389,192,68,59,94,1845
POA2344,18,3,0,0,0,0,0,3,24,11,3,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,6,6,0,8,4,0,0,0,0,18,0,4,8,0,3,0,0,3,18,5,7,6,12,3,0,0,3,36,3,3,14,8,3,0,0,0,31,7,3,10,12,3,0,0,3,38,4,0,9,3,3,3,3,0,25,4,3,9,8,3,0,0,0,27,0,0,9,5,3,3,0,0,20,4,3,3,3,3,0,0,0,16,0,0,4,0,0,0,0,0,4,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,68,29,80,58,27,6,3,12,283
POA2345,25,0,0,0,0,0,0,3,28,13,0,0,0,0,0,0,3,16,6,4,7,0,3,0,0,3,23,3,5,7,3,4,0,0,0,22,6,3,4,6,3,0,0,0,22,3,0,9,6,3,3,0,0,24,6,3,6,7,4,3,3,0,32,0,4,11,4,6,4,0,3,32,3,3,14,8,0,0,0,0,28,0,3,12,8,3,0,3,0,29,4,0,15,9,0,0,0,0,28,3,0,3,3,0,0,0,0,9,0,0,4,0,0,0,3,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,72,25,92,54,26,10,12,15,306
POA2346,62,3,0,0,0,0,0,9,74,28,12,7,0,0,0,0,7,54,20,14,18,12,4,0,0,0,68,15,10,13,19,5,0,0,0,62,10,8,30,27,5,3,0,4,87,7,7,27,19,7,3,3,0,73,12,4,29,20,10,4,0,0,79,12,9,29,19,17,8,0,6,100,16,17,38,27,12,0,3,3,116,7,13,28,37,13,4,5,6,113,5,5,25,27,10,4,7,6,89,0,6,23,30,22,6,6,7,100,3,6,10,11,11,4,7,7,59,7,8,12,12,4,5,3,0,51,7,6,7,11,10,0,3,0,44,211,128,296,271,130,41,37,55,1169
POA2347,32,3,0,0,0,0,0,0,35,23,0,9,0,0,0,0,0,32,11,8,5,11,0,3,0,3,41,6,4,6,4,3,3,0,4,30,0,7,15,11,4,0,0,0,37,4,3,17,19,3,3,0,0,49,3,7,15,13,8,3,3,3,55,6,5,21,16,11,0,0,6,65,11,7,31,19,8,3,3,3,85,7,4,20,16,5,5,4,4,65,8,5,19,23,15,6,3,3,82,4,8,22,24,14,5,5,3,85,4,0,8,8,9,3,6,9,47,5,6,7,9,4,9,6,3,49,3,3,9,6,3,3,4,3,34,127,70,204,179,87,46,34,44,791
POA2350,916,29,3,0,0,0,0,84,1032,888,87,52,12,3,0,7,87,1136,388,125,101,32,16,3,3,46,714,167,116,177,94,31,8,11,40,644,135,74,224,141,66,14,15,48,717,104,97,276,174,75,23,19,49,817,100,96,313,211,89,24,11,40,884,112,84,308,227,87,30,10,39,897,106,70,255,208,76,15,9,33,772,75,56,242,178,73,18,14,33,689,63,47,188,133,66,27,17,25,566,39,33,93,136,82,22,36,33,474,33,21,50,92,59,38,36,37,366,21,28,60,70,45,23,27,28,302,23,23,73,57,41,20,35,38,310,3170,986,2415,1765,809,265,250,660,10320
POA2351,231,0,0,0,0,0,0,8,239,205,0,0,0,0,0,0,12,217,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,20,471
POA2352,57,0,0,0,0,0,0,9,66,36,19,3,3,0,0,0,0,61,23,17,6,13,0,0,0,8,67,10,16,30,15,8,3,0,3,85,8,16,27,23,7,0,4,0,85,18,14,34,20,12,3,3,3,107,14,7,31,22,10,7,3,3,97,12,9,44,24,20,3,0,3,115,8,5,44,30,14,0,0,0,101,6,8,35,26,9,3,3,3,93,5,3,21,25,15,3,3,6,81,3,3,10,14,12,3,0,3,48,0,3,12,8,11,3,4,4,45,3,3,3,8,3,3,3,3,29,5,9,8,9,8,3,0,8,50,208,132,308,240,129,34,23,56,1130
POA2353,24,0,0,0,0,0,0,0,24,12,5,0,0,0,0,0,0,17,15,3,6,0,0,0,0,3,27,3,4,7,10,0,0,0,0,24,3,3,10,0,3,3,0,0,22,10,3,24,3,3,0,0,0,43,7,7,20,7,3,0,0,0,44,4,0,15,13,5,0,0,0,37,3,3,9,10,3,0,4,0,32,3,3,15,7,10,0,0,0,38,0,6,9,11,5,4,0,0,35,0,3,0,9,0,0,0,6,18,3,5,0,3,3,4,0,4,22,3,4,0,0,3,0,0,0,10,0,7,3,3,0,0,0,4,17,90,56,118,76,38,11,4,17,410
POA2354,91,3,0,0,0,0,0,5,99,55,16,3,0,0,0,0,6,80,32,9,12,3,5,0,0,0,61,20,11,19,19,5,0,0,3,77,10,11,43,32,9,8,6,0,119,11,10,38,23,10,8,0,8,108,16,11,50,30,8,3,3,0,121,10,13,35,40,14,3,0,4,119,10,15,39,30,26,3,4,0,127,12,7,46,37,20,3,7,3,135,5,16,39,40,17,6,3,8,134,6,7,22,33,8,6,0,5,87,0,3,10,18,12,3,4,4,54,4,0,8,14,15,3,3,3,50,3,9,10,11,3,6,5,3,50,285,141,374,330,152,52,35,52,1421
POA2355,20,0,0,0,0,0,0,5,25,10,0,0,0,0,0,0,0,10,4,3,0,4,0,0,0,0,11,0,3,5,6,0,0,0,0,14,6,3,10,7,4,0,0,0,30,3,4,5,6,3,0,0,3,24,3,3,8,8,3,0,0,4,29,8,7,13,9,3,0,0,0,40,7,4,8,9,0,3,0,4,35,0,5,8,5,0,0,0,0,18,5,3,4,8,3,3,3,0,29,0,4,5,6,4,3,0,0,22,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,10,66,39,70,71,23,12,6,16,303
POA2357,107,6,0,0,0,0,0,19,132,62,14,7,3,0,0,0,12,98,42,15,23,13,4,0,0,9,106,21,13,24,20,10,0,3,4,95,13,9,32,34,14,5,3,11,121,17,8,45,27,17,5,5,3,127,21,11,46,40,18,4,5,5,150,15,4,55,30,24,10,10,13,161,13,12,66,46,17,5,6,8,173,13,12,45,45,24,8,7,4,158,12,10,44,24,14,11,7,10,132,12,7,15,16,20,12,6,15,103,6,4,18,21,22,10,8,8,97,7,4,16,16,14,8,10,4,79,4,7,22,25,14,7,3,13,95,365,136,458,360,212,85,73,138,1827
POA2358,123,0,0,0,0,0,0,10,133,53,8,8,0,3,0,0,0,72,39,14,14,3,3,3,0,7,83,24,16,31,19,9,3,3,0,105,14,10,34,28,11,9,5,6,117,18,18,45,24,15,0,0,8,128,20,16,59,43,11,8,3,5,165,15,14,50,40,21,8,6,3,157,32,14,48,36,21,5,0,11,167,11,10,58,49,17,8,3,6,162,12,11,25,17,16,9,4,5,99,0,9,13,19,24,6,8,7,86,8,3,19,18,11,7,7,0,73,6,3,13,14,5,3,9,3,56,3,3,14,4,5,3,3,12,47,378,149,431,314,172,72,51,83,1650
POA2359,18,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,5,0,0,4,4,0,3,0,0,11,0,3,3,9,0,0,0,0,15,3,3,9,0,3,0,0,3,21,0,0,10,5,4,0,0,0,19,0,4,9,3,3,0,0,0,19,7,0,9,5,5,0,0,0,26,0,3,14,5,3,0,0,0,25,0,0,5,5,4,0,0,3,17,4,4,3,5,3,0,0,3,22,0,0,6,4,6,0,0,0,16,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,6,0,0,3,0,12,40,20,72,51,31,6,3,9,232
POA2360,402,24,3,0,0,0,0,59,488,202,70,47,13,5,0,0,8,345,144,66,85,38,10,4,0,10,357,78,66,119,73,27,13,8,13,397,52,52,132,117,48,13,18,15,447,48,49,154,122,40,26,19,15,473,50,43,174,113,48,14,11,13,466,47,36,172,145,54,17,16,12,499,52,24,125,131,51,18,11,21,433,37,37,176,119,56,15,13,15,468,34,35,108,123,50,17,13,27,407,27,21,87,114,63,22,18,24,376,27,14,49,49,59,22,16,26,262,18,9,42,33,42,13,21,32,210,20,6,30,45,28,16,23,72,240,1238,552,1503,1235,581,210,187,362,5868
POA2361,18,4,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,6,3,0,3,4,4,0,0,4,18,3,0,6,12,0,3,0,0,24,0,5,9,4,4,0,0,0,22,3,0,9,8,3,0,3,0,26,3,0,12,3,4,0,3,0,25,3,4,11,8,8,0,0,3,37,3,7,6,9,7,4,0,3,39,3,0,11,13,3,4,0,0,34,3,6,3,7,6,4,0,0,29,0,0,9,7,4,0,0,0,20,3,0,3,7,0,4,4,0,21,5,0,0,5,0,0,0,5,15,3,4,3,3,0,4,3,0,20,59,30,85,90,43,23,13,15,358
POA2365,88,0,0,0,0,0,0,8,96,47,12,4,0,3,0,0,3,69,31,8,22,11,3,0,0,3,78,14,17,17,19,7,4,0,0,78,12,5,36,27,7,9,3,9,108,18,11,39,23,8,0,3,11,113,13,11,35,38,10,5,5,7,124,16,7,42,32,12,3,3,5,120,9,9,27,39,13,6,4,4,111,6,12,35,40,18,4,0,7,122,10,10,29,21,15,9,4,3,101,8,8,16,18,19,6,12,3,90,5,0,11,8,13,4,7,0,48,6,4,10,12,8,4,12,3,59,5,7,12,17,7,5,0,3,56,288,121,335,305,143,59,53,69,1373
POA2369,33,0,0,0,0,0,0,0,33,12,5,3,0,0,0,0,6,26,3,4,5,3,3,3,0,0,21,6,8,6,4,9,0,3,0,36,3,0,8,9,3,3,5,6,37,3,3,8,8,7,3,0,0,32,3,0,11,4,8,3,3,0,32,3,0,12,11,9,3,6,0,44,3,0,7,14,7,0,0,0,31,0,4,14,6,5,4,4,0,37,0,0,8,6,8,0,3,0,25,3,3,7,5,8,3,0,0,29,3,6,3,3,3,0,4,0,22,0,4,5,0,0,3,4,0,16,3,3,0,0,0,0,0,0,6,78,40,97,73,70,25,32,12,427
POA2370,205,8,0,0,0,0,0,23,236,98,33,11,3,5,0,0,5,155,62,31,35,21,3,0,0,8,160,18,24,59,44,13,7,6,3,174,28,28,53,53,16,3,4,12,197,33,26,65,51,25,13,6,16,235,38,31,91,67,18,10,3,14,272,32,26,98,75,25,9,0,9,274,21,31,85,67,37,13,6,5,265,37,20,96,73,43,10,8,10,297,22,19,68,56,41,17,6,9,238,15,14,58,40,40,13,6,13,199,7,12,40,47,19,10,18,6,159,9,5,32,37,24,14,10,18,149,15,5,30,35,20,13,12,7,137,640,313,821,669,329,132,85,158,3147
POA2371,24,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,5,14,4,3,4,5,0,0,0,0,16,3,0,6,3,3,0,0,0,15,3,3,8,8,0,0,0,0,22,0,3,9,4,4,0,0,0,20,3,4,10,6,4,0,3,0,30,0,4,7,8,3,0,0,5,27,5,5,10,11,3,0,0,0,34,6,3,11,5,5,3,0,0,33,0,0,9,6,3,4,0,0,22,0,0,7,4,3,3,0,0,17,5,5,4,0,0,0,0,0,14,0,3,3,0,3,0,8,0,17,59,33,91,63,31,10,11,10,308
POA2372,104,3,0,0,0,0,0,8,115,61,13,7,4,0,0,0,3,88,24,14,16,19,6,4,0,4,87,23,28,26,20,3,5,3,7,115,29,19,42,34,13,7,3,11,158,18,14,49,36,15,5,3,4,144,15,12,36,29,16,3,3,11,125,23,28,69,49,20,9,10,13,221,34,12,62,53,32,3,3,12,211,28,10,78,71,18,10,7,12,234,19,14,57,42,18,3,3,12,168,21,9,37,31,14,6,11,12,141,13,6,20,21,15,11,10,3,99,8,10,22,24,20,4,6,7,101,13,6,21,14,18,3,4,4,83,433,198,542,447,208,73,66,123,2090
POA2380,293,13,3,0,0,0,0,32,341,166,59,34,12,4,0,0,20,295,114,43,69,33,14,0,3,13,289,50,39,91,54,19,3,3,13,272,37,23,95,68,27,10,4,16,280,37,29,102,82,42,8,7,14,321,18,27,121,86,32,8,7,16,315,35,35,133,99,28,9,4,14,357,29,25,90,75,43,11,3,13,289,13,14,99,83,41,16,4,16,286,26,12,76,67,45,9,13,15,263,20,10,53,73,28,14,28,13,239,17,11,36,49,35,20,17,24,209,8,8,23,34,28,17,17,27,162,9,12,31,27,23,8,17,44,171,872,360,1056,842,409,133,127,290,4089
POA2381,54,0,0,0,0,0,0,3,57,19,9,0,3,0,0,0,3,34,10,10,16,7,3,0,0,6,52,7,4,5,7,5,0,0,3,31,8,4,16,11,8,0,5,3,55,5,0,26,9,6,0,6,3,55,3,4,15,16,10,5,3,0,56,3,6,25,24,3,4,5,3,73,7,9,15,16,16,5,0,4,72,4,6,18,7,5,5,4,3,52,0,4,13,20,3,0,0,7,47,0,0,6,6,8,0,0,7,27,0,0,0,3,4,6,0,0,13,0,0,3,3,0,6,3,3,18,4,0,0,0,0,0,6,0,10,124,56,158,132,71,31,32,48,652
POA2382,39,3,0,0,0,0,0,7,49,7,4,0,0,0,0,0,0,11,3,3,6,3,0,0,0,3,18,3,7,14,6,4,3,0,0,37,3,4,11,9,3,3,6,3,42,6,3,16,12,0,0,3,4,44,6,3,9,9,3,0,0,0,30,3,3,7,12,4,3,0,0,32,0,0,12,12,5,3,0,0,32,3,0,18,11,6,0,0,4,42,0,0,15,6,7,0,3,4,35,4,0,6,9,10,6,0,0,35,0,0,5,9,3,5,3,0,25,0,3,0,3,3,3,0,0,12,3,3,3,3,3,0,3,0,18,80,36,122,104,51,26,18,25,462
POA2386,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,9,0,3,4,3,3,0,0,0,13,0,0,0,0,3,0,0,0,3,0,0,6,3,0,0,0,0,9,0,0,0,3,0,0,0,0,3,3,0,3,3,0,3,0,0,12,0,3,3,0,0,0,0,0,6,0,0,3,0,3,0,0,0,6,0,0,0,3,3,3,0,3,12,0,0,0,3,3,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,14,12,22,21,15,6,0,6,96
POA2388,74,4,0,0,0,0,0,10,88,54,15,3,3,3,0,0,3,81,29,25,24,7,0,0,3,3,91,14,10,31,23,5,0,3,9,95,0,5,35,21,12,5,0,14,92,7,3,30,34,13,3,0,6,96,12,5,40,36,17,3,3,7,123,9,5,18,25,15,11,4,7,94,0,10,22,25,15,3,0,3,78,6,7,33,22,13,5,0,0,86,4,6,16,21,15,5,8,5,80,0,4,10,17,15,3,4,4,57,3,3,7,6,7,9,3,0,38,4,3,11,7,3,3,4,0,35,0,0,11,4,3,3,9,0,30,216,105,291,251,136,53,41,71,1164
POA2390,216,12,0,3,0,0,0,33,264,145,36,22,7,0,0,0,12,222,92,41,45,20,4,4,0,14,220,49,35,68,42,14,6,4,16,234,36,33,106,58,19,13,0,7,272,16,30,97,44,27,8,6,27,255,24,32,116,71,31,9,4,7,294,21,37,129,80,36,6,9,8,326,26,21,100,71,25,7,3,10,263,18,6,80,63,33,8,7,10,225,11,13,35,63,30,8,6,12,178,7,5,40,40,36,9,17,16,170,6,5,32,25,25,15,15,9,132,7,10,19,15,24,6,10,22,113,5,9,19,12,8,6,9,31,99,679,325,908,614,312,105,90,234,3267
POA2395,18,0,0,0,0,0,0,0,18,6,3,3,0,0,0,0,0,12,3,3,0,0,0,0,0,0,6,4,3,7,5,0,0,0,0,19,0,0,6,5,3,3,0,0,17,0,0,6,7,3,0,0,0,16,4,3,5,9,3,3,0,0,27,6,0,5,7,6,0,0,5,29,0,10,17,7,3,3,0,0,40,4,0,3,12,8,3,0,0,30,3,0,6,3,3,3,4,3,25,3,0,3,4,3,0,3,0,16,0,0,4,8,3,3,0,0,18,0,0,3,3,0,0,0,0,6,0,0,3,0,4,0,4,0,11,51,22,71,70,39,18,11,8,290
POA2396,21,4,0,0,0,0,0,9,34,13,3,3,3,0,0,0,0,22,12,3,9,0,0,0,0,0,24,7,0,7,7,0,0,3,3,27,0,0,11,11,6,0,0,0,28,5,0,9,4,6,3,0,3,30,5,3,10,14,4,0,3,3,42,5,5,10,5,5,0,0,3,33,3,3,11,7,8,3,0,3,38,0,4,16,7,8,3,3,3,44,0,3,10,14,9,3,0,3,42,0,0,6,7,0,3,9,0,25,0,0,4,10,7,4,4,0,29,0,0,3,4,5,3,0,3,18,3,3,5,3,0,3,3,3,23,74,31,114,96,58,25,25,36,459
POA2397,12,0,0,0,0,0,0,4,16,11,0,0,0,0,0,0,0,11,9,3,3,0,0,0,0,0,15,0,0,3,3,0,0,0,0,6,0,3,3,4,3,0,4,0,17,0,3,7,3,0,0,0,0,13,0,3,8,3,3,3,0,0,20,0,0,3,4,3,0,0,0,10,0,0,6,6,5,0,0,0,17,0,0,0,7,3,0,0,0,10,0,3,0,4,0,0,0,3,10,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,33,38,21,3,4,7,153
POA2399,28,0,0,0,0,0,0,3,31,8,5,0,0,0,0,0,0,13,9,5,3,3,0,0,0,0,20,0,4,6,3,3,3,0,0,19,3,0,11,7,3,0,3,0,27,3,5,4,12,3,0,3,0,30,4,0,16,9,4,3,3,3,42,3,0,13,9,6,0,0,0,31,0,0,8,10,3,3,0,3,27,3,5,7,8,7,0,0,0,30,0,0,8,8,6,0,0,0,22,0,0,3,6,3,0,3,0,15,0,0,6,0,0,0,0,0,6,0,0,3,0,0,3,0,0,6,0,0,3,0,3,0,3,0,9,61,24,91,75,41,12,15,9,328
POA2400,228,18,0,0,0,0,0,52,298,213,53,30,10,3,0,0,47,356,154,66,58,26,9,3,3,38,357,63,59,95,57,22,10,5,28,339,46,34,126,74,39,8,9,38,374,45,41,87,76,37,10,7,31,334,33,34,101,64,35,19,6,31,323,25,32,94,80,49,22,5,29,336,15,17,80,70,34,16,8,23,263,29,21,79,66,38,7,5,28,273,12,9,66,40,20,12,16,24,199,14,3,32,40,26,11,20,23,169,12,7,8,19,22,15,17,14,114,7,9,15,21,20,13,8,13,106,6,3,15,18,19,11,14,10,96,902,406,886,661,373,157,123,429,3937
