region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2655,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,3,6,4,0,0,0,17,0,0,8,9,7,4,0,0,28,0,0,0,3,5,0,0,0,8,9,23,21,33,24,15,4,0,129,0,0,0,0,0,0,0,0,0,9,23,21,36,29,15,4,0,137,0,0,0,0,0,0,6,0,6,3,0,4,7,4,4,6,0,28,12,27,39,61,44,23,16,0,222,0,0,3,0,3,0,0,0,6,0,3,3,0,3,0,0,0,9,3,9,10,7,7,6,0,0,42,3,3,5,11,7,0,0,0,29,0,3,0,3,3,3,0,0,12,9,12,11,11,3,3,0,0,49,0,0,4,4,0,0,0,0,8,9,15,15,18,6,6,0,0,69,0,0,0,0,3,0,3,3,9,3,3,4,9,7,5,9,4,44,18,33,40,45,36,17,12,7,208,0,0
POA2656,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,7,4,3,0,0,0,18,0,3,7,4,5,5,0,0,24,0,3,3,4,3,3,0,3,19,4,21,20,34,26,9,12,0,126,0,0,0,0,0,0,0,0,0,4,24,23,38,29,12,12,3,145,3,0,0,0,3,0,0,0,6,6,3,5,9,7,11,10,0,51,13,34,45,55,47,28,22,3,247,0,0,0,0,4,0,0,0,4,0,3,0,3,3,3,0,0,12,3,12,21,5,11,9,0,0,61,0,4,7,14,7,0,0,0,32,0,0,3,4,3,0,0,3,13,3,11,15,18,6,9,3,0,65,3,0,0,3,3,0,0,0,9,6,11,18,25,12,9,3,3,87,0,0,0,5,4,0,0,3,12,4,0,3,7,5,11,7,5,42,13,30,49,59,46,32,10,11,250,0,0
POA2658,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,6,0,3,4,3,11,0,4,0,25,3,0,3,6,5,5,3,0,25,0,0,0,3,0,3,0,0,6,9,20,24,27,25,13,7,0,125,0,3,0,0,0,0,3,0,6,9,23,24,30,25,16,10,0,137,0,0,0,3,0,0,3,0,6,8,0,4,4,16,12,5,4,53,20,26,41,46,57,36,25,4,255,0,0,0,3,3,0,0,0,6,0,0,0,3,4,0,0,0,7,5,7,11,8,8,8,0,0,47,0,9,4,10,13,9,3,0,48,0,0,0,3,4,4,0,0,11,10,15,12,21,5,4,0,3,70,5,3,3,0,0,0,0,0,11,15,18,15,24,9,8,0,3,92,0,0,3,3,4,0,0,0,10,9,5,3,6,7,15,12,10,67,29,39,36,57,48,40,15,13,277,0,0
POA2659,0,0,0,3,0,0,0,0,3,0,5,0,0,0,3,0,0,8,0,7,4,3,3,0,0,0,17,0,3,4,3,3,0,0,0,13,0,0,0,0,3,3,0,0,6,8,27,12,37,10,12,4,0,110,3,0,0,0,0,0,0,0,3,11,27,12,37,13,15,4,0,119,0,0,0,0,3,3,0,0,6,0,0,3,5,4,6,3,0,21,11,42,23,51,26,27,7,0,187,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,15,0,9,6,0,3,0,33,0,5,3,9,3,3,3,0,26,3,0,3,3,0,3,0,0,12,3,6,7,8,3,0,0,0,27,0,3,0,3,0,0,0,0,6,6,9,10,14,3,3,0,0,45,0,0,3,4,3,3,0,0,13,0,0,7,0,9,7,8,0,31,6,29,23,39,24,19,14,0,154,0,0
POA2660,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,3,8,6,10,4,0,0,31,0,11,6,4,7,0,3,0,31,0,0,0,4,0,0,0,0,4,15,13,24,36,30,25,9,3,155,3,4,0,0,0,0,0,0,7,18,17,24,40,30,25,9,3,166,0,0,0,3,0,0,0,0,3,9,9,7,6,14,14,12,4,75,27,40,45,59,61,46,27,7,312,0,3,0,0,3,0,0,0,6,0,0,4,4,0,0,0,0,8,3,9,15,11,7,9,0,3,57,0,7,13,15,10,8,0,3,56,4,0,0,0,0,4,0,0,8,3,13,13,17,12,3,0,3,64,0,7,4,5,6,0,0,0,22,7,20,17,22,18,7,0,3,94,0,3,3,0,3,3,0,0,12,13,4,11,6,8,21,13,3,79,23,46,63,58,49,48,13,12,312,0,3
POA2661,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,3,9,0,0,0,0,0,0,12,3,5,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,13,14,8,0,3,0,0,0,38,3,3,0,0,0,0,0,0,6,16,17,8,0,3,0,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,25,31,11,6,3,3,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,15,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,4,13,3,0,0,0,0,0,20,0,5,0,0,0,0,0,0,5,4,18,3,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,7,0,3,0,0,0,48,0,0
POA2663,0,0,3,4,0,0,0,0,7,0,0,3,6,0,0,0,0,9,4,9,10,12,13,4,0,0,52,0,10,5,5,15,5,0,0,40,0,4,4,3,3,5,0,0,19,43,68,68,72,67,34,11,0,363,5,0,3,3,0,0,0,0,11,48,72,75,78,70,39,11,0,393,0,0,5,3,4,5,3,0,20,162,256,231,114,61,47,18,16,905,214,347,332,222,163,100,32,16,1426,0,3,4,3,6,0,0,0,16,0,0,3,5,0,3,0,0,11,3,27,21,19,7,4,0,0,81,5,17,21,15,14,3,6,0,81,4,4,4,8,8,0,3,0,31,32,57,45,49,24,8,0,3,218,8,8,5,5,0,0,0,0,26,44,69,54,62,32,8,3,3,275,0,3,3,7,12,3,3,0,31,20,10,16,23,26,39,21,13,168,72,129,122,134,97,60,33,16,663,0,3
POA2665,0,0,0,0,4,0,0,0,4,0,0,0,3,6,0,3,0,12,0,13,12,5,8,0,3,0,41,0,3,7,5,7,5,3,0,30,0,0,0,3,3,3,3,0,12,15,39,33,38,41,20,4,0,190,5,0,0,5,0,0,0,0,10,20,39,33,46,44,23,7,0,212,0,0,0,3,0,0,0,0,3,7,8,10,15,10,17,9,6,82,27,63,62,77,79,45,25,6,384,0,3,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,7,3,19,24,21,7,5,0,0,79,0,10,20,7,18,6,3,0,64,0,7,3,5,0,0,0,0,15,5,21,25,15,16,3,0,0,85,3,3,6,3,6,3,0,0,24,8,31,34,23,22,6,0,0,124,0,3,0,6,6,3,0,3,21,10,3,11,18,9,13,11,6,81,21,72,89,79,62,33,14,9,379,0,3
POA2666,0,0,4,3,3,0,0,0,10,0,0,0,4,6,0,0,0,10,3,19,27,8,24,10,3,0,94,0,7,15,21,9,5,6,0,63,0,4,7,5,3,0,3,0,22,54,68,88,112,88,57,23,9,499,5,6,4,0,5,3,0,0,23,59,78,99,117,96,60,26,9,544,0,3,3,7,3,4,0,0,20,29,5,21,33,17,24,26,3,158,91,112,169,193,158,103,61,12,899,0,3,5,3,3,3,0,0,17,0,7,8,4,8,3,0,0,30,8,38,51,36,28,10,11,3,185,0,13,26,35,18,13,3,3,111,3,6,7,14,12,0,0,0,42,25,36,43,46,36,13,5,0,204,14,3,8,17,3,3,0,0,48,42,45,58,77,51,16,5,0,294,0,0,4,9,10,5,4,3,35,10,10,14,26,24,43,43,21,191,60,116,166,190,142,93,66,30,863,0,3
POA2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,6,8,5,8,4,3,0,34,0,0,0,0,0,0,0,0,0,0,6,8,5,11,4,3,0,37,0,0,0,0,0,0,0,0,0,4,3,3,3,3,4,3,0,23,4,12,11,11,17,11,6,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,3,3,0,0,0,14,0,3,3,0,3,3,0,0,12,0,0,3,0,3,0,0,0,6,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,6,3,3,0,0,0,18,0,0,0,0,3,0,0,0,3,0,3,3,4,3,4,3,0,20,3,12,17,10,18,7,3,0,70,0,0
POA2669,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,12,10,0,6,0,0,0,28,0,4,7,13,8,0,0,0,32,4,0,0,5,0,0,0,0,9,15,23,32,42,25,20,12,0,169,4,0,3,0,0,0,0,0,7,23,23,35,47,25,20,12,0,185,0,0,3,3,0,0,0,0,6,9,6,11,15,9,13,11,3,77,32,48,69,78,48,33,23,3,334,0,3,3,0,3,0,0,0,9,0,0,3,3,0,0,0,0,6,3,26,20,10,4,7,0,0,70,0,9,11,14,9,8,3,0,54,0,5,0,3,3,0,0,0,11,6,9,15,13,15,3,0,0,61,3,4,7,6,0,0,0,0,20,9,18,22,22,18,3,0,0,92,0,3,3,3,7,3,3,0,22,11,0,8,7,6,14,8,3,57,23,59,70,59,47,35,14,3,310,0,3
POA2671,0,0,0,8,0,0,0,0,8,0,3,0,4,3,0,0,0,10,6,21,21,13,10,0,0,0,71,0,3,13,10,13,9,3,0,51,0,0,4,7,5,0,0,0,16,36,93,70,70,59,37,18,0,383,7,5,0,0,4,0,0,0,16,43,98,74,77,68,37,18,0,415,0,0,3,0,3,0,5,0,11,19,16,20,16,19,14,18,6,128,68,141,131,128,116,60,44,6,694,0,4,3,3,0,0,0,0,10,0,4,3,3,3,0,3,0,16,4,37,36,17,17,14,3,0,128,0,13,22,19,18,8,4,0,84,0,9,6,16,3,0,0,0,34,38,38,41,39,21,8,9,0,194,5,12,10,4,6,4,0,0,41,43,59,57,59,30,12,9,0,269,0,0,3,10,3,6,0,4,26,11,11,13,19,12,25,38,17,146,58,128,137,130,83,65,57,21,679,0,4
POA2672,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,3,6,0,0,3,0,0,0,12,0,3,3,4,3,3,0,0,16,0,3,0,0,4,0,0,0,7,9,26,18,24,10,6,4,3,100,3,3,3,0,0,0,0,0,9,12,32,21,24,14,6,4,3,116,0,0,3,0,3,0,0,3,9,12,4,10,13,13,9,7,3,71,27,48,40,41,39,18,11,9,233,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,4,20,5,6,5,0,0,0,40,3,3,4,3,7,9,3,0,32,3,5,0,0,0,0,0,0,8,11,9,14,4,6,0,0,0,44,3,3,0,3,0,0,0,0,9,17,17,14,7,6,0,0,0,61,0,0,0,4,3,0,0,0,7,11,3,9,14,6,11,12,9,75,35,46,35,37,27,20,15,9,224,0,0
POA2675,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,7,4,4,0,0,0,25,3,4,3,10,3,3,0,0,26,0,3,4,0,0,0,0,0,7,16,23,20,30,22,10,4,0,125,0,0,0,0,0,0,0,0,0,16,26,24,30,22,10,4,0,132,0,0,0,0,0,0,0,0,0,4,8,11,10,8,8,9,0,58,26,45,45,57,40,21,13,0,247,0,3,3,0,0,0,0,0,6,0,3,3,0,0,0,0,0,6,3,16,14,3,3,0,0,0,39,0,6,7,9,6,3,0,0,31,4,0,3,3,3,0,0,0,13,16,19,12,12,7,0,0,0,66,0,4,6,4,0,0,0,0,14,20,23,21,19,10,0,0,0,93,3,0,0,0,3,0,0,0,6,8,5,3,11,6,8,6,6,53,34,56,51,42,28,11,6,6,234,0,3
POA2678,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,6,17,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,32,6,0,3,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,4,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,9,24,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,22,62,9,0,0,0,0,0,0,71,0,0
POA2680,0,22,32,24,16,10,0,3,107,0,8,5,15,11,4,0,0,43,28,133,131,104,75,22,12,0,505,10,71,80,77,41,23,11,0,313,10,16,17,15,10,5,0,3,76,224,475,425,456,283,138,50,11,2062,13,18,7,14,6,3,0,0,61,247,509,449,485,299,146,50,14,2199,14,14,26,13,14,5,4,0,90,182,179,159,155,138,115,92,26,1046,481,936,882,873,594,325,169,43,4303,7,28,29,23,6,0,0,0,93,0,16,32,25,19,3,0,0,95,54,273,210,127,82,28,13,9,796,56,129,142,117,80,36,9,4,573,24,16,48,47,36,9,4,3,187,169,240,190,171,78,22,9,3,882,42,52,42,37,15,3,6,0,197,235,308,280,255,129,34,19,6,1266,7,16,18,31,30,7,9,6,124,183,119,142,138,162,136,104,79,1063,542,889,853,716,508,244,154,104,4010,7,50
POA2681,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,3,0,9,12,5,0,4,0,0,30,0,3,5,13,4,0,3,0,28,0,0,0,3,0,0,0,0,3,14,34,47,33,26,10,0,0,164,4,0,0,0,0,0,0,0,4,18,34,47,36,26,10,0,0,171,3,0,0,3,0,0,0,0,6,10,7,7,7,7,13,5,3,59,31,53,71,67,42,27,8,3,302,0,0,0,0,4,0,0,0,4,3,0,3,3,0,0,0,0,9,0,24,13,13,0,3,0,0,53,3,10,10,10,9,3,0,0,45,3,4,6,6,0,0,0,0,19,10,13,13,15,3,3,0,0,57,3,5,4,0,5,0,0,0,17,16,22,23,21,8,3,0,0,93,0,0,0,3,0,3,0,0,6,7,7,7,9,11,6,16,3,66,29,63,56,59,32,18,16,3,276,0,0
POA2700,0,4,0,5,5,0,0,0,14,0,4,4,3,0,0,0,0,11,9,15,21,9,16,8,0,0,78,0,3,17,16,13,5,4,0,58,0,0,4,4,5,5,0,0,18,30,74,60,77,71,46,25,3,386,3,3,3,3,0,0,0,0,12,33,77,67,84,76,51,25,3,416,0,0,3,7,10,0,4,0,24,33,18,29,41,43,42,50,18,274,75,121,141,165,163,106,83,21,875,0,3,3,0,5,3,0,0,14,0,3,3,11,9,3,0,0,29,6,39,36,22,26,11,7,3,150,4,19,23,35,12,18,4,3,118,0,7,10,7,8,4,0,0,36,17,43,46,47,17,6,3,3,182,10,17,7,11,4,0,0,0,49,27,67,63,65,29,10,3,3,267,0,7,7,7,3,5,3,0,32,33,26,29,37,39,50,57,38,309,70,164,164,177,123,100,74,47,919,0,7
POA2701,0,0,5,6,4,3,0,0,18,0,0,5,0,0,0,0,0,5,0,8,11,8,12,7,0,0,46,3,4,10,14,7,3,0,0,41,3,0,0,0,3,0,0,0,6,24,36,41,52,36,11,9,4,213,3,0,3,3,3,0,0,0,12,30,36,44,55,42,11,9,4,231,0,3,0,3,3,3,3,0,15,12,3,11,21,20,16,20,6,109,45,54,86,107,88,43,32,10,465,0,3,4,6,3,0,0,0,16,0,3,3,3,3,3,0,0,15,6,25,30,21,18,5,3,3,111,4,4,11,22,12,9,5,0,67,4,0,4,4,4,5,0,0,21,14,21,24,16,19,0,0,0,94,5,6,3,3,0,0,0,0,17,23,27,31,23,23,5,0,0,132,0,3,4,5,5,3,3,0,23,14,9,9,21,14,18,15,20,120,47,74,92,101,78,43,26,23,484,0,3
POA2702,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,0,3,3,3,0,0,0,0,9,0,0,0,0,3,3,0,0,6,3,7,10,10,5,11,4,0,50,0,0,0,0,0,0,0,0,0,3,7,10,10,8,14,4,0,56,0,0,0,0,0,0,0,0,0,3,3,3,3,0,5,0,0,17,6,13,22,19,11,19,7,0,97,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,3,4,3,0,4,0,0,0,14,0,3,0,9,0,6,0,0,18,3,0,0,0,0,0,0,0,3,4,3,5,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,7,3,5,0,3,0,0,0,18,0,3,0,0,3,0,0,0,6,3,0,3,0,0,6,7,3,22,13,13,17,9,13,12,7,3,87,0,0
POA2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,12,0,0,0,3,0,5,0,0,8,0,0,5,0,0,0,0,0,5,9,5,10,11,17,5,8,0,65,5,0,0,0,0,0,0,0,5,14,5,15,11,17,5,8,0,75,0,0,0,0,0,0,0,0,0,6,0,3,6,3,4,5,3,30,20,8,18,24,25,14,13,3,125,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,9,0,3,3,0,0,0,18,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,4,9,7,0,0,0,29,4,0,4,4,0,0,0,0,12,4,9,8,13,7,0,0,0,41,0,0,3,0,0,0,0,0,3,5,0,0,4,9,6,8,0,32,12,18,14,26,19,6,8,0,103,0,0
POA2705,0,0,11,10,8,4,0,0,33,0,3,3,6,4,3,0,0,19,7,49,63,44,32,11,3,0,209,3,22,28,41,26,13,4,0,137,4,4,7,7,12,7,0,0,41,91,166,198,227,145,68,33,4,932,4,10,3,9,3,3,0,0,32,99,180,208,243,160,78,33,4,1005,4,5,3,0,0,3,0,0,15,64,56,60,68,52,59,36,10,405,177,315,376,412,282,171,76,14,1823,0,4,9,10,3,4,0,0,30,0,9,11,11,9,3,3,0,46,25,86,90,62,29,28,13,0,333,9,38,54,60,27,8,10,3,209,6,8,19,27,16,8,3,0,87,62,119,111,64,43,14,3,0,416,16,14,12,12,12,3,0,0,69,84,141,142,103,71,25,6,0,572,0,6,15,20,17,6,6,4,74,81,62,51,59,80,69,61,31,494,199,346,372,325,236,143,99,38,1758,0,4
POA2706,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,4,3,4,3,0,0,21,0,3,6,7,5,0,3,0,24,0,0,0,4,0,0,0,0,4,18,13,20,16,15,7,0,0,89,0,0,0,0,0,0,0,0,0,18,13,20,20,15,7,0,0,93,0,0,0,0,0,0,0,0,0,9,11,9,20,8,11,8,0,76,27,34,42,50,32,21,11,0,217,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,6,5,5,8,3,7,3,0,0,31,0,7,10,3,4,3,0,0,27,0,6,3,0,0,0,0,0,9,5,5,6,7,6,0,0,0,29,6,0,4,3,0,0,0,0,13,11,11,13,10,6,0,0,0,51,0,0,3,3,3,0,0,0,9,11,9,7,14,10,16,7,0,74,27,32,44,36,33,22,7,0,201,0,0
POA2707,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,5,8,4,0,0,3,0,20,0,0,9,5,3,0,0,3,20,3,3,0,0,0,0,0,0,6,14,34,23,18,9,12,3,0,113,0,0,0,0,0,0,0,0,0,17,37,23,18,9,12,3,0,119,0,0,0,3,0,0,0,0,3,3,0,3,6,10,6,5,0,33,20,42,43,36,28,18,11,3,201,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,7,14,17,7,3,4,0,0,52,3,3,9,11,3,8,0,0,37,0,5,0,0,0,0,0,0,5,5,8,6,11,14,0,0,0,44,0,0,5,3,3,0,0,0,11,5,13,11,14,17,0,0,0,60,0,0,0,3,3,0,3,0,9,3,0,5,5,5,9,5,4,36,18,30,48,40,31,21,8,4,200,0,0
POA2710,0,9,6,7,5,0,3,0,30,0,0,5,6,0,0,0,0,11,6,41,49,31,34,14,4,5,184,12,28,27,47,43,20,12,0,189,3,4,8,8,8,7,3,0,41,89,120,159,221,194,100,42,12,937,11,7,3,0,0,0,0,0,21,103,131,170,229,202,107,45,12,999,0,0,3,3,8,7,8,0,29,66,39,63,67,83,76,59,30,483,187,248,323,390,375,224,131,47,1925,0,7,8,14,6,0,0,0,35,3,7,14,20,7,3,3,0,57,11,89,87,52,54,27,15,5,340,14,37,58,76,53,38,10,3,289,6,6,20,25,9,8,3,3,80,50,95,123,130,65,18,6,3,490,20,20,11,17,5,0,0,0,73,76,121,154,172,79,26,9,6,643,0,7,8,13,23,15,5,4,75,51,25,50,66,80,101,77,42,492,155,293,379,413,302,210,119,60,1931,0,16
POA2711,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,11,13,12,9,9,0,0,57,0,9,16,16,5,3,3,0,52,0,0,0,0,5,0,0,0,5,25,37,42,71,45,28,12,5,265,0,3,5,0,0,0,0,0,8,25,40,47,71,50,28,12,5,278,4,3,0,0,0,0,0,0,7,24,16,17,25,15,30,25,5,157,56,82,96,127,82,70,40,10,563,0,0,0,3,0,0,0,0,3,0,3,4,4,4,0,0,0,15,6,27,28,29,13,4,5,0,112,6,9,18,24,12,8,3,0,80,0,4,3,12,0,4,0,0,23,19,22,27,38,13,3,0,0,122,5,6,5,6,9,0,0,0,31,24,32,35,56,22,7,0,0,176,0,4,0,9,6,4,0,0,23,24,5,19,21,11,27,26,13,146,60,80,104,146,68,50,34,13,555,0,3
