region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2395,14,0,5,5,10,6,16,9,9,18,9,13,22,35,40,75,11,6,17,10,3,13,3,9,12,6,10,16,10,5,15,40,33,73,9,4,13,10,3,13,4,4,8,9,6,15,6,6,12,38,23,61,3,3,6,4,6,10,4,5,9,3,3,6,5,0,5,19,17,36,3,0,3,3,3,6,3,6,9,3,5,8,3,3,6,15,17,32,14,7,21,3,10,13,3,3,6,3,3,6,0,0,0,413,367,780
POA2396,16,12,5,17,9,8,17,9,7,16,4,7,11,39,38,77,5,10,15,14,7,21,9,7,16,14,6,20,6,14,20,48,44,92,7,19,26,6,4,10,12,10,22,8,0,8,8,9,17,41,42,83,10,10,20,11,0,11,5,9,14,12,3,15,7,3,10,45,25,70,11,9,20,10,5,15,5,7,12,4,4,8,0,4,4,30,29,59,16,18,34,3,14,17,3,4,7,0,5,5,0,0,0,610,554,1164
POA2397,7,0,4,4,3,3,6,7,3,10,4,3,7,17,17,34,3,8,11,4,3,7,6,0,6,5,0,5,3,3,6,21,14,35,0,5,5,4,0,4,0,5,5,0,0,0,5,0,5,9,10,19,4,0,4,0,4,4,0,0,0,0,0,0,0,5,5,4,9,13,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,213,194,407
POA2399,13,10,10,20,9,3,12,8,3,11,3,5,8,35,29,64,4,3,7,3,7,10,4,8,12,4,8,12,6,5,11,21,31,52,6,4,10,9,6,15,4,4,8,4,4,8,5,5,10,28,23,51,0,0,0,5,6,11,7,8,15,11,0,11,0,0,0,23,14,37,4,5,9,5,0,5,3,3,6,0,0,0,0,0,0,12,8,20,7,5,12,0,3,3,3,3,6,0,0,0,0,0,0,462,415,877
POA2400,142,56,45,101,48,45,93,71,63,134,60,42,102,310,262,572,54,57,111,55,46,101,55,68,123,51,46,97,55,57,112,270,274,544,56,42,98,49,48,97,52,32,84,47,29,76,33,47,80,237,198,435,37,31,68,39,39,78,41,37,78,37,39,76,34,22,56,188,168,356,36,21,57,22,27,49,17,15,32,30,27,57,19,22,41,124,112,236,63,107,170,35,65,100,8,27,35,3,5,8,0,0,0,5160,5056,10216
POA2401,6,3,3,6,3,0,3,4,3,7,0,0,0,13,9,22,4,3,7,4,0,4,4,0,4,0,0,0,4,3,7,16,6,22,0,0,0,3,0,3,0,6,6,0,3,3,0,4,4,3,13,16,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,12,0,12,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,9,9,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,167,156,323
POA2402,28,9,12,21,16,7,23,11,15,26,10,8,18,64,52,116,8,16,24,20,12,32,12,11,23,27,13,40,10,13,23,77,65,142,8,13,21,15,13,28,9,19,28,13,14,27,13,11,24,58,70,128,16,7,23,18,9,27,10,13,23,11,5,16,12,12,24,67,46,113,11,0,11,9,8,17,6,6,12,9,8,17,3,9,12,38,31,69,18,29,47,13,21,34,0,7,7,0,3,3,0,0,0,964,949,1913
POA2403,5,9,4,13,0,0,0,8,0,8,0,5,5,17,14,31,3,3,6,6,5,11,4,6,10,3,3,6,7,4,11,23,21,44,4,3,7,8,5,13,3,3,6,0,3,3,7,3,10,22,17,39,3,0,3,5,0,5,0,5,5,3,6,9,3,4,7,14,15,29,5,0,5,3,0,3,3,5,8,3,0,3,0,8,8,14,13,27,6,5,11,0,4,4,0,0,0,0,0,0,0,0,0,281,276,557
POA2404,19,9,8,17,10,8,18,13,17,30,8,21,29,47,66,113,15,8,23,14,18,32,21,20,41,13,16,29,20,23,43,83,85,168,17,21,38,15,9,24,17,22,39,21,16,37,24,8,32,94,76,170,18,10,28,13,11,24,11,10,21,17,12,29,7,16,23,66,59,125,14,13,27,12,9,21,10,11,21,7,14,21,14,6,20,57,53,110,27,46,73,28,30,58,3,16,19,0,3,3,0,0,0,874,910,1784
POA2405,14,0,0,0,5,5,10,8,8,16,5,0,5,27,18,45,8,3,11,3,4,7,8,3,11,6,0,6,3,3,6,28,13,41,3,0,3,5,4,9,3,4,7,3,5,8,0,0,0,14,13,27,6,0,6,0,5,5,0,0,0,0,0,0,0,0,0,6,5,11,3,0,3,3,0,3,0,0,0,0,0,0,5,0,5,11,0,11,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,311,240,551
POA2406,13,8,0,8,3,3,6,8,5,13,3,3,6,27,19,46,4,0,4,4,4,8,7,5,12,0,5,5,6,5,11,21,19,40,0,0,0,4,3,7,3,4,7,3,0,3,10,7,17,20,14,34,3,0,3,3,3,6,0,0,0,0,7,7,0,0,0,6,10,16,0,3,3,7,0,7,0,0,0,0,4,4,0,0,0,7,7,14,9,5,14,0,3,3,0,0,0,0,0,0,0,0,0,364,375,739
POA2408,7,5,4,9,3,0,3,0,3,3,3,0,3,14,11,25,4,0,4,0,4,4,0,0,0,3,5,8,4,5,9,11,14,25,6,0,6,5,0,5,0,4,4,3,0,3,0,0,0,14,4,18,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,6,6,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,239,184,423
POA2409,15,9,6,15,6,3,9,5,7,12,3,3,6,32,25,57,8,3,11,7,8,15,6,10,16,3,3,6,7,4,11,31,28,59,3,3,6,5,4,9,8,6,14,3,0,3,4,0,4,23,13,36,0,3,3,5,0,5,6,0,6,0,3,3,4,0,4,15,6,21,4,3,7,0,0,0,0,0,0,5,0,5,0,3,3,9,6,15,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,581,560,1141
POA2410,0,3,4,7,3,0,3,3,0,3,3,6,9,12,10,22,4,3,7,7,6,13,5,0,5,6,4,10,5,0,5,27,13,40,4,3,7,4,3,7,0,3,3,5,3,8,3,3,6,16,15,31,3,0,3,3,3,6,4,0,4,0,0,0,0,0,0,10,3,13,0,3,3,0,3,3,0,0,0,0,0,0,4,0,4,4,6,10,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,185,162,347
POA2415,10,4,0,4,0,6,6,8,0,8,3,0,3,18,13,31,0,0,0,0,4,4,8,0,8,0,0,0,0,5,5,8,9,17,3,3,6,4,0,4,5,0,5,0,4,4,0,4,4,12,11,23,0,0,0,0,0,0,3,0,3,4,4,8,3,0,3,10,4,14,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,3,4,7,4,0,4,0,0,0,0,0,0,0,0,0,142,137,279
POA2420,57,33,38,71,35,29,64,32,39,71,21,28,49,145,167,312,28,28,56,36,33,69,35,30,65,31,25,56,38,34,72,168,150,318,33,18,51,30,25,55,29,23,52,23,23,46,36,20,56,151,109,260,22,24,46,24,24,48,23,19,42,21,15,36,28,19,47,118,101,219,13,20,33,14,14,28,11,15,26,10,4,14,16,13,29,64,66,130,40,71,111,26,46,72,6,25,31,0,5,5,0,3,3,1996,2070,4066
POA2421,44,19,4,23,9,9,18,11,12,23,8,18,26,69,65,134,13,12,25,13,14,27,16,7,23,10,17,27,11,11,22,63,61,124,9,5,14,14,9,23,7,5,12,10,7,17,7,7,14,47,33,80,6,5,11,7,3,10,3,10,13,8,8,16,6,0,6,30,26,56,11,4,15,5,0,5,6,4,10,0,3,3,0,0,0,22,11,33,8,12,20,3,6,9,0,0,0,0,0,0,0,0,0,784,736,1520
POA2422,76,42,36,78,39,41,80,56,44,100,38,39,77,214,197,411,51,54,105,46,41,87,44,50,94,46,52,98,53,56,109,240,253,493,45,52,97,54,36,90,42,46,88,39,31,70,41,36,77,221,201,422,37,28,65,35,39,74,32,33,65,20,32,52,31,22,53,155,154,309,19,33,52,21,30,51,20,31,51,23,23,46,18,27,45,101,144,245,89,111,200,43,55,98,11,29,40,0,7,7,0,0,0,2588,2630,5218
POA2423,50,33,27,60,28,29,57,22,33,55,38,20,58,146,134,280,21,22,43,26,27,53,25,36,61,33,23,56,33,31,64,138,139,277,35,24,59,44,12,56,19,16,35,15,19,34,28,17,45,141,88,229,26,14,40,20,18,38,20,11,31,13,19,32,15,14,29,94,76,170,18,9,27,16,13,29,11,15,26,16,8,24,7,11,18,68,56,124,38,40,78,20,32,52,7,15,22,0,4,4,0,0,0,1662,1568,3230
POA2424,10,6,3,9,5,6,11,3,0,3,6,4,10,26,17,43,5,6,11,4,4,8,4,7,11,4,3,7,6,4,10,23,24,47,8,0,8,6,0,6,3,5,8,7,4,11,4,3,7,28,12,40,6,0,6,3,3,6,4,3,7,0,0,0,0,3,3,13,9,22,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,6,6,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,298,250,548
POA2425,17,5,13,18,11,19,30,9,9,18,17,16,33,54,62,116,14,6,20,8,12,20,10,9,19,12,12,24,13,10,23,57,49,106,4,11,15,12,8,20,8,4,12,7,15,22,10,14,24,41,52,93,7,5,12,11,8,19,12,3,15,10,4,14,7,12,19,47,32,79,6,0,6,5,4,9,6,5,11,3,6,9,4,8,12,24,23,47,25,21,46,10,11,21,0,9,9,0,0,0,0,0,0,809,807,1616
POA2426,8,4,4,8,6,3,9,0,5,5,3,3,6,17,19,36,3,5,8,0,3,3,3,9,12,4,0,4,4,4,8,14,21,35,3,3,6,3,4,7,3,3,6,3,4,7,3,4,7,15,18,33,3,0,3,3,7,10,6,0,6,6,5,11,0,0,0,18,12,30,0,5,5,5,3,8,4,0,4,0,0,0,0,0,0,9,8,17,5,8,13,0,5,5,3,3,6,0,0,0,0,0,0,251,268,519
POA2427,36,18,14,32,21,18,39,21,27,48,33,25,58,108,105,213,26,39,65,39,21,60,27,36,63,34,25,59,37,36,73,163,157,320,22,40,62,30,31,61,31,35,66,31,23,54,29,35,64,143,164,307,15,18,33,29,29,58,27,17,44,20,21,41,18,28,46,109,113,222,24,13,37,22,13,35,16,16,32,29,12,41,11,12,23,102,66,168,64,50,114,15,22,37,5,10,15,4,3,7,0,0,0,1253,1221,2474
POA2428,300,153,153,306,161,164,325,157,185,342,158,176,334,778,829,1607,173,190,363,177,177,354,176,212,388,184,218,402,213,242,455,923,1039,1962,191,222,413,186,221,407,210,203,413,181,181,362,192,189,381,960,1016,1976,180,175,355,155,189,344,176,189,365,157,165,322,194,153,347,862,871,1733,187,167,354,118,140,258,145,151,296,129,126,255,113,153,266,692,737,1429,575,628,1203,303,426,729,85,209,294,10,39,49,0,3,3,10919,11779,22698
POA2429,173,102,86,188,80,77,157,85,88,173,81,63,144,431,404,835,87,76,163,80,62,142,74,62,136,72,86,158,77,83,160,390,369,759,65,61,126,67,71,138,64,75,139,62,67,129,54,49,103,312,323,635,54,46,100,50,50,100,55,45,100,44,57,101,37,40,77,240,238,478,50,43,93,33,39,72,23,37,60,27,28,55,28,32,60,161,179,340,119,140,259,60,77,137,12,26,38,3,6,9,0,0,0,4557,4692,9249
POA2430,456,247,226,473,203,253,456,221,217,438,227,273,500,1109,1214,2323,232,231,463,222,261,483,212,272,484,265,220,485,241,257,498,1172,1241,2413,234,252,486,208,218,426,240,200,440,206,202,408,192,226,418,1080,1098,2178,194,204,398,199,190,389,158,182,340,175,159,334,184,176,360,910,911,1821,151,162,313,140,144,284,116,140,256,124,143,267,111,132,243,642,721,1363,483,572,1055,244,399,643,84,185,269,12,42,54,3,4,7,15704,16865,32569
POA2431,67,33,53,86,40,36,76,44,41,85,37,34,71,177,208,385,50,52,102,46,42,88,45,42,87,54,42,96,45,66,111,240,244,484,51,55,106,36,39,75,51,40,91,48,42,90,36,37,73,222,213,435,36,43,79,49,40,89,38,24,62,39,28,67,40,33,73,202,168,370,36,28,64,37,27,64,27,26,53,21,31,52,29,24,53,150,136,286,87,94,181,59,68,127,13,28,41,6,5,11,0,0,0,2429,2524,4953
POA2439,33,21,22,43,19,27,46,22,24,46,15,11,26,89,105,194,18,28,46,28,18,46,26,19,45,20,14,34,12,18,30,104,97,201,14,16,30,20,14,34,19,16,35,11,17,28,18,24,42,82,87,169,13,13,26,13,15,28,15,7,22,7,12,19,13,8,21,61,55,116,6,7,13,10,8,18,12,10,22,7,13,20,8,4,12,43,42,85,23,27,50,12,10,22,3,8,11,0,3,3,0,0,0,1208,1243,2451
POA2440,331,179,166,345,153,176,329,155,162,317,148,139,287,809,800,1609,162,152,314,185,146,331,155,143,298,142,153,295,175,149,324,819,743,1562,145,124,269,113,142,255,106,121,227,110,102,212,117,115,232,591,604,1195,98,104,202,102,94,196,87,83,170,90,88,178,86,91,177,463,460,923,76,65,141,76,69,145,64,54,118,50,69,119,58,56,114,324,313,637,233,295,528,118,241,359,48,70,118,4,18,22,0,3,3,10733,10640,21373
POA2441,135,78,71,149,69,54,123,63,63,126,66,43,109,345,297,642,58,55,113,54,47,101,67,42,109,51,36,87,57,61,118,287,241,528,54,45,99,44,28,72,36,25,61,35,29,64,41,30,71,210,157,367,31,19,50,29,16,45,32,22,54,25,22,47,24,24,48,141,103,244,19,17,36,22,10,32,14,7,21,23,15,38,11,18,29,89,67,156,62,51,113,23,43,66,4,5,9,0,4,4,0,3,3,3232,3068,6300
POA2443,126,75,61,136,72,71,143,50,61,111,69,87,156,336,336,672,74,60,134,64,61,125,83,84,167,70,90,160,107,104,211,398,399,797,81,75,156,83,73,156,86,102,188,89,87,176,81,72,153,420,409,829,57,79,136,74,94,168,75,63,138,70,82,152,64,74,138,340,392,732,74,65,139,73,80,153,60,69,129,76,55,131,53,65,118,336,334,670,225,269,494,138,170,308,40,81,121,3,16,19,0,5,5,4322,4526,8848
POA2444,539,242,307,549,252,271,523,235,274,509,247,281,528,1232,1416,2648,280,296,576,273,298,571,271,329,600,281,294,575,318,350,668,1423,1567,2990,301,285,586,259,326,585,268,330,598,256,318,574,300,280,580,1384,1539,2923,215,246,461,248,269,517,208,265,473,201,235,436,209,263,472,1081,1278,2359,213,277,490,175,223,398,168,215,383,210,210,420,193,210,403,959,1135,2094,739,997,1736,422,670,1092,111,252,363,26,103,129,3,4,7,20199,22418,42617
POA2445,65,43,34,77,40,54,94,39,37,76,49,43,92,206,198,404,49,56,105,47,45,92,41,44,85,41,44,85,47,49,96,225,238,463,31,53,84,33,44,77,64,39,103,42,41,83,42,40,82,212,217,429,20,42,62,27,24,51,35,29,64,36,30,66,22,31,53,140,156,296,25,20,45,20,21,41,13,21,34,13,20,33,18,17,35,89,99,188,74,66,140,30,38,68,6,5,11,3,0,3,0,0,0,2880,2993,5873
POA2446,179,87,108,195,79,80,159,95,91,186,94,97,191,449,461,910,90,89,179,82,91,173,89,89,178,95,114,209,101,81,182,457,464,921,99,89,188,86,82,168,85,82,167,70,80,150,77,79,156,417,412,829,61,57,118,71,60,131,62,53,115,56,50,106,47,54,101,297,274,571,30,54,84,48,51,99,41,46,87,43,42,85,30,42,72,192,235,427,135,166,301,64,103,167,36,52,88,3,25,28,3,3,6,6119,6408,12527
POA2447,127,44,53,97,69,49,118,64,48,112,55,55,110,302,262,564,48,55,103,60,50,110,66,53,119,57,61,118,60,44,104,291,263,554,58,45,103,52,48,100,43,63,106,38,36,74,45,48,93,236,240,476,37,36,73,31,45,76,39,31,70,42,33,75,28,27,55,177,172,349,28,19,47,20,33,53,27,35,62,29,27,56,24,25,49,128,139,267,103,126,229,53,99,152,20,35,55,3,8,11,0,0,0,3322,3492,6814
POA2448,129,72,54,126,64,71,135,70,72,142,57,76,133,328,337,665,66,81,147,59,69,128,71,77,148,70,72,142,71,89,160,337,388,725,75,62,137,76,88,164,71,79,150,64,58,122,62,66,128,348,353,701,58,72,130,70,61,131,62,62,124,57,48,105,59,70,129,306,313,619,47,47,94,36,49,85,50,47,97,42,51,93,49,51,100,224,245,469,147,221,368,122,146,268,38,33,71,4,15,19,0,3,3,4145,4556,8701
POA2449,43,19,25,44,21,21,42,16,23,39,16,18,34,93,109,202,24,12,36,20,18,38,26,7,33,19,23,42,21,18,39,110,78,188,18,10,28,14,16,30,6,18,24,15,24,39,18,5,23,71,73,144,12,7,19,5,14,19,13,12,25,21,9,30,13,4,17,64,46,110,7,11,18,3,8,11,11,4,15,5,4,9,11,9,20,37,36,73,24,30,54,18,13,31,0,5,5,0,0,0,0,0,0,1211,1112,2323
POA2450,554,304,263,567,240,279,519,261,276,537,257,242,499,1341,1335,2676,287,279,566,287,262,549,253,299,552,282,242,524,263,272,535,1372,1354,2726,208,232,440,212,225,437,200,206,406,186,177,363,172,165,337,978,1005,1983,167,203,370,162,175,337,166,164,330,155,172,327,133,165,298,783,879,1662,137,132,269,117,149,266,97,130,227,98,120,218,102,119,221,551,650,1201,456,550,1006,240,440,680,82,198,280,23,40,63,0,5,5,18607,19691,38298
POA2452,222,87,115,202,100,111,211,100,94,194,101,98,199,501,527,1028,99,89,188,90,96,186,84,108,192,83,90,173,87,114,201,443,497,940,96,91,187,88,109,197,92,86,178,73,80,153,57,67,124,406,433,839,59,67,126,56,66,122,53,73,126,42,67,109,66,64,130,276,337,613,54,61,115,44,63,107,47,50,97,40,66,106,50,63,113,235,303,538,197,230,427,110,168,278,38,50,88,4,10,14,0,3,3,7127,7883,15010
POA2453,52,15,27,42,28,17,45,24,27,51,17,27,44,107,127,234,22,10,32,26,19,45,18,23,41,24,22,46,25,22,47,115,96,211,22,14,36,23,30,53,19,23,42,14,23,37,18,13,31,96,103,199,15,14,29,16,18,34,13,17,30,10,8,18,13,18,31,67,75,142,10,9,19,12,5,17,9,15,24,8,9,17,8,12,20,47,50,97,31,27,58,25,22,47,8,12,20,3,3,6,0,3,3,1337,1368,2705
POA2454,136,59,67,126,60,49,109,76,69,145,66,56,122,330,308,638,52,46,98,56,53,109,39,50,89,38,41,79,66,58,124,251,248,499,42,40,82,24,43,67,49,34,83,32,30,62,49,38,87,196,185,381,17,24,41,37,27,64,26,32,58,19,29,48,21,23,44,120,135,255,25,30,55,14,15,29,17,20,37,21,19,40,19,22,41,96,106,202,57,68,125,32,68,100,17,31,48,0,5,5,0,4,4,3551,3800,7351
POA2455,49,30,31,61,27,18,45,31,26,57,12,22,34,122,124,246,33,32,65,24,23,47,22,21,43,26,18,44,31,28,59,136,122,258,31,26,57,19,26,45,22,18,40,32,26,58,22,23,45,126,119,245,18,23,41,26,23,49,15,15,30,21,36,57,12,20,32,92,117,209,29,18,47,20,17,37,9,26,35,20,11,31,20,16,36,98,88,186,59,75,134,36,30,66,10,8,18,0,3,3,0,0,0,1489,1531,3020
POA2456,240,111,113,224,130,110,240,116,102,218,114,110,224,589,557,1146,110,114,224,92,102,194,100,93,193,102,78,180,93,87,180,497,474,971,93,73,166,68,76,144,88,73,161,57,74,131,65,67,132,371,363,734,53,62,115,64,65,129,50,49,99,64,52,116,57,63,120,288,291,579,48,53,101,50,50,100,47,41,88,37,41,78,60,47,107,242,232,474,175,171,346,91,117,208,18,38,56,8,10,18,0,0,0,6717,6862,13579
POA2460,434,219,231,450,222,206,428,197,202,399,199,217,416,1063,1064,2127,220,200,420,202,210,412,229,177,406,202,187,389,197,204,401,1050,978,2028,173,208,381,150,170,320,162,142,304,142,150,292,136,164,300,763,834,1597,133,117,250,122,122,244,113,119,232,133,129,262,126,120,246,627,607,1234,109,118,227,87,115,202,90,100,190,90,99,189,72,116,188,448,548,996,318,435,753,162,288,450,45,140,185,8,29,37,3,4,7,14095,14497,28592
POA2462,41,24,11,35,27,20,47,29,24,53,25,23,48,120,104,224,36,18,54,17,16,33,18,18,36,28,20,48,28,22,50,127,94,221,21,27,48,15,17,32,10,16,26,19,17,36,24,18,42,89,95,184,20,11,31,14,15,29,17,9,26,7,10,17,14,10,24,72,55,127,15,7,22,8,3,11,10,3,13,11,10,21,6,7,13,50,30,80,33,31,64,8,25,33,3,10,13,0,3,3,0,0,0,1274,1236,2510
POA2463,111,55,63,118,41,67,108,63,58,121,62,52,114,271,301,572,52,70,122,55,57,112,54,48,102,59,65,124,69,62,131,289,302,591,59,57,116,64,41,105,61,59,120,46,36,82,50,62,112,280,255,535,49,51,100,47,34,81,49,32,81,41,40,81,43,35,78,229,192,421,31,43,74,41,35,76,32,39,71,29,24,53,32,23,55,165,164,329,88,114,202,41,79,120,23,44,67,3,11,14,0,3,3,3497,3650,7147
POA2464,115,55,55,110,40,40,80,53,49,102,48,63,111,251,267,518,46,45,91,64,77,141,56,57,113,62,60,122,74,66,140,302,305,607,52,62,114,57,60,117,66,61,127,46,60,106,56,54,110,277,297,574,54,50,104,46,60,106,50,52,102,39,50,89,42,51,93,231,263,494,53,44,97,45,39,84,42,37,79,29,30,59,34,37,71,203,187,390,160,163,323,67,94,161,13,30,43,0,11,11,0,0,0,3238,3444,6682
POA2465,6,3,0,3,0,5,5,3,5,8,3,0,3,12,13,25,3,0,3,0,7,7,4,0,4,0,5,5,3,3,6,10,15,25,0,3,3,6,3,9,3,5,8,3,0,3,3,3,6,15,14,29,3,0,3,3,0,3,3,3,6,0,0,0,3,0,3,12,3,15,4,3,7,0,4,4,0,4,4,3,3,6,0,0,0,7,14,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,179,178,357
POA2466,32,13,10,23,17,15,32,13,19,32,21,12,33,81,71,152,21,11,32,12,27,39,16,23,39,20,18,38,16,16,32,85,95,180,12,26,38,33,17,50,21,5,26,18,19,37,17,16,33,101,83,184,16,18,34,9,13,22,13,4,17,19,18,37,12,15,27,69,68,137,11,13,24,17,8,25,12,15,27,9,15,24,10,8,18,59,59,118,55,44,99,23,22,45,7,13,20,0,3,3,0,0,0,843,859,1702
POA2469,90,68,34,102,31,38,69,48,42,90,30,40,70,217,204,421,35,35,70,41,27,68,45,35,80,44,30,74,39,37,76,204,164,368,38,32,70,44,23,67,33,21,54,29,19,48,26,26,52,170,121,291,22,17,39,21,31,52,14,13,27,28,19,47,17,13,30,102,93,195,26,13,39,14,9,23,12,8,20,10,12,22,8,9,17,70,51,121,37,45,82,19,27,46,0,7,7,0,0,0,0,0,0,2206,2039,4245
POA2470,203,105,101,206,100,113,213,87,91,178,121,95,216,502,514,1016,96,90,186,92,90,182,90,92,182,96,89,185,91,98,189,465,459,924,71,86,157,82,92,174,72,88,160,73,88,161,69,68,137,367,422,789,58,68,126,80,71,151,54,60,114,67,69,136,64,61,125,323,329,652,59,70,129,52,69,121,45,56,101,50,52,102,45,49,94,251,296,547,184,235,419,93,165,258,32,76,108,3,17,20,0,3,3,7130,7418,14548
POA2471,42,22,18,40,16,20,36,23,19,42,17,19,36,100,96,196,19,12,31,19,22,41,17,14,31,12,16,28,19,18,37,86,82,168,19,14,33,15,12,27,16,9,25,14,12,26,10,6,16,74,53,127,11,16,27,18,6,24,11,9,20,7,11,18,4,5,9,51,47,98,7,8,15,8,4,12,8,8,16,8,0,8,6,6,12,37,26,63,26,28,54,14,19,33,5,10,15,0,3,3,0,3,3,1275,1302,2577
POA2472,26,19,13,32,17,18,35,16,7,23,14,17,31,79,68,147,10,14,24,12,17,29,16,13,29,23,6,29,10,19,29,71,69,140,17,11,28,12,8,20,7,7,14,11,11,22,10,6,16,57,43,100,7,5,12,12,13,25,7,10,17,11,6,17,13,3,16,50,37,87,5,4,9,3,3,6,4,5,9,9,3,12,5,7,12,26,22,48,10,14,24,8,10,18,3,4,7,0,4,4,0,0,0,908,822,1730
POA2473,38,20,24,44,22,19,41,24,22,46,28,21,49,118,100,218,20,22,42,18,29,47,26,27,53,33,19,52,26,25,51,123,122,245,24,22,46,28,24,52,19,24,43,20,21,41,16,26,42,107,117,224,20,20,40,15,21,36,21,21,42,17,24,41,14,12,26,87,98,185,17,12,29,19,23,42,16,24,40,18,15,33,15,22,37,85,96,181,71,62,133,33,40,73,4,10,14,0,3,3,0,0,0,1468,1500,2968
POA2474,126,59,50,109,59,45,104,75,57,132,63,55,118,323,266,589,60,41,101,53,41,94,49,60,109,47,62,109,54,55,109,263,259,522,44,46,90,31,30,61,28,28,56,37,28,65,27,30,57,167,162,329,27,22,49,35,21,56,29,28,57,21,25,46,20,19,39,132,115,247,20,29,49,22,23,45,24,15,39,18,24,42,16,30,46,100,121,221,77,96,173,38,69,107,19,25,44,3,3,6,0,3,3,3183,3203,6386
POA2475,3,5,9,14,0,6,6,4,4,8,11,4,15,20,26,46,4,3,7,0,5,5,9,3,12,5,0,5,6,3,9,24,14,38,0,3,3,3,3,6,3,3,6,3,0,3,3,3,6,12,12,24,4,3,7,0,3,3,0,0,0,4,3,7,3,3,6,11,12,23,0,0,0,0,3,3,3,0,3,0,3,3,3,0,3,6,6,12,5,8,13,3,7,10,3,3,6,0,0,0,0,0,0,223,225,448
POA2476,9,8,8,16,8,3,11,6,6,12,11,8,19,38,29,67,9,0,9,3,5,8,10,5,15,4,0,4,7,11,18,33,21,54,8,5,13,9,3,12,0,10,10,9,4,13,4,8,12,30,30,60,8,8,16,0,4,4,6,4,10,0,3,3,4,3,7,18,22,40,0,5,5,4,6,10,5,6,11,3,0,3,3,4,7,15,21,36,12,11,23,3,9,12,0,0,0,0,0,0,0,0,0,512,505,1017
POA2477,175,70,106,176,82,84,166,101,91,192,58,84,142,391,460,851,77,73,150,97,82,179,82,94,176,70,80,150,76,80,156,402,409,811,89,71,160,74,93,167,59,69,128,58,57,115,63,63,126,343,353,696,60,71,131,54,47,101,48,61,109,59,45,104,34,62,96,255,286,541,37,44,81,44,53,97,41,46,87,44,52,96,38,46,84,204,241,445,161,211,372,106,167,273,33,65,98,5,20,25,0,0,0,5392,5853,11245
