region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2284,17,20,37,21,25,46,13,102,115,36,345,381,292,189,481,262,119,381,252,96,348,274,77,351,197,52,249,361,37,398,297,10,307,186,33,219,133,4,137,47,0,47,56,3,59,294,11,305,66,68,134,2804,1191,3995
POA2285,31,32,63,45,36,81,38,191,229,84,623,707,648,299,947,602,259,861,574,207,781,623,196,819,624,100,724,1200,153,1353,997,39,1036,623,61,684,405,4,409,168,3,171,167,3,170,680,42,722,115,119,234,7624,2367,9991
POA2286,4,5,9,13,3,16,7,20,27,10,69,79,93,29,122,81,33,114,63,25,88,102,16,118,89,17,106,147,17,164,104,4,108,47,8,55,36,0,36,15,0,15,18,0,18,86,6,92,21,13,34,936,265,1201
POA2287,47,69,116,70,61,131,56,261,317,123,782,905,746,386,1132,699,293,992,664,247,911,721,257,978,697,162,859,1276,197,1473,1051,36,1087,792,82,874,547,20,567,206,3,209,237,0,237,829,68,897,144,159,303,8905,3083,11988
POA2289,13,31,44,47,41,88,24,152,176,51,398,449,388,282,670,420,202,622,382,162,544,359,155,514,364,120,484,699,175,874,645,29,674,510,77,587,446,7,453,163,4,167,188,4,192,491,59,550,64,78,142,5254,1976,7230
POA2290,40,52,92,77,74,151,32,263,295,99,892,991,803,510,1313,716,324,1040,729,232,961,706,227,933,634,173,807,1193,228,1421,1015,41,1056,725,110,835,588,7,595,256,3,259,297,6,303,813,62,875,153,151,304,8876,3355,12231
POA2291,19,30,49,17,37,54,17,155,172,26,330,356,161,223,384,185,155,340,172,154,326,183,172,355,202,141,343,377,162,539,391,55,446,401,154,555,340,29,369,170,19,189,347,14,361,351,108,459,38,68,106,3397,2006,5403
POA2292,3,7,10,9,7,16,0,33,33,3,75,78,47,50,97,49,53,102,49,33,82,62,41,103,45,22,67,78,40,118,80,12,92,44,17,61,37,6,43,11,5,16,18,0,18,52,19,71,16,14,30,603,434,1037
POA2293,3,4,7,3,9,12,4,27,31,7,54,61,38,39,77,57,39,96,35,28,63,39,35,74,38,29,67,72,30,102,85,10,95,49,22,71,18,5,23,20,4,24,12,3,15,47,31,78,4,21,25,531,390,921
POA2294,5,7,12,5,7,12,8,23,31,13,56,69,33,41,74,40,32,72,37,27,64,42,27,69,33,26,59,55,22,77,52,12,64,34,20,54,21,0,21,15,5,20,9,0,9,43,24,67,12,13,25,457,342,799
POA2295,9,9,18,11,30,41,7,69,76,19,218,237,189,112,301,158,84,242,131,35,166,103,42,145,92,32,124,156,41,197,147,13,160,121,22,143,73,3,76,39,0,39,44,0,44,132,9,141,36,37,73,1467,756,2223
POA2296,4,0,4,0,4,4,6,20,26,4,53,57,48,33,81,37,35,72,35,31,66,33,47,80,41,27,68,61,50,111,37,13,50,34,20,54,17,5,22,13,0,13,7,3,10,39,19,58,11,4,15,427,364,791
POA2297,0,3,3,0,4,4,5,14,19,6,56,62,35,40,75,37,36,73,41,23,64,33,15,48,42,11,53,46,24,70,50,6,56,28,10,38,17,0,17,3,0,3,14,0,14,31,13,44,8,8,16,396,263,659
POA2298,22,18,40,23,40,63,14,144,158,37,331,368,210,182,392,202,149,351,207,96,303,202,115,317,159,108,267,291,104,395,252,25,277,157,52,209,97,12,109,46,0,46,32,4,36,195,55,250,31,72,103,2177,1507,3684
POA2299,21,38,59,22,46,68,22,151,173,52,401,453,263,185,448,253,165,418,200,113,313,203,114,317,208,86,294,324,115,439,263,31,294,210,47,257,135,5,140,47,7,54,68,0,68,249,64,313,45,70,115,2585,1638,4223
POA2300,11,40,51,18,61,79,9,220,229,24,290,314,83,183,266,109,175,284,133,149,282,104,182,286,140,158,298,248,252,500,245,86,331,279,271,550,232,28,260,111,16,127,215,30,245,231,134,365,20,86,106,2212,2361,4573
POA2302,4,0,4,3,5,8,0,17,17,0,21,21,3,9,12,7,16,23,6,7,13,8,22,30,9,9,18,11,21,32,18,11,29,16,15,31,9,3,12,3,0,3,0,0,0,13,4,17,0,9,9,110,169,279
POA2303,8,29,37,20,52,72,15,197,212,29,393,422,172,194,366,154,138,292,131,107,238,139,81,220,140,53,193,214,96,310,227,23,250,241,54,295,199,3,202,77,5,82,146,7,153,204,58,262,65,143,208,2181,1633,3814
POA2304,18,48,66,37,61,98,25,210,235,59,536,595,333,274,607,331,232,563,307,196,503,324,201,525,298,123,421,543,177,720,398,41,439,234,51,285,169,15,184,62,4,66,78,6,84,297,82,379,61,99,160,3574,2356,5930
POA2305,9,21,30,22,19,41,17,107,124,21,314,335,195,233,428,198,154,352,213,124,337,210,124,334,216,92,308,411,110,521,386,17,403,310,51,361,292,10,302,120,3,123,173,3,176,298,36,334,43,65,108,3134,1483,4617
POA2306,4,5,9,9,27,36,17,85,102,30,184,214,156,46,202,114,31,145,74,18,92,71,11,82,50,7,57,60,0,60,28,0,28,10,4,14,3,0,3,3,0,3,4,0,4,92,3,95,39,46,85,764,467,1231
POA2307,5,18,23,12,10,22,5,50,55,26,139,165,137,79,216,88,55,143,98,43,141,76,28,104,86,23,109,145,34,179,85,9,94,56,4,60,27,4,31,13,0,13,7,0,7,97,14,111,13,15,28,976,525,1501
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2311,0,4,4,4,3,7,0,3,3,7,20,27,25,14,39,25,19,44,27,4,31,26,4,30,21,3,24,29,3,32,17,3,20,17,3,20,7,0,7,0,0,0,3,0,3,24,0,24,4,6,10,236,89,325
POA2312,0,4,4,7,6,13,0,7,7,14,33,47,59,21,80,65,14,79,47,9,56,41,7,48,46,5,51,43,0,43,17,0,17,16,0,16,5,0,5,4,0,4,0,0,0,52,3,55,7,13,20,423,122,545
POA2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2315,33,26,59,41,38,79,16,147,163,39,363,402,396,311,707,398,210,608,386,123,509,315,92,407,297,57,354,389,84,473,310,10,320,224,43,267,144,5,149,50,0,50,70,3,73,343,31,374,65,96,161,3516,1639,5155
POA2316,12,12,24,18,9,27,9,38,47,22,144,166,180,80,260,154,45,199,140,29,169,107,31,138,119,28,147,170,32,202,141,3,144,92,11,103,60,0,60,27,0,27,26,0,26,188,5,193,33,29,62,1498,496,1994
POA2317,13,19,32,19,15,34,12,64,76,21,205,226,236,172,408,191,91,282,228,44,272,116,40,156,154,26,180,220,38,258,140,3,143,75,23,98,62,0,62,24,3,27,37,0,37,134,9,143,36,57,93,1718,809,2527
POA2318,19,17,36,25,15,40,19,42,61,18,153,171,231,68,299,226,74,300,249,57,306,251,73,324,282,49,331,480,41,521,382,13,395,310,18,328,165,0,165,58,0,58,80,0,80,325,3,328,48,28,76,3168,651,3819
POA2319,12,18,30,17,13,30,9,57,66,48,207,255,249,137,386,232,71,303,194,65,259,156,58,214,166,24,190,196,33,229,150,5,155,95,16,111,49,0,49,9,0,9,21,0,21,153,10,163,34,32,66,1790,746,2536
POA2320,46,52,98,66,62,128,37,175,212,116,570,686,612,305,917,567,244,811,563,166,729,566,176,742,561,112,673,1010,164,1174,896,21,917,840,144,984,561,6,567,254,3,257,324,13,337,731,31,762,135,117,252,7885,2361,10246
POA2321,20,18,38,27,13,40,13,38,51,22,160,182,257,97,354,207,80,287,194,62,256,242,60,302,211,38,249,455,40,495,348,5,353,327,37,364,228,6,234,91,0,91,119,0,119,286,9,295,52,36,88,3099,699,3798
POA2322,27,25,52,32,29,61,29,104,133,74,306,380,443,160,603,405,141,546,347,99,446,377,138,515,379,82,461,680,76,756,521,15,536,393,29,422,205,3,208,81,3,84,97,0,97,458,15,473,73,57,130,4621,1282,5903
POA2323,25,42,67,53,50,103,35,228,263,79,625,704,578,329,907,579,251,830,521,189,710,549,190,739,503,125,628,924,174,1098,792,22,814,573,99,672,404,12,416,175,6,181,211,5,216,576,27,603,134,127,261,6711,2501,9212
POA2324,34,39,73,82,70,152,57,218,275,119,591,710,782,328,1110,662,254,916,618,191,809,510,169,679,506,87,593,816,88,904,564,17,581,332,45,377,206,6,212,76,0,76,116,3,119,568,33,601,143,132,275,6191,2271,8462
POA2325,47,65,112,70,77,147,52,257,309,130,712,842,813,341,1154,703,252,955,576,199,775,547,155,702,494,99,593,822,114,936,583,8,591,498,98,596,334,0,334,110,0,110,147,0,147,648,37,685,149,166,315,6723,2580,9303
POA2326,5,18,23,23,10,33,21,56,77,45,232,277,220,74,294,194,79,273,157,40,197,172,41,213,144,23,167,254,37,291,173,0,173,126,14,140,76,3,79,27,0,27,24,0,24,187,3,190,56,54,110,1904,684,2588
POA2327,10,13,23,25,15,40,22,104,126,46,235,281,274,124,398,234,94,328,176,60,236,181,55,236,188,29,217,223,40,263,158,6,164,93,26,119,72,3,75,27,0,27,28,0,28,178,9,187,54,68,122,1989,881,2870
POA2328,5,12,17,11,4,15,6,15,21,10,52,62,44,37,81,51,27,78,39,31,70,32,15,47,49,21,70,99,19,118,47,3,50,64,18,82,49,0,49,13,3,16,31,0,31,48,3,51,10,14,24,608,274,882
POA2329,4,6,10,14,4,18,3,22,25,13,64,77,82,35,117,56,27,83,63,13,76,54,13,67,51,9,60,62,15,77,42,3,45,23,5,28,16,0,16,3,0,3,6,0,6,50,0,50,19,12,31,561,228,789
POA2330,26,38,64,54,47,101,41,128,169,63,295,358,321,171,492,268,149,417,286,118,404,303,97,400,342,94,436,641,173,814,477,20,497,794,210,1004,503,21,524,246,5,251,335,20,355,536,38,574,107,91,198,5343,1715,7058
POA2333,15,25,40,28,31,59,27,98,125,47,217,264,251,130,381,242,119,361,191,111,302,220,105,325,230,87,317,350,127,477,335,13,348,453,129,582,280,10,290,117,6,123,161,16,177,312,25,337,68,74,142,3327,1323,4650
POA2334,5,5,10,4,3,7,7,12,19,13,34,47,49,24,73,52,16,68,38,17,55,54,24,78,58,7,65,90,18,108,65,3,68,69,14,83,36,0,36,13,3,16,17,0,17,69,0,69,9,10,19,648,190,838
POA2335,7,9,16,11,3,14,6,18,24,17,62,79,92,34,126,93,26,119,75,28,103,96,18,114,115,25,140,220,36,256,157,0,157,213,35,248,106,3,109,48,3,51,71,3,74,152,4,156,26,17,43,1505,324,1829
POA2336,9,3,12,7,4,11,3,13,16,9,54,63,57,27,84,46,24,70,35,24,59,37,20,57,53,17,70,104,18,122,61,4,65,77,17,94,49,5,54,11,0,11,19,3,22,50,0,50,13,13,26,640,246,886
POA2337,20,17,37,23,22,45,13,62,75,17,214,231,159,118,277,184,121,305,142,63,205,151,48,199,135,41,176,289,53,342,197,12,209,199,34,233,147,3,150,39,5,44,65,0,65,237,22,259,36,44,80,2053,879,2932
POA2338,3,8,11,4,4,8,3,25,28,7,53,60,54,30,84,42,42,84,37,19,56,41,15,56,30,10,40,50,3,53,28,0,28,23,0,23,16,0,16,4,0,4,3,0,3,52,4,56,14,17,31,411,230,641
POA2339,3,3,6,3,3,6,3,8,11,4,17,21,18,14,32,22,0,22,16,3,19,18,0,18,20,3,23,18,0,18,10,0,10,4,5,9,4,0,4,3,0,3,6,0,6,27,3,30,7,3,10,186,62,248
POA2340,65,93,158,117,118,235,111,430,541,206,1107,1313,1207,813,2020,1196,623,1819,1139,399,1538,1141,348,1489,1103,237,1340,1558,278,1836,1246,44,1290,658,131,789,488,11,499,154,5,159,221,3,224,1159,72,1231,262,307,569,12031,5019,17050
POA2341,3,3,6,3,5,8,7,23,30,15,88,103,89,41,130,63,27,90,39,14,53,44,7,51,41,4,45,48,11,59,29,0,29,12,9,21,8,0,8,6,0,6,3,0,3,48,3,51,10,11,21,468,246,714
POA2342,0,3,3,3,5,8,0,10,10,0,7,7,22,4,26,21,6,27,19,3,22,10,3,13,16,0,16,24,0,24,8,0,8,11,0,11,8,0,8,3,0,3,3,0,3,18,0,18,7,0,7,173,41,214
POA2343,12,8,20,20,20,40,13,70,83,17,133,150,156,88,244,141,74,215,145,31,176,122,25,147,101,24,125,140,21,161,82,0,82,63,17,80,36,0,36,11,0,11,12,0,12,122,9,131,33,38,71,1226,558,1784
POA2344,0,0,0,3,0,3,3,6,9,0,11,11,12,8,20,11,14,25,16,9,25,19,3,22,18,3,21,35,3,38,21,0,21,12,4,16,8,0,8,3,0,3,6,0,6,24,0,24,6,3,9,197,64,261
POA2345,0,3,3,4,0,4,0,6,6,4,12,16,22,9,31,17,5,22,26,4,30,23,9,32,26,0,26,23,5,28,17,0,17,4,4,8,6,0,6,0,0,0,8,0,8,37,0,37,9,0,9,226,57,283
POA2346,5,10,15,17,6,23,7,37,44,20,140,160,151,52,203,123,38,161,82,17,99,71,12,83,67,10,77,61,6,67,26,0,26,20,3,23,16,0,16,3,0,3,4,0,4,77,5,82,21,25,46,771,361,1132
POA2347,7,5,12,8,7,15,6,40,46,12,107,119,103,47,150,77,33,110,60,21,81,44,8,52,28,4,32,40,3,43,32,0,32,9,3,12,3,0,3,0,0,0,3,0,3,59,0,59,23,25,48,514,303,817
POA2350,36,68,104,71,104,175,43,274,317,107,561,668,516,466,982,570,377,947,544,263,807,558,216,774,509,146,655,827,172,999,616,26,642,374,82,456,281,4,285,113,3,116,132,0,132,614,83,697,112,123,235,6023,2968,8991
POA2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2352,6,5,11,8,8,16,0,29,29,17,58,75,94,38,132,83,32,115,58,18,76,83,19,102,86,10,96,100,8,108,62,0,62,25,3,28,22,0,22,12,0,12,10,0,10,81,3,84,11,13,24,758,244,1002
POA2353,4,5,9,0,4,4,3,3,6,3,15,18,29,15,44,28,10,38,28,8,36,21,5,26,27,5,32,42,0,42,33,0,33,8,0,8,8,0,8,3,0,3,3,0,3,37,0,37,7,7,14,284,77,361
POA2354,19,8,27,26,5,31,12,43,55,20,105,125,112,71,183,113,58,171,84,30,114,100,28,128,77,7,84,118,12,130,74,0,74,33,10,43,24,0,24,5,0,5,23,0,23,126,4,130,35,34,69,1001,415,1416
POA2355,3,6,9,5,5,10,0,14,14,5,31,36,30,15,45,23,12,35,27,8,35,20,6,26,14,3,17,23,3,26,5,0,5,3,0,3,7,0,7,4,0,4,0,3,3,29,0,29,4,6,10,202,112,314
POA2357,18,11,29,28,13,41,13,63,76,31,160,191,160,88,248,126,54,180,100,26,126,97,27,124,92,9,101,113,17,130,73,0,73,31,8,39,24,0,24,5,0,5,16,0,16,149,9,158,35,36,71,1111,521,1632
POA2358,9,6,15,18,11,29,8,40,48,26,106,132,137,78,215,119,54,173,122,30,152,114,21,135,97,14,111,134,15,149,86,0,86,45,8,53,24,0,24,12,0,12,11,0,11,122,0,122,21,23,44,1105,406,1511
POA2359,3,3,6,3,3,6,0,7,7,7,15,22,28,15,43,19,4,23,12,3,15,12,3,15,16,3,19,13,0,13,9,0,9,3,0,3,4,0,4,0,0,0,0,0,0,26,0,26,3,7,10,158,63,221
POA2360,53,32,85,62,51,113,38,162,200,69,429,498,523,279,802,470,219,689,441,109,550,384,82,466,335,40,375,425,58,483,263,12,275,126,6,132,78,6,84,38,0,38,50,0,50,381,7,388,112,119,231,3848,1611,5459
POA2361,3,5,8,8,3,11,4,13,17,0,34,34,56,11,67,35,8,43,29,7,36,19,6,25,17,3,20,15,3,18,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,29,0,29,6,14,20,231,107,338
POA2365,10,11,21,21,10,31,4,39,43,23,89,112,99,59,158,91,50,141,99,30,129,114,21,135,98,10,108,107,9,116,48,0,48,31,6,37,21,0,21,5,0,5,13,0,13,100,3,103,24,26,50,908,363,1271
POA2369,4,3,7,0,4,4,3,20,23,7,43,50,48,14,62,44,12,56,42,7,49,30,3,33,20,4,24,28,0,28,18,0,18,7,0,7,5,0,5,0,0,0,0,0,0,35,0,35,5,7,12,296,117,413
POA2370,16,31,47,38,44,82,25,117,142,49,279,328,308,171,479,249,110,359,243,65,308,192,45,237,156,28,184,208,34,242,132,3,135,51,15,66,29,3,32,15,0,15,20,0,20,204,14,218,56,64,120,1991,1023,3014
POA2371,3,0,3,5,5,10,5,9,14,6,49,55,42,14,56,24,13,37,29,4,33,18,3,21,15,0,15,15,4,19,5,0,5,4,0,4,4,0,4,0,0,0,4,0,4,19,0,19,8,8,16,206,109,315
POA2372,11,19,30,39,26,65,19,71,90,39,194,233,208,104,312,161,77,238,145,43,188,130,40,170,102,10,112,124,25,149,74,4,78,37,11,48,26,0,26,7,0,7,13,0,13,147,6,153,29,43,72,1311,673,1984
POA2380,21,15,36,35,28,63,23,107,130,45,316,361,299,185,484,253,130,383,237,87,324,207,57,264,245,49,294,334,61,395,222,12,234,168,51,219,127,5,132,32,0,32,48,4,52,237,20,257,84,62,146,2617,1189,3806
POA2381,13,5,18,9,5,14,4,17,21,7,34,41,72,16,88,57,10,67,37,14,51,32,11,43,33,6,39,54,10,64,25,0,25,14,3,17,16,0,16,0,0,0,14,0,14,53,3,56,22,8,30,462,142,604
POA2382,3,9,12,3,3,6,4,9,13,4,36,40,53,13,66,36,7,43,16,9,25,22,7,29,26,6,32,28,3,31,29,0,29,22,9,31,12,0,12,7,0,7,4,0,4,23,3,26,20,9,29,312,123,435
POA2386,3,0,3,0,4,4,3,3,6,0,11,11,11,8,19,5,0,5,8,4,12,11,0,11,9,3,12,3,3,6,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,7,0,7,3,3,6,78,39,117
POA2388,15,13,28,9,9,18,11,37,48,15,95,110,83,51,134,66,37,103,60,31,91,70,21,91,74,16,90,98,16,114,60,0,60,40,7,47,25,0,25,8,0,8,13,3,16,103,3,106,30,19,49,780,358,1138
POA2390,23,12,35,22,28,50,20,77,97,43,196,239,202,114,316,188,119,307,200,62,262,183,63,246,192,34,226,283,40,323,226,7,233,127,29,156,81,3,84,32,0,32,44,0,44,240,11,251,90,69,159,2196,864,3060
POA2395,5,0,5,7,8,15,5,13,18,9,51,60,42,16,58,24,11,35,26,6,32,15,4,19,10,0,10,11,0,11,5,0,5,4,3,7,0,0,0,0,0,0,4,0,4,27,0,27,6,11,17,200,123,323
POA2396,3,6,9,14,8,22,0,12,12,9,48,57,54,23,77,50,15,65,32,9,41,19,3,22,15,3,18,28,3,31,14,0,14,7,3,10,7,0,7,0,0,0,5,0,5,40,5,45,13,22,35,310,160,470
POA2397,3,0,3,4,3,7,0,6,6,4,3,7,7,8,15,7,6,13,13,3,16,9,3,12,12,3,15,12,3,15,10,0,10,10,0,10,4,0,4,0,0,0,3,0,3,6,0,6,4,4,8,108,42,150
POA2399,5,3,8,4,4,8,0,8,8,4,17,21,30,9,39,17,13,30,27,6,33,21,3,24,15,5,20,35,4,39,19,0,19,12,0,12,4,0,4,0,0,0,10,0,10,34,0,34,8,4,12,245,76,321
POA2400,27,21,48,44,42,86,23,103,126,46,177,223,187,129,316,196,120,316,198,91,289,197,112,309,238,74,312,303,59,362,256,7,263,135,37,172,133,4,137,34,3,37,62,3,65,284,11,295,97,85,182,2460,1078,3538
POA2401,4,3,7,0,3,3,0,5,5,0,8,8,16,0,16,13,0,13,10,3,13,3,3,6,4,0,4,12,3,15,8,0,8,4,0,4,0,0,0,3,0,3,0,0,0,10,0,10,4,3,7,91,31,122
POA2402,10,10,20,12,6,18,7,29,36,12,94,106,70,39,109,63,22,85,61,15,76,43,10,53,48,3,51,47,8,55,39,0,39,14,4,18,8,3,11,4,0,4,9,0,9,66,0,66,20,21,41,533,264,797
POA2403,0,0,0,3,0,3,3,11,14,3,21,24,26,11,37,25,7,32,18,5,23,6,0,6,12,3,15,8,0,8,11,0,11,6,0,6,0,0,0,3,0,3,3,0,3,26,0,26,3,3,6,156,61,217
POA2404,5,4,9,16,15,31,3,26,29,10,93,103,117,40,157,64,22,86,62,21,83,47,4,51,29,4,33,31,3,34,26,0,26,11,0,11,9,0,9,3,0,3,3,0,3,53,4,57,5,21,26,494,257,751
POA2405,6,3,9,0,0,0,0,3,3,3,12,15,7,6,13,6,12,18,22,9,31,15,3,18,11,7,18,19,7,26,12,0,12,5,3,8,3,0,3,0,0,0,8,3,11,14,0,14,6,6,12,137,74,211
POA2406,3,4,7,0,3,3,3,11,14,0,22,22,22,4,26,7,9,16,14,11,25,14,9,23,17,4,21,20,5,25,18,0,18,11,4,15,8,0,8,3,0,3,3,0,3,32,3,35,4,11,15,179,100,279
POA2408,3,3,6,3,0,3,0,0,0,3,7,10,4,3,7,9,11,20,14,5,19,4,11,15,14,3,17,17,0,17,12,0,12,9,0,9,4,0,4,0,0,0,3,0,3,11,0,11,4,4,8,114,47,161
POA2409,6,3,9,5,0,5,0,12,12,11,20,31,34,12,46,34,16,50,24,14,38,26,10,36,18,6,24,26,4,30,14,0,14,4,3,7,3,0,3,0,0,0,8,0,8,19,0,19,3,4,7,235,104,339
POA2410,5,3,8,5,3,8,3,6,9,0,8,8,15,3,18,14,12,26,7,3,10,6,5,11,11,0,11,14,0,14,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,13,0,13,3,0,3,103,43,146
POA2415,0,3,3,3,0,3,0,0,0,0,14,14,8,4,12,5,0,5,10,0,10,12,0,12,11,0,11,7,0,7,9,0,9,0,4,4,0,0,0,0,0,0,0,0,0,10,0,10,0,3,3,75,28,103
POA2420,5,10,15,19,13,32,13,41,54,27,150,177,140,67,207,120,60,180,93,37,130,90,28,118,93,15,108,134,14,148,97,0,97,56,17,73,36,0,36,17,0,17,26,0,26,128,4,132,26,24,50,1120,480,1600
POA2421,3,4,7,3,3,6,0,7,7,6,17,23,27,21,48,37,15,52,27,9,36,32,14,46,34,5,39,53,6,59,45,0,45,42,4,46,29,0,29,17,0,17,12,0,12,40,0,40,9,3,12,416,108,524
POA2422,17,14,31,38,15,53,10,75,85,31,198,229,212,113,325,175,71,246,180,51,231,132,31,163,124,15,139,157,18,175,80,5,85,71,21,92,32,0,32,21,0,21,17,0,17,141,11,152,35,37,72,1473,675,2148
POA2423,15,16,31,17,18,35,8,22,30,20,106,126,123,55,178,108,45,153,94,28,122,83,13,96,69,8,77,98,10,108,49,0,49,31,6,37,15,0,15,4,0,4,7,0,7,126,6,132,21,29,50,888,362,1250
POA2424,3,3,6,3,5,8,6,10,16,8,21,29,15,10,25,20,9,29,10,3,13,17,0,17,9,0,9,8,0,8,4,0,4,5,5,10,3,0,3,0,0,0,0,0,0,9,0,9,0,6,6,120,72,192
POA2425,3,3,6,6,9,15,0,17,17,4,53,57,45,25,70,40,9,49,54,14,68,29,10,39,43,6,49,50,3,53,31,3,34,20,0,20,18,0,18,0,0,0,12,0,12,55,3,58,14,5,19,424,160,584
POA2426,3,0,3,7,0,7,0,8,8,3,25,28,25,4,29,28,9,37,17,3,20,9,5,14,10,5,15,10,3,13,9,0,9,0,0,0,4,0,4,0,0,0,0,0,0,12,0,12,3,6,9,140,68,208
POA2427,7,3,10,17,12,29,9,44,53,11,138,149,171,59,230,126,29,155,98,21,119,55,13,68,40,8,48,55,13,68,30,3,33,18,6,24,13,0,13,3,0,3,6,0,6,45,8,53,16,27,43,720,384,1104
POA2428,49,52,101,106,94,200,47,349,396,127,947,1074,1108,712,1820,997,404,1401,798,203,1001,532,121,653,490,69,559,538,89,627,317,10,327,190,52,242,132,0,132,44,4,48,67,4,71,557,39,596,154,251,405,6253,3400,9653
POA2429,19,27,46,50,34,84,27,129,156,65,305,370,370,155,525,335,114,449,281,61,342,283,41,324,246,22,268,305,37,342,153,4,157,67,12,79,36,3,39,9,0,9,16,0,16,240,15,255,60,60,120,2562,1019,3581
POA2430,57,75,132,136,105,241,77,436,513,177,1150,1327,1374,653,2027,1175,421,1596,994,256,1250,864,202,1066,725,106,831,940,112,1052,615,10,625,298,52,350,204,3,207,72,0,72,85,0,85,820,47,867,214,217,431,8827,3845,12672
POA2431,8,10,18,25,17,42,7,75,82,32,212,244,255,138,393,217,63,280,173,49,222,122,26,148,124,11,135,115,19,134,84,0,84,43,12,55,26,0,26,6,0,6,10,4,14,123,10,133,30,39,69,1400,685,2085
POA2439,4,8,12,7,5,12,6,9,15,12,56,68,92,29,121,94,22,116,82,19,101,72,7,79,56,5,61,85,4,89,45,3,48,20,0,20,17,0,17,7,0,7,4,0,4,86,0,86,16,13,29,705,180,885
POA2440,36,43,79,82,85,167,60,287,347,126,722,848,856,378,1234,699,262,961,638,159,797,585,108,693,420,55,475,556,54,610,326,3,329,170,46,216,80,5,85,33,0,33,47,0,47,564,26,590,151,128,279,5429,2361,7790
POA2441,7,12,19,35,23,58,17,80,97,47,128,175,211,84,295,200,69,269,198,43,241,157,24,181,164,15,179,223,24,247,135,0,135,66,9,75,39,0,39,23,0,23,14,0,14,194,3,197,34,29,63,1764,543,2307
POA2443,10,22,32,54,39,93,13,130,143,44,447,491,527,276,803,378,163,541,386,74,460,192,47,239,192,30,222,194,22,216,123,3,126,48,15,63,35,0,35,18,0,18,13,0,13,188,16,204,58,101,159,2473,1385,3858
POA2444,73,97,170,140,152,292,77,562,639,193,1416,1609,1542,1007,2549,1441,645,2086,1351,422,1773,1071,305,1376,1006,169,1175,1302,240,1542,902,36,938,628,132,760,446,3,449,146,4,150,199,3,202,1060,63,1123,224,345,569,11801,5601,17402
POA2445,6,9,15,21,18,39,8,41,49,16,142,158,222,73,295,206,53,259,196,22,218,163,29,192,148,18,166,204,28,232,137,0,137,83,3,86,67,0,67,27,0,27,13,0,13,176,4,180,26,28,54,1719,468,2187
POA2446,27,25,52,55,44,99,36,115,151,53,359,412,462,168,630,452,121,573,350,77,427,354,60,414,308,37,345,388,40,428,259,5,264,122,14,136,105,3,108,41,0,41,41,3,44,328,7,335,65,59,124,3446,1137,4583
POA2447,16,16,32,35,22,57,11,101,112,35,241,276,314,153,467,250,95,345,213,52,265,191,29,220,156,21,177,184,25,209,102,3,105,44,9,53,24,0,24,8,0,8,14,0,14,181,13,194,50,27,77,1828,807,2635
