region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2304,102,366,782,480,261,233,88,57,14,2383,25,60,98,71,54,40,15,16,6,385,78,90,219,327,453,256,147,63,33,1666,20,22,42,50,84,121,96,71,23,529,3,0,23,19,32,94,71,77,43,362,0,0,0,7,11,3,7,7,0,35,36,42,91,86,87,86,80,72,41,621,264,580,1255,1040,982,833,504,363,160,5981,94,452,847,530,308,194,70,42,25,2562,36,35,66,54,39,21,13,18,4,286,53,80,163,278,436,301,155,114,70,1650,13,16,35,54,83,125,93,106,82,607,7,5,12,13,53,81,85,123,126,505,0,0,0,3,7,10,10,18,4,52,17,43,79,73,78,81,70,102,110,653,220,631,1202,1005,1004,813,496,523,421,6315,196,818,1629,1010,569,427,158,99,39,4945,61,95,164,125,93,61,28,34,10,671,131,170,382,605,889,557,302,177,103,3316,33,38,77,104,167,246,189,177,105,1136
POA2305,101,258,441,529,377,325,163,74,21,2289,11,38,52,41,25,22,11,8,0,208,25,58,107,220,326,186,118,52,29,1121,12,4,8,30,36,82,61,30,23,286,5,0,7,3,11,24,31,40,19,140,0,0,0,0,0,3,4,4,0,11,19,22,31,28,51,32,34,45,20,282,173,380,646,851,826,674,422,253,112,4337,104,295,492,639,418,297,124,63,23,2455,17,16,33,41,42,21,12,10,3,195,38,40,85,201,336,271,158,133,54,1316,5,11,12,14,47,74,69,80,35,347,0,3,0,8,10,33,39,61,60,214,0,0,0,0,4,5,6,3,0,18,9,20,23,31,34,42,36,70,35,300,173,385,645,934,891,743,444,420,210,4845,205,553,933,1168,795,622,287,137,44,4744,28,54,85,82,67,43,23,18,3,403,63,98,192,421,662,457,276,185,83,2437,17,15,20,44,83,156,130,110,58,633
POA2306,7,21,32,32,19,14,8,7,3,143,7,12,9,16,5,3,3,0,3,58,37,25,46,73,69,41,21,7,0,319,16,16,13,33,44,39,24,11,3,199,4,11,4,12,37,35,30,25,4,162,0,0,0,4,0,3,0,0,0,7,11,7,20,20,33,28,19,19,7,164,82,92,124,190,207,163,105,69,20,1052,11,26,54,37,28,20,9,4,3,192,8,9,16,11,12,0,8,0,3,67,28,27,62,86,97,61,34,18,0,413,13,9,17,33,48,67,44,13,0,244,0,3,7,20,26,50,23,27,8,164,3,0,0,0,0,3,0,0,0,6,22,5,12,20,29,21,25,24,7,165,85,79,168,207,240,222,143,86,21,1251,18,47,86,69,47,34,17,11,6,335,15,21,25,27,17,3,11,0,6,125,65,52,108,159,166,102,55,25,0,732,29,25,30,66,92,106,68,24,3,443
POA2307,24,145,167,77,36,55,17,14,0,535,6,18,28,17,6,6,10,0,0,91,23,34,64,73,110,78,61,24,8,475,6,6,14,13,25,35,37,22,6,164,3,4,3,7,9,22,19,26,9,102,0,0,0,0,0,0,0,0,0,0,6,13,10,8,12,9,14,18,12,102,68,220,286,195,198,205,158,104,35,1469,34,143,166,72,46,30,16,8,3,518,6,15,24,20,11,4,10,0,4,94,10,23,42,81,98,82,81,48,9,474,3,3,3,14,26,45,43,30,6,173,0,4,4,6,5,21,23,36,29,128,0,0,0,0,0,3,0,4,0,7,12,7,11,14,9,14,21,30,7,125,65,195,250,207,195,199,194,156,58,1519,58,288,333,149,82,85,33,22,3,1053,12,33,52,37,17,10,20,0,4,185,33,57,106,154,208,160,142,72,17,949,9,9,17,27,51,80,80,52,12,337
POA2308,110,164,21,3,0,0,0,0,0,298,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,14,4,0,0,0,0,0,0,24,119,178,28,3,0,0,0,0,0,328,123,160,14,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,25,135,173,14,0,0,0,0,0,0,322,233,324,35,3,0,0,0,0,0,595,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2311,8,9,13,11,12,20,18,3,0,94,3,0,4,4,4,3,3,3,0,24,4,10,15,20,35,18,16,4,0,122,0,0,0,5,4,17,7,4,3,40,0,0,0,0,5,13,12,13,3,46,0,0,0,3,3,0,0,0,0,6,3,4,0,3,3,4,3,3,0,23,18,23,32,46,66,75,59,30,6,355,4,8,18,24,21,17,12,3,0,107,0,0,7,0,5,0,4,0,0,16,4,0,11,24,22,24,15,5,3,108,0,0,0,0,9,6,6,4,4,29,0,0,0,0,3,3,8,9,7,30,0,3,0,0,0,0,0,0,0,3,3,0,3,5,3,3,4,3,0,24,11,11,39,53,63,53,49,24,14,317,12,17,31,35,33,37,30,6,0,201,3,0,11,4,9,3,7,3,0,40,8,10,26,44,57,42,31,9,3,230,0,0,0,5,13,23,13,8,7,69
POA2312,3,16,8,19,29,25,27,12,0,139,3,0,5,3,3,6,6,3,0,29,10,6,27,41,57,36,39,9,0,225,0,3,5,11,17,11,21,4,3,75,0,0,3,3,3,12,13,5,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,9,11,3,46,16,25,48,82,112,105,115,44,9,556,10,18,26,31,32,22,11,4,3,157,0,5,6,12,3,0,5,0,0,31,10,9,17,40,63,52,29,3,0,223,4,3,9,6,9,16,20,6,0,73,3,0,0,0,3,8,7,7,0,28,0,0,0,0,0,0,0,0,0,0,5,0,3,7,5,9,8,8,3,48,32,35,61,96,115,107,80,28,6,560,13,34,34,50,61,47,38,16,3,296,3,5,11,15,6,6,11,3,0,60,20,15,44,81,120,88,68,12,0,448,4,6,14,17,26,27,41,10,3,148
POA2314,4,57,27,8,6,0,0,0,0,102,0,5,4,0,0,0,0,0,0,9,0,3,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,0,0,0,0,0,24,4,77,41,17,6,0,0,0,0,145,0,6,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,6,6,6,3,0,0,0,0,24,4,63,30,11,6,0,0,0,0,114,0,5,4,0,0,0,0,0,0,9,0,3,7,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
POA2315,69,154,263,354,280,358,303,130,29,1940,19,36,58,52,59,47,56,23,3,353,47,43,127,220,318,294,330,141,40,1560,11,15,14,23,49,106,111,74,24,427,0,3,4,9,32,51,61,69,34,263,0,3,3,3,12,4,4,3,3,35,37,36,57,58,69,72,120,99,65,613,183,290,526,719,819,932,985,539,198,5191,67,154,349,400,326,330,229,113,37,2005,14,21,48,60,69,59,72,25,6,374,48,40,91,223,350,432,404,183,61,1832,9,8,20,31,61,101,133,108,72,543,0,0,7,12,19,42,60,67,63,270,0,0,0,3,5,7,0,3,0,18,13,16,39,48,59,85,107,138,129,634,151,239,554,777,889,1056,1005,637,368,5676,136,308,612,754,606,688,532,243,66,3945,33,57,106,112,128,106,128,48,9,727,95,83,218,443,668,726,734,324,101,3392,20,23,34,54,110,207,244,182,96,970
POA2316,39,80,88,129,119,89,77,29,4,654,16,16,23,26,26,16,17,9,0,149,45,40,67,154,199,121,92,33,5,756,7,7,8,19,24,50,64,25,6,210,3,0,7,8,7,29,28,22,10,114,0,0,0,0,4,4,0,6,0,14,13,9,14,20,27,25,28,22,0,158,123,152,207,356,406,334,306,146,25,2055,47,81,115,191,157,85,51,13,5,745,13,7,20,27,23,16,18,6,0,130,21,23,47,141,190,150,124,39,6,741,3,3,8,15,32,66,59,37,5,228,3,3,0,3,8,29,30,26,10,112,0,0,0,3,0,0,0,0,0,3,8,6,14,23,23,24,44,21,9,172,95,123,204,403,433,370,326,142,35,2131,86,161,203,320,276,174,128,42,9,1399,29,23,43,53,49,32,35,15,0,279,66,63,114,295,389,271,216,72,11,1497,10,10,16,34,56,116,123,62,11,438
POA2317,19,71,113,123,128,130,134,75,22,815,19,12,21,29,27,21,20,15,8,172,36,16,40,106,162,138,164,67,21,750,5,3,6,13,25,51,69,41,12,225,0,0,3,8,6,28,39,29,11,124,0,0,0,0,0,0,3,4,0,7,19,15,16,30,39,30,60,47,17,273,98,117,199,309,387,398,489,278,91,2366,33,69,140,177,141,141,104,57,14,876,10,9,14,28,29,24,17,21,0,152,18,27,40,108,178,199,239,100,21,930,4,3,7,9,30,63,64,72,21,273,0,0,0,4,7,22,47,45,21,146,0,0,0,0,0,0,0,0,0,0,13,3,17,29,32,37,47,59,48,285,78,111,218,355,417,486,518,354,125,2662,52,140,253,300,269,271,238,132,36,1691,29,21,35,57,56,45,37,36,8,324,54,43,80,214,340,337,403,167,42,1680,9,6,13,22,55,114,133,113,33,498
POA2318,60,150,328,327,197,183,102,33,3,1383,30,33,65,72,57,36,29,15,0,337,76,82,179,328,412,281,156,30,3,1547,15,14,27,47,70,95,82,26,3,379,0,7,3,7,31,52,50,31,9,190,0,3,4,0,0,0,6,0,3,16,16,10,31,40,49,62,43,29,4,284,197,299,637,821,816,709,468,164,25,4136,73,199,449,413,232,166,74,26,8,1640,18,18,52,74,53,28,23,7,0,273,47,70,140,329,383,319,173,42,10,1513,14,5,23,43,70,99,76,40,6,376,0,3,3,7,14,45,42,26,16,156,0,0,0,3,3,4,0,0,0,10,11,15,26,35,38,48,40,29,14,256,163,310,693,904,793,709,428,170,54,4224,133,349,777,740,429,349,176,59,11,3023,48,51,117,146,110,64,52,22,0,610,123,152,319,657,795,600,329,72,13,3060,29,19,50,90,140,194,158,66,9,755
POA2319,12,57,106,106,90,114,83,40,5,613,13,32,37,28,30,31,24,11,0,206,37,50,100,145,217,184,166,50,11,960,9,10,17,23,42,89,86,34,8,318,6,3,5,7,11,32,45,32,9,150,0,0,3,0,3,0,0,0,0,6,4,6,7,18,18,19,31,29,7,139,81,158,275,327,411,469,435,196,40,2392,24,69,170,137,117,114,67,27,11,736,12,11,29,29,31,16,17,5,0,150,18,45,79,151,212,221,172,60,10,968,11,6,9,26,47,97,70,28,7,301,0,0,3,8,17,37,52,41,39,197,0,3,0,3,0,0,0,3,0,9,9,3,16,14,12,29,32,35,22,172,74,137,306,368,436,514,410,199,89,2533,36,126,276,243,207,228,150,67,16,1349,25,43,66,57,61,47,41,16,0,356,55,95,179,296,429,405,338,110,21,1928,20,16,26,49,89,186,156,62,15,619
POA2320,178,403,836,748,484,476,221,104,14,3464,64,111,208,154,81,70,34,16,3,741,185,274,612,821,941,613,328,106,32,3912,46,28,71,105,189,247,196,97,23,1002,10,8,22,37,98,112,133,94,43,557,0,0,6,0,9,4,0,6,3,28,56,45,100,116,135,119,107,86,36,800,539,869,1855,1981,1937,1641,1019,509,154,10504,217,501,1117,1010,629,382,179,72,26,4133,59,80,164,143,86,62,41,21,11,667,153,200,451,777,884,677,387,174,74,3777,39,34,75,127,189,278,174,124,53,1093,5,8,15,37,80,130,124,147,116,662,0,0,4,0,5,8,4,0,3,24,47,41,72,111,101,110,101,126,62,771,520,864,1898,2205,1974,1647,1010,664,345,11127,395,904,1953,1758,1113,858,400,176,40,7597,123,191,372,297,167,132,75,37,14,1408,338,474,1063,1598,1825,1290,715,280,106,7689,85,62,146,232,378,525,370,221,76,2095
POA2321,77,137,265,228,180,183,113,34,4,1221,27,31,62,45,41,30,21,4,4,265,77,107,209,379,435,289,145,48,0,1689,11,4,27,43,77,121,85,35,0,403,9,0,10,11,37,61,59,44,13,244,0,0,0,3,3,0,3,0,0,9,16,4,20,34,39,45,35,38,17,248,217,283,593,743,812,729,461,203,38,4079,69,197,363,341,250,178,88,24,8,1518,15,22,66,64,38,26,17,3,0,251,56,72,149,310,371,320,157,57,13,1505,14,9,12,41,99,130,83,46,8,442,4,0,3,4,32,68,40,44,32,227,0,0,3,0,0,0,0,0,0,3,15,5,21,23,25,40,34,43,11,217,173,305,617,783,815,762,419,217,72,4163,146,334,628,569,430,361,201,58,12,2739,42,53,128,109,79,56,38,7,4,516,133,179,358,689,806,609,302,105,13,3194,25,13,39,84,176,251,168,81,8,845
POA2322,93,244,491,354,215,191,85,25,7,1705,31,54,94,70,60,30,14,11,5,369,124,185,298,564,629,408,199,74,13,2494,26,30,52,67,146,208,146,46,8,729,10,5,19,24,65,107,98,62,20,410,0,0,0,4,3,0,0,3,4,14,43,22,44,69,81,81,57,44,14,455,327,540,998,1152,1199,1025,599,265,71,6176,102,267,589,465,232,145,65,25,0,1890,36,32,96,80,49,26,15,8,0,342,79,153,266,496,611,431,232,84,18,2370,20,21,49,100,147,237,148,69,18,809,6,9,12,31,48,87,88,77,29,387,0,0,3,3,0,4,5,0,5,20,28,31,39,62,69,68,77,58,22,454,271,513,1054,1237,1156,998,630,321,92,6272,195,511,1080,819,447,336,150,50,7,3595,67,86,190,150,109,56,29,19,5,711,203,338,564,1060,1240,839,431,158,31,4864,46,51,101,167,293,445,294,115,26,1538
POA2323,151,409,818,681,415,432,195,75,12,3188,54,79,130,113,83,47,37,21,3,567,131,214,429,658,772,552,287,113,31,3187,30,31,54,80,136,207,153,96,26,813,5,10,26,34,47,110,114,109,36,491,3,5,7,0,3,3,4,3,0,28,43,53,74,98,91,78,78,74,35,624,417,801,1538,1664,1547,1429,868,491,143,8898,193,479,950,839,539,363,123,68,24,3578,58,67,118,129,87,62,46,31,11,609,105,143,344,563,790,668,394,195,62,3264,33,42,49,93,142,291,200,156,53,1059,0,6,12,34,60,109,108,147,97,573,3,0,0,0,0,6,4,3,3,19,36,37,71,76,98,70,117,120,57,682,428,774,1544,1734,1716,1569,992,720,307,9784,344,888,1768,1520,954,795,318,143,36,6766,112,146,248,242,170,109,83,52,14,1176,236,357,773,1221,1562,1220,681,308,93,6451,63,73,103,173,278,498,353,252,79,1872
POA2324,111,304,471,340,313,374,293,133,33,2372,39,82,109,112,85,65,55,22,4,573,159,187,362,556,770,558,370,153,28,3143,39,41,72,103,179,239,262,122,24,1081,20,14,15,39,80,131,140,128,36,603,4,0,0,0,5,7,6,7,0,29,33,30,70,81,111,115,123,116,39,718,405,658,1099,1231,1543,1489,1249,681,164,8519,153,326,619,492,365,326,213,98,35,2627,42,59,121,128,88,75,59,20,6,598,113,178,289,542,746,648,447,199,42,3204,47,32,84,108,182,285,227,123,35,1123,4,4,21,27,63,128,127,123,49,546,0,0,0,0,3,5,4,10,3,25,31,32,47,82,82,116,141,115,81,727,390,631,1181,1379,1529,1583,1218,688,251,8850,264,630,1090,832,678,700,506,231,68,4999,81,141,230,240,173,140,114,42,10,1171,272,365,651,1098,1516,1206,817,352,70,6347,86,73,156,211,361,524,489,245,59,2204
POA2325,105,304,531,413,276,342,165,73,14,2223,78,112,169,100,83,62,41,15,4,664,186,242,540,771,850,553,300,108,22,3572,49,37,87,122,238,278,220,96,27,1154,19,13,34,45,78,202,166,146,51,754,0,3,0,5,3,16,19,19,19,84,60,119,282,263,212,190,152,99,40,1417,497,830,1643,1719,1740,1643,1063,556,177,9868,135,408,761,599,367,306,151,65,23,2815,44,93,164,133,92,51,39,21,6,643,153,202,396,704,830,638,351,159,47,3480,48,39,68,128,265,339,235,172,52,1346,8,12,12,37,86,175,169,181,129,809,0,3,3,0,8,5,13,24,24,80,58,33,84,113,132,157,143,165,84,969,446,790,1488,1714,1780,1671,1101,787,365,10142,240,712,1292,1012,643,648,316,138,37,5038,122,205,333,233,175,113,80,36,10,1307,339,444,936,1475,1680,1191,651,267,69,7052,97,76,155,250,503,617,455,268,79,2500
POA2326,24,74,136,87,45,59,42,15,0,482,25,29,44,33,16,8,10,4,0,169,78,87,190,252,256,185,95,26,7,1176,20,19,38,51,57,101,58,16,8,368,5,9,13,18,40,63,58,41,15,262,0,0,3,0,0,5,5,0,4,17,16,4,23,29,35,44,34,25,5,215,168,222,447,470,449,465,302,127,39,2689,31,82,185,112,82,65,30,10,0,597,20,19,41,31,22,15,3,3,3,157,51,73,165,209,236,168,86,43,14,1045,7,15,27,42,110,109,75,35,11,431,6,5,6,11,26,67,56,48,50,275,0,0,5,0,0,0,0,0,0,5,14,9,18,22,29,40,34,42,15,223,129,203,447,427,505,464,284,181,93,2733,55,156,321,199,127,124,72,25,0,1079,45,48,85,64,38,23,13,7,3,326,129,160,355,461,492,353,181,69,21,2221,27,34,65,93,167,210,133,51,19,799
POA2327,29,90,126,87,54,60,35,18,3,502,18,27,57,30,19,19,7,4,0,181,38,94,160,249,251,188,106,34,7,1127,22,15,36,43,67,101,62,31,4,381,3,5,14,22,28,66,41,37,10,226,0,0,3,0,5,5,0,0,0,13,13,10,21,29,44,48,30,39,7,241,123,241,417,460,468,487,281,163,31,2671,29,118,169,123,64,55,30,22,3,613,16,26,50,29,19,12,9,6,3,170,59,95,138,235,225,184,93,49,12,1090,20,15,32,50,97,128,83,38,16,479,0,5,6,10,32,79,49,45,26,252,0,0,0,0,0,0,0,0,3,3,14,7,19,27,32,46,40,67,21,273,138,266,414,474,469,504,304,227,84,2880,58,208,295,210,118,115,65,40,6,1115,34,53,107,59,38,31,16,10,3,351,97,189,298,484,476,372,199,83,19,2217,42,30,68,93,164,229,145,69,20,860
POA2328,3,23,63,44,41,30,12,5,0,221,7,11,22,17,13,0,0,4,0,74,15,24,59,104,74,68,24,8,6,382,3,3,7,9,21,32,24,11,0,110,0,3,4,5,8,22,25,14,5,86,0,0,3,0,3,0,0,0,0,6,8,3,9,18,11,17,10,9,4,89,36,67,167,197,171,169,95,51,15,968,12,43,94,80,50,22,14,5,3,323,3,8,14,22,10,0,5,3,0,65,14,18,30,59,77,69,31,16,4,318,3,0,6,8,16,27,17,10,4,91,0,0,0,0,8,8,11,22,10,59,0,0,0,3,0,0,0,0,0,3,4,3,9,21,6,11,12,5,4,75,36,72,153,193,167,137,90,61,25,934,15,66,157,124,91,52,26,10,3,544,10,19,36,39,23,0,5,7,0,139,29,42,89,163,151,137,55,24,10,700,6,3,13,17,37,59,41,21,4,201
POA2329,5,24,54,45,23,30,27,12,3,223,5,6,16,3,4,5,3,3,0,45,8,20,29,50,53,62,28,12,0,262,4,0,4,10,17,20,13,11,3,82,3,0,4,3,13,24,30,20,8,105,0,0,0,3,0,3,3,0,3,12,4,0,6,16,11,17,22,18,4,98,29,50,113,130,121,161,126,76,21,827,12,28,62,50,39,31,18,15,6,261,9,0,6,9,6,4,5,3,0,42,0,4,26,47,61,64,48,12,3,265,4,6,4,3,9,21,13,4,3,67,0,0,4,3,10,11,12,21,5,66,0,0,0,0,0,0,0,0,0,0,4,0,10,13,9,15,15,14,3,83,29,38,112,125,134,146,111,69,20,784,17,52,116,95,62,61,45,27,9,484,14,6,22,12,10,9,8,6,0,87,8,24,55,97,114,126,76,24,3,527,8,6,8,13,26,41,26,15,6,149
POA2330,148,343,672,477,335,259,108,36,9,2387,68,118,185,146,111,52,31,3,0,714,189,233,423,683,753,426,186,70,7,2970,25,35,46,79,140,179,103,61,17,685,10,5,10,28,66,112,98,83,33,445,0,3,0,3,3,10,7,6,0,32,44,42,87,86,107,85,67,39,9,566,484,779,1423,1502,1515,1123,600,298,75,7799,130,324,785,666,354,202,89,51,6,2607,40,64,115,113,105,37,27,11,3,515,107,164,295,561,681,463,225,104,47,2647,15,28,56,89,128,167,88,92,37,700,8,3,5,17,37,70,60,99,66,365,0,3,0,4,9,3,3,3,0,25,25,25,58,73,64,74,71,59,22,471,325,611,1314,1523,1378,1016,563,419,181,7330,278,667,1457,1143,689,461,197,87,15,4994,108,182,300,259,216,89,58,14,3,1229,296,397,718,1244,1434,889,411,174,54,5617,40,63,102,168,268,346,191,153,54,1385
POA2333,47,150,389,266,172,139,58,25,3,1249,32,59,104,62,42,29,5,4,0,337,97,174,292,423,482,275,111,41,3,1898,19,18,60,59,94,123,90,32,5,500,7,10,18,22,65,77,74,48,17,338,3,0,3,0,3,4,0,0,3,16,53,70,163,147,133,79,52,40,12,749,258,481,1029,979,991,726,390,190,43,5087,93,226,483,311,205,100,34,23,4,1479,28,47,91,81,55,31,15,7,0,355,65,103,217,330,390,291,128,63,14,1601,20,34,42,50,88,109,89,47,14,493,6,6,12,6,43,62,65,54,30,284,0,0,0,0,0,0,0,0,0,0,41,37,50,70,66,53,53,55,23,448,253,453,895,848,847,646,384,249,85,4660,140,376,872,577,377,239,92,48,7,2728,60,106,195,143,97,60,20,11,0,692,162,277,509,753,872,566,239,104,17,3499,39,52,102,109,182,232,179,79,19,993
POA2334,13,35,49,45,19,20,12,5,0,198,6,10,28,7,6,5,3,0,0,65,20,37,81,86,74,51,29,3,0,381,7,7,8,16,29,24,20,7,0,118,3,0,3,10,11,14,10,11,0,62,0,0,0,0,0,0,3,0,0,3,6,6,13,11,13,15,3,4,0,71,55,95,182,175,152,129,80,30,0,898,19,34,85,57,17,12,8,0,0,232,4,10,19,17,6,5,0,0,0,61,19,34,58,71,72,49,19,0,8,330,0,0,15,18,19,29,12,8,0,101,0,0,3,0,5,25,14,8,13,68,0,0,0,0,3,0,0,0,0,3,4,3,4,9,11,16,14,5,0,66,46,81,184,172,133,136,67,21,21,861,32,69,134,102,36,32,20,5,0,430,10,20,47,24,12,10,3,0,0,126,39,71,139,157,146,100,48,3,8,711,7,7,23,34,48,53,32,15,0,219
POA2335,28,46,144,124,75,72,18,15,4,526,12,16,54,45,24,4,6,0,0,161,39,50,125,189,198,121,45,14,3,784,4,3,21,22,43,69,37,13,0,212,4,0,0,6,17,46,28,19,9,129,0,0,0,3,3,3,0,0,0,9,7,10,18,20,22,30,18,7,4,136,94,125,362,409,382,345,152,68,20,1957,33,81,206,195,116,61,30,7,3,732,7,13,27,21,16,17,4,0,0,105,27,35,88,157,194,129,63,26,3,722,4,5,10,29,26,63,28,10,3,178,0,0,9,5,5,30,19,14,6,88,0,0,0,0,0,0,0,0,0,0,6,7,13,15,21,25,5,8,3,103,77,141,353,422,378,325,149,65,18,1928,61,127,350,319,191,133,48,22,7,1258,19,29,81,66,40,21,10,0,0,266,66,85,213,346,392,250,108,40,6,1506,8,8,31,51,69,132,65,23,3,390
POA2336,4,28,36,34,37,31,5,4,3,182,5,12,14,11,4,3,3,0,0,52,26,34,88,92,89,59,21,11,0,420,3,4,9,18,20,32,23,5,0,114,0,0,4,0,8,22,21,16,8,79,0,0,0,0,0,0,4,0,0,4,0,3,8,9,6,16,9,10,0,61,38,81,159,164,164,163,86,46,11,912,14,36,70,56,39,26,12,6,0,259,0,6,19,14,10,0,0,0,0,49,10,27,39,49,93,60,31,15,0,324,0,3,5,14,19,36,23,8,0,108,0,0,0,5,6,14,8,10,18,61,0,0,0,0,0,0,0,0,0,0,5,3,5,10,4,7,8,10,0,52,29,75,138,148,171,143,82,49,18,853,18,64,106,90,76,57,17,10,3,441,5,18,33,25,14,3,3,0,0,101,36,61,127,141,182,119,52,26,0,744,3,7,14,32,39,68,46,13,0,222
