region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2344,0,18,6,24,0,52,5,57,0,25,0,25,0,13,0,13,0,27,3,30,5,45,0,50,3,64,0,67,3,46,3,52,0,38,3,41,0,8,3,11,0,0,0,0,11,336,23,370,0,19,5,24,0,58,3,61,0,19,3,22,0,13,0,13,0,24,0,24,0,49,5,54,0,69,0,69,3,48,0,51,4,29,4,37,0,11,0,11,0,0,0,0,7,339,20,366,0,37,11,48,0,110,8,118,0,44,3,47,0,26,0,26,0,51,3,54,5,94,5,104,3,133,0,136,6,94,3,103,4,67,7,78,0,19,3,22,0,0,0,0,18,675,43,736
POA2345,0,28,3,31,4,44,3,51,0,28,0,28,0,9,3,12,0,37,4,41,0,47,3,50,3,53,3,59,4,63,3,70,3,33,0,36,0,16,0,16,0,0,3,3,14,358,25,397,0,13,4,17,0,51,0,51,0,25,3,28,0,14,3,17,4,37,4,45,0,47,0,47,3,55,4,62,4,52,0,56,3,30,3,36,0,13,0,13,0,0,0,0,14,337,21,372,0,41,7,48,4,95,3,102,0,53,3,56,0,23,6,29,4,74,8,86,0,94,3,97,6,108,7,121,8,115,3,126,6,63,3,72,0,29,0,29,0,0,3,3,28,695,46,769
POA2346,3,73,6,82,19,188,4,211,0,82,3,85,0,42,0,42,5,98,10,113,8,132,4,144,11,173,4,188,29,171,5,205,32,161,4,197,22,71,4,97,11,11,3,25,140,1202,47,1389,0,81,5,86,0,163,7,170,0,67,4,71,0,47,6,53,5,121,6,132,3,151,5,159,12,167,3,182,25,193,6,224,16,166,4,186,16,90,6,112,21,22,4,47,98,1268,56,1422,3,154,11,168,19,351,11,381,0,149,7,156,0,89,6,95,10,219,16,245,11,283,9,303,23,340,7,370,54,364,11,429,48,327,8,383,38,161,10,209,32,33,7,72,238,2470,103,2811
POA2347,3,58,3,64,0,85,3,88,3,38,3,44,3,38,0,41,0,61,3,64,3,84,3,90,10,110,6,126,12,118,16,146,19,123,4,146,28,65,4,97,8,6,3,17,89,786,48,923,3,45,3,51,3,115,0,118,3,31,0,34,0,29,0,29,0,70,3,73,3,84,3,90,5,111,6,122,14,129,7,150,6,146,8,160,23,69,4,96,17,18,0,35,77,847,34,958,6,103,6,115,3,200,3,206,6,69,3,78,3,67,0,70,0,131,6,137,6,168,6,180,15,221,12,248,26,247,23,296,25,269,12,306,51,134,8,193,25,24,3,52,166,1633,82,1881
POA2350,11,679,57,747,49,1587,92,1728,18,920,42,980,20,888,58,966,33,1212,106,1351,31,1203,100,1334,54,1514,80,1648,56,1310,66,1432,77,801,49,927,81,365,26,472,82,72,11,165,512,10551,687,11750,4,669,76,749,36,1509,110,1655,12,967,55,1034,7,1047,80,1134,20,1254,84,1358,37,1407,93,1537,46,1646,82,1774,57,1344,64,1465,73,913,53,1039,128,487,53,668,159,128,22,309,579,11371,772,12722,15,1348,133,1496,85,3096,202,3383,30,1887,97,2014,27,1935,138,2100,53,2466,190,2709,68,2610,193,2871,100,3160,162,3422,113,2654,130,2897,150,1714,102,1966,209,852,79,1140,241,200,33,474,1091,21922,1459,24472
POA2351,0,0,0,0,0,0,0,0,0,156,6,162,0,203,8,211,0,11,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,373,14,387,0,0,0,0,0,0,0,0,3,227,7,237,0,201,18,219,0,8,0,8,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,444,25,472,0,0,0,0,0,0,0,0,3,383,13,399,0,404,26,430,0,19,0,19,0,5,0,5,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,817,39,859
POA2352,3,96,0,99,12,205,6,223,0,92,0,92,5,48,0,53,3,117,5,125,9,163,3,175,4,172,11,187,10,180,10,200,11,110,8,129,18,44,7,69,10,9,0,19,85,1236,50,1371,0,96,7,103,7,188,8,203,3,65,0,68,0,59,0,59,5,139,9,153,0,187,6,193,11,197,9,217,13,178,0,191,9,111,8,128,27,44,3,74,35,15,0,50,110,1279,50,1439,3,192,7,202,19,393,14,426,3,157,0,160,5,107,0,112,8,256,14,278,9,350,9,368,15,369,20,404,23,358,10,391,20,221,16,257,45,88,10,143,45,24,0,69,195,2515,100,2810
POA2353,0,31,0,31,6,55,0,61,0,34,0,34,0,26,0,26,0,46,0,46,3,48,4,55,5,74,0,79,0,74,0,74,8,53,8,69,0,19,0,19,7,0,0,7,29,460,12,501,0,25,0,25,0,52,8,60,0,28,0,28,0,18,0,18,0,43,4,47,3,66,0,69,0,81,0,81,6,61,5,72,6,40,0,46,14,21,0,35,14,0,0,14,43,435,17,495,0,56,0,56,6,107,8,121,0,62,0,62,0,44,0,44,0,89,4,93,6,114,4,124,5,155,0,160,6,135,5,146,14,93,8,115,14,40,0,54,21,0,0,21,72,895,29,996
POA2354,3,99,8,110,9,198,10,217,0,99,6,105,0,71,0,71,0,136,6,142,9,194,7,210,11,233,6,250,11,275,7,293,18,197,8,223,26,71,7,104,12,16,3,31,99,1589,68,1756,0,102,5,107,3,225,7,235,0,100,0,100,0,78,4,82,4,134,4,142,0,220,6,226,7,221,7,235,10,243,7,260,11,200,10,221,14,88,3,105,29,17,4,50,78,1628,57,1763,3,201,13,217,12,423,17,452,0,199,6,205,0,149,4,153,4,270,10,284,9,414,13,436,18,454,13,485,21,518,14,553,29,397,18,444,40,159,10,209,41,33,7,81,177,3217,125,3519
POA2355,0,15,0,15,3,39,0,42,0,22,0,22,0,22,0,22,0,21,4,25,3,42,0,45,8,54,4,66,7,62,3,72,4,47,3,54,3,22,0,25,3,0,0,3,31,346,14,391,0,26,0,26,0,42,3,45,0,23,3,26,0,12,0,12,0,25,0,25,0,48,3,51,0,61,0,61,5,47,8,60,0,47,0,47,0,11,0,11,4,5,0,9,9,347,17,373,0,41,0,41,3,81,3,87,0,45,3,48,0,34,0,34,0,46,4,50,3,90,3,96,8,115,4,127,12,109,11,132,4,94,3,101,3,33,0,36,7,5,0,12,40,693,31,764
POA2357,3,132,7,142,11,267,19,297,4,125,19,148,3,89,3,95,8,141,13,162,8,208,14,230,23,256,22,301,30,277,19,326,23,192,15,230,22,109,16,147,19,21,9,49,154,1817,156,2127,0,126,14,140,0,244,21,265,3,115,14,132,3,83,11,97,0,187,11,198,7,225,18,250,15,272,20,307,18,302,16,336,17,198,19,234,35,134,9,178,46,43,9,98,144,1929,162,2235,3,258,21,282,11,511,40,562,7,240,33,280,6,172,14,192,8,328,24,360,15,433,32,480,38,528,42,608,48,579,35,662,40,390,34,464,57,243,25,325,65,64,18,147,298,3746,318,4362
POA2358,0,108,9,117,10,261,21,292,6,117,3,126,3,86,5,94,3,148,8,159,7,192,12,211,12,274,11,297,23,302,28,353,12,185,10,207,16,82,6,104,5,19,0,24,97,1774,113,1984,3,117,11,131,4,263,12,279,0,131,5,136,0,71,0,71,0,183,5,188,8,227,11,246,16,296,11,323,14,304,9,327,13,161,10,184,18,107,7,132,21,10,14,45,97,1870,95,2062,3,225,20,248,14,524,33,571,6,248,8,262,3,157,5,165,3,331,13,347,15,419,23,457,28,570,22,620,37,606,37,680,25,346,20,391,34,189,13,236,26,29,14,69,194,3644,208,4046
POA2359,0,17,3,20,0,47,0,47,0,22,0,22,0,9,0,9,0,18,0,18,0,29,5,34,7,37,0,44,7,43,4,54,3,33,0,36,3,12,0,15,5,0,0,5,25,267,12,304,0,16,3,19,3,45,0,48,0,18,0,18,0,4,0,4,0,24,0,24,0,35,0,35,3,47,0,50,4,37,3,44,3,26,4,33,3,10,0,13,6,5,0,11,22,267,10,299,0,33,6,39,3,92,0,95,0,40,0,40,0,13,0,13,0,42,0,42,0,64,5,69,10,84,0,94,11,80,7,98,6,59,4,69,6,22,0,28,11,5,0,16,47,534,22,603
POA2360,3,454,33,490,58,970,58,1086,11,469,22,502,9,326,24,359,22,677,35,734,32,775,38,845,50,862,44,956,71,745,50,866,68,634,38,740,58,320,39,417,31,46,24,101,413,6278,405,7096,7,514,31,552,19,924,33,976,10,462,13,485,7,330,9,346,15,709,31,755,28,865,31,924,37,898,29,964,49,823,28,900,60,685,42,787,64,358,48,470,61,108,72,241,357,6676,367,7400,10,968,64,1042,77,1894,91,2062,21,931,35,987,16,656,33,705,37,1386,66,1489,60,1640,69,1769,87,1760,73,1920,120,1568,78,1766,128,1319,80,1527,122,678,87,887,92,154,96,342,770,12954,772,14496
POA2361,0,33,0,33,5,58,0,63,0,23,0,23,0,7,0,7,5,27,0,32,3,52,0,55,0,59,0,59,16,62,0,78,11,42,5,58,4,22,5,31,3,0,0,3,47,385,10,442,3,17,0,20,0,64,0,64,0,22,0,22,0,10,0,10,0,38,3,41,4,42,0,46,6,57,3,66,7,61,4,72,5,42,0,47,8,30,0,38,10,8,0,18,43,391,10,444,3,50,0,53,5,122,0,127,0,45,0,45,0,17,0,17,5,65,3,73,7,94,0,101,6,116,3,125,23,123,4,150,16,84,5,105,12,52,5,69,13,8,0,21,90,776,20,886
POA2365,0,109,9,118,8,230,21,259,0,106,12,118,4,85,4,93,0,133,7,140,0,190,10,200,6,232,13,251,18,227,14,259,16,147,3,166,8,72,5,85,10,18,0,28,70,1549,98,1717,3,118,5,126,0,172,20,192,4,90,5,99,0,69,0,69,0,150,8,158,9,204,14,227,12,218,13,243,8,212,10,230,11,171,5,187,27,72,6,105,34,21,0,55,108,1497,86,1691,3,227,14,244,8,402,41,451,4,196,17,217,4,154,4,162,0,283,15,298,9,394,24,427,18,450,26,494,26,439,24,489,27,318,8,353,35,144,11,190,44,39,0,83,178,3046,184,3408
POA2369,3,36,3,42,9,103,8,120,0,45,0,45,0,27,0,27,4,47,0,51,4,52,4,60,0,69,0,69,7,68,5,80,7,54,3,64,6,19,3,28,0,5,0,5,40,525,26,591,0,38,0,38,3,104,10,117,3,34,0,37,0,25,0,25,0,49,5,54,0,69,0,69,10,67,3,80,4,66,0,70,3,46,3,52,11,28,0,39,4,0,0,4,38,526,21,585,3,74,3,80,12,207,18,237,3,79,0,82,0,52,0,52,4,96,5,105,4,121,4,129,10,136,3,149,11,134,5,150,10,100,6,116,17,47,3,67,4,5,0,9,78,1051,47,1176
POA2370,5,204,19,228,10,430,24,464,3,213,11,227,7,154,25,186,17,304,54,375,16,328,44,388,22,479,45,546,43,479,33,555,43,381,20,444,37,183,22,242,35,25,3,63,238,3180,300,3718,5,203,12,220,6,442,26,474,3,223,11,237,3,150,3,156,14,304,13,331,19,383,27,429,37,486,25,548,36,507,17,560,43,385,12,440,57,228,22,307,69,65,4,138,292,3376,172,3840,10,407,31,448,16,872,50,938,6,436,22,464,10,304,28,342,31,608,67,706,35,711,71,817,59,965,70,1094,79,986,50,1115,86,766,32,884,94,411,44,549,104,90,7,201,530,6556,472,7558
POA2371,0,10,0,10,0,31,5,36,0,16,3,19,0,12,3,15,0,23,0,23,7,34,3,44,3,49,0,52,5,60,3,68,9,65,3,77,3,20,8,31,3,0,0,3,30,320,28,378,0,23,0,23,5,32,6,43,0,24,0,24,0,0,0,0,0,25,4,29,0,37,0,37,5,42,0,47,4,56,6,66,8,49,0,57,6,19,0,25,11,4,0,15,39,311,16,366,0,33,0,33,5,63,11,79,0,40,3,43,0,12,3,15,0,48,4,52,7,71,3,81,8,91,0,99,9,116,9,134,17,114,3,134,9,39,8,56,14,4,0,18,69,631,44,744
POA2372,6,134,11,151,20,287,18,325,8,114,6,128,3,83,4,90,6,148,15,169,4,241,18,263,16,291,21,328,38,382,20,440,27,280,22,329,25,126,9,160,20,22,0,42,173,2108,144,2425,0,131,3,134,0,306,16,322,0,107,9,116,0,82,4,86,3,187,8,198,7,279,14,300,14,313,22,349,27,393,27,447,26,268,19,313,46,146,6,198,45,29,8,82,168,2241,136,2545,6,265,14,285,20,593,34,647,8,221,15,244,3,165,8,176,9,335,23,367,11,520,32,563,30,604,43,677,65,775,47,887,53,548,41,642,71,272,15,358,65,51,8,124,341,4349,280,4970
POA2380,8,333,39,380,28,647,40,715,6,316,16,338,5,260,19,284,8,497,40,545,17,518,32,567,18,643,26,687,38,555,36,629,45,398,28,471,38,224,39,301,25,39,19,83,236,4430,334,5000,3,341,24,368,7,629,45,681,5,321,15,341,5,277,14,296,8,524,30,562,13,557,35,605,25,616,28,669,24,527,23,574,32,437,36,505,58,270,43,371,57,65,47,169,237,4564,340,5141,11,674,63,748,35,1276,85,1396,11,637,31,679,10,537,33,580,16,1021,70,1107,30,1075,67,1172,43,1259,54,1356,62,1082,59,1203,77,835,64,976,96,494,82,672,82,104,66,252,473,8994,674,10141
POA2381,3,59,8,70,4,133,12,149,5,56,6,67,3,33,3,39,3,67,8,78,3,92,5,100,5,130,8,143,9,129,7,145,13,68,3,84,11,38,3,52,3,0,0,3,62,805,63,930,0,62,3,65,0,95,8,103,0,55,0,55,0,30,0,30,4,76,3,83,7,101,5,113,7,121,5,133,7,103,12,122,4,61,8,73,4,21,4,29,5,4,0,9,38,729,48,815,3,121,11,135,4,228,20,252,5,111,6,122,3,63,3,69,7,143,11,161,10,193,10,213,12,251,13,276,16,232,19,267,17,129,11,157,15,59,7,81,8,4,0,12,100,1534,111,1745
POA2382,3,38,5,46,7,87,9,103,0,41,0,41,3,24,0,27,0,42,0,42,3,69,4,76,0,69,0,69,12,63,0,75,9,69,4,82,0,19,3,22,5,5,0,10,42,526,25,593,0,47,0,47,0,82,7,89,0,50,0,50,0,12,0,12,0,50,3,53,3,79,3,85,0,56,7,63,12,62,0,74,6,63,3,72,9,25,4,38,10,3,0,13,40,529,27,596,3,85,5,93,7,169,16,192,0,91,0,91,3,36,0,39,0,92,3,95,6,148,7,161,0,125,7,132,24,125,0,149,15,132,7,154,9,44,7,60,15,8,0,23,82,1055,52,1189
POA2386,0,17,0,17,0,27,0,27,0,3,0,3,0,5,0,5,0,16,0,16,0,25,0,25,0,18,3,21,4,18,0,22,0,21,3,24,0,7,3,10,0,0,0,0,4,157,9,170,0,14,0,14,0,15,0,15,0,7,0,7,0,5,0,5,0,22,0,22,0,18,0,18,0,10,0,10,0,17,0,17,0,12,0,12,3,3,3,9,0,0,0,0,3,123,3,129,0,31,0,31,0,42,0,42,0,10,0,10,0,10,0,10,0,38,0,38,0,43,0,43,0,28,3,31,4,35,0,39,0,33,3,36,3,10,6,19,0,0,0,0,7,280,12,299
POA2388,3,118,10,131,16,216,24,256,0,92,8,100,0,83,6,89,6,143,11,160,0,203,12,215,11,199,18,228,16,162,11,189,15,118,3,136,15,52,3,70,3,4,0,7,85,1390,106,1581,0,102,15,117,6,196,20,222,3,81,6,90,3,72,4,79,0,179,9,188,4,169,15,188,3,203,12,218,5,153,7,165,13,112,12,137,13,54,5,72,12,17,3,32,62,1338,108,1508,3,220,25,248,22,412,44,478,3,173,14,190,3,155,10,168,6,322,20,348,4,372,27,403,14,402,30,446,21,315,18,354,28,230,15,273,28,106,8,142,15,21,3,39,147,2728,214,3089
POA2390,3,296,17,316,11,529,37,577,7,233,16,256,0,204,14,218,3,454,30,487,14,452,30,496,22,540,25,587,35,483,32,550,30,309,21,360,31,137,12,180,36,25,8,69,192,3662,242,4096,4,282,36,322,6,514,36,556,0,243,20,263,0,211,11,222,8,423,27,458,9,488,36,533,21,582,16,619,17,446,24,487,29,304,18,351,36,182,22,240,56,32,9,97,186,3707,255,4148,7,578,53,638,17,1043,73,1133,7,476,36,519,0,415,25,440,11,877,57,945,23,940,66,1029,43,1122,41,1206,52,929,56,1037,59,613,39,711,67,319,34,420,92,57,17,166,378,7369,497,8244
POA2395,0,18,3,21,3,60,3,66,4,16,0,20,3,6,0,9,0,25,0,25,3,40,3,46,11,44,5,60,6,61,6,73,6,45,7,58,6,20,0,26,3,3,0,6,45,338,27,410,0,19,0,19,3,55,0,58,0,19,0,19,0,9,3,12,0,24,3,27,0,32,0,32,3,48,0,51,10,61,5,76,0,35,3,38,4,20,0,24,6,5,0,11,26,327,14,367,0,37,3,40,6,115,3,124,4,35,0,39,3,15,3,21,0,49,3,52,3,72,3,78,14,92,5,111,16,122,11,149,6,80,10,96,10,40,0,50,9,8,0,17,71,665,41,777
POA2396,0,37,6,43,3,81,5,89,3,33,0,36,0,15,0,15,0,50,3,53,3,52,9,64,7,74,3,84,10,71,4,85,8,70,9,87,5,43,0,48,3,4,0,7,42,530,39,611,0,32,0,32,0,57,5,62,0,29,5,34,0,20,0,20,3,45,6,54,3,55,4,62,3,70,3,76,9,70,3,82,4,59,3,66,7,32,5,44,12,4,4,20,41,473,38,552,0,69,6,75,3,138,10,151,3,62,5,70,0,35,0,35,3,95,9,107,6,107,13,126,10,144,6,160,19,141,7,167,12,129,12,153,12,75,5,92,15,8,4,27,83,1003,77,1163
POA2397,0,16,0,16,3,32,0,35,0,7,0,7,0,3,0,3,0,25,0,25,0,26,0,26,0,33,7,40,3,34,4,41,3,8,0,11,0,7,0,7,0,3,0,3,9,194,11,214,0,10,0,10,0,24,4,28,0,13,0,13,0,10,0,10,0,19,0,19,0,28,0,28,0,28,0,28,0,29,0,29,0,14,6,20,3,4,0,7,0,0,0,0,3,179,10,192,0,26,0,26,3,56,4,63,0,20,0,20,0,13,0,13,0,44,0,44,0,54,0,54,0,61,7,68,3,63,4,70,3,22,6,31,3,11,0,14,0,3,0,3,12,373,21,406
POA2399,0,25,0,25,3,64,0,67,0,30,4,34,0,31,4,35,0,32,4,36,3,61,0,64,3,64,5,72,5,51,0,56,3,42,6,51,5,11,0,16,0,3,0,3,22,414,23,459,0,34,0,34,3,50,3,56,0,31,0,31,0,14,0,14,0,38,0,38,0,54,0,54,0,72,3,75,5,50,3,58,9,29,0,38,0,14,0,14,4,0,0,4,21,386,9,416,0,59,0,59,6,114,3,123,0,61,4,65,0,45,4,49,0,70,4,74,3,115,0,118,3,136,8,147,10,101,3,114,12,71,6,89,5,25,0,30,4,3,0,7,43,800,32,875
POA2400,5,382,65,452,17,632,86,735,11,300,34,345,6,288,33,327,9,542,85,636,18,621,75,714,18,628,65,711,28,496,58,582,33,346,46,425,27,133,27,187,16,22,8,46,188,4390,582,5160,8,376,57,441,14,591,72,677,3,261,34,298,4,310,41,355,11,616,66,693,8,635,71,714,17,588,56,661,19,466,52,537,25,298,39,362,48,149,24,221,43,41,13,97,200,4331,525,5056,13,758,122,893,31,1223,158,1412,14,561,68,643,10,598,74,682,20,1158,151,1329,26,1256,146,1428,35,1216,121,1372,47,962,110,1119,58,644,85,787,75,282,51,408,59,63,21,143,388,8721,1107,10216
POA2401,0,10,3,13,3,22,0,25,3,14,0,17,0,3,0,3,0,14,0,14,0,24,0,24,3,21,0,24,3,22,3,28,0,20,0,20,0,3,0,3,0,0,0,0,12,153,6,171,0,11,0,11,3,20,0,23,0,9,0,9,0,4,0,4,0,13,0,13,0,25,4,29,0,26,0,26,0,12,0,12,4,13,0,17,0,8,0,8,0,3,0,3,7,144,4,155,0,21,3,24,6,42,0,48,3,23,0,26,0,7,0,7,0,27,0,27,0,49,4,53,3,47,0,50,3,34,3,40,4,33,0,37,0,11,0,11,0,3,0,3,19,297,10,326
POA2402,3,61,3,67,3,117,3,123,3,58,0,61,0,44,3,47,3,71,8,82,9,103,3,115,9,128,3,140,19,119,4,142,17,100,3,120,9,44,3,56,8,5,0,13,83,850,33,966,0,43,5,48,0,112,6,118,3,52,0,55,3,35,0,38,3,76,4,83,7,120,0,127,0,145,3,148,7,110,3,120,13,100,5,118,12,46,3,61,19,15,0,34,67,854,29,950,3,104,8,115,3,229,9,241,6,110,0,116,3,79,3,85,6,147,12,165,16,223,3,242,9,273,6,288,26,229,7,262,30,200,8,238,21,90,6,117,27,20,0,47,150,1704,62,1916
POA2403,0,22,0,22,0,37,0,37,0,14,0,14,0,11,0,11,0,28,0,28,3,29,0,32,0,40,3,43,3,35,0,38,11,23,0,34,0,14,4,18,3,0,0,3,20,253,7,280,0,15,0,15,0,36,5,41,0,17,0,17,0,9,0,9,0,24,0,24,3,35,4,42,0,35,4,39,3,31,0,34,5,29,0,34,4,14,0,18,3,0,0,3,18,245,13,276,0,37,0,37,0,73,5,78,0,31,0,31,0,20,0,20,0,52,0,52,6,64,4,74,0,75,7,82,6,66,0,72,16,52,0,68,4,28,4,36,6,0,0,6,38,498,20,556
POA2404,0,49,4,53,10,77,3,90,0,46,0,46,3,26,0,29,0,47,0,47,3,79,3,85,4,109,3,116,14,117,3,134,17,134,9,160,15,67,3,85,12,16,0,28,78,767,28,873,0,47,0,47,0,88,3,91,0,38,0,38,0,25,0,25,4,66,0,70,3,89,3,95,8,101,3,112,7,139,4,150,17,120,0,137,19,68,7,94,22,24,6,52,80,805,26,911,0,96,4,100,10,165,6,181,0,84,0,84,3,51,0,54,4,113,0,117,6,168,6,180,12,210,6,228,21,256,7,284,34,254,9,297,34,135,10,179,34,40,6,80,158,1572,54,1784
POA2405,0,20,0,20,0,47,5,52,0,14,5,19,0,17,6,23,0,34,0,34,0,48,0,48,0,28,0,28,5,49,0,54,4,18,0,22,0,8,0,8,0,3,0,3,9,286,16,311,0,17,0,17,0,35,0,35,0,14,0,14,0,11,4,15,0,22,6,28,0,38,0,38,0,34,0,34,0,33,0,33,0,16,0,16,0,3,0,3,4,3,0,7,4,226,10,240,0,37,0,37,0,82,5,87,0,28,5,33,0,28,10,38,0,56,6,62,0,86,0,86,0,62,0,62,5,82,0,87,4,34,0,38,0,11,0,11,4,6,0,10,13,512,26,551
POA2406,3,33,3,39,5,51,0,56,0,9,0,9,0,17,0,17,0,42,3,45,3,50,6,59,0,49,3,52,3,37,3,43,4,23,3,30,0,16,0,16,0,0,0,0,18,327,21,366,0,34,3,37,4,62,8,74,0,15,0,15,0,11,0,11,4,58,6,68,0,46,0,46,0,46,3,49,4,31,4,39,0,18,3,21,3,5,4,12,0,3,0,3,15,329,31,375,3,67,6,76,9,113,8,130,0,24,0,24,0,28,0,28,4,100,9,113,3,96,6,105,0,95,6,101,7,68,7,82,4,41,6,51,3,21,4,28,0,3,0,3,33,656,52,741
POA2408,0,21,0,21,0,39,3,42,0,13,0,13,0,8,0,8,0,32,0,32,0,38,0,38,0,33,0,33,0,28,0,28,0,16,0,16,0,6,0,6,0,0,0,0,0,234,3,237,0,14,0,14,0,30,0,30,0,8,0,8,0,8,0,8,0,35,0,35,0,29,0,29,3,18,3,24,0,26,0,26,0,7,0,7,0,3,0,3,3,0,0,3,6,178,3,187,0,35,0,35,0,69,3,72,0,21,0,21,0,16,0,16,0,67,0,67,0,67,0,67,3,51,3,57,0,54,0,54,0,23,0,23,0,9,0,9,3,0,0,3,6,412,6,424
POA2409,0,57,3,60,4,119,0,123,0,53,0,53,0,20,0,20,0,60,0,60,0,81,0,81,4,70,3,77,3,54,3,60,5,25,3,33,0,13,0,13,0,0,0,0,16,552,12,580,0,48,3,51,3,122,0,125,0,41,0,41,0,25,0,25,0,80,3,83,0,64,3,67,3,76,3,82,6,46,3,55,3,18,0,21,0,7,0,7,5,0,0,5,20,527,15,562,0,105,6,111,7,241,0,248,0,94,0,94,0,45,0,45,0,140,3,143,0,145,3,148,7,146,6,159,9,100,6,115,8,43,3,54,0,20,0,20,5,0,0,5,36,1079,27,1142
