region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2360,8,0,4,9,6,3,6,3,0,39,200,185,465,618,698,427,98,10,0,2701,15,16,64,94,141,130,87,27,4,578,3,3,11,9,11,7,3,0,0,47,29,67,165,149,126,59,9,0,0,604,0,5,13,33,21,11,0,0,0,83,22,51,84,78,85,62,10,0,0,392,12,12,28,36,62,38,12,0,0,200,153,85,146,153,197,89,28,4,0,855,86,42,58,55,68,31,11,0,0,351,3,0,19,35,53,34,18,0,0,162,0,7,10,13,13,6,4,3,0,56,0,4,19,26,27,11,3,0,0,90,4,6,22,26,18,7,6,0,0,89,7,14,43,42,42,32,10,0,0,190,0,4,14,28,28,15,6,0,0,95,3,25,54,85,81,62,3,0,0,313,6,14,87,140,129,93,16,0,0,485,10,37,112,188,231,153,21,3,0,755,6,0,6,9,7,8,0,0,0,36
POA2361,0,0,3,0,0,0,0,0,0,3,0,7,23,29,38,31,4,0,3,135,0,0,9,21,23,33,9,6,3,104,0,0,3,3,0,3,0,0,0,9,0,0,3,3,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,0,0,10,0,0,3,0,3,3,0,0,0,9,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,3,8,10,0,0,0,0,21,0,0,3,4,6,10,0,0,0,23,0,4,4,7,16,13,0,0,0,44,0,0,0,3,0,3,0,0,0,6
POA2365,5,0,3,0,5,3,0,0,0,16,37,40,111,149,173,131,46,12,0,699,9,41,59,76,112,128,81,19,4,529,0,0,0,0,6,0,0,0,0,6,4,11,13,14,28,5,0,0,0,75,0,0,7,4,0,0,0,0,0,11,9,5,19,10,15,18,0,3,0,79,0,8,8,19,11,6,7,0,0,59,32,13,19,37,30,19,0,3,0,153,12,10,10,12,17,11,3,0,0,75,0,0,5,5,17,19,0,0,0,46,0,0,0,3,3,3,0,0,0,9,4,3,5,13,4,0,0,3,0,32,0,0,3,4,4,0,0,0,0,11,0,0,5,11,11,8,5,0,0,40,3,0,7,5,8,10,0,0,0,33,3,3,13,20,19,13,0,0,0,71,0,3,15,32,38,20,0,0,0,108,0,6,11,37,37,31,6,0,0,128,3,0,3,0,0,0,0,0,0,6
POA2369,0,0,3,0,0,0,3,0,0,6,12,12,20,39,43,25,7,0,0,158,0,3,3,23,15,24,12,3,0,83,0,0,0,3,0,0,0,0,0,3,0,3,11,12,11,0,0,0,0,37,0,0,0,0,3,0,0,0,0,3,0,0,0,6,5,4,0,0,0,15,0,3,3,3,0,0,0,0,0,9,13,6,6,6,8,0,0,0,0,39,3,3,3,3,3,6,0,0,0,21,0,0,6,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,3,0,0,0,6,0,3,6,0,6,0,4,0,0,19,4,0,6,11,12,4,3,0,0,40,5,3,5,12,12,15,0,0,0,52,0,0,0,0,0,0,0,0,0,0
POA2370,4,3,3,3,3,5,3,3,0,27,96,99,206,295,370,258,70,11,0,1405,13,16,50,81,99,111,72,23,0,465,0,0,0,5,6,0,0,0,0,11,14,16,31,28,27,14,6,0,0,136,0,3,9,8,9,5,0,0,0,34,12,24,29,36,60,25,0,0,0,186,0,12,10,17,23,9,3,4,0,78,55,24,54,69,79,56,6,3,0,346,59,28,33,28,37,29,7,3,0,224,0,0,17,24,30,35,14,3,0,123,4,0,5,3,0,5,0,0,0,17,0,0,7,13,15,0,4,0,0,39,3,6,5,3,3,6,0,0,0,26,5,7,22,18,20,24,7,0,0,103,4,4,14,16,17,10,3,0,0,68,0,8,43,77,85,55,9,0,0,277,6,10,34,46,54,58,9,0,0,217,5,16,47,70,119,85,21,0,0,363,0,6,4,10,8,7,0,0,0,35
POA2371,0,0,0,0,0,3,0,0,0,3,3,3,18,24,30,24,7,4,0,113,0,3,6,12,20,11,10,8,0,70,0,0,0,0,0,6,0,0,0,6,0,3,6,6,6,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,0,0,14,0,0,0,5,0,3,0,0,0,8,3,3,6,0,4,3,0,0,0,19,0,0,0,4,8,6,0,0,0,18,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,5,0,3,0,0,0,11,0,0,6,3,3,3,3,0,0,18,0,0,3,6,8,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0
POA2372,3,0,3,0,3,5,5,0,0,19,49,54,113,204,243,213,52,10,3,941,0,3,22,56,69,100,71,21,3,345,0,3,11,7,9,3,0,0,0,33,10,12,13,24,36,28,0,0,0,123,0,3,4,4,7,0,0,0,0,18,9,19,22,30,31,33,7,0,0,151,3,3,3,9,9,11,3,3,4,48,38,16,21,48,56,48,14,3,0,244,16,10,16,27,34,31,3,0,0,137,0,3,13,18,18,22,3,3,0,80,0,3,3,0,0,0,0,0,0,6,0,3,7,6,7,3,0,0,0,26,3,3,3,0,8,3,0,0,0,20,5,6,14,22,18,10,3,0,0,78,0,0,3,9,10,13,7,0,0,42,3,3,11,29,35,40,7,0,0,128,4,4,21,39,39,44,4,0,0,155,0,11,27,42,71,66,16,0,0,233,3,0,4,3,0,6,0,0,0,16
POA2380,3,6,6,6,9,6,3,4,0,43,165,180,337,413,481,324,58,10,0,1968,15,15,82,78,119,110,59,21,0,499,8,45,120,86,71,23,4,0,0,357,23,46,83,60,74,41,11,0,0,338,3,3,5,20,18,9,0,0,0,58,12,25,28,55,56,49,8,0,0,233,10,11,22,29,22,23,3,0,0,120,97,52,69,89,90,64,11,0,0,472,89,43,27,40,63,45,6,3,0,316,0,9,27,36,68,63,9,0,0,212,0,0,8,0,7,10,0,0,0,25,3,0,17,12,10,13,3,0,0,58,7,7,9,17,8,8,3,0,0,59,3,18,37,30,36,20,6,0,0,150,3,13,17,20,23,25,0,0,0,101,3,10,43,54,72,43,6,0,0,231,10,21,72,79,96,73,7,0,0,358,7,34,67,97,147,77,8,0,0,437,6,3,0,7,6,7,0,3,0,32
POA2381,0,0,3,3,4,0,0,0,0,10,17,15,46,68,85,60,12,5,0,308,15,10,43,69,92,81,30,19,0,359,0,3,6,6,5,9,0,0,0,29,0,6,10,3,5,0,0,0,0,24,3,0,0,0,0,0,0,0,0,3,0,3,6,7,5,6,0,0,0,27,3,6,0,3,3,3,0,0,0,18,11,0,3,6,10,6,0,0,0,36,4,3,6,5,8,5,0,0,0,31,3,0,5,6,9,10,7,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,3,0,0,0,3,0,0,0,6,0,0,3,5,0,0,0,0,0,8,0,3,3,3,3,3,0,0,0,15,0,0,6,9,4,3,0,0,0,22,0,3,3,9,12,11,0,0,0,38,0,0,3,9,20,7,4,0,0,43,0,0,3,3,0,0,0,0,0,6
POA2382,0,0,0,0,0,0,0,0,0,0,14,0,25,50,41,27,9,3,0,169,0,6,9,18,24,16,18,6,0,97,3,7,13,26,21,7,0,0,0,77,3,0,3,3,3,4,3,0,0,19,0,0,0,3,3,0,0,0,0,6,3,3,8,7,4,5,3,0,0,33,5,0,0,0,0,0,0,0,0,5,10,0,3,10,6,7,0,0,0,36,7,0,5,0,5,3,0,0,0,20,0,0,0,12,0,10,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,3,3,6,0,0,0,0,12,0,0,5,6,8,4,0,0,0,23,0,0,3,17,15,8,0,0,0,43,0,0,0,0,0,0,0,0,0,0
POA2386,0,0,0,0,0,3,3,0,0,6,6,0,8,19,8,6,6,0,0,53,6,3,21,17,19,11,8,4,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2388,0,0,3,3,3,0,3,3,0,15,33,39,103,121,156,87,32,12,3,586,17,38,82,120,112,82,55,15,3,524,0,3,3,3,0,3,0,0,0,12,5,7,11,10,14,7,0,0,0,54,0,0,0,4,0,0,0,0,0,4,3,5,12,24,18,13,7,0,0,82,6,4,13,9,15,8,3,0,0,58,14,7,10,20,19,12,3,0,0,85,3,8,10,6,13,10,0,0,0,50,3,4,8,14,18,12,11,0,0,70,0,0,0,0,0,0,0,0,0,0,3,0,5,5,3,0,0,0,0,16,0,0,0,0,4,0,0,0,0,4,3,7,9,6,9,6,0,0,0,40,0,0,3,4,8,0,0,0,0,15,0,3,9,19,8,0,0,0,0,39,0,8,22,18,23,18,6,0,0,95,3,5,14,23,46,21,4,0,0,116,0,0,6,0,0,0,0,0,0,6
POA2390,6,4,7,10,11,8,0,0,0,46,127,135,316,370,465,273,57,10,3,1756,10,21,75,87,133,115,60,19,3,523,0,20,53,23,27,15,0,0,0,138,9,15,43,41,56,35,12,0,0,211,0,4,18,24,14,4,0,0,0,64,11,29,50,45,41,43,3,6,0,228,6,9,26,25,35,22,9,0,0,132,64,50,74,84,93,56,10,0,0,431,66,24,58,43,59,32,6,0,0,288,8,11,26,47,68,66,25,0,0,251,3,3,7,6,3,3,0,0,0,25,3,8,14,10,9,14,0,0,0,58,8,0,3,3,12,10,3,0,0,39,3,17,40,49,66,28,3,0,0,206,3,6,19,19,20,20,3,0,0,90,0,12,45,50,71,29,4,0,0,211,5,7,42,67,72,41,3,0,0,237,12,31,64,85,104,74,19,0,0,389,5,0,8,8,6,0,0,0,0,27
POA2395,0,0,0,0,0,0,0,0,0,0,6,0,12,19,31,28,6,0,0,102,0,0,12,8,20,27,10,4,0,81,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,10,0,0,0,0,4,6,0,0,0,10,3,0,3,5,3,6,3,0,0,23,0,3,0,7,0,3,0,0,0,13,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,4,0,0,0,12,0,0,3,6,15,4,0,0,0,28,0,0,3,4,8,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0
POA2396,0,0,0,0,0,0,0,0,0,0,3,14,27,27,44,35,18,0,3,171,5,4,22,19,38,35,12,6,6,147,0,0,0,0,0,3,0,0,0,3,0,4,7,3,11,6,0,0,0,31,0,0,0,0,3,0,0,0,0,3,0,0,0,4,4,3,5,0,0,16,0,0,0,0,3,0,0,0,0,3,0,3,4,5,9,0,3,0,0,24,0,5,4,0,3,8,0,0,0,20,0,0,3,6,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,3,3,0,0,24,0,0,7,9,14,9,3,0,0,42,3,3,13,9,13,13,6,0,0,60,0,0,0,3,0,0,0,0,0,3
POA2397,0,0,0,0,0,5,0,0,0,5,6,0,16,21,22,19,8,0,0,92,3,3,17,17,23,32,11,3,0,109,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,6,6,0,0,8,4,0,0,0,0,18,0,0,0,3,3,0,0,0,0,6,0,0,0,0,8,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,4,6,3,0,0,0,0,13,0,0,3,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA2399,0,0,0,0,0,0,0,0,0,0,12,15,22,44,52,34,10,3,0,192,0,13,23,40,38,42,26,4,0,186,0,0,0,0,0,0,0,0,0,0,5,6,3,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,3,0,0,0,18,0,3,3,6,6,0,0,0,0,18,6,6,6,7,6,6,6,0,0,43,3,0,0,6,3,0,0,0,0,12,0,0,6,6,9,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,3,3,4,3,0,0,0,0,13,0,0,0,3,0,3,0,3,0,9,0,3,3,7,6,0,3,0,0,22,0,0,4,7,6,3,0,0,0,20,0,0,0,7,12,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0
POA2400,0,0,10,6,6,6,5,3,0,36,96,203,393,488,451,270,80,15,0,1996,32,76,142,186,203,151,58,14,0,862,0,0,3,3,3,3,0,0,0,12,16,30,55,45,43,30,10,0,0,229,3,3,12,10,8,11,3,0,0,50,21,33,47,76,51,43,17,0,0,288,0,12,38,42,31,21,7,0,0,151,73,64,85,81,81,54,22,6,0,466,41,34,52,59,56,35,6,0,0,283,0,20,34,52,60,41,15,6,0,228,0,0,3,5,11,9,0,0,0,28,3,12,37,28,15,10,0,0,0,105,3,3,12,14,10,6,3,3,0,54,0,17,46,39,38,20,10,0,0,170,0,11,12,23,28,17,11,0,0,102,7,20,71,99,86,37,9,3,0,332,0,29,81,107,67,53,14,0,0,351,5,22,68,76,132,78,14,0,0,395,0,3,3,3,4,0,0,0,0,13
POA2401,0,0,0,0,0,0,0,0,0,0,0,0,6,17,26,9,9,0,0,67,4,0,8,12,16,20,13,0,0,73,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,3,3,7,0,0,0,0,13,0,0,3,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA2402,0,0,0,3,0,0,0,0,0,3,16,23,49,84,101,62,17,0,0,352,5,7,28,59,51,45,24,3,0,222,0,0,0,3,0,0,0,0,0,3,3,3,10,3,6,6,0,0,0,31,0,0,0,8,0,0,0,0,0,8,4,0,8,3,14,3,0,0,0,32,5,4,7,0,10,7,3,0,0,36,10,9,12,10,9,7,0,3,0,60,0,0,0,8,3,7,0,0,0,18,0,3,3,6,11,11,3,3,0,40,3,0,0,0,3,0,0,0,0,6,0,0,3,3,3,0,0,0,0,9,0,3,3,0,0,0,0,0,0,6,0,0,3,3,0,4,3,0,0,13,0,0,0,3,3,6,0,0,0,12,0,9,9,10,23,14,0,0,0,65,0,6,11,17,26,14,3,3,0,80,3,7,10,20,33,15,0,0,0,88,0,0,0,5,0,0,0,0,0,5
POA2403,0,0,0,0,0,0,0,0,0,0,6,9,20,17,24,20,3,3,0,102,3,6,16,23,22,29,6,6,3,114,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,12,3,0,5,0,5,3,0,0,0,16,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,3,3,5,8,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0
POA2404,0,0,0,0,5,3,0,0,0,8,18,17,40,66,74,65,27,0,0,307,0,3,17,28,47,46,35,12,0,188,0,0,0,4,0,0,0,0,0,4,7,3,3,3,3,0,3,0,0,22,0,0,0,5,0,0,0,0,0,5,0,6,3,8,11,6,0,0,0,34,0,0,0,0,0,3,6,0,0,9,8,5,9,14,6,11,0,0,0,53,7,3,3,11,11,6,3,0,0,44,0,0,0,6,11,9,5,0,0,31,0,0,0,0,4,0,0,0,0,4,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,15,0,0,0,0,3,3,3,0,0,9,3,5,10,24,15,13,0,0,0,70,0,0,9,7,10,11,3,0,0,40,3,3,8,19,25,16,5,0,0,79,0,3,3,0,0,0,0,0,0,6
POA2405,0,0,0,0,0,0,4,0,0,4,6,6,15,24,30,16,10,3,0,110,10,15,32,48,35,48,14,8,0,210,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,3,0,0,6,0,3,0,0,5,3,0,0,0,11,0,0,3,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,3,0,0,0,21,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA2406,0,0,0,3,0,0,0,0,0,3,6,12,32,31,34,24,9,0,0,148,4,8,35,35,39,16,11,3,0,151,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,0,3,3,3,0,0,0,0,9,3,3,0,3,9,4,0,0,0,22,0,0,0,3,3,3,3,0,0,12,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,6,0,3,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,3,0,0,24,0,3,11,11,3,9,0,0,0,37,3,3,8,6,3,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0
POA2408,0,0,0,0,0,3,0,0,0,3,4,10,14,14,13,18,3,0,0,76,6,6,33,38,34,24,13,3,0,157,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,3,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,4,0,3,0,3,0,0,0,10,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA2409,0,0,3,3,3,0,3,0,0,12,8,6,32,31,43,24,3,0,0,147,4,0,25,31,36,20,7,0,0,123,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,6,3,0,0,0,0,0,9,0,0,0,3,6,3,0,0,0,12,5,3,3,10,3,0,0,0,0,24,0,0,3,0,6,6,3,0,0,18,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,9,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,3,0,0,0,9,0,0,8,9,19,7,0,0,0,43,3,3,3,6,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0
POA2410,0,0,0,0,0,0,0,0,0,0,3,3,7,12,19,12,6,0,0,62,3,10,5,15,22,21,10,4,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,6,0,3,0,3,3,0,0,0,15,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,4,0,0,0,15,0,0,4,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0
