region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2446,4,7,19,21,34,59,43,12,0,199,0,0,6,8,7,3,0,0,0,24,25,10,53,61,61,55,10,0,0,275,0,0,14,24,21,5,5,0,0,69,16,35,69,107,117,79,9,0,0,432,8,12,17,31,43,19,7,3,0,140,55,34,36,61,47,49,11,0,0,293,35,19,24,20,14,13,3,0,0,128,4,12,19,47,55,69,14,0,0,220,0,5,0,4,8,3,0,0,0,20,0,3,3,5,14,3,4,3,0,35,0,0,5,9,9,10,3,0,0,36,6,4,15,23,20,14,6,0,0,88,3,4,7,16,24,18,6,0,0,78,0,4,19,41,44,40,0,0,0,148,0,0,15,22,24,36,0,0,0,97,0,12,10,21,51,29,5,0,0,128,4,0,10,6,4,4,0,0,0,28,14,16,21,33,35,16,8,0,0,143,7,6,9,8,8,14,3,3,0,58
POA2447,0,4,5,15,26,45,26,8,0,129,0,0,3,0,3,7,3,0,0,16,14,16,31,35,42,38,0,3,0,179,0,0,6,0,5,5,0,0,0,16,10,10,31,34,55,39,6,3,0,188,0,0,8,9,22,10,0,0,0,49,23,15,23,17,23,15,6,3,0,125,17,3,5,16,17,15,3,0,0,76,0,5,3,13,28,25,5,0,0,79,3,0,0,3,6,3,0,0,0,15,0,0,0,0,4,0,3,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,3,6,9,13,3,0,0,34,0,0,6,13,8,5,0,0,0,32,0,0,15,31,28,16,0,0,0,90,0,3,4,12,11,26,0,3,0,59,0,0,8,7,21,19,4,3,0,62,0,4,0,0,5,3,0,0,0,12,6,16,5,10,11,10,4,0,0,62,8,0,6,0,7,7,4,0,0,32
POA2448,3,3,3,4,18,13,3,7,0,54,0,3,3,0,0,3,3,0,0,12,12,6,25,23,22,19,0,4,0,111,0,3,7,9,8,0,0,0,0,27,7,25,39,34,68,43,5,0,0,221,3,3,6,9,7,6,0,0,0,34,20,12,32,22,37,27,5,0,0,155,20,10,20,20,26,17,7,0,0,120,0,0,5,7,16,33,8,0,0,69,3,0,3,5,3,3,0,0,0,17,0,0,3,3,4,3,3,0,0,16,3,0,0,0,7,7,0,3,0,20,3,0,5,12,12,21,3,0,0,56,3,0,8,7,15,11,3,0,0,47,0,0,15,24,19,9,0,0,0,67,3,3,8,15,28,26,4,0,0,87,0,3,9,14,21,28,4,0,0,79,0,3,3,5,4,6,0,0,0,21,3,3,7,14,11,11,3,0,0,52,0,5,0,8,9,3,3,0,0,28
POA2449,4,3,0,10,19,12,8,0,0,56,0,0,0,0,3,0,0,0,0,3,4,3,4,13,16,6,3,0,0,49,0,0,0,0,3,0,0,0,0,3,4,3,5,16,18,7,3,0,0,56,0,0,0,0,0,4,0,0,0,4,3,3,3,8,3,8,0,0,0,28,3,3,5,3,3,0,3,0,0,20,0,0,5,4,8,10,3,0,0,30,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,13,0,0,0,3,4,0,0,0,0,7,0,3,4,3,6,11,0,0,0,27,0,3,3,0,10,7,0,0,0,23,0,0,0,4,9,10,0,0,0,23,0,3,0,0,0,5,0,0,0,8,0,0,0,0,0,5,3,0,0,8,0,3,0,3,3,0,0,0,0,9
POA2450,4,17,49,61,84,76,28,15,0,334,0,0,9,15,17,7,0,0,0,48,28,47,127,149,145,105,17,0,0,618,0,10,23,32,27,36,3,0,0,131,76,137,260,285,302,198,28,0,0,1286,14,20,51,75,77,55,8,0,0,300,141,134,174,175,172,155,30,6,0,987,148,90,131,117,100,82,15,3,0,686,8,18,45,97,115,130,28,3,0,444,12,7,14,24,26,18,5,0,0,106,0,8,35,41,46,25,5,3,0,163,3,5,15,29,56,34,10,0,4,156,6,15,62,114,92,84,21,0,0,394,10,17,46,50,75,63,10,4,0,275,8,16,61,129,160,100,10,3,0,487,14,10,43,89,112,107,7,0,0,382,4,24,96,163,173,137,17,6,0,620,17,14,18,27,39,21,4,3,0,143,34,43,70,75,88,60,7,3,0,380,16,14,22,39,27,27,11,3,0,159
POA2452,0,3,10,4,8,8,0,0,0,33,0,0,3,3,3,8,0,0,0,17,18,21,60,69,83,36,5,0,0,292,3,0,6,10,13,10,0,0,0,42,26,45,99,100,106,63,5,0,0,444,12,8,26,37,33,27,5,0,0,148,71,41,75,75,59,54,13,0,0,388,81,42,40,33,44,18,5,0,0,263,3,8,32,46,60,59,12,0,0,220,0,4,8,11,14,10,0,0,0,47,0,0,11,12,8,15,0,0,0,46,4,0,10,7,13,6,0,0,0,40,0,11,16,35,22,24,3,0,0,111,4,6,13,29,21,14,3,0,0,90,0,5,25,46,69,41,6,0,0,192,0,5,23,31,37,59,9,0,0,164,3,15,32,35,55,45,5,0,0,190,9,0,11,10,17,3,0,0,0,50,10,14,26,45,23,27,0,0,0,145,3,3,15,8,16,5,0,3,0,53
POA2453,8,10,17,25,47,48,31,10,3,199,0,0,0,0,0,0,0,0,0,0,0,6,12,12,12,9,4,0,0,55,0,3,0,0,3,3,0,0,0,9,0,3,7,15,17,18,8,0,0,68,0,4,5,6,3,3,0,0,0,21,0,0,5,0,8,0,6,0,0,19,0,0,3,5,0,5,0,0,0,13,0,0,0,0,11,6,8,0,0,25,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,5,7,3,0,0,18,0,0,0,0,6,0,0,0,0,6,0,0,3,0,14,8,0,0,0,25,0,0,3,3,3,8,3,0,0,20,0,0,3,6,3,3,0,0,0,15,0,0,3,4,7,3,0,0,0,17,0,0,0,4,4,4,0,0,0,12,0,0,4,4,5,0,0,0,0,13
POA2454,10,5,7,15,18,21,16,6,0,98,0,0,4,4,0,0,0,0,0,8,9,11,18,41,54,28,7,0,0,168,0,0,0,3,13,3,0,0,0,19,11,15,20,53,75,51,0,0,0,225,5,0,7,9,9,8,0,0,0,38,16,7,11,22,25,20,3,0,0,104,16,12,9,8,18,11,3,0,0,77,0,3,9,12,22,16,5,3,0,70,0,0,3,4,4,3,0,0,0,14,0,0,0,8,6,3,0,0,0,17,0,0,0,3,9,7,0,3,0,22,0,0,3,37,22,28,0,0,0,90,0,0,8,17,18,13,3,0,0,59,0,0,12,24,30,23,0,0,0,89,0,0,14,28,41,35,0,0,0,118,0,0,6,20,41,30,8,0,0,105,3,0,3,7,7,4,3,0,0,27,4,5,10,13,11,8,3,0,0,54,5,8,3,8,18,5,0,0,0,47
POA2455,3,0,0,3,6,7,3,0,0,22,0,0,3,0,0,0,0,0,0,3,3,3,8,8,14,13,3,0,0,52,0,0,0,3,3,4,0,0,0,10,3,7,18,16,24,20,3,0,4,95,0,3,5,5,0,7,0,0,0,20,5,3,11,7,14,11,3,0,0,54,14,3,11,8,12,8,3,0,0,59,0,0,0,6,10,10,3,0,0,29,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,7,0,0,0,7,0,3,0,0,0,6,3,0,0,12,3,0,3,3,0,0,0,0,0,9,0,0,3,8,18,12,0,0,0,41,0,3,0,10,10,14,0,0,0,37,0,0,0,4,8,13,0,0,0,25,0,0,3,0,0,5,0,0,0,8,3,3,4,8,6,3,0,0,0,27,0,0,0,0,7,0,0,3,0,10
POA2456,5,25,65,70,62,57,14,3,0,301,0,5,4,11,0,3,0,0,0,23,15,23,22,41,54,43,4,0,0,202,0,0,9,13,10,8,0,0,0,40,30,53,116,111,127,90,8,0,0,535,5,0,7,19,23,16,3,0,0,73,51,23,35,34,43,49,8,0,0,243,40,24,42,23,31,29,3,0,0,192,7,6,10,33,32,28,6,0,0,122,5,5,3,8,8,4,0,0,0,33,0,3,3,9,8,9,0,0,0,32,3,0,5,9,12,4,0,0,0,33,5,5,15,24,20,30,6,3,0,108,7,5,10,11,19,12,3,0,0,67,0,8,34,61,62,57,7,0,0,229,0,0,19,25,53,69,3,0,0,169,0,7,13,36,41,39,6,0,0,142,3,3,0,9,7,6,0,0,0,28,8,8,15,33,29,30,3,0,0,126,8,5,20,16,14,12,3,3,0,81
POA2460,11,21,44,56,82,96,58,15,3,386,0,3,7,11,9,12,0,0,0,42,38,85,136,166,200,107,16,0,0,748,4,10,26,49,40,29,0,0,0,158,43,87,110,134,150,116,12,0,0,652,15,25,35,36,62,38,8,0,0,219,108,66,94,89,107,86,17,4,0,571,96,38,35,48,54,40,6,0,0,317,9,8,41,73,139,109,32,0,0,411,5,6,9,13,17,12,0,0,0,62,3,4,8,14,11,12,5,3,0,60,3,0,4,12,20,14,6,0,0,59,0,5,24,22,38,37,10,3,0,139,0,6,11,27,47,34,0,0,0,125,13,20,72,153,195,150,8,0,0,611,5,20,26,49,78,47,7,3,0,235,3,21,47,88,117,75,15,0,0,366,8,9,13,13,14,4,4,0,0,65,17,34,53,45,48,45,13,3,0,258,12,11,26,24,23,18,10,3,0,127
POA2462,3,0,6,12,19,15,12,9,0,76,0,0,3,0,3,0,0,0,0,6,6,12,7,17,10,8,0,0,0,60,0,0,0,3,3,3,0,0,0,9,5,3,14,15,22,13,3,0,0,75,0,3,3,3,5,3,0,0,0,17,8,4,6,7,9,5,3,0,0,42,10,0,6,0,4,8,0,0,0,28,3,0,3,4,10,9,0,0,0,29,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,3,0,0,9,0,0,0,3,5,3,3,0,0,14,0,0,0,4,3,7,3,0,0,17,0,3,0,13,15,7,0,0,0,38,0,0,0,3,3,6,0,0,0,12,0,0,3,5,4,4,0,0,0,16,3,0,0,0,0,3,0,0,0,6,3,0,3,3,0,3,3,0,0,15,0,3,0,6,6,6,0,0,0,21
POA2463,4,3,12,21,27,33,20,5,0,125,0,4,4,4,0,0,0,0,0,12,8,11,17,42,54,30,3,0,0,165,0,0,8,3,5,5,0,0,0,21,10,11,33,44,53,45,4,0,0,200,0,4,8,15,10,9,0,3,0,49,29,6,11,25,28,17,5,0,0,121,15,5,8,22,10,14,3,0,0,77,3,0,4,17,22,17,11,0,0,74,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,3,0,3,3,3,4,3,0,0,19,0,3,6,5,6,10,4,3,0,37,0,3,3,12,17,6,3,0,0,44,0,3,7,35,38,28,3,0,0,114,0,0,4,6,26,20,0,0,0,56,3,5,10,12,27,23,3,0,0,83,0,0,3,3,6,4,3,0,0,19,5,3,5,14,16,9,6,0,0,58,0,0,3,8,10,6,3,3,0,33
POA2464,0,4,5,6,10,8,3,0,0,36,0,0,4,6,8,0,0,0,0,18,7,7,10,25,15,17,0,0,0,81,0,0,0,3,3,0,0,0,0,6,14,18,28,33,36,37,3,0,0,169,0,3,7,6,11,8,4,0,0,39,19,17,19,29,39,23,0,0,0,146,18,14,23,24,32,18,0,0,0,129,0,0,6,6,21,16,4,0,0,53,0,0,0,3,3,3,0,0,0,9,0,0,4,0,0,0,8,0,0,12,0,3,3,7,12,4,3,0,0,32,0,0,4,11,10,15,8,0,0,48,3,3,3,7,13,9,0,0,0,38,0,5,9,27,16,19,4,0,0,80,0,0,11,8,20,24,3,0,0,66,4,3,13,10,8,6,0,0,0,44,4,4,9,0,0,7,0,0,0,24,0,4,8,18,11,10,0,0,0,51,3,3,3,3,3,5,0,0,0,20
POA2465,0,0,0,3,3,3,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,6,7,5,4,0,0,0,25,0,0,0,0,3,0,0,0,0,3,0,0,4,3,3,0,0,0,0,10,3,0,0,3,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2466,0,0,3,4,13,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,7,7,7,10,0,0,0,35,0,0,0,0,0,7,0,0,0,7,0,0,10,6,9,3,0,0,0,28,3,0,0,3,10,10,5,0,0,31,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,15,0,0,0,3,3,3,0,0,0,9,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5
POA2469,6,5,15,34,49,50,30,15,0,204,0,0,8,4,3,0,3,0,0,18,6,12,14,24,27,14,3,0,0,100,0,0,4,0,0,0,0,0,0,4,0,10,8,20,29,18,0,0,0,85,0,0,8,0,0,4,5,0,0,17,4,3,0,6,8,11,0,0,0,32,3,5,0,7,10,5,3,0,0,33,0,0,0,7,12,18,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,7,3,0,0,14,0,0,4,0,5,5,0,0,0,14,0,0,3,8,8,11,0,0,0,30,0,0,0,5,19,10,0,0,0,34,3,0,0,4,10,8,0,0,0,25,0,0,0,3,3,3,0,3,0,12,3,4,0,3,5,4,0,0,0,19,0,0,3,3,12,7,3,0,0,28
POA2470,7,17,31,43,63,71,36,21,3,292,0,3,11,8,3,4,3,0,0,32,46,83,156,170,167,114,12,3,0,751,0,5,6,15,10,11,0,0,0,47,15,31,70,58,53,41,5,0,0,273,11,11,22,39,35,32,0,0,0,150,46,24,51,64,48,37,19,0,0,289,50,15,15,14,27,13,5,0,0,139,0,5,34,57,59,53,15,3,0,226,0,4,3,0,8,3,0,0,0,18,0,0,0,0,6,7,0,0,0,13,3,3,3,9,10,3,0,0,0,31,3,3,10,11,7,14,3,0,0,51,3,10,14,8,18,15,3,0,0,71,3,3,25,26,44,32,3,0,0,136,0,3,13,24,27,22,0,0,0,89,0,3,10,26,34,39,3,3,0,118,3,3,0,5,6,4,3,3,0,27,12,22,11,24,32,12,4,0,0,117,3,5,16,10,11,16,0,4,0,65
POA2471,0,7,11,14,30,20,13,11,3,109,0,0,4,0,0,0,0,0,0,4,3,6,14,23,27,14,3,0,0,90,0,0,0,3,3,0,0,0,0,6,0,10,19,22,20,9,0,0,0,80,0,3,0,3,4,5,0,0,0,15,6,6,3,3,0,5,0,0,0,23,3,0,4,3,3,0,0,0,0,13,0,0,6,3,7,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,0,0,0,16,0,0,0,3,5,5,0,0,0,13,0,0,0,11,11,5,0,0,0,27,0,0,0,6,5,7,0,0,0,18,0,0,5,3,6,15,0,0,0,29,0,0,0,3,0,3,0,0,0,6,0,4,8,3,6,3,0,0,0,24,4,0,0,4,5,5,3,3,0,24
POA2472,0,3,4,7,8,12,10,0,0,44,0,0,3,0,0,3,0,0,0,6,0,5,7,14,23,14,3,0,0,66,0,0,0,0,3,0,0,0,0,3,4,3,6,13,11,12,0,0,0,49,0,3,0,0,3,3,0,0,0,9,10,5,4,6,0,5,0,0,0,30,3,3,3,3,3,0,4,0,0,19,0,0,6,4,15,6,0,0,0,31,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,7,0,0,3,3,0,0,3,0,0,9,0,3,3,11,8,4,3,0,0,32,0,0,3,3,9,4,0,0,0,19,0,0,3,7,5,3,0,0,0,18,0,0,0,0,3,3,0,0,0,6,0,3,5,7,9,3,0,0,0,27,0,0,3,3,3,3,0,0,0,12
POA2473,3,0,0,0,6,3,5,0,0,17,0,0,0,3,0,3,0,0,0,6,0,0,10,8,15,10,0,0,0,43,0,6,4,3,3,0,0,0,0,16,3,13,12,16,21,13,0,0,0,78,3,0,6,8,10,5,0,0,0,32,16,5,7,7,15,9,4,0,0,63,3,3,8,6,6,12,4,0,0,42,0,0,3,3,9,7,10,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,0,0,0,17,0,0,0,0,8,6,0,0,0,14,0,0,6,10,15,14,0,0,0,45,0,0,5,9,13,15,0,0,0,42,0,8,0,8,5,5,0,0,0,26,0,0,0,4,8,0,0,0,0,12,3,0,4,4,3,0,0,0,0,14,0,0,0,4,3,6,0,0,0,13
POA2474,7,3,19,32,56,61,37,13,0,228,3,0,3,4,3,0,0,0,0,13,19,22,37,48,52,23,6,0,0,207,0,0,3,10,6,3,0,0,0,22,7,20,32,38,48,37,3,3,0,188,4,7,21,14,21,15,4,0,0,86,18,10,12,17,23,23,3,0,0,106,5,0,5,7,6,7,0,0,0,30,4,4,4,15,19,23,3,0,0,72,0,0,0,5,3,3,0,0,0,11,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,7,3,4,3,3,13,12,3,0,0,41,0,0,0,0,4,9,3,0,0,16,0,4,8,12,27,18,3,0,0,72,0,0,9,12,18,18,3,0,0,60,0,0,4,9,20,24,4,0,0,61,0,0,3,3,13,0,0,0,0,19,4,5,14,10,11,13,0,0,0,57,4,0,0,5,10,4,3,0,0,26
POA2475,0,0,0,5,5,13,10,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6
POA2476,0,0,5,12,13,9,17,0,0,56,0,0,0,3,0,0,0,0,0,3,3,3,0,4,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,8,7,8,3,0,0,0,26,3,0,0,3,0,3,0,3,0,12,0,0,0,3,3,3,0,0,0,9,3,0,0,0,3,3,0,0,0,9,0,3,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,6,3,3,0,0,0,12,0,0,0,0,0,5,0,0,0,5,0,3,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,3,0,0,9
POA2477,6,3,17,44,54,53,46,10,3,236,0,0,3,4,14,3,5,0,0,29,11,14,27,52,58,25,5,0,0,192,0,0,8,12,10,4,3,0,0,37,27,23,64,59,80,63,9,3,0,328,4,4,25,25,30,19,5,0,0,112,40,34,22,42,50,39,7,0,0,234,27,17,29,16,21,23,3,0,0,136,3,3,15,21,38,27,7,3,0,117,0,0,5,12,7,9,0,0,0,33,0,3,6,5,18,13,0,0,0,45,0,5,5,7,10,4,3,0,0,34,0,5,16,27,25,29,7,0,0,109,0,3,11,16,12,16,5,0,0,63,0,3,23,56,58,38,4,0,0,182,0,3,14,45,45,58,3,3,0,171,3,4,19,47,57,44,6,0,0,180,0,0,5,4,5,5,0,0,0,19,7,12,12,21,20,18,3,3,0,96,0,0,7,4,9,6,0,3,4,33
POA2478,3,7,22,34,50,48,34,11,0,209,0,3,3,16,9,12,4,0,0,47,23,40,81,113,108,80,10,3,3,461,0,3,16,22,26,21,3,0,0,91,53,84,181,220,248,160,25,0,0,971,7,14,35,43,37,38,4,0,0,178,126,87,102,103,118,93,18,0,0,647,100,49,87,81,82,57,15,3,0,474,6,11,12,44,74,73,23,3,0,246,3,6,15,25,24,15,3,0,0,91,0,3,11,32,31,32,8,0,3,120,0,9,20,19,21,14,10,3,0,96,3,12,43,64,69,70,16,3,0,280,3,14,33,46,51,45,6,0,0,198,8,20,41,85,127,78,11,0,0,370,0,18,51,82,110,112,14,0,0,387,5,13,42,84,132,95,12,0,0,383,3,8,9,25,22,11,4,0,0,82,12,11,43,41,60,48,9,0,0,224,9,8,18,20,29,25,5,6,0,120
POA2479,0,0,14,20,39,41,23,7,0,144,0,0,0,4,0,0,0,0,0,4,7,9,4,19,13,19,3,0,0,74,4,0,4,0,5,0,0,0,0,13,5,3,21,40,49,19,3,0,0,140,3,4,7,13,11,11,3,3,0,55,12,5,11,13,24,17,3,0,0,85,13,9,13,16,12,8,3,0,0,74,0,0,6,7,9,13,5,0,0,40,0,0,3,4,6,9,3,0,0,25,0,4,3,5,7,3,0,0,3,25,0,0,0,5,9,11,3,0,0,28,0,0,6,25,22,21,3,3,0,80,0,0,8,6,13,9,0,0,0,36,0,0,4,16,12,12,0,0,0,44,0,0,3,11,30,17,0,0,0,61,0,0,7,19,24,17,6,0,0,73,3,0,3,5,11,5,3,0,0,30,0,6,0,12,8,7,0,0,0,33,3,4,3,7,7,7,0,3,0,34
