region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2354,10,6,12,3,0,0,35,0,0,8,3,9,3,3,3,29,12,44,53,43,49,24,3,0,228,4,26,45,43,49,25,7,0,199,6,7,8,12,21,7,3,0,64,49,71,86,96,104,47,13,3,469,11,7,10,13,3,0,0,0,44,66,85,104,121,128,54,16,3,577,3,4,3,6,13,15,3,3,50,37,14,24,37,38,57,37,10,254,122,177,247,259,298,181,69,19,1372
POA2355,0,0,0,4,0,0,4,0,0,0,4,8,0,0,0,12,0,8,12,4,6,6,0,0,36,0,10,9,11,7,0,0,0,37,0,0,0,0,6,3,0,0,9,17,12,13,34,25,16,7,0,124,0,0,4,3,0,0,0,0,7,17,12,17,37,31,19,7,0,140,0,0,3,7,8,3,0,0,21,16,3,8,11,12,15,8,0,73,33,33,49,74,72,47,15,0,323
POA2357,10,13,10,3,3,0,48,0,5,5,13,6,7,0,0,36,15,50,56,48,58,20,12,3,262,0,20,51,55,53,25,14,3,221,0,8,10,11,16,7,0,0,52,48,80,99,123,103,61,28,10,552,18,14,13,12,10,3,0,3,73,66,102,122,146,129,71,28,13,677,0,0,3,10,8,8,6,0,35,78,29,43,66,62,63,72,36,449,159,215,290,351,326,197,135,55,1728
POA2358,13,14,30,11,0,0,77,0,6,8,14,15,6,0,0,49,5,56,38,59,68,23,11,0,260,9,35,47,64,55,23,10,4,247,5,13,12,22,21,3,0,0,76,57,81,111,133,120,49,18,9,578,11,7,11,6,5,0,0,0,40,73,101,134,161,146,52,18,9,694,0,0,11,10,13,4,5,0,43,34,22,36,44,66,57,28,18,305,121,229,287,366,393,176,72,31,1675
POA2359,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,6,0,0,0,20,0,4,8,7,6,0,3,0,28,0,0,0,0,0,0,0,0,0,11,17,20,24,18,8,0,3,101,0,3,0,0,0,3,0,0,6,11,20,20,24,18,11,0,3,107,0,0,0,0,0,0,0,0,0,10,0,7,6,11,12,0,0,46,21,24,42,44,41,23,6,3,204
POA2360,13,21,21,10,0,0,77,0,15,42,23,29,12,4,0,125,25,171,199,134,156,60,29,10,784,21,67,165,148,111,78,21,6,617,15,26,35,55,35,29,13,3,211,207,378,395,466,309,191,69,17,2032,37,37,36,29,15,13,3,0,170,259,441,466,550,359,233,85,20,2413,11,20,21,31,37,22,7,5,154,173,109,142,144,165,240,197,133,1303,489,835,1048,1051,878,655,343,174,5473
POA2361,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,3,6,8,12,0,0,0,32,0,3,8,7,7,3,3,0,31,0,3,3,6,3,0,0,0,15,6,18,18,17,21,9,7,0,96,0,0,4,3,3,0,0,0,10,6,21,25,26,27,9,7,0,121,0,0,0,0,0,7,0,0,7,4,9,10,10,14,15,5,6,73,13,36,49,56,60,34,15,6,269
POA2365,9,6,13,6,3,0,41,0,4,3,11,3,6,3,0,30,6,37,49,47,35,27,8,0,209,4,25,37,33,35,16,5,0,155,6,5,4,12,13,6,0,0,46,55,73,73,100,65,29,8,0,403,8,7,9,3,6,6,0,0,39,69,85,86,115,84,41,8,0,488,3,3,8,4,10,3,0,0,31,42,18,45,34,53,39,34,11,276,124,176,237,250,233,138,61,11,1230
POA2369,0,0,3,3,0,0,6,0,3,0,0,0,0,0,0,3,0,8,5,4,3,9,0,0,29,0,6,10,7,5,3,0,0,31,6,0,0,3,3,0,0,0,12,9,16,29,29,19,10,0,3,115,3,0,11,0,0,0,0,0,14,18,16,40,32,22,10,0,3,141,0,0,3,6,0,0,3,0,12,11,10,8,11,17,9,8,3,77,29,43,66,60,50,34,11,6,299
POA2370,9,4,13,15,0,0,49,3,5,15,12,19,3,0,0,57,15,63,83,80,109,32,23,7,412,13,45,54,90,93,53,19,3,370,5,14,30,25,17,18,5,0,114,96,175,185,261,181,113,42,5,1058,14,20,14,18,10,4,0,0,80,115,209,229,304,208,135,47,5,1252,0,0,16,19,19,23,12,0,89,102,86,90,108,92,100,130,29,737,248,416,496,617,553,361,231,44,2966
POA2371,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,9,8,12,0,4,0,0,33,0,3,4,6,6,7,3,0,29,0,0,3,0,3,0,3,0,9,9,13,16,16,19,13,0,0,86,0,0,6,0,6,0,0,0,12,9,13,25,16,28,13,3,0,107,0,0,0,0,3,3,0,0,6,6,0,10,5,17,13,15,0,66,15,25,47,42,58,40,21,0,248
POA2372,6,7,10,8,0,0,31,0,6,14,6,11,11,3,0,51,10,43,57,49,75,36,7,6,283,7,21,51,52,64,37,9,3,244,6,3,18,16,14,10,4,3,74,55,110,136,163,155,84,24,6,733,13,9,11,13,4,4,3,0,57,74,122,165,192,173,98,31,9,864,3,6,7,15,14,12,7,0,64,37,34,50,61,92,83,68,25,450,131,232,350,382,439,285,125,43,1987
POA2380,13,14,10,11,0,0,56,0,14,21,12,19,5,3,0,74,30,153,127,101,79,35,17,5,547,18,70,78,101,88,35,24,5,419,8,23,22,28,32,6,4,0,123,151,306,274,319,222,117,50,20,1459,41,25,27,28,22,8,0,3,154,200,354,323,375,276,131,54,23,1736,7,18,11,28,33,25,7,3,132,119,92,94,104,115,132,164,89,909,374,709,667,735,620,374,269,125,3873
POA2381,0,0,6,3,0,0,9,0,3,3,0,0,0,0,0,6,0,17,22,13,12,7,3,0,74,0,14,20,22,11,8,0,0,75,4,0,4,4,9,0,0,0,21,25,34,39,45,44,13,3,0,203,5,4,3,6,0,0,0,0,18,34,38,46,55,53,13,3,0,242,0,0,0,8,4,3,3,0,18,27,12,15,17,21,25,15,0,132,61,84,106,115,107,59,24,0,556
POA2382,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,12,4,11,11,6,5,6,0,0,43,3,7,3,13,8,4,0,0,38,3,0,3,3,3,4,0,0,16,13,23,45,19,11,16,6,3,136,0,5,3,0,3,0,0,0,11,16,28,51,22,17,20,6,3,163,0,3,3,3,0,0,0,0,9,10,9,15,9,12,26,11,4,96,33,61,86,59,42,56,17,7,361
POA2386,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,3,0,0,0,0,0,11,0,0,6,6,3,0,0,0,15,0,3,4,0,0,0,0,0,7,3,6,7,5,5,3,0,0,29,0,3,3,0,0,0,0,0,6,3,12,14,5,5,3,0,0,42,0,0,0,0,0,0,0,0,0,3,0,3,3,6,6,6,0,27,6,20,26,14,17,9,6,0,98
POA2388,6,0,0,0,0,0,9,0,0,7,0,7,0,0,0,14,10,40,39,24,24,8,3,0,148,0,20,33,23,17,9,7,0,109,6,3,11,8,10,6,3,0,47,36,67,73,79,54,23,8,0,340,10,12,6,7,3,3,0,0,41,52,82,90,94,67,32,11,0,428,4,3,3,9,0,0,0,0,19,49,36,40,47,27,31,36,16,282,115,184,218,197,142,80,57,16,1009
POA2390,24,20,23,3,3,0,89,0,6,17,24,19,4,0,0,70,29,125,109,91,57,27,9,3,450,11,46,88,94,56,34,8,3,340,6,13,15,29,28,6,3,0,100,116,256,231,247,165,87,23,9,1134,22,29,15,15,9,3,0,0,93,144,298,261,291,202,96,26,9,1327,10,11,10,24,18,5,3,0,81,93,75,107,106,103,111,96,46,737,290,574,616,650,478,280,145,61,3094
POA2395,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,7,3,9,0,0,0,25,0,3,6,12,6,0,3,0,30,0,0,3,3,3,3,0,0,12,3,7,13,16,18,13,10,0,80,3,3,3,3,6,0,0,0,18,6,10,19,22,27,16,10,0,110,0,0,3,3,0,0,3,0,9,6,0,3,10,18,19,0,5,61,12,19,38,54,60,35,16,5,239
POA2396,4,6,0,0,0,0,10,0,0,0,0,3,0,0,0,3,3,7,7,13,7,7,0,0,44,3,8,6,7,8,7,0,0,39,0,3,4,0,5,0,0,0,12,6,22,25,27,22,17,6,0,125,3,4,0,0,0,0,0,0,7,9,29,29,27,27,17,6,0,144,0,0,3,0,8,0,0,0,11,17,15,11,15,22,24,23,6,133,32,59,60,68,75,55,29,6,384
POA2397,0,0,3,0,0,0,3,0,4,0,0,3,0,0,0,7,0,11,12,3,5,0,0,0,31,0,3,3,6,3,0,0,0,15,0,0,3,3,0,0,0,0,6,0,10,6,10,8,4,0,0,38,0,3,0,0,0,0,0,0,3,0,13,9,13,8,4,0,0,47,0,0,0,3,0,0,0,0,3,6,0,3,7,5,5,0,0,26,6,31,27,32,27,9,0,0,132
POA2399,6,0,0,6,0,0,12,0,0,3,0,0,0,0,0,3,0,13,17,15,7,3,0,0,55,0,5,10,18,9,0,0,0,42,0,0,3,4,3,0,0,0,10,24,17,18,30,14,3,0,0,106,0,0,0,0,3,0,0,0,3,24,17,21,34,20,3,0,0,119,0,0,3,6,0,0,0,0,9,9,6,4,8,10,8,12,0,57,33,41,64,81,46,20,12,0,297
POA2400,21,21,10,3,0,0,70,0,18,20,8,8,5,0,0,59,52,198,148,101,70,18,8,0,595,20,84,122,114,53,34,12,4,443,14,22,26,25,17,9,0,0,113,183,282,267,277,159,89,39,7,1303,42,35,15,16,8,0,0,0,116,239,339,308,318,184,98,39,7,1532,6,5,16,18,20,9,4,3,81,200,170,196,182,168,160,103,29,1208,517,829,831,762,513,327,166,43,3988
POA2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,16,0,0,4,8,0,0,0,0,12,0,0,4,0,0,0,0,0,4,5,11,10,8,9,4,0,0,47,0,0,0,0,0,0,0,0,0,5,11,14,8,9,4,0,0,51,0,0,0,0,0,3,3,0,6,0,0,0,3,6,0,0,0,9,5,14,28,22,15,7,3,0,94
POA2402,0,6,3,3,0,0,12,0,4,3,5,3,4,0,0,19,4,22,27,16,12,9,3,0,93,0,14,23,24,15,12,3,0,91,0,4,8,7,3,0,0,0,22,35,60,48,54,40,22,0,0,259,7,0,3,6,6,3,0,0,25,42,64,59,67,49,25,0,0,306,0,0,6,0,9,0,0,0,15,16,11,15,20,17,30,29,10,148,62,115,133,138,108,83,35,10,684
POA2403,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,11,5,3,0,3,0,0,22,0,6,6,6,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,16,14,15,16,8,4,0,76,0,0,6,0,0,0,0,0,6,3,16,20,15,16,8,4,0,82,0,0,0,3,0,0,0,0,3,3,0,4,8,7,6,10,0,38,6,36,35,35,26,23,14,0,175
POA2404,0,3,0,0,4,0,10,0,0,3,0,5,0,0,0,8,3,23,17,13,15,9,0,0,80,3,7,14,11,14,10,6,3,68,0,3,6,0,6,3,0,0,18,28,29,41,51,32,35,12,10,238,5,3,8,3,0,3,0,3,25,33,35,55,54,38,41,12,13,281,0,0,0,7,6,12,0,0,25,6,3,13,12,21,31,37,14,137,45,71,102,100,99,103,59,30,609
POA2405,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,6,10,8,0,0,0,0,24,6,6,17,7,7,0,3,0,46,0,0,0,0,6,0,0,0,6,7,13,15,8,10,7,0,0,60,0,0,0,3,0,0,0,0,3,7,13,15,11,16,7,0,0,69,0,3,0,3,0,0,0,0,6,11,3,0,0,9,0,0,3,26,24,31,48,32,32,7,3,3,180
POA2406,0,0,0,0,0,0,3,3,0,7,3,0,0,0,0,13,3,22,18,6,9,0,0,0,58,0,12,9,7,4,0,0,0,32,3,0,3,0,0,0,0,0,6,6,12,7,10,10,4,3,0,52,0,3,0,3,0,0,0,0,6,9,15,10,13,10,4,3,0,64,0,4,0,0,0,0,0,0,4,3,9,15,9,13,13,10,0,72,18,65,59,38,36,17,13,0,246
POA2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,4,4,0,0,0,30,0,3,15,7,6,5,3,0,39,0,0,3,3,0,0,0,0,6,7,11,3,3,3,0,0,0,27,0,6,0,0,0,0,0,0,6,7,17,6,6,3,0,0,0,39,0,3,0,0,0,0,0,0,3,0,0,7,3,7,0,0,0,17,13,33,34,20,20,5,3,0,128
POA2409,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,10,10,3,6,0,0,40,0,7,9,10,9,0,0,0,35,0,6,0,3,0,0,0,3,12,6,21,19,23,12,3,0,0,84,4,0,5,0,0,0,0,0,9,10,27,24,26,12,3,0,3,105,0,0,0,0,5,0,0,0,5,18,10,6,18,11,6,0,0,69,28,55,49,64,43,15,0,3,257
POA2410,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,7,3,6,3,3,0,0,22,0,0,8,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,6,3,10,9,0,0,38,0,0,0,0,0,0,0,0,0,0,10,6,3,10,9,0,0,38,0,0,0,0,0,3,0,0,3,3,0,3,4,4,3,6,0,23,3,17,23,16,20,18,6,0,103
POA2415,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,10,0,5,5,0,3,6,0,0,19,0,0,3,0,0,0,0,0,3,6,8,11,10,11,5,0,0,51,3,0,0,3,0,0,0,0,6,9,8,14,13,11,5,0,0,60,0,0,0,3,0,3,3,0,9,4,0,0,0,0,5,6,0,15,13,13,22,16,24,22,9,0,119
POA2420,8,15,20,8,0,0,54,0,3,7,6,23,6,0,0,45,5,39,46,75,74,32,13,0,284,7,27,46,48,62,36,13,7,246,3,8,10,15,15,6,0,0,57,51,93,123,155,91,61,25,8,607,9,10,9,5,3,0,0,0,36,63,111,142,175,109,67,25,8,700,3,0,4,12,15,8,3,0,45,41,21,37,47,37,55,37,18,293,119,204,290,378,340,212,91,33,1667
POA2421,3,3,6,0,0,0,15,0,0,0,8,6,0,0,0,14,3,15,27,31,26,11,0,0,113,0,11,27,36,29,7,4,0,114,0,0,6,6,8,6,0,0,26,23,40,67,68,55,20,6,0,279,0,0,3,3,6,0,0,0,12,23,40,76,77,69,26,6,0,317,0,0,3,3,9,6,0,0,21,16,13,15,15,23,14,11,6,113,42,82,151,173,168,64,21,6,707
POA2422,7,9,15,13,4,0,51,0,5,9,6,23,3,0,0,46,0,43,68,63,75,58,28,0,335,3,22,44,59,78,61,22,3,292,8,11,16,19,22,19,10,3,108,60,94,160,176,171,111,39,9,820,12,6,11,8,8,0,0,0,45,80,111,187,203,201,130,49,12,973,3,3,6,9,22,15,0,7,65,38,13,29,45,69,71,71,21,357,124,200,350,394,483,351,174,43,2119
POA2423,3,10,10,4,0,3,30,0,3,0,8,12,0,4,0,27,5,22,33,24,41,19,11,0,155,7,8,23,48,41,19,3,3,152,0,6,11,12,10,3,3,0,45,35,50,72,129,104,71,19,6,486,6,6,7,7,3,3,0,0,32,41,62,90,148,117,77,22,6,563,0,0,0,15,12,0,0,0,27,39,19,32,50,71,57,49,23,340,92,114,181,303,304,176,89,35,1294
POA2424,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,3,3,7,6,7,0,0,26,0,3,6,6,9,8,0,0,32,0,3,3,0,3,0,0,0,9,3,7,10,25,16,8,6,0,75,0,6,0,3,0,0,0,0,9,3,16,13,28,19,8,6,0,93,0,0,0,6,3,0,0,0,9,14,9,9,16,14,8,3,0,73,17,31,34,63,51,34,9,0,239
POA2425,3,0,0,4,3,0,10,0,3,3,3,0,3,0,0,12,4,8,15,10,26,9,0,4,76,7,4,21,14,6,9,3,0,64,0,5,6,6,0,3,3,0,23,32,27,68,59,49,27,5,3,270,3,5,5,4,0,0,0,0,17,35,37,79,69,49,30,8,3,310,0,0,4,8,5,0,0,0,17,15,8,13,11,15,21,18,3,104,61,60,138,115,101,76,32,10,593
POA2426,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,4,3,0,3,0,0,16,0,3,6,6,0,0,0,0,15,0,0,0,3,3,3,0,0,9,9,12,13,18,15,7,0,0,74,3,0,0,3,0,0,0,0,6,12,12,13,24,18,10,0,0,89,0,0,0,0,0,3,6,0,9,7,3,3,11,3,9,8,3,47,19,27,29,44,21,25,14,3,182
POA2427,3,0,6,3,0,0,18,0,3,6,3,3,6,0,0,21,6,18,11,19,28,17,7,0,106,0,12,16,19,25,29,7,3,111,0,0,6,11,12,12,0,3,44,15,39,52,68,110,69,51,10,414,4,0,0,3,9,6,0,0,22,19,39,58,82,131,87,51,13,480,0,3,3,3,8,13,3,3,36,11,9,9,22,58,71,68,9,257,36,90,106,148,259,226,136,28,1029
POA2428,38,47,56,38,12,0,200,0,17,37,41,50,28,13,0,186,28,147,228,237,264,190,87,18,1199,38,113,190,255,327,248,119,31,1321,22,27,38,63,95,76,33,8,362,220,416,588,747,709,639,397,109,3825,66,66,51,60,54,30,6,0,333,308,509,677,870,858,745,436,117,4520,10,16,35,63,84,76,41,15,340,202,125,196,246,327,490,563,352,2501,586,936,1401,1759,1966,1815,1271,533,10267
POA2429,4,20,25,13,3,0,71,0,6,13,24,20,11,0,0,74,17,30,80,111,147,57,17,6,465,12,37,75,108,131,80,21,0,464,13,21,28,48,36,23,6,3,178,136,179,254,363,296,161,62,14,1465,27,25,23,33,19,7,3,0,137,176,225,305,444,351,191,71,17,1780,8,14,13,23,26,25,9,0,118,97,34,81,128,170,146,145,70,871,310,352,571,858,870,523,266,93,3843
POA2430,43,40,74,40,14,4,246,0,13,49,83,106,24,9,0,284,65,250,357,358,405,201,74,30,1740,65,185,346,412,399,256,113,21,1797,33,58,86,135,120,84,30,8,554,408,713,938,1073,874,642,274,51,4973,109,105,95,83,65,34,6,0,497,550,876,1119,1291,1059,760,310,59,6024,18,27,55,86,105,72,39,20,422,341,182,275,348,442,502,521,318,2929,1042,1561,2244,2618,2590,1855,1080,452,13442
POA2431,5,6,12,4,0,0,30,0,3,8,13,7,6,3,0,40,17,45,49,56,76,37,15,0,295,17,16,48,52,69,38,15,8,263,0,3,12,16,28,17,6,0,82,47,100,137,167,165,162,62,18,858,8,10,16,9,15,3,3,0,64,55,113,165,192,208,182,71,18,1004,0,3,9,14,19,13,6,0,64,41,25,43,62,78,105,104,56,514,130,208,327,395,469,385,214,82,2210
POA2439,0,3,8,9,0,0,20,0,3,7,5,4,0,0,0,19,3,18,30,32,32,17,0,0,132,3,6,31,36,37,26,8,4,151,6,3,0,11,7,3,0,0,30,29,53,97,119,93,44,20,6,461,4,8,0,5,3,3,3,0,26,39,64,97,135,103,50,23,6,517,3,0,3,14,13,7,3,0,43,13,7,31,22,33,35,24,5,170,61,98,199,247,230,144,58,15,1052
POA2440,17,38,33,11,5,0,114,0,11,37,46,49,10,3,0,156,34,125,200,201,218,86,39,11,914,16,108,157,219,232,89,38,13,872,24,38,54,66,86,36,19,3,326,245,467,552,732,610,319,135,33,3093,73,67,59,60,29,12,7,0,307,342,572,665,858,725,367,161,36,3726,7,17,20,55,55,36,17,8,215,362,315,331,359,305,297,254,132,2355,761,1158,1427,1776,1617,896,517,200,8352
POA2441,19,17,27,0,5,0,72,0,3,10,23,17,9,0,0,62,10,47,78,128,126,39,3,4,435,7,30,78,120,110,39,16,0,400,9,10,20,27,27,14,3,0,110,83,109,206,289,267,127,40,12,1133,16,16,18,17,14,7,0,0,88,108,135,244,333,308,148,43,12,1331,8,6,9,19,21,12,3,0,78,55,25,38,81,92,57,44,18,410,188,250,476,721,701,304,114,34,2788
POA2443,14,11,28,19,4,0,79,0,3,8,9,23,8,0,4,55,7,42,68,68,105,82,35,7,414,6,31,59,91,123,100,57,10,477,6,6,18,23,43,32,20,3,151,75,150,222,326,295,251,200,56,1575,9,15,15,18,15,7,6,0,85,90,171,255,367,353,290,226,59,1811,5,10,10,19,35,33,21,3,136,56,36,55,79,115,191,226,171,929,164,296,469,644,782,723,569,254,3901
POA2444,156,149,119,63,31,3,602,3,40,106,129,115,60,16,4,473,105,641,823,669,523,348,173,60,3342,87,358,620,694,560,405,236,46,3006,68,75,107,145,168,131,58,21,773,551,1032,1193,1420,1067,827,495,135,6720,131,104,84,115,73,39,17,3,566,750,1211,1384,1680,1308,997,570,159,8059,16,33,71,122,131,114,74,25,586,393,214,271,438,477,621,790,468,3672,1357,2575,3431,3881,3233,2608,1890,765,19740
POA2445,14,14,15,16,3,0,66,0,3,15,19,25,12,0,0,74,10,42,122,95,87,49,13,0,418,3,36,97,90,84,66,26,3,405,4,9,22,29,23,18,4,0,109,63,138,246,258,192,123,64,13,1097,11,19,18,12,11,3,0,3,77,78,166,286,299,226,144,68,16,1283,0,0,16,12,26,20,11,0,85,33,17,38,43,64,81,68,14,358,124,268,588,572,527,388,189,33,2689
POA2446,21,36,30,3,0,0,97,0,7,30,31,34,10,3,0,115,16,94,170,158,158,69,34,6,705,22,80,143,152,157,97,36,8,695,12,32,22,55,47,29,7,0,204,190,283,440,466,355,226,78,16,2054,31,28,40,34,19,5,3,0,160,233,343,502,555,421,260,88,16,2418,9,8,18,33,34,24,11,6,143,112,62,98,138,176,161,159,110,1016,392,601,982,1103,1010,624,331,146,5189
POA2447,9,13,16,8,3,0,49,0,3,6,17,22,7,3,0,58,7,44,69,84,99,46,18,4,371,8,26,60,85,85,68,21,3,356,5,16,20,22,17,18,7,0,105,80,129,191,280,237,116,56,17,1106,13,21,15,21,8,5,0,0,83,98,166,226,323,262,139,63,17,1294,0,3,12,14,22,18,9,7,85,59,35,61,77,96,105,76,43,552,172,277,443,613,602,391,193,74,2765
POA2448,13,23,24,17,6,0,87,0,6,12,21,26,11,0,0,76,8,60,100,108,137,86,35,9,543,12,36,61,89,111,86,40,12,447,7,23,19,31,26,19,10,4,139,87,151,196,325,274,220,122,46,1421,18,18,15,15,12,10,0,3,91,112,192,230,371,312,249,132,53,1651,0,11,0,20,26,26,14,0,97,102,50,58,88,111,176,173,92,850,234,359,474,720,747,651,400,166,3751
POA2449,6,8,5,0,0,0,19,0,3,3,6,0,3,3,0,18,3,9,16,33,33,13,0,0,107,6,3,16,37,37,12,0,0,111,6,0,7,7,5,6,0,0,31,27,30,66,94,72,34,13,0,336,6,4,7,8,8,4,0,0,37,39,34,80,109,85,44,13,0,404,3,6,0,11,7,4,3,3,37,21,12,22,30,37,32,30,8,192,72,67,143,234,204,108,49,11,888
POA2450,129,129,149,67,26,3,560,6,44,81,101,106,31,8,0,377,151,622,779,651,586,260,102,22,3173,96,298,524,581,534,236,95,24,2388,62,72,84,140,145,65,34,14,616,521,969,1076,1332,1059,586,250,78,5871,142,91,87,106,73,31,6,0,536,725,1132,1247,1578,1277,682,290,92,7023,20,38,70,92,123,67,42,12,464,409,272,366,417,489,496,525,455,3429,1407,2463,3196,3549,3264,1839,1088,608,17414
POA2452,33,36,30,12,8,4,144,3,21,35,22,29,7,0,3,120,44,223,245,187,199,88,40,13,1039,35,122,185,201,177,108,41,7,876,23,25,42,46,68,20,9,7,240,200,385,435,542,394,235,124,43,2358,47,54,34,53,23,8,3,0,222,270,464,511,641,485,263,136,50,2820,7,12,19,41,38,44,13,12,186,157,87,112,158,155,166,207,99,1141,516,950,1140,1286,1113,688,445,188,6326
POA2453,4,6,11,8,3,3,38,0,3,9,14,16,3,0,0,45,6,22,36,53,43,18,5,3,186,5,9,28,38,45,32,16,5,178,3,6,11,11,5,8,0,0,44,24,47,58,108,79,43,17,5,381,11,0,7,5,5,6,3,0,37,38,53,76,124,89,57,20,5,462,0,3,4,7,4,11,0,0,29,27,9,14,29,39,34,24,16,192,76,102,171,271,247,163,68,32,1130
POA2454,44,50,53,30,3,3,189,0,8,29,38,55,15,4,0,149,13,80,227,196,191,72,19,8,806,15,44,103,164,121,80,25,7,559,0,9,13,29,28,4,7,4,94,70,124,227,313,220,94,44,8,1100,9,10,18,19,13,7,0,0,76,79,143,258,361,261,105,51,12,1270,7,7,16,29,20,18,10,3,110,56,28,41,80,60,55,42,30,392,170,316,718,918,761,375,154,63,3475
POA2455,3,4,6,8,3,0,24,0,0,4,12,11,3,3,0,33,3,17,34,48,40,25,11,3,181,6,6,24,31,41,19,15,3,145,0,5,8,16,16,0,7,0,52,33,58,74,131,101,66,42,14,519,6,6,0,13,5,0,0,0,30,39,69,82,160,122,66,49,14,601,0,4,7,6,9,6,7,0,39,24,16,17,21,35,47,57,16,233,72,112,171,282,264,174,145,36,1256
POA2456,29,37,50,16,9,3,161,0,11,28,26,49,13,3,3,133,32,207,230,223,250,72,37,7,1058,40,86,162,205,184,100,34,6,817,16,27,30,51,52,32,8,0,216,154,323,407,518,441,209,111,31,2194,34,32,28,34,21,10,6,3,168,204,382,465,603,514,251,125,34,2578,5,19,27,44,33,31,6,4,169,142,99,89,143,163,163,149,62,1010,426,818,1030,1281,1243,646,363,119,5926
