region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
POA2344,323,322,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,0,4,4,30,21,51,374,362,736
POA2345,359,333,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,3,3,0,0,0,3,0,3,25,25,50,397,372,769
POA2346,1263,1301,2564,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,9,20,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,33,31,64,0,5,5,0,0,0,3,8,11,61,58,119,1389,1420,2809
POA2347,821,851,1672,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,8,3,11,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,52,3,0,3,0,0,0,3,7,10,42,41,83,923,956,1879
POA2350,9608,10483,20091,0,3,3,0,0,0,21,33,54,123,124,247,0,0,0,6,4,10,17,24,41,0,0,0,60,62,122,4,0,4,17,16,33,34,34,68,20,25,45,13,7,20,9,9,18,16,8,24,8,21,29,4,6,10,3,6,9,14,23,37,0,0,0,30,27,57,120,122,242,14,47,61,6,0,6,8,16,24,49,45,94,0,3,3,17,22,39,11,19,30,3,3,6,347,320,667,56,67,123,25,18,43,369,311,680,717,816,1533,11749,12724,24473
POA2351,343,415,758,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,9,9,3,0,3,0,0,0,12,8,20,10,20,30,386,473,859
POA2352,1241,1287,2528,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,5,8,13,16,29,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,36,31,67,3,3,6,0,0,0,9,6,15,58,65,123,1372,1439,2811
POA2353,451,449,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,5,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,20,15,35,0,0,0,0,0,0,0,0,0,20,20,40,504,495,999
POA2354,1593,1587,3180,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,3,3,6,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,0,8,11,24,35,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,0,3,0,0,0,0,0,0,27,33,60,3,0,3,0,0,0,12,18,30,78,73,151,1758,1761,3519
POA2355,350,333,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,10,10,20,0,0,0,0,0,0,3,3,6,17,12,29,392,373,765
POA2357,1848,1944,3792,0,0,0,0,3,3,0,0,0,7,3,10,0,3,3,0,0,0,0,3,3,0,0,0,15,8,23,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,7,7,14,6,14,20,0,3,3,3,3,6,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,47,51,98,3,3,6,3,0,3,14,20,34,155,160,315,2129,2234,4363
POA2358,1759,1830,3589,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,0,4,4,0,0,0,6,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,15,23,38,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,46,53,99,5,4,9,0,3,3,14,11,25,112,112,224,1982,2063,4045
POA2359,287,271,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,3,0,0,0,0,0,0,16,10,26,306,297,603
POA2360,6266,6620,12886,0,0,0,0,0,0,5,13,18,8,10,18,0,0,0,3,6,9,3,5,8,0,0,0,14,17,31,3,0,3,0,4,4,4,5,9,3,3,6,0,0,0,6,8,14,9,6,15,3,6,9,6,7,13,3,0,3,5,0,5,0,0,0,11,11,22,34,46,80,25,38,63,3,3,6,3,0,3,14,11,25,0,3,3,0,0,0,6,5,11,0,0,0,130,117,247,60,64,124,0,9,9,69,76,145,400,307,707,7096,7400,14496
POA2361,394,392,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,23,21,44,445,441,886
POA2365,1524,1490,3014,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,16,23,39,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,36,39,75,7,9,16,0,0,0,9,7,16,101,100,201,1717,1694,3411
POA2369,547,541,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,0,0,0,0,0,0,0,3,3,23,15,38,590,584,1174
POA2370,3291,3398,6689,0,0,0,0,3,3,5,0,5,3,8,11,3,0,3,0,0,0,7,0,7,0,0,0,12,13,25,3,3,6,0,0,0,4,3,7,0,3,3,0,0,0,5,8,13,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,3,3,11,5,16,21,29,50,5,10,15,0,0,0,0,0,0,4,6,10,0,3,3,0,0,0,0,0,0,0,0,0,86,107,193,11,8,19,3,3,6,34,30,64,207,194,401,3718,3841,7559
POA2371,321,328,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,24,0,0,0,0,0,0,3,3,6,25,19,44,377,366,743
POA2372,2093,2223,4316,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,13,23,0,0,0,5,0,5,0,0,0,0,4,4,0,0,0,11,5,16,9,8,17,0,4,4,3,0,3,0,0,0,3,0,3,0,0,0,7,5,12,23,30,53,4,9,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,55,72,127,4,4,8,0,0,0,31,16,47,156,146,302,2426,2544,4970
POA2380,4470,4552,9022,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,9,14,23,0,0,0,0,0,0,3,7,10,0,3,3,0,0,0,7,0,7,4,6,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,3,12,27,35,62,3,18,21,0,3,3,0,0,0,9,8,17,0,0,0,4,0,4,3,4,7,0,0,0,52,74,126,3,10,13,4,3,7,27,23,50,353,362,715,5000,5140,10140
POA2381,843,740,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,36,0,4,4,0,0,0,4,0,4,57,39,96,929,815,1744
POA2382,546,550,1096,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,3,3,6,0,0,0,0,0,0,31,35,66,591,600,1191
POA2386,152,117,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,8,18,173,128,301
POA2388,1420,1348,2768,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,13,12,25,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,20,12,32,11,15,26,3,0,3,6,9,15,93,85,178,1582,1508,3090
POA2390,3668,3663,7331,0,0,0,0,0,0,3,4,7,7,8,15,0,0,0,0,0,0,4,3,7,0,0,0,5,4,9,0,0,0,3,3,6,3,6,9,0,3,3,0,0,0,8,3,11,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,8,5,13,14,22,36,13,21,34,0,0,0,0,0,0,3,5,8,3,3,6,0,3,3,0,0,0,0,0,0,43,44,87,10,10,20,0,0,0,28,27,55,266,306,572,4095,4149,8244
POA2395,360,322,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,26,0,0,0,0,0,0,0,4,4,28,21,49,409,366,775
POA2396,549,492,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,10,0,4,4,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,0,0,0,0,0,0,5,3,8,36,33,69,610,553,1163
POA2397,195,186,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,213,193,406
POA2399,420,397,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,25,9,34,461,413,874
POA2400,4326,4275,8601,3,3,6,3,0,3,7,3,10,4,7,11,5,3,8,0,0,0,8,17,25,0,0,0,6,3,9,0,5,5,7,3,10,23,23,46,3,0,3,0,0,0,3,4,7,0,3,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,10,5,15,49,25,74,3,16,19,3,3,6,0,0,0,11,9,20,9,6,15,0,0,0,4,7,11,3,0,3,56,47,103,3,5,8,3,4,7,40,35,75,562,545,1107,5161,5056,10217
POA2401,161,145,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,5,3,8,169,154,323
POA2402,906,888,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,9,5,14,35,30,65,964,949,1913
POA2403,255,252,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,11,18,29,278,277,555
POA2404,805,833,1638,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,51,0,0,0,0,0,0,3,0,3,35,28,63,875,910,1785
POA2405,271,217,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,0,5,25,13,38,313,238,551
POA2406,339,329,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,19,26,45,365,375,740
POA2408,223,169,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,4,4,239,185,424
POA2409,562,533,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,12,11,23,579,558,1137
POA2410,164,143,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,3,3,0,0,0,0,0,0,4,0,4,184,164,348
POA2415,130,125,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,3,6,141,139,280
POA2420,1797,1864,3661,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8,17,25,0,4,4,4,0,4,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,41,49,90,3,0,3,0,0,0,9,14,23,111,93,204,1997,2069,4066
POA2421,700,653,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,36,0,0,0,0,0,0,3,0,3,48,53,101,785,736,1521
POA2422,2290,2302,4592,0,0,0,0,0,0,3,8,11,3,8,11,0,0,0,0,0,0,3,0,3,0,0,0,7,4,11,3,0,3,4,0,4,0,0,0,0,3,3,0,0,0,3,4,7,3,0,3,0,0,0,3,0,3,0,0,0,3,5,8,0,3,3,6,11,17,17,25,42,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,91,106,197,4,8,12,3,0,3,23,30,53,117,102,219,2589,2631,5220
POA2423,1387,1331,2718,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,11,5,16,3,0,3,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,4,15,26,9,35,0,3,3,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,3,3,0,0,0,67,67,134,3,8,11,0,0,0,18,19,37,120,94,214,1662,1568,3230
POA2424,233,195,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,3,0,3,39,39,78,300,249,549
POA2425,711,713,1424,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,20,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,29,33,62,3,3,6,0,0,0,6,7,13,43,28,71,811,807,1618
POA2426,210,231,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,17,3,0,3,0,0,0,0,0,0,22,27,49,249,270,519
POA2427,1071,1049,2120,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,4,9,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,3,7,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,7,5,12,11,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,54,52,106,5,3,8,0,0,0,10,10,20,65,63,128,1252,1221,2473
POA2428,9034,9796,18830,0,0,0,0,0,0,13,16,29,12,13,25,12,8,20,12,6,18,3,7,10,0,3,3,57,65,122,10,4,14,7,4,11,14,15,29,6,7,13,0,4,4,25,28,53,36,21,57,0,3,3,0,0,0,5,0,5,8,5,13,22,8,30,41,44,85,122,133,255,12,41,53,9,10,19,3,3,6,29,19,48,7,8,15,6,3,9,6,17,23,3,3,6,499,525,1024,26,23,49,3,6,9,120,124,244,756,807,1563,10918,11779,22697
POA2429,3936,4066,8002,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,12,24,36,0,3,3,0,0,0,5,5,10,0,0,0,5,0,5,9,4,13,4,0,4,0,7,7,0,0,0,0,0,0,0,0,0,5,7,12,24,10,34,48,49,97,7,14,21,3,0,3,3,0,3,4,15,19,0,0,0,0,0,0,0,4,4,0,0,0,160,164,324,11,3,14,0,0,0,40,48,88,281,263,544,4557,4692,9249
POA2430,13524,14519,28043,4,0,4,5,4,9,12,13,25,17,23,40,13,8,21,12,12,24,7,8,15,0,0,0,59,63,122,9,3,12,7,14,21,27,27,54,9,13,22,5,6,11,21,20,41,27,9,36,0,6,6,4,6,10,5,5,10,6,10,16,17,12,29,85,63,148,153,145,298,12,76,88,8,10,18,3,8,11,22,35,57,6,6,12,5,11,16,4,20,24,0,0,0,568,610,1178,26,27,53,3,7,10,153,142,295,865,925,1790,15703,16866,32569
POA2431,2103,2161,4264,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,3,0,3,4,3,7,0,0,0,12,14,26,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,6,6,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,6,10,16,16,37,53,0,3,3,0,3,3,0,4,4,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,99,97,196,4,5,9,0,0,0,21,18,39,136,151,287,2430,2524,4954
POA2439,1061,1077,2138,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,4,4,3,3,6,0,0,0,0,0,0,5,8,13,18,4,22,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,38,49,87,3,3,6,0,0,0,8,7,15,52,69,121,1209,1242,2451
