region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2372,0,3,97,100,3,12,66,81,62,28,55,145,133,23,73,229,162,34,85,281,256,31,103,390,192,11,73,276,91,4,44,139,15,0,14,29,914,146,610,1670,0,3,97,100,7,19,51,77,96,33,52,181,163,32,80,275,189,28,90,307,246,33,107,386,157,9,103,269,52,0,102,154,7,0,37,44,917,157,719,1793,0,6,194,200,10,31,117,158,158,61,107,326,296,55,153,504,351,62,175,588,502,64,210,776,349,20,176,545,143,4,146,293,22,0,51,73,1831,303,1329,3463
POA2380,0,6,298,304,16,51,177,244,165,121,197,483,285,70,152,507,392,53,174,619,397,34,135,566,311,9,101,421,166,5,77,248,28,0,26,54,1760,349,1337,3446,0,18,300,318,26,72,152,250,221,115,182,518,344,68,158,570,412,49,161,622,382,26,117,525,270,6,165,441,124,0,195,319,10,0,94,104,1789,354,1524,3667,0,24,598,622,42,123,329,494,386,236,379,1001,629,138,310,1077,804,102,335,1241,779,60,252,1091,581,15,266,862,290,5,272,567,38,0,120,158,3549,703,2861,7113
POA2381,0,0,51,51,0,7,25,32,31,15,25,71,49,14,26,89,67,15,44,126,95,8,32,135,52,3,18,73,27,0,14,41,4,0,0,4,325,62,235,622,0,3,44,47,5,7,12,24,39,11,22,72,62,18,23,103,87,5,28,120,76,10,17,103,43,3,19,65,15,0,13,28,0,0,7,7,327,57,185,569,0,3,95,98,5,14,37,56,70,26,47,143,111,32,49,192,154,20,72,246,171,18,49,238,95,6,37,138,42,0,27,69,4,0,7,11,652,119,420,1191
POA2382,0,0,42,42,0,6,14,20,15,3,20,38,40,16,12,68,39,9,17,65,47,4,19,70,52,0,22,74,12,0,11,23,7,0,0,7,212,38,157,407,0,0,40,40,0,5,8,13,28,12,12,52,45,13,24,82,36,6,16,58,52,4,13,69,40,0,20,60,12,0,22,34,0,0,3,3,213,40,158,411,0,0,82,82,0,11,22,33,43,15,32,90,85,29,36,150,75,15,33,123,99,8,32,139,92,0,42,134,24,0,33,57,7,0,3,10,425,78,315,818
POA2386,0,0,3,3,0,3,3,6,11,3,3,17,15,0,10,25,12,0,8,20,13,3,6,22,9,0,8,17,4,0,0,4,0,0,0,0,64,9,41,114,0,0,3,3,0,3,0,3,12,3,3,18,16,0,0,16,9,0,0,9,11,0,5,16,9,0,5,14,0,0,4,4,0,0,0,0,57,6,20,83,0,0,6,6,0,6,3,9,23,6,6,35,31,0,10,41,21,0,8,29,24,3,11,38,18,0,13,31,4,0,4,8,0,0,0,0,121,15,61,197
POA2388,0,3,87,90,4,9,68,81,52,42,44,138,117,19,58,194,135,11,52,198,102,10,57,169,79,5,40,124,41,0,19,60,4,0,3,7,534,99,428,1061,0,7,60,67,5,15,43,63,72,40,52,164,118,12,43,173,140,17,48,205,102,8,41,151,70,0,46,116,24,3,43,70,7,0,14,21,538,102,390,1030,0,10,147,157,9,24,111,144,124,82,96,302,235,31,101,367,275,28,100,403,204,18,98,320,149,5,86,240,65,3,62,130,11,0,17,28,1072,201,818,2091
POA2390,0,0,222,222,3,48,140,191,158,115,151,424,274,69,106,449,344,41,137,522,341,25,115,481,231,8,80,319,102,4,54,160,33,0,17,50,1486,310,1022,2818,0,18,202,220,14,62,112,188,192,109,123,424,319,57,113,489,387,38,138,563,317,21,99,437,187,7,119,313,80,0,128,208,8,4,50,62,1504,316,1084,2904,0,18,424,442,17,110,252,379,350,224,274,848,593,126,219,938,731,79,275,1085,658,46,214,918,418,15,199,632,182,4,182,368,41,4,67,112,2990,626,2106,5722
POA2395,0,3,14,17,0,0,8,8,11,0,7,18,12,13,17,42,24,7,20,51,39,0,26,65,34,0,19,53,15,0,8,23,3,0,3,6,138,23,122,283,0,0,17,17,3,3,4,10,16,4,7,27,16,7,7,30,29,5,13,47,45,0,21,66,22,0,14,36,6,3,12,21,3,0,7,10,140,22,102,264,0,3,31,34,3,3,12,18,27,4,14,45,28,20,24,72,53,12,33,98,84,0,47,131,56,0,33,89,21,3,20,44,6,0,10,16,278,45,224,547
POA2396,0,0,32,32,0,3,11,14,7,14,21,42,25,11,26,62,45,6,25,76,49,3,25,77,44,0,38,82,28,0,19,47,3,0,3,6,201,37,200,438,0,0,24,24,0,7,12,19,16,17,18,51,30,5,13,48,48,5,20,73,48,5,19,72,37,4,20,61,20,0,19,39,0,0,11,11,199,43,156,398,0,0,56,56,0,10,23,33,23,31,39,93,55,16,39,110,93,11,45,149,97,8,44,149,81,4,58,143,48,0,38,86,3,0,14,17,400,80,356,836
POA2397,0,0,9,9,0,0,4,4,12,3,3,18,13,4,9,26,19,0,16,35,26,0,9,35,11,0,0,11,5,0,0,5,0,0,3,3,86,7,53,146,0,0,11,11,0,0,5,5,11,3,4,18,16,5,6,27,17,0,4,21,25,0,5,30,12,0,3,15,5,0,3,8,0,0,0,0,86,8,41,135,0,0,20,20,0,0,9,9,23,6,7,36,29,9,15,53,36,0,20,56,51,0,14,65,23,0,3,26,10,0,3,13,0,0,3,3,172,15,94,281
POA2399,0,0,27,27,0,11,19,30,15,5,9,29,39,9,9,57,38,9,17,64,37,5,11,53,28,0,19,47,10,0,3,13,0,0,0,0,167,39,114,320,0,0,30,30,3,3,7,13,18,10,7,35,30,14,10,54,53,8,12,73,35,6,9,50,25,0,6,31,6,0,9,15,0,0,6,6,170,41,96,307,0,0,57,57,3,14,26,43,33,15,16,64,69,23,19,111,91,17,29,137,72,11,20,103,53,0,25,78,16,0,12,28,0,0,6,6,337,80,210,627
POA2400,0,10,272,282,10,67,178,255,202,110,198,510,341,85,175,601,341,69,203,613,295,34,147,476,214,15,109,338,83,4,48,135,9,0,22,31,1495,394,1352,3241,0,18,223,241,24,96,168,288,258,129,215,602,371,74,171,616,344,61,173,578,288,31,137,456,172,4,122,298,50,3,120,173,3,0,57,60,1510,416,1386,3312,0,28,495,523,34,163,346,543,460,239,413,1112,712,159,346,1217,685,130,376,1191,583,65,284,932,386,19,231,636,133,7,168,308,12,0,79,91,3005,810,2738,6553
POA2401,0,3,9,12,0,0,0,0,4,0,10,14,13,3,6,22,13,3,6,22,16,3,8,27,11,3,3,17,3,0,0,3,0,0,0,0,60,15,42,117,0,0,8,8,0,3,3,6,4,3,3,10,20,3,5,28,17,3,5,25,8,3,0,11,6,0,6,12,5,0,4,9,0,0,3,3,60,15,37,112,0,3,17,20,0,3,3,6,8,3,13,24,33,6,11,50,30,6,11,47,24,6,8,38,17,3,9,29,8,0,4,12,0,0,3,3,120,30,79,229
POA2402,0,3,48,51,4,11,24,39,27,15,29,71,61,23,21,105,83,15,31,129,84,6,40,130,67,11,31,109,28,0,26,54,3,0,4,7,357,84,254,695,3,3,44,50,3,12,19,34,35,22,20,77,72,23,27,122,90,18,33,141,76,5,30,111,61,4,36,101,13,3,30,46,3,0,18,21,356,90,257,703,3,6,92,101,7,23,43,73,62,37,49,148,133,46,48,227,173,33,64,270,160,11,70,241,128,15,67,210,41,3,56,100,6,0,22,28,713,174,511,1398
POA2403,0,0,12,12,0,4,4,8,8,11,8,27,18,5,6,29,17,4,13,34,27,3,8,38,24,3,7,34,11,0,3,14,0,0,3,3,105,30,64,199,0,4,11,15,4,0,3,7,12,4,3,19,27,10,5,42,21,4,11,36,23,3,8,34,20,3,9,32,4,0,11,15,0,0,3,3,111,28,64,203,0,4,23,27,4,4,7,15,20,15,11,46,45,15,11,71,38,8,24,70,50,6,16,72,44,6,16,66,15,0,14,29,0,0,6,6,216,58,128,402
POA2404,0,3,33,36,3,5,18,26,22,11,14,47,43,7,27,77,68,9,30,107,79,4,32,115,98,9,37,144,49,0,22,71,14,0,5,19,376,48,218,642,0,0,34,34,3,7,7,17,33,14,17,64,59,9,22,90,67,8,24,99,92,7,41,140,95,0,41,136,32,3,50,85,5,0,24,29,386,48,260,694,0,3,67,70,6,12,25,43,55,25,31,111,102,16,49,167,135,17,54,206,171,11,73,255,193,9,78,280,81,3,72,156,19,0,29,48,762,96,478,1336
POA2405,0,0,12,12,0,4,14,18,8,8,16,32,23,9,11,43,17,3,6,26,30,3,21,54,8,3,10,21,4,0,3,7,0,0,0,0,90,30,93,213,0,3,10,13,3,3,7,13,13,9,0,22,23,9,5,37,22,0,11,33,18,3,7,28,10,0,7,17,0,0,4,4,3,0,0,3,92,27,51,170,0,3,22,25,3,7,21,31,21,17,16,54,46,18,16,80,39,3,17,59,48,6,28,82,18,3,17,38,4,0,7,11,3,0,0,3,182,57,144,383
POA2406,0,0,9,9,0,0,14,14,18,12,12,42,29,9,10,48,17,13,23,53,22,4,14,40,13,3,10,26,8,0,3,11,0,0,0,0,107,41,95,243,0,0,8,8,0,3,6,9,26,9,20,55,25,7,10,42,19,8,11,38,20,8,9,37,14,0,6,20,3,0,11,14,0,0,3,3,107,35,84,226,0,0,17,17,0,3,20,23,44,21,32,97,54,16,20,90,36,21,34,91,42,12,23,77,27,3,16,46,11,0,14,25,0,0,3,3,214,76,179,469
POA2408,0,0,12,12,0,0,8,8,14,10,7,31,23,6,6,35,17,3,12,32,19,0,7,26,9,0,3,12,4,0,3,7,0,0,0,0,86,19,58,163,0,0,6,6,0,3,3,6,21,8,5,34,21,3,3,27,12,3,3,18,23,0,0,23,4,3,3,10,3,0,0,3,0,0,0,0,84,20,23,127,0,0,18,18,0,3,11,14,35,18,12,65,44,9,9,62,29,6,15,50,42,0,7,49,13,3,6,22,7,0,3,10,0,0,0,0,170,39,81,290
POA2409,0,0,51,51,0,3,13,16,12,26,18,56,25,23,28,76,35,14,26,75,27,7,20,54,13,3,15,31,4,0,5,9,0,0,0,0,116,76,176,368,0,4,31,35,3,3,10,16,14,31,32,77,23,18,24,65,30,16,33,79,25,3,20,48,10,3,7,20,5,0,3,8,0,0,3,3,110,78,163,351,0,4,82,86,3,6,23,32,26,57,50,133,48,41,52,141,65,30,59,154,52,10,40,102,23,6,22,51,9,0,8,17,0,0,3,3,226,154,339,719
POA2410,0,0,7,7,0,0,5,5,0,5,4,9,14,0,3,17,19,3,7,29,18,6,15,39,22,3,3,28,3,0,3,6,0,0,0,0,76,17,47,140,0,3,3,6,3,3,0,6,5,3,3,11,15,4,3,22,16,3,4,23,22,0,3,25,12,0,3,15,3,0,3,6,0,0,3,3,76,16,25,117,0,3,10,13,3,3,5,11,5,8,7,20,29,4,6,39,35,6,11,52,40,6,18,64,34,3,6,43,6,0,6,12,0,0,3,3,152,33,72,257
POA2415,0,0,12,12,0,0,4,4,5,6,5,16,7,7,3,17,10,3,6,19,11,0,6,17,12,0,4,16,3,0,0,3,0,0,0,0,48,16,40,104,0,0,4,4,0,5,3,8,3,7,0,10,8,4,6,18,13,0,7,20,16,0,0,16,7,0,6,13,3,0,5,8,0,0,0,0,50,16,31,97,0,0,16,16,0,5,7,12,8,13,5,26,15,11,9,35,23,3,13,39,27,0,6,33,19,0,10,29,6,0,5,11,0,0,0,0,98,32,71,201
POA2420,0,3,133,136,0,6,60,66,60,32,53,145,103,37,50,190,182,22,83,287,189,18,69,276,178,8,59,245,56,3,36,95,12,0,19,31,780,129,562,1471,0,3,103,106,4,13,50,67,81,33,40,154,147,29,64,240,196,30,73,299,206,16,71,293,122,4,65,191,41,0,73,114,3,0,49,52,800,128,588,1516,0,6,236,242,4,19,110,133,141,65,93,299,250,66,114,430,378,52,156,586,395,34,140,569,300,12,124,436,97,3,109,209,15,0,68,83,1580,257,1150,2987
POA2421,0,0,58,58,0,0,23,23,25,13,13,51,55,11,23,89,84,19,23,126,89,4,14,107,52,0,16,68,21,0,9,30,5,0,0,5,331,47,179,557,0,0,33,33,3,3,17,23,27,14,17,58,71,12,14,97,93,8,22,123,84,9,21,114,43,3,12,58,7,0,11,18,4,0,3,7,332,49,150,531,0,0,91,91,3,3,40,46,52,27,30,109,126,23,37,186,177,27,45,249,173,13,35,221,95,3,28,126,28,0,20,48,9,0,3,12,663,96,329,1088
POA2422,0,3,140,143,3,7,66,76,59,31,58,148,139,41,69,249,203,38,113,354,268,32,99,399,251,16,66,333,119,0,46,165,28,0,18,46,1070,168,675,1913,0,4,123,127,3,22,41,66,85,35,52,172,165,46,76,287,233,35,72,340,286,25,94,405,206,5,96,307,88,3,125,216,10,0,43,53,1076,175,722,1973,0,7,263,270,6,29,107,142,144,66,110,320,304,87,145,536,436,73,185,694,554,57,193,804,457,21,162,640,207,3,171,381,38,0,61,99,2146,343,1397,3886
POA2423,0,0,89,89,0,12,46,58,24,25,37,86,70,30,52,152,126,27,87,240,155,21,70,246,128,9,69,206,52,5,24,81,12,0,9,21,567,129,483,1179,0,5,108,113,3,16,31,50,36,22,37,95,100,33,47,180,146,22,72,240,159,18,62,239,97,12,44,153,35,3,39,77,3,0,20,23,579,131,460,1170,0,5,197,202,3,28,77,108,60,47,74,181,170,63,99,332,272,49,159,480,314,39,132,485,225,21,113,359,87,8,63,158,15,0,29,44,1146,260,943,2349
POA2424,0,0,11,11,0,0,3,3,3,3,11,17,16,4,9,29,21,7,19,47,18,3,20,41,18,0,14,32,5,0,0,5,0,0,0,0,81,17,87,185,0,0,16,16,0,0,0,0,8,3,7,18,12,3,5,20,28,6,10,44,23,3,7,33,9,3,9,21,3,0,5,8,0,0,3,3,83,18,62,163,0,0,27,27,0,0,3,3,11,6,18,35,28,7,14,49,49,13,29,91,41,6,27,74,27,3,23,53,8,0,5,13,0,0,3,3,164,35,149,348
POA2425,0,0,54,54,0,3,27,30,15,15,15,45,64,12,28,104,67,10,23,100,67,7,25,99,58,3,19,80,24,0,15,39,7,0,3,10,302,50,209,561,0,0,64,64,0,8,18,26,22,14,24,60,80,15,16,111,74,5,19,98,72,3,24,99,47,3,35,85,16,3,19,38,0,0,3,3,311,51,222,584,0,0,118,118,0,11,45,56,37,29,39,105,144,27,44,215,141,15,42,198,139,10,49,198,105,6,54,165,40,3,34,77,7,0,6,13,613,101,431,1145
POA2426,0,0,12,12,0,4,4,8,11,3,7,21,13,0,5,18,24,4,13,41,20,0,9,29,22,0,4,26,11,0,6,17,5,0,3,8,106,11,63,180,0,0,8,8,0,0,12,12,13,0,8,21,15,3,4,22,25,5,8,38,24,0,11,35,21,0,11,32,5,0,7,12,0,0,4,4,103,8,73,184,0,0,20,20,0,4,16,20,24,3,15,42,28,3,9,40,49,9,21,79,44,0,20,64,43,0,15,58,16,0,13,29,5,0,7,12,209,19,136,364
POA2427,0,0,47,47,0,3,16,19,22,14,32,68,39,14,25,78,60,11,51,122,146,21,63,230,154,9,61,224,96,3,53,152,8,0,9,17,525,75,357,957,0,0,36,36,3,8,13,24,30,10,25,65,40,14,30,84,74,12,45,131,163,19,42,224,168,18,66,252,43,3,61,107,7,0,31,38,528,84,349,961,0,0,83,83,3,11,29,43,52,24,57,133,79,28,55,162,134,23,96,253,309,40,105,454,322,27,127,476,139,6,114,259,15,0,40,55,1053,159,706,1918
POA2428,3,4,522,529,13,45,244,302,196,141,267,604,463,129,309,901,647,146,421,1214,951,110,407,1468,1109,92,359,1560,754,25,338,1117,171,5,119,295,4307,697,2986,7990,0,21,498,519,27,72,226,325,277,137,284,698,553,137,353,1043,729,150,508,1387,1023,122,490,1635,1066,55,558,1679,600,17,575,1192,96,3,329,428,4371,714,3821,8906,3,25,1020,1048,40,117,470,627,473,278,551,1302,1016,266,662,1944,1376,296,929,2601,1974,232,897,3103,2175,147,917,3239,1354,42,913,2309,267,8,448,723,8678,1411,6807,16896
POA2429,0,3,286,289,4,21,125,150,100,58,104,262,220,78,106,404,374,61,195,630,472,70,184,726,352,25,117,494,167,8,71,246,43,0,21,64,1732,324,1209,3265,0,8,237,245,16,34,122,172,133,63,105,301,279,62,150,491,442,85,210,737,459,47,182,688,302,18,188,508,118,4,147,269,11,0,65,76,1760,321,1406,3487,0,11,523,534,20,55,247,322,233,121,209,563,499,140,256,895,816,146,405,1367,931,117,366,1414,654,43,305,1002,285,12,218,515,54,0,86,140,3492,645,2615,6752
POA2430,0,16,980,996,29,103,427,559,385,254,439,1078,855,229,454,1538,1113,225,561,1899,1361,173,533,2067,1281,80,385,1746,722,14,264,1000,150,0,113,263,5896,1094,4156,11146,3,34,932,969,50,149,413,612,515,271,522,1308,1041,228,570,1839,1240,225,668,2133,1418,148,645,2211,1141,55,602,1798,500,5,615,1120,58,3,314,375,5966,1118,5281,12365,3,50,1912,1965,79,252,840,1171,900,525,961,2386,1896,457,1024,3377,2353,450,1229,4032,2779,321,1178,4278,2422,135,987,3544,1222,19,879,2120,208,3,427,638,11862,2212,9437,23511
POA2431,0,0,120,120,0,13,45,58,39,32,44,115,107,48,55,210,154,35,95,284,240,27,90,357,269,11,89,369,135,7,72,214,32,0,32,64,976,173,642,1791,0,4,105,109,5,17,48,70,71,39,52,162,114,52,79,245,180,30,96,306,266,39,104,409,245,0,88,333,91,0,107,198,14,0,64,78,986,181,743,1910,0,4,225,229,5,30,93,128,110,71,96,277,221,100,134,455,334,65,191,590,506,66,194,766,514,11,177,702,226,7,179,412,46,0,96,142,1962,354,1385,3701
POA2439,0,0,81,81,0,3,34,37,36,9,26,71,91,13,31,135,109,27,51,187,122,22,30,174,92,4,38,134,43,0,13,56,7,0,9,16,500,78,313,891,0,3,73,76,6,6,27,39,38,12,17,67,101,20,35,156,117,27,48,192,132,10,43,185,84,6,39,129,35,0,28,63,4,0,16,20,517,84,326,927,0,3,154,157,6,9,61,76,74,21,43,138,192,33,66,291,226,54,99,379,254,32,73,359,176,10,77,263,78,0,41,119,11,0,25,36,1017,162,639,1818
POA2440,0,11,652,663,13,76,313,402,254,117,326,697,452,154,345,951,687,168,509,1364,844,132,461,1437,645,40,253,938,300,13,163,476,65,0,53,118,3260,711,3075,7046,0,23,596,619,39,91,278,408,325,157,392,874,571,153,409,1133,766,187,522,1475,846,97,444,1387,548,35,362,945,186,4,304,494,25,0,153,178,3306,747,3460,7513,0,34,1248,1282,52,167,591,810,579,274,718,1571,1023,307,754,2084,1453,355,1031,2839,1690,229,905,2824,1193,75,615,1883,486,17,467,970,90,0,206,296,6566,1458,6535,14559
POA2441,0,3,210,213,3,11,104,118,60,40,84,184,178,50,79,307,314,62,130,506,368,68,141,577,211,17,79,307,83,5,48,136,15,0,11,26,1232,256,886,2374,0,5,197,202,11,18,74,103,80,45,68,193,238,55,87,380,381,75,97,553,331,42,121,494,158,15,60,233,49,0,56,105,9,0,38,47,1257,255,798,2310,0,8,407,415,14,29,178,221,140,85,152,377,416,105,166,687,695,137,227,1059,699,110,262,1071,369,32,139,540,132,5,104,241,24,0,49,73,2489,511,1684,4684
POA2443,0,3,201,204,3,21,81,105,63,49,89,201,151,58,113,322,252,64,159,475,416,54,191,661,468,34,166,668,370,16,121,507,82,0,62,144,1805,299,1183,3287,0,4,156,160,11,28,51,90,94,49,87,230,189,54,143,386,316,64,159,539,441,47,167,655,467,32,211,710,277,12,261,550,34,0,148,182,1829,290,1383,3502,0,7,357,364,14,49,132,195,157,98,176,431,340,112,256,708,568,128,318,1014,857,101,358,1316,935,66,377,1378,647,28,382,1057,116,0,210,326,3634,589,2566,6789
POA2444,0,12,1172,1184,36,127,629,792,617,371,554,1542,1253,317,587,2157,1486,228,689,2403,1595,209,580,2384,1650,103,422,2175,1155,33,320,1508,254,6,183,443,8046,1406,5136,14588,4,34,1116,1154,73,210,501,784,839,367,600,1806,1397,298,750,2445,1642,273,992,2907,1683,162,843,2688,1564,81,882,2527,859,13,986,1858,122,3,567,692,8183,1441,7237,16861,4,46,2288,2338,109,337,1130,1576,1456,738,1154,3348,2650,615,1337,4602,3128,501,1681,5310,3278,371,1423,5072,3214,184,1304,4702,2014,46,1306,3366,376,9,750,1135,16229,2847,12373,31449
POA2445,0,0,189,189,3,12,71,86,75,30,62,167,252,45,61,358,228,34,96,358,291,34,61,386,246,22,52,320,122,0,34,156,18,0,16,34,1235,177,642,2054,0,0,159,159,8,21,41,70,102,36,64,202,298,39,84,421,259,46,138,443,265,37,84,386,227,13,99,339,75,0,77,152,13,0,34,47,1247,192,780,2219,0,0,348,348,11,33,112,156,177,66,126,369,550,84,145,779,487,80,234,801,556,71,145,772,473,35,151,659,197,0,111,308,31,0,50,81,2482,369,1422,4273
POA2446,0,6,420,426,10,42,165,217,177,94,160,431,381,101,162,644,496,83,181,760,573,48,184,805,491,28,125,644,219,5,81,305,38,0,41,79,2385,407,1519,4311,0,10,339,349,33,60,133,226,215,96,149,460,474,108,211,793,568,69,243,880,560,55,238,853,403,17,206,626,162,5,181,348,25,0,93,118,2440,420,1793,4653,0,16,759,775,43,102,298,443,392,190,309,891,855,209,373,1437,1064,152,424,1640,1133,103,422,1658,894,45,331,1270,381,10,262,653,63,0,134,197,4825,827,3312,8964
POA2447,0,6,185,191,4,19,69,92,68,45,77,190,170,43,75,288,251,49,151,451,337,42,150,529,247,17,97,361,125,4,67,196,37,0,17,54,1239,225,888,2352,0,13,154,167,10,22,70,102,99,48,90,237,215,58,96,369,301,51,165,517,302,38,131,471,219,5,131,355,95,4,121,220,17,0,79,96,1258,239,1037,2534,0,19,339,358,14,41,139,194,167,93,167,427,385,101,171,657,552,100,316,968,639,80,281,1000,466,22,228,716,220,8,188,416,54,0,96,150,2497,464,1925,4886
POA2448,0,7,226,233,3,16,102,121,69,57,136,262,151,58,112,321,245,65,196,506,352,52,203,607,383,35,160,578,225,14,103,342,82,3,57,142,1510,307,1295,3112,0,9,198,207,8,25,92,125,84,61,148,293,197,67,151,415,294,77,232,603,375,57,226,658,341,26,212,579,185,5,237,427,38,4,112,154,1522,331,1608,3461,0,16,424,440,11,41,194,246,153,118,284,555,348,125,263,736,539,142,428,1109,727,109,429,1265,724,61,372,1157,410,19,340,769,120,7,169,296,3032,638,2903,6573
POA2449,0,3,90,93,0,5,40,45,12,10,29,51,36,27,40,103,82,31,65,178,98,22,68,188,67,11,46,124,37,3,21,61,10,0,8,18,342,112,407,861,0,3,58,61,3,6,22,31,16,17,32,65,49,20,63,132,90,37,57,184,92,25,61,178,62,4,43,109,23,3,37,63,4,0,10,14,339,115,383,837,0,6,148,154,3,11,62,76,28,27,61,116,85,47,103,235,172,68,122,362,190,47,129,366,129,15,89,233,60,6,58,124,14,0,18,32,681,227,790,1698
POA2450,3,10,1187,1200,36,118,681,835,520,355,706,1581,1166,323,575,2064,1365,261,747,2373,1526,227,681,2434,1107,70,341,1518,623,16,213,852,131,0,101,232,6477,1380,5232,13089,0,47,1061,1108,81,187,632,900,717,363,722,1802,1329,311,707,2347,1551,258,823,2632,1460,172,779,2411,972,50,636,1658,412,17,558,987,63,0,295,358,6585,1405,6213,14203,3,57,2248,2308,117,305,1313,1735,1237,718,1428,3383,2495,634,1282,4411,2916,519,1570,5005,2986,399,1460,4845,2079,120,977,3176,1035,33,771,1839,194,0,396,590,13062,2785,11445,27292
POA2452,0,7,500,507,20,51,258,329,228,134,242,604,439,106,204,749,527,97,267,891,547,63,241,851,429,28,155,612,303,7,90,400,70,4,63,137,2563,497,2020,5080,0,8,491,499,37,80,239,356,310,147,253,710,492,120,328,940,598,97,405,1100,538,58,319,915,402,15,285,702,208,8,265,481,35,0,157,192,2620,533,2742,5895,0,15,991,1006,57,131,497,685,538,281,495,1314,931,226,532,1689,1125,194,672,1991,1085,121,560,1766,831,43,440,1314,511,15,355,881,105,4,220,329,5183,1030,4762,10975
POA2453,0,0,70,70,3,7,26,36,25,17,35,77,61,28,22,111,109,29,58,196,121,18,53,192,100,8,42,150,45,5,19,69,17,0,8,25,481,112,333,926,0,4,66,70,5,12,23,40,41,20,26,87,77,25,39,141,111,31,75,217,113,18,79,210,91,6,58,155,29,4,39,72,8,0,20,28,475,120,425,1020,0,4,136,140,8,19,49,76,66,37,61,164,138,53,61,252,220,60,133,413,234,36,132,402,191,14,100,305,74,9,58,141,25,0,28,53,956,232,758,1946
