region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2725,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,5,11,3,0,0,25,0,0,0,3,4,0,0,0,7,0,11,3,3,3,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,18,0,11,15,17,18,25,0,3,89,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,3,3,3,0,0,0,9,0,5,3,3,0,0,0,0,11,0,0
POA2726,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,10,0,0,0,3,0,0,0,0,3,0,3,4,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,12,3,3,10,9,10,9,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,0,0,0,3,0,3,3,0,9,0,0
POA2727,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,7,5,0,0,0,18,0,0,3,5,0,0,0,0,8,3,5,3,9,7,0,0,0,27,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,3,5,0,3,17,9,8,18,27,21,8,3,3,97,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,3,4,0,12,8,0,0,0,27,0,4,5,0,4,3,0,0,16,0,5
POA2729,0,3,0,3,3,4,0,0,13,0,0,0,3,0,0,0,0,3,3,14,34,24,20,15,0,3,113,0,8,8,5,5,0,0,0,26,0,10,6,17,6,5,3,0,47,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,5,0,3,4,3,3,4,0,0,17,0,0,3,3,3,0,3,0,12,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,3,4,9,11,15,10,0,56,7,41,72,67,54,43,16,3,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,6,7,3,4,0,0,0,20,0,6,5,10,4,17,5,0,47,4,5,16,9,7,5,3,0,49,0,16
POA2730,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,8,9,13,21,15,12,4,3,85,4,3,0,14,6,0,3,0,30,0,0,5,8,3,7,0,0,23,0,0,0,0,3,0,3,0,6,0,3,3,3,3,4,0,0,16,0,0,0,4,9,3,3,0,19,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,8,5,3,13,6,15,0,54,16,26,29,57,56,32,33,3,252,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,7,5,3,3,36,0,0,9,7,10,3,0,0,29,0,6
POA2731,0,3,3,0,3,3,0,0,12,3,6,3,0,3,0,0,0,15,25,44,52,64,63,75,28,3,354,18,19,24,31,28,26,8,0,154,10,18,17,21,13,3,4,0,86,0,0,15,10,5,3,3,3,39,5,3,6,8,4,13,3,0,42,0,20,37,21,24,12,0,0,114,3,8,10,7,6,5,0,0,39,3,0,0,0,3,0,0,0,6,5,12,10,14,11,6,6,0,64,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,29,14,27,23,47,43,44,6,233,101,151,204,203,210,189,96,12,1166,0,3,3,5,4,3,0,0,18,0,0,3,0,3,0,0,0,6,0,0,3,4,0,5,3,3,18,0,0,3,0,0,0,0,0,3,0,4,6,0,0,0,0,0,10,8,26,27,45,36,17,14,3,176,5,25,26,29,17,13,8,3,126,16,36
POA2732,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,6,7,19,21,14,3,6,5,81,8,6,5,4,14,3,0,0,40,3,11,13,15,14,3,3,0,62,0,0,3,3,3,3,0,0,12,0,0,3,5,4,3,0,0,15,0,3,3,3,3,3,0,0,15,0,0,3,0,3,0,0,3,9,0,0,0,0,0,3,0,0,3,0,3,4,0,7,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,11,8,13,14,19,5,90,30,37,67,59,78,39,31,13,354,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,12,0,13,6,13,21,11,5,3,72,0,10,13,9,12,4,3,3,54,4,0
POA2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,0,0,19,0,0,0,0,4,0,0,0,4,5,10,5,12,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,3,3,0,22,13,16,17,23,13,12,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,10,0,0,0,4,0,3,0,0,7,0,0,3,7,0,5,0,0,15,0,9
POA2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,8,6,0,0,3,36,0,0,3,3,3,0,0,0,9,4,3,3,4,0,4,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,9,7,3,0,0,36,18,12,19,34,23,7,3,3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,3,3,6,9,0,0,0,21,0,6,0,7,3,0,0,0,16,5,4
POA2736,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,5,7,5,0,17,0,0,0,0,0,0,0,0,0,0,6,8,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,6,5,0,21,4,21,15,3,14,16,10,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,6,0,4,0,0,10,0,0,0,7,0,7,0,0,14,0,4
POA2737,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,7,5,4,8,3,0,0,36,0,6,0,0,0,0,0,0,6,0,4,9,5,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,12,7,3,3,38,9,27,26,18,23,10,7,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,5,4,0,0,9,0,6,3,4,4,0,0,0,17,0,6
POA2738,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,20,15,15,19,7,0,0,85,4,3,12,13,4,4,0,0,40,0,0,16,0,4,0,3,0,23,0,3,3,3,0,0,3,0,12,0,0,5,3,0,3,0,0,11,0,0,13,6,5,0,0,0,24,3,3,5,0,0,0,3,0,14,0,0,0,3,0,0,0,0,3,0,3,4,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,6,8,5,4,38,23,36,76,50,42,22,14,4,267,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,3,12,10,11,5,3,4,0,48,3,5,10,3,8,3,0,0,32,5,18
POA2739,0,0,0,4,0,5,0,0,9,0,0,3,0,0,0,0,0,3,9,18,19,9,15,11,0,0,81,6,7,8,11,3,4,3,0,42,0,3,7,3,3,0,0,0,16,0,0,3,0,5,4,0,0,12,0,4,5,3,3,4,0,0,19,3,5,3,9,5,0,0,3,28,0,0,6,0,4,0,0,0,10,0,0,0,3,0,0,0,0,3,0,0,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,10,7,16,9,7,3,0,64,30,47,66,58,50,35,10,3,299,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,6,0,3,8,7,7,9,4,0,38,0,17,9,6,15,7,0,0,54,3,19
POA2745,8,21,22,24,19,6,3,0,103,25,76,71,26,6,3,0,0,207,117,352,490,479,323,137,35,9,1942,80,145,178,127,83,38,4,6,661,16,31,33,35,13,5,4,3,140,13,30,30,34,29,17,5,3,161,8,33,38,46,41,18,0,0,184,82,154,250,222,134,34,3,3,882,33,107,95,74,42,7,5,0,363,20,35,20,14,7,6,0,0,102,26,46,49,30,23,12,3,0,189,0,0,0,0,0,0,0,0,0,6,13,15,16,10,6,3,3,72,116,81,94,102,85,52,32,10,572,550,1124,1385,1229,815,341,97,37,5578,9,27,34,30,9,8,0,0,117,3,15,21,20,3,0,0,0,62,3,16,30,25,14,5,4,3,100,0,9,10,7,0,0,0,0,26,12,10,12,7,4,0,0,0,45,40,153,169,159,85,21,8,0,635,27,152,204,145,93,29,9,6,665,175,363
POA2747,13,41,23,25,17,4,4,0,127,43,108,64,27,13,3,0,0,258,189,487,465,467,432,192,59,14,2305,83,215,165,125,122,58,23,0,791,26,39,43,22,21,7,3,0,161,12,50,41,30,33,6,3,0,175,8,34,41,44,47,9,0,0,183,79,251,168,133,155,44,13,4,847,42,109,83,60,39,22,7,0,362,19,36,17,18,17,6,5,0,118,42,81,47,36,31,18,10,3,268,4,3,4,0,0,0,0,0,11,7,25,15,17,16,4,0,5,89,197,203,168,166,183,143,82,22,1164,764,1682,1344,1170,1126,516,209,48,6859,15,37,32,13,10,5,3,0,115,7,33,17,22,10,3,0,0,92,10,31,30,21,26,10,10,3,141,5,16,3,6,5,0,0,0,35,10,24,15,8,4,0,0,0,61,66,224,184,142,134,52,10,6,818,42,207,143,109,91,21,8,0,621,235,491
POA2748,0,0,4,4,0,0,0,0,8,7,3,0,3,0,0,0,0,13,14,14,28,40,18,19,5,0,138,8,8,13,19,7,3,4,0,62,0,3,0,3,0,0,0,0,6,3,3,0,3,6,7,0,0,22,0,0,3,3,3,0,0,0,9,6,11,14,14,13,0,0,0,58,3,0,4,6,4,0,0,0,17,3,3,0,0,3,0,0,0,9,0,0,3,3,0,5,0,0,11,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,6,11,9,9,12,7,11,7,3,69,55,54,78,113,64,48,16,3,431,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,3,9,9,6,7,0,0,37,3,9,16,7,5,0,3,0,43,17,10
POA2749,9,8,6,16,4,0,0,0,43,23,33,15,12,9,0,0,0,92,115,208,293,278,183,75,21,4,1177,57,119,79,77,42,22,6,0,402,13,12,16,12,9,3,0,0,65,13,14,16,14,8,3,3,0,71,4,19,15,25,27,11,5,0,106,41,80,95,99,58,23,7,0,403,21,38,36,27,17,5,8,0,152,17,19,19,5,5,0,0,0,65,14,29,17,13,13,5,4,0,95,0,0,0,0,0,0,0,0,0,3,11,8,9,6,4,0,0,41,119,81,75,70,57,32,19,7,460,449,671,690,657,438,183,73,11,3172,8,13,17,12,11,0,0,0,61,0,5,14,7,4,0,0,0,30,6,6,11,24,3,8,3,3,64,7,8,0,0,0,0,0,0,15,7,12,6,4,3,0,0,0,32,33,77,82,91,42,14,3,3,345,27,83,71,83,46,7,4,0,321,117,205
POA2750,9,32,26,25,29,15,0,0,136,61,137,80,34,18,3,0,0,333,176,581,559,573,621,345,144,25,3024,101,273,212,161,145,99,33,10,1034,24,59,44,25,20,10,5,3,190,21,71,67,51,43,31,15,7,306,9,71,73,66,100,38,13,4,374,102,292,282,226,227,101,24,12,1266,60,160,120,70,68,30,15,3,526,36,64,34,24,28,12,8,0,206,51,85,47,51,46,18,4,3,305,0,0,3,3,0,3,0,0,9,11,26,30,29,24,8,9,3,140,204,239,200,210,206,160,164,56,1439,865,2090,1777,1548,1575,873,434,126,9288,18,46,37,27,18,9,0,0,155,7,26,24,18,14,3,0,0,92,8,25,25,28,39,16,12,6,159,9,13,6,5,3,3,0,0,39,17,25,5,8,4,4,3,0,66,80,294,218,205,196,113,41,19,1166,55,278,207,198,212,75,22,9,1056,244,616
POA2752,0,3,0,7,3,0,0,0,13,3,3,3,3,0,0,0,0,12,41,69,110,105,69,27,11,4,436,22,33,41,33,11,17,4,0,161,3,9,5,3,3,0,0,0,23,5,0,4,3,4,0,0,0,16,0,3,3,12,7,0,0,0,25,6,8,25,25,25,4,0,0,93,7,12,10,8,3,0,0,0,40,4,7,0,3,0,0,0,0,14,6,4,6,3,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,14,30,20,27,31,20,17,8,3,156,127,171,237,241,151,68,26,7,1028,0,0,6,7,3,0,0,0,16,0,3,0,3,3,0,0,0,9,0,0,4,4,0,0,4,0,12,0,0,3,0,0,0,0,0,3,0,3,5,4,3,0,0,0,15,11,17,19,29,18,0,5,0,99,7,22,27,37,15,0,3,0,111,13,46
POA2753,6,15,22,22,9,7,0,0,81,23,30,16,13,6,4,0,0,92,145,248,250,297,207,118,50,20,1335,69,92,131,105,69,25,17,7,515,22,44,33,26,24,7,4,0,160,14,18,21,29,16,7,4,0,109,3,21,21,29,36,14,9,3,136,26,79,82,80,61,33,17,5,383,20,40,38,42,32,11,4,5,192,21,11,9,12,13,3,3,0,72,20,18,27,20,21,6,5,0,117,4,0,0,0,0,0,0,0,4,3,6,7,9,8,0,3,0,36,112,74,103,95,94,78,60,34,650,488,696,760,779,596,313,176,74,3882,13,16,17,16,5,5,0,0,72,3,6,13,6,6,0,0,0,34,9,8,20,19,11,10,7,4,88,0,4,3,5,3,0,0,0,15,21,27,19,13,3,3,3,0,89,44,89,81,116,73,42,11,6,462,18,70,81,97,73,35,11,8,393,115,156
POA2754,0,4,6,11,3,3,3,0,30,3,21,9,0,5,0,0,0,38,31,68,87,82,97,50,18,5,438,18,26,32,28,23,8,5,4,144,4,9,7,3,5,0,4,3,35,3,7,5,8,4,7,0,0,34,4,8,5,15,21,9,0,0,62,9,27,17,28,17,15,3,0,116,4,13,24,11,10,9,0,0,71,0,9,3,4,0,3,0,0,19,7,3,11,10,4,3,0,0,38,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,0,0,19,34,18,19,26,25,24,9,3,158,120,216,228,230,217,134,42,15,1202,0,4,4,7,5,3,0,0,23,0,5,0,8,3,0,0,0,16,4,4,5,3,3,4,3,0,26,0,0,5,0,0,0,0,0,5,6,8,4,7,3,0,0,0,28,10,30,29,42,29,20,9,3,172,7,25,34,34,32,11,9,0,152,36,53
POA2756,12,12,17,20,19,11,0,0,91,37,33,34,31,11,0,0,0,146,210,465,605,636,410,198,62,14,2600,122,273,269,239,141,58,13,3,1118,29,67,57,49,28,14,8,3,255,8,16,33,48,29,15,4,0,153,9,28,34,37,55,25,4,0,192,53,110,152,175,113,42,16,0,661,36,66,79,60,35,18,8,3,305,29,33,15,17,12,3,3,0,112,27,52,55,39,26,16,4,3,222,0,0,0,0,0,0,0,0,0,4,15,19,18,25,3,3,0,87,207,124,172,177,165,124,66,28,1063,783,1294,1541,1546,1069,527,191,54,7005,14,34,27,21,8,5,0,0,109,4,14,24,21,9,3,0,0,75,7,19,30,26,16,5,4,0,107,5,10,17,3,7,3,0,0,45,20,41,26,28,18,3,0,0,136,59,138,183,207,126,50,21,7,791,33,166,147,161,121,46,10,0,684,199,400
POA2757,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,6,4,20,15,13,9,3,0,70,3,3,8,8,5,5,0,0,32,0,3,3,0,3,0,0,0,9,0,0,0,4,0,3,0,0,7,0,0,3,7,5,0,0,0,15,0,0,3,7,5,5,0,0,20,0,3,3,0,0,0,0,3,9,3,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,3,9,3,7,5,4,0,40,21,19,53,44,47,30,7,3,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,5,6,7,7,4,0,29,3,3,7,7,6,5,0,0,31,3,6
POA2758,0,4,11,13,18,7,0,0,53,13,5,8,7,0,5,0,0,38,48,55,158,191,124,79,29,4,688,33,43,91,114,33,22,4,0,340,9,17,20,31,16,6,3,3,105,0,3,13,21,19,5,8,3,72,0,0,11,30,49,21,3,0,114,14,30,40,62,50,25,6,3,230,5,12,26,18,31,12,7,3,114,12,18,8,10,7,5,0,0,60,6,7,23,10,6,4,5,0,61,0,0,0,0,0,0,0,0,0,4,3,0,8,4,0,0,0,19,65,34,51,59,43,51,27,4,334,209,231,460,574,400,242,92,20,2228,3,6,21,22,13,6,0,0,71,0,3,11,7,0,0,0,0,21,3,0,11,10,6,4,0,0,34,3,3,7,3,4,0,0,0,20,7,12,11,25,5,8,0,0,68,13,29,59,74,55,32,7,6,275,8,27,51,91,87,21,8,0,293,36,48
POA2759,0,15,16,22,22,7,0,0,82,26,96,44,29,23,3,0,0,221,165,378,417,583,402,93,17,5,2060,87,130,138,119,98,24,10,6,612,20,21,15,19,12,6,3,0,96,16,27,23,26,16,4,0,0,112,11,25,19,32,45,4,3,3,142,79,158,122,196,146,33,6,0,740,42,61,41,46,34,13,3,0,240,26,25,11,14,5,3,0,3,87,40,45,30,38,22,5,3,0,183,5,0,0,0,3,0,0,0,8,4,12,23,18,9,4,0,0,70,173,120,122,145,107,51,22,11,751,694,1113,1021,1287,944,250,67,28,5404,9,16,15,25,16,0,0,0,81,8,24,20,11,8,0,0,0,71,5,12,21,29,20,11,0,0,98,0,14,5,4,4,0,0,0,27,8,9,6,3,3,0,0,0,29,59,120,114,160,81,21,6,0,561,40,125,92,134,60,16,9,0,476,184,383
POA2760,3,11,10,16,11,5,0,0,56,31,100,46,14,13,0,0,0,204,114,304,333,366,278,182,66,11,1654,46,113,127,95,67,63,15,5,531,7,23,16,7,6,6,5,0,70,11,23,35,25,13,10,3,3,123,8,25,25,17,26,11,0,0,112,56,161,119,108,59,31,4,4,542,26,88,57,47,34,11,5,0,268,17,27,16,7,3,0,4,0,74,35,55,42,15,31,15,3,3,199,5,0,3,3,0,3,0,0,14,3,16,15,14,7,6,0,0,61,215,167,193,186,174,162,103,38,1238,577,1113,1037,920,722,505,208,64,5146,3,23,21,13,6,4,0,0,70,3,40,20,11,7,4,0,0,85,3,21,24,24,19,15,6,0,112,3,11,0,3,0,0,0,0,17,4,10,5,7,3,0,0,0,29,41,110,129,95,83,21,9,3,491,19,98,70,64,45,15,10,0,321,150,402
POA2761,14,18,23,26,16,4,0,3,104,45,146,107,35,6,0,0,0,339,111,309,510,544,271,59,27,9,1840,36,88,97,76,36,18,6,0,357,8,15,30,28,10,3,0,0,94,27,33,42,20,16,3,0,3,144,3,27,27,33,20,17,3,0,130,89,238,241,146,103,22,8,0,847,37,54,63,58,30,10,0,3,255,31,40,19,13,7,3,3,0,116,22,51,44,32,19,4,0,0,172,0,3,0,3,0,3,0,0,9,9,14,27,23,4,5,4,0,86,216,137,134,169,110,42,21,10,839,648,1173,1364,1206,648,193,72,28,5332,18,49,40,28,14,0,0,0,149,7,66,49,11,3,0,0,0,136,6,28,51,56,17,4,0,4,166,6,10,7,0,3,0,0,0,26,0,7,8,8,0,0,0,0,23,76,165,197,158,89,11,6,3,705,29,106,104,77,84,31,19,8,458,189,448
