region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2358,3,3,13,16,3,34,3,16,0,91,9,3,33,27,8,8,7,18,0,113,36,44,43,32,23,16,17,39,3,253,57,61,57,42,57,18,20,47,6,365,87,67,64,50,77,37,26,57,6,471,89,73,40,29,51,24,30,55,6,397,49,14,11,0,11,0,4,7,3,99,23,0,3,3,0,0,0,3,0,32,0,0,0,0,0,0,0,0,4,4,353,265,264,199,230,137,107,242,28,1825
POA2359,0,0,0,0,4,3,0,0,0,7,3,3,3,0,0,0,0,4,0,13,3,0,3,3,6,0,3,6,0,24,9,6,5,9,0,0,6,6,0,41,23,7,9,3,4,6,3,6,0,61,13,3,0,6,3,6,6,7,0,44,9,0,0,3,0,0,0,3,0,15,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,66,19,20,24,17,15,18,32,0,211
POA2360,7,13,60,30,13,168,4,78,10,383,32,32,99,62,24,70,18,88,3,428,106,164,189,103,95,106,36,204,5,1008,189,225,130,167,156,128,70,180,21,1266,257,221,170,161,164,138,85,192,17,1405,187,149,113,98,103,62,60,124,10,906,112,34,20,15,29,24,14,19,10,277,24,3,3,0,3,0,3,6,6,48,3,0,0,0,0,0,0,0,0,3,917,841,784,636,587,696,290,891,82,5724
POA2361,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,0,3,0,0,12,9,3,3,9,0,3,6,8,3,44,18,4,6,8,5,3,9,9,0,62,24,8,8,10,4,3,6,15,3,81,34,3,3,7,6,0,6,8,6,73,11,0,0,0,0,3,0,0,0,14,5,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,0,3,104,21,23,34,18,12,36,40,12,300
POA2365,0,3,7,11,6,24,6,25,6,88,3,6,24,8,16,10,5,41,0,113,32,25,48,12,32,16,14,34,6,219,58,52,36,28,47,32,12,48,6,319,117,45,38,27,44,14,28,54,6,373,120,20,28,18,28,16,26,45,3,304,77,6,6,0,6,4,0,10,3,112,22,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,4,433,157,187,104,179,116,91,257,30,1554
POA2369,3,3,3,3,0,6,0,12,0,30,3,3,0,3,0,0,6,8,0,23,3,9,8,8,3,6,5,11,0,53,17,6,8,14,6,6,3,19,0,79,14,4,5,9,8,9,4,20,6,79,21,5,8,13,0,4,4,8,0,63,20,0,0,4,0,0,0,0,0,24,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,84,30,35,54,17,31,22,78,6,357
POA2370,6,3,35,20,6,58,3,59,6,196,15,20,43,30,19,25,11,41,6,210,60,71,94,51,48,34,32,63,11,464,107,79,68,73,78,56,40,71,13,585,150,91,105,79,101,54,66,88,17,751,140,104,54,60,54,40,43,66,9,570,85,18,15,12,14,12,8,10,0,174,18,3,3,3,3,0,3,6,3,42,0,0,0,0,0,0,0,0,0,0,581,389,417,328,323,279,206,404,65,2992
POA2371,0,0,3,0,0,3,0,4,0,10,0,0,0,0,0,3,0,0,0,3,4,4,4,0,4,6,3,4,0,29,10,3,8,10,5,4,4,8,0,52,14,10,6,6,7,3,5,12,0,63,22,6,3,0,3,3,6,10,0,53,13,0,0,0,4,3,0,4,0,24,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,69,23,24,16,23,25,18,42,0,240
POA2372,0,0,25,17,4,45,0,22,0,113,4,10,35,11,9,15,4,24,0,112,32,34,43,31,27,15,19,34,6,241,96,60,50,38,46,23,32,46,14,405,106,58,50,46,59,33,47,71,13,483,130,58,53,46,46,21,41,70,10,475,79,16,14,7,8,4,4,12,6,150,23,0,0,0,4,0,3,0,0,30,6,0,0,0,0,0,0,0,0,6,476,236,270,196,203,156,150,279,49,2015
POA2380,6,4,61,32,11,115,19,83,4,335,26,34,92,42,36,50,54,57,3,394,80,127,137,67,96,56,133,74,15,785,129,136,99,88,116,79,120,92,17,876,188,159,102,107,114,71,144,142,14,1041,177,113,85,65,91,41,77,92,12,753,63,16,17,10,13,11,10,21,3,164,23,0,6,0,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,692,589,599,411,477,426,557,561,68,4380
POA2381,0,0,4,0,0,13,3,16,3,39,5,3,8,4,4,0,6,13,0,43,28,9,11,3,11,0,18,25,0,105,57,10,10,16,14,6,9,21,5,148,86,20,11,16,15,6,18,21,0,193,86,8,6,10,8,0,18,17,0,153,25,3,3,0,0,0,6,6,3,46,16,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,303,53,53,49,52,25,78,122,11,746
POA2382,0,0,7,0,3,17,0,3,3,33,4,3,3,0,0,0,3,7,0,20,7,8,11,7,6,0,11,7,0,57,17,5,11,12,17,10,27,12,0,111,21,9,8,4,11,3,24,15,5,100,16,9,8,0,6,4,13,12,0,68,18,0,4,0,0,0,9,4,0,35,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,91,34,52,23,43,34,87,60,8,432
POA2386,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,4,9,4,0,3,3,0,3,5,0,27,15,0,0,6,3,0,9,4,0,37,17,0,0,3,3,3,5,0,0,31,11,0,0,3,0,0,3,5,0,22,8,0,0,0,0,0,0,0,3,11,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,64,4,0,18,9,3,24,17,3,142
POA2388,0,4,13,3,0,16,9,19,0,64,10,14,20,6,6,11,25,17,3,112,30,28,42,26,37,12,25,27,3,230,87,36,24,25,39,10,54,22,6,303,94,19,33,36,49,13,39,35,8,326,71,24,12,11,17,11,27,23,6,202,46,7,6,0,11,4,14,12,0,100,16,0,0,0,0,0,0,3,0,19,3,0,0,0,0,0,0,3,0,6,357,132,150,107,159,77,193,161,26,1362
POA2390,3,3,35,36,14,84,10,52,7,244,7,31,85,34,28,38,28,36,7,294,80,110,152,65,84,54,70,88,11,714,121,138,131,55,94,59,65,93,21,777,161,137,134,73,121,82,116,113,12,949,154,80,68,39,78,41,89,81,16,646,63,15,16,4,25,10,25,18,3,179,19,0,0,0,5,0,0,0,0,24,0,0,0,0,0,0,0,3,0,3,608,514,621,306,449,368,403,484,77,3830
POA2395,0,0,3,0,3,3,0,3,0,12,0,0,3,0,0,0,0,3,0,6,8,3,3,5,0,3,0,6,0,28,10,3,6,6,3,3,5,10,0,46,19,7,7,8,5,7,0,8,0,61,23,6,6,3,3,0,10,7,3,61,9,0,3,0,0,0,0,3,0,15,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,73,19,31,22,14,16,15,40,3,233
POA2396,4,0,0,4,0,0,0,6,0,14,0,3,0,4,3,0,4,7,0,21,15,10,5,11,3,3,3,12,3,65,15,8,6,12,7,3,12,11,0,74,33,16,12,9,9,8,5,16,4,112,29,11,6,4,11,3,13,9,0,86,17,6,7,0,3,3,0,0,0,36,7,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,6,126,54,36,44,36,20,37,61,7,421
POA2397,0,0,0,0,0,3,4,4,0,11,3,0,0,0,0,0,0,0,0,3,5,11,5,3,4,0,0,6,3,37,19,0,3,3,7,6,0,3,0,41,20,4,6,4,3,0,10,0,0,47,31,4,0,6,3,0,9,0,0,53,13,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,100,19,14,16,17,9,23,13,3,214
POA2399,3,0,10,4,0,8,3,0,0,28,0,3,12,0,6,3,5,10,0,39,11,10,3,5,6,3,8,9,0,55,33,19,6,0,13,7,9,11,0,98,35,8,9,11,18,7,8,19,0,115,42,4,4,0,3,3,4,10,0,70,25,3,0,0,0,3,0,0,4,35,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,152,47,44,20,46,34,37,62,4,446
POA2400,12,0,46,18,9,75,14,49,9,232,33,60,89,40,48,58,42,58,0,428,120,175,124,79,118,71,86,78,15,866,199,163,119,100,165,67,78,100,22,1013,206,134,115,90,152,54,106,114,19,990,154,88,59,46,86,37,88,81,18,657,70,24,28,9,31,12,24,15,12,225,15,0,3,3,3,6,3,3,3,39,0,0,0,0,0,0,0,0,0,0,809,644,583,385,612,380,441,498,98,4450
POA2401,0,0,3,0,0,0,4,0,0,7,0,0,3,0,3,0,0,0,0,6,3,0,3,0,0,3,3,6,3,21,17,7,0,3,9,3,0,0,0,39,18,9,3,4,3,3,0,0,0,40,17,0,0,0,3,0,3,4,0,27,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,16,12,7,18,9,10,10,3,152
POA2402,0,0,13,3,0,9,4,6,0,35,3,6,11,3,3,10,4,16,3,59,23,17,20,11,14,3,7,16,3,114,48,29,11,22,17,9,8,24,3,171,51,37,19,19,24,10,21,18,0,199,50,16,10,7,17,7,15,18,3,143,28,3,0,0,0,0,6,5,0,42,3,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,206,111,84,65,75,48,68,103,12,772
POA2403,0,0,0,0,0,4,0,3,6,13,0,0,3,0,0,0,0,6,3,12,9,5,8,0,7,0,0,10,3,42,16,0,6,5,6,0,3,4,0,40,22,6,6,9,3,0,4,3,0,53,32,3,0,0,0,0,6,7,0,48,6,4,0,0,0,0,0,0,0,10,6,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,3,91,18,23,14,16,4,16,33,15,230
POA2404,0,3,8,3,0,8,3,7,0,32,0,0,15,6,6,8,0,0,0,35,10,16,6,6,13,8,5,14,0,78,33,18,18,20,21,0,13,9,3,135,53,17,14,17,13,5,10,26,0,155,51,12,13,10,11,9,11,9,8,134,33,3,3,3,7,3,9,8,0,69,12,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,195,69,77,65,71,41,51,73,11,653
POA2405,0,0,0,0,0,0,9,0,0,9,6,0,6,0,0,0,6,6,0,24,19,0,0,6,3,0,7,12,0,47,32,15,0,4,3,0,8,11,4,77,28,0,0,0,5,4,8,10,0,55,45,0,0,0,0,4,6,7,0,62,14,0,0,0,4,0,0,4,0,22,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,151,15,6,10,15,8,44,50,4,303
POA2406,0,0,0,3,0,4,0,0,0,7,4,3,0,4,0,0,0,8,0,19,23,16,4,5,5,0,9,10,0,72,15,16,4,12,14,0,12,8,0,81,30,4,0,4,5,7,9,17,0,76,20,7,4,3,5,6,6,7,0,58,4,3,0,0,3,0,3,3,3,19,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,99,49,12,31,32,17,39,53,3,335
POA2408,0,0,3,3,0,0,3,3,0,12,0,3,3,0,3,0,0,6,0,15,14,3,3,0,3,3,7,11,3,47,23,4,3,0,5,0,6,11,0,52,29,0,0,4,0,0,4,6,0,43,25,0,3,0,4,3,4,3,0,42,12,0,0,0,0,0,0,4,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,106,10,15,7,15,6,24,44,3,230
POA2409,0,0,3,0,0,6,0,5,0,14,0,0,0,0,0,0,4,3,0,7,16,9,6,11,6,8,0,7,0,63,24,7,3,8,4,6,6,12,3,73,26,3,6,8,13,8,9,17,3,93,22,6,3,5,0,0,7,6,3,52,11,0,0,0,0,0,0,3,3,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,99,25,21,32,23,28,26,53,15,322
POA2410,0,0,3,0,0,3,0,3,0,9,3,0,0,3,0,0,5,0,0,11,3,0,0,0,0,3,0,5,0,11,9,7,4,0,6,0,3,0,0,29,16,0,3,3,3,0,4,16,0,45,19,5,0,4,0,0,0,6,0,34,10,0,0,0,3,0,0,3,3,19,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,64,12,10,10,12,6,12,33,3,162
POA2415,0,0,3,0,0,0,0,3,0,6,0,3,3,0,0,3,3,0,0,12,3,0,6,3,4,0,0,3,0,19,8,6,5,0,0,0,3,7,0,29,6,0,4,6,5,3,3,6,0,33,5,7,0,4,3,3,0,3,0,25,0,0,0,3,0,0,0,3,3,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,16,21,16,12,9,9,25,3,136
POA2420,3,3,18,22,9,26,0,25,3,109,6,12,22,16,8,15,7,24,0,110,10,34,54,24,29,19,24,34,0,228,47,54,65,36,48,26,37,35,9,357,91,72,58,46,53,27,52,55,5,459,67,61,37,22,42,10,41,34,11,325,50,15,5,0,6,4,10,10,3,103,14,3,0,0,0,0,0,0,0,17,3,0,4,0,0,0,0,0,0,7,291,254,263,166,195,127,171,217,31,1715
POA2421,0,0,9,9,0,13,0,10,0,41,0,5,10,9,3,7,0,10,0,44,10,10,20,8,15,9,4,14,3,93,30,31,33,16,21,4,16,8,6,165,42,30,36,8,29,13,21,20,6,205,32,35,24,8,28,3,13,10,3,156,14,4,5,3,3,3,3,3,0,38,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,134,115,137,61,99,52,57,75,18,748
POA2422,7,0,25,18,4,39,6,20,0,119,4,4,23,18,8,14,12,22,0,105,26,32,46,25,34,15,36,41,3,258,77,51,58,61,40,35,50,39,6,417,88,79,63,72,57,35,74,75,3,546,121,66,63,39,41,35,47,48,3,463,79,16,5,3,11,3,18,14,8,157,29,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,431,248,283,236,195,176,243,259,26,2097
POA2423,0,3,16,15,3,24,4,12,7,84,0,4,15,12,4,8,6,20,6,75,8,15,32,18,6,14,18,17,3,131,20,34,34,31,26,29,44,33,3,254,56,48,54,39,40,20,44,60,5,366,56,37,32,11,31,21,36,37,3,264,23,6,0,6,5,0,5,7,3,55,6,0,0,0,4,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,169,147,183,132,119,116,157,186,33,1242
POA2424,0,0,3,0,0,4,0,4,0,11,0,0,0,0,0,0,0,6,0,6,6,8,0,0,0,0,0,0,0,14,5,6,5,6,4,0,0,3,0,29,16,3,6,6,7,0,8,7,0,53,10,6,5,0,0,5,7,3,0,36,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,51,23,19,12,11,9,15,27,0,167
POA2425,0,0,7,3,0,14,3,15,6,48,6,0,13,6,4,6,3,11,0,49,8,7,9,10,12,3,6,10,0,65,27,21,36,11,15,12,22,20,0,164,23,15,23,15,26,9,22,27,3,163,21,13,13,4,19,8,14,14,0,106,17,6,0,0,0,0,5,0,4,32,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,113,62,101,49,76,52,75,97,13,638
POA2426,0,0,0,0,0,0,0,8,0,8,0,0,5,3,3,3,0,3,0,17,3,6,0,3,3,3,5,6,0,29,4,7,3,3,3,0,3,3,0,26,7,6,14,9,9,3,4,5,0,57,5,6,3,3,0,3,4,3,0,27,6,3,0,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,25,28,25,24,18,12,16,31,3,182
POA2427,0,0,9,3,0,9,0,8,0,29,4,3,9,8,0,3,0,4,0,31,16,25,10,8,3,11,6,14,0,93,10,24,19,21,6,11,9,19,5,124,18,26,29,26,20,11,10,22,3,165,21,28,20,18,23,14,11,18,3,156,7,10,0,3,7,3,0,0,0,30,3,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,79,116,96,87,59,62,36,85,17,637
POA2428,12,5,51,85,13,198,9,98,12,483,26,35,97,81,28,89,16,69,7,448,101,143,186,140,93,111,29,107,8,918,172,251,224,192,178,151,76,178,19,1441,252,354,243,256,267,218,91,227,24,1932,207,295,155,135,201,145,68,166,23,1395,65,50,32,21,36,27,7,38,12,288,15,7,0,0,0,6,0,0,7,35,0,0,0,3,0,0,0,3,0,6,850,1140,988,913,816,945,296,886,112,6946
POA2429,14,3,44,23,8,70,0,61,0,223,8,21,61,29,18,41,14,49,0,241,27,47,74,45,41,51,33,84,3,405,75,91,102,80,89,58,54,107,5,661,153,182,120,124,128,64,105,151,11,1038,138,134,98,48,84,53,76,120,13,764,81,25,17,9,18,6,10,16,0,182,22,3,0,0,0,0,0,6,0,31,6,0,0,0,0,0,0,0,0,6,524,506,516,358,386,343,292,594,32,3551
POA2430,6,11,122,105,25,365,14,212,17,877,40,96,192,96,60,150,30,131,3,798,115,255,335,228,185,204,103,204,16,1645,313,435,381,315,338,227,137,283,33,2462,358,623,411,389,414,255,209,363,32,3054,259,470,285,199,332,183,162,258,38,2186,81,77,36,27,54,26,28,53,13,395,23,8,3,6,6,3,0,6,0,55,3,0,0,0,3,0,0,0,0,6,1198,1975,1765,1365,1417,1413,683,1510,152,11478
POA2431,0,3,15,21,7,39,4,28,0,117,4,12,31,9,3,19,8,10,0,96,28,30,37,29,24,21,8,26,3,206,45,42,52,54,51,27,21,41,4,337,54,72,63,63,59,40,18,57,10,436,57,70,30,32,46,41,13,43,4,336,20,12,10,5,11,0,0,5,0,63,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,213,241,238,213,201,187,72,213,21,1599
POA2439,0,0,17,11,10,22,4,8,3,75,3,5,12,7,6,3,3,5,3,47,10,14,26,13,10,6,9,8,0,96,38,37,41,27,32,19,23,21,0,238,34,40,42,39,38,21,19,35,3,271,38,28,20,12,33,8,7,29,3,178,8,4,0,0,0,0,6,0,4,22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,134,128,158,109,129,79,71,106,16,930
POA2440,11,0,68,48,19,205,10,111,14,486,20,43,114,71,41,66,22,69,9,455,102,140,165,158,122,97,82,144,32,1042,154,241,198,246,171,135,118,196,21,1480,218,309,240,291,262,147,154,255,51,1927,200,244,172,154,216,94,134,174,20,1408,89,28,24,18,34,17,27,25,8,270,30,0,6,0,8,0,0,3,0,47,3,0,0,3,0,0,0,0,0,6,827,1005,987,989,873,761,547,977,155,7121
POA2441,0,0,33,17,9,63,9,28,3,162,0,13,38,18,14,27,15,35,0,160,34,29,32,28,29,22,31,37,6,248,97,93,74,59,73,42,32,60,8,538,134,158,100,103,91,60,49,104,7,806,123,136,66,42,78,25,33,70,8,581,40,14,12,0,9,3,4,10,3,95,13,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,441,446,355,267,303,242,173,344,35,2606
POA2443,5,0,34,15,6,61,0,28,0,149,6,4,40,22,10,24,9,19,0,134,30,47,73,35,18,26,20,46,3,298,55,85,82,64,68,35,39,61,9,498,78,108,96,87,91,86,63,105,14,728,65,104,65,47,73,52,39,67,12,524,29,9,14,6,11,6,8,8,3,94,9,0,0,0,0,0,0,3,4,16,3,0,0,0,0,0,0,0,0,3,280,357,404,276,277,290,178,337,45,2444
POA2444,14,17,133,192,57,485,19,198,23,1138,69,130,293,190,131,219,51,119,10,1212,250,648,491,315,391,263,78,192,25,2653,506,942,487,477,626,313,150,257,47,3805,538,960,531,524,781,394,188,381,46,4343,402,570,329,281,454,246,149,261,35,2727,92,114,57,27,92,40,46,67,18,553,12,20,0,0,14,6,3,6,9,70,0,0,5,0,0,0,0,0,4,9,1883,3401,2326,2006,2546,1966,684,1481,217,16510
POA2445,3,6,29,20,3,58,3,28,8,158,10,13,35,13,8,12,3,17,0,111,19,41,68,24,47,41,17,22,7,286,80,130,108,57,126,58,31,42,5,637,82,143,100,86,99,63,34,52,11,670,47,95,62,44,46,28,18,37,6,383,10,13,5,0,18,7,8,5,3,69,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,251,441,414,244,347,267,114,203,40,2321
POA2446,6,3,69,41,19,137,3,69,6,353,15,27,66,57,29,76,18,49,3,340,50,110,143,73,96,61,62,86,4,685,138,182,187,133,180,100,105,124,15,1164,185,213,171,162,212,115,111,150,19,1338,167,161,105,98,118,73,101,124,17,964,88,25,20,9,32,11,9,16,5,215,14,4,0,0,4,3,0,0,5,30,0,0,0,0,0,0,0,0,0,0,663,725,761,573,690,576,409,618,74,5089
POA2447,3,0,34,24,11,54,5,37,0,168,10,6,40,24,18,19,4,20,0,141,19,34,57,38,32,36,20,48,6,290,56,73,68,80,56,47,38,45,4,467,98,94,104,109,89,48,60,97,7,706,99,88,69,55,43,36,51,67,10,518,53,14,4,9,11,3,12,12,3,121,9,5,4,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,347,314,380,339,263,243,190,326,30,2432
POA2448,3,3,25,16,6,63,5,35,6,162,12,12,43,18,13,18,7,19,0,142,26,46,77,46,35,38,27,46,4,345,47,108,69,87,69,41,14,59,9,503,101,148,97,101,107,55,43,96,10,758,70,111,71,85,75,44,32,55,10,553,25,13,8,0,19,7,10,10,0,92,5,0,0,0,3,7,0,3,4,22,0,0,0,0,0,0,0,0,0,0,289,441,390,353,327,273,138,323,43,2577
POA2449,0,0,10,3,4,8,3,10,0,38,0,6,12,5,3,0,5,5,0,36,6,3,8,14,5,5,7,5,3,56,21,21,18,25,15,4,16,27,3,150,33,42,28,42,23,13,15,27,3,226,33,29,17,26,16,15,7,25,0,168,16,3,0,6,3,0,10,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,104,93,121,69,45,63,102,9,715
POA2450,30,18,167,174,57,423,22,220,28,1139,104,112,268,220,147,227,53,144,12,1287,269,498,488,294,365,263,130,236,24,2567,488,782,463,353,546,300,169,332,60,3493,587,811,466,440,691,356,204,404,45,4004,437,591,332,238,421,265,183,297,45,2809,107,90,35,29,78,37,42,32,11,461,26,7,6,6,6,8,3,9,7,78,0,0,0,0,0,0,0,0,0,0,2048,2909,2225,1754,2311,1879,806,1674,232,15838
POA2452,9,0,57,64,16,220,12,117,6,501,26,36,93,98,49,74,18,63,5,462,88,195,167,143,138,114,60,98,8,1011,139,278,166,177,218,134,73,142,11,1338,167,243,191,224,270,150,104,193,21,1563,93,211,125,102,175,91,82,103,11,993,19,18,17,13,11,12,15,8,3,116,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,4,541,981,816,821,877,795,364,724,75,5994
POA2453,0,0,8,5,0,0,0,14,0,27,7,0,7,9,3,3,9,12,3,53,15,13,14,9,6,5,10,23,6,101,45,30,29,22,26,15,7,15,0,189,81,47,27,28,24,21,20,58,3,309,85,39,17,19,30,8,9,29,3,239,59,10,4,3,4,3,10,8,6,107,13,0,0,0,0,0,0,0,3,16,3,0,0,0,0,0,0,0,0,3,308,139,106,95,93,55,65,159,24,1044
POA2454,3,0,28,36,6,40,3,41,4,161,7,6,31,25,11,17,6,27,0,130,32,53,49,41,28,26,18,38,5,290,85,195,100,78,79,45,32,59,16,689,119,256,117,126,103,63,55,85,16,940,105,185,73,66,58,32,36,54,4,613,30,14,9,0,14,0,7,5,4,83,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,395,709,407,372,299,223,157,309,49,2920
POA2455,3,0,15,13,0,25,3,18,0,77,0,0,17,0,12,4,5,9,3,50,4,15,32,11,10,12,9,22,8,123,21,32,28,26,21,19,8,27,6,188,26,64,48,39,51,25,17,36,0,306,33,53,32,23,29,20,23,32,6,251,9,6,6,0,0,0,3,5,6,35,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,96,170,178,112,123,105,68,152,32,1036
POA2456,12,0,56,60,10,132,11,91,10,382,32,22,93,54,29,43,18,67,3,361,103,145,161,88,100,59,41,130,11,838,164,220,153,164,148,87,75,135,16,1162,215,282,208,190,236,108,78,141,18,1476,148,222,142,101,143,69,60,124,12,1021,23,18,7,6,12,12,15,14,6,113,6,3,0,0,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,703,912,820,663,681,510,298,702,79,5368
POA2460,11,11,118,84,36,357,22,155,22,816,25,67,202,118,65,151,43,143,12,826,128,224,270,220,184,185,108,194,28,1541,236,325,295,351,335,187,187,259,38,2213,342,474,342,454,411,200,252,371,40,2886,320,343,211,225,292,141,192,226,28,1978,107,47,27,28,36,21,32,35,8,341,27,5,0,0,4,0,3,0,7,46,3,0,0,0,0,0,0,0,0,3,1199,1496,1465,1480,1363,1242,839,1383,183,10650
POA2462,3,3,15,8,3,13,3,15,3,66,3,3,11,9,0,8,3,9,3,49,11,13,20,13,11,11,13,14,0,106,28,24,31,25,24,16,9,32,7,196,36,38,29,33,22,26,17,44,3,248,34,30,15,15,19,15,19,26,7,180,22,7,5,0,0,0,3,4,3,44,10,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,147,118,126,103,79,89,67,144,29,902
POA2463,3,3,31,26,8,71,0,46,4,192,7,12,28,16,10,25,5,23,0,126,23,39,55,44,28,31,17,37,0,274,80,83,97,87,68,55,47,79,6,602,73,129,91,94,95,69,59,110,10,730,76,101,67,58,66,36,41,73,9,527,38,13,8,6,11,5,9,12,0,102,14,0,0,0,0,0,3,0,3,20,3,0,0,0,4,0,0,0,0,7,317,380,377,331,290,292,181,380,32,2580
