region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2580,265,254,174,71,20,18,1159,101,160,227,162,141,40,11,0,842,17,16,36,20,21,19,0,8,137,64,101,73,42,42,13,6,0,341,7,0,0,0,0,0,0,0,7,0,7,9,11,9,5,4,0,45,107,77,111,115,125,172,185,97,989,489,865,1074,1048,914,549,312,160,5411,8,14,28,30,32,18,6,0,136,24,48,27,43,13,3,3,0,161,121,212,322,372,326,228,98,31,1710,58,114,132,132,137,69,42,6,690,36,65,96,90,62,51,27,3,430,52,144,195,303,274,170,60,27,1225,17,93,146,181,230,112,45,15,839,144,335,356,369,283,136,44,22,1689,130,246,345,260,221,85,28,5,1320,17,33,56,42,47,23,0,8,226,83,153,142,85,65,22,14,3,567,7,0,0,3,3,0,0,0,13,5,16,21,24,35,9,7,0,117,323,365,378,355,328,333,310,139,2531,1025,1838,2244,2289
POA2581,25,20,20,6,0,0,90,5,13,22,25,15,5,0,0,85,3,3,8,4,3,3,0,0,24,0,5,6,5,6,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,6,7,3,7,7,16,6,0,52,29,64,110,85,97,53,12,3,453,0,7,6,0,3,6,0,0,22,0,3,6,3,3,0,0,0,15,4,15,31,29,31,15,4,0,129,0,8,17,13,8,3,3,0,52,5,13,24,18,28,17,4,0,109,4,10,17,18,18,6,4,0,77,7,9,14,4,22,11,6,3,76,8,14,34,36,30,15,0,0,137,5,16,34,35,21,8,0,0,119,3,3,11,8,6,6,3,0,40,0,9,6,12,6,3,0,0,36,0,0,0,0,0,0,0,0,0,0,3,6,4,8,0,0,0,21,17,7,15,15,15,26,10,3,108,53,117,221,195
POA2582,172,121,101,34,13,4,572,28,71,102,91,69,23,3,0,387,8,16,36,20,12,7,4,0,103,23,27,30,19,18,3,0,0,120,0,0,0,0,0,0,0,0,0,0,4,14,8,6,0,0,0,32,57,48,55,45,34,54,75,66,434,173,423,635,510,425,218,125,78,2587,3,23,54,51,36,15,3,0,185,7,19,48,37,21,6,0,0,138,45,102,147,177,109,70,36,5,691,25,41,83,62,48,30,10,3,302,16,51,82,63,44,27,8,5,296,17,56,100,100,95,43,19,3,433,4,60,80,74,107,49,16,0,390,40,136,265,192,152,62,25,7,879,34,96,170,141,125,58,8,0,632,13,22,48,32,19,7,7,0,148,33,43,50,35,29,12,0,0,202,0,0,0,0,3,0,3,0,6,0,4,21,18,11,6,3,0,63,124,90,127,121,78,98,126,100,864,361,743,1275,1103
POA2583,35,27,25,16,12,0,156,13,11,30,28,17,6,3,0,108,0,3,3,3,3,3,0,0,15,5,11,13,9,3,3,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,13,14,10,16,13,26,42,7,141,58,95,142,170,124,98,69,12,768,0,0,3,3,10,0,0,0,16,0,4,3,0,3,0,0,0,10,19,23,32,50,41,45,12,5,227,12,15,22,25,13,7,0,4,98,13,18,29,40,30,25,6,0,161,9,16,32,47,41,22,13,5,185,8,9,18,33,36,22,3,0,129,11,38,48,40,42,25,16,0,220,13,15,36,35,31,14,8,0,152,0,3,3,6,7,6,3,0,28,5,15,18,13,3,3,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,15,30,20,24,36,29,46,79,14,278,120,176,268,332
POA2584,5,0,0,0,0,4,18,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,4,3,0,22,4,14,17,14,19,11,6,4,89,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,3,5,5,3,3,26,0,4,0,3,0,0,0,0,7,0,3,6,3,5,0,3,0,20,0,0,3,3,6,6,3,0,21,0,3,0,3,12,4,0,0,22,4,5,5,0,0,0,0,4,18,0,3,6,9,0,0,0,0,18,0,3,0,0,0,3,0,0,6,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,3,9,4,4,6,0,32,4,36,27,36
POA2585,3,0,5,0,4,3,19,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,3,3,20,0,13,12,15,11,9,7,6,73,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,3,0,3,3,0,0,19,0,0,3,3,0,0,3,0,9,0,0,6,0,5,0,0,0,11,0,0,0,3,0,5,0,0,8,0,0,3,4,0,4,0,0,11,0,4,3,5,8,6,4,3,33,0,5,3,0,5,0,0,0,13,0,0,0,0,4,0,0,0,4,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,9,0,8,3,31,4,19,30,23
POA2586,26,18,24,8,0,0,89,8,8,18,13,6,4,0,0,57,0,0,3,3,0,3,0,0,9,3,9,6,5,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,9,14,12,16,5,85,33,64,110,113,92,44,30,5,491,0,4,0,5,0,5,3,0,17,3,3,3,3,3,0,0,0,15,6,20,34,33,27,21,0,4,145,8,7,13,16,7,11,0,0,62,13,14,33,30,35,11,9,0,145,0,12,15,39,33,7,5,3,114,0,12,19,23,12,9,3,0,78,6,18,33,29,28,8,4,0,126,8,8,24,16,13,7,3,0,79,0,0,3,6,0,6,0,0,15,6,9,9,8,9,6,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,25,13,20,17,31,28,29,5,168,75,120,209,225
POA2587,20,15,20,6,3,3,91,0,7,23,12,7,0,0,3,52,0,4,0,0,0,0,0,0,4,4,17,7,4,4,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,16,8,19,12,18,34,21,5,133,42,79,111,92,92,62,30,17,525,0,0,0,6,3,3,3,0,15,0,0,3,4,3,0,0,0,10,12,18,27,26,29,22,5,3,142,3,7,7,10,6,7,4,3,47,12,20,26,16,23,7,3,0,107,6,14,14,30,24,7,6,3,104,3,11,21,12,24,14,3,3,91,9,24,24,19,29,11,3,3,122,3,7,29,21,11,0,0,3,74,0,4,0,0,0,0,0,0,4,4,24,13,9,7,6,3,3,69,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,25,20,31,25,36,63,30,8,238,77,149,200,178
POA2588,4,8,0,0,3,0,19,0,0,4,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,3,3,0,21,3,10,11,17,8,6,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,0,0,19,0,0,3,0,3,0,0,0,6,3,0,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,15,0,4,4,8,0,0,3,0,19,0,0,4,0,5,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,7,6,3,0,35,6,13,20,31
POA2590,71,76,52,24,10,5,319,14,30,38,41,29,10,6,0,168,4,3,5,7,0,6,0,0,25,15,20,14,11,14,3,0,0,77,0,0,0,0,0,3,0,0,3,0,3,3,3,0,0,0,0,9,28,19,24,30,41,59,76,38,315,117,184,252,290,242,173,113,51,1422,0,3,9,10,4,0,0,0,26,6,3,8,6,7,3,0,0,33,24,44,69,95,104,70,24,0,430,10,26,29,28,24,14,13,0,144,8,15,34,37,27,19,12,0,152,24,26,49,76,70,44,9,8,306,3,32,39,58,59,32,19,0,242,26,73,95,100,77,40,10,10,431,17,42,55,53,43,24,13,0,247,4,7,9,7,0,6,0,0,33,24,31,31,20,23,14,0,0,143,0,0,0,0,0,3,0,0,3,0,3,3,8,5,0,0,0,19,79,38,60,75,90,103,129,55,629,225,343,490,573
POA2594,113,79,69,26,11,6,450,33,49,50,48,24,7,5,0,216,3,9,3,4,6,4,0,0,29,25,30,40,10,19,6,0,0,130,0,0,0,0,0,0,3,0,3,0,3,3,4,3,0,0,0,13,69,41,54,51,73,67,80,45,480,201,363,435,362,365,187,130,70,2113,3,8,16,10,6,6,0,0,49,10,6,8,6,3,0,0,0,33,68,83,119,134,121,80,28,10,643,22,45,58,46,40,33,5,4,253,12,57,73,73,42,30,11,0,298,13,55,85,115,114,48,24,8,462,11,50,88,58,83,37,16,8,351,47,144,163,111,93,37,15,12,622,36,59,71,56,43,14,8,0,287,3,17,7,4,6,4,0,0,41,40,53,73,37,27,18,3,0,251,0,0,0,0,0,0,6,0,6,0,8,3,9,7,4,0,0,31,149,88,115,113,152,137,130,65,949,414,673,879,772
POA2618,26,11,18,5,0,3,75,0,11,12,16,19,5,0,0,63,0,6,0,4,3,0,3,0,16,0,6,8,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,10,0,3,0,30,13,48,86,76,90,28,6,3,350,0,8,8,3,13,9,0,0,41,0,0,7,3,8,0,0,0,18,3,7,27,24,13,10,7,0,91,0,14,26,12,11,7,0,0,70,3,3,6,18,10,6,3,0,49,3,6,11,10,11,12,3,3,59,0,0,12,15,19,6,0,0,52,4,15,32,21,29,8,3,3,115,0,17,22,24,38,15,3,0,119,0,6,4,7,3,0,3,0,23,0,6,8,3,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,16,3,5,15,10,7,6,0,62,29,88,168,155
POA2619,270,177,65,16,0,3,720,19,85,123,70,21,11,3,0,332,8,19,27,20,5,0,0,0,79,13,38,34,25,4,3,0,0,117,0,0,0,3,0,0,0,0,3,3,3,20,8,4,0,3,0,41,22,21,23,23,21,13,4,0,127,132,451,712,507,198,74,21,9,2104,6,27,55,49,25,6,0,0,168,19,61,69,45,18,4,0,0,216,25,73,151,171,90,27,8,3,548,21,45,79,62,37,3,7,0,254,0,14,21,12,9,3,3,0,62,8,48,105,97,40,16,4,6,324,6,65,82,64,37,23,4,3,284,60,199,449,304,115,25,3,3,1158,22,131,221,152,62,17,6,0,611,15,31,42,32,13,0,0,0,133,23,51,47,38,4,3,0,0,166,0,0,0,3,0,0,0,0,3,6,8,36,28,12,0,6,0,96,60,46,52,76,38,20,8,0,300,271,799,1409,1133
POA2620,476,413,237,75,27,17,1912,137,375,338,290,206,65,5,5,1421,34,96,95,72,24,18,10,0,349,102,158,103,69,54,11,0,0,497,3,0,0,3,0,0,0,0,6,5,29,25,24,9,3,0,0,95,209,198,177,192,178,143,126,80,1303,776,1850,1800,1603,1153,516,226,118,8042,22,118,165,131,107,64,20,0,627,70,249,179,160,75,15,0,0,748,155,423,575,535,398,186,81,19,2372,113,236,188,276,183,113,38,9,1156,17,67,89,90,68,22,9,0,362,39,200,252,262,218,111,31,11,1124,34,176,187,212,215,110,28,6,968,236,692,698,654,398,119,35,24,2856,181,534,551,477,377,125,16,8,2269,51,160,146,106,60,27,17,0,567,147,234,186,130,79,29,6,3,814,6,0,3,3,0,0,0,0,12,12,64,60,56,26,15,0,4,237,528,559,491,468,400,291,219,114,3070,1611,3712,3770,3560
POA2621,98,80,36,12,5,0,298,13,32,77,64,34,9,3,0,232,5,17,22,14,5,7,0,0,70,11,20,18,9,3,0,0,0,61,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,22,17,8,23,24,23,13,5,0,113,87,207,350,322,196,88,22,0,1272,6,16,29,33,28,18,4,0,134,9,10,24,24,11,3,0,0,81,25,42,95,96,81,33,9,6,387,9,40,43,36,36,16,0,0,180,3,13,23,23,15,7,4,0,88,9,33,41,57,42,20,7,0,209,3,30,40,53,44,21,3,0,194,25,65,153,130,76,24,5,0,478,18,48,114,106,75,29,11,0,401,9,21,22,23,17,7,0,0,99,14,29,36,19,9,3,3,0,113,0,0,0,0,0,0,0,0,0,0,8,12,17,9,3,0,0,49,41,21,44,60,51,27,15,7,266,171,376,676,677
POA2622,39,29,27,15,0,0,128,4,18,19,24,22,20,3,0,110,0,10,20,11,13,4,0,0,58,3,10,8,8,4,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,12,22,11,24,26,21,17,12,8,141,40,91,179,169,162,102,28,11,782,0,6,17,15,14,8,0,0,60,3,3,7,8,3,3,0,0,27,5,27,40,47,45,35,10,4,213,4,12,21,23,21,12,4,0,97,6,8,31,31,21,11,0,0,108,4,12,20,31,32,22,15,0,136,3,7,24,30,44,25,6,3,142,8,19,51,46,38,25,4,3,194,4,18,25,38,41,27,9,0,162,0,15,27,19,17,4,0,0,82,3,15,14,13,4,6,0,0,55,0,0,0,0,0,0,0,0,0,0,0,5,6,7,10,4,0,32,37,19,52,53,43,40,20,8,272,77,161,334,360
POA2623,3,7,6,0,0,0,23,3,4,4,5,4,3,0,0,23,0,6,0,0,4,0,0,0,10,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,12,6,0,0,36,10,31,34,32,35,9,0,0,151,0,6,0,0,3,0,0,0,9,0,6,3,3,0,0,0,0,12,0,9,9,10,12,0,3,3,46,0,7,7,4,6,0,0,0,24,0,3,3,5,3,0,0,0,14,0,0,7,7,0,0,0,0,14,0,3,4,4,6,0,0,0,17,4,6,6,10,9,3,0,0,38,6,7,7,5,7,6,0,0,38,0,6,3,0,7,0,0,0,16,6,3,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,4,3,19,15,22,11,4,0,78,20,62,71,66
POA2625,5,3,3,0,0,0,18,0,5,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,3,3,0,4,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,27,22,11,3,0,0,85,15,22,36,38,14,6,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,7,0,0,0,0,20,0,9,3,3,0,0,0,0,15,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,3,9,8,3,7,3,0,0,33,0,5,0,3,4,4,0,0,16,5,0,0,3,0,0,0,0,8,6,6,4,6,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,19,27,50,49,23,10,3,3,184,36,56,78,78
POA2626,10,8,8,0,0,0,32,0,3,5,7,0,0,0,0,15,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,6,6,9,30,30,11,9,3,0,98,3,3,3,0,3,0,0,0,12,0,0,4,0,0,0,0,0,4,4,3,8,12,3,4,0,0,34,3,0,3,3,3,0,0,0,12,3,6,3,4,0,0,0,0,16,0,0,3,7,0,3,3,0,16,0,3,0,4,6,3,0,0,16,3,3,17,8,11,0,0,0,42,3,3,8,10,0,0,0,0,24,0,0,0,4,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,9,0,0,6,3,3,6,3,0,21,19,21,58,60
POA2627,76,47,27,9,0,0,225,6,23,19,29,10,4,7,0,98,5,9,18,9,3,0,0,0,44,16,20,22,12,6,7,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,41,37,24,10,11,4,224,109,204,250,211,142,51,18,4,989,3,12,14,7,11,4,0,0,51,4,8,11,0,7,0,0,0,30,24,42,77,87,57,39,17,0,343,6,32,57,48,31,11,5,0,190,6,12,16,19,6,4,0,0,63,6,23,40,43,26,16,0,3,157,4,40,35,34,47,6,0,0,166,26,59,109,74,52,24,4,0,348,10,36,32,40,17,8,7,0,150,9,16,22,16,8,0,0,0,71,29,41,49,15,9,10,3,0,156,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,3,0,12,138,98,96,94,73,31,17,8,555,271,422,558,480
POA2628,27,18,20,3,3,4,103,8,16,13,9,7,0,0,0,53,0,0,0,3,5,6,0,0,14,0,0,10,9,8,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,13,13,7,5,5,0,46,17,53,92,101,77,33,17,7,397,0,0,3,7,0,6,3,0,19,0,4,0,3,4,0,0,0,11,9,29,26,47,45,15,7,0,178,7,4,12,21,16,7,3,0,70,0,9,12,16,14,0,4,0,55,0,6,18,17,12,6,3,0,62,3,0,9,15,17,5,3,3,55,6,28,32,26,29,12,6,4,143,8,19,13,18,13,3,0,0,74,0,0,0,3,5,10,0,0,18,0,6,17,9,8,3,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,19,4,21,25,16,18,11,0,114,52,109,163,216
POA2629,3,8,3,0,3,0,28,0,0,6,3,0,3,0,0,12,0,0,0,3,0,0,3,0,6,3,0,4,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,4,5,0,17,6,8,16,23,26,21,14,0,114,0,0,0,3,3,6,0,0,12,0,0,0,0,0,0,0,0,0,6,6,6,10,6,7,4,0,45,4,0,6,5,4,5,3,0,27,0,0,6,9,3,0,0,0,18,0,3,0,5,6,5,0,0,19,0,0,0,0,6,3,6,0,15,3,12,6,8,6,3,3,0,41,0,0,9,7,0,6,0,0,22,3,0,3,3,0,0,3,0,12,3,0,7,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,11,11,9,0,38,26,21,43,53
POA2630,99,98,59,34,14,4,406,19,50,55,56,34,14,0,0,228,8,11,11,14,13,7,3,4,71,16,27,23,21,11,10,0,3,111,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,16,41,31,44,38,33,58,64,40,349,145,243,361,400,301,194,116,60,1820,3,9,20,16,16,9,4,0,77,10,11,16,20,14,0,4,0,75,33,86,107,151,126,103,61,20,687,20,39,42,54,50,31,20,0,256,14,21,39,47,23,20,5,3,172,6,22,58,92,82,40,22,9,331,9,24,49,74,67,34,15,0,272,52,75,135,132,109,45,22,12,582,23,65,82,79,50,23,3,0,325,8,17,14,17,20,7,6,4,93,21,39,39,31,23,14,7,3,177,0,0,0,0,3,0,0,0,3,3,0,7,10,9,3,3,0,35,91,98,123,123,85,102,90,60,772,293,506,731,846
POA2631,5,6,9,0,0,0,27,3,0,3,4,8,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,4,4,23,18,10,17,29,40,15,7,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,3,9,6,5,0,33,3,4,3,6,4,0,0,0,20,3,6,8,10,5,8,0,0,40,0,3,3,11,3,3,3,0,26,0,3,0,8,9,0,0,0,20,3,4,5,9,13,0,0,0,34,3,0,3,7,8,6,0,0,27,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,0,3,3,14,16,13,8,60,18,23,38,64
POA2632,9,7,3,3,3,3,52,4,4,10,12,4,0,0,0,34,0,3,3,0,3,0,0,0,9,0,8,8,5,4,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,3,7,6,13,8,52,25,52,53,54,52,26,25,15,302,0,3,0,0,3,3,3,0,12,0,0,3,3,3,0,0,0,9,7,14,14,26,21,13,4,0,99,0,3,3,7,3,3,0,3,22,0,15,21,19,10,8,0,3,76,3,5,6,13,19,8,6,4,64,0,10,13,14,15,5,0,0,57,9,15,13,7,6,6,7,3,66,4,8,10,15,7,0,0,0,44,0,3,3,0,6,0,0,0,12,0,8,14,5,4,4,0,0,35,3,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,8,13,8,10,9,14,17,22,11,104,39,92,110,122
POA2633,3,3,0,0,0,0,9,0,4,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,0,3,0,4,4,17,3,13,15,14,15,4,7,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,0,0,0,18,0,0,0,5,4,0,3,0,12,0,0,6,8,10,4,0,0,28,0,3,3,6,3,4,3,0,22,0,0,0,0,6,0,0,0,6,0,3,6,6,0,4,0,0,19,0,4,3,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,3,4,7,0,8,4,29,6,19,25,42
