region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2454,10,18,28,215,187,402,13,10,23,238,215,453,10,10,20,248,252,500,12,11,23,270,273,543,14,13,27,289,253,542,6,10,16,309,276,585,13,6,19,230,241,471,5,5,10,248,252,500,11,5,16,103,113,216,4,0,4,118,118,236,4,4,8,113,104,217,0,0,0,117,108,225,7,4,11,113,156,269,3,4,7,123,164,287,7,8,15,185,243,428,9,10,19,201,261,462,4,7,11,239,288,527,7,0,7,250,295,545,6,4,10,251,308,559,11,5,16,268,317,585,6,5,11,292,345,637,7,9,16,305,359,664,3,9,12,325,291,616,4,7,11,332,307,639,3,3,6,246,237,483,5,6,11,254,246,500,3,3,6,496,583,1079,19,22,41,518,608,1126,101,99,200,3345,3601,6946,105,99,204,3551,3799,7350
POA2455,5,7,12,55,48,103,0,0,0,60,55,115,5,6,11,64,72,136,0,0,0,69,78,147,6,6,12,99,86,185,4,4,8,109,96,205,0,8,8,90,78,168,0,0,0,90,86,176,6,3,9,40,50,90,4,3,7,50,56,106,3,6,9,51,46,97,3,0,3,57,52,109,0,3,3,41,36,77,0,0,0,41,39,80,3,0,3,50,60,110,4,3,7,57,63,120,0,4,4,69,77,146,0,3,3,69,84,153,6,5,11,88,111,199,0,0,0,94,116,210,4,7,11,105,118,223,5,0,5,114,125,239,4,0,4,117,118,235,3,4,7,124,122,246,5,0,5,127,120,247,3,3,6,135,123,258,4,0,4,412,429,841,5,9,14,421,438,859,51,55,106,1408,1449,2857,31,29,60,1490,1533,3023
POA2456,23,38,61,354,350,704,10,17,27,387,405,792,29,33,62,379,362,741,14,19,33,422,414,836,45,44,89,447,391,838,29,26,55,521,461,982,37,32,69,429,381,810,23,19,42,489,432,921,16,13,29,266,243,509,19,11,30,301,267,568,17,17,34,300,277,577,12,15,27,329,309,638,16,19,35,281,328,609,11,8,19,308,355,663,18,18,36,337,368,705,12,7,19,367,393,760,19,20,39,360,421,781,19,8,27,398,449,847,14,12,26,365,498,863,20,14,34,399,524,923,12,10,22,480,570,1050,22,19,41,514,599,1113,11,12,23,560,525,1085,19,22,41,590,559,1149,8,5,13,471,453,924,19,14,33,498,472,970,9,15,24,1132,1139,2271,54,68,122,1195,1222,2417,274,288,562,6161,6306,12467,283,267,550,6718,6861,13579
POA2460,119,110,229,733,711,1444,55,42,97,907,863,1770,127,108,235,789,689,1478,49,50,99,965,847,1812,123,117,240,868,859,1727,39,53,92,1030,1029,2059,106,101,207,879,807,1686,41,41,82,1026,949,1975,77,60,137,635,586,1221,30,29,59,742,675,1417,57,53,110,499,542,1041,25,25,50,581,620,1201,49,45,94,575,615,1190,20,27,47,644,687,1331,45,61,106,693,700,1393,34,35,69,772,796,1568,60,57,117,736,847,1583,41,28,69,837,932,1769,46,53,99,932,913,1845,37,38,75,1015,1004,2019,40,53,93,996,1088,2084,48,32,80,1084,1173,2257,26,36,62,994,995,1989,44,33,77,1064,1064,2128,16,24,40,996,922,1918,38,32,70,1050,978,2028,34,40,74,2230,2730,4960,113,110,223,2377,2880,5257,925,918,1843,12555,13004,25559,614,575,1189,14094,14497,28591
POA2462,7,11,18,49,61,110,3,3,6,59,75,134,7,15,22,66,58,124,0,0,0,73,73,146,9,8,17,73,76,149,3,3,6,85,87,172,6,6,12,81,61,142,4,3,7,91,70,161,4,8,12,32,42,74,0,3,3,36,53,89,7,0,7,47,44,91,0,3,3,54,47,101,0,4,4,37,42,79,4,0,4,41,46,87,0,0,0,64,58,122,0,3,3,64,61,125,3,4,7,65,80,145,5,3,8,73,87,160,0,3,3,92,76,168,0,3,3,92,82,174,3,3,6,97,103,200,5,3,8,105,109,214,4,0,4,111,100,211,5,3,8,120,103,223,0,0,0,122,92,214,5,3,8,127,95,222,3,0,3,240,240,480,11,9,20,254,249,503,53,62,115,1176,1133,2309,45,42,87,1274,1237,2511
POA2463,28,17,45,179,126,305,3,8,11,210,151,361,22,22,44,187,181,368,8,11,19,217,214,431,22,23,45,236,230,466,10,20,30,268,273,541,11,14,25,182,200,382,9,8,17,202,222,424,12,10,22,93,95,188,3,3,6,108,108,216,10,12,22,80,76,156,3,3,6,93,91,184,12,4,16,93,131,224,4,6,10,109,141,250,10,14,24,174,204,378,6,4,10,190,222,412,10,8,18,182,213,395,8,9,17,200,230,430,14,14,28,220,224,444,4,6,10,238,244,482,6,7,13,261,278,539,4,3,7,271,288,559,3,10,13,265,289,554,3,3,6,271,302,573,3,4,7,281,292,573,6,6,12,290,302,592,11,17,28,795,820,1615,25,24,49,831,861,1692,174,176,350,3228,3359,6587,96,114,210,3498,3649,7147
POA2464,17,15,32,128,124,252,4,6,10,149,145,294,12,18,30,136,138,274,12,6,18,160,162,322,22,17,39,149,147,296,8,7,15,179,171,350,19,25,44,162,144,306,4,13,17,185,182,367,12,11,23,117,98,215,7,4,11,136,113,249,7,16,23,100,107,207,6,5,11,113,128,241,3,5,8,108,115,223,6,9,15,117,129,246,9,6,15,137,141,278,4,8,12,150,155,305,7,12,19,134,173,307,5,9,14,146,194,340,5,14,19,172,186,358,6,9,15,183,209,392,8,6,14,199,230,429,5,9,14,212,245,457,4,4,8,239,256,495,8,5,13,251,265,516,3,7,10,284,289,573,15,10,25,302,306,608,8,8,16,907,992,1899,40,42,82,955,1042,1997,136,164,300,2972,3140,6112,130,142,272,3238,3446,6684
POA2465,0,0,0,11,11,22,0,0,0,11,11,22,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,10,16,26,0,0,0,10,16,26,5,0,5,13,9,22,0,0,0,18,9,27,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,6,10,16,0,3,3,6,13,19,0,0,0,14,7,21,0,0,0,14,7,21,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,16,13,29,0,0,0,16,13,29,0,0,0,9,12,21,0,5,5,9,17,26,0,0,0,9,13,22,0,0,0,9,13,22,3,0,3,8,15,23,0,0,0,11,15,26,0,0,0,36,30,66,5,0,5,41,30,71,8,0,8,165,167,332,5,8,13,178,175,353
POA2466,4,6,10,25,34,59,3,3,6,32,43,75,0,0,0,33,33,66,3,0,3,36,33,69,3,3,6,28,42,70,3,0,3,34,45,79,0,0,0,30,43,73,0,3,3,30,46,76,6,0,6,16,22,38,4,3,7,26,25,51,3,0,3,13,17,30,0,0,0,16,17,33,0,0,0,15,18,33,0,0,0,15,18,33,0,0,0,27,43,70,0,4,4,27,47,74,5,0,5,39,29,68,0,0,0,44,29,73,0,0,0,40,45,85,3,0,3,43,45,88,0,4,4,53,56,109,4,0,4,57,60,117,0,0,0,78,69,147,3,3,6,81,72,153,0,4,4,87,86,173,0,3,3,87,93,180,8,0,8,303,271,574,7,12,19,318,283,601,29,17,46,787,808,1595,30,31,61,846,856,1702
POA2469,26,22,48,91,94,185,7,3,10,124,119,243,14,18,32,87,101,188,4,5,9,105,124,229,26,25,51,130,126,256,10,8,18,166,159,325,15,17,32,124,102,226,17,3,20,156,122,278,11,10,21,55,49,104,5,4,9,71,63,134,12,11,23,43,42,85,0,3,3,55,56,111,6,12,18,65,67,132,9,4,13,80,83,163,13,10,23,97,98,195,5,5,10,115,113,228,9,18,27,95,107,202,4,8,12,108,133,241,14,12,26,154,136,290,12,5,17,180,153,333,14,17,31,191,177,368,18,7,25,223,201,424,9,8,17,192,187,379,16,10,26,217,205,422,8,3,11,180,154,334,16,6,22,204,163,367,16,13,29,369,320,689,17,13,30,402,346,748,193,196,389,1873,1760,3633,140,84,224,2206,2040,4246
POA2470,58,71,129,472,381,853,25,19,44,555,471,1026,71,76,147,428,436,864,24,9,33,523,521,1044,71,70,141,460,435,895,23,21,44,554,526,1080,56,69,125,434,390,824,18,13,31,508,472,980,31,40,71,320,324,644,11,8,19,362,372,734,31,31,62,268,299,567,18,13,31,317,343,660,23,36,59,320,335,655,12,12,24,355,383,738,26,28,54,346,363,709,14,12,26,386,403,789,25,31,56,387,402,789,17,14,31,429,447,876,28,22,50,407,448,855,17,17,34,452,487,939,14,25,39,446,440,886,14,7,21,474,472,946,16,21,37,467,474,941,18,18,36,501,513,1014,9,17,26,438,430,868,16,13,29,463,460,923,18,12,30,1165,1457,2622,68,79,147,1251,1548,2799,477,549,1026,6358,6614,12972,295,255,550,7130,7418,14548
POA2471,21,16,37,63,77,140,6,4,10,90,97,187,8,7,15,68,85,153,9,8,17,85,100,185,12,18,30,78,75,153,10,15,25,100,108,208,12,19,31,63,81,144,9,5,14,84,105,189,13,7,20,42,37,79,3,6,9,58,50,108,6,8,14,34,47,81,3,3,6,43,58,101,4,7,11,60,55,115,7,4,11,71,66,137,10,10,20,66,75,141,3,5,8,79,90,169,6,5,11,69,59,128,4,8,12,79,72,151,3,3,6,79,86,165,5,6,11,87,95,182,8,3,11,94,82,176,5,10,15,107,95,202,8,9,17,88,81,169,4,5,9,100,95,195,7,0,7,76,79,155,3,3,6,86,82,168,0,5,5,187,176,363,18,8,26,205,189,394,118,117,235,1067,1095,2162,89,90,179,1274,1302,2576
POA2472,3,0,3,61,48,109,0,5,5,64,53,117,3,3,6,55,51,106,0,3,3,58,57,115,3,3,6,55,50,105,0,3,3,58,56,114,0,3,3,40,36,76,0,0,0,40,39,79,0,0,0,38,26,64,0,0,0,38,26,64,3,0,3,26,53,79,3,3,6,32,56,88,0,3,3,42,34,76,3,0,3,45,37,82,0,0,0,47,52,99,5,0,5,52,52,104,3,0,3,57,45,102,0,5,5,60,50,110,3,0,3,71,60,131,3,3,6,77,63,140,3,0,3,68,66,134,7,0,7,78,66,144,3,3,6,75,66,141,0,0,0,78,69,147,3,0,3,64,68,132,4,3,7,71,71,142,0,0,0,147,124,271,10,5,15,157,129,286,27,15,42,846,779,1625,35,30,65,908,824,1732
POA2473,5,10,15,67,74,141,3,4,7,75,88,163,14,8,22,64,47,111,3,3,6,81,58,139,12,6,18,87,72,159,0,5,5,99,83,182,11,9,20,70,70,140,4,3,7,85,82,167,5,5,10,49,48,97,6,0,6,60,53,113,0,3,3,43,50,93,0,3,3,43,56,99,0,3,3,52,51,103,0,0,0,52,54,106,4,4,8,67,69,136,4,3,7,75,76,151,3,5,8,54,67,121,3,3,6,60,75,135,3,3,6,86,92,178,0,3,3,89,98,187,5,3,8,114,118,232,5,9,14,124,130,254,3,0,3,111,96,207,5,3,8,119,99,218,0,4,4,117,115,232,6,5,11,123,124,247,3,3,6,367,404,771,13,18,31,383,425,808,68,66,134,1348,1373,2721,52,62,114,1468,1501,2969
POA2474,12,7,19,172,162,334,10,12,22,194,181,375,7,8,15,172,180,352,9,8,17,188,196,384,9,13,22,193,190,383,7,12,19,209,215,424,11,11,22,209,179,388,7,7,14,227,197,424,4,9,13,122,102,224,9,5,14,135,116,251,5,3,8,122,113,235,10,0,10,137,116,253,8,0,8,96,143,239,6,5,11,110,148,258,5,11,16,143,149,292,4,3,7,152,163,315,7,5,12,171,202,373,10,13,23,188,220,408,3,5,8,197,226,423,12,9,21,212,240,452,8,8,16,287,271,558,12,13,25,307,292,599,9,3,12,296,253,549,16,11,27,321,267,588,3,4,7,248,242,490,12,13,25,263,259,522,7,0,7,503,564,1067,30,31,61,540,595,1135,98,87,185,2931,2976,5907,154,142,296,3183,3205,6388
POA2475,0,3,3,7,10,17,0,0,0,7,13,20,0,0,0,17,9,26,0,3,3,17,12,29,3,0,3,17,16,33,0,0,0,20,16,36,0,3,3,12,20,32,0,0,0,12,23,35,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,6,6,12,4,0,4,10,6,16,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,10,16,26,3,3,6,13,19,32,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,11,15,26,0,3,3,11,18,29,0,0,0,20,14,34,0,3,3,20,17,37,0,4,4,21,22,43,0,0,0,21,26,47,0,0,0,22,15,37,3,0,3,25,15,40,4,0,4,42,41,83,0,3,3,46,44,90,7,10,17,203,202,405,13,15,28,223,227,450
POA2476,14,11,25,21,21,42,0,0,0,35,32,67,11,12,23,30,23,53,0,5,5,41,40,81,19,11,30,26,18,44,0,7,7,45,36,81,18,14,32,24,19,43,0,0,0,42,33,75,9,10,19,8,12,20,0,0,0,17,22,39,7,4,11,16,17,33,0,0,0,23,21,44,7,10,17,19,14,33,0,0,0,26,24,50,7,5,12,15,27,42,4,0,4,26,32,58,4,12,16,41,19,60,0,0,0,45,31,76,3,6,9,27,27,54,0,0,0,30,33,63,6,7,13,29,37,66,4,0,4,39,44,83,7,3,10,29,29,58,0,0,0,36,32,68,0,0,0,32,21,53,0,0,0,32,21,53,0,8,8,76,92,168,0,5,5,76,105,181,112,113,225,393,376,769,8,17,25,513,506,1019
POA2477,28,25,53,309,249,558,13,12,25,350,286,636,21,19,40,322,297,619,19,14,33,362,330,692,17,29,46,379,368,747,16,13,29,412,410,822,18,25,43,314,290,604,12,6,18,344,321,665,12,20,32,167,165,332,11,6,17,190,191,381,12,12,24,186,182,368,7,0,7,205,194,399,14,7,21,204,254,458,3,10,13,221,271,492,15,14,29,274,302,576,9,10,19,298,326,624,13,17,30,318,401,719,14,11,25,345,429,774,9,9,18,344,382,726,8,3,11,361,394,755,10,11,21,390,464,854,8,15,23,408,490,898,8,11,19,373,430,803,9,19,28,390,460,850,7,4,11,385,393,778,11,11,22,403,408,811,11,10,21,1049,1280,2329,44,52,96,1104,1342,2446,195,213,408,5014,5457,10471,184,182,366,5393,5852,11245
POA2478,45,45,90,676,611,1287,28,28,56,749,684,1433,46,57,103,698,661,1359,21,28,49,765,746,1511,45,43,88,780,756,1536,34,33,67,859,832,1691,49,42,91,770,723,1493,30,41,71,849,806,1655,25,33,58,555,524,1079,22,21,43,602,578,1180,16,27,43,485,527,1012,34,21,55,535,575,1110,17,14,31,551,563,1114,29,21,50,597,598,1195,14,31,45,688,794,1482,26,26,52,728,851,1579,27,41,68,748,876,1624,31,35,66,806,952,1758,13,37,50,861,924,1785,37,25,62,911,986,1897,20,16,36,882,1019,1901,50,34,84,952,1069,2021,5,16,21,925,986,1911,36,36,72,966,1038,2004,13,13,26,905,923,1828,35,27,62,953,963,1916,11,24,35,2439,3146,5585,93,107,200,2543,3277,5820,346,439,785,11963,13033,24996,506,483,989,12815,13955,26770
POA2479,3,6,9,144,129,273,3,0,3,150,135,285,4,8,12,142,144,286,0,6,6,146,158,304,4,4,8,173,152,325,3,5,8,180,161,341,4,3,7,131,132,263,8,5,13,143,140,283,0,0,0,63,57,120,10,0,10,73,57,130,0,0,0,73,57,130,4,0,4,77,57,134,0,0,0,87,103,190,7,3,10,94,106,200,4,4,8,138,192,330,6,4,10,148,200,348,5,5,10,153,203,356,7,4,11,165,212,377,0,0,0,185,185,370,3,8,11,188,193,381,3,3,6,194,197,391,13,9,22,210,209,419,0,0,0,195,211,406,8,7,15,203,218,421,0,0,0,175,158,333,7,4,11,182,162,344,0,0,0,284,265,549,12,10,22,296,275,571,27,33,60,2137,2185,4322,91,65,156,2255,2283,4538
POA2480,159,114,273,1215,1127,2342,55,52,107,1429,1293,2722,131,102,233,1321,1220,2541,53,69,122,1505,1391,2896,133,124,257,1416,1362,2778,71,67,138,1620,1553,3173,96,119,215,1400,1380,2780,67,61,128,1563,1560,3123,71,75,146,1195,1183,2378,68,56,124,1334,1314,2648,55,60,115,955,1006,1961,40,29,69,1050,1095,2145,57,66,123,980,1111,2091,54,45,99,1091,1222,2313,37,70,107,1153,1310,2463,62,56,118,1252,1436,2688,54,66,120,1320,1448,2768,61,45,106,1435,1559,2994,40,50,90,1492,1647,3139,77,55,132,1609,1752,3361,43,50,93,1634,1730,3364,84,47,131,1761,1827,3588,28,34,62,1655,1616,3271,78,48,126,1761,1698,3459,22,25,47,1382,1335,2717,43,48,91,1447,1408,2855,21,33,54,2741,3387,6128,111,137,248,2873,3557,6430,947,988,1935,19859,20862,40721,924,815,1739,21730,22665,44395
POA2481,5,9,14,240,231,471,23,18,41,268,258,526,8,3,11,263,234,497,31,23,54,302,260,562,11,3,14,247,239,486,23,21,44,281,263,544,3,7,10,282,237,519,27,15,42,312,259,571,8,5,13,280,290,570,42,19,61,330,314,644,4,0,4,300,327,627,35,14,49,339,341,680,7,4,11,343,327,670,37,30,67,387,361,748,4,8,12,332,359,691,33,25,58,369,392,761,6,6,12,328,394,722,38,13,51,372,413,785,3,10,13,376,440,816,24,29,53,403,479,882,3,4,7,437,478,915,37,29,66,477,511,988,5,3,8,458,441,899,28,29,57,491,473,964,4,3,7,365,310,675,23,21,44,392,334,726,3,3,6,566,673,1239,33,41,74,602,717,1319,74,68,142,4817,4980,9797,434,327,761,5325,5375,10700
POA2482,5,3,8,145,144,289,4,18,22,154,165,319,5,9,14,207,194,401,15,13,28,227,216,443,11,4,15,210,194,404,14,16,30,235,214,449,7,6,13,162,154,316,14,11,25,183,171,354,3,3,6,76,64,140,15,0,15,94,67,161,0,0,0,61,71,132,3,4,7,64,75,139,3,3,6,80,129,209,12,4,16,95,136,231,0,8,8,155,209,364,14,11,25,169,228,397,5,0,5,185,248,433,5,10,15,195,258,453,3,0,3,211,263,474,14,20,34,228,283,511,3,3,6,243,256,499,23,21,44,269,280,549,5,0,5,258,239,497,14,13,27,277,252,529,0,3,3,217,178,395,25,9,34,242,190,432,3,3,6,315,404,719,25,32,57,343,439,782,53,45,98,2525,2747,5272,197,182,379,2775,2974,5749
POA2483,16,21,37,264,279,543,9,3,12,289,303,592,13,27,40,286,263,549,19,7,26,318,297,615,14,19,33,356,303,659,21,15,36,391,337,728,15,8,23,318,246,564,20,21,41,353,275,628,8,8,16,185,155,340,7,7,14,200,170,370,8,3,11,182,177,359,7,5,12,197,185,382,6,11,17,185,264,449,9,12,21,200,287,487,14,12,26,294,385,679,14,12,26,322,409,731,5,8,13,325,393,718,18,17,35,348,418,766,6,4,10,356,389,745,19,15,34,381,408,789,5,7,12,404,477,881,26,22,48,435,506,941,4,8,12,381,398,779,21,13,34,406,419,825,6,4,10,327,302,629,15,14,29,348,320,668,3,5,8,675,746,1421,40,40,80,718,791,1509,123,145,268,4538,4777,9315,245,203,448,4906,5125,10031
POA2484,32,37,69,504,492,996,22,38,60,558,567,1125,36,27,63,514,533,1047,22,30,52,572,590,1162,32,31,63,557,574,1131,28,43,71,617,648,1265,24,31,55,539,521,1060,31,36,67,594,588,1182,6,15,21,352,314,666,33,14,47,391,343,734,9,14,23,318,334,652,15,12,27,342,360,702,8,11,19,337,392,729,21,25,46,366,428,794,6,11,17,428,513,941,14,22,36,448,546,994,14,10,24,518,612,1130,28,26,54,560,648,1208,11,10,21,633,693,1326,31,21,52,675,724,1399,9,11,20,774,793,1567,46,45,91,829,849,1678,13,11,24,701,653,1354,44,47,91,758,711,1469,4,4,8,627,576,1203,26,33,59,657,613,1270,8,6,14,1348,1520,2868,95,91,186,1451,1617,3068,212,229,441,8150,8520,16670,456,483,939,8818,9232,18050
POA2485,29,20,49,232,268,500,26,23,49,287,311,598,20,18,38,230,217,447,18,10,28,268,245,513,23,23,46,218,247,465,24,19,43,265,289,554,28,30,58,281,280,561,20,16,36,329,326,655,16,14,30,273,302,575,32,19,51,321,335,656,10,17,27,323,335,658,22,28,50,355,380,735,16,16,32,269,274,543,20,17,37,305,307,612,15,18,33,295,282,577,19,19,38,329,319,648,11,9,20,295,306,601,22,16,38,328,331,659,8,15,23,305,352,657,19,23,42,332,390,722,12,14,26,367,406,773,20,28,48,399,448,847,14,7,21,394,453,847,21,25,46,429,485,914,7,10,17,466,492,958,22,25,47,495,527,1022,11,7,18,1724,2199,3923,111,162,273,1846,2368,4214,220,218,438,5672,6413,12085,396,430,826,6288,7061,13349
POA2486,87,63,150,764,708,1472,34,23,57,885,794,1679,57,70,127,728,761,1489,31,33,64,816,864,1680,71,80,151,860,827,1687,42,46,88,973,953,1926,80,71,151,888,840,1728,48,36,84,1016,947,1963,53,32,85,614,601,1215,29,26,55,696,659,1355,36,36,72,573,591,1164,30,23,53,639,650,1289,17,31,48,555,644,1199,27,21,48,599,696,1295,31,38,69,736,829,1565,28,26,54,795,893,1688,29,35,64,771,956,1727,39,38,77,839,1029,1868,35,41,76,842,964,1806,49,24,73,926,1029,1955,28,22,50,836,1042,1878,35,36,71,899,1100,1999,17,20,37,811,950,1761,47,27,74,875,997,1872,9,20,29,937,1052,1989,44,31,75,990,1103,2093,33,31,64,3426,4105,7531,151,185,336,3610,4321,7931,583,590,1173,13341,14870,28211,634,575,1209,14558,16035,30593
POA2487,26,20,46,268,243,511,19,11,30,313,274,587,18,30,48,327,308,635,15,8,23,360,346,706,33,16,49,343,322,665,10,18,28,386,356,742,32,20,52,312,286,598,21,10,31,365,316,681,24,5,29,205,216,421,8,11,19,237,232,469,12,14,26,203,224,427,5,16,21,220,254,474,17,10,27,196,245,441,9,6,15,222,261,483,12,19,31,321,328,649,14,13,27,347,360,707,16,19,35,325,376,701,16,18,34,357,413,770,13,11,24,386,439,825,22,19,41,421,469,890,10,11,21,370,416,786,17,25,42,397,452,849,12,12,24,346,377,723,12,20,32,370,409,779,3,8,11,339,317,656,17,19,36,359,344,703,19,23,42,1016,1181,2197,53,62,115,1088,1266,2354,247,218,465,4957,5278,10235,238,256,494,5442,5752,11194
