region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2155,736,643,1379,1758,1760,3518,760,684,1444,366,401,767,2884,2845,5729,929,864,1793,548,543,1091,397,363,760,1874,1770,3644,79,71,150,33,54,87,198,98,296,126,228,354,7,3,10,443,454,897,529,622,1151,85,122,207,88,87,175,232,320,552,8,7,15,942,1158,2100,40,34,74,70,153,223,0,3,3,110,190,300,888,779,1667,7877,7839,15716
POA2156,128,101,229,312,320,632,145,126,271,137,116,253,594,562,1156,146,138,284,209,167,376,244,208,452,599,513,1112,18,17,35,3,15,18,93,21,114,33,49,82,3,3,6,150,105,255,204,226,430,31,27,58,18,22,40,48,71,119,0,0,0,301,346,647,4,12,16,22,31,53,0,3,3,26,46,72,264,235,499,2062,1908,3970
POA2157,44,42,86,124,124,248,25,27,52,35,25,60,184,176,360,77,67,144,33,35,68,43,52,95,153,154,307,3,12,15,3,3,6,17,9,26,10,18,28,0,0,0,33,42,75,35,40,75,7,8,15,3,8,11,9,14,23,0,0,0,54,70,124,3,3,6,3,7,10,0,0,0,6,10,16,88,113,201,562,607,1169
POA2158,74,66,140,193,189,382,44,52,96,101,97,198,338,338,676,215,183,398,95,66,161,128,138,266,438,387,825,13,12,25,4,6,10,48,13,61,23,36,59,0,0,0,88,67,155,106,151,257,11,19,30,21,25,46,35,45,80,0,0,0,173,240,413,3,4,7,9,24,33,0,0,0,12,28,40,174,179,353,1297,1305,2602
POA2159,36,49,85,156,122,278,18,26,44,44,33,77,218,181,399,82,88,170,30,28,58,68,64,132,180,180,360,3,6,9,3,0,3,41,20,61,15,25,40,7,0,7,69,51,120,46,69,115,3,15,18,10,10,20,14,39,53,0,0,0,73,133,206,6,5,11,5,7,12,0,0,0,11,12,23,81,108,189,668,714,1382
POA2160,268,259,527,766,672,1438,435,457,892,92,75,167,1293,1204,2497,564,562,1126,428,438,866,64,60,124,1056,1060,2116,134,115,249,70,137,207,147,82,229,135,175,310,15,17,32,501,526,1027,358,456,814,94,111,205,51,63,114,116,118,234,10,10,20,629,758,1387,57,65,122,58,92,150,7,6,13,122,163,285,1622,1622,3244,5491,5592,11083
POA2161,225,256,481,769,628,1397,396,342,738,127,146,273,1292,1116,2408,609,532,1141,333,323,656,80,74,154,1022,929,1951,104,101,205,48,104,152,135,67,202,131,123,254,15,12,27,433,407,840,269,331,600,63,79,142,35,41,76,78,89,167,9,7,16,454,547,1001,31,47,78,43,75,118,4,6,10,78,128,206,1364,1230,2594,4868,4613,9481
POA2162,143,126,269,508,449,957,152,145,297,110,73,183,770,667,1437,486,520,1006,131,110,241,77,61,138,694,691,1385,63,57,120,36,62,98,76,29,105,49,91,140,7,4,11,231,243,474,200,212,412,39,32,71,29,33,62,38,55,93,3,4,7,309,336,645,18,39,57,15,56,71,0,3,3,33,98,131,549,635,1184,2729,2796,5525
POA2163,53,57,110,226,235,461,62,57,119,25,32,57,313,324,637,208,239,447,53,41,94,20,24,44,281,304,585,37,35,72,18,29,47,21,13,34,26,37,63,6,0,6,108,114,222,80,101,181,24,29,53,5,9,14,20,15,35,3,0,3,132,154,286,15,16,31,11,27,38,0,0,0,26,43,69,691,444,1135,1604,1440,3044
POA2164,157,140,297,489,405,894,206,217,423,25,20,45,720,642,1362,463,384,847,159,199,358,25,30,55,647,613,1260,62,57,119,36,65,101,79,32,111,67,88,155,6,0,6,250,242,492,181,218,399,26,44,70,25,35,60,27,62,89,0,7,7,259,366,625,17,30,47,26,40,66,3,3,6,46,73,119,706,670,1376,2785,2746,5531
POA2165,258,295,553,1192,1082,2274,320,356,676,110,117,227,1622,1555,3177,1160,1155,2315,263,296,559,69,93,162,1492,1544,3036,202,189,391,114,188,302,135,62,197,183,230,413,14,11,25,648,680,1328,429,535,964,95,81,176,35,64,99,73,112,185,3,16,19,635,808,1443,145,190,335,72,150,222,4,13,17,221,353,574,1479,1581,3060,6355,6816,13171
POA2166,360,328,688,1626,1574,3200,279,280,559,53,47,100,1958,1901,3859,1697,1612,3309,210,188,398,81,90,171,1988,1890,3878,229,188,417,108,248,356,135,79,214,166,281,447,8,16,24,646,812,1458,681,704,1385,110,134,244,65,61,126,70,117,187,10,9,19,936,1025,1961,83,145,228,91,187,278,7,10,17,181,342,523,2297,2171,4468,8366,8469,16835
POA2167,65,51,116,205,180,385,24,36,60,31,34,65,260,250,510,222,213,435,48,51,99,32,25,57,302,289,591,19,19,38,15,28,43,29,20,49,42,43,85,0,0,0,105,110,215,79,93,172,29,20,49,12,15,27,37,41,78,0,3,3,157,172,329,5,7,12,14,18,32,0,0,0,19,25,44,316,519,835,1224,1416,2640
POA2168,356,334,690,1421,1245,2666,421,369,790,274,283,557,2116,1897,4013,1214,1198,2412,385,423,808,181,203,384,1780,1824,3604,156,161,317,58,123,181,182,95,277,159,210,369,12,9,21,567,598,1165,336,555,891,52,97,149,40,71,111,69,101,170,3,6,9,500,830,1330,39,57,96,51,107,158,7,6,13,97,170,267,1952,1997,3949,7368,7650,15018
POA2170,805,796,1601,2733,2546,5279,860,871,1731,594,620,1214,4187,4037,8224,2101,1978,4079,849,777,1626,486,464,950,3436,3219,6655,272,314,586,186,343,529,331,163,494,454,506,960,22,23,45,1265,1349,2614,822,1129,1951,183,258,441,113,164,277,311,400,711,11,23,34,1440,1974,3414,127,180,307,132,268,400,10,12,22,269,460,729,4452,4540,8992,15854,16375,32229
POA2171,251,219,470,864,751,1615,384,402,786,194,208,402,1442,1361,2803,619,601,1220,365,338,703,166,163,329,1150,1102,2252,80,71,151,19,52,71,100,43,143,76,107,183,6,7,13,281,280,561,283,397,680,52,52,104,36,68,104,72,107,179,7,7,14,450,631,1081,17,24,41,27,62,89,3,3,6,47,89,136,673,645,1318,4294,4327,8621
POA2172,31,26,57,80,71,151,50,36,86,14,12,26,144,119,263,39,46,85,34,32,66,21,27,48,94,105,199,5,3,8,0,4,4,20,0,20,5,7,12,0,0,0,30,14,44,31,44,75,3,10,13,4,0,4,5,18,23,0,0,0,43,72,115,0,0,0,4,12,16,0,0,0,4,12,16,46,37,83,392,385,777
POA2173,170,141,311,579,541,1120,138,133,271,40,52,92,757,726,1483,426,390,816,100,112,212,85,92,177,611,594,1205,30,24,54,3,25,28,61,22,83,60,64,124,0,5,5,154,140,294,141,179,320,20,43,63,25,23,48,74,113,187,0,4,4,260,362,622,14,3,17,23,42,65,0,0,0,37,45,82,237,214,451,2226,2222,4448
POA2174,4,3,7,13,7,20,9,6,15,0,3,3,22,16,38,5,5,10,4,3,7,0,3,3,9,11,20,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,0,6,6,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,3,3,6,0,0,0,3,3,6,27,13,40,71,58,129
POA2175,18,11,29,42,25,67,40,37,77,5,7,12,87,69,156,25,18,43,41,41,82,5,7,12,71,66,137,5,0,5,0,5,5,23,8,31,6,0,6,0,0,0,34,13,47,20,22,42,0,3,3,3,3,6,4,0,4,3,0,3,30,28,58,0,0,0,3,4,7,0,0,0,3,4,7,128,102,230,371,293,664
POA2176,335,278,613,1130,1007,2137,568,609,1177,135,144,279,1833,1760,3593,1233,1148,2381,517,529,1046,126,127,253,1876,1804,3680,163,146,309,47,124,171,243,88,331,135,211,346,9,12,21,597,581,1178,675,850,1525,89,106,195,83,88,171,103,129,232,10,3,13,960,1176,2136,69,80,149,58,117,175,7,10,17,134,207,341,1216,1202,2418,6951,7008,13959
POA2177,115,124,239,458,405,863,128,128,256,40,55,95,626,588,1214,497,428,925,129,145,274,42,29,71,668,602,1270,69,52,121,13,58,71,85,29,114,45,75,120,3,3,6,215,217,432,217,266,483,25,38,63,31,32,63,22,49,71,0,6,6,295,391,686,22,31,53,16,48,64,0,0,0,38,79,117,528,517,1045,2485,2518,5003
POA2178,47,38,85,89,104,193,77,60,137,38,32,70,204,196,400,83,88,171,79,92,171,22,14,36,184,194,378,4,6,10,3,4,7,32,11,43,14,16,30,0,0,0,53,37,90,49,61,110,8,6,14,8,13,21,6,21,27,0,0,0,71,101,172,0,4,4,7,4,11,0,0,0,7,8,15,200,192,392,766,766,1532
POA2179,40,34,74,147,143,290,58,54,112,39,38,77,244,235,479,103,96,199,67,42,109,33,24,57,203,162,365,17,9,26,0,15,15,53,13,66,13,8,21,0,3,3,83,48,131,36,59,95,6,3,9,5,14,19,10,16,26,0,0,0,57,92,149,0,3,3,0,17,17,0,0,0,0,20,20,296,275,571,923,866,1789
POA2190,243,238,481,599,565,1164,304,295,599,339,339,678,1242,1199,2441,514,522,1036,288,256,544,253,262,515,1055,1040,2095,102,66,168,30,51,81,123,42,165,77,119,196,6,0,6,338,278,616,292,417,709,62,56,118,36,36,72,66,85,151,11,6,17,467,600,1067,32,34,66,32,58,90,4,3,7,68,95,163,1010,994,2004,4423,4444,8867
POA2191,57,52,109,120,94,214,131,117,248,35,22,57,286,233,519,76,82,158,104,86,190,25,17,42,205,185,390,17,14,31,9,7,16,22,10,32,15,27,42,0,0,0,63,58,121,82,85,167,17,15,32,13,13,26,19,29,48,0,0,0,131,142,273,5,0,5,5,24,29,0,0,0,10,24,34,193,210,403,945,904,1849
POA2192,84,89,173,269,244,513,146,130,276,48,47,95,463,421,884,242,221,463,133,127,260,31,26,57,406,374,780,59,36,95,32,44,76,46,23,69,38,62,100,6,0,6,181,165,346,135,164,299,88,48,136,13,16,29,43,44,87,3,10,13,282,282,564,24,32,56,28,52,80,0,0,0,52,84,136,613,610,1223,2081,2025,4106
POA2193,94,95,189,336,297,633,161,150,311,39,20,59,536,467,1003,239,218,457,161,126,287,62,34,96,462,378,840,47,31,78,37,39,76,46,28,74,37,69,106,0,4,4,167,171,338,163,192,355,87,62,149,18,23,41,87,120,207,3,0,3,358,397,755,20,25,45,31,47,78,8,0,8,59,72,131,491,441,932,2167,2021,4188
POA2194,144,119,263,497,474,971,161,121,282,14,24,38,672,619,1291,415,418,833,116,136,252,41,42,83,572,596,1168,100,68,168,94,135,229,44,22,66,87,139,226,8,5,13,333,369,702,310,341,651,174,150,324,20,25,45,81,81,162,8,0,8,593,597,1190,92,101,193,73,135,208,4,3,7,169,239,408,986,909,1895,3469,3448,6917
POA2195,190,177,367,727,640,1367,154,133,287,226,223,449,1107,996,2103,521,460,981,113,131,244,124,107,231,758,698,1456,121,89,210,157,153,310,59,44,103,131,152,283,11,8,19,479,446,925,306,273,579,279,121,400,33,24,57,139,78,217,9,10,19,766,506,1272,150,88,238,82,102,184,9,5,14,241,195,436,1525,1260,2785,5066,4278,9344
POA2196,271,223,494,790,725,1515,381,334,715,171,171,342,1342,1230,2572,598,666,1264,388,292,680,118,118,236,1104,1076,2180,106,86,192,54,105,159,105,55,160,82,154,236,13,7,20,360,407,767,327,396,723,90,71,161,33,40,73,80,78,158,3,9,12,533,594,1127,51,52,103,77,79,156,3,3,6,131,134,265,1523,1362,2885,5264,5026,10290
POA2197,85,74,159,200,172,372,120,102,222,68,54,122,388,328,716,162,143,305,85,103,188,45,37,82,292,283,575,25,28,53,9,22,31,32,15,47,31,41,72,0,3,3,97,109,206,91,122,213,7,24,31,8,10,18,16,29,45,3,0,3,125,185,310,3,14,17,5,16,21,5,0,5,13,30,43,317,277,594,1317,1286,2603
POA2198,89,86,175,192,195,387,143,123,266,67,65,132,402,383,785,125,139,264,81,114,195,52,58,110,258,311,569,16,15,31,3,12,15,37,8,45,21,30,51,3,3,6,80,68,148,82,103,185,10,25,35,7,7,14,27,32,59,3,0,3,129,167,296,5,8,13,5,15,20,0,0,0,10,23,33,282,281,563,1250,1319,2569
POA2199,146,124,270,397,402,799,189,177,366,123,104,227,709,683,1392,340,355,695,201,142,343,76,67,143,617,564,1181,57,64,121,17,60,77,60,29,89,46,81,127,6,3,9,186,237,423,172,212,384,33,41,74,20,29,49,35,38,73,3,3,6,263,323,586,14,29,43,43,62,105,0,0,0,57,91,148,785,669,1454,2763,2691,5454
POA2200,381,324,705,1074,898,1972,390,371,761,309,321,630,1773,1590,3363,841,784,1625,307,231,538,178,159,337,1326,1174,2500,158,138,296,116,219,335,120,65,185,166,260,426,17,5,22,577,687,1264,487,579,1066,156,181,337,50,74,124,126,130,256,4,10,14,823,974,1797,92,95,187,80,137,217,6,6,12,178,238,416,2216,2122,4338,7274,7109,14383
POA2203,101,97,198,333,277,610,116,54,170,27,30,57,476,361,837,154,160,314,74,82,156,42,30,72,270,272,542,26,39,65,31,31,62,29,23,52,70,77,147,0,0,0,156,170,326,125,128,253,90,111,201,14,24,38,98,184,282,4,0,4,331,447,778,20,13,33,33,56,89,0,0,0,53,69,122,577,512,1089,1964,1928,3892
POA2204,181,174,355,519,492,1011,115,157,272,29,32,61,663,681,1344,313,308,621,126,132,258,58,34,92,497,474,971,69,69,138,69,94,163,56,44,100,130,169,299,7,5,12,331,381,712,289,332,621,205,194,399,35,51,86,219,310,529,7,4,11,755,891,1646,60,32,92,53,82,135,3,3,6,116,117,233,1006,865,1871,3549,3583,7132
POA2205,104,98,202,295,295,590,76,68,144,60,38,98,431,401,832,213,258,471,64,62,126,36,32,68,313,352,665,37,34,71,44,42,86,43,23,66,60,67,127,4,3,7,188,169,357,208,216,424,94,59,153,22,19,41,80,91,171,6,6,12,410,391,801,39,41,80,36,75,111,4,3,7,79,119,198,598,519,1117,2123,2049,4172
POA2206,173,163,336,452,390,842,234,235,469,75,61,136,761,686,1447,193,227,420,296,261,557,78,82,160,567,570,1137,27,37,64,12,18,30,76,18,94,75,60,135,6,0,6,196,133,329,210,224,434,51,44,95,20,29,49,88,104,192,8,4,12,377,405,782,14,18,32,30,38,68,0,3,3,44,59,103,464,498,962,2582,2514,5096
POA2207,234,224,458,735,646,1381,310,278,588,116,108,224,1161,1032,2193,518,511,1029,260,258,518,110,89,199,888,858,1746,78,51,129,50,66,116,110,41,151,97,113,210,0,8,8,335,279,614,321,375,696,96,109,205,35,38,73,107,120,227,9,4,13,568,646,1214,37,43,80,50,75,125,3,4,7,90,122,212,902,857,1759,4178,4018,8196
POA2208,109,85,194,266,211,477,114,123,237,39,56,95,419,390,809,196,180,376,113,147,260,58,44,102,367,371,738,25,22,47,16,19,35,36,18,54,30,35,65,0,0,0,107,94,201,133,143,276,28,34,62,12,18,30,30,43,73,3,3,6,206,241,447,17,14,31,16,20,36,0,5,5,33,39,72,362,359,721,1603,1579,3182
POA2209,109,109,218,351,328,679,112,129,241,46,50,96,509,507,1016,293,318,611,118,102,220,34,43,77,445,463,908,30,34,64,14,37,51,35,15,50,50,66,116,3,0,3,132,152,284,205,220,425,37,39,76,22,25,47,55,78,133,3,7,10,322,369,691,17,18,35,27,40,67,0,3,3,44,61,105,643,697,1340,2204,2358,4562
POA2210,262,217,479,791,681,1472,218,218,436,99,101,200,1108,1000,2108,514,553,1067,280,227,507,121,129,250,915,909,1824,75,60,135,41,51,92,116,46,162,75,137,212,6,3,9,313,297,610,352,384,736,61,77,138,36,30,66,93,123,216,3,5,8,545,619,1164,22,26,48,31,79,110,3,4,7,56,109,165,996,984,1980,4195,4135,8330
POA2211,130,99,229,479,412,891,122,141,263,50,46,96,651,599,1250,343,364,707,147,125,272,43,50,93,533,539,1072,34,33,67,14,40,54,80,30,110,51,68,119,3,0,3,182,171,353,184,213,397,27,51,78,27,29,56,49,89,138,3,5,8,290,387,677,11,20,31,21,40,61,0,0,0,32,60,92,500,476,976,2318,2331,4649
POA2212,137,138,275,367,314,681,148,192,340,35,44,79,550,550,1100,301,307,608,135,129,264,30,35,65,466,471,937,37,31,68,28,39,67,76,31,107,64,52,116,4,0,4,209,153,362,155,191,346,24,44,68,27,30,57,44,65,109,3,5,8,253,335,588,15,22,37,35,44,79,0,0,0,50,66,116,460,517,977,2125,2230,4355
POA2213,194,193,387,570,528,1098,243,237,480,69,68,137,882,833,1715,440,480,920,221,184,405,60,60,120,721,724,1445,28,45,73,17,26,43,137,52,189,73,88,161,3,3,6,258,214,472,210,253,463,33,48,81,32,33,65,83,91,174,3,3,6,361,428,789,12,20,32,25,63,88,0,0,0,37,83,120,545,570,1115,2998,3045,6043
POA2214,51,37,88,99,116,215,43,49,92,17,15,32,159,180,339,59,70,129,25,30,55,25,13,38,109,113,222,9,4,13,0,5,5,28,15,43,17,14,31,0,0,0,54,38,92,50,59,109,11,15,26,5,8,13,8,8,16,0,0,0,74,90,164,0,0,0,6,8,14,0,0,0,6,8,14,64,58,122,517,524,1041
POA2216,141,140,281,481,435,916,180,183,363,84,78,162,745,696,1441,371,346,717,145,150,295,58,44,102,574,540,1114,81,74,155,93,99,192,62,45,107,121,138,259,4,5,9,361,361,722,397,378,775,236,176,412,43,36,79,144,145,289,4,12,16,824,747,1571,110,98,208,85,90,175,0,3,3,195,191,386,1369,1254,2623,4209,3929,8138
POA2217,168,154,322,519,511,1030,177,184,361,86,78,164,782,773,1555,380,372,752,170,136,306,91,97,188,641,605,1246,71,60,131,56,85,141,79,39,118,118,167,285,6,4,10,330,355,685,299,365,664,182,132,314,36,39,75,137,144,281,7,4,11,661,684,1345,62,42,104,64,63,127,0,3,3,126,108,234,821,826,1647,3529,3505,7034
POA2218,97,107,204,420,346,766,74,86,160,41,43,84,535,475,1010,310,313,623,87,66,153,45,47,92,442,426,868,46,37,83,27,59,86,41,21,62,67,111,178,5,3,8,186,231,417,232,223,455,102,73,175,24,16,40,77,93,170,3,9,12,438,414,852,37,33,70,31,58,89,4,3,7,72,94,166,515,512,1027,2285,2259,4544
POA2219,125,108,233,247,271,518,104,91,195,46,54,100,397,416,813,152,169,321,112,128,240,64,61,125,328,358,686,16,23,39,8,26,34,44,16,60,33,52,85,4,4,8,105,121,226,80,110,190,20,23,43,11,14,25,50,67,117,5,3,8,166,217,383,7,8,15,21,40,61,0,3,3,28,51,79,402,401,803,1551,1672,3223
POA2220,171,174,345,709,611,1320,137,135,272,73,75,148,919,821,1740,648,598,1246,144,117,261,108,118,226,900,833,1733,124,117,241,77,152,229,82,33,115,100,166,266,7,3,10,390,471,861,743,909,1652,315,293,608,52,57,109,128,139,267,18,15,33,1256,1413,2669,73,80,153,68,142,210,3,3,6,144,225,369,775,816,1591,4555,4753,9308
POA2221,151,130,281,448,398,846,174,179,353,77,82,159,699,659,1358,352,278,630,169,149,318,173,166,339,694,593,1287,38,37,75,11,15,26,64,23,87,44,73,117,8,3,11,165,151,316,299,292,591,40,64,104,38,36,74,69,83,152,0,0,0,446,475,921,21,18,39,20,43,63,0,0,0,41,61,102,336,380,716,2532,2449,4981
POA2222,78,86,164,309,272,581,101,105,206,25,31,56,435,408,843,213,243,456,120,79,199,45,47,92,378,369,747,26,22,48,24,40,64,49,22,71,46,61,107,3,3,6,148,148,296,163,197,360,63,63,126,17,20,37,71,60,131,0,3,3,314,343,657,25,25,50,27,50,77,0,0,0,52,75,127,319,319,638,1724,1748,3472
POA2223,187,183,370,581,502,1083,152,151,303,62,71,133,795,724,1519,317,319,636,207,143,350,105,124,229,629,586,1215,40,38,78,22,29,51,70,29,99,56,96,152,0,0,0,188,192,380,284,316,600,57,64,121,33,40,73,119,134,253,3,4,7,496,558,1054,17,18,35,27,67,94,0,3,3,44,88,132,452,446,898,2791,2777,5568
POA2224,135,115,250,329,332,661,109,107,216,60,43,103,498,482,980,270,260,530,78,95,173,80,86,166,428,441,869,18,25,43,8,14,22,48,34,82,25,62,87,0,0,0,99,135,234,130,183,313,26,27,53,16,22,38,54,63,117,0,0,0,226,295,521,8,6,14,23,30,53,0,0,0,31,36,67,392,393,785,1809,1897,3706
POA2225,78,89,167,166,157,323,86,69,155,28,29,57,280,255,535,99,122,221,50,63,113,28,31,59,177,216,393,7,6,13,0,3,3,41,12,53,21,20,41,0,0,0,69,41,110,61,76,137,8,10,18,10,13,23,20,31,51,3,0,3,102,130,232,4,0,4,5,17,22,0,0,0,9,17,26,104,102,206,819,850,1669
POA2226,169,135,304,408,374,782,127,115,242,34,40,74,569,529,1098,252,273,525,110,73,183,28,37,65,390,383,773,17,20,37,12,17,29,58,36,94,45,66,111,3,0,3,135,139,274,118,155,273,22,46,68,18,28,46,67,93,160,3,0,3,228,322,550,4,5,9,21,35,56,0,0,0,25,40,65,268,252,520,1784,1800,3584
POA2227,169,162,331,491,467,958,125,126,251,22,21,43,638,614,1252,345,346,691,86,97,183,29,34,63,460,477,937,15,25,40,6,20,26,85,35,120,37,79,116,3,5,8,146,164,310,124,175,299,23,37,60,16,29,45,74,101,175,3,0,3,240,342,582,5,4,9,29,33,62,0,0,0,34,37,71,284,292,576,1971,2088,4059
POA2228,196,138,334,502,472,974,135,121,256,31,28,59,668,621,1289,356,350,706,98,106,204,49,33,82,503,489,992,30,33,63,12,29,41,84,34,118,65,109,174,3,3,6,194,208,402,137,179,316,28,39,67,23,34,57,84,129,213,3,4,7,275,385,660,10,12,22,26,56,82,0,4,4,36,72,108,573,630,1203,2445,2543,4988
POA2229,275,292,567,824,774,1598,287,288,575,49,50,99,1160,1112,2272,500,502,1002,276,246,522,76,90,166,852,838,1690,45,53,98,16,32,48,164,68,232,75,121,196,5,0,5,305,274,579,249,340,589,29,61,90,49,42,91,116,158,274,4,0,4,447,601,1048,16,17,33,44,72,116,0,3,3,60,92,152,672,698,1370,3771,3907,7678
POA2230,234,222,456,611,647,1258,203,186,389,31,29,60,845,862,1707,425,370,795,197,234,431,86,77,163,708,681,1389,45,47,92,19,41,60,162,59,221,127,162,289,0,3,3,353,312,665,216,312,528,59,93,152,42,70,112,120,185,305,3,6,9,440,666,1106,9,27,36,65,107,172,0,3,3,74,137,211,854,765,1619,3508,3645,7153
POA2231,33,35,68,113,101,214,15,20,35,0,0,0,128,121,249,54,62,116,6,11,17,4,0,4,64,73,137,3,3,6,0,3,3,15,6,21,9,9,18,0,3,3,27,24,51,13,13,26,3,3,6,3,3,6,3,8,11,0,0,0,22,27,49,0,0,0,0,7,7,0,0,0,0,7,7,38,31,69,312,318,630
POA2232,324,310,634,922,870,1792,270,261,531,75,55,130,1267,1186,2453,698,640,1338,192,184,376,72,67,139,962,891,1853,44,36,80,29,44,73,150,79,229,131,197,328,3,3,6,357,359,716,286,331,617,69,119,188,51,51,102,153,210,363,3,5,8,562,716,1278,18,23,41,60,103,163,3,0,3,81,126,207,843,905,1748,4396,4493,8889
POA2233,380,365,745,968,953,1921,382,353,735,70,60,130,1420,1366,2786,667,641,1308,328,297,625,86,97,183,1081,1035,2116,54,48,102,9,21,30,239,82,321,106,157,263,3,0,3,411,308,719,272,314,586,50,51,101,38,42,80,113,180,293,3,3,6,476,590,1066,13,16,29,39,75,114,3,0,3,55,91,146,467,491,958,4290,4246,8536
POA2234,316,261,577,947,822,1769,337,368,705,148,152,300,1432,1342,2774,779,732,1511,432,456,888,270,229,499,1481,1417,2898,73,62,135,16,25,41,267,83,350,79,131,210,8,5,13,443,306,749,514,660,1174,26,70,96,101,75,176,119,163,282,4,3,7,764,971,1735,13,17,30,47,96,143,0,3,3,60,116,176,554,563,1117,5050,4976,10026
POA2250,700,652,1352,2086,1939,4025,320,315,635,305,281,586,2711,2535,5246,1692,1705,3397,298,272,570,335,351,686,2325,2328,4653,110,115,225,57,116,173,332,173,505,238,396,634,6,12,18,743,812,1555,404,653,1057,149,251,400,96,101,197,274,467,741,4,5,9,927,1477,2404,42,53,95,101,229,330,3,3,6,146,285,431,2201,2375,4576,9753,10464,20217
POA2251,318,328,646,920,916,1836,210,222,432,247,237,484,1377,1375,2752,744,699,1443,227,196,423,263,267,530,1234,1162,2396,40,47,87,16,30,46,171,83,254,92,156,248,0,6,6,319,322,641,225,272,497,60,111,171,42,48,90,114,247,361,0,4,4,441,682,1123,21,22,43,31,118,149,0,4,4,52,144,196,864,910,1774,4605,4923,9528
POA2256,144,111,255,385,357,742,66,85,151,27,25,52,478,467,945,305,326,631,52,41,93,22,35,57,379,402,781,27,21,48,16,22,38,58,36,94,42,91,133,0,6,6,143,176,319,55,83,138,22,39,61,16,16,32,40,56,96,0,0,0,133,194,327,15,15,30,31,32,63,0,0,0,46,47,93,589,605,1194,1912,2002,3914
POA2257,274,232,506,858,810,1668,123,119,242,78,76,154,1059,1005,2064,613,650,1263,115,88,203,73,85,158,801,823,1624,34,41,75,10,50,60,107,57,164,104,154,258,3,3,6,258,305,563,100,162,262,38,76,114,22,33,55,70,169,239,0,0,0,230,440,670,12,16,28,37,93,130,0,3,3,49,112,161,1021,1118,2139,3692,4035,7727
POA2258,62,61,123,188,195,383,10,15,25,31,28,59,229,238,467,165,144,309,30,27,57,33,34,67,228,205,433,15,9,24,5,9,14,30,14,44,17,35,52,0,3,3,67,70,137,49,88,137,23,28,51,9,12,21,22,44,66,0,0,0,103,172,275,0,5,5,8,9,17,4,0,4,12,14,26,121,120,241,822,880,1702
