region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
POA2318,54,436,335,4596,91,5512,0,0,0,28,0,28,29,3,3,16,0,51,19,6,0,6,0,31,92,39,18,55,0,204,641,389,295,3481,111,4917,30,3,20,5,0,58,11,0,9,26,3,49,70,53,26,306,3,458,18,3,0,21,0,42,18,3,3,3,0,27,3,4,0,3,0,10,94,80,36,876,22,1108,42,22,5,85,3,157,3,0,0,0,0,3,3,3,0,3,0,9,21,0,3,7,0,31,19,9,8,32,0,68,18,6,4,8,0,36,44,19,11,5,0,79,26,15,4,22,4,71,8,0,0,10,0,18,128,67,64,757,11,1027,9,0,0,0,0,9,4,0,0,0,0,4,15,3,0,0,0,18,7,0,3,10,0,20,0,0,0,0,0,0,13,0,0,0,0,13,26,11,5,36,3,81,178,71,59,81,8,397,24,10,13,220,387,654,1667,1255,924,10698,646,15190,1372,761
POA2319,18,233,168,2273,46,2738,0,0,3,15,3,21,14,8,3,14,0,39,7,3,0,4,0,14,49,15,7,7,0,78,434,237,160,2003,72,2906,22,0,6,0,0,28,14,0,0,14,0,28,58,25,18,167,3,271,9,4,0,9,0,22,8,0,3,0,0,11,3,0,0,0,0,3,54,40,25,521,19,659,32,7,5,46,3,93,3,0,0,0,0,3,4,3,0,0,0,7,3,3,0,0,0,6,8,3,0,4,0,15,22,8,0,3,0,33,23,10,8,3,0,44,18,3,5,7,0,33,8,0,0,0,0,8,126,60,34,496,16,732,3,5,0,0,0,8,0,0,0,0,0,0,17,0,6,0,0,23,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,26,4,3,20,0,53,100,31,12,52,3,198,9,5,11,104,149,278,1099,707,477,5762,314,8359,898,437
POA2320,75,695,586,11936,264,13556,0,4,4,60,3,71,73,7,12,49,4,145,23,3,3,8,3,40,149,42,48,121,5,365,1073,725,551,9814,256,12419,88,3,34,5,3,133,33,8,0,67,0,108,211,71,66,1092,27,1467,26,14,5,43,0,88,12,11,3,17,0,43,75,4,0,6,0,85,202,127,84,2810,52,3275,87,33,13,193,8,334,12,0,0,7,0,19,10,3,0,23,3,39,7,5,0,10,0,22,21,21,6,30,3,81,37,18,15,8,0,78,93,46,18,24,7,188,156,25,22,98,3,304,25,3,3,19,0,50,292,180,147,2085,46,2750,3,0,4,3,0,10,3,0,0,0,0,3,69,3,3,3,0,78,15,3,0,27,0,45,0,0,0,3,0,3,3,0,0,0,0,3,45,24,23,102,0,194,422,121,87,205,14,849,54,28,23,592,1075,1772,3394,2227,1760,29460,1776,38617,2761,1373
POA2321,16,319,251,4348,90,5024,0,4,0,20,5,29,17,3,3,20,0,43,9,0,0,7,3,19,60,23,19,53,0,155,457,306,206,3825,104,4898,6,0,10,3,0,19,16,0,0,25,0,41,85,28,29,340,7,489,5,3,0,10,0,18,4,0,4,6,8,22,7,0,0,0,0,7,72,53,38,1044,22,1229,28,12,5,67,4,116,0,0,0,0,0,0,3,3,3,4,0,13,0,0,0,0,0,0,10,5,3,3,0,21,11,4,4,0,0,19,20,10,13,5,0,48,39,8,4,31,0,82,8,3,0,7,0,18,119,80,52,856,15,1122,0,0,0,3,0,3,0,0,0,0,0,0,7,4,3,0,0,14,13,6,3,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,47,0,67,118,29,37,118,3,305,16,10,4,244,288,562,1157,917,696,11093,549,14412,972,579
POA2322,47,434,355,7075,163,8074,0,6,0,61,0,67,55,0,3,10,0,68,21,9,0,8,0,38,88,24,22,47,0,181,571,429,315,5473,177,6965,69,0,22,0,3,94,6,9,0,34,0,49,93,61,21,470,17,662,10,6,4,12,0,32,9,8,0,4,3,24,42,4,0,7,0,53,81,58,36,1216,28,1419,67,44,8,132,3,254,5,0,0,0,0,5,3,5,0,0,0,8,8,0,0,8,3,19,14,4,5,9,0,32,31,3,7,3,4,48,43,19,33,8,3,106,101,15,12,65,5,198,13,3,7,4,0,27,152,121,111,1171,27,1582,11,0,0,0,0,11,0,0,0,0,0,0,16,0,6,0,0,22,16,0,0,17,0,33,3,0,0,0,0,3,3,0,0,0,0,3,27,14,7,57,3,108,226,84,47,131,12,500,33,21,16,359,597,1026,1864,1381,1037,16381,1048,21711,1574,858
POA2323,59,720,500,9664,214,11157,0,3,0,84,0,87,183,9,10,37,3,242,24,6,0,3,0,33,82,46,18,112,5,263,817,639,458,8336,221,10471,112,3,27,4,6,152,21,4,9,44,0,78,140,80,59,855,13,1147,24,17,3,57,4,105,23,8,6,17,0,54,134,8,0,11,3,156,166,112,91,2370,46,2785,71,38,15,181,7,312,18,0,3,4,0,25,8,10,4,18,0,40,5,3,0,6,0,14,13,6,7,26,0,52,50,23,10,11,5,99,40,41,13,19,0,113,139,20,21,76,7,263,36,3,4,14,0,57,219,173,118,1865,30,2405,19,3,0,0,0,22,3,0,0,0,0,3,66,10,5,3,0,84,41,3,0,34,3,81,0,0,0,0,0,0,7,3,3,0,0,13,48,36,10,113,3,210,493,122,88,205,11,919,51,16,16,415,898,1396,3112,2165,1498,24584,1479,32838,2626,1318
POA2324,39,649,503,8763,241,10195,0,3,0,194,4,201,71,4,6,46,3,130,30,3,0,6,0,39,114,36,30,102,3,285,1078,624,474,7217,236,9629,57,9,34,0,3,103,24,3,3,59,0,89,135,56,42,635,15,883,26,16,3,29,0,74,21,3,5,11,0,40,59,3,6,5,0,73,136,116,54,1968,50,2324,68,49,14,183,6,320,6,0,0,0,0,6,8,5,0,3,0,16,8,0,0,3,0,11,33,15,7,32,0,87,52,9,3,8,3,75,68,48,30,15,6,167,84,13,16,32,0,145,23,0,4,6,0,33,255,160,111,1483,46,2055,6,4,0,0,0,10,6,0,0,0,0,6,48,3,7,6,0,64,21,4,0,17,8,50,0,0,0,0,0,0,4,0,0,0,0,4,64,26,4,75,3,172,399,104,66,213,18,800,60,23,9,450,948,1490,3003,1988,1431,21561,1593,29576,2549,1234
POA2325,54,691,448,10277,313,11783,0,0,0,94,4,98,74,11,3,34,3,125,10,3,0,10,0,23,103,36,20,77,9,245,941,700,438,8405,283,10767,70,3,37,3,7,120,24,12,0,51,0,87,146,56,39,677,19,937,16,13,4,45,3,81,18,4,3,5,0,30,41,0,3,3,0,47,152,101,75,1975,45,2348,63,44,9,195,7,318,3,0,0,0,0,3,16,3,0,13,4,36,3,0,0,0,0,3,21,8,3,18,0,50,57,25,7,29,6,124,66,41,24,23,8,162,42,14,4,40,3,103,7,6,5,15,0,33,336,262,169,2236,33,3036,5,0,3,3,0,11,0,0,0,0,0,0,10,0,3,4,0,17,16,3,5,26,0,50,3,0,0,0,0,3,0,0,0,0,0,0,36,29,13,128,3,209,303,90,48,188,14,643,47,21,22,694,1919,2703,2683,2176,1385,25268,2683,34195,2205,1354
POA2326,21,200,137,3123,90,3571,0,0,0,19,0,19,3,0,6,14,3,26,0,0,0,0,3,3,19,16,7,24,0,66,259,196,137,2529,70,3191,17,0,5,5,3,30,4,4,0,14,0,22,45,10,21,184,3,263,3,3,0,13,0,19,6,0,3,3,0,12,11,0,0,0,0,11,41,28,14,496,16,595,11,4,3,32,0,50,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,12,3,0,3,0,18,8,3,0,13,0,24,7,8,6,7,0,28,22,9,0,6,0,37,0,0,0,0,0,0,83,64,36,505,13,701,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,12,0,3,0,7,0,10,3,0,0,0,0,3,0,0,0,0,0,0,11,3,5,32,3,54,53,23,13,41,0,130,14,10,6,206,222,458,665,593,399,7276,426,9359,551,359
POA2327,18,188,138,3001,81,3426,0,0,0,13,0,13,12,0,0,4,0,16,3,5,0,0,0,8,17,8,10,23,0,58,242,196,152,2552,96,3238,20,4,3,0,0,27,8,0,0,7,0,15,31,17,5,180,3,236,5,6,0,5,0,16,0,0,0,3,0,3,8,3,0,0,0,11,34,34,12,592,9,681,9,11,3,46,0,69,3,4,3,0,0,10,4,3,0,3,0,10,3,3,3,3,0,12,3,0,0,3,0,6,3,10,0,12,3,28,7,6,4,3,3,23,26,3,0,16,0,45,4,0,0,3,0,7,77,65,45,562,8,757,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,9,3,0,6,0,18,0,0,0,0,0,0,0,0,4,0,0,4,5,10,0,45,5,65,70,22,15,89,3,199,9,7,13,208,278,515,634,608,414,7379,489,9524,529,380
POA2328,4,75,48,1115,33,1275,0,0,0,3,0,3,7,0,0,7,0,14,0,0,0,0,0,0,12,8,9,9,0,38,94,51,35,782,32,994,3,0,0,0,0,3,7,3,0,7,0,17,7,4,0,66,0,77,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,37,23,9,253,3,325,10,0,3,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,4,0,20,4,0,0,0,0,4,13,5,0,0,4,22,7,3,0,3,0,13,0,0,0,0,0,0,26,18,3,163,3,213,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,37,11,4,14,5,71,14,0,0,80,124,218,301,204,114,2518,204,3341,237,116
POA2329,3,35,52,877,19,986,0,0,0,7,0,7,3,0,0,4,0,7,0,0,0,0,0,0,3,0,3,3,0,9,58,46,29,694,33,860,14,0,0,0,0,14,0,0,0,3,0,3,6,6,15,46,0,73,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,4,7,15,11,3,220,5,254,8,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,3,0,3,4,0,4,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,16,19,6,194,3,238,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,19,0,4,8,0,31,12,0,0,66,129,207,171,123,116,2148,193,2751,140,74
POA2330,44,534,475,8657,205,9915,0,3,0,46,3,52,56,3,12,22,3,96,8,3,0,3,0,14,112,49,25,93,0,279,867,457,418,6612,193,8547,77,3,12,6,7,105,17,13,9,58,4,101,110,51,43,766,10,980,14,6,0,18,0,38,5,4,0,11,0,20,42,0,0,9,0,51,182,75,73,1705,44,2079,35,33,9,144,9,230,8,0,3,0,0,11,5,0,3,9,0,17,0,3,0,0,0,3,31,12,5,39,0,87,83,23,10,10,3,129,115,38,21,10,0,184,30,7,13,27,0,77,12,3,0,4,0,19,237,128,110,1466,49,1990,4,0,0,0,0,4,7,0,0,0,0,7,66,4,10,0,3,83,17,3,3,12,0,35,4,0,0,0,0,4,19,3,0,0,0,22,32,12,6,53,0,103,262,74,41,139,7,523,33,10,10,358,748,1159,2534,1554,1311,20277,1288,26964,2060,940
POA2333,24,286,236,5495,113,6154,0,0,0,54,3,57,47,9,3,15,3,77,5,3,0,0,0,8,54,26,16,48,0,144,381,292,174,4252,146,5245,41,0,12,3,0,56,4,3,0,19,0,26,51,34,18,406,5,514,16,5,0,22,0,43,6,6,0,4,0,16,25,0,0,3,0,28,99,57,26,1132,27,1341,33,16,10,106,6,171,3,0,0,0,0,3,9,8,0,10,0,27,3,0,3,0,0,6,11,5,7,14,0,37,35,4,6,20,0,65,51,17,22,9,0,99,12,8,3,25,0,48,3,0,3,9,0,15,87,64,49,921,19,1140,5,5,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,30,6,3,0,16,0,25,3,0,0,0,0,3,0,0,0,0,0,0,16,6,6,38,0,66,220,41,47,73,10,391,22,7,13,301,1016,1359,1302,905,654,12995,1348,17204,1083,547
POA2334,5,53,57,1039,34,1188,0,0,0,7,0,7,3,0,0,7,0,10,0,0,0,0,0,0,11,3,3,28,0,45,66,45,37,740,25,913,5,0,3,0,0,8,3,0,0,9,0,12,27,14,4,109,0,154,0,0,0,3,0,3,5,3,0,0,0,8,5,0,0,0,0,5,22,18,0,234,9,283,3,3,3,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,14,0,3,0,0,17,13,3,0,3,0,19,46,4,6,42,3,101,3,0,0,3,0,6,16,18,5,142,7,188,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,16,65,6,5,34,0,110,7,0,0,62,70,139,326,173,126,2497,148,3270,267,107
POA2335,8,134,147,2295,54,2638,0,0,0,10,0,10,19,0,4,6,0,29,0,3,0,0,0,3,22,13,12,20,0,67,190,115,116,1748,53,2222,7,0,5,0,0,12,9,0,5,15,0,29,28,13,6,205,3,255,3,0,0,3,0,6,3,0,0,3,0,6,3,0,0,0,0,3,48,22,22,518,8,618,25,5,3,56,0,89,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,6,4,10,0,39,25,12,0,3,0,40,20,6,7,0,0,33,25,3,6,26,0,60,0,0,3,4,0,7,49,33,29,364,3,478,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,4,0,0,4,0,8,0,0,0,0,0,0,6,0,0,0,0,6,6,3,0,15,3,27,77,27,27,42,3,176,3,11,0,121,182,317,617,406,396,5468,309,7196,511,253
POA2336,0,55,40,1056,30,1181,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,10,8,0,14,0,32,67,44,33,795,25,964,0,0,0,0,0,0,0,0,0,4,0,4,9,4,4,63,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,204,3,222,0,4,0,17,0,21,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,11,8,3,3,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,193,3,219,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,12,0,0,0,7,0,7,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,8,27,4,12,8,0,51,4,4,0,90,63,161,171,141,103,2469,130,3014,148,83
POA2337,12,170,120,3310,79,3691,0,0,0,11,0,11,48,4,0,15,0,67,0,0,0,0,0,0,29,10,13,8,0,60,256,144,123,2700,75,3298,21,0,0,0,3,24,3,0,0,20,0,23,24,16,10,236,9,295,4,4,3,9,0,20,3,3,0,0,0,6,0,0,0,0,0,0,70,28,22,650,6,776,22,7,7,69,0,105,5,0,0,0,0,5,3,3,3,4,0,13,0,0,0,0,0,0,7,3,3,19,0,32,15,3,3,0,0,21,33,5,10,5,0,53,3,0,0,4,0,7,3,3,0,0,0,6,78,45,35,615,9,782,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,13,0,3,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,28,0,44,96,20,15,41,7,179,14,7,0,156,323,500,763,490,370,7910,511,10044,646,296
POA2338,0,25,25,584,16,650,0,0,0,3,0,3,3,0,0,3,0,6,0,0,0,0,0,0,5,0,0,0,0,5,54,38,27,491,18,628,3,0,0,0,0,3,7,3,0,4,0,14,7,3,3,40,0,53,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,9,5,163,0,201,0,0,0,4,0,4,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,12,3,0,3,0,18,4,0,0,0,0,4,0,0,0,0,0,0,18,13,12,122,4,169,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,22,4,4,8,0,38,0,0,0,40,96,136,184,98,79,1468,134,1963,153,61
POA2339,0,11,12,275,12,310,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,13,6,215,3,254,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,65,3,74,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,44,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,10,3,0,4,19,35,61,32,34,34,651,53,804,29,28
POA2340,74,982,664,20273,507,22500,0,7,0,290,8,305,181,15,15,131,3,345,13,8,0,3,0,24,153,66,41,121,3,384,1044,871,570,15287,497,18269,119,4,26,3,12,164,26,12,8,100,3,149,169,78,37,1578,28,1890,30,10,8,53,0,101,31,5,3,15,0,54,110,7,3,19,0,139,183,150,99,4612,110,5154,99,60,20,331,9,519,40,0,3,0,3,46,31,17,4,19,3,74,0,3,0,3,0,6,45,19,11,55,3,133,47,9,11,30,0,97,87,48,30,28,8,201,41,21,12,39,0,113,23,4,0,13,0,40,270,205,148,3648,87,4358,6,0,0,3,0,9,7,0,0,0,0,7,72,10,8,6,3,99,11,7,3,44,0,65,4,6,0,0,0,10,10,0,3,0,0,13,45,26,16,105,3,195,452,159,99,292,29,1031,51,32,23,1045,2240,3391,3474,2841,1865,48146,3559,59885,2920,1736
POA2341,3,38,15,846,18,920,0,4,3,3,0,10,4,0,0,4,0,8,3,0,0,0,0,3,6,0,0,11,0,17,51,34,19,548,19,671,0,0,0,0,0,0,0,0,0,8,0,8,9,3,0,51,0,63,0,0,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,3,13,13,0,185,8,219,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,4,4,0,0,0,8,0,0,3,0,0,3,3,0,0,0,0,3,3,3,4,0,0,10,10,16,6,114,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,11,3,0,12,0,26,3,3,0,47,41,94,144,121,50,1844,86,2245,112,73
POA2342,4,5,8,230,3,250,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,3,16,15,14,212,3,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,16,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,65,0,68,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,63,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,9,30,39,30,26,25,617,36,734,25,28
POA2343,11,86,67,2011,33,2208,0,0,0,134,0,134,10,0,0,19,0,29,0,0,0,0,0,0,9,7,5,15,0,36,118,90,55,1511,44,1818,8,0,0,0,0,8,0,0,0,6,0,6,15,3,11,136,3,168,4,3,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,6,25,20,12,425,6,488,6,5,3,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,17,0,0,5,4,26,12,0,3,3,0,18,0,0,3,3,0,6,0,0,0,3,0,3,30,20,10,389,4,453,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,8,0,11,48,6,10,27,0,91,0,0,0,98,184,282,328,243,182,4812,278,5843,273,161
POA2344,4,12,16,320,15,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,10,22,19,14,221,4,280,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,23,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,55,0,58,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,4,3,0,75,0,82,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,12,3,0,0,18,0,0,0,21,39,60,58,52,42,724,58,934,50,31
POA2345,0,10,9,362,5,386,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,7,14,19,230,3,273,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,27,0,30,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,60,0,63,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,47,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,53,36,89,32,33,28,807,47,947,36,22
POA2346,3,51,44,1244,29,1371,0,0,0,17,0,17,3,0,0,31,3,37,0,0,0,0,0,0,5,3,0,6,0,14,79,52,35,1033,35,1234,3,0,0,0,0,3,3,0,0,0,0,3,15,5,3,100,4,127,3,0,0,4,4,11,0,0,0,0,0,0,0,4,0,0,0,4,16,5,3,253,10,287,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,3,0,0,3,4,4,3,0,0,11,0,0,0,3,0,3,4,0,0,0,0,4,13,9,12,229,3,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,15,3,8,26,0,52,5,0,0,95,72,172,184,136,111,3051,163,3645,152,89
