region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2350,11749,12724,24473,747,749,1496,1730,1655,3385,981,1034,2015,965,1135,2100,1351,1359,2710,1335,1535,2870,1647,1775,3422,1431,1466,2897,926,1040,1966,473,666,1139,163,310,473,10915,11903,22818,835,820,1655,687,791,1478,8,6,14,8,5,13,703,802,1505,9609,10483,20092,1423,1424,2847,10360,11273,21633,769,770,1539,10293,11231,21524,203,201,404,1566,1484,3050,704,761,1465,425,613,1038,633,811,1444,4453,5292,9745,563,608,1171,2258,2321,4579,708,707,1415,471,461,932,39,43,82,10427,11296,21723,1261,1330,2591
POA2351,387,470,857,0,0,0,0,0,0,162,238,400,212,218,430,10,8,18,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,367,444,811,21,26,47,11,21,32,0,0,0,0,0,0,11,21,32,342,418,760,34,32,66,343,430,773,31,24,55,356,439,795,0,0,0,0,0,0,151,230,381,201,203,404,13,10,23,365,445,810,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,592,734,1326
POA2352,1372,1439,2811,100,102,202,223,202,425,92,69,161,52,60,112,124,152,276,175,193,368,186,218,404,201,193,394,130,127,257,68,73,141,21,50,71,1284,1363,2647,89,75,164,88,106,194,6,3,9,3,3,6,97,112,209,1240,1287,2527,76,83,159,1317,1364,2681,16,19,35,1286,1353,2639,20,33,53,199,190,389,61,46,107,10,15,25,18,57,75,262,314,576,65,71,136,406,436,842,126,136,262,99,63,162,4,5,9,1292,1324,2616,45,79,124
POA2353,504,495,999,32,25,57,64,58,122,34,29,63,27,17,44,46,46,92,52,69,121,78,84,162,76,70,146,66,46,112,20,35,55,9,15,24,465,468,933,39,27,66,27,24,51,0,0,0,3,0,3,30,24,54,451,449,900,33,24,57,482,479,961,4,5,9,476,472,948,5,9,14,58,52,110,23,18,41,0,4,4,9,20,29,80,114,194,16,30,46,186,165,351,49,42,91,42,19,61,0,0,0,462,450,912,17,31,48
POA2354,1756,1763,3519,108,110,218,217,234,451,106,99,205,74,80,154,141,142,283,210,226,436,249,235,484,293,262,555,223,222,445,105,104,209,31,49,80,1632,1639,3271,124,124,248,117,118,235,0,0,0,0,0,0,117,118,235,1594,1586,3180,85,101,186,1683,1680,3363,26,36,62,1663,1661,3324,26,37,63,193,205,398,66,71,137,10,22,32,20,56,76,422,504,926,99,109,208,492,443,935,156,148,304,159,118,277,3,9,12,1636,1651,3287,111,80,191
POA2355,390,375,765,13,28,41,41,47,88,23,25,48,24,11,35,24,25,49,47,49,96,64,64,128,71,59,130,53,48,101,27,11,38,3,8,11,370,352,722,20,23,43,14,13,27,0,0,0,0,0,0,14,13,27,352,332,684,25,29,54,367,354,721,15,4,19,360,345,705,6,10,16,43,37,80,9,19,28,0,5,5,8,19,27,87,100,187,13,20,33,130,94,224,40,37,77,31,27,58,3,3,6,369,352,721,16,18,34
POA2357,2127,2235,4362,141,140,281,296,266,562,149,131,280,92,99,191,161,200,361,232,249,481,300,307,607,330,333,663,230,235,465,146,177,323,50,98,148,1945,2066,4011,181,170,351,250,257,507,0,0,0,4,0,4,254,257,511,1850,1943,3793,121,131,252,1938,2053,3991,53,46,99,1936,2037,3973,37,24,61,264,239,503,90,96,186,20,24,44,56,121,177,477,608,1085,94,124,218,534,559,1093,190,180,370,191,155,346,12,3,15,1900,1975,3875,238,237,475
POA2358,1984,2062,4046,118,128,246,292,279,571,125,136,261,93,73,166,160,189,349,210,246,456,297,321,618,352,328,680,207,185,392,105,131,236,25,45,70,1838,1906,3744,146,156,302,144,157,301,0,0,0,0,5,5,144,162,306,1758,1831,3589,111,119,230,1854,1945,3799,34,30,64,1835,1918,3753,32,33,65,269,257,526,96,94,190,25,27,52,38,93,131,477,628,1105,111,93,204,536,557,1093,183,148,331,140,102,242,9,11,20,1820,1872,3692,114,109,223
POA2359,306,297,603,21,15,36,46,50,96,21,19,40,10,4,14,21,23,44,31,38,69,43,51,94,54,42,96,37,31,68,17,11,28,5,13,18,273,270,543,34,27,61,5,9,14,6,3,9,0,0,0,11,12,23,287,269,556,5,17,22,293,284,577,0,4,4,295,287,582,4,6,10,43,39,82,19,11,30,0,0,0,5,18,23,29,62,91,17,23,40,95,77,172,38,29,67,38,24,62,0,3,3,273,271,544,21,18,39
POA2360,7096,7400,14496,490,550,1040,1087,976,2063,502,487,989,361,343,704,735,754,1489,844,924,1768,956,965,1921,866,901,1767,738,788,1526,416,472,888,102,239,341,6607,6974,13581,489,426,915,462,424,886,15,11,26,8,13,21,485,448,933,6265,6622,12887,427,471,898,6652,7022,13674,156,172,328,6492,6884,13376,108,131,239,980,881,1861,325,323,648,50,55,105,143,276,419,1494,1842,3336,334,376,710,1887,1918,3805,677,696,1373,567,481,1048,30,20,50,6576,6910,13486,457,348,805
POA2361,442,443,885,34,17,51,63,65,128,23,21,44,8,9,17,32,39,71,55,48,103,61,64,125,79,73,152,55,50,105,29,39,68,3,18,21,413,407,820,30,37,67,47,42,89,3,3,6,0,0,0,50,45,95,396,390,786,26,26,52,428,423,851,10,4,14,426,416,842,5,12,17,57,63,120,20,16,36,0,3,3,6,11,17,61,86,147,17,22,39,132,138,270,49,38,87,53,42,95,4,3,7,428,402,830,15,33,48
POA2365,1716,1693,3409,121,124,245,259,192,451,117,100,217,91,69,160,140,158,298,200,226,426,250,244,494,258,231,489,165,188,353,87,105,192,28,56,84,1604,1587,3191,111,107,218,100,88,188,0,3,3,0,3,3,100,94,194,1525,1490,3015,90,101,191,1616,1593,3209,17,23,40,1568,1550,3118,28,36,64,229,163,392,69,73,142,16,15,31,25,54,79,384,497,881,79,85,164,464,436,900,155,127,282,138,112,250,4,3,7,1566,1535,3101,100,112,212
POA2369,592,582,1174,41,41,82,121,114,235,44,36,80,29,24,53,51,51,102,61,71,132,70,78,148,80,71,151,62,50,112,29,40,69,5,6,11,562,561,1123,30,22,52,116,123,239,0,0,0,3,0,3,119,123,242,549,541,1090,19,25,44,572,565,1137,5,8,13,557,555,1112,7,8,15,100,99,199,22,25,47,4,4,8,4,12,16,63,84,147,23,33,56,159,163,322,77,59,136,79,56,135,4,0,4,566,556,1122,9,13,22
POA2370,3719,3840,7559,228,221,449,465,474,939,228,237,465,187,154,341,376,331,707,390,429,819,546,547,1093,553,561,1114,444,439,883,241,308,549,61,138,199,3472,3588,7060,247,252,499,224,205,429,7,6,13,8,8,16,239,219,458,3294,3398,6692,218,248,466,3393,3628,7021,55,71,126,3330,3588,6918,59,39,98,413,421,834,146,168,314,35,30,65,80,181,261,772,922,1694,197,196,393,1012,1120,2132,353,339,692,331,291,622,17,13,30,3327,3520,6847,380,234,614
POA2371,377,366,743,10,23,33,37,42,79,18,24,42,12,3,15,22,29,51,44,37,81,54,46,100,69,66,135,77,56,133,30,26,56,5,14,19,356,344,700,22,22,44,16,10,26,0,0,0,0,0,0,16,10,26,320,327,647,27,23,50,343,345,688,9,6,15,341,339,680,3,3,6,26,34,60,16,13,29,0,3,3,13,17,30,59,76,135,16,14,30,120,116,236,46,40,86,46,35,81,3,3,6,351,337,688,28,26,54
POA2372,2426,2545,4971,151,134,285,325,322,647,127,116,243,90,86,176,170,198,368,263,299,562,328,349,677,441,446,887,328,314,642,160,198,358,43,82,125,2225,2356,4581,199,188,387,117,133,250,4,0,4,4,4,8,125,137,262,2095,2222,4317,174,177,351,2231,2369,4600,60,60,120,2217,2362,4579,32,32,64,267,289,556,79,85,164,13,24,37,32,112,144,547,643,1190,143,135,278,654,731,1385,216,204,420,181,176,357,11,11,22,2194,2292,4486,217,215,432
POA2380,5001,5140,10141,381,366,747,714,682,1396,339,341,680,284,296,580,547,561,1108,568,604,1172,685,669,1354,627,575,1202,471,505,976,302,370,672,83,170,253,4708,4868,9576,293,272,565,579,590,1169,9,3,12,7,7,14,595,600,1195,4470,4552,9022,180,227,407,4634,4756,9390,75,85,160,4530,4668,9198,98,103,201,625,597,1222,182,216,398,26,53,79,77,161,238,1025,1289,2314,220,267,487,1394,1406,2800,483,437,920,374,281,655,25,11,36,4598,4776,9374,565,343,908
POA2381,930,814,1744,72,63,135,150,100,250,65,58,123,36,32,68,78,82,160,100,114,214,143,132,275,146,121,267,84,73,157,53,29,82,3,10,13,867,758,1625,62,57,119,73,64,137,3,3,6,0,0,0,76,67,143,842,741,1583,31,37,68,864,774,1638,6,7,13,861,754,1615,8,19,27,130,89,219,41,43,84,4,8,12,9,19,28,172,212,384,43,61,104,251,208,459,93,62,155,85,45,130,3,3,6,853,755,1608,63,41,104
POA2382,591,597,1188,44,47,91,103,90,193,43,50,93,25,13,38,41,52,93,78,84,162,70,64,134,74,74,148,82,72,154,22,39,61,9,13,22,558,563,1121,33,34,67,28,32,60,0,0,0,5,0,5,33,32,65,546,551,1097,17,9,26,574,571,1145,0,4,4,555,561,1116,9,10,19,82,70,152,23,37,60,0,0,0,3,10,13,91,112,203,17,30,47,160,170,330,69,74,143,74,30,104,0,3,3,556,553,1109,44,34,78
POA2386,173,127,300,18,13,31,28,15,43,3,7,10,5,4,9,19,22,41,24,17,41,22,12,34,22,18,40,23,12,35,9,8,17,0,0,0,146,112,258,27,16,43,10,12,22,0,0,0,0,4,4,10,16,26,151,118,269,9,4,13,157,122,279,0,6,6,150,120,270,8,7,15,25,15,40,0,3,3,0,0,0,0,5,5,39,41,80,5,8,13,44,30,74,18,6,24,8,9,17,3,0,3,144,116,260,34,19,53
POA2388,1582,1509,3091,132,117,249,257,222,479,102,88,190,87,79,166,159,189,348,214,188,402,229,217,446,190,165,355,135,139,274,70,73,143,7,31,38,1473,1399,2872,106,111,217,246,249,495,3,0,3,3,3,6,252,252,504,1420,1347,2767,68,75,143,1471,1407,2878,26,23,49,1454,1388,2842,30,37,67,210,177,387,56,61,117,0,16,16,14,52,66,299,390,689,89,68,157,400,371,771,161,134,295,108,80,188,10,9,19,1454,1377,2831,127,105,232
POA2390,4095,4148,8243,315,322,637,578,557,1135,256,264,520,218,222,440,487,458,945,497,531,1028,587,619,1206,549,486,1035,357,353,710,182,240,422,69,97,166,3832,3901,7733,264,248,512,357,396,753,9,13,22,11,6,17,377,415,792,3669,3663,7332,164,179,343,3816,3871,7687,70,73,143,3759,3817,7576,67,59,126,497,485,982,140,149,289,32,52,84,77,164,241,876,1088,1964,207,248,455,1118,1039,2157,379,354,733,277,210,487,13,3,16,3767,3830,7597,587,315,902
POA2395,410,366,776,19,19,38,64,59,123,22,19,41,10,11,21,27,24,51,46,35,81,60,51,111,72,76,148,60,37,97,26,25,51,3,11,14,374,335,709,36,32,68,18,28,46,0,5,5,3,3,6,21,36,57,359,321,680,22,29,51,383,352,735,6,8,14,379,352,731,6,6,12,64,56,120,15,15,30,0,5,5,8,5,13,59,78,137,19,21,40,120,103,223,46,49,95,37,21,58,0,0,0,378,354,732,18,4,22
POA2396,610,553,1163,43,31,74,87,63,150,35,36,71,16,21,37,54,53,107,63,61,124,84,76,160,86,81,167,89,64,153,50,43,93,3,24,27,570,509,1079,40,43,83,78,74,152,0,0,0,3,3,6,81,77,158,550,491,1041,25,30,55,575,517,1092,8,7,15,568,499,1067,10,13,23,82,56,138,24,21,45,0,7,7,5,24,29,73,118,191,18,34,52,164,161,325,79,53,132,77,33,110,4,0,4,571,509,1080,33,35,68
POA2397,215,193,408,16,11,27,33,28,61,8,13,21,3,10,13,25,21,46,25,28,53,41,28,69,41,30,71,12,18,30,8,6,14,3,0,3,200,177,377,13,17,30,13,12,25,0,0,0,0,0,0,13,12,25,195,185,380,8,0,8,204,185,389,0,0,0,194,184,378,5,4,9,25,31,56,5,10,15,0,4,4,0,8,8,50,64,114,8,9,17,59,45,104,20,19,39,11,4,15,0,0,0,202,182,384,12,7,19
POA2399,461,415,876,27,33,60,69,55,124,32,32,64,35,14,49,37,38,75,62,56,118,71,75,146,58,56,114,51,37,88,16,15,31,3,3,6,420,387,807,42,27,69,25,35,60,0,0,0,0,0,0,25,35,60,422,395,817,14,12,26,439,407,846,0,3,3,431,394,825,13,4,17,64,45,109,16,20,36,4,3,7,3,13,16,85,120,205,20,20,40,140,118,258,44,30,74,38,26,64,0,0,0,423,395,818,14,3,17
POA2400,5160,5056,10216,452,441,893,737,676,1413,345,298,643,326,355,681,637,692,1329,713,714,1427,711,660,1371,581,539,1120,423,364,787,187,221,408,48,96,144,4714,4683,9397,446,372,818,911,1007,1918,10,16,26,9,10,19,930,1033,1963,4326,4276,8602,273,236,509,4494,4440,8934,145,148,293,4432,4361,8793,97,90,187,611,576,1187,183,164,347,34,45,79,90,174,264,1065,1343,2408,262,275,537,1261,1154,2415,429,356,785,364,272,636,23,16,39,4424,4420,8844,831,708,1539
POA2401,167,155,322,10,14,24,24,23,47,18,7,25,3,4,7,14,12,26,25,29,54,22,27,49,29,11,40,19,18,37,3,8,11,0,3,3,158,148,306,10,7,17,9,5,14,3,6,9,0,0,0,12,11,23,160,147,307,3,8,11,162,151,313,3,0,3,162,155,317,3,4,7,20,20,40,7,8,15,3,0,3,0,6,6,31,46,77,3,9,12,62,39,101,22,9,31,5,13,18,0,0,0,165,151,316,5,3,8
POA2402,963,950,1913,67,50,117,122,117,239,58,55,113,45,39,84,84,82,166,116,126,242,139,150,289,143,119,262,122,117,239,55,60,115,13,35,48,891,896,1787,74,53,127,25,27,52,10,3,13,0,0,0,35,30,65,905,888,1793,25,33,58,934,915,1849,9,9,18,912,907,1819,22,16,38,112,107,219,38,34,72,4,6,10,10,27,37,177,259,436,57,50,107,277,248,525,88,75,163,112,88,200,3,3,6,899,884,1783,36,46,82
POA2403,279,276,555,23,14,37,37,42,79,14,17,31,12,8,20,31,23,54,31,41,72,43,39,82,38,34,72,34,35,69,16,21,37,0,3,3,260,254,514,20,21,41,12,8,20,0,0,0,0,0,0,12,8,20,256,252,508,10,10,20,271,264,535,0,5,5,269,256,525,3,3,6,26,34,60,15,9,24,0,5,5,3,8,11,36,59,95,6,18,24,102,73,175,31,36,67,27,21,48,0,0,0,259,258,517,6,6,12
POA2404,873,910,1783,50,52,102,90,90,180,47,38,85,30,25,55,48,70,118,87,91,178,116,110,226,134,150,284,158,139,297,85,94,179,28,52,80,801,849,1650,72,62,134,26,26,52,0,0,0,0,0,0,26,26,52,807,833,1640,33,49,82,845,886,1731,7,5,12,836,871,1707,17,12,29,80,85,165,36,28,64,7,5,12,11,23,34,154,213,367,43,54,97,247,269,516,100,101,201,134,85,219,6,3,9,809,852,1661,56,42,98
POA2405,311,240,551,20,19,39,52,33,85,16,16,32,22,16,38,38,25,63,49,37,86,28,36,64,53,35,88,22,15,37,8,5,13,3,3,6,293,223,516,19,16,35,14,12,26,0,0,0,0,0,0,14,12,26,273,215,488,15,13,28,290,234,524,4,0,4,283,224,507,4,4,8,43,35,78,4,6,10,0,4,4,0,8,8,82,75,157,21,14,35,71,58,129,19,21,40,26,10,36,4,0,4,279,232,511,52,18,70
POA2406,364,374,738,37,38,75,58,72,130,8,15,23,17,11,28,45,67,112,58,48,106,53,48,101,43,39,82,29,22,51,16,11,27,0,4,4,337,332,669,27,43,70,54,85,139,3,3,6,0,3,3,57,91,148,340,329,669,6,17,23,341,342,683,7,8,15,338,339,677,10,9,19,50,57,107,7,8,15,0,3,3,4,11,15,79,116,195,12,22,34,98,60,158,23,23,46,26,17,43,0,0,0,341,334,675,29,24,53
POA2408,238,185,423,22,15,37,42,30,72,15,8,23,8,9,17,32,36,68,39,28,67,33,20,53,26,28,54,16,7,23,6,3,9,0,0,0,227,172,399,13,11,24,16,9,25,0,0,0,0,0,0,16,9,25,224,168,392,12,14,26,235,176,411,5,5,10,215,162,377,7,3,10,34,27,61,4,3,7,0,3,3,0,5,5,64,66,130,14,14,28,49,45,94,19,8,27,17,0,17,3,0,3,232,175,407,4,3,7
POA2409,581,560,1141,58,52,110,122,126,248,57,38,95,21,24,45,60,84,144,82,70,152,77,80,157,60,54,114,33,20,53,10,8,18,0,4,4,541,522,1063,41,37,78,286,310,596,0,0,0,6,0,6,292,310,602,562,531,1093,10,17,27,564,543,1107,11,8,19,568,538,1106,12,8,20,109,115,224,32,21,53,0,3,3,3,13,16,83,101,184,31,45,76,124,100,224,61,62,123,75,58,133,6,0,6,584,562,1146,21,17,38
POA2410,184,164,348,7,13,20,20,27,47,9,6,15,11,3,14,12,10,22,21,21,42,32,24,56,38,28,66,26,17,43,8,10,18,0,5,5,171,150,321,13,14,27,10,3,13,0,0,0,0,0,0,10,3,13,165,142,307,14,21,35,182,158,340,4,0,4,176,151,327,0,4,4,22,22,44,4,3,7,0,0,0,4,5,9,40,40,80,10,12,22,48,40,88,13,12,25,24,8,32,3,0,3,175,155,330,8,3,11
POA2415,142,138,280,9,9,18,16,21,37,12,7,19,4,9,13,15,9,24,14,24,38,19,21,40,24,18,42,18,15,33,8,4,12,4,0,4,131,126,257,11,12,23,3,5,8,0,0,0,0,0,0,3,5,8,129,126,255,7,11,18,138,132,270,3,3,6,136,131,267,3,5,8,17,20,37,7,6,13,0,0,0,3,5,8,26,34,60,10,8,18,52,43,95,12,11,23,12,6,18,0,0,0,129,125,254,13,13,26
POA2420,1996,2070,4066,119,105,224,249,265,514,146,121,267,80,89,169,161,172,333,208,257,465,315,316,631,312,318,630,268,212,480,103,137,240,35,78,113,1891,1969,3860,103,103,206,69,67,136,0,3,3,3,3,6,72,73,145,1799,1863,3662,88,110,198,1892,1967,3859,24,30,54,1851,1935,3786,33,35,68,218,239,457,97,90,187,15,26,41,22,46,68,416,560,976,112,100,212,614,590,1204,229,183,412,133,137,270,6,3,9,1842,1919,3761,125,132,257
POA2421,784,736,1520,49,43,92,118,101,219,68,39,107,27,29,56,58,66,124,97,107,204,130,131,261,127,128,255,76,60,136,30,25,55,5,7,12,731,697,1428,55,39,94,9,6,15,0,0,0,0,0,0,9,6,15,701,654,1355,36,31,67,739,689,1428,5,4,9,724,676,1400,16,12,28,103,98,201,55,31,86,11,10,21,18,26,44,179,216,395,53,44,97,246,192,438,68,54,122,31,29,60,3,0,3,718,690,1408,42,43,85
POA2422,2588,2630,5218,128,116,244,297,287,584,161,147,308,82,84,166,170,184,354,284,298,582,391,364,755,452,450,902,371,357,728,195,252,447,58,90,148,2380,2421,4801,208,210,418,120,127,247,3,3,6,0,0,0,123,130,253,2291,2302,4593,182,223,405,2472,2527,4999,34,39,73,2421,2471,4892,33,32,65,274,263,537,106,110,216,11,16,27,31,74,105,528,626,1154,146,135,281,798,840,1638,308,302,610,226,178,404,8,8,16,2383,2419,4802,175,128,303
POA2423,1662,1568,3230,79,68,147,215,173,388,95,125,220,70,56,126,104,103,207,174,199,373,276,258,534,281,272,553,236,163,399,106,99,205,25,52,77,1540,1475,3015,123,92,215,51,43,94,0,0,0,0,0,0,51,43,94,1388,1332,2720,153,144,297,1524,1460,2984,34,35,69,1490,1422,2912,24,11,35,186,161,347,60,88,148,8,7,15,17,31,48,312,373,685,90,87,177,474,451,925,177,165,342,156,104,260,4,7,11,1480,1428,2908,209,135,344
POA2424,298,250,548,18,19,37,45,34,79,12,18,30,7,0,7,19,27,46,38,27,65,61,55,116,50,40,90,42,20,62,6,8,14,0,3,3,266,231,497,35,16,51,8,12,20,0,0,0,0,0,0,8,12,20,233,194,427,29,14,43,263,204,467,3,5,8,254,206,460,4,3,7,34,26,60,7,19,26,0,0,0,6,8,14,54,52,106,11,13,24,84,68,152,24,25,49,25,10,35,0,0,0,250,205,455,29,40,69
POA2425,809,808,1617,49,58,107,111,109,220,59,67,126,44,23,67,48,65,113,113,122,235,122,105,227,113,107,220,86,88,174,51,44,95,12,20,32,742,772,1514,67,37,104,23,35,58,4,4,8,0,0,0,27,39,66,711,714,1425,51,70,121,769,780,1549,10,11,21,746,755,1501,12,16,28,100,104,204,30,57,87,8,6,14,10,16,26,140,186,326,41,42,83,247,232,479,102,97,199,65,52,117,3,0,3,729,754,1483,31,39,70
POA2426,251,268,519,16,19,35,30,37,67,15,16,31,11,15,26,23,23,46,20,25,45,50,43,93,31,39,70,32,33,65,16,13,29,7,5,12,232,249,481,19,19,38,10,16,26,0,4,4,0,0,0,10,20,30,210,232,442,17,11,28,230,247,477,3,4,7,216,242,458,3,3,6,29,30,59,8,11,19,0,3,3,4,8,12,31,52,83,14,6,20,67,76,143,39,34,73,29,22,51,0,0,0,225,239,464,18,21,39
POA2427,1254,1221,2475,57,51,108,108,102,210,52,38,90,28,31,59,76,74,150,86,89,175,139,146,285,267,263,530,253,273,526,168,115,283,19,39,58,1135,1125,2260,117,98,215,24,22,46,4,0,4,0,0,0,28,22,50,1071,1049,2120,114,114,228,1183,1167,2350,16,17,33,1158,1147,2305,6,12,18,96,93,189,34,28,62,3,6,9,10,37,47,236,243,479,50,66,116,398,410,808,168,158,326,121,89,210,10,0,10,1160,1143,2303,69,65,134
POA2428,10918,11779,22697,530,497,1027,1186,1117,2303,584,577,1161,371,380,751,703,767,1470,1010,1127,2137,1352,1515,2867,1696,1870,3566,1818,1890,3708,1264,1366,2630,404,672,1076,10039,11030,21069,881,747,1628,412,419,831,9,11,20,6,8,14,427,438,865,9034,9796,18830,1127,1175,2302,10063,10869,20932,256,288,544,9877,10673,20550,161,139,300,1044,991,2035,389,375,764,62,78,140,161,368,529,2519,2628,5147,608,655,1263,3123,3553,6676,1229,1418,2647,736,747,1483,25,28,53,9853,10727,20580,1039,1203,2242
POA2429,4557,4692,9249,247,245,492,610,575,1185,322,268,590,201,187,388,299,324,623,443,531,974,711,797,1508,816,772,1588,550,560,1110,281,319,600,78,113,191,4245,4449,8694,313,243,556,164,153,317,0,0,0,0,3,3,164,156,320,3936,4065,8001,340,365,705,4260,4400,8660,72,88,160,4180,4325,8505,78,66,144,549,517,1066,218,186,404,36,36,72,56,152,208,827,1032,1859,223,256,479,1440,1479,2919,477,482,959,371,252,623,12,8,20,4193,4370,8563,212,232,444
POA2430,15703,16866,32569,990,927,1917,2167,2084,4251,1102,1077,2179,669,703,1372,1234,1419,2653,1705,1965,3670,2102,2301,4403,2277,2454,4731,1990,2009,3999,1121,1296,2417,347,630,977,14735,15931,30666,970,934,1904,935,993,1928,34,17,51,26,28,54,995,1038,2033,13524,14519,28043,1321,1422,2743,14648,15740,30388,364,439,803,14409,15548,29957,272,247,519,1959,1873,3832,712,729,1441,111,155,266,278,573,851,3328,3940,7268,889,900,1789,4373,4873,9246,1646,1733,3379,1119,1088,2207,34,32,66,14544,15626,30170,957,1032,1989
POA2431,2430,2524,4954,121,133,254,278,238,516,133,130,263,63,80,143,129,173,302,241,263,504,307,346,653,419,456,875,422,380,802,241,222,463,76,103,179,2247,2346,4593,183,178,361,121,140,261,0,0,0,6,3,9,127,143,270,2104,2159,4263,185,215,400,2269,2352,4621,41,48,89,2246,2333,4579,28,35,63,236,213,449,78,98,176,6,28,34,31,78,109,494,570,1064,134,123,257,769,828,1597,258,259,517,169,136,305,7,4,11,2246,2329,4575,401,352,753
POA2439,1208,1242,2450,65,68,133,171,172,343,84,88,172,37,45,82,76,73,149,152,165,317,202,199,401,191,202,393,144,144,288,70,66,136,16,20,36,1141,1186,2327,65,58,123,37,35,72,0,0,0,4,0,4,41,35,76,1062,1075,2137,90,99,189,1151,1175,2326,10,17,27,1130,1152,2282,24,17,41,152,147,299,63,61,124,10,5,15,24,40,64,244,324,568,72,63,135,378,372,750,139,114,253,76,67,143,4,4,8,1145,1176,2321,44,52,96
POA2440,10732,10640,21372,730,666,1396,1547,1462,3009,743,701,1444,540,479,1019,1002,962,1964,1198,1209,2407,1569,1609,3178,1630,1541,3171,1053,1065,2118,554,613,1167,166,334,500,10098,10047,20145,635,593,1228,1343,1331,2674,8,9,17,36,19,55,1387,1359,2746,9400,9321,18721,708,682,1390,9633,9901,19534,182,231,413,9464,9792,19256,186,179,365,1353,1258,2611,464,476,940,64,85,149,138,317,455,1798,2199,3997,525,552,1077,2808,2987,5795,1155,1110,2265,884,808,1692,56,37,93,9546,9850,19396,1199,750,1949
