region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
POA2439,39,7,0,3,9,7,3,0,0,68,20,0,0,7,7,19,6,0,0,59,9,4,11,11,20,36,49,25,5,170,3,3,10,14,20,24,29,20,0,123,4,10,8,15,26,29,24,9,7,132,0,6,11,17,34,23,10,4,0,105,0,0,14,29,25,10,8,3,0,89,0,3,7,12,26,12,3,0,0,63,0,0,6,15,7,7,0,0,0,35,0,0,3,16,10,5,0,0,0,34,0,0,3,5,8,5,0,0,0,21,7,4,5,9,9,13,14,10,3,74,82,37,78,153,201,190,146,71,15,973,27,3,3,4,9,16,3,5,0,70,30,8,7,16,18,21,8,0,0,108,6,4,11,15,25,47,52,15,7,182,9,3,5,19,26,24,38,27,7,158,6,15,14,28,40,28,26,7,5,169,5,6,11,29,27,28,8,0,0,114,0,0,8,18,14,7,0,4,0,51
POA2440,240,21,16,37,66,73,20,6,0,479,248,51,32,48,76,88,43,16,5,607,51,77,124,116,184,233,343,172,40,1340,40,50,71,115,199,258,259,154,52,1198,35,84,103,141,198,231,151,79,16,1038,15,76,136,163,170,218,73,28,10,889,3,35,94,117,168,144,29,13,8,611,3,25,87,91,126,103,17,7,0,459,0,4,41,71,70,43,11,0,0,240,0,3,35,69,86,55,3,3,0,254,0,0,24,37,50,55,14,5,4,189,108,115,240,192,176,128,91,72,31,1153,743,541,1003,1197,1569,1629,1054,555,166,8457,176,20,32,34,77,112,18,7,7,483,281,43,66,74,94,90,46,19,4,717,63,75,128,134,190,321,342,135,39,1427,42,80,132,149,246,299,328,234,125,1635,40,133,229,247,313,222,154,92,47,1477,9,47,150,215,209,144,48,22,7,851,0,23,66,88,139,83,20,0,3,422
POA2441,86,11,10,10,21,26,3,4,3,174,69,8,19,13,25,39,24,4,0,201,15,16,30,30,56,102,96,55,11,411,14,8,15,31,41,70,86,40,7,312,16,39,24,30,72,93,62,18,3,357,4,25,35,65,75,75,21,4,0,304,0,11,16,44,60,52,15,4,0,202,0,6,24,26,53,52,7,0,0,168,0,0,10,27,31,28,5,0,3,104,0,3,9,27,38,33,7,0,0,117,0,3,3,18,41,18,3,3,0,89,24,10,12,12,34,42,21,18,3,176,228,140,207,333,547,630,350,150,30,2615,88,8,10,17,33,38,3,6,0,203,76,13,16,35,38,45,14,4,3,244,19,17,21,44,77,127,89,37,12,443,11,16,36,46,73,74,57,42,17,372,9,29,53,67,107,100,49,13,9,436,0,16,28,76,77,53,17,7,5,279,0,4,17,32,52,27,6,0,0,138
POA2443,81,3,9,11,6,30,13,5,4,162,69,11,5,11,21,39,33,19,4,212,19,17,24,39,48,127,246,177,33,730,14,12,21,30,67,104,146,138,43,575,17,21,28,50,65,132,142,102,31,588,4,35,39,59,91,82,60,31,13,414,0,15,38,44,49,50,36,9,9,250,0,3,27,24,53,46,22,11,6,192,0,0,10,31,37,33,5,3,0,119,0,0,5,19,36,31,6,4,0,101,0,0,7,19,18,8,3,4,0,59,17,11,20,19,41,54,50,59,42,313,221,128,233,356,532,736,762,562,185,3715,56,0,10,20,40,62,11,9,0,208,78,12,19,28,44,57,47,22,4,311,18,18,22,51,75,192,275,152,22,825,3,15,36,50,74,116,198,176,75,743,9,37,67,100,114,132,138,111,49,757,0,8,41,51,88,64,39,41,9,341,3,3,16,33,38,27,15,7,3,145
POA2444,439,44,35,53,71,116,48,18,5,829,431,63,35,81,74,119,86,53,18,960,105,110,134,151,186,275,613,510,102,2186,91,96,93,130,213,282,447,389,126,1867,64,205,188,230,261,380,486,326,99,2239,19,167,284,322,345,354,238,112,46,1887,5,87,268,277,304,289,148,55,25,1458,3,45,227,225,283,181,106,30,11,1111,0,18,133,215,194,137,40,12,12,761,3,13,147,281,286,193,37,12,6,978,0,7,86,283,283,170,48,13,9,899,122,85,119,126,186,159,165,171,101,1234,1282,940,1749,2374,2686,2655,2462,1701,560,16409,338,37,81,105,140,221,56,27,19,1024,538,75,148,174,148,221,150,89,25,1568,105,143,178,204,247,562,735,477,124,2775,74,111,190,265,350,425,784,649,305,3153,70,225,386,444,482,516,549,398,203,3273,14,146,300,414,492,341,191,103,41,2042,5,59,192,267,312,176,97,48,27,1183
POA2445,78,5,8,10,12,18,0,0,0,131,59,8,12,11,11,20,10,5,3,139,13,18,4,27,20,59,102,51,7,301,15,10,9,14,43,46,65,51,5,258,18,20,23,30,38,60,77,27,9,302,3,15,31,48,58,62,46,10,4,277,3,11,25,62,36,41,12,3,0,193,0,3,30,55,41,45,12,0,0,186,0,0,11,32,36,20,7,3,0,109,0,3,15,44,45,32,4,0,0,143,0,0,7,32,30,13,3,0,0,85,13,9,7,18,17,16,14,16,7,117,202,102,182,383,387,432,352,166,35,2241,58,4,5,17,20,43,7,0,0,154,70,13,27,31,25,38,18,0,3,225,15,14,17,41,36,85,110,33,3,354,3,10,23,34,52,67,105,68,14,376,12,20,55,83,79,74,62,28,16,429,0,14,31,72,74,38,31,4,5,269,0,4,18,34,44,19,12,3,3,137
POA2446,140,9,15,16,30,47,22,3,3,285,149,18,14,20,36,48,44,14,4,347,36,33,30,56,64,113,203,103,27,665,29,21,39,46,53,109,150,100,27,574,30,58,68,63,84,140,114,44,21,622,18,55,84,114,145,110,68,17,7,618,3,26,64,107,114,89,32,3,0,438,0,3,48,85,90,73,19,3,0,321,0,5,41,52,61,45,3,0,0,207,0,6,23,67,65,53,8,5,0,227,0,4,12,42,50,25,9,5,0,147,58,9,34,47,62,56,42,29,18,355,463,247,472,715,854,908,714,326,107,4806,122,8,16,35,60,82,17,5,6,351,161,26,40,67,51,99,31,15,5,495,35,33,63,89,97,165,218,99,20,819,20,41,64,91,110,122,201,141,44,834,20,63,93,167,172,149,104,62,28,858,3,56,85,136,148,124,36,11,6,605,0,8,39,62,77,40,21,3,4,254
POA2447,64,3,6,16,17,31,8,4,3,152,66,10,8,6,27,34,28,11,4,194,18,13,25,37,66,93,125,77,11,465,13,9,15,29,55,81,91,73,23,389,19,23,29,41,80,84,61,26,13,376,3,26,47,44,74,69,31,12,4,310,0,14,30,44,58,64,19,5,6,240,0,3,24,38,41,43,11,4,0,164,0,3,10,14,23,19,4,0,0,73,0,0,6,23,21,26,0,0,0,76,0,0,3,8,10,14,5,0,0,40,27,4,15,19,28,34,30,16,15,188,210,108,218,319,500,592,413,228,79,2667,56,6,8,21,31,35,11,0,0,168,87,17,28,29,35,47,18,9,3,273,15,24,40,54,88,115,124,71,18,549,13,14,31,48,82,88,112,98,60,546,9,31,65,83,124,73,70,38,28,521,7,15,37,58,67,59,22,7,8,280,0,3,18,30,36,19,11,12,4,133
POA2448,80,9,11,12,17,18,5,6,0,158,90,25,15,9,23,22,21,13,3,221,15,31,38,45,78,126,204,102,32,671,10,12,36,32,75,112,158,109,46,590,14,24,38,44,78,105,129,59,36,527,3,17,61,64,74,85,39,19,11,373,0,11,32,29,54,48,26,14,5,219,0,4,21,29,34,38,15,8,5,154,0,3,13,14,23,29,8,3,0,93,0,3,14,35,36,29,6,3,4,130,3,3,7,15,23,19,7,5,0,82,32,16,20,28,33,36,34,33,19,251,247,158,306,356,548,667,652,374,161,3469,68,6,11,16,31,36,7,5,0,180,85,12,21,24,39,47,30,16,3,277,21,23,50,57,85,186,193,105,24,744,10,29,46,57,90,131,230,163,94,850,17,38,83,77,125,119,114,83,29,685,3,9,44,67,95,62,24,24,11,339,0,10,11,36,50,37,13,8,6,171
POA2449,43,0,3,0,10,8,0,5,0,69,24,7,9,9,10,7,10,0,0,76,7,17,10,23,32,43,30,24,8,194,3,12,10,11,34,47,30,14,6,167,6,12,6,18,24,24,27,10,6,133,0,4,10,22,21,17,13,3,3,93,3,4,5,11,20,14,9,0,0,66,0,0,3,6,12,14,3,0,0,38,0,0,0,3,4,9,0,0,0,16,0,0,4,0,10,5,0,0,0,19,0,0,0,0,6,3,0,0,0,9,17,0,3,13,12,12,10,4,0,71,103,56,63,116,195,203,132,60,23,951,23,0,4,5,13,13,0,0,0,58,23,3,8,7,15,16,0,3,3,78,3,7,20,13,37,51,36,20,4,191,9,7,9,18,27,28,40,25,5,168,6,10,18,40,37,32,22,12,0,177,0,3,9,27,22,22,5,3,0,91,0,0,0,10,15,9,0,0,0,34
POA2450,447,64,45,66,81,120,38,6,10,877,415,83,45,44,79,108,68,29,9,880,112,163,187,169,210,306,430,287,45,1909,86,111,114,148,215,300,337,236,66,1613,92,177,191,236,293,349,312,164,59,1873,30,185,322,312,346,369,158,61,12,1795,9,86,279,282,304,276,110,31,11,1388,5,47,192,288,286,247,65,15,9,1154,0,14,112,194,186,140,29,13,4,692,0,8,119,198,261,173,24,5,6,794,4,12,81,198,216,146,36,8,0,701,139,64,121,163,181,178,154,147,112,1259,1339,1014,1808,2298,2658,2712,1761,1002,343,14935,327,39,113,116,158,181,56,22,9,1021,497,98,127,163,151,163,88,45,14,1346,122,171,217,234,248,502,466,252,52,2264,72,148,195,282,308,369,517,367,183,2441,85,246,399,439,490,390,353,192,95,2689,10,170,316,376,454,314,112,58,27,1837,4,62,188,241,274,193,57,24,9,1052
POA2452,164,21,10,17,34,37,10,3,3,299,205,39,17,20,31,35,29,16,4,396,42,49,66,46,80,109,195,155,36,778,47,35,45,37,91,105,153,83,33,629,30,59,65,80,75,123,118,63,24,637,10,82,116,138,166,122,69,27,14,744,0,32,137,126,126,116,35,15,9,596,4,14,83,100,107,83,24,9,3,427,0,0,54,76,71,50,11,5,4,271,0,0,32,77,86,81,5,3,3,287,0,0,17,39,44,35,3,5,0,143,51,36,34,53,61,48,31,46,19,379,553,367,676,809,972,944,683,430,152,5586,143,24,33,29,53,72,9,9,0,372,232,38,55,59,66,75,42,17,10,594,47,62,75,89,112,205,228,116,34,968,40,81,83,114,130,151,234,180,56,1069,28,101,162,184,218,181,141,91,61,1167,0,53,128,190,218,98,44,24,13,768,4,21,67,88,132,67,14,11,4,408
POA2453,39,5,6,6,5,12,3,0,0,76,33,4,5,3,17,20,7,3,3,95,7,5,9,7,25,29,44,21,8,155,0,3,8,15,22,29,34,20,12,143,4,4,10,14,34,32,30,14,8,150,0,13,26,27,28,23,18,4,0,139,0,0,8,11,22,15,4,7,3,70,0,4,7,12,25,14,8,0,0,70,0,0,3,3,16,7,3,0,0,32,0,0,3,8,6,10,5,0,0,32,0,0,0,3,11,5,3,0,0,22,7,4,5,10,13,19,10,7,0,75,90,42,90,119,224,215,169,76,34,1059,40,3,3,13,14,20,4,5,0,102,20,4,14,18,21,17,8,0,3,105,4,11,17,15,39,44,41,20,6,197,0,11,23,20,36,42,53,27,14,226,0,10,11,39,48,22,37,11,11,189,0,4,6,24,29,30,7,6,0,106,0,0,5,10,13,15,7,0,0,50
POA2454,97,8,11,11,24,25,3,4,3,186,80,9,9,25,25,24,17,4,0,193,18,20,27,41,43,91,78,47,10,375,13,21,26,24,56,81,72,40,18,351,14,21,45,66,74,84,56,36,3,399,3,16,37,66,85,73,30,10,4,324,3,4,22,57,70,45,17,3,3,224,0,6,22,48,53,55,15,0,4,203,0,0,17,31,42,32,6,0,0,128,0,0,10,38,48,22,7,0,0,125,0,0,3,25,25,33,3,3,0,92,20,13,10,18,28,21,12,8,5,135,248,118,239,450,573,586,316,155,50,2735,108,8,16,25,29,43,4,3,0,236,95,20,25,47,44,43,16,8,3,301,19,20,50,52,77,78,96,44,13,449,8,11,33,74,80,80,70,59,47,462,8,33,53,112,107,86,68,30,16,513,0,20,37,79,102,57,25,8,5,333,0,0,20,49,63,39,6,5,4,186
POA2455,28,0,5,3,8,12,3,3,0,62,33,5,5,0,8,11,12,5,0,79,10,12,9,8,11,49,61,50,10,220,7,3,7,18,25,31,47,37,13,188,5,8,8,13,37,39,43,31,7,191,3,3,24,17,24,42,14,12,5,144,0,9,16,11,26,30,11,4,0,107,0,4,10,15,23,10,11,3,0,76,0,0,3,10,13,12,3,3,3,47,0,0,0,16,15,11,0,0,4,46,0,0,5,3,9,7,3,0,0,27,7,8,3,10,6,6,10,9,6,65,93,52,95,124,205,260,218,157,48,1252,27,5,3,7,12,16,4,3,3,80,36,10,12,14,15,14,11,6,3,121,10,8,17,11,27,62,72,37,3,247,6,5,10,22,23,40,75,51,12,244,3,9,18,33,49,37,44,42,9,244,0,8,12,20,47,21,9,7,0,124,0,0,8,15,29,17,0,3,0,72
POA2456,144,14,22,27,27,42,15,4,0,295,162,20,34,32,21,52,26,9,6,362,34,48,72,54,91,125,201,153,15,793,45,30,51,41,74,130,119,89,26,605,35,53,77,83,97,157,135,76,34,747,11,60,100,124,133,150,53,28,10,669,0,28,57,94,119,110,24,8,4,444,0,12,73,91,112,94,23,0,0,405,0,5,48,59,68,62,7,7,0,256,0,5,46,80,74,74,0,4,3,286,0,3,22,44,46,35,9,0,4,163,59,25,32,37,52,55,48,39,15,362,490,303,634,766,914,1086,660,417,117,5387,128,23,37,45,56,89,11,4,3,396,180,32,56,70,68,104,48,21,0,579,41,34,78,65,96,187,220,123,22,866,23,32,79,103,130,155,134,122,52,830,17,64,134,170,230,168,126,80,48,1037,0,47,113,123,176,114,33,14,10,630,0,12,48,80,99,51,13,4,5,312
POA2460,299,37,34,45,58,106,35,14,0,628,365,54,39,48,73,113,75,30,3,800,75,100,128,156,192,313,402,259,55,1680,74,81,60,132,221,240,292,182,52,1334,68,146,145,163,219,279,235,128,40,1423,21,121,247,231,329,277,117,40,13,1396,0,54,146,193,229,199,50,9,6,886,3,46,116,156,214,154,44,9,5,747,3,11,70,110,134,105,8,3,3,447,0,4,46,143,182,110,14,0,0,499,3,0,29,67,82,80,12,10,0,283,117,88,165,168,169,134,107,86,38,1072,1028,742,1225,1612,2102,2110,1391,770,215,11195,258,30,42,79,152,174,33,23,4,795,379,67,108,128,147,156,81,38,15,1119,103,112,175,196,255,421,451,244,65,2022,58,99,158,197,241,325,394,324,167,1963,47,190,279,367,401,304,248,180,88,2104,13,83,212,237,282,190,64,43,30,1154,3,31,89,143,202,132,30,14,12,656
POA2462,18,3,4,3,12,10,3,0,0,53,31,3,3,4,7,20,14,3,0,85,7,3,8,23,29,56,43,22,6,197,6,0,11,9,25,38,44,25,5,163,11,11,14,13,28,29,28,10,4,148,4,8,10,24,26,25,9,0,0,106,0,4,10,24,7,15,4,5,0,69,0,3,7,10,19,17,3,0,0,59,0,3,7,5,12,5,0,0,0,32,0,0,4,9,7,8,3,0,0,31,0,0,3,3,6,7,0,3,0,22,13,0,8,13,19,18,10,9,0,90,90,38,89,140,197,248,161,77,15,1055,29,0,6,7,11,20,7,0,0,80,12,12,10,16,12,14,12,3,3,94,6,7,14,19,34,39,46,13,0,178,7,3,14,12,35,39,33,24,21,188,6,18,25,33,35,26,35,11,7,196,0,6,15,30,23,17,3,3,3,100,0,0,3,9,13,8,0,0,0,33
POA2463,69,10,11,9,21,12,4,3,0,139,66,12,0,12,25,32,40,14,3,204,8,16,25,47,53,92,153,91,9,494,17,12,14,26,62,70,105,50,10,366,11,19,27,46,67,73,100,40,22,405,6,22,25,69,69,71,35,13,7,317,0,8,38,62,69,62,19,3,4,265,0,4,20,36,45,52,12,6,0,175,0,0,16,17,30,27,7,0,0,97,0,0,13,30,39,25,6,3,0,116,0,0,3,20,15,25,5,3,0,71,25,4,11,19,14,17,25,27,16,158,202,107,203,393,509,558,511,253,71,2807,61,4,5,21,30,55,6,3,4,189,92,7,24,32,41,56,30,14,0,296,20,14,26,60,61,147,152,66,12,558,14,13,30,53,73,100,103,78,29,493,16,36,48,108,105,90,87,60,58,608,3,19,43,69,83,49,23,19,0,308,0,3,15,33,47,29,12,7,4,150
POA2464,63,6,3,3,12,28,10,4,0,129,60,16,5,10,13,29,14,13,0,160,9,21,25,20,44,81,140,111,17,468,12,13,21,24,38,75,105,87,23,398,15,31,34,43,62,78,101,60,16,440,0,21,33,59,47,70,48,21,10,309,0,6,32,39,42,43,34,11,7,214,0,5,23,24,37,53,19,13,0,174,0,3,12,21,23,22,4,4,3,92,5,0,11,18,34,32,5,0,0,105,0,3,14,19,16,16,6,3,0,77,21,11,18,21,24,26,22,32,11,186,185,136,231,301,392,553,508,359,87,2752,59,0,10,14,14,36,16,7,4,160,63,13,16,37,26,51,34,14,3,257,16,23,38,30,52,105,160,98,15,537,14,18,30,48,56,98,143,101,60,568,5,28,67,74,93,112,113,61,25,578,3,13,36,56,62,48,34,19,5,276,0,7,9,18,39,28,16,8,0,125
POA2465,5,3,0,0,0,3,0,0,0,11,4,3,0,3,3,0,3,0,0,16,0,0,3,0,3,3,8,5,0,22,0,0,0,0,0,7,5,0,0,12,3,0,3,3,3,3,3,0,0,18,0,3,3,0,4,0,0,0,0,10,4,0,3,7,0,0,3,0,0,17,0,0,0,6,3,4,0,0,0,13,0,0,3,0,3,3,0,0,0,9,0,0,3,3,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,4,0,11,16,9,18,22,25,23,29,9,0,151,7,0,0,0,4,0,0,0,0,11,3,3,0,3,3,3,0,3,0,18,0,3,3,5,4,5,5,0,0,25,0,0,5,3,4,5,3,10,0,30,0,0,0,4,3,4,3,0,3,17,0,3,0,0,5,4,0,0,0,12,0,0,3,0,0,3,0,0,0,6
POA2466,13,0,0,3,3,6,0,3,0,28,11,0,0,8,7,11,11,3,0,51,0,3,4,9,16,31,58,38,8,167,4,0,6,5,17,34,36,40,8,150,0,0,6,12,11,34,33,12,3,111,0,5,4,11,16,12,16,5,3,72,0,6,4,8,4,21,9,3,3,58,0,0,5,0,8,4,3,0,0,20,0,0,0,5,4,0,0,0,0,9,0,0,0,3,3,4,0,0,0,10,0,0,0,3,4,5,0,4,0,16,0,10,0,4,7,9,3,8,6,47,28,24,29,71,100,171,169,116,31,739,17,0,0,0,3,9,0,4,3,36,16,3,3,3,10,14,12,0,3,64,7,3,4,10,23,45,51,32,4,179,6,5,5,14,14,31,37,29,13,154,0,8,7,23,20,29,26,21,7,141,0,4,6,15,12,11,11,3,0,62,0,0,6,6,3,3,3,0,0,21
POA2469,43,4,3,9,14,14,7,3,0,97,54,8,6,15,37,35,13,0,0,168,9,11,28,33,75,97,72,43,3,371,5,10,17,48,63,77,60,32,9,321,5,9,17,28,44,41,52,10,3,209,4,15,18,27,35,34,22,3,0,158,0,4,12,18,32,35,5,7,0,113,0,3,3,9,25,23,6,0,0,69,0,0,4,9,16,8,8,3,0,48,0,0,10,13,13,13,0,0,0,49,0,0,4,0,12,13,3,0,0,32,35,5,13,16,36,31,25,10,3,174,155,69,135,225,402,421,273,111,18,1809,47,4,10,8,26,25,6,3,3,132,42,14,10,21,31,42,14,3,4,181,9,11,35,40,77,92,73,26,8,371,7,15,20,51,60,63,57,39,15,327,3,15,37,47,64,43,29,16,6,260,3,3,9,30,36,28,7,3,0,119,0,0,4,17,19,16,5,0,0,61
POA2470,153,17,13,13,27,47,17,3,0,290,155,30,19,25,33,48,35,23,6,374,34,36,63,70,98,138,220,149,18,826,36,33,38,70,83,131,144,100,31,666,44,72,77,77,108,117,119,54,16,684,25,82,132,149,171,134,39,21,7,760,7,51,126,151,145,109,23,8,8,628,0,11,75,91,102,92,9,7,0,387,0,7,30,56,58,31,3,0,0,185,0,3,29,45,30,40,9,0,0,156,0,3,12,16,17,30,8,4,0,90,52,17,59,52,56,51,61,64,42,454,506,362,673,815,928,968,687,433,128,5500,156,21,23,32,54,69,8,6,4,373,172,42,60,81,63,74,44,22,5,563,41,43,86,82,116,190,272,138,26,994,30,64,90,94,104,163,209,169,89,1012,21,94,159,179,188,158,111,86,45,1041,4,65,127,151,177,98,29,19,11,681,3,13,74,78,81,60,3,4,0,316
POA2471,36,0,0,0,6,14,6,3,3,68,23,6,3,11,11,14,4,3,3,78,3,5,15,13,20,24,31,16,0,127,8,7,5,18,25,20,24,10,3,120,0,11,9,18,24,20,22,13,3,120,3,12,16,18,26,34,9,11,3,132,0,3,23,26,30,21,0,3,0,106,0,4,12,24,19,15,3,0,0,77,0,4,3,7,10,5,0,0,0,29,0,0,5,15,3,8,3,0,0,34,0,0,4,0,6,6,0,0,0,16,9,6,16,8,18,10,20,6,3,96,82,58,111,158,198,191,122,65,18,1003,37,0,11,11,13,20,0,3,0,95,44,4,13,13,3,11,13,0,0,101,8,4,11,17,29,27,28,8,4,136,0,4,26,16,19,26,21,16,6,134,4,12,22,39,35,22,23,9,0,166,0,9,21,22,27,17,8,11,20,135,0,3,9,13,20,21,0,0,0,66
POA2472,14,0,3,3,0,11,0,0,0,31,14,4,6,6,6,8,8,3,0,55,3,7,8,10,16,26,33,9,6,118,3,5,6,7,21,15,26,6,3,92,3,11,7,8,12,16,19,7,0,83,3,7,13,25,24,25,4,0,0,101,0,5,9,14,25,14,3,0,0,70,0,0,12,9,14,19,9,6,0,69,0,0,3,6,10,4,0,0,0,23,0,0,4,11,7,3,0,0,0,25,0,0,0,4,8,0,0,0,0,12,0,0,6,7,13,7,9,7,0,49,40,39,77,110,156,148,111,38,9,728,12,4,3,4,5,13,4,0,0,45,14,6,8,4,9,13,11,0,0,65,4,6,14,8,24,27,22,5,0,110,4,3,11,20,12,29,20,12,7,118,0,3,25,23,22,14,11,5,6,109,3,3,19,16,27,9,5,0,3,85,0,0,8,12,3,12,0,0,0,35
POA2473,32,4,3,3,4,6,0,3,3,58,32,6,0,6,7,15,8,3,0,77,9,7,11,11,23,31,63,59,6,220,10,6,13,8,27,26,41,31,13,175,0,10,16,14,24,46,38,26,8,182,0,11,16,11,27,33,9,13,0,120,0,8,14,22,20,18,13,6,0,101,0,4,12,14,23,22,6,0,0,81,0,0,7,11,10,10,0,3,0,41,0,0,5,23,20,8,0,0,0,56,0,0,0,0,15,10,0,0,3,28,3,3,5,14,11,15,11,12,6,80,86,59,102,137,211,240,189,156,39,1219,23,3,3,6,12,13,3,3,0,66,28,4,10,10,12,15,12,4,3,98,7,5,21,22,33,48,73,45,13,267,8,12,6,15,29,36,63,50,22,241,4,13,20,26,40,43,37,24,8,215,0,15,18,22,39,17,7,8,3,129,0,0,12,16,23,9,5,3,3,71
