region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA2423,0,0,23,71,127,155,129,51,12,568,0,11,24,31,28,20,11,4,0,129,0,4,0,9,7,7,8,0,0,35,269,0,0,0,0,0,0,0,0,269,0,49,0,0,0,0,0,0,0,49,0,61,26,22,10,3,0,0,0,122,0,7,4,0,3,3,6,0,3,26,0,4,0,0,7,0,0,0,0,11,0,3,3,6,9,9,5,5,0,40,0,7,8,15,51,51,44,21,4,201,3,8,3,7,12,13,11,8,3,68,272,154,91,161,254,261,214,89,22,1518,0,3,36,100,145,161,96,35,3,579,0,21,23,33,20,21,10,4,0,132,0,11,18,34,34,14,4,10,0,125,228,0,0,0,0,0,0,0,0,228,0,66,0,0,0,0,0,0,0,66,0,43,6,3,3,3,3,0,0,61,0,10,0,0,4,7,4,7,5,37,0,5,5,0,3,0,0,0,0,13
POA2424,0,0,3,15,20,18,18,6,0,80,0,0,6,3,6,3,0,0,0,18,0,0,0,3,3,3,3,0,0,12,52,0,0,0,0,0,0,0,0,52,0,5,0,0,0,0,0,0,0,5,0,6,5,3,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,5,0,0,3,0,0,0,0,8,0,0,3,5,8,14,11,0,0,41,5,0,0,6,6,6,4,0,0,27,57,16,17,35,51,47,36,6,0,265,0,0,9,13,29,23,8,3,0,85,0,3,3,3,5,3,3,0,0,20,0,0,0,3,3,3,0,0,0,9,36,0,0,0,0,0,0,0,0,36,0,13,0,0,0,0,0,0,0,13,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
POA2425,0,0,16,63,66,68,58,22,7,300,0,4,15,13,8,6,3,3,0,52,0,0,3,5,3,3,0,0,0,14,151,0,0,0,0,0,0,0,0,151,0,27,0,0,0,0,0,0,0,27,0,38,7,4,3,0,0,0,0,52,0,4,0,3,3,3,0,3,0,16,0,8,0,0,0,0,0,0,0,8,0,3,0,3,3,4,3,3,0,19,0,0,3,12,13,14,14,14,3,73,4,7,3,3,3,3,3,0,0,26,155,91,47,106,102,101,81,45,10,738,0,0,21,80,73,72,47,18,0,311,0,10,14,15,3,5,3,0,0,50,0,0,10,12,8,0,5,3,0,38,155,0,0,0,0,0,0,0,0,155,0,51,0,0,0,0,0,0,0,51,0,19,7,0,3,0,0,0,0,29,0,6,0,0,3,3,3,3,0,18,0,0,0,6,0,0,0,0,0,6
POA2426,0,0,11,14,23,21,22,11,4,106,0,4,0,0,3,0,0,0,0,10,0,0,0,0,5,0,0,0,0,5,43,0,0,0,0,0,0,0,0,43,0,7,0,0,0,0,0,0,0,7,0,8,5,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,3,3,7,3,6,3,28,0,3,0,0,0,0,0,0,0,3,46,22,19,17,42,28,25,17,7,223,0,0,13,13,26,24,22,5,0,103,0,0,3,0,5,0,0,0,0,8,0,0,3,4,3,3,3,0,0,16,46,0,0,0,0,0,0,0,0,46,0,9,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,9,0,3,0,0,0,0,0,0,0,3
POA2427,0,0,20,42,60,147,153,96,7,525,0,4,11,14,12,23,8,4,0,76,0,0,5,0,4,3,4,0,0,16,159,0,0,0,0,0,0,0,0,159,0,32,0,0,0,0,0,0,0,32,0,17,13,11,11,3,0,0,0,55,0,7,0,0,4,4,0,0,0,15,0,3,0,3,0,0,3,0,0,9,0,0,10,4,7,6,8,3,0,38,0,4,12,8,22,42,50,48,9,195,4,5,3,7,6,6,4,5,0,40,163,72,74,89,126,234,230,156,16,1160,0,3,31,38,75,163,167,46,6,529,0,8,13,12,12,19,17,3,0,84,0,6,14,26,15,4,8,7,3,83,146,0,0,0,0,0,0,0,0,146,0,28,0,0,0,0,0,0,0,28,0,10,3,3,6,3,0,0,0,25,0,3,0,0,0,0,4,3,9,19,0,3,0,0,0,3,0,0,0,6
POA2428,0,14,196,465,646,951,1110,755,170,4307,0,48,139,129,147,110,94,25,5,697,0,3,7,40,69,30,19,14,15,197,1588,0,0,0,0,0,0,0,0,1588,0,330,0,0,0,0,0,0,0,330,0,279,114,84,62,33,8,0,0,580,0,56,19,19,11,15,18,16,3,157,0,27,18,13,17,7,7,5,0,94,0,39,31,26,48,43,48,26,3,264,0,33,79,125,212,277,257,279,100,1362,27,56,42,26,44,59,60,17,3,334,1615,885,645,927,1256,1525,1621,1137,299,9910,0,28,278,551,730,1023,1065,599,96,4370,0,97,136,135,150,122,53,18,3,714,0,48,149,249,245,79,44,52,33,899,1525,0,0,0,0,0,0,0,0,1525,0,333,0,0,0,0,0,0,0,333,0,193,55,33,36,24,10,0,0,351,0,39,3,3,26,29,32,20,19,171,0,14,9,7,3,5,0,0,0,38
POA2429,0,5,100,221,374,471,351,168,44,1734,0,29,57,78,59,69,23,10,0,325,0,4,3,17,38,8,11,9,0,90,809,0,0,0,0,0,0,0,0,809,0,171,0,0,0,0,0,0,0,171,0,172,53,35,36,15,0,0,0,311,0,24,7,0,4,12,9,5,9,70,0,15,7,4,3,6,7,0,0,42,0,13,5,9,17,17,12,6,0,79,0,11,26,38,96,125,79,54,13,442,12,32,19,9,26,27,17,4,0,146,821,476,277,411,653,750,509,256,66,4219,0,15,133,278,442,460,302,118,11,1759,0,40,63,61,87,47,18,3,0,319,0,27,62,109,94,31,20,22,9,374,763,0,0,0,0,0,0,0,0,763,0,167,0,0,0,0,0,0,0,167,0,116,27,11,18,9,3,0,0,184,0,12,4,4,13,13,21,10,12,89,0,17,3,3,3,0,0,0,0,26
POA2430,0,29,386,855,1113,1360,1282,723,149,5897,0,118,255,229,225,173,80,15,0,1095,0,10,25,66,91,51,16,19,9,287,2990,0,0,0,0,0,0,0,0,2990,0,614,0,0,0,0,0,0,0,614,0,535,208,120,83,32,6,0,0,984,0,75,15,25,34,34,25,24,10,242,0,50,24,23,11,14,6,0,3,131,0,70,53,48,54,61,56,22,6,370,0,53,112,171,286,344,277,197,88,1528,65,85,71,61,54,44,63,13,3,459,3055,1639,1149,1598,1951,2113,1811,1013,268,14597,0,51,514,1041,1240,1420,1142,500,58,5966,0,185,270,227,225,147,57,5,0,1116,0,136,271,389,338,103,71,61,39,1408,2839,0,0,0,0,0,0,0,0,2839,0,637,0,0,0,0,0,0,0,637,0,342,110,43,44,29,6,0,0,574,0,59,22,11,29,40,45,47,33,286,0,45,10,9,10,5,3,0,4,86
POA2431,0,0,40,108,155,240,267,135,31,976,0,11,32,47,37,27,10,8,0,172,0,0,3,10,10,7,4,6,3,43,379,0,0,0,0,0,0,0,0,379,0,65,0,0,0,0,0,0,0,65,0,77,21,17,11,8,0,0,0,134,0,8,0,0,0,6,0,3,7,24,0,0,3,0,6,0,4,0,0,13,0,8,8,3,10,10,9,6,0,54,0,6,9,24,56,58,74,56,23,306,9,11,5,13,6,18,8,3,0,73,388,186,121,222,291,374,376,217,64,2239,0,4,70,113,179,267,246,92,15,986,0,22,40,50,31,39,0,0,0,182,0,15,34,53,36,16,4,7,9,174,352,0,0,0,0,0,0,0,0,352,0,84,0,0,0,0,0,0,0,84,0,34,6,7,8,8,0,0,0,63,0,9,3,3,6,3,5,12,6,47,0,7,0,0,0,0,0,0,0,7
POA2439,0,0,35,91,109,121,93,43,8,500,0,3,9,13,26,20,5,0,0,76,0,0,3,4,7,3,3,0,3,23,226,0,0,0,0,0,0,0,0,226,0,63,0,0,0,0,0,0,0,63,0,39,17,12,10,0,0,0,0,78,0,5,0,4,5,5,3,0,0,22,0,4,6,3,9,4,0,0,0,26,0,0,0,4,5,3,11,0,0,23,0,3,0,6,16,17,21,10,3,76,6,3,0,5,6,6,0,6,0,32,232,120,70,142,193,179,136,59,14,1145,0,7,37,100,116,132,84,35,5,516,0,7,13,20,28,10,6,0,0,84,0,6,7,21,26,7,3,7,3,80,213,0,0,0,0,0,0,0,0,213,0,52,0,0,0,0,0,0,0,52,0,34,5,3,3,6,3,0,0,54,0,0,3,3,3,3,8,6,4,30,0,6,0,3,0,0,0,0,0,9
POA2440,0,11,255,451,686,847,645,300,65,3260,0,86,118,154,166,133,40,14,0,711,0,9,24,68,71,38,17,21,4,252,2159,0,0,0,0,0,0,0,0,2159,0,428,0,0,0,0,0,0,0,428,0,352,152,115,70,35,0,0,0,724,0,74,30,24,35,33,20,14,8,238,0,45,14,12,21,17,7,0,0,116,0,23,31,25,54,50,31,11,6,231,0,38,69,103,264,284,179,115,35,1087,46,67,67,55,32,47,24,6,4,348,2205,1133,760,1007,1399,1484,963,481,122,9554,0,39,327,571,765,846,548,184,26,3306,0,114,158,153,188,96,36,3,0,748,0,120,248,288,236,86,52,40,38,1108,2002,0,0,0,0,0,0,0,0,2002,0,385,0,0,0,0,0,0,0,385,0,211,72,27,34,24,3,0,0,371,0,72,4,17,36,47,43,29,13,261,0,31,12,9,14,4,0,6,3,79
POA2441,0,4,61,177,314,369,210,84,15,1234,0,11,42,48,65,68,16,7,0,257,0,5,5,5,19,16,6,6,3,65,579,0,0,0,0,0,0,0,0,579,0,140,0,0,0,0,0,0,0,140,0,139,46,30,18,4,0,0,0,237,0,13,4,10,5,11,8,4,4,59,0,12,3,5,7,3,0,0,0,30,0,0,8,11,14,14,18,8,0,73,0,7,17,22,63,91,52,27,3,282,13,14,13,8,12,9,13,7,3,92,592,345,199,316,517,585,323,143,28,3048,0,9,80,240,380,331,158,49,9,1256,0,23,44,57,73,42,15,0,0,254,0,11,34,63,36,24,6,10,11,195,537,0,0,0,0,0,0,0,0,537,0,153,0,0,0,0,0,0,0,153,0,75,19,3,14,12,0,0,0,123,0,6,0,5,3,7,6,10,12,49,0,17,5,0,3,0,0,0,0,25
POA2443,0,3,62,151,253,416,470,371,80,1806,0,24,49,57,66,54,34,16,0,300,0,0,8,16,17,17,6,6,5,75,569,0,0,0,0,0,0,0,0,569,0,111,0,0,0,0,0,0,0,111,0,134,41,35,23,10,4,0,0,247,0,12,3,3,7,6,11,4,7,53,0,10,6,9,8,3,0,0,0,36,0,6,16,7,18,18,21,13,0,99,0,11,19,40,83,136,124,101,50,564,6,21,6,15,12,13,24,9,4,110,575,332,210,333,487,673,694,520,146,3970,0,9,94,189,318,440,467,277,34,1828,0,34,49,54,62,46,33,11,0,289,0,12,46,99,64,10,9,20,16,276,542,0,0,0,0,0,0,0,0,542,0,115,0,0,0,0,0,0,0,115,0,50,18,8,11,10,3,0,0,100,0,5,3,3,4,6,5,14,12,52,0,12,4,0,3,0,0,0,0,19
POA2444,0,35,617,1254,1485,1596,1650,1155,255,8047,0,142,370,317,227,208,103,34,6,1407,0,10,26,107,115,52,20,10,17,357,3525,0,0,0,0,0,0,0,0,3525,0,775,0,0,0,0,0,0,0,775,0,660,192,117,90,42,8,0,0,1109,0,73,40,17,36,27,28,24,5,250,0,56,33,32,19,8,4,3,5,160,0,124,108,68,74,66,55,30,6,531,0,99,160,248,353,381,305,256,152,1954,62,94,62,60,62,52,55,22,0,469,3587,2068,1608,2220,2461,2432,2228,1534,446,18584,0,78,840,1397,1642,1681,1563,860,124,8185,0,242,367,298,274,162,82,14,3,1442,0,83,256,521,470,140,67,97,50,1684,3416,0,0,0,0,0,0,0,0,3416,0,852,0,0,0,0,0,0,0,852,0,366,106,39,64,41,9,0,0,625,0,60,25,3,36,67,51,77,31,350,0,52,22,5,12,8,3,0,0,102
POA2445,0,4,75,251,228,291,245,120,19,1233,0,17,28,44,36,32,20,0,0,177,0,0,3,15,15,8,3,3,3,50,611,0,0,0,0,0,0,0,0,611,0,132,0,0,0,0,0,0,0,132,0,102,37,26,17,3,0,0,0,185,0,7,5,3,0,6,7,3,0,31,0,6,3,0,4,0,0,5,0,18,0,3,5,5,17,12,6,5,0,53,0,6,9,12,42,35,37,24,13,178,6,12,5,10,10,11,7,0,0,61,617,289,170,366,369,398,325,160,35,2729,0,9,100,300,258,266,227,76,13,1249,0,18,37,40,45,38,14,0,0,192,0,7,33,61,72,12,7,13,3,208,575,0,0,0,0,0,0,0,0,575,0,130,0,0,0,0,0,0,0,130,0,41,12,4,10,3,4,0,0,74,0,10,3,3,8,3,11,12,8,58,0,8,3,0,3,3,0,0,0,17
POA2446,0,10,177,382,496,573,490,217,40,2385,0,46,94,102,83,49,28,4,0,406,0,0,9,30,44,18,5,6,6,118,1246,0,0,0,0,0,0,0,0,1246,0,279,0,0,0,0,0,0,0,279,0,228,88,59,28,9,0,0,0,412,0,27,8,10,9,17,12,6,7,96,0,23,4,3,9,11,3,0,0,53,0,15,17,13,22,20,17,8,0,112,0,12,33,42,76,108,83,63,30,447,20,28,18,31,14,26,22,0,0,159,1266,668,448,672,781,831,660,304,83,5713,0,34,214,474,567,560,404,162,24,2439,0,73,95,108,68,55,17,4,0,420,0,36,81,155,119,49,23,23,11,497,1189,0,0,0,0,0,0,0,0,1189,0,250,0,0,0,0,0,0,0,250,0,117,37,14,18,10,0,0,0,196,0,18,5,3,13,23,21,20,15,118,0,21,12,3,4,0,4,0,0,44
POA2447,0,4,68,168,251,337,248,126,37,1239,0,20,45,44,51,43,18,5,0,226,0,0,8,12,21,6,7,7,4,65,616,0,0,0,0,0,0,0,0,616,0,120,0,0,0,0,0,0,0,120,0,101,38,23,20,7,0,0,0,189,0,16,3,0,14,7,9,6,0,55,0,15,7,7,3,4,0,0,0,36,0,3,12,8,20,20,16,4,0,83,0,4,10,29,69,104,64,45,16,341,9,17,7,5,15,13,8,10,3,87,625,300,198,296,464,541,370,203,60,3057,0,9,99,217,301,301,219,96,17,1259,0,37,49,59,49,37,5,3,0,239,0,10,55,71,71,21,12,19,8,267,569,0,0,0,0,0,0,0,0,569,0,117,0,0,0,0,0,0,0,117,0,61,17,4,16,10,0,0,0,108,0,14,0,0,12,9,16,9,11,71,0,12,0,0,8,0,0,0,0,20
POA2448,0,3,70,150,246,351,383,223,83,1509,0,20,58,59,67,52,35,12,3,306,0,3,6,14,30,8,7,3,3,74,643,0,0,0,0,0,0,0,0,643,0,162,0,0,0,0,0,0,0,162,0,96,59,26,21,22,0,0,0,224,0,21,12,9,11,9,3,3,4,72,0,10,8,8,11,5,4,0,0,46,0,22,18,13,16,22,12,11,3,117,0,13,32,49,105,135,133,87,48,602,18,28,22,12,10,17,20,10,0,137,661,378,285,340,517,621,597,349,144,3892,0,8,84,199,293,376,339,186,37,1522,0,37,61,68,75,58,24,6,3,332,0,23,81,98,106,23,15,19,14,379,672,0,0,0,0,0,0,0,0,672,0,126,0,0,0,0,0,0,0,126,0,68,24,13,4,4,3,0,0,116,0,21,6,4,12,12,14,12,14,95,0,14,0,0,5,3,3,3,0,28
POA2449,0,0,11,38,82,97,68,37,8,341,0,6,9,27,31,22,12,3,0,110,0,0,3,5,9,7,3,3,3,33,249,0,0,0,0,0,0,0,0,249,0,57,0,0,0,0,0,0,0,57,0,52,16,7,6,6,0,0,0,87,0,14,4,3,7,5,3,3,0,39,0,0,0,7,5,0,0,0,0,12,0,3,0,3,8,8,8,0,3,33,0,4,7,13,28,42,28,16,5,143,4,11,8,7,7,6,3,0,3,49,253,147,58,110,183,193,125,62,22,1153,0,4,16,48,89,93,62,23,5,340,0,9,17,20,35,27,5,3,0,116,0,4,20,48,35,11,3,10,4,135,204,0,0,0,0,0,0,0,0,204,0,45,0,0,0,0,0,0,0,45,0,20,6,5,4,4,0,0,0,39,0,3,0,3,3,6,9,4,0,28,0,6,0,0,0,7,0,0,0,13
POA2450,0,40,519,1165,1362,1527,1108,624,132,6477,0,133,355,321,259,227,68,17,0,1380,0,6,30,78,123,72,21,9,9,348,3423,0,0,0,0,0,0,0,0,3423,0,786,0,0,0,0,0,0,0,786,0,624,233,133,83,44,4,0,0,1121,0,91,46,23,23,27,14,9,11,244,0,70,67,30,23,22,14,3,0,229,0,196,143,72,96,85,42,24,3,661,0,92,189,241,401,431,249,164,76,1843,62,92,71,45,62,71,42,19,0,464,3485,2130,1653,2108,2432,2506,1562,869,231,16976,0,83,718,1329,1551,1458,972,411,62,6584,0,228,363,313,259,171,52,17,0,1403,0,108,300,469,371,149,59,74,38,1568,3343,0,0,0,0,0,0,0,0,3343,0,778,0,0,0,0,0,0,0,778,0,390,140,32,39,26,4,0,0,631,0,66,24,9,37,48,52,47,40,323,0,74,27,10,6,10,3,0,3,133
POA2452,0,16,230,438,527,547,430,303,71,2562,0,62,134,105,97,63,28,5,4,498,0,3,8,40,45,23,12,8,9,148,1456,0,0,0,0,0,0,0,0,1456,0,324,0,0,0,0,0,0,0,324,0,280,104,46,32,19,3,0,0,484,0,39,20,9,17,14,8,4,3,114,0,36,23,17,9,5,0,3,0,93,0,54,31,12,32,27,20,4,3,183,0,19,53,83,135,156,107,73,47,673,31,40,33,21,14,19,25,3,0,186,1487,873,636,771,908,873,633,403,137,6721,0,36,309,491,599,539,403,209,34,2620,0,84,147,121,96,59,15,10,0,532,0,56,127,248,209,59,35,23,17,774,1380,0,0,0,0,0,0,0,0,1380,0,357,0,0,0,0,0,0,0,357,0,169,47,16,22,13,3,0,0,270,0,22,8,4,15,28,18,11,11,117,0,36,8,4,5,3,0,0,4,60
POA2453,0,3,26,61,108,122,100,45,15,480,0,13,17,27,27,18,7,3,0,112,0,0,6,3,6,0,0,6,3,24,243,0,0,0,0,0,0,0,0,243,0,50,0,0,0,0,0,0,0,50,0,31,14,4,7,0,3,0,0,59,0,8,3,0,3,0,0,3,0,17,0,0,0,0,0,0,3,0,0,3,0,0,3,3,4,6,11,3,0,30,0,3,12,11,39,42,26,9,5,147,3,6,3,4,7,11,8,3,3,48,246,114,84,113,201,199,158,72,26,1213,0,5,39,78,110,114,90,29,9,474,0,12,21,25,31,18,7,4,0,118,0,6,14,29,23,13,4,4,0,93,196,0,0,0,0,0,0,0,0,196,0,53,0,0,0,0,0,0,0,53,0,22,8,0,5,0,0,0,0,35,0,0,3,0,3,6,4,4,3,23,0,4,0,0,3,0,0,0,0,7
POA2454,0,3,60,207,275,279,205,89,23,1141,0,9,62,89,75,99,12,8,0,354,0,0,6,25,42,18,4,0,0,95,770,0,0,0,0,0,0,0,0,770,0,151,0,0,0,0,0,0,0,151,0,101,40,18,16,7,0,0,0,182,0,16,12,4,0,3,7,5,3,50,0,10,0,10,9,12,0,0,0,41,0,19,15,14,21,21,12,7,0,109,0,12,12,46,71,99,45,30,10,325,16,26,14,13,16,18,4,3,3,113,786,347,221,426,525,556,289,142,39,3331,0,7,91,265,302,270,157,63,14,1169,0,27,69,112,109,63,11,0,0,391,0,11,51,109,111,32,10,12,11,347,716,0,0,0,0,0,0,0,0,716,0,186,0,0,0,0,0,0,0,186,0,57,15,8,5,5,3,0,0,93,0,12,0,0,0,10,8,14,7,51,0,17,3,7,3,0,3,0,0,33
POA2455,0,3,23,53,88,144,130,106,25,572,0,4,20,15,32,31,13,4,0,119,0,0,0,7,15,9,3,0,0,34,227,0,0,0,0,0,0,0,0,227,0,59,0,0,0,0,0,0,0,59,0,38,24,9,8,5,3,0,0,87,0,3,0,3,0,3,0,6,4,19,0,3,3,3,3,0,3,0,0,15,0,11,7,5,12,6,5,6,0,52,0,8,11,14,35,53,45,31,10,207,4,5,0,3,3,3,5,0,0,23,231,134,88,112,196,254,207,153,39,1414,0,3,30,67,117,149,137,73,8,584,0,10,16,22,35,22,12,0,4,121,0,11,17,39,37,10,7,8,3,132,223,0,0,0,0,0,0,0,0,223,0,57,0,0,0,0,0,0,0,57,0,37,8,4,4,0,3,0,0,56,0,5,0,0,4,7,4,3,7,30,0,0,3,0,0,0,0,0,0,3
POA2456,0,10,227,422,491,660,431,268,53,2562,0,28,121,108,107,95,39,6,0,504,0,0,14,41,42,26,3,6,7,139,1259,0,0,0,0,0,0,0,0,1259,0,268,0,0,0,0,0,0,0,268,0,291,101,38,28,17,0,0,0,475,0,28,27,7,11,15,9,10,0,107,0,24,27,13,11,5,3,0,0,83,0,21,29,14,23,33,9,9,0,138,0,13,29,49,96,137,101,71,36,532,33,44,30,23,25,18,17,6,3,199,1292,727,605,715,834,1006,612,376,99,6266,0,34,309,467,585,609,382,207,20,2613,0,60,116,115,135,65,27,4,3,525,0,34,100,155,172,44,12,11,13,541,1210,0,0,0,0,0,0,0,0,1210,0,289,0,0,0,0,0,0,0,289,0,118,39,11,14,6,6,0,0,194,0,36,14,3,15,23,20,15,24,150,0,27,16,5,5,3,4,4,0,64
POA2460,0,34,349,748,1086,1237,882,468,87,4891,0,131,218,216,203,138,45,15,3,969,0,0,27,66,91,41,12,11,3,251,2704,0,0,0,0,0,0,0,0,2704,0,555,0,0,0,0,0,0,0,555,0,545,179,109,86,34,5,0,0,958,0,76,20,27,25,33,30,19,12,242,0,69,32,30,32,20,10,5,0,198,0,68,65,34,49,67,28,16,6,333,0,64,115,173,290,318,228,150,58,1396,62,80,61,54,50,57,34,12,3,413,2766,1622,1066,1457,1912,1945,1274,696,172,12910,0,53,502,887,1201,1182,764,336,30,4955,0,185,228,234,205,128,22,9,3,1014,0,118,266,346,278,97,59,69,41,1274,2561,0,0,0,0,0,0,0,0,2561,0,545,0,0,0,0,0,0,0,545,0,345,69,34,35,21,7,0,0,511,0,53,17,9,33,50,57,51,29,299,0,46,16,7,8,5,0,0,0,82
POA2462,0,3,23,67,90,127,92,33,8,443,0,3,23,18,22,15,11,3,0,95,0,0,0,3,9,3,0,3,0,18,214,0,0,0,0,0,0,0,0,214,0,37,0,0,0,0,0,0,0,37,0,48,20,9,9,3,0,0,0,89,0,11,0,4,0,5,6,0,0,26,0,7,6,0,0,5,0,0,0,18,0,3,0,3,3,7,5,3,0,24,0,3,8,19,42,52,36,18,0,178,5,6,3,3,9,10,5,3,0,44,219,121,83,126,184,227,155,63,8,1186,0,3,34,81,98,119,83,22,3,443,0,14,18,22,24,11,10,0,0,99,0,7,23,27,23,10,9,3,3,105,218,0,0,0,0,0,0,0,0,218,0,42,0,0,0,0,0,0,0,42,0,26,12,3,3,3,0,0,0,47,0,4,0,3,4,4,0,0,0,15,0,3,0,0,3,0,0,0,0,6
