region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
POA2717,16,3,0,0,0,0,0,0,0,3,22,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,3,30,19,3,3,0,0,0,0,0,0,3,28,4,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,26,3,3,0,0,0,0,0,0,6,38,35,6,3,0,0,0,0,0,0,6,50,12,0,0,0,0,0,0,0,0,3,15,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0
POA2720,164,10,21,5,6,14,8,4,3,6,241,25,6,11,3,3,12,16,10,3,3,92,6,0,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,31,6,11,6,3,12,16,13,3,3,104,0,0,0,0,0,0,0,0,0,0,0,195,16,32,11,9,26,24,17,6,9,345,134,10,13,8,6,10,8,3,0,11,203,32,3,10,0,9,13,12,5,3,3,90,6,0,0,3,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,3,3,38,3,10,3,9,13,15,8,3,6,108,0,0,0,0,0,0,0,3,0,0,3,172,13,23,11,15,23,23,14,3,17,314,298,20,34,13,12,24,16,7,3,17,444,57,9,21,3,12,25,28,15,6,6,182,12,0,0,6,0,0,3,6,0,0,27,0,0,0,0,0,0,0,0,0,3,3,69,9
POA2721,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,9,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,8,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
POA2722,24,5,0,0,0,4,0,0,0,0,33,5,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,3,29,8,0,0,0,7,0,0,3,0,47,27,4,0,0,0,3,0,0,5,0,39,3,3,0,0,0,3,4,0,0,0,13,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,30,7,0,0,3,6,4,0,5,0,55,51,9,0,0,0,7,0,0,5,0,72,8,6,0,0,0,6,4,0,0,0,24,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,6
POA2725,9,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,22,0,4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2726,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,11,9,0,3,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2727,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2729,25,0,3,0,0,0,3,0,0,0,31,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,0,3,0,0,0,37,34,4,3,3,0,0,3,3,3,0,53,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,38,7,3,3,0,0,3,3,3,0,60,59,4,6,3,0,0,6,3,3,0,84,7,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,3
POA2730,30,6,0,0,0,0,0,0,0,5,41,26,0,0,0,0,0,0,0,0,6,32,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,6,39,0,0,0,0,0,0,0,0,0,0,0,63,6,0,0,0,0,0,0,0,11,80,43,4,3,0,0,4,0,0,0,3,57,19,0,3,0,0,0,0,0,0,3,25,3,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,65,4,10,0,0,4,0,0,0,6,89,73,10,3,0,0,4,0,0,0,8,98,45,0,3,0,0,0,0,0,0,9,57,10,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,55,0
POA2731,120,3,7,0,3,3,0,0,0,6,142,8,3,0,3,3,3,0,3,0,0,23,0,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,3,3,6,6,3,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,128,6,10,6,9,6,0,3,0,6,174,132,4,8,0,3,0,3,3,3,7,163,14,3,3,3,0,5,0,0,3,3,34,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,3,3,3,0,5,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,149,7,11,3,3,5,3,3,6,10,200,252,7,15,0,6,3,3,3,3,13,305,22,6,3,6,3,8,0,3,3,3,57,3,0,3,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,25,6
POA2732,23,0,0,0,0,0,0,0,4,7,34,7,4,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,30,4,3,0,0,0,0,0,4,7,48,30,0,4,0,0,0,0,0,0,3,37,7,0,0,6,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,40,0,4,6,0,0,0,0,0,3,53,53,0,4,0,0,0,0,0,4,10,71,14,4,0,6,0,0,0,0,0,0,24,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,4
POA2733,9,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,3,0,0,7,0,22,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,6,0,24,27,3,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0
POA2735,9,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,15,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,14,14,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,0
POA2736,5,3,3,0,0,0,0,0,0,3,14,8,0,0,0,0,3,3,3,0,0,17,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,13,3,3,0,0,3,3,3,3,3,34,4,0,0,3,0,0,0,0,0,3,10,5,0,0,0,3,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,3,3,0,3,0,3,24,9,3,3,3,0,0,0,0,0,6,24,13,0,0,0,3,6,3,6,0,0,31,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0
POA2737,5,0,6,0,0,0,0,0,0,3,14,14,3,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,19,3,6,0,0,0,0,0,0,8,36,5,3,3,0,3,0,0,0,0,0,14,11,3,0,3,0,0,0,0,0,3,20,11,0,3,0,0,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,22,3,3,3,0,3,0,3,0,3,40,0,0,0,0,0,0,0,0,0,0,0,27,6,6,3,3,3,0,3,0,3,54,10,3,9,0,3,0,0,0,0,3,28,25,6,0,3,0,0,0,0,0,8,42,11,0,3,0,0,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,36,6
POA2738,16,0,0,3,0,3,0,0,0,0,22,3,4,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,19,4,0,3,0,6,3,0,0,0,35,16,0,0,0,0,3,0,0,0,0,19,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0,0,3,28,32,0,0,3,0,6,0,0,0,0,41,6,4,0,0,0,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,4
POA2739,28,0,3,0,0,3,0,0,0,0,34,15,3,0,0,0,0,0,0,0,3,21,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,48,3,3,0,0,3,0,0,0,3,60,23,3,3,0,3,4,0,0,3,0,39,15,0,0,0,0,0,3,0,0,0,18,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,42,3,3,0,3,4,3,0,3,0,61,51,3,6,0,3,7,0,0,3,0,73,30,3,0,0,0,0,3,0,0,3,39,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,39,3
POA2745,1065,105,89,20,26,8,25,10,12,49,1409,656,110,123,18,22,30,24,9,7,34,1033,41,4,3,3,3,0,0,5,8,3,70,0,0,0,0,0,0,0,0,0,3,3,697,114,126,21,25,30,24,14,15,40,1106,0,0,0,0,0,0,0,0,0,3,3,1762,219,215,41,51,38,49,24,27,92,2518,1041,109,82,13,31,10,27,20,13,37,1383,656,132,147,21,31,16,22,16,6,29,1076,59,14,4,6,3,3,0,0,9,8,106,3,3,0,0,0,3,0,0,0,0,9,718,149,151,27,34,22,22,16,15,37,1191,7,3,0,0,0,0,0,0,0,0,10,1766,261,233,40,65,32,49,36,28,74,2584,2106,214,171,33,57,18,52,30,25,86,2792,1312,242,270,39,53,46,46,25,13,63,2109,100,18,7,9,6,3,0,5,17,11,176,3,3,0,0,0,3,0,0,0,3,12,1415,263
POA2747,1400,92,93,29,27,29,21,9,10,75,1785,709,165,215,63,98,79,59,41,22,44,1495,81,13,5,6,9,12,4,17,7,9,163,6,3,3,0,0,0,0,0,0,4,16,796,181,223,69,107,91,63,58,29,57,1674,6,0,3,0,3,0,0,3,0,0,15,2202,273,319,98,137,120,84,70,39,132,3474,1279,91,96,24,24,37,19,11,12,74,1667,765,187,226,61,88,107,66,40,26,44,1610,128,32,21,4,5,7,9,31,10,10,257,3,0,3,0,0,3,0,0,0,3,12,896,219,250,65,93,117,75,71,36,57,1879,5,0,4,0,3,0,6,0,0,0,18,2180,310,350,89,120,154,100,82,48,131,3564,2679,183,189,53,51,66,40,20,22,149,3452,1474,352,441,124,186,186,125,81,48,88,3105,209,45,26,10,14,19,13,48,17,19,420,9,3,6,0,0,3,0,0,0,7,28,1692,400
POA2748,78,3,0,0,0,0,0,0,0,7,88,102,3,3,3,0,0,0,0,0,0,111,6,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,108,6,3,3,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,186,9,3,3,0,0,0,0,0,7,208,80,3,3,0,0,0,0,0,0,7,93,97,4,5,0,0,0,5,0,0,0,111,18,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,115,7,5,0,0,0,5,0,0,0,132,3,0,0,0,0,0,0,0,0,0,3,198,10,8,0,0,0,5,0,0,7,228,158,6,3,0,0,0,0,0,0,14,181,199,7,8,3,0,0,5,0,0,0,222,24,6,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,223,13
POA2749,585,50,34,8,6,6,6,7,6,40,748,228,28,35,5,5,3,8,7,4,12,335,20,0,4,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,248,28,39,5,5,3,8,7,4,12,359,3,0,0,0,0,0,0,0,0,0,3,836,78,73,13,11,9,14,14,10,52,1110,607,51,32,5,5,7,8,9,7,32,763,253,34,43,7,8,0,3,9,4,13,374,28,7,5,0,3,0,0,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,281,41,48,7,11,0,3,12,4,13,420,7,0,3,0,0,0,0,0,0,0,10,895,92,83,12,16,7,11,21,11,45,1193,1192,101,66,13,11,13,14,16,13,72,1511,481,62,78,12,13,3,11,16,8,25,709,48,7,9,0,3,0,0,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,529,69
POA2750,1997,135,116,38,22,33,28,20,8,108,2505,613,80,143,41,49,45,35,25,13,27,1071,61,7,17,8,4,10,6,5,6,8,132,8,0,0,0,0,0,0,0,0,11,19,682,87,160,49,53,55,41,30,19,46,1222,8,3,0,0,0,0,0,0,0,0,11,2687,225,276,87,75,88,69,50,27,154,3738,2030,120,103,34,25,35,28,22,4,109,2510,746,110,167,40,51,61,49,40,11,35,1310,125,21,26,6,10,13,16,9,10,16,252,11,0,0,0,0,0,0,0,0,59,70,882,131,193,46,61,74,65,49,21,110,1632,8,0,0,0,0,4,0,3,0,5,20,2920,251,296,80,86,113,93,74,25,224,4162,4027,255,219,72,47,68,56,42,12,217,5015,1359,190,310,81,100,106,84,65,24,62,2381,186,28,43,14,14,23,22,14,16,24,384,19,0,0,0,0,0,0,0,0,70,89,1564,218
POA2752,181,6,3,0,3,3,0,0,0,10,206,42,4,4,0,0,3,0,0,0,4,57,6,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,4,52,4,4,0,0,3,0,0,0,4,67,0,0,0,0,0,0,0,0,0,0,0,233,10,7,0,3,6,0,0,0,14,273,171,3,8,0,3,3,3,0,0,7,198,57,3,0,3,0,3,0,0,0,3,69,7,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,64,6,0,3,0,3,0,0,0,3,79,0,0,0,3,0,0,0,0,0,0,3,235,9,8,6,3,6,3,0,0,10,280,352,9,11,0,6,6,3,0,0,17,404,99,7,4,3,0,6,0,0,0,7,126,13,3,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,4,116,10
POA2753,613,42,53,9,6,11,11,6,5,55,811,219,19,25,7,11,9,8,9,0,17,324,28,5,4,0,0,3,0,0,0,4,44,0,0,0,0,0,0,0,0,0,0,0,247,24,29,7,11,12,8,9,0,21,368,4,0,0,0,0,0,0,0,0,3,7,864,66,82,16,17,23,19,15,5,79,1186,634,40,52,15,8,13,7,5,7,70,851,213,27,31,4,3,13,11,10,0,20,332,37,5,4,3,7,3,5,0,0,3,67,0,0,0,0,0,0,0,0,0,7,7,250,32,35,7,10,16,16,10,0,30,406,0,0,0,0,0,0,0,0,0,3,3,884,72,87,22,18,29,23,15,7,103,1260,1247,82,105,24,14,24,18,11,12,125,1662,432,46,56,11,14,22,19,19,0,37,656,65,10,8,3,7,6,5,0,0,7,111,0,0,0,0,0,0,0,0,0,7,7,497,56
POA2754,179,14,14,3,3,4,3,4,3,9,236,46,4,4,3,0,3,3,0,0,3,66,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,46,4,4,3,3,3,3,0,0,3,69,0,0,0,0,0,0,0,0,0,0,0,225,18,18,6,6,7,6,4,3,12,305,209,10,16,0,0,5,0,7,3,11,261,49,8,7,0,4,3,4,0,3,0,78,6,0,3,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,55,8,10,0,4,3,4,0,3,4,91,4,0,0,0,0,0,0,0,0,0,4,268,18,26,0,4,8,4,7,6,15,356,388,24,30,3,3,9,3,11,6,20,497,95,12,11,3,4,6,7,0,3,3,144,6,0,3,0,3,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,101,12
POA2756,1101,73,58,21,15,16,15,10,0,65,1374,245,28,24,11,3,9,3,5,3,13,344,23,4,0,0,0,0,0,0,3,6,36,4,0,0,0,0,0,0,0,0,0,4,272,32,24,11,3,9,3,5,6,19,384,3,0,3,0,0,0,0,0,0,3,9,1376,105,85,32,18,25,18,15,6,87,1767,1102,83,84,21,19,14,12,13,9,66,1423,257,34,31,8,7,14,11,5,4,17,388,40,9,6,0,0,0,0,0,0,3,58,4,0,0,0,0,0,0,0,0,0,4,301,43,37,8,7,14,11,5,4,20,450,3,0,3,0,0,0,0,0,0,0,6,1406,126,124,29,26,28,23,18,13,86,1879,2203,156,142,42,34,30,27,23,9,131,2797,502,62,55,19,10,23,14,10,7,30,732,63,13,6,0,0,0,0,0,3,9,94,8,0,0,0,0,0,0,0,0,0,8,573,75
