region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2381,11,40,14,65,4,30,4,38,14,59,4,77,23,67,7,97,31,103,9,143,33,102,14,149,22,56,7,85,6,33,11,50,0,3,3,6,144,493,73,710,10,43,6,59,3,27,0,30,14,61,8,83,42,66,8,116,40,84,9,133,45,66,10,121,20,38,14,72,8,18,5,31,3,5,0,8,185,408,60,653,21,83,20,124,7,57,4,68,28,120,12,160,65,133,15,213,71,187,18,276,78,168,24,270,42,94,21,157,14,51,16,81,3,8,3,14,329,901,133,1363
POA2382,6,30,8,44,0,21,4,25,8,33,0,41,20,51,7,78,16,53,0,69,22,48,5,75,26,49,7,82,10,12,0,22,3,7,0,10,111,304,31,446,13,27,9,49,0,13,0,13,8,40,5,53,25,56,3,84,31,28,5,64,25,44,5,74,31,33,9,73,13,20,5,38,0,13,0,13,146,274,41,461,19,57,17,93,0,34,4,38,16,73,5,94,45,107,10,162,47,81,5,133,47,92,10,149,57,82,16,155,23,32,5,60,3,20,0,23,257,578,72,907
POA2386,0,0,0,0,0,5,0,5,9,11,0,20,10,14,0,24,5,15,3,23,3,16,3,22,6,13,3,22,0,7,3,10,0,0,0,0,33,81,12,126,3,6,0,9,0,4,0,4,8,12,0,20,10,7,0,17,0,10,3,13,7,9,0,16,3,7,3,13,3,3,3,9,0,0,0,0,34,58,9,101,3,6,0,9,0,9,0,9,17,23,0,40,20,21,0,41,5,25,6,36,10,25,3,38,9,20,6,35,3,10,6,19,0,0,0,0,67,139,21,227
POA2388,16,71,14,101,14,67,7,88,27,122,11,160,58,144,12,214,56,147,25,228,44,124,22,190,32,88,16,136,8,46,16,70,0,7,0,7,255,816,123,1194,24,45,19,88,20,55,4,79,41,135,13,189,74,98,16,188,64,134,21,219,63,97,5,165,39,82,16,137,13,50,9,72,3,27,0,30,341,723,103,1167,40,116,33,189,34,122,11,167,68,257,24,349,132,242,28,402,120,281,46,447,107,221,27,355,71,170,32,273,21,96,25,142,3,34,0,37,596,1539,226,2361
POA2390,37,180,39,256,32,167,19,218,85,367,36,488,115,337,45,497,134,411,41,586,130,374,46,550,82,237,39,358,46,103,33,182,7,52,11,70,668,2228,309,3205,51,173,39,263,33,177,14,224,98,329,31,458,186,305,39,530,185,407,27,619,158,301,27,486,118,198,37,353,53,145,42,240,9,74,14,97,891,2109,270,3270,88,353,78,519,65,344,33,442,183,696,67,946,301,642,84,1027,319,818,68,1205,288,675,73,1036,200,435,76,711,99,248,75,422,16,126,25,167,1559,4337,579,6475
POA2395,6,15,0,21,3,5,0,8,5,19,0,24,10,34,3,47,18,35,5,58,18,47,8,73,10,37,9,56,7,16,3,26,3,3,3,9,80,211,31,322,0,17,0,17,0,14,0,14,6,21,0,27,10,24,0,34,19,30,3,52,29,39,7,75,9,23,7,39,4,19,3,26,0,8,0,8,77,195,20,292,6,32,0,38,3,19,0,22,11,40,0,51,20,58,3,81,37,65,8,110,47,86,15,148,19,60,16,95,11,35,6,52,3,11,3,17,157,406,51,614
POA2396,3,26,5,34,5,12,0,17,15,32,7,54,15,42,8,65,25,51,8,84,24,53,8,85,25,51,11,87,6,32,11,49,3,0,3,6,121,299,61,481,7,21,8,36,0,17,0,17,14,33,7,54,18,37,5,60,29,40,7,76,29,46,9,84,29,30,7,66,14,20,9,43,0,18,4,22,140,262,56,458,10,47,13,70,5,29,0,34,29,65,14,108,33,79,13,125,54,91,15,160,53,99,17,169,54,81,18,153,20,52,20,92,3,18,7,28,261,561,117,939
POA2397,3,4,0,7,0,0,0,0,8,17,0,25,7,16,0,23,9,27,8,44,6,30,7,43,3,7,3,13,4,3,0,7,0,3,0,3,40,107,18,165,3,5,5,13,0,11,0,11,6,13,0,19,14,16,0,30,14,11,0,25,10,15,4,29,7,7,4,18,0,5,0,5,0,0,0,0,54,83,13,150,6,9,5,20,0,11,0,11,14,30,0,44,21,32,0,53,23,38,8,69,16,45,11,72,10,14,7,31,4,8,0,12,0,3,0,3,94,190,31,315
POA2399,8,20,3,31,3,32,3,38,10,23,3,36,19,37,4,60,25,39,7,71,10,46,0,56,6,36,8,50,6,9,4,19,0,3,0,3,87,245,32,364,8,25,0,33,4,9,0,13,14,23,3,40,17,39,0,56,23,50,3,76,17,37,3,57,5,30,3,38,0,9,0,9,3,3,0,6,91,225,12,328,16,45,3,64,7,41,3,51,24,46,6,76,36,76,4,116,48,89,10,147,27,83,3,113,11,66,11,88,6,18,4,28,3,6,0,9,178,470,44,692
POA2400,44,226,75,345,31,259,37,327,93,455,90,638,140,477,98,715,171,464,76,711,100,394,86,580,83,271,69,423,27,118,42,187,6,33,9,48,695,2697,582,3974,34,197,66,297,54,255,45,354,131,486,75,692,192,443,79,714,176,414,70,660,131,340,68,539,105,199,60,364,51,126,43,220,10,74,13,97,884,2534,519,3937,78,423,141,642,85,514,82,681,224,941,165,1330,332,920,177,1429,347,878,146,1371,231,734,154,1119,188,470,129,787,78,244,85,407,16,107,22,145,1579,5231,1101,7911
POA2401,3,10,4,17,0,3,0,3,3,11,0,14,7,18,0,25,4,17,0,21,14,11,5,30,3,15,0,18,0,3,0,3,0,0,0,0,34,88,9,131,3,5,0,8,0,4,0,4,3,10,0,13,12,16,0,28,8,18,4,30,3,10,0,13,4,13,0,17,0,8,0,8,0,0,0,0,33,84,4,121,6,15,4,25,0,7,0,7,6,21,0,27,19,34,0,53,12,35,4,51,17,21,5,43,7,28,0,35,0,11,0,11,0,0,0,0,67,172,13,252
POA2402,13,44,3,60,7,35,3,45,12,65,6,83,38,74,3,115,48,84,7,139,46,91,6,143,43,65,16,124,10,39,7,56,5,7,0,12,222,504,51,777,13,33,7,53,9,30,0,39,27,55,0,82,57,65,4,126,67,80,4,151,50,62,8,120,47,63,6,116,18,36,7,61,4,27,4,35,292,451,40,783,26,77,10,113,16,65,3,84,39,120,6,165,95,139,7,241,115,164,11,290,96,153,14,263,90,128,22,240,28,75,14,117,9,34,4,47,514,955,91,1560
POA2403,8,9,0,17,0,6,5,11,5,20,5,30,9,23,0,32,16,24,0,40,11,26,0,37,6,23,5,34,4,9,4,17,0,3,0,3,59,143,19,221,0,14,0,14,0,9,0,9,8,16,0,24,12,25,3,40,12,25,4,41,9,23,3,35,7,27,0,34,3,13,4,20,0,3,0,3,51,155,14,220,8,23,0,31,0,15,5,20,13,36,5,54,21,48,3,72,28,49,4,81,20,49,3,72,13,50,5,68,7,22,8,37,0,6,0,6,110,298,33,441
POA2404,16,27,3,46,4,25,0,29,9,39,0,48,26,57,4,87,29,83,4,116,43,83,8,134,41,101,17,159,11,56,18,85,0,26,3,29,179,497,57,733,7,28,3,38,4,21,0,25,19,48,3,70,42,46,4,92,35,70,4,109,55,90,5,150,47,77,15,139,26,51,17,94,3,42,8,53,238,473,59,770,23,55,6,84,8,46,0,54,28,87,3,118,68,103,8,179,64,153,8,225,98,173,13,284,88,178,32,298,37,107,35,179,3,68,11,82,417,970,116,1503
POA2405,0,12,4,16,3,14,4,21,8,29,0,37,18,29,3,50,10,14,3,27,19,35,0,54,4,15,3,22,6,5,0,11,0,3,0,3,68,156,17,241,3,13,0,16,3,13,3,19,6,19,0,25,22,13,3,38,19,19,0,38,12,21,0,33,3,13,0,16,0,0,0,0,0,5,0,5,68,116,6,190,3,25,4,32,6,27,7,40,14,48,0,62,40,42,6,88,29,33,3,65,31,56,0,87,7,28,3,38,6,5,0,11,0,8,0,8,136,272,23,431
POA2406,0,4,6,10,0,14,0,14,13,28,5,46,20,31,7,58,13,30,10,53,11,29,4,44,8,19,3,30,4,10,0,14,0,0,0,0,69,165,35,269,5,6,3,14,4,9,0,13,20,41,6,67,21,19,7,47,21,27,0,48,19,16,3,38,7,14,3,24,3,5,5,13,3,0,0,3,103,137,27,267,5,10,9,24,4,23,0,27,33,69,11,113,41,50,14,105,34,57,10,101,30,45,7,82,15,33,6,54,7,15,5,27,3,0,0,3,172,302,62,536
POA2408,5,11,0,16,0,8,0,8,12,20,0,32,14,23,0,37,12,19,0,31,12,12,6,30,6,9,0,15,0,4,0,4,0,0,0,0,61,106,6,173,0,3,3,6,0,7,0,7,10,26,0,36,16,12,3,31,12,7,0,19,14,11,0,25,3,3,3,9,3,3,0,6,0,0,0,0,58,72,9,139,5,14,3,22,0,15,0,15,22,46,0,68,30,35,3,68,24,26,0,50,26,23,6,55,9,12,3,24,3,7,0,10,0,0,0,0,119,178,15,312
POA2409,8,42,8,58,4,17,0,21,14,43,3,60,23,55,5,83,21,53,3,77,19,37,5,61,5,23,4,32,0,9,0,9,0,0,0,0,94,279,28,401,4,31,3,38,3,21,0,24,28,53,0,81,29,38,0,67,22,56,3,81,17,33,3,53,3,16,3,22,0,9,3,12,0,0,3,3,106,257,18,381,12,73,11,96,7,38,0,45,42,96,3,141,52,93,5,150,43,109,6,158,36,70,8,114,8,39,7,54,0,18,3,21,0,0,3,3,200,536,46,782
POA2410,0,6,0,6,3,9,0,12,3,9,0,12,7,13,0,20,6,22,0,28,8,30,0,38,3,21,3,27,0,6,3,9,0,0,0,0,30,116,6,152,3,3,3,9,0,0,0,0,3,10,0,13,8,13,0,21,10,14,0,24,10,18,0,28,6,9,0,15,0,7,3,10,0,4,0,4,40,78,6,124,3,9,3,15,3,9,0,12,6,19,0,25,15,26,0,41,16,36,0,52,18,48,0,66,9,30,3,42,0,13,6,19,0,4,0,4,70,194,12,276
POA2415,0,10,0,10,0,6,0,6,0,13,0,13,8,10,0,18,4,15,0,19,6,19,0,25,0,13,4,17,0,7,0,7,0,4,0,4,18,97,4,119,0,5,3,8,0,6,0,6,4,7,0,11,6,13,3,22,6,14,3,23,8,9,0,17,5,11,0,16,0,5,0,5,0,0,0,0,29,70,9,108,0,15,3,18,0,12,0,12,4,20,0,24,14,23,3,40,10,29,3,42,14,28,0,42,5,24,4,33,0,12,0,12,0,4,0,4,47,167,13,227
POA2420,26,109,13,148,11,60,9,80,21,129,12,162,45,151,12,208,71,227,19,317,76,217,19,312,70,174,24,268,20,75,9,104,3,28,6,37,343,1170,123,1636,21,87,12,120,14,68,5,87,38,124,9,171,85,160,11,256,85,213,17,315,131,175,12,318,72,121,19,212,26,93,18,137,5,65,7,77,477,1106,110,1693,47,196,25,268,25,128,14,167,59,253,21,333,130,311,23,464,156,440,36,632,207,392,31,630,142,295,43,480,46,168,27,241,8,93,13,114,820,2276,233,3329
POA2421,6,52,10,68,5,19,3,27,12,44,4,60,26,66,6,98,30,90,9,129,38,83,6,127,19,50,7,76,11,15,5,31,0,7,0,7,147,426,50,623,14,19,5,38,0,24,3,27,19,39,6,64,41,58,9,108,39,86,6,131,37,81,11,129,31,29,3,63,9,11,4,24,0,3,4,7,190,350,51,591,20,71,15,106,5,43,6,54,31,83,10,124,67,124,15,206,69,176,15,260,75,164,17,256,50,79,10,139,20,26,9,55,0,10,4,14,337,776,101,1214
POA2422,34,112,13,159,15,60,8,83,25,132,10,167,64,201,19,284,83,292,14,389,126,296,32,454,113,240,18,371,41,127,27,195,5,38,16,59,506,1498,157,2161,21,107,20,148,17,61,5,83,47,134,5,186,93,197,7,297,98,256,12,366,162,266,20,448,144,182,33,359,49,169,34,252,3,74,12,89,634,1446,148,2228,55,219,33,307,32,121,13,166,72,266,15,353,157,398,26,581,181,548,26,755,288,562,52,902,257,422,51,730,90,296,61,447,8,112,28,148,1140,2944,305,4389
POA2423,10,74,11,95,7,51,12,70,15,85,4,104,22,136,15,173,61,197,20,278,71,181,30,282,48,159,28,235,16,67,25,108,6,10,11,27,256,960,156,1372,21,85,19,125,6,49,0,55,10,78,15,103,50,136,14,200,70,171,17,258,80,169,22,271,40,110,14,164,11,58,28,97,4,31,15,50,292,887,144,1323,31,159,30,220,13,100,12,125,25,163,19,207,72,272,29,373,131,368,37,536,151,350,52,553,88,269,42,399,27,125,53,205,10,41,26,77,548,1847,300,2695
POA2424,3,8,0,11,0,7,0,7,5,12,4,21,0,31,7,38,15,36,9,60,12,34,4,50,9,29,5,43,0,4,3,7,0,0,0,0,44,161,32,237,6,10,4,20,0,0,0,0,6,17,3,26,4,19,5,28,12,35,8,55,18,18,3,39,0,16,3,19,3,5,0,8,0,3,0,3,49,123,26,198,9,18,4,31,0,7,0,7,11,29,7,47,4,50,12,66,27,71,17,115,30,52,7,89,9,45,8,62,3,9,3,15,0,3,0,3,93,284,58,435
POA2425,8,47,3,58,7,34,0,41,7,37,6,50,22,86,6,114,26,84,11,121,16,87,10,113,21,60,5,86,6,34,9,49,3,9,0,12,116,478,50,644,3,47,18,68,3,18,5,26,13,48,3,64,35,86,0,121,27,75,3,105,32,71,4,107,34,50,4,88,11,26,7,44,0,19,0,19,158,440,44,642,11,94,21,126,10,52,5,67,20,85,9,114,57,172,6,235,53,159,14,226,48,158,14,220,55,110,9,174,17,60,16,93,3,28,0,31,274,918,94,1286
POA2426,3,13,0,16,0,7,3,10,3,18,3,24,3,19,0,22,14,28,8,50,5,25,0,30,3,23,4,30,0,12,4,16,3,3,0,6,34,148,22,204,0,8,5,13,3,13,0,16,4,18,0,22,6,15,3,24,9,32,3,44,7,30,3,40,10,22,3,35,4,7,3,14,0,3,3,6,43,148,23,214,3,21,5,29,3,20,3,26,7,36,3,46,9,34,3,46,23,60,11,94,12,55,3,70,13,45,7,65,4,19,7,30,3,6,3,12,77,296,45,418
POA2427,11,37,4,52,4,22,3,29,9,62,3,74,11,62,13,86,19,114,5,138,43,201,22,266,63,164,25,252,27,112,30,169,0,15,4,19,187,789,109,1085,4,30,5,39,4,25,0,29,16,56,3,75,23,62,3,88,18,119,9,146,58,192,14,264,92,164,18,274,19,68,28,115,9,29,0,38,243,745,80,1068,15,67,9,91,8,47,3,58,25,118,6,149,34,124,16,174,37,233,14,284,101,393,36,530,155,328,43,526,46,180,58,284,9,44,4,57,430,1534,189,2153
POA2428,68,429,86,583,42,292,36,370,87,562,56,705,182,751,77,1010,246,1014,93,1353,357,1206,135,1698,412,1237,169,1818,181,891,191,1263,35,256,113,404,1610,6638,956,9204,91,411,74,576,46,306,29,381,131,580,53,764,293,767,67,1127,328,1107,79,1514,463,1303,103,1869,511,1219,160,1890,238,875,253,1366,38,404,229,671,2139,6972,1047,10158,159,840,160,1159,88,598,65,751,218,1142,109,1469,475,1518,144,2137,574,2121,172,2867,820,2509,238,3567,923,2456,329,3708,419,1766,444,2629,73,660,342,1075,3749,13610,2003,19362
POA2429,37,243,44,324,24,158,18,200,27,255,15,297,79,331,34,444,145,517,49,711,203,549,66,818,143,366,41,550,50,197,34,281,7,52,16,75,715,2668,317,3700,41,191,36,268,16,163,8,187,55,260,10,325,142,365,25,532,225,529,44,798,197,522,52,771,177,341,43,561,72,201,46,319,7,89,18,114,932,2661,282,3875,78,434,80,592,40,321,26,387,82,515,25,622,221,696,59,976,370,1046,93,1509,400,1071,118,1589,320,707,84,1111,122,398,80,600,14,141,34,189,1647,5329,599,7575
POA2430,148,820,133,1101,70,541,59,670,152,991,92,1235,285,1305,117,1707,404,1574,124,2102,508,1617,152,2277,432,1368,189,1989,159,788,175,1122,26,249,71,346,2184,9253,1112,12549,165,785,128,1078,90,569,44,703,202,1144,72,1418,498,1365,102,1965,522,1661,118,2301,585,1732,138,2455,540,1294,175,2009,240,855,200,1295,29,514,88,631,2871,9919,1065,13855,313,1605,261,2179,160,1110,103,1373,354,2135,164,2653,783,2670,219,3672,926,3235,242,4403,1093,3349,290,4732,972,2662,364,3998,399,1643,375,2417,55,763,159,977,5055,19172,2177,26404
POA2431,25,92,17,134,9,53,0,62,18,102,10,130,50,175,16,241,52,233,23,308,90,303,26,419,99,287,37,423,33,173,35,241,5,57,13,75,381,1475,177,2033,21,91,18,130,7,68,5,80,30,135,5,170,64,175,23,262,72,246,27,345,115,324,17,456,116,240,23,379,35,156,32,223,12,73,18,103,472,1508,168,2148,46,183,35,264,16,121,5,142,48,237,15,300,114,350,39,503,124,479,50,653,205,627,43,875,215,527,60,802,68,329,67,464,17,130,31,178,853,2983,345,4181
POA2439,7,64,12,83,3,32,3,38,14,63,0,77,26,118,9,153,42,149,10,201,52,129,11,192,44,84,15,143,12,43,14,69,3,11,3,17,203,693,77,973,24,54,10,88,5,35,3,43,12,56,3,71,42,114,10,166,48,145,6,199,56,135,9,200,53,81,9,143,20,43,4,67,0,20,0,20,260,683,54,997,31,118,22,171,8,67,6,81,26,119,3,148,68,232,19,319,90,294,16,400,108,264,20,392,97,165,24,286,32,86,18,136,3,31,3,37,463,1376,131,1970
POA2440,100,530,115,745,57,370,112,539,107,659,238,1004,172,825,200,1197,272,1121,175,1568,294,1199,136,1629,159,790,104,1053,65,419,71,555,3,141,22,166,1229,6054,1173,8456,90,510,99,699,52,381,47,480,141,757,62,960,325,813,71,1209,346,1158,107,1611,340,1114,88,1542,274,682,108,1064,93,424,95,612,23,270,41,334,1684,6109,718,8511,190,1040,214,1444,109,751,159,1019,248,1416,300,1964,497,1638,271,2406,618,2279,282,3179,634,2313,224,3171,433,1472,212,2117,158,843,166,1167,26,411,63,500,2913,12163,1891,16967
POA2441,32,172,24,228,24,104,12,140,30,169,6,205,62,253,17,332,123,402,22,547,146,448,37,631,68,256,27,351,22,108,22,152,0,25,4,29,507,1937,171,2615,43,157,20,220,17,95,0,112,33,168,8,209,123,271,14,408,167,401,15,583,135,382,26,543,48,187,26,261,17,85,16,118,0,40,7,47,583,1786,132,2501,75,329,44,448,41,199,12,252,63,337,14,414,185,524,31,740,290,803,37,1130,281,830,63,1174,116,443,53,612,39,193,38,270,0,65,11,76,1090,3723,303,5116
POA2443,28,172,22,222,13,101,13,127,28,187,16,231,61,275,22,358,96,405,33,534,153,536,47,736,168,534,58,760,65,405,90,560,13,114,58,185,625,2729,359,3713,35,127,19,181,14,83,6,103,39,197,12,248,102,293,19,414,114,437,31,582,180,524,30,734,207,519,77,803,107,382,113,602,23,138,105,266,821,2700,412,3933,63,299,41,403,27,184,19,230,67,384,28,479,163,568,41,772,210,842,64,1116,333,1060,77,1470,375,1053,135,1563,172,787,203,1162,36,252,163,451,1446,5429,771,7646
POA2444,240,910,133,1283,125,721,92,938,236,1406,107,1749,417,1842,114,2373,549,1964,173,2686,584,1921,149,2654,556,1704,203,2463,260,1207,236,1703,38,443,79,560,3005,12118,1286,16409,287,837,125,1249,144,702,52,898,300,1566,70,1936,666,1846,101,2613,714,2272,133,3119,766,2081,140,2987,812,1805,201,2818,391,1413,324,2128,64,797,168,1029,4144,13319,1314,18777,527,1747,258,2532,269,1423,144,1836,536,2972,177,3685,1083,3688,215,4986,1263,4236,306,5805,1350,4002,289,5641,1368,3509,404,5281,651,2620,560,3831,102,1240,247,1589,7149,25437,2600,35186
POA2445,44,143,14,201,14,79,8,101,22,152,8,182,84,284,15,383,92,277,18,387,94,325,13,432,82,253,17,352,32,106,28,166,0,26,10,36,464,1645,131,2240,44,111,20,175,19,60,5,84,32,172,8,212,111,306,18,435,96,353,13,462,105,303,25,433,114,243,17,374,26,112,28,166,0,44,5,49,547,1704,139,2390,88,254,34,376,33,139,13,185,54,324,16,394,195,590,33,818,188,630,31,849,199,628,38,865,196,496,34,726,58,218,56,332,0,70,15,85,1011,3349,270,4630
POA2446,64,324,74,462,37,198,11,246,38,396,39,473,123,553,39,715,193,601,60,854,230,609,67,906,166,479,68,713,55,226,46,327,9,75,25,109,915,3461,429,4805,82,269,47,398,40,202,8,250,81,398,15,494,243,565,37,845,245,651,50,946,266,610,48,924,196,434,58,688,90,225,84,399,10,100,74,184,1253,3454,421,5128,146,593,121,860,77,400,19,496,119,794,54,967,366,1118,76,1560,438,1252,110,1800,496,1219,115,1830,362,913,126,1401,145,451,130,726,19,175,99,293,2168,6915,850,9933
POA2447,32,161,20,213,14,86,7,107,37,167,13,217,83,210,25,318,113,356,30,499,149,405,37,591,93,277,43,413,39,161,29,229,6,61,12,79,566,1884,216,2666,32,146,24,202,23,95,8,126,61,172,18,251,115,258,30,403,163,374,25,562,151,352,23,526,119,252,40,411,61,164,42,267,10,110,19,139,735,1923,229,2887,64,307,44,415,37,181,15,233,98,339,31,468,198,468,55,721,276,730,55,1061,300,757,60,1117,212,529,83,824,100,325,71,496,16,171,31,218,1301,3807,445,5553
POA2448,36,167,43,246,26,118,14,158,43,243,21,307,63,275,18,356,118,398,34,550,171,460,37,668,176,413,62,651,70,253,51,374,12,122,25,159,715,2449,305,3469,42,161,29,232,24,103,16,143,51,250,19,320,109,296,32,437,173,446,31,650,208,472,43,723,216,390,58,664,93,292,84,469,14,154,34,202,930,2564,346,3840,78,328,72,478,50,221,30,301,94,493,40,627,172,571,50,793,291,844,65,1200,379,932,80,1391,392,803,120,1315,163,545,135,843,26,276,59,361,1645,5013,651,7309
POA2449,14,74,16,104,12,42,3,57,6,54,3,63,23,85,10,118,47,135,11,193,56,132,12,200,26,93,15,134,0,52,8,60,3,16,3,22,187,683,81,951,3,58,4,65,11,18,3,32,12,54,6,72,41,93,6,140,59,130,10,199,62,120,9,191,35,73,7,115,21,38,6,65,4,9,3,16,248,593,54,895,17,132,20,169,23,60,6,89,18,108,9,135,64,178,16,258,106,265,21,392,118,252,21,391,61,166,22,249,21,90,14,125,7,25,6,38,435,1276,135,1846
POA2450,179,1004,155,1338,152,792,70,1014,241,1436,131,1808,401,1737,160,2298,534,1955,170,2659,551,2003,157,2711,374,1230,156,1760,136,712,155,1003,16,248,81,345,2584,11117,1235,14936,226,888,133,1247,171,806,81,1058,338,1520,106,1964,577,1806,136,2519,629,2086,141,2856,681,1851,155,2687,502,1212,173,1887,183,820,202,1205,34,465,187,686,3341,11454,1314,16109,405,1892,288,2585,323,1598,151,2072,579,2956,237,3772,978,3543,296,4817,1163,4041,311,5515,1232,3854,312,5398,876,2442,329,3647,319,1532,357,2208,50,713,268,1031,5925,22571,2549,31045
POA2452,70,425,58,553,34,305,28,367,83,557,37,677,134,629,45,808,179,731,63,973,194,699,52,945,143,489,50,682,62,291,77,430,5,114,30,149,904,4240,440,5584,88,403,39,530,55,342,20,417,141,591,35,767,232,709,52,993,244,887,48,1179,250,725,49,1024,234,469,68,771,78,358,96,532,16,169,47,232,1338,4653,454,6445,158,828,97,1083,89,647,48,784,224,1148,72,1444,366,1338,97,1801,423,1618,111,2152,444,1424,101,1969,377,958,118,1453,140,649,173,962,21,283,77,381,2242,8893,894,12029
POA2453,13,57,18,88,5,30,9,44,14,71,6,91,35,76,8,119,72,135,15,222,69,135,12,216,53,99,16,168,17,51,8,76,6,26,3,35,284,680,95,1059,14,49,15,78,13,29,3,45,23,66,4,93,62,89,4,155,90,140,12,242,80,135,13,228,73,89,13,175,24,43,13,80,7,23,10,40,386,663,87,1136,27,106,33,166,18,59,12,89,37,137,10,184,97,165,12,274,162,275,27,464,149,270,25,444,126,188,29,343,41,94,21,156,13,49,13,75,670,1343,182,2195
POA2454,51,180,18,249,20,86,12,118,53,179,8,240,117,309,23,449,175,366,31,572,208,354,24,586,109,192,16,317,41,103,10,154,3,42,4,49,777,1811,146,2734,49,182,22,253,31,89,0,120,80,188,8,276,205,334,16,555,250,407,19,676,188,343,21,552,145,156,16,317,50,109,14,173,6,95,13,114,1004,1903,129,3036,100,362,40,502,51,175,12,238,133,367,16,516,322,643,39,1004,425,773,50,1248,396,697,45,1138,254,348,32,634,91,212,24,327,9,137,17,163,1781,3714,275,5770
POA2455,22,62,9,93,5,37,9,51,20,76,0,96,26,88,11,125,42,150,11,203,46,207,6,259,46,156,17,219,24,120,13,157,3,34,11,48,234,930,87,1251,19,59,7,85,8,42,4,54,14,71,7,92,50,89,6,145,67,172,6,245,74,163,12,249,76,143,13,232,32,109,25,166,3,26,6,35,343,874,86,1303,41,121,16,178,13,79,13,105,34,147,7,188,76,177,17,270,109,322,17,448,120,370,18,508,122,299,30,451,56,229,38,323,6,60,17,83,577,1804,173,2554
