region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2396,0,31,6,37,0,15,0,15,8,39,6,53,10,46,7,63,5,70,10,85,7,70,7,84,13,61,16,90,5,34,10,49,0,5,0,5,48,371,62,481,0,27,8,35,5,15,0,20,10,41,3,54,8,48,5,61,11,58,5,74,15,57,12,84,10,48,6,64,0,33,11,44,0,17,5,22,59,344,55,458,0,58,14,72,5,30,0,35,18,80,9,107,18,94,12,124,16,128,15,159,22,127,19,168,23,109,22,154,5,67,21,93,0,22,5,27,107,715,117,939
POA2397,0,8,0,8,0,0,0,0,0,21,4,25,0,24,0,24,5,31,6,42,4,31,7,42,0,10,3,13,3,4,0,7,0,3,0,3,12,132,20,164,3,6,4,13,0,11,0,11,0,16,0,16,4,26,0,30,6,18,3,27,6,20,3,29,0,14,4,18,3,4,0,7,0,0,0,0,22,115,14,151,3,14,4,21,0,11,0,11,0,37,4,41,4,50,0,54,11,49,9,69,10,51,10,71,0,24,7,31,6,8,0,14,0,3,0,3,34,247,34,315
POA2399,0,29,4,33,3,30,3,36,0,33,3,36,5,57,0,62,8,55,8,71,6,50,0,56,5,34,10,49,0,11,5,16,0,3,0,3,27,302,33,362,3,29,0,32,3,10,0,13,8,31,0,39,10,43,3,56,16,55,3,74,16,36,5,57,3,32,4,39,0,14,0,14,3,3,0,6,62,253,15,330,3,58,4,65,6,40,3,49,8,64,3,75,15,100,3,118,24,110,11,145,22,86,5,113,8,66,14,88,0,25,5,30,3,6,0,9,89,555,48,692
POA2400,14,267,63,344,6,279,42,327,27,515,95,637,55,565,96,716,79,564,69,712,46,450,85,581,26,322,75,423,6,135,44,185,4,32,12,48,263,3129,581,3973,15,221,62,298,28,282,45,355,66,548,79,693,112,522,78,712,114,478,66,658,97,365,77,539,37,262,66,365,24,147,50,221,3,81,12,96,496,2906,535,3937,29,488,125,642,34,561,87,682,93,1063,174,1330,167,1087,174,1428,193,1042,135,1370,143,815,162,1120,63,584,141,788,30,282,94,406,7,113,24,144,759,6035,1116,7910
POA2401,3,9,6,18,3,3,0,6,0,15,0,15,3,20,0,23,3,18,0,21,5,16,7,28,3,13,0,16,0,4,0,4,0,0,0,0,20,98,13,131,0,7,0,7,0,3,0,3,6,7,0,13,3,26,0,29,4,24,0,28,5,8,0,13,3,11,6,20,0,9,0,9,0,0,0,0,21,95,6,122,3,16,6,25,3,6,0,9,6,22,0,28,6,46,0,52,7,42,0,49,10,24,7,41,6,24,6,36,0,13,0,13,0,0,0,0,41,193,19,253
POA2402,8,48,4,60,6,37,3,46,5,72,7,84,21,92,3,116,15,115,9,139,17,117,9,143,11,94,17,122,5,46,5,56,0,9,3,12,88,630,60,778,6,40,8,54,10,29,0,39,12,69,0,81,27,97,3,127,39,106,5,150,28,88,3,119,20,88,9,117,0,48,12,60,0,27,8,35,142,592,48,782,14,88,12,114,16,66,3,85,17,141,7,165,48,189,6,243,54,221,14,289,45,205,12,262,31,182,26,239,5,94,17,116,0,36,11,47,230,1222,108,1560
POA2403,3,8,3,14,0,5,6,11,0,27,4,31,3,30,0,33,3,37,3,43,8,32,0,40,3,28,3,34,0,11,4,15,0,3,0,3,20,181,23,224,0,17,0,17,0,8,0,8,0,22,0,22,7,31,3,41,4,32,3,39,7,24,3,34,10,22,3,35,0,15,5,20,0,3,0,3,28,174,17,219,3,25,3,31,0,13,6,19,0,49,4,53,10,61,3,74,7,69,6,82,15,56,3,74,13,50,6,69,0,26,9,35,0,6,0,6,48,355,40,443
POA2404,5,37,5,47,3,24,3,30,3,46,0,49,10,71,5,86,24,88,6,118,21,105,8,134,15,127,16,158,5,61,18,84,0,26,3,29,86,585,64,735,3,33,3,39,3,23,0,26,11,58,0,69,21,69,3,93,36,67,6,109,40,102,8,150,16,108,15,139,10,63,21,94,0,43,7,50,140,566,63,769,8,70,8,86,6,47,3,56,14,104,0,118,31,140,8,179,60,155,12,227,61,207,16,284,31,235,31,297,15,124,39,178,0,69,10,79,226,1151,127,1504
POA2405,0,13,5,18,3,16,5,24,0,35,0,35,3,45,3,51,5,23,0,28,6,43,4,53,3,18,0,21,0,8,0,8,0,3,0,3,20,204,17,241,3,12,0,15,0,11,3,14,3,22,0,25,3,32,3,38,6,30,0,36,10,22,3,35,3,15,0,18,3,3,0,6,3,0,0,3,34,147,9,190,3,25,5,33,3,27,8,38,3,57,0,60,6,77,6,89,11,53,0,64,16,65,7,88,6,33,0,39,3,11,0,14,3,3,0,6,54,351,26,431
POA2406,0,7,3,10,0,17,0,17,3,41,3,47,3,46,8,57,0,48,4,52,6,33,4,43,4,23,3,30,0,6,7,13,0,0,0,0,16,221,32,269,3,9,3,15,0,8,4,12,6,52,8,66,10,34,4,48,8,37,3,48,6,31,3,40,4,12,5,21,0,9,5,14,0,3,0,3,37,195,35,267,3,16,6,25,0,25,4,29,9,93,11,113,13,80,12,105,8,85,7,100,12,64,7,83,8,35,8,51,0,15,12,27,0,3,0,3,53,416,67,536
POA2408,0,12,0,12,0,8,0,8,5,29,0,34,0,37,3,40,0,27,4,31,5,19,4,28,5,12,0,17,0,6,0,6,0,0,0,0,15,150,11,176,4,6,0,10,0,10,0,10,4,32,0,36,4,21,4,29,4,17,0,21,5,21,0,26,0,5,0,5,0,0,0,0,0,0,0,0,21,112,4,137,4,18,0,22,0,18,0,18,9,61,0,70,4,58,7,69,4,44,4,52,10,40,4,54,5,17,0,22,0,6,0,6,0,0,0,0,36,262,15,313
POA2409,7,43,7,57,0,19,0,19,4,54,3,61,15,64,4,83,10,65,3,78,10,46,5,61,4,24,5,33,0,10,0,10,0,0,0,0,50,325,27,402,4,32,3,39,7,17,0,24,15,65,4,84,18,46,4,68,11,66,3,80,14,33,6,53,4,14,3,21,0,10,0,10,0,0,3,3,73,283,26,382,11,75,10,96,7,36,0,43,19,119,7,145,33,110,8,151,21,131,6,158,24,79,11,114,8,38,8,54,0,20,0,20,0,0,3,3,123,608,53,784
POA2410,0,8,0,8,3,6,0,9,0,11,0,11,0,18,0,18,0,30,0,30,3,36,0,39,3,21,3,27,3,7,3,13,0,0,0,0,12,137,6,155,0,5,3,8,0,3,0,3,0,10,0,10,3,21,0,24,6,20,0,26,7,17,3,27,5,12,0,17,0,3,3,6,0,4,0,4,21,95,9,125,0,13,3,16,3,9,0,12,0,21,0,21,3,39,0,42,6,50,0,56,10,53,3,66,8,33,3,44,3,10,6,19,0,4,0,4,33,232,15,280
POA2415,0,12,0,12,0,4,0,4,3,11,0,14,0,18,0,18,5,12,0,17,7,18,0,25,3,13,0,16,0,9,0,9,0,4,0,4,18,101,0,119,0,3,3,6,3,8,0,11,3,7,0,10,0,17,4,21,4,17,3,24,8,9,0,17,3,12,0,15,0,4,0,4,0,0,0,0,21,77,10,108,0,15,3,18,3,12,0,15,6,18,0,24,0,35,4,39,9,29,3,41,15,27,0,42,6,25,0,31,0,13,0,13,0,4,0,4,39,178,10,227
POA2420,9,127,11,147,9,66,6,81,12,137,12,161,23,171,15,209,38,260,19,317,45,248,19,312,22,222,25,269,11,77,16,104,3,30,4,37,172,1338,127,1637,12,93,15,120,9,68,10,87,26,139,6,171,45,196,14,255,80,225,9,314,97,208,14,319,33,158,20,211,12,107,18,137,0,69,9,78,314,1263,115,1692,21,220,26,267,18,134,16,168,38,276,18,332,68,367,29,464,118,485,28,631,142,456,33,631,55,380,45,480,23,184,34,241,3,99,13,115,486,2601,242,3329
POA2421,0,59,9,68,0,26,0,26,9,45,5,59,9,82,7,98,13,110,7,130,23,94,10,127,6,67,3,76,0,27,3,30,4,3,0,7,64,513,44,621,5,30,6,41,0,26,0,26,9,50,6,65,19,80,10,109,33,93,5,131,30,91,8,129,7,47,9,63,0,17,7,24,0,5,0,5,103,439,51,593,5,89,15,109,0,52,0,52,18,95,11,124,28,162,17,207,46,203,12,261,53,185,18,256,13,114,12,139,0,44,10,54,4,8,0,12,167,952,95,1214
POA2422,13,134,14,161,6,71,6,83,12,148,9,169,43,223,17,283,43,332,14,389,62,354,36,452,42,310,20,372,21,143,30,194,0,35,22,57,242,1750,168,2160,8,120,20,148,6,69,7,82,17,160,8,185,61,230,7,298,74,273,17,364,107,324,19,450,62,260,36,358,29,183,40,252,8,71,12,91,372,1690,166,2228,21,254,34,309,12,140,13,165,29,308,17,354,104,453,24,581,117,605,31,753,169,678,55,902,104,570,56,730,50,326,70,446,8,106,34,148,614,3440,334,4388
POA2423,5,77,13,95,3,57,11,71,7,92,5,104,23,141,11,175,31,222,23,276,43,204,35,282,20,183,33,236,3,81,22,106,3,12,11,26,138,1069,164,1371,8,99,17,124,0,53,3,56,17,71,15,103,36,147,15,198,60,175,24,259,80,166,25,271,31,118,14,163,12,59,27,98,0,29,23,52,244,917,163,1324,13,176,30,219,3,110,14,127,24,163,20,207,59,288,26,373,91,397,47,535,123,370,60,553,51,301,47,399,15,140,49,204,3,41,34,78,382,1986,327,2695
POA2424,0,9,0,9,0,7,0,7,4,14,3,21,4,27,8,39,9,45,8,62,10,36,5,51,0,35,6,41,0,3,3,6,0,0,0,0,27,176,33,236,4,13,4,21,0,0,0,0,5,17,4,26,3,20,5,28,12,33,8,53,7,27,5,39,3,14,4,21,0,8,0,8,0,3,0,3,34,135,30,199,4,22,4,30,0,7,0,7,9,31,7,47,7,47,13,67,21,78,16,115,17,63,10,90,3,49,10,62,0,11,3,14,0,3,0,3,61,311,63,435
POA2425,3,53,4,60,3,37,0,40,3,42,4,49,15,92,7,114,13,99,10,122,10,93,8,111,4,75,8,87,4,37,10,51,3,9,0,12,58,537,51,646,5,50,13,68,3,20,3,26,15,46,4,65,19,96,6,121,20,82,3,105,23,81,4,108,12,70,4,86,8,31,4,43,0,19,0,19,105,495,41,641,8,103,17,128,6,57,3,66,18,88,8,114,34,188,13,235,33,181,13,227,33,174,12,219,16,145,12,173,12,68,14,94,3,28,0,31,163,1032,92,1287
POA2426,3,13,0,16,0,6,3,9,0,19,3,22,0,18,0,18,6,36,9,51,5,27,0,32,8,18,5,31,3,12,3,18,3,4,0,7,28,153,23,204,0,12,4,16,0,16,0,16,3,22,0,25,5,18,3,26,4,36,3,43,5,27,5,37,5,26,3,34,3,5,4,12,0,4,0,4,25,166,22,213,3,25,4,32,0,22,3,25,3,41,3,47,5,36,3,44,10,72,12,94,10,54,5,69,13,44,8,65,6,17,7,30,3,8,0,11,53,319,45,417
POA2427,3,42,6,51,4,21,4,29,11,58,4,73,14,63,8,85,22,110,6,138,44,205,19,268,27,198,28,253,10,123,36,169,3,14,3,20,138,834,114,1086,3,30,6,39,4,25,0,29,12,63,0,75,25,61,4,90,43,97,6,146,52,191,21,264,47,202,23,272,9,77,28,114,0,31,9,40,195,777,97,1069,6,72,12,90,8,46,4,58,23,121,4,148,39,124,12,175,65,207,12,284,96,396,40,532,74,400,51,525,19,200,64,283,3,45,12,60,333,1611,211,2155
POA2428,26,477,81,584,17,319,34,370,57,593,53,703,140,792,80,1012,195,1060,96,1351,250,1307,140,1697,189,1456,173,1818,122,910,233,1265,31,253,120,404,1027,7167,1010,9204,22,478,76,576,32,321,27,380,103,606,57,766,203,855,68,1126,348,1086,81,1515,477,1279,112,1868,247,1462,181,1890,145,932,289,1366,30,406,235,671,1607,7425,1126,10158,48,955,157,1160,49,640,61,750,160,1199,110,1469,343,1647,148,2138,543,2146,177,2866,727,2586,252,3565,436,2918,354,3708,267,1842,522,2631,61,659,355,1075,2634,14592,2136,19362
POA2429,14,266,45,325,13,172,15,200,33,248,19,300,47,363,32,442,102,560,49,711,98,655,63,816,77,423,49,549,25,214,42,281,5,51,21,77,414,2952,335,3701,17,215,36,268,15,165,7,187,53,258,13,324,91,410,32,533,170,586,42,798,164,554,54,772,67,444,51,562,33,226,59,318,5,90,18,113,615,2948,312,3875,31,481,81,593,28,337,22,387,86,506,32,624,138,773,64,975,272,1146,91,1509,262,1209,117,1588,144,867,100,1111,58,440,101,599,10,141,39,190,1029,5900,647,7576
POA2430,44,919,138,1101,41,579,49,669,118,1031,87,1236,192,1394,120,1706,337,1638,127,2102,349,1776,152,2277,229,1566,195,1990,102,837,183,1122,28,242,77,347,1440,9982,1128,12550,68,885,125,1078,73,593,38,704,201,1143,72,1416,345,1521,99,1965,508,1679,115,2302,580,1733,142,2455,310,1501,199,2010,130,935,230,1295,26,510,94,630,2241,10500,1114,13855,112,1804,263,2179,114,1172,87,1373,319,2174,159,2652,537,2915,219,3671,845,3317,242,4404,929,3509,294,4732,539,3067,394,4000,232,1772,413,2417,54,752,171,977,3681,20482,2242,26405
POA2431,7,113,12,132,3,58,3,64,17,104,7,128,23,196,24,243,57,228,22,307,62,331,25,418,46,341,36,423,20,179,42,241,6,56,13,75,241,1606,184,2031,3,112,16,131,9,66,4,79,24,140,9,173,56,184,21,261,74,249,22,345,124,311,18,453,60,290,31,381,23,169,31,223,3,81,20,104,376,1602,172,2150,10,225,28,263,12,124,7,143,41,244,16,301,79,380,45,504,131,477,44,652,186,642,43,871,106,631,67,804,43,348,73,464,9,137,33,179,617,3208,356,4181
POA2439,3,71,7,81,3,34,3,40,10,62,5,77,20,123,9,152,36,159,6,201,23,158,11,192,11,115,17,143,10,49,10,69,0,13,3,16,116,784,71,971,5,74,11,90,3,39,0,42,8,60,4,72,26,130,10,166,43,151,5,199,46,152,4,202,23,114,7,144,4,52,10,66,0,20,0,20,158,792,51,1001,8,145,18,171,6,73,3,82,18,122,9,149,46,253,19,318,79,310,11,400,69,310,15,394,34,229,24,287,14,101,20,135,0,33,3,36,274,1576,122,1972
POA2440,42,585,116,743,43,381,117,541,78,684,241,1003,126,862,207,1195,242,1146,181,1569,236,1255,140,1631,107,818,127,1052,48,420,87,555,12,133,22,167,934,6284,1238,8456,42,559,100,701,54,377,47,478,147,753,61,961,252,882,77,1211,382,1117,110,1609,344,1090,105,1539,158,782,127,1067,55,450,107,612,12,271,50,333,1446,6281,784,8511,84,1144,216,1444,97,758,164,1019,225,1437,302,1964,378,1744,284,2406,624,2263,291,3178,580,2345,245,3170,265,1600,254,2119,103,870,194,1167,24,404,72,500,2380,12565,2022,16967
POA2441,11,195,23,229,11,120,11,142,22,177,8,207,35,283,14,332,87,438,23,548,98,497,34,629,36,287,28,351,23,101,26,150,4,18,6,28,327,2116,173,2616,12,184,23,219,5,104,4,113,27,176,5,208,91,300,16,407,118,444,19,581,124,392,28,544,33,203,26,262,19,83,16,118,3,39,8,50,432,1925,145,2502,23,379,46,448,16,224,15,255,49,353,13,415,126,583,30,739,205,882,42,1129,222,889,62,1173,69,490,54,613,42,184,42,268,7,57,14,78,759,4041,318,5118
POA2443,12,188,23,223,6,112,11,129,21,190,21,232,43,294,21,358,63,433,36,532,114,578,43,735,96,603,62,761,51,410,99,560,17,118,49,184,423,2926,365,3714,7,156,17,180,10,88,5,103,46,190,12,248,71,323,19,413,123,432,29,584,189,509,36,734,117,607,81,805,61,422,118,601,11,162,92,265,635,2889,409,3933,19,344,40,403,16,200,16,232,67,380,33,480,114,617,40,771,186,865,65,1116,303,1087,79,1469,213,1210,143,1566,112,832,217,1161,28,280,141,449,1058,5815,774,7647
POA2444,63,1096,122,1281,50,791,100,941,113,1521,113,1747,203,2038,133,2374,345,2178,165,2688,380,2102,173,2655,275,1962,225,2462,176,1265,260,1701,54,419,87,560,1659,13372,1378,16409,48,1087,116,1251,56,790,50,896,211,1657,69,1937,403,2105,105,2613,584,2406,128,3118,702,2127,157,2986,393,2159,266,2818,198,1555,376,2129,35,804,191,1030,2630,14690,1458,18778,111,2183,238,2532,106,1581,150,1837,324,3178,182,3684,606,4143,238,4987,929,4584,293,5806,1082,4229,330,5641,668,4121,491,5280,374,2820,636,3830,89,1223,278,1590,4289,28062,2836,35187
POA2445,11,175,14,200,8,85,8,101,11,165,6,182,48,318,18,384,54,320,14,388,57,354,21,432,41,290,22,353,20,118,27,165,5,20,10,35,255,1845,140,2240,14,141,20,175,8,69,6,83,16,189,7,212,79,338,18,435,87,361,14,462,84,327,22,433,55,297,22,374,19,120,27,166,3,42,5,50,365,1884,141,2390,25,316,34,375,16,154,14,184,27,354,13,394,127,656,36,819,141,681,28,850,141,681,43,865,96,587,44,727,39,238,54,331,8,62,15,85,620,3729,281,4630
POA2446,20,367,77,464,9,228,11,248,32,402,39,473,88,587,41,716,116,679,58,853,140,703,64,907,78,570,64,712,26,246,55,327,6,71,29,106,515,3853,438,4806,36,322,39,397,26,215,6,247,77,397,19,493,162,643,40,845,227,674,45,946,236,639,51,926,94,531,64,689,42,260,98,400,7,95,82,184,907,3776,444,5127,56,689,116,861,35,443,17,495,109,799,58,966,250,1230,81,1561,343,1353,103,1799,376,1342,115,1833,172,1101,128,1401,68,506,153,727,13,166,111,290,1422,7629,882,9933
POA2447,11,176,24,211,9,90,9,108,18,188,11,217,35,259,24,318,55,403,42,500,79,477,37,593,54,319,41,414,14,175,39,228,8,60,10,78,283,2147,237,2667,13,165,24,202,11,104,11,126,50,188,12,250,71,300,31,402,122,418,23,563,126,372,28,526,62,306,42,410,31,191,45,267,6,112,22,140,492,2156,238,2886,24,341,48,413,20,194,20,234,68,376,23,467,106,559,55,720,177,821,65,1063,205,849,65,1119,116,625,83,824,45,366,84,495,14,172,32,218,775,4303,475,5553
POA2448,12,196,40,248,16,126,16,158,25,253,28,306,28,310,19,357,83,426,39,548,108,519,40,667,77,503,72,652,48,269,56,373,19,113,28,160,416,2715,338,3469,11,189,31,231,11,118,13,142,51,254,16,321,72,334,30,436,147,472,32,651,174,509,41,724,103,489,72,664,59,319,91,469,10,152,40,202,638,2836,366,3840,23,385,71,479,27,244,29,300,76,507,44,627,100,644,49,793,230,898,71,1199,282,1028,81,1391,180,992,144,1316,107,588,147,842,29,265,68,362,1054,5551,704,7309
POA2449,5,78,18,101,3,51,4,58,4,55,4,63,14,93,12,119,28,155,11,194,28,160,13,201,9,109,14,132,6,47,7,60,3,13,7,23,100,761,90,951,4,57,5,66,0,29,0,29,12,55,5,72,30,106,4,140,37,149,13,199,52,126,13,191,24,81,11,116,0,56,9,65,3,11,3,17,162,670,63,895,9,135,23,167,3,80,4,87,16,110,9,135,44,199,16,259,65,304,24,393,80,286,26,392,33,190,25,248,6,103,16,125,6,24,10,40,262,1431,153,1846
POA2450,55,1133,150,1338,48,903,62,1013,126,1547,134,1807,209,1914,175,2298,320,2176,161,2657,372,2176,163,2711,176,1417,171,1764,105,730,169,1004,25,222,96,343,1436,12218,1281,14935,54,1061,132,1247,60,915,83,1058,229,1630,105,1964,385,1984,150,2519,511,2197,149,2857,541,1988,159,2688,291,1391,203,1885,119,845,239,1203,22,465,201,688,2212,12476,1421,16109,109,2194,282,2585,108,1818,145,2071,355,3177,239,3771,594,3898,325,4817,831,4373,310,5514,913,4164,322,5399,467,2808,374,3649,224,1575,408,2207,47,687,297,1031,3648,24694,2702,31044
POA2452,16,479,56,551,18,318,31,367,46,589,43,678,90,674,45,809,124,789,62,975,129,753,63,945,64,551,66,681,41,312,75,428,17,96,36,149,545,4561,477,5583,37,458,36,531,27,371,20,418,84,651,32,767,182,756,51,989,213,920,44,1177,223,746,54,1023,120,574,79,773,46,375,113,534,11,172,51,234,943,5023,480,6446,53,937,92,1082,45,689,51,785,130,1240,75,1445,272,1430,96,1798,337,1709,106,2152,352,1499,117,1968,184,1125,145,1454,87,687,188,962,28,268,87,383,1488,9584,957,12029
POA2453,8,63,17,88,4,32,8,44,12,72,6,90,15,98,6,119,25,180,18,223,22,178,15,215,13,143,12,168,8,60,10,78,4,25,5,34,111,851,97,1059,7,56,15,78,5,40,0,45,18,74,0,92,27,125,4,156,56,173,11,240,36,183,11,230,15,144,17,176,14,54,10,78,3,29,9,41,181,878,77,1136,15,119,32,166,9,72,8,89,30,146,6,182,42,223,10,275,81,353,29,463,58,361,26,445,28,287,29,344,22,114,20,156,7,54,14,75,292,1729,174,2195
POA2454,7,215,25,247,15,94,9,118,24,206,9,239,49,379,24,452,71,470,32,573,76,485,24,585,44,255,18,317,14,128,13,155,0,44,6,50,300,2276,160,2736,8,226,19,253,16,102,3,121,52,212,12,276,93,443,18,554,124,527,24,675,119,411,23,553,45,250,23,318,17,132,23,172,5,98,11,114,479,2401,156,3036,15,441,44,500,31,196,12,239,76,418,21,515,142,822,42,1006,195,997,56,1248,195,896,47,1138,89,505,41,635,31,260,36,327,5,142,17,164,779,4677,316,5772
POA2455,5,81,6,92,3,38,10,51,12,77,7,96,19,97,7,123,28,169,8,205,36,215,9,260,29,171,18,218,15,122,21,158,6,34,7,47,153,1004,93,1250,9,72,4,85,4,43,6,53,9,74,10,93,26,117,3,146,59,174,9,242,60,174,14,248,37,176,21,234,13,115,38,166,0,26,10,36,217,971,115,1303,14,153,10,177,7,81,16,104,21,151,17,189,45,214,10,269,87,343,17,447,96,389,23,508,66,347,39,452,28,237,59,324,6,60,17,83,370,1975,208,2553
POA2456,22,406,61,489,21,256,25,302,42,541,52,635,86,635,46,767,123,735,57,915,149,877,58,1084,93,507,61,661,34,308,74,416,15,82,21,118,585,4347,455,5387,14,366,51,431,17,230,19,266,70,561,34,665,128,679,36,843,219,851,51,1121,248,737,49,1034,101,485,67,653,50,287,66,403,3,127,35,165,850,4323,408,5581,36,772,112,920,38,486,44,568,112,1102,86,1300,214,1314,82,1610,342,1586,108,2036,397,1614,107,2118,194,992,128,1314,84,595,140,819,18,209,56,283,1435,8670,863,10968
POA2460,55,826,146,1027,38,618,87,743,112,949,163,1224,187,1258,166,1611,324,1613,165,2102,337,1635,140,2112,169,1089,134,1392,76,557,136,769,12,156,47,215,1310,8701,1184,11195,79,766,104,949,76,547,54,677,193,1043,73,1309,338,1285,103,1726,503,1563,110,2176,499,1426,118,2043,218,1081,138,1437,89,708,182,979,17,376,70,463,2012,8795,952,11759,134,1592,250,1976,114,1165,141,1420,305,1992,236,2533,525,2543,269,3337,827,3176,275,4278,836,3061,258,4155,387,2170,272,2829,165,1265,318,1748,29,532,117,678,3322,17496,2136,22954
POA2462,0,82,9,91,0,35,0,35,11,71,9,91,20,106,13,139,22,163,14,199,37,198,15,250,13,132,16,161,6,55,16,77,0,10,0,10,109,852,92,1053,5,62,4,71,3,43,4,50,19,77,4,100,26,114,8,148,36,144,10,190,55,132,7,194,30,107,11,148,3,45,18,66,3,32,4,39,180,756,70,1006,5,144,13,162,3,78,4,85,30,148,13,191,46,220,21,287,58,307,24,389,92,330,22,444,43,239,27,309,9,100,34,143,3,42,4,49,289,1608,162,2059
POA2463,15,162,26,203,10,93,4,107,19,177,8,204,50,313,27,390,93,395,20,508,72,465,22,559,52,413,45,510,25,188,40,253,4,59,8,71,340,2265,200,2805,14,182,27,223,5,99,4,108,43,177,11,231,66,365,21,452,127,390,15,532,145,444,13,602,76,326,46,448,30,204,43,277,7,108,21,136,513,2295,201,3009,29,344,53,426,15,192,8,215,62,354,19,435,116,678,48,842,220,785,35,1040,217,909,35,1161,128,739,91,958,55,392,83,530,11,167,29,207,853,4560,401,5814
POA2464,6,158,21,185,4,120,12,136,10,197,23,230,38,247,15,300,56,310,26,392,79,448,24,551,45,430,33,508,34,269,57,360,5,61,23,89,277,2240,234,2751,11,149,21,181,18,88,7,113,27,217,14,258,44,286,15,345,95,340,20,455,134,412,29,575,88,414,55,557,44,248,59,351,3,98,30,131,464,2252,250,2966,17,307,42,366,22,208,19,249,37,414,37,488,82,533,30,645,151,650,46,847,213,860,53,1126,133,844,88,1065,78,517,116,711,8,159,53,220,741,4492,484,5717
