region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2666,230,0,28,0,12,3,15,50,3,341,0,0,4,0,0,0,0,0,4,8,7,4,34,0,3,11,7,20,3,89,5,6,13,0,8,5,3,6,0,46,21,0,59,0,9,3,11,17,3,123,13,9,20,0,16,12,15,21,0,106,46,4,28,3,16,155,4,31,0,287,15,3,23,38,3,3,0,18,0,103,9,5,6,0,25,3,71,18,0,137,0,0,5,0,3,0,0,0,0,8,5,7,0,0,26,0,0,0,0,38,0,0,0,0,3,10,0,0,0,13,0,39,12,0,42,0,0,0,0,93,0,0,4,0,0,0,0,22,0,26,13,19,10,27,21,0,16,18,0,124,10,118,0,29,18,0,0,3,3,181,9,65,7,94,22,0,0,15,3,215,0,0,5,9,4,0,0,0,0,18,4,9,47,11,0,0,3,7,0,81,3,0,4,3,9,3,4,6,12,44
POA2668,47,0,3,0,5,0,0,4,0,59,0,0,0,0,0,0,3,3,0,6,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,6,3,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
POA2669,460,0,21,0,4,0,11,55,6,557,3,0,10,0,0,0,13,0,0,26,0,0,7,0,5,0,5,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,3,0,13,7,0,5,0,6,19,0,4,0,41,9,0,0,8,0,0,0,4,0,21,11,0,0,0,0,0,18,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,4,3,0,0,10,0,17,3,8,0,11,3,0,0,3,0,28,8,40,0,9,8,0,0,5,3,73,4,14,0,24,6,0,0,3,0,51,0,0,0,0,0,0,0,4,0,4,0,0,16,0,0,0,4,0,0,20,13,0,6,0,0,0,3,3,8,33
POA2671,187,0,15,0,9,3,12,45,4,275,8,25,56,3,11,0,106,3,9,221,9,3,29,0,8,4,5,15,3,76,0,0,7,0,0,0,5,5,0,17,10,0,34,0,3,0,28,23,0,98,13,7,7,4,14,11,9,3,0,68,37,3,22,0,13,96,3,33,0,207,28,0,27,49,8,3,0,23,0,138,20,0,9,0,22,0,54,3,3,111,0,0,9,0,0,0,0,0,0,9,3,0,0,0,15,0,0,0,3,21,0,0,0,0,0,3,3,3,0,9,3,16,10,0,13,0,6,3,0,51,5,0,3,0,4,0,0,14,0,26,16,11,10,20,30,3,26,14,0,130,8,82,3,23,17,0,0,4,0,137,5,27,4,56,17,4,0,10,0,123,0,3,3,0,0,0,0,3,0,9,0,10,36,4,11,3,0,4,0,68,5,0,3,0,5,0,6,9,9,37
POA2672,98,0,12,0,4,0,0,18,0,132,0,0,0,0,0,0,3,0,0,3,16,0,20,0,10,6,9,8,6,75,0,0,4,0,4,0,0,7,0,15,7,0,6,0,3,0,0,3,0,19,9,4,0,3,3,10,0,3,0,32,13,3,0,0,3,24,0,3,0,46,8,0,7,10,0,0,0,5,0,30,0,0,0,0,3,0,11,3,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,3,0,9,0,0,0,5,6,0,3,3,3,20,3,35,3,12,3,0,0,5,0,61,0,14,0,23,12,0,0,10,0,59,0,0,0,3,0,0,0,0,0,3,0,4,7,0,3,0,0,0,0,14,0,0,3,0,0,3,3,4,7,20
POA2675,143,3,20,0,16,0,39,73,3,297,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,9,0,23,0,0,4,3,0,0,0,0,0,7,0,0,10,0,3,0,10,4,0,27,4,0,0,0,0,4,3,7,0,18,11,3,6,3,4,11,0,9,3,50,7,0,4,12,3,4,0,4,0,34,7,0,0,0,3,0,19,4,0,33,0,3,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,7,0,3,0,3,0,0,13,0,0,0,0,3,0,0,8,3,14,6,6,4,6,3,0,9,7,0,41,5,28,0,5,5,0,0,0,0,43,3,14,3,27,5,0,0,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,12,0,0,0,0,11,0,4,6,4,25
POA2678,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,34,0,0,0,34,0,0,0,26,0,3,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,3,17,0,0,0,0,0,25,0,4,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
POA2680,730,34,32,0,40,0,59,259,6,1160,0,0,3,0,0,0,9,3,0,15,229,93,363,9,160,68,177,690,23,1812,20,35,44,0,32,3,34,10,4,182,115,9,331,0,70,9,37,109,8,688,71,30,34,0,70,85,42,56,6,394,264,28,94,10,112,819,41,88,11,1467,80,0,73,131,34,61,9,151,8,547,37,3,11,3,63,14,154,8,10,303,9,19,6,0,17,7,3,0,0,61,36,37,0,0,110,8,0,5,3,199,7,7,7,0,23,48,9,9,0,110,11,150,46,0,144,3,0,15,0,369,17,17,15,29,19,3,14,105,0,219,52,85,35,86,137,4,33,36,12,480,42,410,18,109,65,0,4,9,0,657,34,323,33,336,136,3,13,55,8,941,5,8,12,20,4,3,5,9,0,66,14,22,264,42,46,8,8,28,0,432,33,11,24,16,17,8,18,69,99,295
POA2681,94,3,0,5,3,3,11,31,0,150,0,0,0,0,0,0,0,0,0,0,18,11,39,0,29,5,24,57,3,186,0,3,7,0,0,0,4,0,0,14,3,0,12,0,3,0,4,3,0,25,6,4,0,0,6,10,9,4,0,39,8,3,9,0,4,51,0,10,0,85,0,0,3,8,3,0,3,9,3,29,3,0,4,0,3,0,17,0,0,27,0,0,0,0,3,0,3,3,0,9,3,0,0,0,4,0,0,0,0,7,0,0,0,0,4,0,4,0,3,11,3,7,3,0,9,0,0,0,0,22,3,0,3,0,0,0,0,12,0,18,3,6,4,6,4,0,0,3,3,29,4,21,0,10,4,0,0,0,0,39,5,19,6,24,5,0,0,3,0,62,0,0,4,0,3,0,0,0,0,7,4,4,20,0,0,0,0,0,0,28,0,0,0,0,0,5,0,5,0,10
POA2700,144,6,19,0,6,0,5,52,3,235,0,0,0,0,0,0,4,0,0,4,14,0,48,0,15,5,40,90,4,216,0,3,13,0,3,0,4,0,0,23,15,0,61,0,9,0,12,22,0,119,7,4,7,0,4,11,3,20,3,59,30,0,19,0,16,110,3,21,0,199,34,0,24,42,3,6,3,47,0,159,11,0,3,0,27,4,59,10,0,114,4,5,0,0,4,0,0,0,0,13,3,3,0,0,17,3,0,0,0,26,3,0,0,0,3,3,0,0,0,9,3,17,14,0,6,0,0,0,4,44,0,0,7,0,0,0,0,28,0,35,15,18,14,24,34,0,22,21,6,154,8,94,3,27,19,0,0,3,0,154,6,68,11,100,17,3,0,30,4,239,3,3,4,3,0,0,0,0,0,13,0,7,41,5,5,0,0,16,0,74,9,0,4,3,7,3,3,4,26,59
POA2701,182,3,8,0,3,0,8,9,0,213,0,0,4,0,0,0,0,0,0,4,8,3,23,0,13,5,7,25,0,84,0,0,7,0,5,0,0,3,0,15,12,0,26,0,4,0,8,8,0,58,10,4,0,0,7,18,6,4,0,49,17,3,12,3,7,39,6,8,4,99,11,0,9,13,0,6,0,8,0,47,7,0,0,0,7,0,31,0,0,45,0,3,3,0,3,0,0,0,0,9,0,3,0,0,8,0,0,0,0,11,0,3,0,0,0,4,0,0,0,7,5,11,4,0,19,0,0,3,0,42,0,3,3,3,3,0,0,7,0,19,8,17,4,28,10,0,9,10,3,89,6,74,5,15,13,0,0,4,0,117,4,31,3,49,21,0,0,7,0,115,0,3,3,0,0,0,0,0,0,6,0,0,24,0,4,0,0,4,0,32,4,0,4,3,0,0,0,6,4,21
POA2702,11,0,3,0,0,3,8,4,0,29,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,5,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,3,0,17,0,0,4,0,0,0,0,3,0,7,3,0,0,0,3,11,0,3,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,3,0,3,3,5,0,5,0,0,19,3,9,0,3,3,0,0,3,0,21,0,0,5,9,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,3,0,0,0,3,0,3,9
POA2703,14,0,0,0,0,0,6,5,0,25,0,0,0,0,0,0,0,3,0,3,0,0,14,0,7,0,13,32,3,69,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,3,3,0,9,0,0,3,0,0,0,0,3,0,6,0,0,5,0,0,22,0,3,0,30,4,0,3,0,0,3,0,4,0,14,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,4,5,0,0,0,0,9,6,28,0,0,3,0,0,9,0,46,0,3,3,15,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,4,0,0,6,5,15
POA2705,320,9,16,0,16,0,17,80,6,464,3,0,12,0,5,0,10,0,0,30,86,59,167,3,100,23,107,317,9,871,11,18,47,0,37,3,13,19,3,151,27,3,113,0,20,3,33,29,0,228,25,5,9,0,22,30,24,47,3,165,77,15,40,0,32,241,4,38,3,450,40,0,25,58,5,27,4,60,0,219,18,0,10,5,41,8,80,10,3,175,0,4,3,0,4,4,4,0,0,19,12,9,0,3,33,0,0,0,3,60,4,0,0,0,5,15,0,0,0,24,4,31,16,0,41,0,0,4,0,96,9,9,8,7,6,0,0,62,0,101,24,42,39,41,47,0,23,23,4,243,23,260,9,65,40,0,6,36,6,445,13,108,20,134,41,4,0,15,0,335,3,0,3,6,4,0,0,0,0,16,4,9,86,8,25,0,4,18,0,154,14,4,11,6,8,3,5,18,22,91
POA2706,59,4,4,0,3,0,8,49,3,130,0,0,0,0,0,0,3,0,0,3,26,0,10,0,5,0,13,35,0,89,3,0,7,0,4,0,0,3,3,20,0,0,4,0,4,0,5,3,0,16,4,0,0,0,8,0,3,7,0,22,5,0,3,0,0,15,0,6,3,32,3,0,3,15,0,0,0,6,3,30,0,0,4,0,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,3,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,8,0,8,0,5,0,5,8,0,11,5,0,34,5,13,0,5,0,0,0,0,0,23,3,7,3,20,3,0,0,3,0,39,0,0,4,0,0,0,0,0,0,4,0,3,4,3,3,0,3,0,0,16,3,0,5,0,0,0,3,3,5,19
POA2707,243,4,4,0,16,3,19,44,5,338,0,0,0,0,0,0,0,0,0,0,6,0,8,0,5,0,6,11,0,36,0,0,0,0,4,0,5,3,0,12,4,3,6,0,0,0,11,3,0,27,0,5,0,0,0,0,0,3,0,8,14,0,4,0,0,16,0,5,0,39,7,0,5,8,0,3,3,8,0,34,4,0,0,0,8,0,15,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,3,0,0,0,6,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,8,0,8,0,3,0,3,3,0,0,0,3,12,5,31,3,11,3,0,0,3,0,56,4,7,3,26,0,0,0,3,0,43,0,0,0,0,0,0,0,3,0,3,0,0,20,0,0,0,0,0,0,20,4,3,0,0,3,0,0,3,7,20
POA2710,566,19,54,0,13,4,25,105,9,795,0,0,0,0,0,0,7,3,0,10,25,7,88,0,30,18,55,90,3,316,7,16,29,0,28,0,24,7,3,114,32,7,132,0,23,3,54,39,3,293,18,3,10,0,17,38,19,11,0,116,72,8,51,9,32,256,8,30,3,469,62,0,46,76,16,24,4,54,12,294,16,4,8,0,43,4,91,9,3,178,3,14,8,0,7,0,0,3,0,35,13,24,3,0,44,4,3,0,0,91,4,4,0,0,7,13,0,4,0,32,6,62,13,0,60,3,3,0,0,147,7,9,13,4,0,10,0,42,0,85,26,34,25,42,71,0,34,16,3,251,25,173,3,52,24,0,0,4,0,281,16,166,20,231,65,3,3,22,10,536,3,10,4,13,4,0,0,9,0,43,4,7,78,14,12,6,4,14,0,139,28,3,14,5,8,3,10,18,23,112
POA2711,217,3,45,3,21,0,26,94,6,415,0,0,0,0,0,0,0,0,0,0,6,3,16,0,3,3,0,7,0,38,3,3,3,0,3,3,0,0,0,15,9,0,31,0,3,0,28,14,0,85,6,3,0,0,5,13,5,9,0,41,20,4,23,3,4,75,0,31,4,164,30,0,18,32,0,3,0,32,3,118,4,0,0,0,9,3,36,0,3,55,4,3,0,0,0,0,0,0,0,7,5,3,0,0,9,0,0,0,0,17,0,3,0,0,3,4,0,0,0,10,0,10,7,0,18,3,0,0,0,38,0,3,3,4,0,0,0,15,0,25,14,7,9,19,29,3,37,29,0,147,11,69,7,14,15,0,0,5,0,121,3,28,3,43,12,0,0,5,0,94,0,3,3,4,3,3,0,0,0,16,3,0,18,5,9,0,4,3,0,42,3,3,5,0,0,0,0,11,13,35
POA2712,137,0,12,0,10,0,8,31,0,198,0,0,0,0,0,0,0,0,0,0,5,4,7,0,3,3,6,8,0,36,0,0,9,0,0,0,0,4,0,13,0,0,13,0,3,0,11,8,0,35,3,4,5,0,0,3,0,0,0,15,8,0,6,4,3,29,0,0,0,50,6,0,6,16,0,0,0,12,0,40,6,0,0,0,6,4,26,0,0,42,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,12,0,0,0,0,3,0,0,4,0,7,0,9,0,4,11,0,12,5,0,41,5,21,0,3,4,5,0,0,0,38,6,17,4,36,10,0,0,4,0,77,3,0,3,3,0,0,0,0,0,9,3,3,11,0,3,0,0,3,4,27,3,0,3,0,0,0,7,4,6,23
POA2713,312,4,12,0,11,3,19,83,0,444,0,0,0,0,0,0,3,0,0,3,7,3,16,0,12,0,7,10,0,55,3,0,3,0,9,0,12,3,3,33,4,0,27,0,6,0,11,7,0,55,4,4,4,0,10,11,4,3,0,40,30,0,15,0,9,53,9,9,0,125,10,0,7,22,0,6,0,13,0,58,8,4,4,0,11,0,44,6,0,77,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,12,0,0,0,0,3,3,0,0,0,6,3,20,3,0,11,3,3,0,0,43,0,3,0,3,0,0,0,14,0,20,0,10,3,8,7,3,0,5,0,36,6,73,5,25,9,0,0,3,0,121,3,45,6,76,14,0,0,10,3,157,0,0,0,5,0,0,0,0,0,5,0,3,39,7,5,0,0,4,0,58,3,0,4,3,4,0,3,9,4,30
POA2714,75,3,5,0,0,3,4,24,0,114,0,0,3,0,0,0,0,0,0,3,11,3,28,0,7,6,10,31,0,96,0,0,3,0,0,0,5,0,0,8,13,3,31,0,7,0,10,5,0,69,0,0,0,0,8,5,0,4,0,17,19,3,7,3,4,48,4,5,0,93,27,3,14,22,5,3,0,19,3,96,7,0,0,0,4,0,41,4,0,56,0,3,3,0,0,0,0,0,0,6,3,3,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,3,0,7,0,9,0,0,7,0,0,0,0,16,0,0,0,3,3,0,3,8,0,17,6,3,5,14,3,0,4,4,0,39,5,40,0,5,5,0,0,0,0,55,0,27,5,33,11,0,0,8,0,84,0,0,3,3,0,0,0,0,0,6,0,0,16,6,0,0,0,0,0,22,5,3,3,0,3,0,3,6,8,31
POA2715,163,0,17,0,5,0,12,43,4,244,3,0,0,0,0,0,0,0,0,3,3,0,6,0,0,9,3,6,0,27,3,0,9,0,5,0,3,0,0,20,3,0,5,0,3,0,7,7,0,25,0,0,0,0,3,0,3,7,0,13,12,3,9,0,0,19,4,17,0,64,15,0,7,12,0,0,0,10,0,44,3,0,0,0,4,0,25,3,3,38,0,4,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,3,0,7,0,0,0,0,10,0,3,0,0,0,0,0,9,0,12,5,4,6,13,11,0,10,4,0,53,3,23,0,7,6,0,0,0,0,39,5,20,0,37,10,0,3,4,0,79,0,0,0,0,0,0,0,6,0,6,0,3,13,3,0,0,0,0,0,19,4,3,0,0,3,0,3,10,6,29
POA2716,98,6,6,0,6,5,0,21,0,142,0,4,0,0,0,0,0,0,0,4,4,3,7,0,0,0,0,6,0,20,0,0,7,0,5,0,0,0,0,12,3,0,7,0,6,0,4,3,3,26,4,0,0,0,0,0,0,0,0,4,8,0,5,0,0,23,0,7,0,43,10,0,4,0,0,0,0,0,0,14,3,0,3,0,7,0,15,0,0,28,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,3,4,0,0,5,0,0,0,0,12,0,0,5,0,0,0,0,0,0,5,0,3,3,5,12,0,11,4,0,38,3,8,0,6,6,0,0,0,0,23,0,13,0,22,5,0,0,5,0,45,0,0,0,0,0,0,0,6,0,6,0,0,10,0,4,0,0,0,0,14,3,0,4,0,0,0,0,0,4,11
POA2717,70,7,4,0,4,0,0,33,0,118,0,0,0,0,0,0,7,0,0,7,11,5,13,0,0,3,0,7,0,39,0,0,0,0,3,0,3,3,0,9,7,0,3,0,0,0,4,8,0,22,5,0,3,0,3,5,3,5,0,24,8,0,3,0,0,33,0,0,0,44,8,0,3,14,3,0,0,4,0,32,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,10,4,0,0,0,0,0,4,10,0,18,0,9,0,7,8,0,3,3,0,30,3,19,0,10,6,0,0,4,0,42,3,12,3,17,9,0,3,0,0,47,0,0,6,0,3,0,0,3,0,12,3,0,8,4,0,0,0,0,0,15,0,0,4,0,0,0,0,4,7,15
POA2720,120,23,13,0,10,0,43,78,4,291,0,3,3,0,0,0,0,3,0,9,50,88,155,4,28,15,155,98,4,597,3,7,78,0,12,0,10,10,0,120,27,3,126,3,35,0,54,56,4,308,6,0,11,0,13,15,15,20,0,80,66,5,42,3,22,209,3,42,0,392,64,0,26,73,12,24,0,78,0,277,12,0,8,3,31,3,59,6,0,122,0,10,3,3,3,0,0,0,0,19,8,7,0,0,25,3,3,3,3,52,3,3,0,0,7,25,0,3,0,41,6,32,20,0,27,0,0,4,0,89,3,0,11,4,3,0,6,50,0,77,16,36,16,28,39,0,12,17,4,168,13,143,5,39,19,0,0,7,0,226,19,107,14,153,40,4,4,32,4,377,3,9,5,15,0,0,0,9,3,44,5,0,64,7,11,4,0,12,0,103,9,0,15,3,10,4,8,13,34,96
POA2721,75,0,4,0,0,0,0,12,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,3,0,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,4,0,7,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2722,117,0,9,3,3,0,15,35,3,185,3,0,0,0,3,0,5,0,0,11,10,6,42,0,14,3,16,79,3,173,0,0,10,0,0,0,0,0,0,10,6,4,49,0,7,0,27,25,0,118,0,3,7,0,3,5,11,6,0,35,23,0,8,4,8,48,0,9,4,104,40,0,14,45,5,19,0,51,0,174,5,0,0,0,14,3,33,3,0,58,0,3,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,6,0,0,0,6,3,6,4,0,13,0,0,0,0,26,0,4,3,3,0,0,0,17,0,27,5,7,8,15,17,0,10,19,0,81,6,62,0,9,12,0,0,3,0,92,6,34,5,45,13,0,0,10,0,113,3,0,0,0,0,0,0,0,0,3,0,3,27,0,4,0,0,3,0,37,5,0,9,0,7,0,7,4,25,57
