region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2382,0,0,3,9,3,4,3,0,0,22,0,0,0,4,4,0,0,0,0,8,0,0,3,3,0,0,0,0,0,6,0,0,3,0,3,0,0,3,0,9,7,0,3,5,9,3,10,5,3,45,50,16,52,83,63,75,71,38,13,461,27,0,6,5,7,14,3,3,0,65,26,3,12,7,10,7,6,4,0,75,11,7,9,10,8,40,52,15,6,158,6,3,8,21,10,25,35,19,3,130,4,4,9,20,19,12,13,12,11,104,3,5,12,14,14,11,13,0,0,72,0,8,3,9,10,11,6,0,0,47,3,3,3,20,8,8,6,0,0,51,0,3,4,13,15,7,0,0,0,42,0,0,10,13,11,7,0,0,0,41,0,0,10,16,10,0,0,3,0,39,14,3,7,12,12,6,20,5,3,82,94,39,93,160,134,148,154,61,23,906
POA2386,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,3,3,0,9,9,4,20,16,12,19,12,9,0,101,3,4,0,6,0,3,3,0,0,19,0,0,3,6,3,0,0,0,0,12,0,0,5,4,0,6,11,3,0,29,0,0,5,0,3,12,3,3,0,26,0,4,3,6,3,4,3,6,0,29,3,0,6,8,3,4,0,0,0,24,3,0,6,5,6,0,6,0,0,26,0,0,7,0,5,4,0,0,0,16,0,0,3,0,0,3,0,0,0,6,0,0,0,5,3,0,0,0,0,8,0,0,4,0,3,3,3,0,0,13,0,0,0,0,6,0,6,6,0,18,9,8,42,40,35,39,35,18,0,226
POA2388,0,8,15,13,9,4,4,0,0,53,0,0,8,8,5,7,0,0,0,28,0,0,0,7,6,6,6,0,0,25,0,0,3,5,3,0,3,3,0,17,16,4,12,18,21,9,17,6,3,106,89,78,190,188,218,165,139,71,27,1165,73,4,5,21,27,35,19,5,0,189,33,12,25,18,30,16,10,5,0,149,13,19,33,28,38,58,61,38,3,291,11,17,39,29,28,50,67,40,23,304,18,30,42,52,68,41,38,16,4,309,0,34,55,51,63,39,13,7,0,262,4,13,33,37,64,29,14,5,0,199,3,17,46,47,29,22,17,0,0,181,0,6,21,35,16,16,3,0,0,97,0,3,9,26,20,20,6,3,0,87,4,0,11,23,16,6,3,6,3,72,30,11,30,34,47,23,23,16,6,220,189,166,349,401,446,355,274,141,39,2360
POA2390,3,14,44,43,46,20,4,5,0,179,0,3,23,18,31,14,3,3,0,95,0,0,13,38,33,21,0,0,0,105,0,0,12,17,15,4,0,0,0,48,30,14,40,46,32,33,38,38,33,304,262,222,457,531,620,487,353,240,98,3270,141,14,19,37,48,86,26,7,3,381,157,25,39,43,66,51,38,20,4,443,48,44,58,60,88,126,182,103,29,738,32,40,58,80,89,111,133,102,49,694,38,93,138,138,161,132,119,67,21,907,19,92,157,136,155,130,57,31,13,790,6,39,108,117,121,100,37,11,0,539,6,28,101,108,124,73,24,8,0,472,0,12,75,62,81,52,6,3,0,291,0,12,64,93,106,56,9,3,0,343,0,4,45,61,77,43,8,3,0,241,73,36,82,93,91,77,73,64,46,635,520,439,944,1028,1207,1037,712,422,165,6474
POA2395,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,8,3,3,0,23,22,12,25,35,51,74,37,26,10,292,17,6,6,3,9,7,3,3,0,54,6,8,6,10,8,8,6,0,0,52,6,6,6,14,26,32,29,16,0,135,3,3,10,9,16,23,32,16,4,116,6,0,8,10,10,26,3,12,3,78,0,0,3,14,15,11,7,0,0,50,0,0,3,12,8,8,0,0,3,34,0,0,3,3,3,3,0,0,0,12,0,0,6,0,3,4,0,0,0,13,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,6,0,0,0,6,3,0,0,6,10,15,15,3,3,55,41,23,51,81,111,147,95,50,13,612
POA2396,0,0,4,3,3,4,0,0,3,17,0,0,0,0,5,0,0,0,0,5,0,0,3,3,6,0,0,0,0,12,0,0,0,0,5,0,3,0,0,8,7,0,4,9,7,8,7,6,3,51,34,19,54,63,76,80,66,44,22,458,25,0,7,10,10,13,3,6,0,74,16,0,8,0,9,17,8,3,0,61,3,8,16,17,19,27,48,27,6,171,5,5,7,19,22,25,42,23,8,156,6,13,21,26,20,31,10,14,5,146,0,6,15,11,22,14,8,6,3,85,3,0,6,9,13,7,6,0,0,44,0,0,9,8,6,7,3,0,3,36,0,3,3,3,10,3,0,0,0,22,0,0,3,6,9,3,3,0,0,24,0,0,0,0,8,4,3,0,0,15,11,0,12,16,13,15,18,15,6,106,69,35,107,125,161,166,152,94,31,940
POA2397,0,0,3,3,0,4,0,0,0,10,0,0,0,3,0,3,0,0,0,6,0,0,3,3,0,3,0,0,0,9,0,0,0,3,4,0,0,0,0,7,4,0,0,0,0,0,7,0,0,11,14,9,21,28,26,30,21,4,0,153,6,3,0,6,3,6,3,0,0,27,3,6,0,4,7,4,0,0,0,24,4,0,4,0,5,8,4,6,0,31,4,0,0,3,4,5,4,4,0,24,0,0,5,6,7,6,9,0,0,33,0,0,7,6,13,11,0,0,0,37,0,0,8,0,14,9,4,0,0,35,0,0,9,6,4,7,0,0,0,26,0,0,0,6,3,6,0,0,0,15,0,0,8,6,0,3,0,0,0,17,0,0,4,6,4,0,0,0,0,14,4,0,0,5,6,7,7,0,4,33,21,9,45,54,70,72,31,10,4,316
POA2399,0,0,0,3,8,3,0,0,0,14,0,0,3,0,4,3,0,0,0,10,0,0,5,0,4,3,0,0,0,12,0,0,0,7,0,0,0,0,0,7,0,0,5,0,3,3,6,4,3,24,31,14,39,57,74,58,37,12,6,328,23,0,0,7,16,17,3,0,3,69,16,5,0,9,0,12,6,0,0,48,6,0,7,12,9,16,29,9,0,88,8,7,11,7,15,6,15,6,0,75,8,6,9,17,11,17,5,3,0,76,0,15,13,16,24,11,6,0,0,85,0,8,9,11,26,11,5,0,0,70,0,3,4,7,14,7,3,0,0,38,0,0,7,4,9,6,3,0,0,29,0,0,5,10,7,3,3,3,0,31,0,0,0,16,8,3,0,3,0,30,4,3,9,3,6,6,11,7,3,52,65,47,74,119,145,115,89,31,6,691
POA2400,0,27,61,47,66,31,10,11,4,257,0,3,41,37,32,14,4,3,0,134,0,4,30,52,38,20,7,3,0,154,0,3,9,24,26,12,6,6,4,90,64,43,83,89,67,71,56,33,10,516,298,354,693,715,659,538,364,221,95,3937,168,23,49,46,58,66,26,17,6,459,179,44,58,63,48,54,43,23,7,519,41,59,100,97,107,126,136,70,11,747,36,59,77,94,84,95,156,126,53,780,37,107,157,165,153,131,113,45,25,933,32,131,184,207,181,130,62,20,7,954,12,73,143,148,143,115,39,7,5,685,4,63,144,131,157,94,30,11,4,638,3,15,91,87,93,53,18,7,0,367,3,13,95,119,100,63,18,7,0,418,0,6,46,82,88,47,21,9,4,303,129,87,186,189,158,144,126,66,21,1106,644,680,1330,1428,1370,1118,788,408,143,7909
POA2401,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,9,0,13,30,29,11,20,9,0,121,12,0,3,7,6,3,4,0,0,35,4,0,4,0,7,3,0,0,0,18,0,3,3,0,6,6,23,4,0,45,0,0,0,0,3,6,5,5,0,19,5,3,3,5,8,8,0,0,0,32,0,0,6,12,8,0,3,0,0,29,3,0,3,9,6,3,0,0,0,24,3,0,0,7,0,3,0,0,0,13,0,0,3,3,0,3,0,0,0,9,0,0,3,3,6,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,6,0,0,0,16,27,6,28,56,53,41,35,9,0,255
POA2402,0,3,0,12,8,3,4,0,0,30,0,0,3,6,7,0,0,0,0,16,0,3,3,8,8,3,0,0,0,25,0,0,5,0,0,4,0,0,0,9,6,3,4,4,7,7,11,3,4,49,55,40,82,126,149,119,117,60,35,783,36,3,8,13,25,15,17,4,0,121,29,7,7,12,22,23,10,7,0,117,13,6,15,25,24,42,78,40,7,250,6,9,22,26,27,37,45,44,23,239,13,16,26,43,30,48,37,7,11,231,3,24,24,36,43,31,12,6,0,179,6,5,15,15,40,25,4,3,0,113,0,6,14,28,20,12,8,0,0,88,0,0,7,12,13,4,0,0,0,36,0,3,6,14,23,6,3,0,0,55,0,0,11,4,5,7,3,0,0,30,9,6,10,14,17,13,22,6,4,101,115,85,165,242,289,263,239,117,45,1560
POA2403,0,0,3,3,0,0,3,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,3,3,0,5,0,14,18,9,24,40,40,36,34,18,3,222,14,5,3,0,3,8,3,0,0,36,14,0,3,10,7,5,3,0,0,42,3,0,7,11,12,14,31,11,0,89,0,4,3,8,10,10,16,10,3,64,0,0,13,12,15,14,7,0,0,61,0,4,3,13,6,9,3,5,0,43,0,0,10,6,7,6,3,0,0,32,0,4,6,3,3,0,3,0,0,19,0,0,3,0,7,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,6,3,6,0,0,0,15,0,3,3,3,6,3,0,8,3,29,31,20,54,72,83,75,69,34,6,444
POA2404,0,0,4,5,4,7,0,0,0,20,0,0,3,3,5,0,3,0,0,14,0,0,0,3,8,0,0,0,0,11,0,0,0,7,4,3,0,0,0,14,8,0,0,3,8,3,5,6,3,36,38,24,71,93,111,150,138,95,52,772,34,0,5,8,18,19,3,3,3,93,30,3,14,19,15,22,22,15,4,144,3,9,9,14,25,62,106,56,22,306,0,8,16,19,30,45,68,70,25,281,6,14,24,31,36,49,48,17,12,237,0,11,15,26,21,30,16,3,8,130,0,3,12,19,25,20,9,3,0,91,0,3,7,12,13,15,4,0,0,54,0,0,7,9,15,0,3,0,0,34,0,0,0,8,8,4,3,0,0,23,0,0,5,7,4,6,3,0,0,25,11,3,5,8,15,12,13,13,6,86,84,54,119,180,225,284,298,180,80,1504
POA2405,0,0,0,3,0,3,3,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,0,0,3,0,3,0,4,0,10,4,4,4,3,0,3,0,0,0,18,14,14,23,39,34,38,18,4,6,190,11,4,5,8,5,16,3,0,0,52,7,3,3,0,5,0,3,0,0,21,0,3,0,13,9,3,5,0,0,33,0,0,0,0,0,15,9,0,8,32,0,6,10,9,14,8,5,6,3,61,0,5,11,13,11,10,0,0,0,50,3,6,7,10,3,8,4,0,0,41,4,4,4,6,0,8,7,0,0,33,0,0,9,8,0,4,0,0,0,21,0,0,3,8,6,7,0,0,0,24,0,0,3,6,5,6,0,4,0,24,7,7,8,7,3,6,0,0,0,38,32,38,63,88,61,91,36,10,11,430
POA2406,0,3,6,0,3,3,0,0,0,15,0,4,3,5,0,4,0,0,0,16,0,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,6,8,0,3,3,0,31,14,13,66,48,48,39,25,13,0,266,8,0,6,3,10,0,6,3,0,36,3,3,8,4,3,3,6,0,0,30,3,0,6,0,14,11,15,7,0,56,6,0,9,4,6,8,7,8,0,48,0,6,8,16,14,7,6,3,0,60,0,6,16,13,18,16,0,3,0,72,0,0,11,16,5,6,3,0,0,41,0,8,19,6,6,6,0,0,0,45,0,4,7,13,4,8,4,0,0,40,0,0,9,9,4,7,0,0,0,29,0,0,0,8,7,4,0,0,0,19,4,0,14,14,11,7,6,3,0,59,24,27,113,106,102,83,53,27,0,535
POA2408,0,3,0,3,0,3,0,0,0,9,0,0,4,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,0,3,0,6,0,0,0,3,0,0,3,0,0,6,6,10,34,28,21,25,10,6,0,140,8,0,3,6,3,8,0,0,0,28,0,4,7,6,3,0,0,3,0,23,0,0,6,4,3,7,4,0,0,24,9,3,3,0,3,0,3,0,0,21,0,0,6,5,8,10,3,3,0,35,4,5,9,11,10,5,0,0,0,44,0,0,8,14,8,7,3,0,0,40,0,3,10,6,0,6,3,0,0,28,0,0,7,6,4,4,3,0,0,24,0,0,6,3,3,3,0,0,0,15,0,0,0,3,3,3,0,6,0,15,0,0,5,3,5,0,3,0,0,16,21,15,70,67,53,53,22,12,0,313
POA2409,0,0,6,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,3,0,4,0,4,3,3,0,0,17,39,23,84,68,80,53,22,9,3,381,30,3,10,6,8,9,0,3,0,69,35,4,12,14,16,10,6,0,0,97,8,21,26,34,27,18,9,7,0,150,6,4,28,23,24,25,15,9,0,134,6,7,22,17,19,9,7,0,3,90,0,3,13,22,17,0,8,0,0,63,0,3,10,11,14,12,3,0,0,53,0,0,11,6,11,6,0,0,0,34,0,0,0,6,5,0,0,0,0,11,0,0,4,4,6,3,0,0,0,17,0,0,0,5,4,12,0,0,0,21,10,0,8,3,7,10,6,0,0,44,95,45,144,151,158,114,54,19,3,783
POA2410,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,3,10,22,30,25,14,10,3,126,3,0,4,0,3,12,0,3,0,25,3,0,0,4,6,11,0,0,0,24,0,0,0,3,7,15,19,8,0,52,3,3,0,8,6,6,5,6,3,40,3,3,6,3,6,7,6,3,0,37,0,3,5,10,6,8,5,0,0,37,0,0,0,3,7,6,5,0,0,21,0,4,5,3,5,0,0,0,0,17,0,0,0,3,3,0,0,0,0,6,0,0,0,6,6,0,0,0,0,12,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,15,13,20,43,59,65,40,20,3,278
POA2415,0,3,0,3,0,3,0,0,0,9,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,23,19,24,16,0,0,105,9,0,5,0,0,0,0,0,0,14,6,0,3,0,6,3,6,0,0,24,0,0,3,5,4,9,16,0,0,37,0,3,0,9,6,6,5,7,0,36,4,5,3,3,8,3,7,0,0,33,0,0,3,6,11,6,0,0,0,26,0,3,3,4,0,8,0,0,0,18,0,3,3,6,3,3,0,0,0,18,0,0,0,3,3,3,0,0,0,9,0,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,19,14,27,39,41,46,34,7,0,227
POA2420,0,0,12,13,23,13,6,0,0,67,0,0,6,16,14,10,5,5,0,56,0,0,3,12,11,11,3,0,0,40,0,0,0,9,11,8,0,0,0,28,13,7,9,17,22,10,13,15,10,116,121,86,172,256,315,317,211,137,77,1692,92,4,13,12,34,50,18,7,0,230,87,19,14,37,25,39,32,9,3,265,16,26,40,32,51,93,118,58,11,445,15,13,38,39,67,75,118,88,46,499,26,31,44,63,88,94,68,25,23,462,4,34,47,63,85,62,33,16,7,351,0,9,39,52,53,62,21,6,3,245,0,6,26,31,55,38,18,0,3,177,0,3,22,41,39,27,5,8,0,145,0,3,15,39,50,38,6,0,3,154,0,4,13,24,42,25,12,0,3,123,27,16,23,32,42,27,31,23,13,234,267,168,334,465,631,630,480,240,115,3330
POA2421,0,0,6,8,6,6,0,0,0,26,0,0,5,6,14,3,0,0,4,32,0,0,0,10,9,10,0,0,0,29,0,0,0,0,5,4,4,0,0,13,6,0,7,9,8,12,5,0,0,47,40,29,66,107,131,130,61,23,4,591,39,4,0,7,12,21,6,3,0,92,34,4,10,7,11,18,13,0,0,97,0,4,10,18,19,21,32,4,3,111,9,8,5,9,22,14,26,20,3,116,8,16,11,21,35,34,20,12,0,157,4,16,14,31,30,33,11,3,0,142,0,0,16,16,16,23,6,0,0,77,0,0,19,26,24,17,0,0,0,86,0,0,8,12,40,10,7,0,4,81,0,4,6,29,20,30,3,3,0,95,0,0,11,14,21,17,7,4,0,74,13,0,14,16,11,18,8,6,0,86,107,56,124,206,261,256,139,55,10,1214
POA2422,0,3,12,13,29,22,7,4,0,90,0,0,0,0,13,9,0,4,0,26,0,0,6,8,12,10,4,0,0,40,0,0,0,8,9,5,4,0,0,26,16,6,10,10,15,24,25,29,35,170,147,84,185,299,365,450,358,253,88,2229,105,11,17,21,31,59,20,10,3,277,95,11,32,50,48,83,49,20,5,393,19,23,36,60,83,141,187,96,24,669,25,20,24,60,77,115,142,139,43,645,23,35,48,101,101,141,136,72,22,679,8,25,63,58,113,106,62,16,0,451,0,14,34,52,69,73,38,14,3,297,0,10,35,48,69,45,23,9,0,239,0,0,12,22,39,24,11,8,0,116,0,0,20,45,44,23,8,0,0,140,0,3,14,40,44,34,11,4,0,150,33,14,19,25,37,58,43,59,46,334,308,166,354,582,755,902,730,447,146,4390
POA2423,0,0,6,4,20,11,0,0,0,41,0,0,3,3,3,0,0,0,0,9,0,0,0,9,10,4,0,0,0,23,0,0,0,4,8,5,0,0,0,17,18,0,11,15,14,25,8,26,19,136,124,57,102,198,257,273,163,99,52,1325,75,4,15,16,37,45,13,4,0,209,72,9,9,29,29,41,20,4,3,216,19,22,24,38,47,95,124,41,9,419,12,15,20,33,66,83,111,63,23,426,16,30,35,64,78,69,52,26,9,379,0,18,32,56,82,58,21,6,6,279,0,9,21,31,55,42,9,6,3,176,0,4,12,21,43,33,7,3,0,123,0,4,11,17,19,7,3,0,0,61,0,0,6,23,22,18,0,3,0,72,0,0,3,13,20,17,6,0,3,62,26,12,19,31,38,44,33,49,22,274,220,127,207,372,536,552,399,205,78,2696
POA2424,0,0,3,0,5,3,0,0,0,11,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,3,6,7,3,4,0,0,27,19,0,27,30,58,39,20,7,0,200,10,0,3,6,12,3,0,0,0,34,11,0,6,6,8,6,6,3,0,46,0,0,14,6,11,14,25,4,0,74,4,0,3,13,14,22,14,4,0,74,3,4,9,15,16,5,0,0,0,52,0,3,3,3,16,9,0,0,0,34,0,0,0,0,3,0,0,0,3,6,0,0,3,3,9,6,3,0,0,24,0,0,0,0,6,6,3,0,0,15,0,0,0,3,0,4,0,0,0,7,0,0,0,3,3,6,0,0,0,12,4,0,6,10,20,6,10,3,0,59,32,7,47,68,118,87,61,14,3,437
POA2425,0,3,0,4,3,5,3,0,0,18,0,0,3,4,4,0,0,0,0,11,0,0,3,5,5,3,0,0,0,16,0,0,0,4,6,0,0,0,0,10,11,0,3,7,3,6,3,4,4,41,67,24,65,123,105,106,89,44,19,642,43,5,7,11,7,21,6,0,0,100,38,6,9,21,14,23,6,4,0,121,4,7,10,26,30,34,42,17,6,176,4,0,11,16,19,32,50,31,19,182,8,11,17,34,26,28,31,19,0,174,9,20,12,29,23,15,18,4,0,130,4,9,16,20,29,19,3,3,0,103,0,3,10,17,21,18,7,0,0,76,0,3,3,13,8,5,0,4,0,36,0,0,11,14,18,3,3,0,0,49,0,3,0,22,17,7,3,0,0,52,16,0,8,12,15,15,6,12,4,88,126,67,114,235,227,220,175,94,29,1287
POA2426,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,3,0,0,0,3,9,4,0,3,5,0,0,0,3,0,15,17,15,28,28,43,35,29,15,6,216,12,0,3,0,4,8,3,0,0,30,7,3,3,3,6,6,3,0,0,31,3,0,6,5,13,15,24,8,0,74,0,4,7,3,11,12,20,6,3,66,4,5,4,14,15,6,5,3,3,59,0,11,12,4,13,8,0,0,3,51,0,0,3,3,3,4,5,3,0,21,0,0,3,4,8,3,0,0,0,18,0,0,0,0,4,5,0,0,0,9,0,0,0,3,5,0,0,0,0,8,0,0,3,3,3,0,0,0,3,12,4,0,6,5,8,3,3,7,3,39,30,23,50,47,93,70,63,27,15,418
POA2427,3,0,6,5,3,5,3,0,3,28,0,3,3,0,3,7,0,0,0,16,0,0,4,0,10,4,0,0,0,18,0,0,0,0,0,6,0,0,0,6,3,0,3,0,8,17,14,15,3,63,39,31,74,88,145,263,273,115,40,1068,33,3,8,5,21,27,8,0,0,105,33,5,8,7,23,44,31,10,0,161,5,5,17,23,36,129,169,80,11,475,7,6,17,21,45,88,134,85,24,427,3,14,27,36,37,81,99,55,6,358,0,15,16,27,37,39,26,14,5,179,0,3,19,18,19,26,7,6,3,101,3,0,13,15,15,20,8,0,3,77,0,3,9,3,8,11,3,3,3,43,0,0,7,13,24,13,3,0,0,60,0,0,5,0,8,15,3,3,0,34,6,4,3,6,11,37,35,28,3,133,90,58,149,174,284,530,526,284,58,2153
POA2428,0,0,41,59,88,70,25,7,6,296,0,3,25,30,59,33,21,8,3,182,0,3,20,39,77,58,7,5,3,212,3,0,5,21,23,26,10,9,7,104,60,33,59,70,83,102,115,170,184,876,576,381,765,1126,1513,1869,1890,1366,672,10158,314,33,53,74,96,220,75,37,18,920,464,66,83,126,135,207,171,86,37,1375,111,112,164,207,289,667,1013,666,153,3382,61,94,145,233,356,538,921,774,257,3379,52,190,274,320,484,557,700,494,203,3274,14,123,247,349,409,359,257,141,60,1959,3,37,146,214,277,265,125,47,30,1144,4,13,107,152,216,170,84,27,17,790,0,12,51,113,130,102,55,20,9,492,0,6,52,114,183,153,30,15,7,560,6,0,32,79,115,88,39,24,12,395,132,64,115,155,176,239,238,299,273,1691,1161,750,1469,2136,2866,3565,3708,2630,1076,19361
