region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2580,6,42,0,48,810,101,959,38,30,4,72,580,98,750,523,48,15,586,679,253,1518,801,67,27,895,644,231,1770,428,103,9,540,1270,194,2004,65,142,6,213,1466,158,1837,9,119,0,128,1035,134,1297,0,22,0,22,529,116,667,0,0,0,0,153,39,192,1870,573,61,2504,7166,1324,10994,21,76,0,97,649,81,827,143,67,6,216,464,30,710,735,90,50,875,486,53,1414,996,99,61,1156,573,73,1802,335,220,19,574,1215,73,1862,26,361,3,390,1312,76,1778,10,179,0,189,996,142,1327,3,28,0,31,682,150,863,0,3,0,3,322,87,412,2269,1123,139,3531,6699,765,10995,27,118,0,145,1459,182,1786,181,97,10,288,1044,128,1460,1258,138,65,1461,1165,306,2932,1797,166,88,2051,1217,304,3572,763,323,28,1114,2485,267,3866,91,503,9,603,2778,234,3615,19,298,0,317,2031,276,2624,3,50,0,53,1211,266,1530,0,3,0,3
POA2581,0,4,0,4,35,7,46,0,0,0,0,29,5,34,29,0,0,29,38,3,70,83,5,0,88,60,8,156,47,11,3,61,117,7,185,5,7,0,12,145,3,160,0,11,0,11,81,14,106,0,3,0,3,35,7,45,0,0,0,0,5,3,8,164,41,3,208,545,57,810,0,4,0,4,50,11,65,6,5,0,11,24,0,35,45,3,3,51,34,9,94,96,4,14,114,52,3,169,31,19,0,50,86,8,144,0,23,0,23,128,8,159,3,14,0,17,60,10,87,0,4,0,4,38,0,42,0,0,0,0,9,0,9,181,76,17,274,481,49,804,0,8,0,8,85,18,111,6,5,0,11,53,5,69,74,3,3,80,72,12,164,179,9,14,202,112,11,325,78,30,3,111,203,15,329,5,30,0,35,273,11,319,3,25,0,28,141,24,193,0,7,0,7,73,7,87,0,0,0,0
POA2582,3,17,0,20,336,40,396,26,13,0,39,205,25,269,189,11,6,206,252,36,494,480,20,24,524,309,59,892,210,35,3,248,565,67,880,36,88,0,124,573,36,733,6,51,0,57,327,32,416,0,10,3,13,190,35,238,0,0,0,0,51,18,69,950,245,36,1231,2808,348,4387,0,32,0,32,297,38,367,44,25,5,74,168,20,262,316,24,21,361,217,35,613,538,40,43,621,271,42,934,178,85,10,273,516,29,818,10,178,0,188,529,26,743,6,78,0,84,323,39,446,0,18,0,18,198,51,267,0,3,0,3,86,39,128,1092,483,79,1654,2605,319,4578,3,49,0,52,633,78,763,70,38,5,113,373,45,531,505,35,27,567,469,71,1107,1018,60,67,1145,580,101,1826,388,120,13,521,1081,96,1698,46,266,0,312,1102,62,1476,12,129,0,141,650,71,862,0,28,3,31,388,86,505,0,3,0,3
POA2583,3,3,0,6,108,20,134,4,3,0,7,67,5,79,40,5,0,45,75,4,124,98,4,4,106,92,9,207,78,7,3,88,204,11,303,17,22,0,39,267,14,320,3,21,0,24,203,20,247,0,8,0,8,138,28,174,0,4,0,4,35,5,44,243,77,7,327,1189,116,1632,3,13,0,16,93,16,125,9,4,0,13,47,5,65,81,10,9,100,44,12,156,133,4,6,143,65,5,213,65,33,3,101,220,11,332,4,54,0,58,215,9,282,0,43,0,43,209,18,270,0,12,0,12,137,26,175,0,0,0,0,47,8,55,295,173,18,486,1077,110,1673,6,16,0,22,201,36,259,13,7,0,20,114,10,144,121,15,9,145,119,16,280,231,8,10,249,157,14,420,143,40,6,189,424,22,635,21,76,0,97,482,23,602,3,64,0,67,412,38,517,0,20,0,20,275,54,349,0,4,0,4
POA2584,0,0,0,0,4,0,4,0,0,0,0,9,0,9,12,3,0,15,10,3,28,14,0,0,14,7,4,25,6,0,0,6,28,4,38,0,3,0,3,29,3,35,0,3,0,3,26,3,32,0,0,0,0,14,0,14,0,0,0,0,4,0,4,32,9,0,41,131,17,189,0,3,0,3,3,3,9,3,0,0,3,5,0,8,15,3,0,18,7,4,29,16,0,3,19,4,0,23,3,4,0,7,27,0,34,0,0,0,0,36,3,39,0,3,0,3,19,5,27,0,3,0,3,11,0,14,0,0,0,0,5,0,5,37,16,3,56,117,15,188,0,3,0,3,7,3,13,3,0,0,3,14,0,17,27,6,0,33,17,7,57,30,0,3,33,11,4,48,9,4,0,13,55,4,72,0,3,0,3,65,6,74,0,6,0,6,45,8,59,0,3,0,3,25,0,28,0,0,0,0
POA2585,0,0,0,0,4,3,7,0,0,0,0,5,0,5,4,0,0,4,6,0,10,10,0,0,10,10,0,20,8,3,0,11,9,0,20,5,0,0,5,27,0,32,0,3,0,3,12,5,20,0,0,0,0,20,3,23,0,0,0,0,5,0,5,27,6,0,33,98,11,142,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,3,0,10,7,0,17,13,3,0,16,3,3,22,5,0,0,5,16,0,21,0,0,0,0,21,0,21,0,3,0,3,8,4,15,0,0,0,0,12,4,16,0,0,0,0,8,0,8,25,9,0,34,79,11,124,0,0,0,0,8,3,11,0,0,0,0,5,0,5,11,3,0,14,13,0,27,23,3,0,26,13,3,42,13,3,0,16,25,0,41,5,0,0,5,48,0,53,0,6,0,6,20,9,35,0,0,0,0,32,7,39,0,0,0,0
POA2586,0,0,0,0,80,10,90,4,0,0,4,49,4,57,33,0,0,33,49,6,88,81,4,3,88,75,4,167,46,10,4,60,146,0,206,7,11,0,18,188,11,217,3,6,0,9,157,16,182,0,0,0,0,62,11,73,0,0,0,0,11,3,14,174,31,7,212,817,65,1094,3,8,0,11,63,10,84,9,5,3,17,34,7,58,56,6,6,68,33,6,107,99,8,4,111,49,7,167,46,23,0,69,122,5,196,3,30,0,33,165,8,206,0,14,0,14,118,15,147,0,5,0,5,85,8,98,0,0,0,0,30,7,37,216,99,13,328,699,73,1100,3,8,0,11,143,20,174,13,5,3,21,83,11,115,89,6,6,101,82,12,195,180,12,7,199,124,11,334,92,33,4,129,268,5,402,10,41,0,51,353,19,423,3,20,0,23,275,31,329,0,5,0,5,147,19,171,0,0,0,0
POA2587,0,0,0,0,68,5,73,5,3,0,8,47,3,58,44,4,0,48,63,15,126,79,4,3,86,46,7,139,31,12,3,46,136,8,190,9,14,0,23,193,12,228,0,9,0,9,162,16,187,0,0,0,0,74,9,83,0,0,0,0,18,10,28,168,46,6,220,807,85,1112,0,5,0,5,54,15,74,12,3,3,18,40,4,62,70,4,3,77,40,0,117,103,6,8,117,51,9,177,39,22,3,64,122,6,192,3,37,0,40,170,11,221,0,17,0,17,145,25,187,0,3,0,3,70,24,97,0,0,0,0,43,5,48,227,97,17,341,735,99,1175,0,5,0,5,122,20,147,17,6,3,26,87,7,120,114,8,3,125,103,15,243,182,10,11,203,97,16,316,70,34,6,110,258,14,382,12,51,0,63,363,23,449,0,26,0,26,307,41,374,0,3,0,3,144,33,180,0,0,0,0
POA2588,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,5,0,5,9,0,0,9,6,0,15,12,0,0,12,14,0,26,0,3,0,3,24,6,33,0,3,0,3,18,3,24,0,0,0,0,4,0,4,0,0,0,0,0,0,0,21,6,0,27,77,9,113,0,0,0,0,6,3,9,0,0,0,0,3,3,6,8,0,0,8,6,3,17,10,0,3,13,3,0,16,5,3,0,8,13,3,24,0,5,0,5,15,0,20,0,0,0,0,14,0,14,0,0,0,0,7,3,10,0,0,0,0,3,0,3,23,8,3,34,70,15,119,0,0,0,0,9,3,12,0,0,0,0,6,3,9,8,0,0,8,11,3,22,19,0,3,22,9,0,31,17,3,0,20,27,3,50,0,8,0,8,39,6,53,0,3,0,3,32,3,38,0,0,0,0,11,3,14,0,0,0,0
POA2590,0,12,0,12,189,40,241,15,5,0,20,105,12,137,97,17,5,119,127,13,259,192,7,7,206,129,23,358,111,37,9,157,328,30,515,14,51,0,65,426,39,530,3,39,0,42,357,40,439,0,10,0,10,194,38,242,0,0,0,0,47,7,54,432,178,21,631,1902,242,2775,7,36,0,43,151,24,218,34,13,0,47,90,4,141,154,15,18,187,89,15,291,256,26,23,305,104,17,426,106,76,3,185,310,19,514,6,92,0,98,415,30,543,3,58,0,61,335,37,433,3,13,0,16,218,66,300,0,0,0,0,115,21,136,569,329,44,942,1827,233,3002,7,48,0,55,340,64,459,49,18,0,67,195,16,278,251,32,23,306,216,28,550,448,33,30,511,233,40,784,217,113,12,342,638,49,1029,20,143,0,163,841,69,1073,6,97,0,103,692,77,872,3,23,0,26,412,104,542,0,0,0,0
POA2594,4,11,0,15,330,46,391,29,16,0,45,216,22,283,203,14,5,222,275,40,537,355,21,10,386,265,48,699,183,20,11,214,483,45,742,35,58,0,93,570,47,710,6,45,0,51,432,53,536,0,8,3,11,240,36,287,0,0,0,0,75,20,95,815,193,29,1037,2886,357,4280,10,31,3,44,293,50,387,64,31,3,98,157,20,275,346,33,20,399,172,34,605,438,28,28,494,188,38,720,163,96,3,262,434,30,726,22,148,3,173,519,56,748,0,86,4,90,400,48,538,0,15,0,15,293,82,390,0,0,0,0,185,36,221,1043,468,64,1575,2641,394,4610,14,42,3,59,623,96,778,93,47,3,143,373,42,558,549,47,25,621,447,74,1142,793,49,38,880,453,86,1419,346,116,14,476,917,75,1468,57,206,3,266,1089,103,1458,6,131,4,141,832,101,1074,0,23,3,26,533,118,677,0,0,0,0
POA2618,0,3,0,3,47,4,54,3,0,0,3,22,3,28,11,0,0,11,37,0,48,55,4,0,59,44,0,103,35,4,0,39,59,7,105,11,8,0,19,83,0,102,0,11,0,11,65,7,83,0,7,0,7,12,4,23,3,0,0,3,3,0,6,118,37,0,155,372,25,552,0,6,0,6,35,0,41,0,0,0,0,21,4,25,22,11,0,33,26,3,62,71,3,6,80,32,3,115,33,8,0,41,59,3,103,0,31,0,31,86,7,124,0,24,0,24,36,0,60,0,0,0,0,12,0,12,0,0,0,0,4,0,4,126,83,6,215,311,20,546,0,9,0,9,82,4,95,3,0,0,3,43,7,53,33,11,0,44,63,3,110,126,7,6,139,76,3,218,68,12,0,80,118,10,208,11,39,0,50,169,7,226,0,35,0,35,101,7,143,0,7,0,7,24,4,35,3,0,0,3
POA2619,5,15,0,20,315,23,358,7,15,0,22,233,5,260,171,14,5,190,272,21,483,549,10,21,580,286,17,883,270,32,9,311,451,40,802,22,40,0,62,322,12,396,0,31,0,31,87,8,126,0,3,0,3,57,3,63,0,0,0,0,11,0,11,1024,160,35,1219,2034,129,3382,5,31,0,36,300,17,353,25,24,0,49,180,4,233,284,28,13,325,234,17,576,661,29,35,725,277,18,1020,196,51,10,257,449,21,727,6,69,0,75,270,17,362,0,45,0,45,108,5,158,0,8,0,8,40,5,53,0,0,0,0,11,0,11,1177,285,58,1520,1869,104,3493,10,46,0,56,615,40,711,32,39,0,71,413,9,493,455,42,18,515,506,38,1059,1210,39,56,1305,563,35,1903,466,83,19,568,900,61,1529,28,109,0,137,592,29,758,0,76,0,76,195,13,284,0,11,0,11,97,8,116,0,0,0,0
POA2620,3,51,0,54,977,153,1184,52,59,4,115,1065,166,1346,618,87,13,718,1686,315,2719,1194,66,42,1302,1253,262,2817,666,101,17,784,1875,219,2878,116,204,0,320,1774,175,2269,8,157,0,165,889,120,1174,3,36,0,39,398,88,525,0,3,0,3,86,38,127,2660,764,76,3500,10003,1536,15039,16,95,3,114,878,115,1107,142,108,8,258,891,70,1219,967,135,51,1153,1298,162,2613,1387,123,92,1602,949,142,2693,511,272,17,800,1769,141,2710,37,458,4,499,1492,122,2113,9,225,0,234,816,107,1157,3,46,0,49,495,108,652,3,3,0,6,248,65,319,3075,1465,175,4715,8836,1032,14583,19,146,3,168,1855,268,2291,194,167,12,373,1956,236,2565,1585,222,64,1871,2984,477,5332,2581,189,134,2904,2202,404,5510,1177,373,34,1584,3644,360,5588,153,662,4,819,3266,297,4382,17,382,0,399,1705,227,2331,6,82,0,88,893,196,1177,3,6,0,9
POA2621,0,5,0,5,160,28,193,6,3,0,9,105,4,118,87,5,0,92,125,10,227,226,9,9,244,171,19,434,148,18,6,172,262,29,463,24,34,0,58,299,25,382,0,25,0,25,125,11,161,0,3,0,3,48,5,56,0,0,0,0,14,4,18,491,102,15,608,1309,135,2052,0,16,0,16,173,12,201,12,7,3,22,86,5,113,145,8,7,160,100,9,269,289,21,18,328,133,20,481,110,35,9,154,302,15,471,4,72,0,76,228,14,318,0,36,0,36,103,11,150,0,8,0,8,47,6,61,0,0,0,0,17,3,20,560,203,37,800,1189,95,2084,0,21,0,21,333,40,394,18,10,3,31,191,9,231,232,13,7,252,225,19,496,515,30,27,572,304,39,915,258,53,15,326,564,44,934,28,106,0,134,527,39,700,0,61,0,61,228,22,311,0,11,0,11,95,11,117,0,0,0,0
POA2622,0,3,0,3,84,16,103,0,3,0,3,35,3,41,44,9,0,53,60,6,119,110,8,0,118,77,23,218,74,6,0,80,173,21,274,8,20,0,28,210,21,259,0,14,0,14,185,17,216,0,0,0,0,72,8,80,0,0,0,0,14,0,14,236,63,0,299,910,115,1324,0,7,0,7,49,17,73,5,3,0,8,25,0,33,54,10,3,67,46,11,124,159,7,7,173,60,22,255,55,25,3,83,154,24,261,3,44,0,47,203,14,264,0,25,3,28,156,10,194,0,4,0,4,57,14,75,0,0,0,0,35,5,40,276,125,16,417,785,117,1319,0,10,0,10,133,33,176,5,6,0,11,60,3,74,98,19,3,120,106,17,243,269,15,7,291,137,45,473,129,31,3,163,327,45,535,11,64,0,75,413,35,523,0,39,3,42,341,27,410,0,4,0,4,129,22,155,0,0,0,0
POA2623,0,0,0,0,20,7,27,0,0,3,3,9,0,12,19,3,0,22,17,0,39,27,3,0,30,20,8,58,10,0,0,10,45,9,64,0,5,0,5,56,12,73,0,0,0,0,17,0,17,0,0,0,0,5,4,9,0,0,0,0,4,0,4,56,11,3,70,193,40,303,0,4,0,4,9,3,16,9,0,0,9,6,0,15,31,3,0,34,16,3,53,27,3,3,33,22,5,60,6,5,0,11,39,8,58,0,8,0,8,43,9,60,0,8,0,8,7,4,19,0,0,0,0,6,3,9,0,0,0,0,0,0,0,73,31,3,107,148,35,290,0,4,0,4,29,10,43,9,0,3,12,15,0,27,50,6,0,56,33,3,92,54,6,3,63,42,13,118,16,5,0,21,84,17,122,0,13,0,13,99,21,133,0,8,0,8,24,4,36,0,0,0,0,11,7,18,0,0,0,0
POA2625,0,0,0,0,3,7,10,0,3,0,3,11,8,22,4,0,0,4,17,15,36,4,0,0,4,19,25,48,8,0,0,8,16,26,50,3,0,0,3,16,10,29,0,0,0,0,4,7,11,0,0,0,0,4,3,7,0,0,0,0,0,3,3,19,3,0,22,90,104,216,0,3,0,3,4,5,12,0,3,0,3,0,4,7,3,0,0,3,16,14,33,11,0,3,14,4,24,42,4,0,0,4,10,24,38,3,0,0,3,9,8,20,0,3,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,3,33,46,82,161,0,3,0,3,7,12,22,0,6,0,6,11,12,29,7,0,0,7,33,29,69,15,0,3,18,23,49,90,12,0,0,12,26,50,88,6,0,0,6,25,18,49,0,3,0,3,7,10,20,0,0,0,0,4,3,7,0,0,0,0
POA2626,0,0,0,0,21,0,21,0,0,0,0,9,0,9,6,0,0,6,13,0,19,18,0,0,18,18,3,39,12,3,3,18,33,3,54,3,3,0,6,23,3,32,0,3,0,3,18,3,24,0,3,0,3,7,0,10,0,0,0,0,0,0,0,39,12,3,54,142,12,208,0,3,0,3,17,0,20,0,0,0,0,9,0,9,5,0,0,5,10,0,15,28,0,0,28,9,3,40,8,10,0,18,38,0,56,0,6,0,6,21,3,30,0,0,0,0,13,3,16,0,3,0,3,4,0,7,0,0,0,0,0,0,0,41,22,0,63,121,9,193,0,3,0,3,38,0,41,0,0,0,0,18,0,18,11,0,0,11,23,0,34,46,0,0,46,27,6,79,20,13,3,36,71,3,110,3,9,0,12,44,6,62,0,3,0,3,31,6,40,0,6,0,6,11,0,17,0,0,0,0
POA2627,3,5,0,8,167,42,217,0,6,0,6,122,41,169,46,14,3,63,192,48,303,172,12,4,188,134,55,377,107,4,5,116,176,54,346,12,14,0,26,210,39,275,4,16,0,20,104,13,137,0,0,3,3,43,11,57,0,0,0,0,8,3,11,344,71,15,430,1156,306,1892,0,15,0,15,119,26,160,5,6,0,11,106,25,142,85,11,3,99,145,45,289,190,14,18,222,82,39,343,79,10,3,92,183,31,306,0,41,3,44,143,24,211,0,13,3,16,72,13,101,0,0,0,0,36,10,46,0,3,0,3,8,3,14,359,113,30,502,894,216,1612,3,20,0,23,286,68,377,5,12,0,17,228,66,311,131,25,6,162,337,93,592,362,26,22,410,216,94,720,186,14,8,208,359,85,652,12,55,3,70,353,63,486,4,29,3,36,176,26,238,0,0,3,3,79,21,103,0,3,0,3
POA2628,0,4,0,4,56,13,73,3,4,0,7,25,4,36,32,3,0,35,41,0,76,49,3,3,55,38,4,97,50,9,3,62,99,8,169,11,4,0,15,117,12,144,5,5,0,10,73,6,89,0,0,0,0,45,9,54,0,0,0,0,6,0,6,150,32,6,188,500,56,744,0,5,0,5,24,3,32,7,3,3,13,23,0,36,37,7,0,44,29,0,73,80,3,4,87,38,5,130,36,8,0,44,102,5,151,0,20,0,20,96,3,119,0,10,0,10,61,7,78,0,3,0,3,45,6,54,3,0,0,3,23,0,26,163,59,7,229,441,29,699,0,9,0,9,80,16,105,10,7,3,20,48,4,72,69,10,0,79,70,0,149,129,6,7,142,76,9,227,86,17,3,106,201,13,320,11,24,0,35,213,15,263,5,15,0,20,134,13,167,0,3,0,3,90,15,108,3,0,0,3
POA2629,0,0,0,0,17,0,17,0,0,0,0,15,0,15,5,0,0,5,14,0,19,25,0,0,25,10,0,35,10,0,0,10,31,0,41,3,0,0,3,39,8,50,0,4,0,4,50,4,58,0,0,0,0,20,5,25,0,0,0,0,3,0,3,43,4,0,47,199,17,263,0,3,0,3,8,0,11,3,0,0,3,8,0,11,8,0,0,8,8,0,16,20,3,0,23,8,0,31,7,4,0,11,31,5,47,0,3,0,3,39,5,47,3,7,0,10,39,0,49,0,3,0,3,18,0,21,0,0,0,0,9,0,9,41,23,0,64,168,10,242,0,3,0,3,25,0,28,3,0,0,3,23,0,26,13,0,0,13,22,0,35,45,3,0,48,18,0,66,17,4,0,21,62,5,88,3,3,0,6,78,13,97,3,11,0,14,89,4,107,0,3,0,3,38,5,46,0,0,0,0
POA2630,3,9,0,12,250,21,283,8,15,0,23,163,25,211,117,10,0,127,191,64,382,242,16,9,267,199,67,533,158,22,7,187,398,67,652,29,45,0,74,460,25,559,4,23,0,27,346,28,401,0,3,0,3,210,24,237,0,0,0,0,73,10,83,561,143,16,720,2290,331,3341,7,15,4,26,206,27,259,34,12,3,49,123,8,180,190,19,12,221,147,22,390,310,20,24,354,168,28,550,143,53,9,205,410,24,639,8,101,0,109,410,24,543,3,50,0,53,340,38,431,0,15,0,15,223,38,276,0,4,0,4,136,19,159,695,289,52,1036,2163,228,3427,10,24,4,38,456,48,542,42,27,3,72,286,33,391,307,29,12,348,338,86,772,552,36,33,621,367,95,1083,301,75,16,392,808,91,1291,37,146,0,183,870,49,1102,7,73,0,80,686,66,832,0,18,0,18,433,62,513,0,4,0,4
POA2631,0,0,0,0,17,3,20,0,0,0,0,8,3,11,11,3,0,14,7,0,21,14,3,3,20,17,3,40,16,3,3,22,37,0,59,5,0,0,5,59,4,68,0,4,0,4,38,3,45,0,0,0,0,21,5,26,0,0,0,0,8,3,11,46,13,6,65,212,24,301,3,0,0,3,3,3,9,3,0,0,3,6,0,9,14,0,0,14,6,0,20,25,0,0,25,12,0,37,17,9,0,26,32,0,58,0,4,0,4,65,0,69,0,3,0,3,28,4,35,0,0,0,0,19,0,19,0,0,0,0,7,3,10,62,16,0,78,178,10,266,3,0,0,3,20,6,29,3,0,0,3,14,3,20,25,3,0,28,13,0,41,39,3,3,45,29,3,77,33,12,3,48,69,0,117,5,4,0,9,124,4,137,0,7,0,7,66,7,80,0,0,0,0,40,5,45,0,0,0,0
POA2632,3,3,0,6,38,3,47,3,0,0,3,23,3,29,23,3,0,26,48,3,77,57,4,0,61,34,12,107,27,4,0,31,81,4,116,6,10,0,16,118,4,138,0,3,0,3,75,9,87,0,3,0,3,29,4,36,0,0,0,0,25,3,28,119,30,0,149,471,45,665,0,6,0,6,32,6,44,6,0,0,6,22,0,28,48,6,0,54,29,3,86,59,5,6,70,27,0,97,18,15,0,33,86,0,119,3,18,0,21,97,3,121,0,10,0,10,70,8,88,0,3,0,3,47,9,59,0,0,0,0,28,12,40,134,63,6,203,438,41,682,3,9,0,12,70,9,91,9,0,0,9,45,3,57,71,9,0,80,77,6,163,116,9,6,131,61,12,204,45,19,0,64,167,4,235,9,28,0,37,215,7,259,0,13,0,13,145,17,175,0,6,0,6,76,13,95,0,0,0,0
POA2633,0,0,0,0,15,5,20,0,0,0,0,9,0,9,4,3,0,7,9,0,16,15,0,0,15,3,4,22,10,5,0,15,35,0,50,0,0,0,0,35,6,41,0,0,0,0,35,3,38,0,0,0,0,13,3,16,0,0,0,0,0,0,0,29,8,0,37,154,21,212,0,0,0,0,7,0,7,0,0,0,0,4,0,4,12,4,0,16,3,0,19,15,0,0,15,5,0,20,4,5,3,12,22,0,34,0,10,0,10,37,0,47,0,0,0,0,14,5,19,0,0,0,0,13,4,17,0,0,0,0,10,0,10,31,19,3,53,115,9,177,0,0,0,0,22,5,27,0,0,0,0,13,0,13,16,7,0,23,12,0,35,30,0,0,30,8,4,42,14,10,3,27,57,0,84,0,10,0,10,72,6,88,0,0,0,0,49,8,57,0,0,0,0,26,7,33,0,0,0,0
