region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2340,3,0,6,0,1672,1681,71,0,6,0,1290,1367,919,54,57,0,1469,2499,1683,123,212,10,771,2799,1807,164,404,22,504,2901,1925,131,382,53,248,2739,1380,55,197,127,98,1857,799,12,61,147,44,1063,173,4,12,107,7,303,8760,543,1337,466,6103,17209,6,3,0,0,1577,1586,167,11,0,3,1198,1379,1092,90,95,15,1395,2687,1792,186,312,24,683,2997,1969,221,556,81,418,3245,1878,115,480,188,166,2827,1234,55,264,435,72,2060,518,11,80,697,51,1357,87,4,17,516,19,643,8743,696,1804,1959,5579,18781,9,3,6,0,3249,3267,238,11,6,3,2488,2746,2011,144,152,15,2864,5186,3475,309,524,34,1454,5796,3776,385,960,103,922,6146,3803,246,862,241,414,5566,2614,110,461,562,170,3917,1317,23,141,844,95,2420,260,8,29,623,26,946,17503,1239,3141,2425,11682,35990
POA2341,0,0,3,0,60,63,3,0,0,0,45,48,21,3,6,0,52,82,31,4,10,0,26,71,58,6,13,3,44,124,87,9,24,3,18,141,68,0,15,10,11,104,35,0,0,15,12,62,8,0,0,7,0,15,311,22,71,38,268,710,0,0,0,0,45,45,3,0,0,3,35,41,26,3,3,0,54,86,39,13,6,0,34,92,60,11,31,5,12,119,85,4,10,6,8,113,68,5,11,32,0,116,26,0,6,36,3,71,3,0,0,16,0,19,310,36,67,98,191,702,0,0,3,0,105,108,6,0,0,3,80,89,47,6,9,0,106,168,70,17,16,0,60,163,118,17,44,8,56,243,172,13,34,9,26,254,136,5,26,42,11,220,61,0,6,51,15,133,11,0,0,23,0,34,621,58,138,136,459,1412
POA2342,0,0,0,0,21,21,3,0,0,0,7,10,9,0,3,0,14,26,27,3,3,0,10,43,34,0,3,0,7,44,28,3,11,0,14,56,18,0,4,4,0,26,9,0,3,0,0,12,0,0,0,3,0,3,128,6,27,7,73,241,0,0,0,0,14,14,0,0,3,0,6,9,12,3,3,0,11,29,28,0,0,0,3,31,39,5,5,0,5,54,26,0,5,0,3,34,20,0,4,0,0,24,9,0,0,4,3,16,0,0,0,4,0,4,134,8,20,8,45,215,0,0,0,0,35,35,3,0,3,0,13,19,21,3,6,0,25,55,55,3,3,0,13,74,73,5,8,0,12,98,54,3,16,0,17,90,38,0,8,4,0,50,18,0,3,4,3,28,0,0,0,7,0,7,262,14,47,15,118,456
POA2343,0,0,0,0,143,143,0,0,0,0,105,105,84,3,8,0,104,199,139,13,28,3,94,277,203,7,39,0,72,321,224,10,37,6,34,311,181,8,27,21,18,255,90,0,16,27,10,143,25,0,0,19,4,48,946,41,155,76,584,1802,0,0,0,0,141,141,10,0,0,0,85,95,106,11,5,0,106,228,156,23,27,5,64,275,219,13,37,9,26,304,196,12,44,30,18,300,170,7,28,51,9,265,64,0,10,82,5,161,9,0,0,59,8,76,930,66,151,236,462,1845,0,0,0,0,284,284,10,0,0,0,190,200,190,14,13,0,210,427,295,36,55,8,158,552,422,20,76,9,98,625,420,22,81,36,52,611,351,15,55,72,27,520,154,0,26,109,15,304,34,0,0,78,12,124,1876,107,306,312,1046,3647
POA2344,0,0,0,0,26,26,0,0,0,0,12,12,12,0,0,0,18,30,36,3,3,0,8,50,49,3,8,0,10,70,41,3,3,0,3,50,28,3,5,4,0,40,9,0,0,0,0,9,3,0,0,0,0,3,178,12,19,4,77,290,0,0,0,0,19,19,0,0,0,0,13,13,14,0,0,0,9,23,44,3,3,0,5,55,52,0,12,0,4,68,39,0,8,3,3,53,26,0,0,8,3,37,4,0,0,7,0,11,0,0,0,0,0,0,179,3,23,18,56,279,0,0,0,0,45,45,0,0,0,0,25,25,26,0,0,0,27,53,80,6,6,0,13,105,101,3,20,0,14,138,80,3,11,3,6,103,54,3,5,12,3,77,13,0,0,7,0,20,3,0,0,0,0,3,357,15,42,22,133,569
POA2345,0,0,0,0,30,30,3,0,0,0,9,12,15,3,0,0,25,43,29,5,5,0,11,50,39,3,10,0,6,58,54,0,9,0,4,67,24,0,4,5,3,36,9,0,3,0,0,12,3,0,0,0,0,3,176,11,31,5,88,311,0,0,0,0,26,26,0,0,0,0,14,14,23,0,0,0,19,42,22,0,8,0,15,45,53,0,7,0,3,63,44,0,7,4,3,58,24,0,5,3,3,35,11,0,0,7,0,18,0,0,0,3,0,3,177,0,27,17,83,304,0,0,0,0,56,56,3,0,0,0,23,26,38,3,0,0,44,85,51,5,13,0,26,95,92,3,17,0,9,121,98,0,16,4,7,125,48,0,9,8,6,71,20,0,3,7,0,30,3,0,0,3,0,6,353,11,58,22,171,615
POA2346,0,0,0,0,86,86,0,0,0,3,41,44,32,6,0,0,75,113,82,3,9,0,47,141,96,11,30,4,46,187,127,7,37,3,30,204,139,5,22,16,15,197,59,3,9,17,7,95,9,0,4,11,0,24,544,35,111,54,347,1091,0,3,0,0,70,73,4,0,0,0,49,53,52,8,6,0,67,133,84,16,23,0,38,161,114,9,30,4,26,183,149,3,37,22,14,225,112,7,11,52,3,185,40,3,8,58,3,112,0,0,0,38,7,45,555,49,115,174,277,1170,0,3,0,0,156,159,4,0,0,3,90,97,84,14,6,0,142,246,166,19,32,0,85,302,210,20,60,8,72,370,276,10,74,25,44,429,251,12,33,68,18,382,99,6,17,75,10,207,9,0,4,49,7,69,1099,84,226,228,624,2261
POA2347,3,0,0,0,43,46,3,0,0,0,38,41,20,0,0,0,44,64,45,6,4,0,33,88,76,5,12,3,29,125,84,9,32,4,17,146,98,8,18,9,12,145,69,4,5,11,8,97,8,0,0,5,3,16,406,32,71,32,227,768,0,0,0,0,34,34,5,0,0,0,25,30,24,6,0,0,42,72,56,0,13,0,21,90,82,8,15,3,16,124,96,6,29,10,10,151,99,5,15,34,8,161,41,0,3,51,0,95,5,0,0,28,0,33,408,25,75,126,156,790,3,0,0,0,77,80,8,0,0,0,63,71,44,6,0,0,86,136,101,6,17,0,54,178,158,13,27,6,45,249,180,15,61,14,27,297,197,13,33,43,20,306,110,4,8,62,8,192,13,0,0,33,3,49,814,57,146,158,383,1558
POA2350,3,0,3,0,978,984,38,3,0,3,921,965,445,33,18,3,853,1352,787,45,85,3,415,1335,1037,93,185,12,320,1647,987,57,195,38,154,1431,686,25,96,55,64,926,345,17,21,64,25,472,93,4,0,62,4,163,4421,277,603,240,3734,9275,3,0,3,0,1026,1032,81,7,3,3,1042,1136,552,42,35,0,730,1359,890,86,153,11,395,1535,1097,105,290,40,244,1776,896,72,258,108,132,1466,614,30,142,191,63,1040,236,8,44,358,21,667,48,0,21,230,10,309,4417,350,949,941,3663,10320,6,0,6,0,2004,2016,119,10,3,6,1963,2101,997,75,53,3,1583,2711,1677,131,238,14,810,2870,2134,198,475,52,564,3423,1883,129,453,146,286,2897,1300,55,238,246,127,1966,581,25,65,422,46,1139,141,4,21,292,14,472,8838,627,1552,1181,7397,19595
POA2351,3,0,0,0,160,163,3,0,0,0,208,211,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,381,387,0,0,0,0,237,237,0,0,0,0,218,218,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,467,470,3,0,0,0,397,400,3,0,0,0,426,429,0,0,0,0,18,18,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,848,857
POA2352,0,0,0,0,91,91,3,0,0,0,48,51,48,3,7,0,67,125,116,11,11,0,38,176,133,7,19,3,24,186,135,6,33,5,21,200,86,7,15,11,13,132,47,3,5,15,0,70,8,0,0,10,3,21,576,37,90,44,305,1052,0,0,0,0,69,69,6,4,0,0,50,60,74,12,6,0,59,151,121,7,18,4,42,192,142,8,39,5,24,218,123,10,36,15,8,192,80,7,10,29,0,126,29,0,6,36,0,71,3,0,3,39,5,50,578,48,118,128,257,1129,0,0,0,0,160,160,9,4,0,0,98,111,122,15,13,0,126,276,237,18,29,4,80,368,275,15,58,8,48,404,258,16,69,20,29,392,166,14,25,40,13,258,76,3,11,51,0,141,11,0,3,49,8,71,1154,85,208,172,562,2181
POA2353,0,0,0,0,35,35,3,0,0,0,27,30,17,0,0,0,29,46,33,6,0,0,13,52,48,0,18,0,12,78,52,8,14,0,0,74,59,0,5,0,0,64,11,0,3,6,0,20,3,0,0,4,0,7,226,14,40,10,116,406,0,3,0,0,27,30,0,0,0,0,15,15,23,5,0,0,19,47,43,0,9,0,18,70,61,4,14,0,3,82,55,5,4,5,3,72,35,3,6,5,0,49,12,0,6,11,3,32,3,0,3,11,0,17,232,20,42,32,88,414,0,3,0,0,62,65,3,0,0,0,42,45,40,5,0,0,48,93,76,6,9,0,31,122,109,4,32,0,15,160,107,13,18,5,3,146,94,3,11,5,0,113,23,0,9,17,3,52,6,0,3,15,0,24,458,34,82,42,204,820
POA2354,0,0,0,0,106,106,7,0,0,0,65,72,56,0,4,3,81,144,135,16,8,0,52,211,162,7,28,6,45,248,205,10,37,6,35,293,173,4,23,8,15,223,65,4,6,20,9,104,15,0,0,10,3,28,818,41,106,53,411,1429,0,0,0,0,100,100,15,0,0,0,66,81,65,6,6,0,64,141,158,9,13,3,43,226,181,6,24,6,19,236,202,10,25,14,10,261,154,5,12,44,7,222,28,0,10,62,4,104,9,0,3,40,0,52,812,36,93,169,313,1423,0,0,0,0,206,206,22,0,0,0,131,153,121,6,10,3,145,285,293,25,21,3,95,437,343,13,52,12,64,484,407,20,62,20,45,554,327,9,35,52,22,445,93,4,16,82,13,208,24,0,3,50,3,80,1630,77,199,222,724,2852
POA2355,0,0,0,0,22,22,0,0,0,0,23,23,8,0,0,0,15,23,29,0,4,0,12,45,33,5,13,0,13,64,46,3,14,0,9,72,31,0,11,7,4,53,16,0,5,5,0,26,3,0,0,0,0,3,166,8,47,12,98,331,3,0,0,0,24,27,0,0,0,0,11,11,18,3,0,0,7,28,35,3,3,0,10,51,42,3,6,0,14,65,35,0,10,4,9,58,31,3,5,7,0,46,8,0,0,3,0,11,0,0,0,7,0,7,172,12,24,21,75,304,3,0,0,0,46,49,0,0,0,0,34,34,26,3,0,0,22,51,64,3,7,0,22,96,75,8,19,0,27,129,81,3,24,4,18,130,62,3,16,14,4,99,24,0,5,8,0,37,3,0,0,7,0,10,338,20,71,33,173,635
POA2357,3,0,0,0,145,148,5,0,0,0,89,94,53,3,0,0,107,163,123,3,23,3,79,231,185,18,38,0,57,298,222,14,59,9,25,329,161,13,25,15,16,230,97,3,12,27,8,147,27,3,3,18,0,51,876,57,160,72,526,1691,0,0,0,0,132,132,6,3,0,0,89,98,76,0,8,0,115,199,157,9,20,3,60,249,184,20,49,8,47,308,232,13,44,22,22,333,133,3,32,51,15,234,74,3,8,89,3,177,11,0,0,82,4,97,873,51,161,255,487,1827,3,0,0,0,277,280,11,3,0,0,178,192,129,3,8,0,222,362,280,12,43,6,139,480,369,38,87,8,104,606,454,27,103,31,47,662,294,16,57,66,31,464,171,6,20,116,11,324,38,3,3,100,4,148,1749,108,321,327,1013,3518
POA2358,0,0,0,0,125,125,3,0,0,0,90,93,71,3,3,0,84,161,140,13,12,0,47,212,197,13,36,3,47,296,241,16,63,4,30,354,144,17,27,9,10,207,75,4,7,7,11,104,15,0,0,7,0,22,886,66,148,30,444,1574,0,0,0,0,136,136,7,0,0,0,65,72,94,7,6,0,81,188,153,11,23,0,57,244,222,24,40,7,29,322,226,10,42,20,29,327,113,7,19,36,9,184,66,0,8,51,6,131,9,0,5,31,0,45,890,59,143,145,412,1649,0,0,0,0,261,261,10,0,0,0,155,165,165,10,9,0,165,349,293,24,35,0,104,456,419,37,76,10,76,618,467,26,105,24,59,681,257,24,46,45,19,391,141,4,15,58,17,235,24,0,5,38,0,67,1776,125,291,175,856,3223
POA2359,0,0,0,0,23,23,0,0,0,0,11,11,6,3,0,0,11,20,19,3,3,0,8,33,23,3,8,0,9,43,39,5,9,0,0,53,24,0,5,0,5,34,8,0,0,7,0,15,4,0,0,0,0,4,123,14,25,7,67,236,0,0,0,0,18,18,3,0,0,0,3,6,12,3,0,0,8,23,21,0,4,0,12,37,32,5,8,0,5,50,30,0,6,0,5,41,18,3,0,12,0,33,3,0,0,9,0,12,3,0,0,10,0,13,122,11,18,31,51,233,0,0,0,0,41,41,3,0,0,0,14,17,18,6,0,0,19,43,40,3,7,0,20,70,55,8,16,0,14,93,69,5,15,0,5,94,42,3,5,12,5,67,11,0,0,16,0,27,7,0,0,10,0,17,245,25,43,38,118,469
POA2360,3,0,0,0,499,502,24,0,3,0,334,361,282,23,16,0,413,734,500,37,60,0,246,843,605,50,124,5,172,956,608,37,118,10,94,867,542,20,67,51,57,737,292,17,24,64,20,417,54,0,3,39,5,101,2910,184,415,169,1840,5518,3,3,0,0,481,487,44,0,0,0,298,342,333,37,32,3,350,755,573,55,93,11,192,924,616,70,151,18,109,964,608,53,120,73,45,899,531,14,65,150,28,788,174,5,20,248,25,472,30,3,0,198,8,239,2912,240,481,701,1536,5870,6,3,0,0,980,989,68,0,3,0,632,703,615,60,48,3,763,1489,1073,92,153,11,438,1767,1221,120,275,23,281,1920,1216,90,238,83,139,1766,1073,34,132,201,85,1525,466,22,44,312,45,889,84,3,3,237,13,340,5822,424,896,870,3376,11388
POA2361,0,0,0,0,24,24,0,0,0,0,8,8,5,4,0,0,23,32,27,0,0,0,25,52,37,5,7,0,13,62,50,7,10,4,8,79,25,8,13,8,4,58,26,0,3,0,3,32,0,0,0,0,0,0,170,24,33,12,108,347,0,0,0,0,21,21,0,0,0,0,9,9,11,0,3,0,24,38,23,7,8,0,10,48,48,8,3,4,0,63,55,5,7,3,3,73,27,0,4,15,0,46,11,0,0,21,4,36,3,0,3,13,3,22,178,20,28,56,74,356,0,0,0,0,45,45,0,0,0,0,17,17,16,4,3,0,47,70,50,7,8,0,35,100,85,13,10,4,13,125,105,12,17,7,11,152,52,8,17,23,4,104,37,0,3,21,7,68,3,0,3,13,3,22,348,44,61,68,182,703
POA2365,0,0,0,0,117,117,4,0,3,0,86,93,54,4,3,0,81,142,121,12,9,0,59,201,160,6,29,6,50,251,163,14,44,3,34,258,121,4,18,7,15,165,59,5,6,11,5,86,15,0,0,10,0,25,697,45,112,37,447,1338,0,0,0,0,100,100,5,0,0,0,64,69,79,0,3,3,72,157,151,12,24,3,37,227,161,21,20,3,38,243,159,6,29,21,15,230,116,3,16,46,7,188,35,0,7,60,0,102,4,0,0,48,5,57,710,42,99,184,338,1373,0,0,0,0,217,217,9,0,3,0,150,162,133,4,6,3,153,299,272,24,33,3,96,428,321,27,49,9,88,494,322,20,73,24,49,488,237,7,34,53,22,353,94,5,13,71,5,188,19,0,0,58,5,82,1407,87,211,221,785,2711
POA2369,0,0,0,0,44,44,0,3,0,0,26,29,13,0,3,0,35,51,39,0,3,0,18,60,39,5,7,0,19,70,40,11,14,3,13,81,39,3,9,4,6,61,15,3,10,0,0,28,3,0,3,0,0,6,188,25,49,7,161,430,0,0,0,0,36,36,0,3,0,0,24,27,16,3,0,0,32,51,48,3,3,0,16,70,38,7,13,3,16,77,41,3,12,8,5,69,32,0,6,9,3,50,17,0,3,20,0,40,3,0,0,3,3,9,195,19,37,43,135,429,0,0,0,0,80,80,0,6,0,0,50,56,29,3,3,0,67,102,87,3,6,0,34,130,77,12,20,3,35,147,81,14,26,11,18,150,71,3,15,13,9,111,32,3,13,20,0,68,6,0,3,3,3,15,383,44,86,50,296,859
POA2370,0,0,0,0,225,225,13,0,0,0,173,186,125,12,10,0,229,376,196,14,42,0,139,391,295,41,78,7,126,547,357,18,82,21,75,553,304,17,48,36,40,445,166,4,14,36,20,240,32,0,0,22,7,61,1488,106,274,122,1034,3024,0,0,3,0,234,237,16,0,0,0,138,154,136,21,9,0,165,331,214,32,57,0,125,428,328,40,95,13,71,547,363,30,91,42,35,561,264,12,58,84,22,440,123,8,23,152,4,310,16,0,6,115,3,140,1460,143,342,406,797,3148,0,0,3,0,459,462,29,0,0,0,311,340,261,33,19,0,394,707,410,46,99,0,264,819,623,81,173,20,197,1094,720,48,173,63,110,1114,568,29,106,120,62,885,289,12,37,188,24,550,48,0,6,137,10,201,2948,249,616,528,1831,6172
POA2371,0,0,0,0,20,20,0,0,0,0,13,13,9,0,0,0,13,22,23,0,3,0,18,44,29,4,7,0,14,54,43,0,14,4,8,69,53,4,11,5,4,77,16,4,3,5,0,28,0,0,0,0,0,0,173,12,38,14,90,327,3,0,0,0,23,26,0,0,0,0,4,4,15,3,0,0,11,29,23,5,3,3,5,39,30,4,8,0,4,46,39,0,8,12,6,65,39,0,8,10,0,57,14,0,3,11,0,28,0,0,0,13,0,13,163,12,30,49,53,307,3,0,0,0,43,46,0,0,0,0,17,17,24,3,0,0,24,51,46,5,6,3,23,83,59,8,15,0,18,100,82,0,22,16,14,134,92,4,19,15,4,134,30,4,6,16,0,56,0,0,0,13,0,13,336,24,68,63,143,634
POA2372,3,0,0,0,123,126,3,0,0,0,85,88,70,4,5,0,90,169,143,18,21,3,79,264,188,22,46,0,74,330,285,20,77,12,47,441,234,8,45,17,25,329,107,5,18,20,11,161,24,0,0,14,4,42,1057,77,212,66,538,1950,3,0,0,0,113,116,5,0,0,0,81,86,104,6,0,0,89,199,174,19,37,3,66,299,220,15,69,7,37,348,286,16,73,42,29,446,188,5,38,58,24,313,61,10,7,110,10,198,10,3,0,67,3,83,1051,74,224,287,452,2088,6,0,0,0,236,242,8,0,0,0,166,174,174,10,5,0,179,368,317,37,58,6,145,563,408,37,115,7,111,678,571,36,150,54,76,887,422,13,83,75,49,642,168,15,25,130,21,359,34,3,0,81,7,125,2108,151,436,353,990,4038
POA2380,0,0,0,0,339,339,15,3,0,0,266,284,184,19,9,0,334,546,309,29,42,0,189,569,426,35,88,7,130,686,443,28,70,15,71,627,348,15,59,21,28,471,201,5,17,60,18,301,43,0,0,36,4,83,1969,134,285,139,1379,3906,0,0,0,3,339,342,28,0,0,0,267,295,239,30,16,4,273,562,370,22,55,6,150,603,437,41,98,16,77,669,413,25,65,40,32,575,308,5,53,124,14,504,146,4,9,201,10,370,14,3,4,143,5,169,1955,130,300,537,1167,4089,0,0,0,3,678,681,43,3,0,0,533,579,423,49,25,4,607,1108,679,51,97,6,339,1172,863,76,186,23,207,1355,856,53,135,55,103,1202,656,20,112,145,42,975,347,9,26,261,28,671,57,3,4,179,9,252,3924,264,585,676,2546,7995
POA2381,0,0,0,0,64,64,3,0,0,0,36,39,32,3,0,0,44,79,54,3,3,0,42,102,75,7,25,0,35,142,104,4,16,7,15,146,57,9,10,0,9,85,36,3,3,7,0,49,3,0,0,3,0,6,364,29,57,17,245,712,0,0,0,0,59,59,3,0,0,0,29,32,41,3,3,3,33,83,67,4,13,0,29,113,97,7,12,3,14,133,91,6,11,11,3,122,46,5,4,17,0,72,17,0,0,14,0,31,0,0,0,6,0,6,362,25,43,54,167,651,0,0,0,0,123,123,6,0,0,0,65,71,73,6,3,3,77,162,121,7,16,0,71,215,172,14,37,3,49,275,195,10,27,18,18,268,103,14,14,17,9,157,53,3,3,21,0,80,3,0,0,9,0,12,726,54,100,71,412,1363
POA2382,0,0,0,0,43,43,0,0,0,0,26,26,13,3,4,0,21,41,45,6,10,3,14,78,46,4,4,0,16,70,50,3,10,0,11,74,61,3,7,5,7,83,13,3,0,7,0,23,7,0,0,0,0,7,235,22,35,15,138,445,0,0,0,0,49,49,0,0,0,0,11,11,30,3,0,0,19,52,46,8,8,0,23,85,38,4,12,0,9,63,55,10,5,5,0,75,46,0,3,19,3,71,12,0,0,27,0,39,0,0,0,12,3,15,227,25,28,63,117,460,0,0,0,0,92,92,0,0,0,0,37,37,43,6,4,0,40,93,91,14,18,3,37,163,84,8,16,0,25,133,105,13,15,5,11,149,107,3,10,24,10,154,25,3,0,34,0,62,7,0,0,12,3,22,462,47,63,78,255,905
POA2386,0,0,0,0,3,3,0,0,0,0,5,5,10,0,0,0,10,20,15,0,0,0,8,23,13,0,4,0,5,22,12,0,4,0,5,21,13,0,6,0,3,22,7,0,0,3,0,10,0,0,0,0,0,0,70,0,14,3,39,126,0,0,0,0,8,8,0,0,0,0,4,4,16,0,0,0,4,20,18,0,0,0,0,18,10,0,0,3,0,13,11,0,7,0,0,18,10,0,0,3,0,13,0,0,0,6,0,6,0,0,0,0,0,0,65,0,7,12,16,100,0,0,0,0,11,11,0,0,0,0,9,9,26,0,0,0,14,40,33,0,0,0,8,41,23,0,4,3,5,35,23,0,11,0,5,39,23,0,6,3,3,35,7,0,0,9,0,16,0,0,0,0,0,0,135,0,21,15,55,226
POA2388,0,0,0,0,102,102,4,0,0,0,83,87,57,5,3,0,95,160,125,3,9,3,75,215,153,8,18,3,47,229,121,10,29,8,22,190,85,9,9,15,17,135,41,5,3,16,4,69,4,0,0,3,0,7,590,40,71,48,445,1194,0,0,0,0,88,88,9,0,0,3,68,80,85,3,3,0,97,188,121,6,14,0,46,187,155,7,21,6,28,217,113,4,20,16,11,164,78,5,13,42,0,138,26,3,3,37,4,73,7,0,0,24,0,31,594,28,74,128,342,1166,0,0,0,0,190,190,13,0,0,3,151,167,142,8,6,0,192,348,246,9,23,3,121,402,308,15,39,9,75,446,234,14,49,24,33,354,163,14,22,57,17,273,67,8,6,53,8,142,11,0,0,27,0,38,1184,68,145,176,787,2360
POA2390,0,0,0,0,256,256,3,0,3,0,212,218,181,9,8,0,290,488,297,18,21,5,154,495,376,32,65,4,111,588,378,33,83,8,47,549,255,15,33,34,22,359,110,3,15,41,13,182,39,3,4,20,3,69,1639,113,232,112,1108,3204,0,0,0,0,263,263,14,6,0,0,202,222,202,16,11,3,227,459,337,22,40,3,130,532,418,36,74,14,76,618,352,16,60,31,27,486,204,11,28,104,6,353,88,3,11,129,9,240,16,0,0,78,3,97,1631,110,224,362,943,3270,0,0,0,0,519,519,17,6,3,0,414,440,383,25,19,3,517,947,634,40,61,8,284,1027,794,68,139,18,187,1206,730,49,143,39,74,1035,459,26,61,138,28,712,198,6,26,170,22,422,55,3,4,98,6,166,3270,223,456,474,2051,6474
POA2395,0,0,0,0,21,21,0,0,0,0,9,9,13,0,0,0,13,26,14,3,7,0,22,46,33,8,9,0,9,59,36,9,16,0,8,69,38,0,12,5,3,58,17,0,6,3,0,26,3,0,0,3,0,6,154,20,50,11,85,320,0,0,0,0,18,18,3,3,0,0,8,14,13,0,0,0,11,24,16,3,0,0,15,34,27,0,13,0,11,51,47,3,20,7,0,77,25,0,5,5,3,38,10,3,0,12,0,25,3,0,0,8,0,11,144,12,38,32,66,292,0,0,0,0,39,39,3,3,0,0,17,23,26,0,0,0,24,50,30,6,7,0,37,80,60,8,22,0,20,110,83,12,36,7,8,146,63,0,17,10,6,96,27,3,6,15,0,51,6,0,0,11,0,17,298,32,88,43,151,612
