region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2644,33,7,0,0,34,13,87,10,10,3,4,15,5,47,38,31,7,0,17,3,96,48,49,11,4,34,9,155,56,61,16,9,43,15,200,51,61,22,8,59,21,222,28,26,14,10,46,24,148,17,9,6,11,16,11,70,4,4,5,0,10,4,27,285,258,84,46,274,105,1052,27,7,3,0,27,5,69,15,20,6,3,7,6,57,8,35,18,37,9,5,112,14,43,40,52,8,7,164,15,61,60,29,19,13,197,14,48,45,36,26,12,181,5,18,20,44,31,11,129,6,7,15,17,27,15,87,3,3,0,0,27,5,38,107,242,207,218,181,79,1034,60,14,3,0,61,18,156,25,30,9,7,22,11,104,46,66,25,37,26,8,208,62,92,51,56,42,16,319,71,122,76,38,62,28,397,65,109,67,44,85,33,403,33,44,34,54,77,35,277,23,16,21,28,43,26,157,7,7,5,0
POA2645,4,0,0,0,4,0,8,3,3,0,0,0,0,6,3,0,3,0,3,0,9,3,3,0,0,6,0,12,11,4,4,0,4,3,26,6,5,3,0,7,5,26,5,3,0,4,9,3,24,0,5,3,3,7,0,18,0,0,0,3,3,3,9,35,23,13,10,43,14,138,5,0,0,0,0,3,8,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,9,0,0,12,0,9,5,8,0,4,26,3,4,3,7,6,0,23,0,8,5,5,0,4,22,3,3,3,3,7,0,19,0,0,0,0,8,0,8,11,24,25,32,21,11,124,9,0,0,0,4,3,16,3,3,3,0,0,0,9,3,0,6,0,3,0,12,3,3,3,9,6,0,24,11,13,9,8,4,7,52,9,9,6,7,13,5,49,5,11,5,9,9,7,46,3,8,6,6,14,0,37,0,0,0,3
POA2646,102,17,0,0,101,35,255,52,26,4,4,53,14,153,91,76,10,4,57,21,259,113,121,30,15,65,14,358,146,151,40,17,84,32,470,118,119,44,16,130,34,461,55,85,46,29,129,43,387,31,39,31,31,99,61,292,8,10,7,7,21,28,81,716,644,212,123,739,282,2716,71,34,7,0,59,30,201,43,49,15,12,24,11,154,28,64,68,75,26,15,276,32,118,81,114,28,14,387,39,144,134,84,43,17,461,28,121,102,112,83,24,470,18,57,82,109,97,41,404,17,30,38,55,83,63,286,7,18,7,7,45,60,144,283,635,534,568,488,275,2783,173,51,7,0,160,65,456,95,75,19,16,77,25,307,119,140,78,79,83,36,535,145,239,111,129,93,28,745,185,295,174,101,127,49,931,146,240,146,128,213,58,931,73,142,128,138,226,84,791,48,69,69,86,182,124,578,15,28,14,14
POA2647,23,3,0,0,23,4,53,12,4,0,0,15,4,35,23,20,5,6,17,0,71,41,21,16,6,16,3,103,37,43,4,3,28,9,124,35,46,11,8,45,13,158,22,36,24,25,55,25,187,7,14,8,3,34,13,79,5,0,0,3,7,5,20,205,187,68,54,240,76,830,19,5,0,0,8,9,41,6,9,6,8,0,0,29,3,31,23,12,9,3,81,5,36,17,25,7,3,93,9,45,31,13,8,4,110,15,44,40,43,23,12,177,6,29,28,36,38,21,158,6,9,13,13,26,13,80,4,3,4,0,6,4,21,73,211,162,150,125,69,790,42,8,0,0,31,13,94,18,13,6,8,15,4,64,26,51,28,18,26,3,152,46,57,33,31,23,6,196,46,88,35,16,36,13,234,50,90,51,51,68,25,335,28,65,52,61,93,46,345,13,23,21,16,60,26,159,9,3,4,3
POA2648,47,4,4,0,20,12,87,12,17,3,0,31,10,73,26,29,6,15,41,12,129,35,43,16,0,28,18,140,54,61,16,11,56,14,212,48,56,22,15,80,20,241,24,28,20,21,50,19,162,5,13,3,8,28,25,82,3,3,0,3,3,8,20,254,254,90,73,337,138,1146,29,8,0,0,22,15,74,12,12,0,7,4,7,42,15,18,17,25,13,9,97,8,32,43,37,10,4,134,17,63,49,41,19,12,201,12,46,38,50,27,15,188,3,14,27,32,22,16,114,4,8,9,14,19,21,75,0,3,3,3,15,23,47,100,204,186,209,151,122,972,76,12,4,0,42,27,161,24,29,3,7,35,17,115,41,47,23,40,54,21,226,43,75,59,37,38,22,274,71,124,65,52,75,26,413,60,102,60,65,107,35,429,27,42,47,53,72,35,276,9,21,12,22,47,46,157,3,6,3,6
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2650,774,172,23,9,804,231,2013,856,432,61,41,556,124,2070,1190,1091,206,99,594,184,3364,1001,1194,308,122,503,186,3314,979,1172,278,107,594,199,3329,816,842,262,117,708,196,2941,313,434,217,162,533,168,1827,113,172,132,125,352,152,1046,33,50,20,24,159,71,357,6075,5559,1507,806,4803,1511,20261,848,260,47,42,538,190,1925,712,828,171,129,293,102,2235,604,1185,641,773,281,136,3620,302,1123,930,832,236,128,3551,340,1347,910,524,302,164,3587,277,961,685,571,367,143,3004,114,359,422,493,446,191,2025,114,192,183,253,457,259,1458,75,68,51,41,365,142,742,3386,6323,4040,3658,3285,1455,22147,1622,432,70,51,1342,421,3938,1568,1260,232,170,849,226,4305,1794,2276,847,872,875,320,6984,1303,2317,1238,954,739,314,6865,1319,2519,1188,631,896,363,6916,1093,1803,947,688,1075,339,5945,427,793,639,655,979,359,3852,227,364,315,378,809,411,2504,108,118,71,65
POA2651,85,16,0,3,102,7,213,93,48,5,6,94,16,262,74,59,8,3,53,10,207,50,43,10,3,22,9,137,37,28,11,4,27,4,111,18,23,11,6,24,6,88,6,3,4,0,19,0,32,3,0,3,3,7,7,23,0,3,0,0,0,0,3,366,223,52,28,348,59,1076,27,18,6,0,15,8,74,26,21,10,11,16,0,84,27,39,41,31,16,3,157,8,44,30,35,10,7,134,13,35,20,17,12,9,106,3,11,10,14,14,9,61,4,4,7,10,9,6,40,0,0,3,7,6,0,16,3,0,0,0,3,0,6,111,172,127,125,101,42,678,112,34,6,3,117,15,287,119,69,15,17,110,16,346,101,98,49,34,69,13,364,58,87,40,38,32,16,271,50,63,31,21,39,13,217,21,34,21,20,38,15,149,10,7,11,10,28,6,72,3,0,6,10,13,7,39,3,3,0,0
POA2652,69,10,3,3,69,19,173,42,15,3,3,31,12,106,57,64,15,6,36,10,188,88,94,30,23,55,23,313,124,125,28,23,88,17,405,107,112,41,32,100,39,431,42,43,13,20,66,18,202,19,18,8,14,42,24,125,0,6,0,0,9,5,20,548,487,141,124,496,167,1963,76,30,3,0,53,14,176,31,28,9,14,20,3,105,26,60,39,62,16,7,210,8,95,88,96,20,8,315,20,121,110,90,29,11,381,24,78,100,92,37,16,347,5,28,43,54,38,25,193,9,8,22,24,16,22,101,0,3,3,0,12,8,26,199,451,417,432,241,114,1854,145,40,6,3,122,33,349,73,43,12,17,51,15,211,83,124,54,68,52,17,398,96,189,118,119,75,31,628,144,246,138,113,117,28,786,131,190,141,124,137,55,778,47,71,56,74,104,43,395,28,26,30,38,58,46,226,0,9,3,0
POA2653,20,7,3,0,20,18,68,16,15,3,0,12,26,72,26,22,12,0,22,56,138,39,43,15,3,27,45,172,53,58,9,4,33,35,192,44,34,14,13,53,16,174,21,35,17,8,27,15,123,7,12,6,4,24,12,65,4,5,3,3,11,3,29,230,231,82,35,229,226,1033,27,13,0,0,14,10,64,11,11,3,5,6,4,40,10,28,24,30,9,0,101,14,25,42,32,11,8,132,12,42,45,33,11,7,150,10,42,42,37,16,7,154,12,20,15,32,21,8,108,3,14,5,11,26,15,74,0,0,4,0,29,8,41,99,195,180,180,143,67,864,47,20,3,0,34,28,132,27,26,6,5,18,30,112,36,50,36,30,31,56,239,53,68,57,35,38,53,304,65,100,54,37,44,42,342,54,76,56,50,69,23,328,33,55,32,40,48,23,231,10,26,11,15,50,27,139,4,5,7,3
POA2655,12,5,0,3,21,3,44,4,5,0,0,4,0,13,11,11,4,3,11,0,40,20,19,8,3,9,7,66,31,27,6,3,11,5,83,9,27,9,6,25,8,84,8,11,6,3,11,3,42,4,8,3,9,8,7,39,0,0,0,0,6,0,6,99,113,36,30,106,33,417,20,6,0,0,9,4,39,6,9,3,0,5,0,23,4,13,10,12,0,3,42,4,21,24,16,6,3,74,0,21,23,14,11,5,74,6,22,13,24,5,3,73,3,8,7,12,18,4,52,3,7,4,10,11,0,35,0,0,0,0,14,5,19,46,107,84,88,79,27,431,32,11,0,3,30,7,83,10,14,3,0,9,0,36,15,24,14,15,11,3,82,24,40,32,19,15,10,140,31,48,29,17,22,10,157,15,49,22,30,30,11,157,11,19,13,15,29,7,94,7,15,7,19,19,7,74,0,0,0,0
POA2656,16,4,0,0,10,4,34,11,3,0,0,3,3,20,15,15,6,3,12,0,51,25,22,11,4,9,5,76,22,26,10,4,25,10,97,33,29,6,3,27,6,104,16,10,3,5,25,9,68,11,8,3,6,27,5,60,0,0,0,0,17,0,17,149,117,39,25,155,42,527,15,8,0,0,7,4,34,5,0,3,4,3,0,15,5,11,9,12,5,0,42,4,17,14,33,4,4,76,10,31,26,16,5,5,93,6,22,27,18,7,7,87,0,12,16,29,15,5,77,0,10,7,8,17,9,51,3,7,3,4,18,5,40,48,118,105,124,81,39,515,31,12,0,0,17,8,68,16,3,3,4,6,3,35,20,26,15,15,17,0,93,29,39,25,37,13,9,152,32,57,36,20,30,15,190,39,51,33,21,34,13,191,16,22,19,34,40,14,145,11,18,10,14,44,14,111,3,7,3,4
POA2658,27,0,5,0,11,9,52,17,6,0,0,7,0,30,18,13,4,3,4,0,42,17,26,7,4,9,3,66,27,24,12,3,24,7,97,25,29,14,4,32,10,114,11,21,9,15,24,6,86,6,8,6,7,18,3,48,0,4,0,3,16,3,26,148,131,57,39,145,41,561,24,6,0,0,10,9,49,7,6,3,0,4,3,23,0,9,15,25,8,0,57,6,16,20,26,6,6,80,9,31,21,28,5,6,100,6,9,25,35,20,3,98,6,12,11,33,12,5,79,7,9,7,15,16,6,60,4,4,0,0,14,5,27,69,102,102,162,95,43,573,51,6,5,0,21,18,101,24,12,3,0,11,3,53,18,22,19,28,12,0,99,23,42,27,30,15,9,146,36,55,33,31,29,13,197,31,38,39,39,52,13,212,17,33,20,48,36,11,165,13,17,13,22,34,9,108,4,8,0,3
POA2659,11,4,0,0,15,0,30,9,0,0,0,0,0,9,14,17,3,6,8,5,53,9,16,6,0,10,4,45,27,25,8,0,19,0,79,18,19,6,0,19,6,68,9,14,10,5,17,6,61,3,5,0,3,4,4,19,0,0,0,3,0,0,3,100,100,33,17,92,25,367,27,0,0,0,17,0,44,7,5,0,4,0,0,16,5,14,11,15,0,0,45,0,10,7,15,4,6,42,3,28,21,19,3,0,74,4,14,16,13,6,3,56,0,7,6,21,7,7,48,0,8,3,3,3,10,27,0,3,0,0,3,0,6,46,89,64,90,43,26,358,38,4,0,0,32,0,74,16,5,0,4,0,0,25,19,31,14,21,8,5,98,9,26,13,15,14,10,87,30,53,29,19,22,0,153,22,33,22,13,25,9,124,9,21,16,26,24,13,109,3,13,3,6,7,14,46,0,3,0,3
POA2660,20,7,0,0,20,10,57,11,10,0,0,9,3,33,22,23,3,4,8,9,69,19,30,8,0,14,10,81,30,39,9,8,16,3,105,23,38,5,13,31,9,119,20,23,15,8,34,18,118,9,11,3,7,16,12,58,0,0,0,3,8,6,17,154,181,43,43,156,80,657,21,6,3,0,12,9,51,8,6,6,4,3,3,30,5,24,24,16,3,3,75,10,22,20,33,0,7,92,5,36,27,21,6,9,104,9,31,37,24,16,7,124,9,14,18,27,14,15,97,3,3,9,6,10,13,44,0,0,3,5,12,5,25,70,142,147,136,76,71,642,41,13,3,0,32,19,108,19,16,6,4,12,6,63,27,47,27,20,11,12,144,29,52,28,33,14,17,173,35,75,36,29,22,12,209,32,69,42,37,47,16,243,29,37,33,35,48,33,215,12,14,12,13,26,25,102,0,0,3,8
POA2661,0,0,0,0,31,0,31,0,0,0,3,45,0,48,26,13,0,0,32,0,71,10,3,3,0,7,0,23,0,3,0,0,0,0,3,0,3,0,0,3,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,6,3,118,0,185,0,0,0,0,7,0,7,4,0,3,0,6,0,13,5,8,4,17,3,0,37,3,3,0,3,0,0,9,3,3,0,3,3,0,12,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,10,23,19,0,81,0,0,0,0,38,0,38,4,0,3,3,51,0,61,31,21,4,17,35,0,108,13,6,3,3,7,0,32,3,6,0,3,3,0,15,0,3,3,0,3,0,9,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
POA2663,41,3,0,3,61,40,148,35,18,3,3,34,127,220,50,52,8,11,50,256,427,64,64,29,12,37,235,441,61,79,19,10,62,109,340,50,77,17,15,70,66,295,24,39,19,23,53,41,199,14,19,9,10,27,16,95,3,3,3,3,7,11,30,342,354,107,90,401,901,2195,47,17,6,3,35,16,124,20,29,10,13,15,4,91,30,55,34,64,16,17,216,11,52,65,59,22,11,220,28,81,63,50,28,18,268,17,50,48,74,44,26,259,11,27,33,34,45,22,172,13,17,15,14,33,28,120,3,4,7,3,27,10,54,180,332,281,314,265,152,1524,88,20,6,6,96,56,272,55,47,13,16,49,131,311,80,107,42,75,66,273,643,75,116,94,71,59,246,661,89,160,82,60,90,127,608,67,127,65,89,114,92,554,35,66,52,57,98,63,371,27,36,24,24,60,44,215,6,7,10,6
POA2665,23,8,0,0,16,7,54,16,4,0,0,15,0,35,38,23,6,9,24,5,105,44,36,10,8,24,9,131,49,39,17,5,54,13,177,50,54,17,15,51,13,200,22,22,14,13,45,21,137,10,4,9,15,25,15,78,4,0,0,0,7,7,18,256,190,73,65,261,90,935,21,8,4,0,16,3,52,6,10,3,3,4,6,32,4,28,21,40,5,3,101,9,31,37,50,5,4,136,10,40,52,51,5,15,173,6,42,34,66,25,4,177,8,12,21,27,24,15,107,8,5,14,20,20,10,77,0,3,3,4,14,7,31,72,179,189,261,118,67,886,44,16,4,0,32,10,106,22,14,3,3,19,6,67,42,51,27,49,29,8,206,53,67,47,58,29,13,267,59,79,69,56,59,28,350,56,96,51,81,76,17,377,30,34,35,40,69,36,244,18,9,23,35,45,25,155,4,3,3,4
POA2666,64,20,3,0,88,18,193,28,41,3,0,41,8,121,63,47,18,7,39,8,182,85,80,23,14,51,23,276,97,114,26,18,87,34,376,81,97,51,21,85,11,346,42,56,48,30,73,26,275,12,29,15,20,65,37,178,5,7,3,3,18,3,39,477,491,190,113,547,168,1986,62,24,3,4,40,9,142,24,38,13,13,21,3,112,12,45,49,57,16,6,185,25,79,68,97,30,9,308,32,124,104,80,26,15,381,21,86,85,79,36,13,320,13,43,50,74,73,28,281,9,34,24,36,76,44,223,7,13,9,5,58,24,116,205,486,405,445,376,151,2068,126,44,6,4,128,27,335,52,79,16,13,62,11,233,75,92,67,64,55,14,367,110,159,91,111,81,32,584,129,238,130,98,113,49,757,102,183,136,100,121,24,666,55,99,98,104,146,54,556,21,63,39,56,141,81,401,12,20,12,8
POA2668,0,3,0,0,5,3,11,0,0,0,0,3,0,3,4,4,3,0,3,0,14,3,11,4,0,9,3,30,12,7,0,3,4,3,29,7,6,4,3,10,3,33,4,4,3,5,8,3,27,3,0,0,0,5,3,11,0,0,0,0,3,0,3,33,35,14,11,50,18,161,3,3,3,0,0,0,9,0,0,0,3,0,0,3,3,4,3,7,0,0,17,3,4,5,9,3,4,28,3,4,7,3,3,3,23,0,7,7,13,4,0,31,0,7,4,3,4,0,18,3,0,3,3,3,0,12,0,0,0,0,0,4,4,15,29,32,41,17,11,145,3,6,3,0,5,3,20,0,0,0,3,3,0,6,7,8,6,7,3,0,31,6,15,9,9,12,7,58,15,11,7,6,7,6,52,7,13,11,16,14,3,64,4,11,7,8,12,3,45,6,0,3,3,8,3,23,0,0,0,0
POA2669,15,15,0,0,26,7,63,13,6,0,0,9,3,31,29,21,3,4,14,7,78,41,29,9,7,27,9,122,60,31,12,8,55,10,176,33,33,12,7,43,5,133,27,31,10,12,27,11,118,11,10,4,10,22,10,67,3,0,0,4,6,0,13,232,176,50,52,229,62,801,25,10,3,3,11,8,60,3,14,3,4,3,3,30,6,17,24,31,12,3,93,6,20,31,60,7,3,127,3,36,35,48,14,0,136,8,17,25,42,15,7,114,3,15,26,33,17,15,109,4,3,8,15,6,11,47,0,4,0,0,10,0,14,58,136,155,236,95,50,730,40,25,3,3,37,15,123,16,20,3,4,12,6,61,35,38,27,35,26,10,171,47,49,40,67,34,12,249,63,67,47,56,69,10,312,41,50,37,49,58,12,247,30,46,36,45,44,26,227,15,13,12,25,28,21,114,3,4,0,4
POA2671,33,6,0,0,56,14,109,42,21,0,3,29,6,101,78,77,12,5,33,14,219,67,78,16,4,41,16,222,78,78,24,10,68,13,271,59,63,21,8,76,16,243,33,42,12,21,46,16,170,17,32,10,10,40,20,129,4,0,3,3,17,8,35,411,397,98,64,406,123,1499,40,20,7,6,42,13,128,22,25,9,11,16,3,86,27,45,35,78,14,7,206,16,60,57,66,17,8,224,22,79,76,43,29,7,256,8,61,57,61,27,13,227,16,32,29,51,44,16,188,13,20,18,33,52,34,170,6,11,4,5,43,13,82,170,353,292,354,284,114,1567,73,26,7,6,98,27,237,64,46,9,14,45,9,187,105,122,47,83,47,21,425,83,138,73,70,58,24,446,100,157,100,53,97,20,527,67,124,78,69,103,29,470,49,74,41,72,90,32,358,30,52,28,43,92,54,299,10,11,7,8
POA2672,12,3,0,0,20,15,50,15,6,0,0,24,6,51,27,28,5,3,15,10,88,17,25,3,3,20,8,76,27,21,4,3,24,14,93,21,28,3,7,40,8,107,9,11,4,6,17,14,61,5,9,0,3,12,11,40,3,3,0,0,8,3,17,136,134,19,25,180,89,583,11,7,0,0,11,8,37,8,15,7,8,9,7,54,16,28,9,29,9,0,91,9,13,17,13,14,7,73,14,15,14,28,7,13,91,8,27,14,14,10,7,80,3,6,15,23,11,10,68,4,5,5,6,16,11,47,4,6,0,3,14,6,33,77,122,81,124,101,69,574,23,10,0,0,31,23,87,23,21,7,8,33,13,105,43,56,14,32,24,10,179,26,38,20,16,34,15,149,41,36,18,31,31,27,184,29,55,17,21,50,15,187,12,17,19,29,28,24,129,9,14,5,9,28,22,87,7,9,0,3
POA2675,16,3,0,0,14,5,38,13,7,0,4,16,3,43,25,15,8,7,32,5,92,39,27,9,4,16,8,103,35,31,6,7,38,9,126,29,21,6,7,27,9,99,9,10,9,5,23,8,64,4,3,7,5,16,3,38,5,0,0,0,0,0,5,175,117,45,39,182,50,608,11,7,0,0,10,10,38,10,17,0,5,4,0,36,7,23,15,22,6,3,76,4,25,26,25,9,6,95,3,23,27,26,8,9,96,5,16,13,18,10,6,68,4,11,14,12,15,5,61,3,5,8,7,21,4,48,3,3,0,0,13,5,24,50,130,103,115,96,48,542,27,10,0,0,24,15,76,23,24,0,9,20,3,79,32,38,23,29,38,8,168,43,52,35,29,25,14,198,38,54,33,33,46,18,222,34,37,19,25,37,15,167,13,21,23,17,38,13,125,7,8,15,12,37,7,86,8,3,0,0
POA2678,26,10,5,0,20,4,65,38,28,4,0,41,10,121,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,41,9,0,72,14,200,70,23,0,0,46,6,145,72,57,4,0,53,20,206,4,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,83,4,0,102,26,361,96,33,5,0,66,10,210,110,85,8,0,94,30,327,4,3,0,0,11,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,289,44,7,6,336,123,805,211,103,16,14,280,80,704,461,343,75,33,382,182,1476,440,379,125,42,337,149,1472,430,428,98,61,378,147,1542,275,291,72,50,402,122,1212,110,156,72,72,261,117,788,59,97,69,52,166,98,541,12,15,19,6,76,29,157,2287,1856,553,336,2618,1047,8697,319,104,25,5,208,102,763,183,201,53,58,167,77,739,204,377,244,299,182,122,1428,117,372,348,405,169,111,1522,112,438,380,248,186,107,1471,108,305,247,232,222,116,1230,46,140,151,181,172,109,799,36,92,105,119,182,106,640,18,25,25,19,132,81,300,1143,2054,1578,1566,1620,931,8892,608,148,32,11,544,225,1568,394,304,69,72,447,157,1443,665,720,319,332,564,304,2904,557,751,473,447,506,260,2994,542,866,478,309,564,254,3013,383,596,319,282,624,238,2442,156,296,223,253,433,226,1587,95,189,174,171,348,204,1181,30,40,44,25
