region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2428,7,0,40,19,3,62,6,71,8,216,14,10,87,23,3,27,13,53,3,233,66,59,149,45,13,44,26,78,5,485,112,92,185,47,22,52,73,119,8,710,166,135,193,59,39,80,88,123,17,900,139,137,138,37,26,53,65,98,12,705,50,30,28,9,10,14,7,27,7,182,11,7,0,0,0,3,0,0,3,24,0,0,0,3,0,0,0,3,0,6,565,470,820,242,116,335,278,572,63,3461,5,5,11,66,10,136,3,27,4,267,12,25,10,58,25,62,3,16,4,215,35,84,37,95,80,67,3,29,3,433,60,159,39,145,156,99,3,59,11,731,86,219,50,197,228,138,3,104,7,1032,68,158,17,98,175,92,3,68,11,690,15,20,4,12,26,13,0,11,5,106,4,0,0,0,0,3,0,0,4,11,0,0,0,0,0,0,0,0,0,0,285,670,168,671,700,610,18,314,49,3485
POA2429,10,0,39,5,3,24,0,46,0,127,4,4,49,6,3,5,14,40,0,125,20,17,61,5,6,15,27,72,3,226,54,25,82,15,11,18,54,68,5,332,90,56,98,21,17,19,100,88,6,495,87,41,89,19,19,21,76,69,6,427,52,14,14,6,4,0,10,10,0,110,19,0,0,0,0,0,0,3,0,22,3,0,0,0,0,0,0,0,0,3,339,157,432,77,63,102,281,396,20,1867,4,3,5,18,5,46,0,15,0,96,4,17,12,23,15,36,0,9,0,116,7,30,13,40,35,36,6,12,0,179,21,66,20,65,78,40,0,39,0,329,63,126,22,103,111,45,5,63,5,543,51,93,9,29,65,32,0,51,7,337,29,11,3,3,14,6,0,6,0,72,3,3,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,3,185,349,84,281,323,241,11,198,12,1684
POA2430,3,4,99,13,3,106,14,161,10,413,22,28,176,14,10,47,30,104,3,434,71,88,296,54,32,67,89,159,10,866,199,154,309,86,59,74,133,187,21,1222,221,225,356,106,83,89,189,198,17,1484,177,218,251,72,63,88,156,156,25,1206,59,41,29,10,17,18,28,39,6,247,20,5,3,3,3,0,0,3,0,37,3,0,0,0,3,0,0,0,0,6,775,763,1519,358,273,489,639,1007,92,5915,3,7,23,92,22,259,0,51,7,464,18,68,16,82,50,103,0,27,0,364,44,167,39,174,153,137,14,45,6,779,114,281,72,229,279,153,4,96,12,1240,137,398,55,283,331,166,20,165,15,1570,82,252,34,127,269,95,6,102,13,980,22,36,7,17,37,8,0,14,7,148,3,3,0,3,3,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,423,1212,246,1007,1144,924,44,503,60,5563
POA2431,0,0,15,7,4,14,4,18,0,62,4,7,28,0,0,0,8,5,0,52,12,7,29,15,3,4,8,17,3,98,25,18,43,18,7,10,18,30,0,169,26,18,49,21,11,11,18,40,6,200,38,33,27,14,6,5,13,30,4,170,14,8,10,5,3,0,0,5,0,45,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,124,91,201,80,34,44,69,145,13,801,0,3,0,14,3,25,0,10,0,55,0,5,3,9,3,19,0,5,0,44,16,23,8,14,21,17,0,9,0,108,20,24,9,36,44,17,3,11,4,168,28,54,14,42,48,29,0,17,4,236,19,37,3,18,40,36,0,13,0,166,6,4,0,0,8,0,0,0,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,89,150,37,133,167,143,3,68,8,798
POA2439,0,0,11,0,0,5,4,4,3,27,3,0,12,3,0,3,3,5,0,29,3,6,23,3,3,3,9,4,0,54,21,16,29,11,4,4,23,12,0,120,22,12,38,6,9,3,16,26,3,135,26,10,15,3,5,3,7,19,0,88,8,0,0,0,0,0,6,0,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,86,44,128,26,21,21,68,70,6,470,0,0,6,11,10,17,0,4,0,48,0,5,0,4,6,0,0,0,3,18,7,8,3,10,7,3,0,4,0,42,17,21,12,16,28,15,0,9,0,118,12,28,4,33,29,18,3,9,0,136,12,18,5,9,28,5,0,10,3,90,0,4,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,84,30,83,108,58,3,36,10,460
POA2440,8,0,56,0,5,68,7,78,9,231,13,14,101,14,8,24,22,60,9,265,65,50,135,51,6,31,74,114,20,546,97,65,169,75,21,35,111,132,14,719,139,98,187,75,45,50,140,159,30,923,133,102,159,39,47,33,125,110,14,762,58,12,21,10,10,6,27,17,3,164,26,0,3,0,3,0,0,0,0,32,3,0,0,3,0,0,0,0,0,6,542,341,831,267,145,247,506,670,99,3648,3,0,12,48,14,137,3,33,5,255,7,29,13,57,33,42,0,9,0,190,37,90,30,107,116,66,8,30,12,496,57,176,29,171,150,100,7,64,7,761,79,211,53,216,217,97,14,96,21,1004,67,142,13,115,169,61,9,64,6,646,31,16,3,8,24,11,0,8,5,106,4,0,3,0,5,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,285,664,156,722,728,514,41,307,56,3473
POA2441,0,0,30,3,3,15,9,19,3,82,0,5,33,3,5,8,12,22,0,88,15,12,27,7,5,7,28,29,3,133,61,24,63,15,10,14,32,39,5,263,81,64,88,30,7,19,45,55,4,393,81,60,59,7,18,15,33,58,5,336,26,8,9,0,3,3,4,10,0,63,10,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,274,176,309,65,51,81,163,232,20,1371,0,0,3,14,6,48,0,9,0,80,0,8,5,15,9,19,3,13,0,72,19,17,5,21,24,15,3,8,3,115,36,69,11,44,63,28,0,21,3,275,53,94,12,73,84,41,4,49,3,413,42,76,7,35,60,10,0,12,3,245,14,6,3,0,6,0,0,0,3,32,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,167,270,46,202,252,161,10,112,15,1235
POA2443,5,0,29,3,0,20,0,25,0,82,3,0,36,5,0,11,9,16,0,80,21,15,65,5,6,12,20,26,0,170,33,28,72,14,7,11,39,37,6,247,48,42,76,15,10,22,56,65,11,345,40,52,54,15,19,25,39,41,6,291,18,6,11,3,3,3,8,5,0,57,9,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,177,143,343,60,45,104,171,218,23,1284,0,0,5,12,6,41,0,3,0,67,3,4,4,17,10,13,0,3,0,54,9,32,8,30,12,14,0,20,3,128,22,57,10,50,61,24,0,24,3,251,30,66,20,72,81,64,7,40,3,383,25,52,11,32,54,27,0,26,6,233,11,3,3,3,8,3,0,3,3,37,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,3,103,214,61,216,232,186,7,119,22,1160
POA2444,11,11,119,43,14,150,19,139,9,515,38,47,252,45,30,73,44,93,4,626,156,277,413,99,84,123,73,132,15,1372,319,426,412,162,109,130,141,154,29,1882,326,394,438,149,127,139,175,229,26,2003,280,279,276,84,99,113,144,150,13,1438,73,67,48,12,35,25,46,45,15,366,9,17,0,0,4,6,3,3,6,48,0,0,5,0,0,0,0,0,0,5,1212,1518,1963,594,502,759,645,945,117,8255,3,6,14,149,43,335,0,59,14,623,31,83,41,145,101,146,7,26,6,586,94,371,78,216,307,140,5,60,10,1281,187,516,75,315,517,183,9,103,18,1923,212,566,93,375,654,255,13,152,20,2340,122,291,53,197,355,133,5,111,22,1289,19,47,9,15,57,15,0,22,3,187,3,3,0,0,10,0,0,3,3,22,0,0,0,0,0,0,0,0,4,4,671,1883,363,1412,2044,1207,39,536,100,8255
POA2445,3,3,24,6,0,22,3,22,4,87,4,5,30,7,0,4,3,14,0,67,7,15,58,5,4,19,17,16,3,144,56,50,87,22,22,24,26,30,5,322,54,42,79,19,25,18,26,33,5,301,29,46,51,14,13,12,18,25,6,214,6,7,5,0,5,4,8,5,3,43,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,159,168,341,73,69,103,101,145,26,1185,0,3,5,14,3,36,0,6,4,71,6,8,5,6,8,8,0,3,0,44,12,26,10,19,43,22,0,6,4,142,24,80,21,35,104,34,5,12,0,315,28,101,21,67,74,45,8,19,6,369,18,49,11,30,33,16,0,12,0,169,4,6,0,0,13,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,273,73,171,278,164,13,58,14,1136
POA2446,3,3,58,3,5,57,3,47,3,182,10,10,58,16,4,31,15,36,3,183,33,39,118,22,12,17,62,68,0,371,81,69,151,32,18,35,96,81,6,569,110,69,153,30,46,37,103,82,11,641,103,68,90,26,24,39,96,82,9,537,58,14,20,3,11,5,9,11,5,136,14,4,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,412,276,648,132,120,224,384,407,37,2640,3,0,11,38,14,80,0,22,3,171,5,17,8,41,25,45,3,13,0,157,17,71,25,51,84,44,0,18,4,314,57,113,36,101,162,65,9,43,9,595,75,144,18,132,166,78,8,68,8,697,64,93,15,72,94,34,5,42,8,427,30,11,0,6,21,6,0,5,0,79,0,0,0,0,4,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,251,449,113,441,570,352,25,211,37,2449
POA2447,3,0,26,3,0,12,5,32,0,81,6,3,37,6,0,7,4,14,0,77,9,14,47,13,6,9,17,38,6,159,32,24,57,18,4,19,35,36,0,225,64,25,84,21,8,15,55,55,3,330,70,36,55,22,11,9,46,47,7,303,33,3,4,3,0,3,12,8,3,69,9,5,4,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,226,110,314,86,32,74,174,230,19,1265,0,0,8,21,11,42,0,5,0,87,4,3,3,18,18,12,0,6,0,64,10,20,10,25,26,27,3,10,0,131,24,49,11,62,52,28,3,9,4,242,34,69,20,88,81,33,5,42,4,376,29,52,14,33,32,27,5,20,3,215,20,11,0,6,11,0,0,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,204,66,253,231,169,16,96,11,1167
POA2448,3,3,22,6,0,18,5,23,0,80,8,3,37,5,0,5,7,16,0,81,14,17,66,16,9,11,27,38,4,202,27,44,62,25,8,17,10,40,4,237,56,47,81,20,15,18,39,52,7,335,48,50,64,29,17,12,27,38,5,290,13,7,8,0,4,4,10,7,0,53,5,0,0,0,3,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,174,171,340,101,56,89,125,217,20,1293,0,0,3,10,6,45,0,12,6,82,4,9,6,13,13,13,0,3,0,61,12,29,11,30,26,27,0,8,0,143,20,64,7,62,61,24,4,19,5,266,45,101,16,81,92,37,4,44,3,423,22,61,7,56,58,32,5,17,5,263,12,6,0,0,15,3,0,3,0,39,0,0,0,0,0,3,0,0,4,7,0,0,0,0,0,0,0,0,0,0,115,270,50,252,271,184,13,106,23,1284
POA2449,0,0,10,0,0,3,3,6,0,22,0,3,12,0,0,0,5,5,0,25,0,3,8,7,0,0,7,5,3,33,14,3,14,5,0,0,16,14,0,66,21,15,21,12,3,5,12,21,3,113,22,13,13,8,3,3,7,18,0,87,9,3,0,3,0,0,7,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,40,78,35,6,11,57,72,6,371,0,0,0,3,4,5,0,4,0,16,0,3,0,5,3,0,0,0,0,11,6,0,0,7,5,5,0,0,0,23,7,18,4,20,15,4,0,13,3,84,12,27,7,30,20,8,3,6,0,113,11,16,4,18,13,12,0,7,0,81,7,0,0,3,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,15,86,63,34,6,30,3,344
POA2450,21,5,145,43,8,113,22,173,15,545,48,42,225,58,28,74,46,116,9,646,156,203,416,101,57,91,127,184,17,1352,297,347,380,120,97,131,155,226,34,1787,382,324,401,121,106,151,188,237,24,1934,288,280,289,72,93,121,171,179,27,1520,67,45,35,14,20,19,38,23,3,264,18,7,3,3,3,4,3,6,4,51,0,0,0,0,0,0,0,0,0,0,1277,1253,1894,532,412,704,750,1144,133,8099,9,13,22,131,49,310,0,47,13,594,56,70,43,162,119,153,7,28,3,641,113,295,72,193,308,172,3,52,7,1215,191,435,83,233,449,169,14,106,26,1706,205,487,65,319,585,205,16,167,21,2070,149,311,43,166,328,144,12,118,18,1289,40,45,0,15,58,18,4,9,8,197,8,0,3,3,3,4,0,3,3,27,0,0,0,0,0,0,0,0,0,0,771,1656,331,1222,1899,1175,56,530,99,7739
POA2452,3,0,47,18,4,70,9,92,3,246,14,16,74,23,6,25,18,50,5,231,57,84,149,38,31,46,57,75,4,541,95,110,141,38,46,62,67,83,4,646,101,72,168,58,48,43,97,100,17,704,63,113,106,29,44,37,75,59,7,533,16,10,14,3,0,8,15,5,0,71,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,349,405,699,207,179,291,338,464,43,2975,6,0,10,46,12,150,3,25,3,255,12,20,19,75,43,49,0,13,0,231,31,111,18,105,107,68,3,23,4,470,44,168,25,139,172,72,6,59,7,692,66,171,23,166,222,107,7,93,4,859,30,98,19,73,131,54,7,44,4,460,3,8,3,10,11,4,0,3,3,45,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,4,192,576,117,614,698,504,26,260,32,3019
POA2453,0,0,5,0,0,0,0,9,0,14,3,0,7,0,0,0,9,7,3,29,11,5,10,4,0,0,10,19,3,62,36,9,23,4,0,5,7,9,0,93,41,13,24,6,0,7,17,40,0,148,52,19,12,4,9,3,9,14,3,125,37,4,4,0,0,0,10,4,3,62,9,0,0,0,0,0,0,0,3,12,3,0,0,0,0,0,0,0,0,3,192,50,85,18,9,15,62,102,15,548,0,0,3,5,0,0,0,5,0,13,4,0,0,9,3,3,0,5,0,24,4,8,4,5,6,5,0,4,3,39,9,21,6,18,26,10,0,6,0,96,40,34,3,22,24,14,3,18,3,161,33,20,5,15,21,5,0,15,0,114,22,6,0,3,4,3,0,4,3,45,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,116,89,21,77,84,40,3,57,9,496
POA2454,0,0,24,12,3,11,0,26,4,80,4,3,28,0,3,4,6,18,0,66,19,23,39,12,5,6,18,24,0,146,51,90,78,12,13,17,29,41,5,336,71,78,102,31,22,23,50,53,12,442,62,71,64,23,9,17,33,34,4,317,22,4,5,0,5,0,7,5,4,52,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,239,269,340,90,60,78,143,201,29,1449,3,0,4,24,3,29,3,15,0,81,3,3,3,25,8,13,0,9,0,64,13,30,10,29,23,20,0,14,5,144,34,105,22,66,66,28,3,18,11,353,48,178,15,95,81,40,5,32,4,498,43,114,9,43,49,15,3,20,0,296,8,10,4,0,9,0,0,0,0,31,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,156,440,67,282,239,145,14,108,20,1471
POA2455,3,0,15,0,0,9,0,11,0,38,0,0,12,0,0,0,5,9,0,26,4,3,27,3,3,5,6,17,3,71,11,12,23,9,3,6,8,14,3,89,12,21,44,12,3,6,14,21,0,133,23,28,27,3,5,10,23,22,3,144,6,6,3,0,0,0,3,5,3,26,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,59,70,151,27,14,36,59,102,15,533,0,0,0,13,0,16,3,7,0,39,0,0,5,0,12,4,0,0,3,24,0,12,5,8,7,7,3,5,5,52,10,20,5,17,18,13,0,13,3,99,14,43,4,27,48,19,3,15,0,173,10,25,5,20,24,10,0,10,3,107,3,0,3,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,100,27,85,109,69,9,50,17,503
POA2456,12,0,47,10,0,44,11,62,6,192,22,5,78,14,6,11,18,53,3,210,61,48,130,31,20,22,37,87,11,447,105,81,136,51,26,27,72,87,10,595,127,87,176,43,29,32,75,78,8,655,98,122,124,36,31,28,57,90,9,595,14,12,7,3,3,9,15,10,3,76,3,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,442,358,698,188,115,173,285,467,53,2779,0,0,9,50,10,88,0,29,4,190,10,17,15,40,23,32,0,14,0,151,42,97,31,57,80,37,4,43,0,391,59,139,17,113,122,60,3,48,6,567,88,195,32,147,207,76,3,63,10,821,50,100,18,65,112,41,3,34,3,426,9,6,0,3,9,3,0,4,3,37,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,261,554,122,475,566,337,13,235,26,2589
POA2460,6,4,97,21,13,108,19,115,11,394,15,30,181,35,9,43,40,121,6,480,73,76,227,73,29,70,100,156,17,821,140,131,247,121,53,56,182,174,19,1123,224,179,278,138,66,68,235,236,28,1452,207,132,180,71,77,69,185,142,18,1081,76,23,24,13,18,13,29,24,5,225,18,5,0,0,4,0,3,0,3,33,3,0,0,0,0,0,0,0,0,3,762,580,1234,472,269,427,793,968,107,5612,5,7,21,63,23,249,3,40,11,422,10,37,21,83,56,108,3,22,6,346,55,148,43,147,155,115,8,38,11,720,96,194,48,230,282,131,5,85,19,1090,118,295,64,316,345,132,17,135,12,1434,113,211,31,154,215,72,7,84,10,897,31,24,3,15,18,8,3,11,3,116,9,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,437,916,231,1008,1094,815,46,415,76,5038
POA2462,3,0,12,3,0,4,0,15,3,40,3,0,7,0,0,3,3,9,3,28,8,6,15,3,0,3,13,9,0,57,15,9,22,12,5,4,9,22,3,101,23,18,23,6,3,9,17,27,3,129,22,18,12,4,3,7,19,17,7,109,13,3,5,0,0,0,3,0,3,27,7,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,94,54,96,28,11,30,64,99,25,501,0,3,3,5,3,9,3,0,0,26,0,3,4,9,0,5,0,0,0,21,3,7,5,10,11,8,0,5,0,49,13,15,9,13,19,12,0,10,4,95,13,20,6,27,19,17,0,17,0,119,12,12,3,11,16,8,0,9,0,71,9,4,0,0,0,0,0,4,0,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53,64,30,75,68,59,3,45,4,401
POA2463,3,0,27,5,0,11,0,32,0,78,3,4,23,0,0,9,5,16,0,60,12,16,45,11,7,12,17,28,0,148,43,27,82,23,4,15,47,45,6,292,44,50,72,26,11,16,54,81,10,364,56,50,56,12,9,13,41,45,4,286,26,10,8,3,5,0,9,12,0,73,8,0,0,0,0,0,3,0,3,14,3,0,0,0,0,0,0,0,0,3,198,157,313,80,36,76,176,259,23,1318,0,3,4,21,8,60,0,14,4,114,4,8,5,16,10,16,0,7,0,66,11,23,10,33,21,19,0,9,0,126,37,56,15,64,64,40,0,34,0,310,29,79,19,68,84,53,5,29,0,366,20,51,11,46,57,23,0,28,5,241,12,3,0,3,6,5,0,0,0,29,6,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,119,223,64,251,254,216,5,121,9,1262
POA2464,3,0,18,6,3,17,3,22,0,72,7,3,34,10,0,15,4,15,0,88,19,26,40,20,10,11,11,30,0,167,24,43,63,25,5,12,21,34,5,232,47,35,72,19,8,24,25,36,5,271,52,50,40,12,8,13,19,31,4,229,4,11,4,3,3,9,3,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,168,271,95,37,101,86,173,14,1101,0,0,4,12,5,40,0,7,3,71,3,8,3,12,17,11,0,6,0,60,17,34,10,24,23,30,3,12,3,156,23,58,19,41,49,26,3,19,3,241,31,74,15,61,63,39,0,28,3,314,25,61,5,35,54,19,3,19,3,224,6,0,0,5,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,235,56,190,214,170,9,91,15,1085
POA2465,0,0,3,0,0,3,0,3,0,9,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,3,0,0,11,3,0,9,3,0,0,3,3,0,21,3,3,4,3,3,0,3,3,0,22,5,0,0,0,0,0,3,3,3,14,4,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,21,6,3,3,16,15,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,4,3,0,0,0,0,0,0,7,3,0,3,4,0,3,0,0,0,13,3,3,0,0,7,0,0,0,0,13,3,5,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,6,7,7,6,0,0,3,50
POA2466,0,0,6,0,0,3,0,4,0,13,0,3,6,0,0,0,0,5,0,14,4,4,5,0,3,0,0,3,0,19,3,3,9,3,3,3,3,12,0,39,5,7,10,5,3,3,8,12,4,57,7,6,13,4,3,3,9,12,0,57,3,0,3,0,0,0,0,6,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,22,23,52,12,12,12,20,57,4,214,0,0,0,5,3,9,0,0,0,17,0,0,0,4,0,5,0,0,0,9,3,3,0,3,3,4,0,0,0,16,8,7,4,15,4,8,0,7,0,53,7,5,4,12,7,11,0,8,0,54,3,7,4,4,13,7,0,6,0,44,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,12,47,30,48,0,21,0,201
POA2469,0,0,5,0,0,5,0,10,3,23,0,0,13,0,0,4,8,13,0,38,5,3,13,3,0,4,15,23,3,69,39,8,18,13,3,0,19,30,0,130,64,20,32,12,3,4,19,45,5,204,67,19,27,3,7,3,25,22,0,173,40,4,4,0,0,0,4,3,0,55,18,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,233,54,115,31,13,20,90,146,11,713,3,0,3,7,0,14,0,10,0,37,0,0,0,9,0,6,0,3,0,18,7,4,4,14,13,5,0,12,0,59,16,20,7,15,25,9,3,14,6,115,28,33,9,39,38,7,0,23,4,181,39,31,3,17,32,6,3,14,3,148,23,0,0,5,0,0,0,0,0,28,4,3,0,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,3,123,91,26,106,108,47,6,79,13,599
