region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2146,31,13,6,3,53,29,11,9,0,49,8,5,22,0,35,21,9,34,4,68,175,36,79,3,293,153,76,86,6,321,142,112,71,5,330,97,178,80,0,355,93,188,63,5,349,146,378,89,11,624,149,370,33,11,563,76,258,24,3,361,59,204,5,4,272,28,93,3,0,124,25,109,5,0,139,65,240,43,0,348,25,21,10,3,59,1322,2301,662,58,4343
POA2147,60,32,21,0,113,63,17,31,3,114,15,16,56,0,87,21,22,117,3,163,436,93,213,8,750,271,160,240,23,694,262,215,178,19,674,209,348,187,14,758,230,399,149,9,787,321,846,178,24,1369,363,744,88,35,1230,195,614,51,6,866,156,396,23,3,578,55,179,11,3,248,64,230,11,0,305,153,493,152,4,802,77,64,55,3,199,2951,4868,1761,157,9737
POA2148,116,60,46,3,225,98,74,51,3,226,35,37,85,3,160,63,62,182,7,314,725,267,429,22,1443,475,451,428,43,1397,440,520,293,37,1290,405,807,306,31,1549,374,756,201,32,1363,626,1338,279,49,2292,513,1103,135,44,1795,243,672,84,12,1011,155,419,27,9,610,45,202,13,0,260,47,228,8,4,287,200,809,259,14,1282,152,149,88,13,402,4712,7954,2914,326,15906
POA2150,96,35,21,5,157,50,34,27,3,114,15,19,40,0,74,38,33,54,10,135,229,127,102,16,474,223,219,95,29,566,201,220,95,27,543,251,280,72,25,628,267,285,52,27,631,394,397,66,38,895,302,255,36,40,633,178,204,28,7,417,137,94,9,11,251,42,44,3,3,92,50,47,6,0,103,126,192,35,12,365,33,39,15,10,97,2632,2524,756,263,6175
POA2151,52,14,13,4,83,26,23,13,3,65,15,7,22,3,47,10,21,22,0,53,169,58,90,3,320,139,107,90,17,353,154,130,70,14,368,123,162,82,11,378,160,173,71,13,417,200,333,102,13,648,236,303,56,8,603,149,331,43,3,526,133,239,17,3,392,61,110,11,0,182,66,194,9,3,272,101,243,56,4,404,30,27,23,6,86,1824,2475,790,108,5197
POA2152,17,5,7,3,32,14,7,3,0,24,3,7,8,0,18,9,6,15,0,30,136,25,47,4,212,105,42,47,7,201,94,39,42,4,179,62,77,53,3,195,75,93,35,11,214,123,177,55,4,359,148,178,27,9,362,89,166,20,3,278,82,126,13,3,224,36,75,3,3,117,35,100,3,0,138,55,127,25,3,210,16,15,12,0,43,1099,1265,415,57,2836
POA2153,88,36,23,3,150,82,30,23,8,143,11,12,37,3,63,31,19,66,6,122,465,84,145,9,703,423,152,164,10,749,522,242,145,3,912,308,348,168,15,839,322,439,144,7,912,484,1102,239,24,1849,511,1091,124,16,1742,447,1323,112,7,1889,385,1076,61,11,1533,160,536,22,0,718,208,870,19,4,1101,249,967,138,5,1359,78,60,37,0,175,4774,8387,1667,131,14959
POA2154,74,26,40,6,146,62,16,25,5,108,10,12,13,4,39,20,17,38,3,78,236,57,82,4,379,259,95,96,8,458,304,139,92,8,543,212,216,112,11,551,237,279,94,9,619,335,635,155,12,1137,333,590,75,11,1009,329,991,102,12,1434,280,795,28,3,1106,94,468,17,0,579,191,891,11,4,1097,190,709,96,0,995,63,48,13,0,124,3229,5984,1089,100,10402
POA2155,73,45,17,8,143,44,33,25,4,106,8,10,31,0,49,29,14,35,0,78,222,49,89,7,367,182,117,109,9,417,174,185,106,5,470,153,318,102,14,587,190,414,102,3,709,293,996,141,8,1438,389,1031,69,15,1504,306,1409,105,7,1827,257,1079,33,7,1376,114,545,18,0,677,151,813,13,3,980,147,821,102,0,1070,42,68,16,0,126,2774,7947,1113,90,11924
POA2156,20,7,6,3,36,27,8,8,0,43,0,4,9,0,13,7,0,10,3,20,98,14,20,0,132,76,24,23,5,128,142,45,21,3,211,80,57,33,5,175,74,80,26,3,183,114,185,41,4,344,112,188,18,5,323,89,290,37,0,416,92,269,7,0,368,30,177,4,0,211,71,324,4,0,399,80,299,32,0,411,18,23,8,0,49,1130,1994,307,31,3462
POA2157,11,4,0,0,15,7,4,3,0,14,0,0,0,0,0,3,3,4,0,10,40,11,11,0,62,26,17,8,0,51,36,20,13,3,72,23,37,14,3,77,27,39,9,0,75,50,75,13,0,138,32,61,5,3,101,22,71,7,0,100,16,41,6,0,63,4,28,0,0,32,11,51,3,0,65,20,79,16,3,118,7,9,0,3,19,335,550,112,15,1012
POA2158,14,7,6,0,27,13,8,5,0,26,4,0,6,0,10,8,3,10,0,21,72,17,13,5,107,62,29,30,0,121,63,23,17,5,108,48,36,23,0,107,49,60,19,0,128,76,105,34,5,220,58,134,20,0,212,73,200,18,0,291,58,168,4,0,230,33,78,0,0,111,46,193,4,0,243,45,180,34,0,259,14,14,8,6,42,736,1255,251,21,2263
POA2159,9,0,5,0,14,6,4,4,0,14,3,3,6,0,12,3,0,3,0,6,37,3,10,0,50,34,8,22,0,64,48,19,21,3,91,28,36,11,0,75,35,44,7,0,86,43,74,11,0,128,50,80,4,0,134,35,100,11,3,149,28,70,3,0,101,9,41,3,0,53,25,84,3,3,115,24,86,15,0,125,7,6,6,0,19,424,658,145,9,1236
POA2160,56,45,30,5,136,84,49,30,6,169,22,36,73,0,131,33,68,121,5,227,453,236,237,3,929,243,389,203,29,864,215,338,180,21,754,177,434,154,28,793,140,345,113,27,625,233,600,152,30,1015,194,405,68,25,692,99,293,34,6,432,79,177,25,6,287,18,85,10,0,113,32,120,4,0,156,145,475,142,6,768,51,92,51,8,202,2274,4187,1627,205,8293
POA2161,40,39,18,6,103,48,52,29,3,132,16,43,55,5,119,32,62,109,4,207,331,265,222,12,830,207,343,188,24,762,171,339,118,14,642,97,333,148,28,606,132,334,98,15,579,163,453,116,18,750,154,346,60,11,571,66,209,46,7,328,37,136,15,3,191,22,70,10,3,105,13,89,4,0,106,103,431,106,6,646,62,90,31,10,193,1694,3634,1373,169,6870
POA2162,33,21,21,3,78,35,27,22,0,84,14,22,43,4,83,20,33,63,4,120,253,119,137,4,513,132,229,146,10,517,112,185,99,8,404,65,211,91,16,383,68,206,56,8,338,85,313,85,13,496,68,259,35,7,369,29,181,24,3,237,32,102,12,3,149,9,36,5,3,53,18,69,0,0,87,44,224,89,6,363,45,31,31,3,110,1062,2268,959,95,4384
POA2163,13,13,5,0,31,24,23,18,3,68,5,16,37,0,58,11,15,63,3,92,137,83,114,3,337,57,105,97,10,269,51,105,52,7,215,43,91,49,10,193,19,75,32,7,133,28,110,24,3,165,32,55,15,3,105,9,40,4,0,53,4,17,6,0,27,3,7,3,0,13,3,12,3,0,18,15,118,45,3,181,23,23,33,4,83,477,908,600,56,2041
POA2164,24,29,17,0,70,33,16,16,0,65,21,9,36,0,66,18,19,69,6,112,369,98,126,14,607,135,172,144,12,463,125,188,90,10,413,97,266,104,8,475,115,229,71,8,423,119,412,98,15,644,101,292,57,8,458,52,172,21,3,248,30,129,14,4,177,6,62,5,0,73,8,69,7,0,84,79,283,72,7,441,55,41,26,3,125,1387,2486,973,98,4944
POA2165,77,67,54,9,207,96,69,55,5,225,28,45,144,7,224,40,76,223,10,349,673,405,350,22,1450,325,622,353,48,1348,228,535,244,40,1047,163,548,260,27,998,163,510,147,28,848,177,670,168,18,1033,118,436,92,17,663,56,258,51,6,371,45,164,19,3,231,17,82,4,0,103,16,103,9,0,128,118,562,193,17,890,81,118,79,6,284,2421,5270,2445,263,10399
POA2166,112,80,128,12,332,122,124,125,12,383,49,73,280,7,409,63,131,341,11,546,778,482,565,37,1862,376,751,495,73,1695,268,632,347,44,1291,214,634,331,37,1216,180,523,200,29,932,208,784,204,37,1233,117,496,104,25,742,66,266,43,6,381,34,170,26,9,239,13,61,12,4,90,12,77,8,0,97,168,665,238,14,1085,115,152,133,11,411,2895,6101,3580,368,12944
POA2167,12,3,4,0,19,4,14,7,0,25,3,0,14,0,17,7,6,30,0,43,72,18,46,3,139,53,42,45,5,145,44,71,34,0,149,47,70,41,5,163,43,89,26,0,158,89,162,35,0,286,82,156,21,7,266,38,97,6,3,144,34,69,0,0,103,21,38,0,4,63,14,52,0,0,66,28,127,26,3,184,9,7,10,0,26,600,1021,345,30,1996
POA2168,51,51,50,3,155,68,78,69,7,222,20,42,138,0,200,26,50,190,6,272,507,261,385,17,1170,224,495,384,29,1132,195,439,203,19,856,131,590,249,20,990,161,534,160,13,868,212,892,163,10,1277,185,659,113,14,971,55,415,60,6,536,44,251,21,3,319,15,97,4,3,119,18,132,9,0,159,101,647,230,13,991,62,117,144,7,330,2075,5750,2572,170,10567
POA2170,138,96,72,0,306,183,136,119,13,451,35,68,210,5,318,73,107,352,19,551,1176,507,701,28,2412,656,938,625,51,2270,636,947,478,33,2094,466,1238,485,36,2225,449,1230,332,33,2044,666,1962,401,53,3082,677,1680,219,36,2612,282,1116,136,9,1543,211,770,49,4,1034,70,354,25,5,454,81,416,23,0,520,322,1453,371,21,2167,202,205,152,13,572,6323,13223,4750,359,24655
POA2171,28,34,12,0,74,23,18,17,0,58,5,17,30,4,56,14,21,44,0,79,179,83,84,4,350,70,163,103,0,336,85,210,94,7,396,75,329,98,4,506,80,361,71,10,522,163,708,104,9,984,210,666,54,8,938,88,476,35,0,599,74,341,9,0,424,24,160,11,0,195,27,216,0,0,243,54,423,75,3,555,39,76,23,0,138,1238,4302,864,49,6453
POA2172,3,3,3,0,9,3,0,0,0,3,0,3,3,0,6,0,3,3,0,6,14,3,3,0,20,11,3,3,0,17,10,8,3,0,21,15,17,3,0,35,16,15,3,0,34,15,51,7,0,73,18,54,0,0,72,16,63,3,0,82,19,55,0,0,74,3,34,3,0,40,9,62,0,0,71,9,33,3,0,45,3,3,3,0,9,164,410,43,0,617
POA2173,11,5,4,0,20,12,3,5,0,20,4,0,14,0,18,6,4,19,0,29,67,19,36,4,126,34,38,40,5,117,50,52,40,4,146,54,117,52,4,227,61,171,48,3,283,139,399,36,4,578,168,417,31,0,616,91,330,27,0,448,75,204,12,0,291,24,94,0,0,118,29,117,0,0,146,59,253,44,0,356,8,23,8,0,39,892,2246,416,24,3578
POA2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,0,18,0,0,6,0,6,3,3,3,3,12,0,10,3,0,13,0,4,0,0,4,3,3,0,0,6,6,3,0,3,12,0,6,0,0,6,0,3,0,0,3,0,4,0,0,4,0,5,0,0,5,3,15,0,0,18,0,0,0,0,0,26,59,16,6,107
POA2175,5,3,3,0,11,13,0,0,0,13,0,0,4,0,4,0,0,0,0,0,20,4,10,0,34,11,12,11,0,34,23,15,8,0,46,4,22,7,0,33,9,27,3,6,45,13,42,7,0,62,13,31,3,0,47,7,24,0,0,31,4,19,0,0,23,0,8,0,0,8,0,26,3,0,29,5,30,5,0,40,0,4,0,0,4,127,267,64,6,464
POA2176,78,53,38,3,172,99,57,49,7,212,23,38,103,7,171,27,55,127,4,213,735,252,257,9,1253,299,488,273,25,1085,292,477,190,21,980,207,605,216,17,1045,204,636,173,15,1028,283,1115,229,25,1652,240,943,142,11,1336,103,659,76,8,846,62,421,27,3,513,35,258,11,4,308,36,334,21,3,394,143,848,190,11,1192,101,137,73,5,316,2967,7376,2195,178,12716
POA2177,26,18,19,0,63,39,27,44,0,110,8,14,73,4,99,9,23,73,3,108,185,83,146,7,421,79,171,125,5,380,65,157,74,3,299,53,209,89,3,354,55,240,68,11,374,79,347,70,9,505,59,267,26,7,359,18,169,20,0,207,21,102,5,4,132,5,53,4,0,62,5,71,6,3,85,44,279,88,4,415,18,27,24,0,69,768,2257,954,63,4042
POA2178,14,5,0,0,19,19,3,0,0,22,0,6,3,3,12,5,3,3,0,11,54,21,15,0,90,33,22,26,0,81,37,49,11,3,100,12,69,21,3,105,20,59,12,0,91,42,94,12,0,148,55,99,7,3,164,19,74,7,0,100,14,50,3,3,70,4,28,3,3,38,13,37,0,0,50,23,104,10,0,137,17,13,3,3,36,381,736,136,21,1274
POA2179,8,5,3,0,16,20,6,4,0,30,4,4,8,0,16,3,8,10,0,21,77,20,40,10,147,57,36,26,0,119,50,37,19,0,106,26,63,24,8,121,32,53,10,0,95,33,98,22,0,153,34,84,8,0,126,12,60,4,0,76,4,39,3,0,46,5,14,3,0,22,6,46,0,0,52,26,89,20,0,135,17,16,5,0,38,414,678,209,18,1319
POA2190,30,37,33,3,103,44,46,25,0,115,25,34,42,0,101,25,47,91,3,166,335,218,159,3,715,163,295,189,15,662,146,329,101,11,587,85,377,138,8,608,63,284,77,8,432,107,444,81,7,639,78,341,47,3,469,47,234,24,6,311,21,147,12,0,180,9,68,0,0,77,17,94,8,3,122,76,391,112,3,582,37,85,47,4,173,1308,3471,1186,77,6042
POA2191,7,4,8,3,22,14,6,3,0,23,5,3,7,0,15,9,4,18,0,31,100,27,45,3,175,43,51,39,7,140,36,60,39,0,135,39,82,25,3,149,36,74,22,0,132,38,112,34,3,187,41,98,18,0,157,11,74,9,3,97,14,58,4,3,79,12,30,0,0,42,15,44,0,0,59,21,121,17,3,162,10,18,5,0,33,451,866,293,28,1638
POA2192,30,23,13,4,70,34,14,15,0,63,7,12,26,0,45,21,14,38,3,76,228,83,95,4,410,115,130,95,18,358,83,145,69,7,304,68,175,74,11,328,59,142,48,8,257,91,222,48,6,367,65,177,21,7,270,25,97,13,3,138,16,79,9,0,104,13,24,0,3,40,5,41,3,0,49,55,189,52,4,300,21,40,22,3,86,936,1607,641,81,3265
POA2193,25,6,4,0,35,29,11,10,3,53,15,12,24,0,51,14,10,34,3,61,231,36,81,5,353,118,77,52,14,261,116,91,49,14,270,72,139,77,3,291,79,133,53,10,275,129,261,81,10,481,113,235,31,10,389,66,225,38,3,332,79,158,9,3,249,31,105,3,0,139,50,165,0,0,215,63,229,62,3,357,26,30,19,4,79,1256,1923,627,85,3891
POA2194,117,45,57,8,227,54,33,37,4,128,20,34,55,7,116,44,57,73,4,178,325,206,190,12,733,203,312,153,27,695,173,273,95,22,563,145,304,91,21,561,135,252,62,18,467,182,323,70,19,594,123,240,40,8,411,48,151,26,0,225,33,77,4,11,125,8,35,0,0,43,9,55,6,3,73,101,292,60,7,460,53,29,26,4,112,1773,2718,1045,175,5711
POA2195,57,48,20,7,132,41,64,34,7,146,32,49,57,0,138,55,87,106,4,252,325,339,168,12,844,193,521,151,18,883,181,408,98,21,708,163,417,68,18,666,107,291,56,22,476,145,374,74,16,609,60,192,33,11,296,23,114,16,5,158,14,70,6,4,94,3,29,3,0,35,4,40,6,0,50,87,319,61,10,477,44,81,60,15,200,1534,3443,1017,170,6164
POA2196,37,36,29,3,105,56,51,36,3,146,18,41,68,3,130,37,73,96,3,209,436,234,185,7,862,197,353,160,28,738,186,377,141,22,726,123,373,136,10,642,126,391,96,11,624,132,570,108,12,822,106,420,55,10,591,38,279,32,5,354,45,164,17,3,229,18,83,4,3,108,21,104,9,3,137,107,483,122,11,723,71,102,64,12,249,1754,4134,1358,149,7395
POA2197,10,9,3,0,22,22,14,8,0,44,0,15,15,0,30,9,14,33,0,56,117,52,59,3,231,69,75,61,5,210,53,70,37,3,163,38,103,50,0,191,41,97,23,0,161,50,140,53,4,247,33,133,25,9,200,17,95,8,5,125,23,53,0,0,76,3,36,3,0,42,5,36,3,0,44,30,126,45,3,204,17,20,11,3,51,537,1088,437,35,2097
POA2198,9,9,7,0,25,17,5,7,3,32,4,4,12,0,20,13,7,20,0,40,138,38,32,0,208,81,63,46,3,193,75,66,38,3,182,57,91,36,3,187,59,94,27,3,183,64,180,34,7,285,74,158,25,3,260,31,118,16,0,165,27,94,3,0,124,8,48,3,3,62,7,60,3,0,70,36,158,48,3,245,20,23,3,0,46,720,1216,360,31,2327
POA2199,33,17,15,3,68,35,30,16,4,85,11,22,31,0,64,14,24,58,0,96,238,128,117,10,493,145,162,120,9,436,108,189,66,4,367,55,211,90,3,359,57,191,58,5,311,97,330,57,6,490,67,203,25,9,304,29,154,27,0,210,13,92,12,5,122,6,41,0,3,50,5,75,7,3,90,44,235,55,3,337,35,36,29,3,103,992,2140,783,70,3985
POA2200,81,48,70,3,202,89,83,67,5,244,38,49,108,5,200,38,107,163,10,318,542,369,335,11,1257,316,576,313,23,1228,257,469,202,22,950,191,565,229,27,1012,173,528,131,27,859,245,721,155,33,1154,189,463,73,16,741,82,275,43,8,408,58,167,15,4,244,23,84,8,6,121,24,131,4,0,159,136,586,162,9,893,79,101,78,11,269,2561,5322,2156,220,10259
POA2203,17,15,7,3,42,13,3,7,3,26,3,3,21,0,27,10,8,37,0,55,154,25,74,3,256,85,50,62,10,207,64,51,52,9,176,69,84,72,17,242,65,81,61,4,211,144,192,67,16,419,184,188,28,17,417,110,153,47,6,316,119,137,3,7,266,49,84,3,0,136,93,142,5,0,240,74,135,41,7,257,21,19,5,0,45,1274,1370,592,102,3338
POA2204,37,15,13,6,71,45,26,29,3,103,8,10,49,0,67,27,18,67,7,119,333,86,139,6,564,184,110,158,21,473,149,135,97,25,406,120,197,110,13,440,126,165,76,20,387,236,307,118,27,688,290,316,50,28,684,168,280,54,13,515,209,260,15,7,491,74,124,5,6,209,167,175,3,3,348,139,247,114,6,506,42,31,23,3,99,2354,2502,1120,194,6170
POA2205,45,9,7,6,67,24,11,10,5,50,12,12,16,0,40,13,15,16,4,48,146,67,52,6,271,97,90,61,10,258,90,112,44,7,253,75,135,55,7,272,55,107,37,13,212,143,223,56,9,431,141,158,31,8,338,94,122,26,7,249,89,108,5,4,206,32,45,4,4,85,67,72,4,0,143,80,184,46,0,310,21,33,9,3,66,1224,1503,479,93,3299
POA2206,45,9,9,0,63,65,16,10,6,97,6,12,17,0,35,14,14,36,0,64,362,44,72,3,481,167,112,86,6,371,152,112,93,8,365,95,206,102,6,409,85,216,50,4,355,148,394,96,7,645,118,341,52,7,518,80,291,56,8,435,82,259,15,0,356,34,128,10,0,172,49,193,3,3,248,83,348,71,3,505,55,42,11,6,114,1640,2737,789,67,5233
POA2207,60,28,29,4,121,63,26,32,4,125,7,19,33,0,59,35,25,61,3,124,330,123,106,4,563,255,178,153,17,603,221,193,114,23,551,136,273,140,13,562,143,309,84,21,557,214,586,115,14,929,233,498,72,15,818,124,393,48,8,573,101,309,17,4,431,36,164,8,3,211,61,226,8,0,295,123,465,101,7,696,55,53,29,5,142,2197,3868,1150,145,7360
POA2208,21,6,12,0,39,37,8,12,3,60,8,9,22,0,39,12,14,18,3,47,232,39,55,3,329,122,69,70,4,265,86,104,59,4,253,56,139,56,9,260,68,124,47,5,244,77,250,61,4,392,87,229,27,7,350,59,154,21,4,238,39,147,5,3,194,17,69,0,0,86,30,105,0,0,135,45,219,33,0,297,23,26,10,7,66,1019,1711,508,56,3294
POA2209,44,10,22,3,79,55,17,7,0,79,9,7,25,0,41,13,14,31,0,58,205,65,89,6,365,128,102,84,6,320,136,132,53,13,334,90,163,59,9,321,67,167,43,7,284,117,320,63,10,510,129,209,31,12,381,64,194,27,3,288,44,142,8,3,197,17,77,3,0,97,35,110,5,3,153,57,217,68,3,345,33,27,18,4,82,1243,1973,636,82,3934
POA2210,63,17,25,3,108,72,27,25,0,124,7,13,34,4,58,34,24,81,0,139,419,85,142,10,656,311,161,161,29,662,266,212,99,22,599,178,266,125,13,582,175,279,91,8,553,222,481,98,18,819,217,495,62,9,783,111,454,62,4,631,103,331,27,0,461,46,161,0,0,207,80,271,6,0,357,121,419,120,5,665,62,54,30,0,146,2487,3750,1188,125,7550
POA2211,25,10,10,4,49,44,5,13,3,65,7,3,21,3,34,12,3,38,0,53,212,48,89,4,353,157,83,111,6,357,127,114,70,11,322,103,159,84,8,354,105,190,52,4,351,144,340,65,8,557,142,335,42,14,533,93,247,33,3,376,69,185,9,3,266,24,100,9,0,133,31,133,8,3,175,72,215,66,3,356,37,30,17,0,84,1404,2200,737,77,4418
POA2212,22,6,14,0,42,25,8,18,3,54,11,6,24,0,41,10,11,41,4,66,195,45,88,3,331,144,82,82,6,314,107,117,63,15,302,61,168,72,8,309,59,166,52,5,282,113,295,68,8,484,118,251,51,9,429,60,202,23,9,294,36,156,8,4,204,17,74,3,0,94,31,97,3,3,134,60,192,70,4,326,25,32,24,5,86,1094,1908,704,86,3792
POA2213,15,10,12,3,40,39,14,8,0,61,6,5,21,0,32,17,8,37,3,65,270,41,102,4,417,200,87,112,12,411,186,114,86,3,389,101,163,112,8,384,100,198,83,3,384,171,429,106,18,724,182,451,49,8,690,95,381,39,3,518,101,310,19,7,437,43,158,14,0,215,52,220,8,4,284,86,300,88,3,477,45,37,14,0,96,1709,2926,910,79,5624
POA2214,3,0,3,0,6,7,4,3,0,14,4,0,0,0,4,9,0,3,0,12,52,6,14,0,72,49,13,16,0,78,44,21,14,0,79,36,36,17,0,89,23,28,6,0,57,43,111,22,3,179,42,80,13,3,138,38,76,3,0,117,19,72,3,3,97,5,35,0,0,40,4,32,3,0,39,15,55,15,0,85,7,7,3,0,17,400,576,138,9,1123
POA2216,72,24,21,0,117,54,24,25,5,108,19,18,34,0,71,40,33,49,3,125,358,106,108,14,586,255,159,134,21,569,236,205,111,20,572,189,263,128,26,606,215,248,75,31,569,315,421,134,31,901,263,359,54,32,708,131,252,45,4,432,121,201,23,7,352,56,96,6,0,158,69,97,3,4,173,164,314,93,9,580,51,54,23,7,135,2608,2874,1066,214,6762
POA2217,61,13,19,5,98,58,23,17,3,101,12,16,32,0,60,26,17,42,3,88,342,84,127,7,560,238,136,137,13,524,219,188,89,19,515,149,224,103,28,504,163,245,96,10,514,257,433,106,22,818,226,376,46,14,662,132,325,34,15,506,98,255,19,12,384,52,116,9,0,177,76,165,6,4,251,127,318,84,5,534,71,41,23,3,138,2307,2975,989,163,6434
POA2218,54,17,17,3,91,38,17,15,5,75,7,9,27,3,46,14,20,34,3,71,205,62,80,3,350,153,141,100,9,403,104,136,76,8,324,108,186,72,15,381,109,164,40,9,322,184,296,73,17,570,152,250,33,5,440,72,181,20,8,281,72,136,11,3,222,26,65,4,0,95,36,92,0,3,131,72,189,59,3,323,23,31,14,3,71,1429,1992,675,100,4196
POA2219,20,5,3,3,31,40,7,9,0,56,3,3,12,0,18,4,4,24,3,35,189,29,50,0,268,146,40,67,7,260,123,59,53,3,238,75,94,57,12,238,94,103,38,3,238,133,224,56,10,423,135,208,31,10,384,91,192,35,3,321,85,145,6,0,236,44,79,5,0,128,53,142,3,3,201,78,177,46,3,304,30,22,15,0,67,1343,1533,510,60,3446
POA2220,176,44,54,22,296,95,34,39,8,176,25,15,80,6,126,52,57,87,7,203,379,169,166,10,724,283,242,160,29,714,227,264,111,23,625,209,331,107,28,675,172,281,94,24,571,263,503,113,29,908,244,369,64,16,693,112,301,38,11,462,84,196,17,9,306,20,145,13,3,181,55,223,3,5,286,142,409,76,6,633,52,49,26,0,127,2590,3632,1248,236,7706
POA2221,34,13,15,3,65,26,5,13,3,47,7,13,12,0,32,6,13,13,3,35,148,34,57,4,243,98,77,62,10,247,137,97,52,5,291,84,110,69,4,267,98,131,39,7,275,128,276,58,10,472,113,265,33,3,414,88,305,30,0,423,78,249,9,3,339,23,133,6,3,165,80,321,9,3,413,68,335,71,6,480,37,27,10,3,77,1253,2404,558,70,4285
POA2222,35,3,6,0,44,23,12,11,3,49,8,3,10,4,25,11,5,30,0,46,130,45,60,3,238,103,92,69,6,270,103,100,54,8,265,72,99,55,5,231,73,113,43,6,235,115,227,65,8,415,126,211,24,4,365,72,174,28,5,279,54,139,6,0,199,19,68,3,0,90,34,109,4,3,150,41,150,36,3,230,21,25,4,0,50,1040,1575,508,58,3181
POA2223,30,10,7,0,47,38,9,10,0,57,4,5,10,5,24,16,10,31,0,57,196,45,76,3,320,160,55,84,7,306,172,93,76,9,350,146,164,76,11,397,132,128,49,15,324,200,360,108,16,684,210,309,54,13,586,126,397,60,6,589,111,342,18,5,476,62,180,5,0,247,104,323,5,0,432,120,316,73,5,514,47,21,8,3,79,1874,2767,750,98,5489
POA2224,25,9,15,0,49,28,3,11,3,45,5,3,7,0,15,18,12,15,0,45,153,27,53,0,233,148,38,56,4,246,159,52,55,8,274,90,90,43,6,229,119,100,39,5,263,130,238,71,0,439,135,227,30,5,397,120,251,27,4,402,97,193,20,0,310,44,110,0,0,154,90,198,7,0,295,65,220,62,4,351,44,21,12,0,77,1470,1792,523,39,3824
POA2225,6,3,0,0,9,8,0,5,0,13,3,3,3,0,9,3,0,4,0,7,48,6,7,3,64,31,10,19,0,60,53,19,15,4,91,21,26,14,0,61,18,44,19,0,81,45,89,21,0,155,43,109,8,0,160,41,145,15,0,201,46,157,7,0,210,15,78,4,0,97,35,99,0,0,134,33,105,23,0,161,8,10,0,0,18,457,903,164,7,1531
POA2226,11,0,6,3,20,14,3,6,3,26,4,3,11,0,18,7,3,27,0,37,99,12,38,4,153,96,25,46,3,170,94,32,46,3,175,72,52,33,4,161,60,65,27,3,155,104,239,60,0,403,130,237,25,5,397,86,302,17,3,408,99,271,9,3,382,41,129,5,0,175,60,212,0,0,272,57,197,33,3,290,12,14,3,0,29,1046,1796,392,37,3271
