UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL115154,0,37,10,41,3,44,6,59,9,68,14,95,11,60,8,82,13,59,11,80,7,90,12,113,10,53,6,68,10,35,8,48,0,8,0,14,66,456,72,598,7,31,6,42,0,36,3,43,17,69,22,103,17,66,9,93,9,42,8,66,19,80,15,112,19,54,4,76,4,47,9,55,0,28,0,25,93,444,85,623,6,65,16,88,8,78,14,96,30,139,40,197,30,118,23,173,25,109,22,148,29,170,22,226,25,106,7,143,11,80,16,109,4,36,4,41,161,906,162,1218
UCL115155,8,99,24,131,16,90,25,131,12,216,49,278,12,147,36,200,24,150,33,221,38,260,29,324,44,201,24,270,29,115,18,162,8,39,17,59,187,1329,249,1766,13,96,14,123,13,85,17,116,22,220,58,297,18,157,46,222,36,186,35,260,58,222,20,306,38,201,26,268,36,131,19,190,14,77,10,96,248,1381,240,1870,22,192,40,251,28,180,42,250,33,440,105,577,35,301,83,420,63,347,72,482,94,487,49,624,81,408,44,536,65,249,34,349,19,113,26,154,441,2708,491,3636
UCL115156,5,26,14,38,6,19,4,29,7,34,14,50,4,30,7,42,11,51,9,73,27,67,9,99,26,98,21,143,11,55,3,73,0,10,3,12,95,383,85,562,5,18,8,23,0,21,0,21,4,43,11,57,11,21,12,41,14,42,11,64,32,83,12,122,27,75,11,113,20,40,16,73,0,40,5,48,109,390,76,576,4,42,15,64,8,37,3,50,6,78,26,112,20,51,17,84,24,98,18,139,56,146,24,226,49,175,33,263,33,101,17,148,0,54,9,63,202,779,160,1142
UCL115157,0,27,0,29,0,22,4,26,11,44,5,62,3,52,3,54,5,54,6,71,14,84,9,103,22,84,13,115,14,54,4,66,0,10,4,19,73,427,50,551,0,27,6,32,0,34,5,38,7,48,4,64,8,49,5,62,10,62,8,77,19,75,10,101,31,69,4,105,22,50,12,73,6,17,3,26,96,430,53,578,3,51,8,60,0,56,4,64,18,96,13,124,12,101,5,117,20,116,12,147,30,158,13,205,55,150,19,217,31,104,15,143,9,31,5,45,173,860,101,1130
UCL115158,5,54,9,66,4,55,0,65,19,138,15,168,29,102,16,149,31,81,13,123,26,123,14,162,35,102,19,153,43,58,12,119,4,31,6,43,193,746,100,1044,24,52,7,78,4,60,4,77,25,122,12,157,54,91,18,160,30,87,6,124,37,116,3,156,48,98,14,169,54,71,15,140,9,64,21,88,283,765,92,1143,30,106,11,154,10,120,9,138,43,259,26,325,83,197,27,304,51,165,17,245,62,240,22,318,84,202,33,318,94,138,29,254,11,94,24,132,477,1513,198,2185
UCL115159,6,53,0,64,5,48,0,61,3,107,6,118,18,97,7,123,10,102,8,122,22,101,0,125,14,58,5,77,3,36,0,37,0,5,0,12,83,614,26,729,7,42,0,47,5,40,0,48,10,108,5,121,25,81,11,114,17,131,7,156,18,92,4,114,18,68,4,85,3,19,0,27,0,13,0,20,104,597,27,724,16,97,4,112,9,86,3,102,12,213,12,241,44,173,13,236,28,234,7,274,36,192,6,238,31,125,4,156,9,60,0,64,3,24,0,29,186,1209,56,1458
UCL115160,8,61,5,76,0,33,5,45,14,157,13,181,31,246,8,290,29,148,5,181,14,101,6,117,9,62,3,77,3,24,0,33,0,0,0,0,109,837,44,988,5,75,3,86,4,37,0,39,9,190,11,213,29,248,7,286,19,151,5,181,7,119,3,132,9,73,5,92,0,17,0,17,0,5,0,11,88,927,40,1046,17,143,8,161,3,71,5,81,23,347,17,395,61,498,18,574,53,301,12,365,17,217,6,243,20,136,9,157,5,37,0,48,0,10,0,10,199,1769,79,2040
UCL115161,9,101,5,109,10,87,10,103,16,211,20,239,23,165,9,197,26,182,20,231,40,252,33,329,47,224,20,299,29,141,26,198,5,34,8,52,215,1392,148,1751,8,75,8,96,9,88,7,101,16,219,20,258,42,189,17,241,40,205,20,258,68,261,21,353,76,224,22,328,28,155,20,207,10,70,16,101,305,1483,161,1945,15,172,20,207,18,171,14,210,35,424,32,501,62,350,26,442,62,389,40,490,114,512,60,684,129,451,46,626,59,295,45,399,13,104,30,154,520,2873,308,3702
UCL115162,18,83,9,103,11,62,0,76,10,131,7,152,38,132,13,181,31,151,0,189,28,125,5,155,38,102,3,146,24,74,4,103,0,18,0,20,198,888,38,1126,17,83,4,102,9,56,0,70,17,149,8,170,37,157,5,199,44,148,3,203,24,157,3,189,51,128,0,179,25,82,3,111,5,28,4,30,233,983,31,1248,33,162,7,207,21,120,4,140,23,284,17,320,73,293,13,379,74,302,10,383,49,282,8,345,92,233,3,326,53,158,6,213,5,45,6,52,424,1874,71,2373
UCL115163,6,42,0,52,3,61,4,71,10,91,0,106,18,90,4,111,9,117,0,125,11,108,6,129,11,74,5,97,9,49,3,63,6,38,3,47,85,680,33,801,8,59,4,62,3,60,3,63,11,92,5,105,14,83,4,106,14,101,8,120,13,123,4,141,10,83,0,97,9,61,4,71,5,66,3,74,91,723,31,837,14,99,4,116,6,121,8,133,20,181,4,207,33,174,8,216,20,220,8,250,25,236,13,266,24,157,3,190,21,109,14,144,9,110,4,117,171,1400,60,1640
UCL115164,6,33,0,37,3,43,5,49,5,49,4,56,7,54,4,60,9,69,0,72,9,63,3,77,18,91,13,119,12,68,6,89,3,22,0,24,65,476,35,587,0,29,6,34,0,22,4,29,6,45,5,48,10,37,0,57,6,79,0,85,12,64,9,85,15,105,11,136,20,86,11,115,0,14,0,19,65,489,42,596,5,63,6,71,7,67,6,76,9,92,3,105,21,85,5,113,9,144,0,156,24,136,11,164,34,198,20,255,33,144,19,199,4,38,4,44,136,969,78,1182
UCL115165,4,45,8,59,0,28,0,26,10,65,3,83,7,52,6,64,5,64,3,69,10,45,5,54,3,41,3,55,3,21,3,30,0,4,0,4,44,364,35,443,3,25,0,29,0,27,5,30,9,64,3,80,6,37,3,52,8,63,5,74,0,57,5,69,5,38,4,47,6,30,6,37,0,13,0,9,44,347,26,424,11,76,5,89,7,56,5,59,21,126,8,153,14,90,10,112,11,127,13,146,11,98,15,125,9,83,10,102,11,52,3,69,0,14,0,16,88,716,61,864
UCL121001,0,24,5,29,0,10,0,17,3,36,0,38,4,28,7,39,11,39,3,50,8,57,0,71,16,47,0,62,9,28,4,36,3,6,0,7,56,271,25,352,6,17,0,20,0,16,4,21,9,37,4,46,12,28,4,42,17,32,3,52,23,54,3,77,16,35,9,59,15,22,0,37,4,10,0,11,98,247,25,367,5,39,5,56,3,27,0,33,8,69,9,88,24,60,8,88,21,71,5,104,34,104,3,149,37,81,5,122,15,51,4,71,6,15,0,22,155,527,45,723
UCL121002,0,9,3,13,0,0,3,3,0,23,6,26,6,16,3,22,0,17,9,30,8,28,3,35,11,30,11,43,8,19,0,29,0,10,0,14,31,159,33,226,6,9,4,14,0,10,5,11,5,23,0,29,3,16,6,27,3,20,0,27,3,30,3,40,7,38,3,43,10,19,9,31,3,12,5,19,45,173,37,245,6,20,0,27,0,9,5,20,9,46,8,59,14,31,11,51,6,44,9,58,10,56,9,77,11,62,16,88,15,34,11,58,3,24,0,36,73,327,69,473
UCL121003,0,5,0,5,0,7,0,9,5,20,0,23,10,26,0,37,12,22,4,32,11,57,4,78,19,48,0,71,9,17,4,30,0,4,0,4,72,210,21,305,7,13,8,21,0,3,0,3,6,16,5,34,8,23,3,32,9,22,4,38,21,53,0,76,17,43,3,63,12,23,0,30,0,5,0,9,77,201,19,299,6,19,8,32,0,10,0,11,10,39,6,58,19,52,4,68,24,41,5,70,35,113,9,155,44,92,3,139,22,36,6,63,0,7,0,5,151,412,42,605
UCL121004,0,29,4,31,0,13,0,16,4,52,0,59,5,48,8,58,4,34,4,52,0,49,0,51,9,41,0,51,4,18,5,21,0,5,0,5,35,293,19,344,7,29,0,37,0,20,0,21,6,59,9,70,18,44,0,62,6,33,0,46,8,53,0,64,11,34,0,43,4,15,5,24,0,9,0,9,68,293,22,372,10,53,4,67,0,29,6,38,12,108,5,122,24,88,8,125,14,74,11,95,12,100,0,110,17,77,0,95,8,34,6,43,0,17,0,17,98,576,39,711
UCL121005,0,26,0,27,0,10,0,14,0,32,4,36,4,28,0,31,5,36,0,45,0,35,0,36,3,22,4,30,5,9,0,13,0,0,0,0,25,200,12,239,3,22,5,25,0,12,0,14,6,25,0,28,7,24,0,33,7,29,0,41,4,42,0,48,0,27,4,28,0,10,0,11,0,0,0,0,29,183,8,224,4,43,0,52,6,20,0,30,8,51,5,64,9,50,0,62,13,69,0,78,4,76,3,84,7,53,8,68,3,17,0,25,0,0,0,0,56,388,23,463
UCL121006,0,15,4,17,6,8,0,8,4,21,3,28,3,21,0,24,7,30,5,35,12,52,7,66,14,39,9,64,9,16,5,28,0,4,0,4,44,200,24,277,0,3,4,6,0,10,0,10,3,19,0,26,5,5,0,18,15,21,7,39,10,56,10,68,16,38,6,60,13,19,6,37,0,3,0,7,62,180,32,265,0,14,7,25,6,15,0,15,5,43,5,55,11,30,0,37,14,50,10,79,15,105,12,129,30,80,18,122,21,36,11,66,0,13,0,12,107,381,61,547
UCL121007,13,19,0,28,5,9,0,13,4,18,7,33,13,21,5,37,6,36,3,50,15,50,3,69,21,63,9,91,18,27,6,45,0,11,13,28,94,265,51,407,0,20,3,26,5,14,3,22,14,21,5,35,15,28,5,41,13,36,3,55,10,54,4,69,19,57,10,83,17,42,12,71,0,8,15,30,93,284,60,436,14,36,7,55,8,22,4,37,17,45,8,68,22,51,5,77,23,75,8,106,29,105,6,145,37,119,15,172,38,70,17,119,9,25,34,61,186,549,109,837
UCL121008,0,12,8,25,0,8,5,16,0,17,14,34,0,17,13,28,0,18,15,28,4,19,12,30,6,25,8,41,0,9,6,13,0,0,0,0,11,126,71,212,0,20,12,33,0,4,11,8,3,11,11,28,0,18,14,33,0,18,10,29,8,19,10,39,10,15,10,26,6,6,0,10,0,4,0,3,22,118,77,216,0,34,20,55,0,15,8,27,5,27,24,59,0,38,22,62,4,36,22,57,8,36,23,68,14,40,21,65,6,11,8,25,0,0,4,3,32,247,147,424
UCL121009,0,16,6,25,0,30,3,35,0,40,8,49,7,24,10,43,4,37,17,57,8,40,3,51,11,32,11,48,12,24,5,39,3,8,3,20,49,243,66,357,0,27,7,27,0,25,3,27,0,39,4,46,15,31,8,50,17,33,4,51,11,20,13,45,15,28,5,55,17,18,7,41,4,10,4,20,78,228,55,364,0,41,8,50,4,51,9,63,4,71,12,89,23,55,13,90,18,70,17,106,23,60,23,95,23,61,17,105,30,39,10,81,4,24,13,42,126,474,122,724
UCL121010,4,12,0,12,3,10,0,16,0,11,0,12,3,25,4,30,4,32,5,46,7,46,0,60,16,43,12,73,7,11,3,25,0,7,0,5,46,201,29,273,0,8,0,18,0,3,0,4,3,19,0,25,9,27,0,33,8,33,5,44,6,51,4,64,12,45,11,63,4,22,3,32,0,5,0,5,49,218,23,291,3,21,0,23,3,15,0,23,8,34,0,35,14,53,4,66,14,65,9,93,21,95,7,121,29,87,21,138,13,37,10,54,0,9,0,9,97,415,50,568
UCL121011,3,32,10,38,0,21,9,30,6,34,16,52,3,22,5,33,9,29,6,42,5,48,18,64,22,36,8,62,10,17,0,27,0,7,0,7,55,247,59,362,3,24,10,37,0,16,9,23,5,40,7,45,4,42,5,51,12,46,6,68,19,38,13,64,9,45,5,55,9,15,3,26,0,14,4,14,64,270,50,388,9,57,16,75,0,38,14,57,7,71,16,97,6,62,15,86,22,75,13,111,26,85,24,135,28,79,8,122,15,30,5,57,0,18,4,18,120,520,114,755
UCL121012,4,29,0,31,7,27,0,31,6,29,0,29,10,32,0,39,0,52,0,54,12,79,4,89,14,46,5,62,0,12,3,21,0,0,0,0,50,311,11,370,3,28,0,30,3,32,0,30,6,29,3,33,9,35,0,42,8,56,0,63,16,73,0,93,13,35,4,49,3,14,0,13,0,7,0,7,64,289,4,358,4,59,0,62,10,57,0,67,10,56,3,66,13,67,0,80,16,100,0,116,33,149,5,183,25,80,9,114,7,28,3,32,0,6,0,6,108,603,15,726
UCL121013,0,13,3,21,0,10,6,21,4,33,15,53,0,21,6,29,3,28,10,38,5,43,11,54,3,20,7,30,0,9,3,12,0,0,0,0,17,191,51,260,0,17,0,19,4,14,7,27,4,59,18,88,4,28,5,34,9,35,12,47,8,43,9,60,4,17,3,21,0,14,0,11,0,9,4,11,39,226,57,317,6,30,3,38,4,27,16,45,9,100,30,139,3,50,8,64,10,59,16,83,17,82,16,112,9,33,14,56,0,24,3,31,0,7,4,14,55,413,107,573
UCL121014,0,10,0,10,0,7,0,5,3,14,0,17,6,22,3,31,3,30,8,39,5,45,5,55,5,41,9,46,8,14,4,26,0,0,0,0,27,174,34,239,3,7,0,11,0,3,5,4,0,15,0,18,3,24,9,36,3,23,5,35,3,30,0,38,6,20,4,34,6,4,0,17,0,0,0,0,31,148,19,204,3,18,0,22,0,7,3,11,3,32,4,41,6,45,10,66,7,55,13,76,10,74,8,98,9,57,9,79,13,20,3,39,0,7,0,8,60,323,55,439
UCL121015,4,13,0,18,4,19,0,23,5,33,0,42,10,25,0,33,10,36,3,49,18,66,0,87,11,30,0,37,3,13,0,23,0,3,0,8,66,238,10,321,0,14,0,19,4,20,0,26,13,31,0,38,7,29,5,40,18,48,3,62,10,51,0,66,12,30,0,38,6,16,0,29,0,6,0,3,73,232,11,318,8,29,0,36,10,40,0,42,16,60,0,76,17,52,7,78,27,81,8,115,29,119,0,150,22,54,3,79,15,33,3,52,4,7,5,13,139,473,25,637
UCL121016,0,5,6,13,0,7,0,9,0,35,0,34,8,21,3,39,8,21,7,35,9,34,5,44,4,27,4,39,7,7,0,8,0,7,0,4,31,164,26,224,0,13,3,11,0,7,5,9,9,29,0,32,7,12,6,23,7,29,10,40,6,44,5,57,3,23,0,30,0,5,0,12,0,3,0,3,36,164,24,224,0,16,7,22,0,14,3,21,10,60,0,68,17,38,11,63,13,48,12,73,11,78,10,95,6,54,5,69,4,15,0,23,0,9,0,11,71,328,49,449
UCL121017,0,18,0,15,0,21,5,22,4,31,0,34,14,52,3,69,3,43,0,50,8,50,4,64,5,27,3,34,5,11,0,11,0,0,0,0,31,249,14,296,9,16,0,20,7,16,0,19,0,44,3,50,11,55,0,64,10,48,0,57,4,49,3,58,3,23,3,31,0,13,0,9,0,0,0,0,40,263,15,318,9,30,5,34,7,34,4,43,4,76,4,82,22,113,3,135,14,91,0,107,13,103,3,120,9,50,3,65,5,21,0,22,0,0,0,0,71,515,25,610
UCL121018,0,21,4,29,0,19,0,13,7,57,0,58,13,42,0,52,4,44,5,54,10,54,4,64,7,45,0,51,8,19,0,26,0,0,0,0,42,295,14,354,0,18,0,22,0,22,0,22,8,33,0,49,16,44,0,55,9,38,0,46,10,51,0,60,7,43,0,53,9,22,0,26,0,0,0,0,57,267,16,338,4,45,9,46,0,43,0,41,14,91,0,110,25,82,3,110,13,86,3,102,18,99,9,123,13,84,5,103,14,43,3,54,0,3,0,3,99,564,26,693
UCL121019,7,14,0,17,0,20,0,17,10,12,0,26,13,17,3,33,9,46,0,58,9,30,0,37,12,38,5,56,5,13,0,23,0,0,0,0,62,196,10,269,3,11,0,17,0,12,0,20,4,19,0,21,8,40,0,52,6,35,0,46,14,36,0,54,15,36,0,52,3,10,0,13,0,4,0,4,56,195,4,264,11,26,0,32,3,30,3,32,10,34,0,42,28,54,3,87,15,83,0,101,17,70,0,89,27,79,4,105,12,24,0,37,0,8,0,8,125,401,9,535
UCL121020,3,19,0,21,0,8,0,10,4,14,0,18,5,31,5,46,10,34,0,44,7,29,0,39,10,19,3,32,0,4,0,8,0,0,0,0,44,167,10,221,0,12,4,14,0,11,0,11,9,18,0,27,8,37,3,49,10,30,4,45,11,29,6,43,10,13,0,27,0,8,0,11,0,0,0,0,50,164,15,224,3,31,4,33,0,21,0,25,9,35,0,45,18,67,11,91,17,64,0,85,20,63,4,79,21,34,0,57,7,17,0,20,0,3,0,8,87,330,23,448
UCL121021,5,13,0,15,3,12,4,17,3,28,6,33,8,19,8,36,4,17,9,33,4,26,5,39,15,25,7,48,8,11,0,25,4,6,0,11,54,161,34,258,0,13,0,15,0,12,0,15,4,16,4,23,7,20,0,27,10,26,3,43,6,30,0,35,14,26,5,41,0,12,0,18,5,16,0,22,47,169,18,238,3,20,0,32,3,22,6,33,9,47,9,61,8,37,7,62,18,47,13,78,18,53,3,71,31,43,11,85,10,32,0,42,3,28,0,37,101,337,55,494
UCL121022,0,20,3,23,0,15,0,15,5,15,3,28,0,23,4,25,7,20,10,33,9,45,0,56,16,33,11,56,7,35,5,43,3,11,5,12,52,216,31,297,5,19,5,28,0,13,0,15,7,26,4,35,10,17,4,27,10,30,7,50,13,47,6,57,8,41,5,49,9,33,9,52,0,19,0,22,57,233,35,331,6,40,10,53,0,26,0,31,8,45,7,62,11,32,8,53,18,51,10,80,21,88,4,117,23,70,9,102,16,70,10,93,3,26,9,40,106,453,63,626
UCL121023,0,5,0,7,0,4,0,4,3,9,4,16,0,15,4,22,0,21,0,22,10,55,10,72,10,71,5,93,9,21,0,29,0,6,0,8,36,215,27,277,0,7,0,7,0,4,0,3,0,7,0,7,3,17,0,24,10,24,0,30,14,62,8,78,10,62,10,83,5,15,0,13,0,7,0,7,39,207,17,256,0,13,0,17,0,9,0,11,5,15,0,22,8,35,5,44,10,47,4,56,20,113,11,155,24,133,11,174,7,34,0,51,0,12,0,11,75,424,40,536
UCL121024,0,12,4,17,0,8,0,6,0,20,0,22,0,23,4,27,5,28,6,34,8,29,0,35,6,25,0,27,5,12,0,18,0,6,0,6,16,165,12,198,0,8,0,19,0,7,0,11,3,33,5,39,8,20,4,33,3,23,0,27,7,26,0,34,3,26,0,34,5,13,0,16,0,7,0,12,39,167,15,217,0,24,0,33,0,19,0,19,3,52,3,59,9,45,4,58,7,48,5,63,12,51,0,67,12,51,4,64,6,27,0,42,0,12,0,15,56,336,27,415
UCL121025,7,20,0,23,4,15,0,18,5,16,0,21,4,27,0,34,10,32,0,44,10,32,0,40,9,22,0,33,4,20,0,23,0,4,0,4,56,187,8,240,6,17,0,25,4,15,0,23,3,16,0,20,10,25,0,40,15,29,0,50,11,29,0,39,10,19,0,31,4,4,0,12,0,0,0,0,65,167,4,237,10,42,0,50,10,30,0,38,3,36,0,39,17,57,0,75,25,65,0,90,22,66,0,84,18,42,0,63,9,25,5,35,0,5,0,6,115,355,8,482
UCL121026,3,13,3,17,0,14,6,22,8,32,8,49,5,28,4,42,8,40,0,51,15,70,5,95,16,84,3,110,0,26,0,27,0,4,0,7,63,324,29,415,0,11,0,20,0,14,0,17,11,41,7,54,16,28,7,49,11,40,3,57,23,69,9,102,11,75,3,84,0,22,6,34,0,7,0,12,77,309,38,424,4,29,3,36,4,30,4,41,14,79,15,112,22,62,4,89,17,81,3,106,41,135,15,193,29,157,7,195,3,46,8,59,0,12,4,19,135,634,71,838
UCL121027,0,17,0,17,0,13,0,12,0,25,4,29,3,28,10,33,0,42,5,45,5,35,0,45,8,21,0,24,0,6,0,9,0,0,0,0,22,189,17,225,3,17,3,23,0,21,0,20,3,28,0,32,9,24,4,37,7,32,4,47,9,44,0,49,4,27,0,30,4,10,0,14,0,9,5,6,35,206,16,258,8,37,3,41,0,28,3,34,0,52,4,62,14,52,11,75,8,77,10,90,19,76,0,95,10,51,0,54,7,18,0,20,0,11,5,12,55,399,30,488
UCL121028,0,13,0,13,3,7,0,11,9,31,0,42,5,33,8,39,7,37,5,47,18,73,0,93,20,73,3,94,6,30,0,33,0,5,0,4,57,294,20,370,0,8,0,8,4,8,0,8,0,28,0,36,4,26,3,36,11,40,0,45,12,64,5,80,16,59,3,78,3,21,3,34,0,4,0,3,50,256,15,323,0,17,0,17,9,14,0,26,9,61,0,69,7,57,15,76,17,75,5,92,35,136,4,173,32,126,3,169,5,51,3,64,0,9,0,13,108,551,40,696
UCL121029,0,20,0,20,0,19,4,22,3,33,0,42,0,24,3,30,4,26,0,26,11,28,3,37,8,33,5,43,3,15,0,14,0,0,0,5,22,199,19,238,0,8,5,18,0,19,5,24,0,37,0,42,5,19,0,24,0,25,0,32,9,34,0,47,3,24,0,29,0,16,3,18,0,3,0,0,26,185,18,232,0,28,5,33,0,36,4,41,4,69,3,80,5,46,5,57,3,51,0,59,15,68,6,87,11,50,5,72,3,31,3,38,0,3,0,5,51,385,32,471
UCL121030,0,19,0,23,3,21,0,20,7,45,4,62,3,36,3,48,5,31,4,43,10,67,7,82,10,44,8,55,4,20,4,28,0,4,0,6,44,289,42,371,0,19,7,31,5,22,3,25,5,34,6,48,6,26,4,42,0,48,10,53,8,51,8,70,9,45,3,59,6,26,0,33,0,8,0,6,46,276,50,364,6,41,9,52,3,39,5,48,14,83,13,109,13,62,8,92,11,76,13,100,16,121,14,152,12,88,12,116,7,42,4,51,3,8,3,14,82,560,87,734
UCL121031,0,19,5,26,0,10,0,10,3,24,5,37,7,35,5,42,9,43,3,60,11,65,4,86,24,61,4,94,8,12,0,24,0,5,0,5,77,287,28,393,0,22,0,19,0,14,0,14,4,35,3,45,12,36,6,53,11,52,3,62,14,95,0,118,28,53,7,93,3,15,0,22,4,10,4,11,81,339,26,441,4,36,4,51,0,22,0,22,11,66,10,89,17,74,9,95,23,93,4,120,29,164,11,200,54,120,12,185,14,32,0,54,4,8,4,12,160,618,52,829
UCL121032,0,12,0,15,0,7,3,14,4,23,5,30,3,19,0,29,9,18,0,26,12,35,4,55,14,47,4,62,10,36,6,53,4,8,0,10,65,200,27,299,6,16,3,26,0,8,0,13,3,28,3,32,11,24,4,36,12,25,4,43,15,36,0,55,18,37,0,59,15,22,6,42,0,17,3,22,78,217,30,323,11,29,8,46,5,14,5,28,10,45,3,65,13,40,6,67,19,43,11,72,27,77,6,101,26,82,8,123,21,59,12,93,4,28,3,39,139,415,62,622
UCL121033,0,7,0,11,0,7,0,12,6,21,7,31,6,34,3,41,5,16,4,28,0,21,3,28,5,13,3,23,4,8,0,13,0,0,0,0,31,129,24,187,0,11,4,16,0,3,0,5,0,25,3,28,9,30,3,43,6,18,0,25,9,20,0,30,3,18,3,29,5,10,0,12,0,0,0,0,40,134,25,194,0,16,0,25,0,11,3,17,8,45,15,62,14,58,12,83,11,37,5,57,9,41,7,56,10,33,10,49,5,13,0,23,0,3,0,3,70,266,49,378
UCL121034,10,26,4,36,4,26,0,28,7,50,11,70,11,37,0,49,17,54,3,72,19,32,4,53,12,23,3,38,4,11,0,11,0,0,0,4,87,259,29,370,6,20,0,33,0,21,0,28,9,56,9,70,15,34,3,58,26,49,3,79,11,32,5,47,9,23,0,29,0,6,0,8,3,0,0,9,85,254,23,370,15,47,6,71,5,49,0,58,14,108,24,143,31,72,7,110,47,107,3,156,34,61,6,103,18,46,3,67,4,16,0,21,7,8,0,11,170,510,58,735
UCL121035,0,40,4,45,3,27,0,27,3,63,9,73,0,48,9,57,7,57,3,68,13,69,3,79,3,39,0,49,5,22,0,19,0,3,0,3,34,363,25,425,4,44,0,42,0,26,9,30,3,64,6,75,11,58,4,74,7,64,3,72,12,55,0,72,9,32,0,40,3,12,0,23,0,9,0,9,50,362,17,430,8,75,4,90,3,54,7,60,5,131,16,152,14,105,11,126,8,122,8,139,23,125,3,149,10,75,5,90,5,33,0,43,0,11,0,11,88,725,46,852
UCL121036,0,46,0,40,0,26,0,26,4,44,4,56,13,78,5,93,20,71,4,93,14,56,3,66,12,60,9,84,3,29,6,37,0,0,0,3,71,414,21,512,8,33,0,44,0,19,0,19,4,61,0,64,19,78,4,101,26,72,3,102,13,77,0,90,23,57,0,80,3,32,5,39,0,5,0,4,103,427,19,549,10,79,0,84,0,47,0,48,10,106,5,122,33,156,9,197,45,141,7,197,29,129,8,159,39,122,5,166,13,56,5,76,0,3,0,9,176,838,44,1055
