UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL115151,4,0,0,0,0,0,0,0,4,15,30,85,72,49,87,65,18,23,7,446,0,0,0,0,0,0,0,0,0,4,3,0,6,4,14,25,15,19,0,82,4,0,3,3,4,15,10,3,0,48,0,0,0,3,19,5,5,0,0,34,4,4,8,0,24,12,3,12,3,64,0,0,0,0,0,12,0,9,0,21,3,11,16,11,17,12,6,7,0,88,8,37,9,8,9,3,6,3,0,77,0,4,0,4,12,10,7,13,0,45,0,0,3,0,5,0,0,0,0,8,0,3,3,3,3,0,0,0,0,17,0,0,0,0,6,4,0,8,0,11,0,0,5,0,5,4,0,0,0,17,3,13,3,0,5,3,3,6,0,38,3,12,7,4,34,15,6,8,0,95,3,8,11,3,11,4,0,8,0,60,3,16,25,17,22,23,0,4,0,120,0,0,0,7,0,0,0,0,0,7
UCL115152,0,4,0,0,0,0,0,0,3,6,11,29,33,21,35,24,4,18,7,184,3,7,0,0,4,0,0,10,0,25,0,0,0,0,0,0,0,3,0,10,0,4,3,0,7,5,0,6,0,14,0,0,0,0,3,0,0,6,0,8,0,0,0,0,5,13,0,6,0,24,0,0,3,0,0,0,0,0,0,5,0,13,5,0,8,0,0,0,0,33,0,7,6,0,0,0,0,3,0,21,0,4,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,5,5,3,0,17,4,4,3,0,18,9,0,4,0,40,5,3,6,6,8,7,0,3,0,37,3,4,14,3,20,10,0,10,0,61,0,0,0,0,0,0,0,0,0,4
UCL115153,0,4,0,0,4,0,0,0,5,13,3,30,25,35,47,42,7,26,0,223,0,6,0,5,12,18,6,44,0,90,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,12,0,0,0,0,3,4,0,0,0,10,0,3,0,0,5,11,0,13,0,27,0,0,0,0,0,5,0,3,0,22,0,8,0,5,6,8,4,6,0,42,0,7,0,0,3,11,0,9,0,29,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,21,12,0,4,0,42,0,0,11,11,10,4,4,8,0,48,0,3,5,4,11,11,6,4,0,42,0,0,0,0,0,0,0,0,0,0
UCL115154,0,3,0,4,0,0,0,0,3,15,10,50,46,31,46,45,9,37,12,284,0,3,3,4,8,28,9,56,7,127,0,0,0,0,0,0,4,14,0,19,0,0,0,0,4,6,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,3,3,6,4,28,0,0,0,3,0,4,0,6,0,15,0,15,5,7,17,7,4,0,0,57,0,9,8,0,5,3,0,7,0,33,0,4,0,0,0,0,4,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,5,5,3,0,0,0,14,0,8,0,0,0,5,4,9,0,18,0,9,0,4,10,8,0,3,0,32,7,11,13,7,7,13,5,13,3,72,0,15,15,9,13,14,0,9,0,78,0,0,0,0,0,0,0,0,0,0
UCL115155,0,3,4,0,5,3,0,0,7,23,34,122,109,94,194,93,18,65,20,752,0,9,5,3,13,7,0,9,0,57,0,0,0,0,0,0,0,3,0,5,0,3,0,0,8,9,0,4,0,33,0,0,0,0,7,8,0,24,0,39,5,15,12,8,20,47,18,53,0,164,0,0,6,9,8,10,0,7,0,30,7,35,28,15,32,19,0,9,9,151,7,54,28,10,25,14,5,13,4,149,4,8,7,6,7,11,7,15,0,62,0,3,0,0,0,0,0,0,0,11,0,0,4,0,6,0,0,0,0,5,0,3,4,0,3,9,0,0,0,15,3,6,4,3,13,7,4,8,0,48,5,13,6,0,6,0,0,7,0,38,7,4,12,8,85,38,10,14,0,187,6,18,3,41,38,16,7,15,4,140,10,35,42,31,74,35,6,18,0,247,3,4,3,0,4,0,0,0,0,14
UCL115156,0,0,0,0,0,0,0,0,0,3,24,39,39,15,43,16,4,13,0,206,6,0,4,7,11,4,0,0,0,29,0,0,0,0,0,0,0,9,0,8,0,4,0,3,5,5,3,3,0,21,0,3,0,0,4,6,0,0,0,11,0,3,0,0,0,8,0,4,0,20,0,0,0,0,3,0,0,0,0,8,0,5,12,0,13,4,3,4,0,36,5,21,0,4,3,4,0,8,0,49,3,0,0,0,4,0,6,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,5,3,5,0,19,3,3,0,0,42,5,3,7,0,7,3,0,6,0,29,4,9,15,8,18,6,0,7,3,76,0,0,0,0,0,0,0,0,0,7
UCL115157,0,0,0,0,4,0,0,0,0,8,10,45,32,31,41,24,3,9,4,200,0,6,0,0,5,0,0,0,0,11,0,0,0,0,0,3,0,11,0,22,0,4,0,0,6,8,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,3,4,3,4,5,5,5,0,29,0,0,0,0,3,4,0,4,0,13,4,10,11,0,10,3,0,0,0,42,0,9,7,7,3,0,0,0,0,31,5,7,5,3,15,13,0,12,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,4,3,0,7,0,4,0,0,20,4,0,0,0,8,3,4,4,0,17,5,4,0,3,4,9,0,3,0,22,4,7,9,14,12,5,0,6,4,57,0,3,0,0,0,0,0,0,0,4
UCL115158,0,0,0,0,5,0,0,0,3,21,26,113,108,78,94,64,23,75,16,601,4,12,10,9,18,16,3,24,8,107,12,3,5,0,7,26,15,147,5,220,0,6,0,0,9,9,4,9,0,35,0,0,0,0,0,9,0,0,0,9,4,8,3,3,11,23,9,26,0,88,0,0,0,0,11,4,4,5,0,25,0,36,14,10,23,10,5,10,0,112,3,32,13,13,8,7,3,16,4,94,0,0,7,3,10,10,0,8,0,40,0,0,0,0,0,0,0,0,0,7,0,0,3,0,7,0,0,0,0,5,0,0,4,0,3,4,0,6,0,12,0,11,11,4,5,3,0,3,0,33,5,13,0,0,4,3,0,0,0,23,5,6,5,5,39,14,4,0,0,83,4,20,17,18,13,16,10,23,0,116,8,16,29,29,17,11,3,17,5,127,0,0,0,0,0,0,0,0,0,4
UCL115159,3,0,0,5,3,8,0,0,0,14,59,84,62,49,91,66,15,36,3,468,0,3,0,0,0,4,0,12,0,29,0,0,0,0,0,0,0,0,0,0,3,5,4,3,12,13,9,13,0,65,0,0,0,0,0,4,0,0,0,9,21,19,22,6,33,58,11,31,3,198,0,9,0,0,5,10,0,6,0,28,10,19,7,6,19,10,6,12,0,90,9,14,3,4,4,0,0,0,0,37,9,4,10,0,3,10,3,14,0,45,0,4,0,0,0,0,0,4,0,12,3,0,4,0,5,4,0,0,0,18,0,0,4,0,0,3,0,0,0,14,4,12,0,4,10,10,0,7,0,47,4,9,0,3,6,4,0,5,0,30,5,8,3,3,24,12,10,4,0,67,6,17,10,7,15,19,6,16,0,94,11,12,14,11,14,10,0,5,0,88,4,3,0,0,6,0,0,0,0,6
UCL115160,3,6,4,0,4,8,0,3,9,28,90,130,91,66,153,111,25,61,13,744,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,10,3,9,0,25,9,17,8,3,15,35,11,27,0,120,0,4,0,0,5,9,4,7,0,27,24,24,22,11,25,65,11,36,4,222,4,0,4,3,15,16,4,5,0,64,19,15,20,7,24,23,9,5,0,123,11,26,3,3,5,3,5,4,0,61,0,13,10,10,16,20,10,25,0,99,0,0,0,0,5,5,0,3,0,15,3,6,7,0,16,11,0,3,0,45,0,3,3,0,5,6,0,5,0,14,0,17,3,3,12,22,9,8,0,71,8,7,3,3,14,11,0,5,0,44,12,5,8,4,43,11,15,18,0,119,24,12,13,12,33,36,13,30,0,175,15,22,18,19,44,23,0,12,0,151,0,0,3,0,0,3,0,0,0,10
UCL115161,0,4,4,0,0,0,0,0,7,19,37,160,157,107,172,104,19,43,13,823,0,5,6,0,9,0,3,0,0,25,0,0,0,0,0,0,0,11,0,15,10,16,10,30,32,32,8,13,3,153,0,0,0,0,8,3,0,3,0,24,9,6,4,10,24,38,15,18,4,123,0,0,4,4,8,8,0,7,0,26,4,47,33,17,47,24,6,13,0,194,10,42,17,3,13,11,0,10,0,107,3,9,8,0,18,16,7,21,0,85,0,0,0,0,3,0,0,0,0,4,0,0,6,0,4,5,0,0,0,12,0,0,0,3,5,4,0,3,0,17,0,5,9,3,9,9,0,7,0,36,8,16,17,8,10,15,0,0,0,81,4,3,4,6,17,13,9,3,0,56,6,28,18,17,25,12,5,13,0,129,22,46,78,64,84,75,8,18,9,393,0,9,4,0,0,0,0,0,0,13
UCL115162,0,6,0,0,0,0,0,3,3,13,35,150,104,99,175,102,23,44,4,743,0,0,7,4,12,6,0,7,0,43,0,0,0,0,0,0,0,3,0,3,0,6,5,6,29,19,3,8,0,84,0,0,0,0,5,3,0,3,0,8,9,8,8,12,27,39,7,26,0,136,0,0,3,0,9,12,3,7,0,36,14,43,23,20,39,17,5,14,0,169,10,59,15,0,9,3,0,3,0,104,0,7,4,3,8,6,8,9,0,47,0,0,0,0,0,0,4,0,0,5,0,0,3,0,10,9,0,0,0,26,0,5,3,0,8,7,4,0,0,29,0,9,3,9,18,12,3,11,0,63,0,12,9,8,8,4,0,0,0,42,8,0,7,3,40,18,10,11,0,99,0,26,23,25,47,23,10,26,0,178,14,38,42,44,59,50,10,15,0,268,4,6,3,5,5,6,0,0,0,21
UCL115163,0,3,0,5,4,0,0,0,4,6,60,89,53,58,76,36,20,20,8,419,0,0,0,5,0,5,0,0,0,9,0,0,0,0,7,9,3,4,0,22,3,8,3,3,15,8,5,9,0,58,0,0,0,0,4,4,0,0,0,13,12,13,7,7,30,32,8,22,4,139,0,6,0,0,7,4,0,0,0,15,13,22,13,13,13,10,3,7,0,94,15,11,7,9,0,0,0,5,0,46,5,6,8,0,11,4,10,32,0,70,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,14,0,5,3,6,3,3,4,0,0,27,0,8,8,0,5,0,0,0,0,26,4,3,5,0,24,3,6,3,0,50,7,10,7,3,7,3,4,7,0,46,8,26,23,17,34,13,3,11,0,143,11,0,4,4,0,0,0,0,0,26
UCL115164,0,0,0,0,0,4,0,0,0,5,39,42,41,27,55,17,9,12,3,248,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,11,0,0,0,4,13,7,5,4,0,38,0,0,0,0,0,4,0,4,0,12,0,9,5,10,6,20,0,9,0,63,0,0,0,0,0,0,0,0,0,7,10,17,10,4,13,3,0,10,0,70,8,8,10,0,9,0,0,0,0,36,0,4,0,0,7,3,5,10,0,27,0,0,0,0,4,0,0,0,0,11,0,0,0,0,7,0,0,0,0,15,0,0,0,0,4,0,0,0,0,10,0,7,0,0,0,0,0,0,0,19,0,4,8,0,5,0,0,0,0,21,4,0,4,0,14,4,4,0,0,26,8,5,3,0,3,4,0,0,0,25,7,8,21,15,16,7,0,0,0,78,0,0,0,0,0,0,0,0,0,0
UCL115165,0,0,0,0,0,7,0,0,6,11,14,40,37,29,57,44,10,11,14,253,0,0,3,0,5,18,5,10,0,36,0,0,0,0,0,0,0,0,0,4,0,3,9,4,37,44,16,7,6,123,0,0,0,0,6,0,4,5,0,15,5,3,0,0,7,11,5,8,0,39,0,0,0,0,3,5,0,3,0,14,0,20,4,3,4,3,3,4,7,53,0,12,0,3,5,0,0,3,0,21,0,0,0,0,6,6,0,7,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,10,0,5,0,4,5,6,0,0,0,23,0,0,3,0,8,10,0,0,0,24,0,4,4,6,9,8,0,8,3,31,6,6,15,9,11,4,5,4,0,62,0,0,0,0,4,0,0,0,0,3
UCL121001,0,0,0,0,0,0,0,0,3,11,7,36,36,12,32,21,10,9,3,175,3,3,4,0,8,3,0,12,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,23,8,14,0,66,0,0,0,0,0,0,0,0,0,0,3,3,4,6,5,3,0,3,0,20,0,0,3,0,0,0,0,0,0,8,0,7,9,0,4,7,6,0,0,29,3,16,0,0,0,3,3,0,0,20,0,5,3,0,0,0,0,12,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,4,0,0,0,0,15,0,0,0,0,5,5,0,0,0,20,0,5,3,5,4,8,5,0,0,21,3,8,11,3,13,9,0,3,0,44,0,0,0,0,0,0,0,0,0,4
UCL121002,0,0,0,0,0,0,0,0,0,0,0,27,12,7,11,12,3,15,0,86,0,4,0,0,0,10,5,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,11,0,3,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,0,6,4,3,7,8,3,0,0,24,0,8,0,4,4,11,0,8,0,39,0,0,0,0,0,0,0,0,0,0
UCL121003,0,0,0,0,0,0,0,0,0,6,16,34,24,9,19,23,0,8,0,128,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,15,4,7,0,41,0,3,0,0,0,0,0,0,0,5,6,5,0,0,4,0,0,0,0,21,3,10,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,9,0,10,0,0,4,0,28,4,7,4,3,0,0,0,0,3,18,3,6,5,0,0,3,0,0,0,19,5,0,6,6,4,3,0,0,0,30,4,6,3,0,8,4,0,0,0,25,0,0,0,0,0,0,0,0,0,5
UCL121004,0,0,0,0,0,0,0,0,0,3,12,52,30,36,29,22,13,12,3,207,0,0,0,0,0,0,6,9,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,8,0,0,0,22,0,0,6,0,3,0,0,0,0,10,0,9,7,4,19,25,7,13,0,80,0,0,0,0,0,0,4,4,0,12,0,5,6,5,7,0,0,8,0,41,0,13,4,6,0,3,0,0,0,25,0,3,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,10,0,4,0,0,0,0,0,0,0,10,4,0,0,0,5,9,0,4,0,23,0,8,4,4,4,0,8,9,0,41,6,18,8,14,11,9,0,5,4,76,0,0,0,6,0,0,0,0,0,4
UCL121005,0,0,0,0,0,4,0,0,0,7,15,30,14,8,23,20,3,6,4,127,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,6,0,21,0,0,0,0,0,0,0,0,0,0,9,7,0,0,10,16,0,6,0,52,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,12,8,5,0,0,0,0,0,0,0,14,0,3,0,0,6,4,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,5,0,6,4,3,0,0,23,0,0,0,0,6,0,0,0,0,5,4,6,0,0,3,0,0,0,0,16,0,4,4,0,4,7,0,0,0,27,0,6,6,6,7,12,0,0,0,37,3,0,0,0,0,0,0,0,0,3
UCL121006,0,0,0,0,0,0,0,0,4,4,11,29,13,15,13,11,8,8,9,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,6,10,4,9,12,0,9,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,13,4,0,3,0,3,3,0,29,0,5,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9,3,4,0,0,0,3,0,0,0,10,0,9,3,0,12,0,0,0,0,16,5,3,0,5,3,3,3,0,0,27,3,4,5,13,4,6,0,3,0,41,0,0,0,0,0,5,0,0,0,3
UCL121007,0,0,0,4,0,0,0,0,0,4,7,33,25,16,25,21,6,11,0,142,0,16,0,0,7,9,4,3,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,4,0,23,0,0,0,0,3,8,0,0,0,8,0,11,3,0,8,4,0,7,0,29,0,10,0,0,0,0,0,0,0,26,0,3,0,0,0,0,4,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,12,4,0,3,0,10,3,0,5,0,23,0,0,0,0,3,5,0,0,0,18,0,6,6,3,17,9,5,0,0,48,0,0,0,0,0,4,0,0,0,7
UCL121008,0,0,0,0,0,0,0,0,0,0,0,7,4,7,10,5,0,3,0,30,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,14,0,5,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
UCL121009,0,0,0,0,0,0,0,0,0,5,9,30,21,12,28,21,4,30,0,141,0,4,0,0,0,3,0,13,0,22,3,0,0,0,7,10,3,44,0,83,0,0,0,0,0,0,0,3,0,8,5,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,6,11,0,25,0,0,0,0,0,0,0,0,0,4,0,9,0,3,10,0,0,0,0,16,0,7,7,4,4,0,0,4,0,27,0,0,0,3,0,4,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,4,0,0,4,0,3,8,0,24,6,0,0,0,5,0,0,0,0,16,0,4,0,0,5,0,0,6,0,15,0,3,3,0,5,10,0,4,0,26,0,0,0,0,0,0,0,0,0,0
UCL121010,0,5,3,0,0,0,0,0,0,9,8,46,29,16,13,17,4,8,5,141,0,0,0,4,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,4,4,14,3,5,0,41,0,0,0,0,0,0,0,0,0,0,0,4,8,4,5,0,0,0,0,20,9,14,3,7,0,4,0,0,4,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,5,0,10,0,6,4,0,0,3,0,0,0,19,0,7,0,0,0,0,0,0,0,12,0,3,4,0,4,0,0,0,0,13,4,5,3,3,0,4,0,4,0,26,0,9,6,7,7,9,0,0,0,38,0,0,0,0,0,0,0,0,0,3
UCL121011,0,3,0,0,0,3,0,0,5,11,13,37,22,20,22,13,3,3,9,134,0,4,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,4,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,4,0,0,0,29,4,15,3,0,0,6,0,0,0,33,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,5,0,0,4,0,0,10,0,0,0,0,3,0,0,0,0,5,0,6,4,6,4,0,0,0,0,27,4,18,8,6,7,5,0,0,3,54,0,0,0,0,0,0,0,0,0,4
UCL121012,0,0,0,0,4,0,0,0,0,7,14,41,42,28,44,24,10,20,0,225,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,3,0,15,0,3,3,6,4,0,3,8,0,34,0,0,0,0,0,3,0,0,0,3,0,3,5,0,11,16,3,11,0,48,0,0,0,0,4,12,5,0,0,13,0,17,12,3,5,0,0,3,0,50,0,3,7,0,0,5,0,5,0,21,0,0,0,0,6,5,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,6,5,3,0,6,0,30,0,0,5,0,3,4,0,4,0,16,0,0,4,0,9,3,3,0,0,29,4,6,8,4,4,9,0,6,0,39,4,13,16,13,18,10,0,0,0,64,0,0,0,0,0,0,0,0,0,3
UCL121013,0,0,0,0,0,0,0,0,0,3,7,16,12,13,29,28,3,19,4,129,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,3,0,0,0,15,0,0,4,0,0,3,0,5,0,13,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,0,12,0,6,0,5,18,17,0,6,0,52,0,0,4,3,14,9,5,11,3,48,0,9,0,5,12,12,0,3,0,49,0,0,0,0,0,0,0,0,0,0
