UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL122001,20,21,10,12,12,8,4,0,0,84,5,7,4,0,10,3,3,0,0,29,0,0,0,0,4,6,0,5,0,11,0,0,0,0,0,0,0,0,0,0,5,4,4,0,16,4,6,5,0,40,8,0,4,0,5,0,0,0,0,12,30,25,20,11,22,16,10,3,0,138,14,10,11,13,15,3,0,0,0,74,4,0,3,4,3,10,0,0,0,30,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,3,4,6,8,9,0,3,35,3,0,0,4,0,0,0,0,0,6,26,10,16,22,26,11,9,5,3,116,37,30,25,21,26,16,4,4,0,157,9,3,11,3,12,9,9,0,0,55,0,0,0,0,3,3,5,5,0,23,0,0,0,0,0,0,0,0,0,3,9,6,11,4,21,14,16,3,3,75,12,0,4,4,5,0,0,0,0,18
UCL122002,8,9,8,8,12,6,9,8,0,61,0,3,6,0,3,7,4,5,0,29,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,5,0,0,3,0,3,6,0,3,14,13,9,0,39,11,0,3,6,3,6,3,3,0,38,23,9,9,10,19,24,24,19,6,136,4,8,10,8,8,7,3,11,0,58,0,3,0,0,4,8,7,0,0,19,0,0,0,0,0,6,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,9,5,7,0,29,4,0,5,8,4,4,0,3,0,29,12,12,13,12,9,21,18,16,0,118,15,10,14,14,17,18,10,17,4,122,3,0,5,0,5,12,6,7,0,49,0,0,0,0,0,6,3,4,0,16,0,0,0,0,0,0,3,0,0,10,3,0,5,3,8,20,18,10,6,71,15,0,4,12,3,9,8,5,0,68
UCL122003,28,29,23,19,18,14,6,0,0,139,10,0,5,9,5,11,5,3,0,46,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,8,5,5,7,12,14,11,5,0,66,0,5,0,3,0,0,0,0,0,11,43,32,31,23,34,27,16,11,3,214,31,16,22,8,21,17,5,0,4,119,4,6,5,7,11,5,6,3,0,52,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,3,0,0,0,5,4,6,10,11,16,10,8,8,0,64,3,0,0,4,3,0,0,0,0,17,41,25,28,18,37,21,13,8,4,197,59,44,43,29,41,24,14,0,5,262,10,5,16,14,17,14,12,11,0,95,0,0,0,6,5,3,3,3,0,18,0,0,0,0,0,3,3,0,0,8,11,8,16,14,21,24,19,11,0,127,8,5,5,7,3,0,0,0,0,25
UCL122004,11,3,4,3,8,8,14,3,0,59,0,0,5,0,0,5,8,4,0,13,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,3,7,0,0,5,0,4,3,14,3,5,28,0,0,0,0,0,0,0,0,0,4,11,3,5,6,14,12,27,8,0,93,9,9,7,5,9,8,20,0,0,72,0,0,0,0,0,0,10,0,0,17,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,25,0,0,0,0,0,3,0,0,0,6,9,4,10,9,14,14,36,4,0,101,23,9,13,10,18,18,34,6,6,134,0,0,3,0,0,5,13,0,0,31,0,0,0,0,3,5,4,7,0,15,0,0,0,0,0,3,0,0,3,4,0,0,3,0,0,12,24,5,5,51,0,0,0,0,0,3,0,0,0,8
UCL122005,25,7,7,9,12,18,11,6,0,89,3,0,9,5,6,9,10,3,3,43,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,3,3,3,0,24,3,0,8,9,7,16,23,9,3,72,6,3,0,0,0,0,0,0,0,17,29,15,13,13,19,30,40,18,6,175,20,9,9,3,8,14,18,5,0,86,3,0,6,5,3,4,9,5,7,45,0,3,0,0,8,0,0,4,0,18,0,0,0,0,4,0,5,6,0,16,3,6,7,5,13,14,20,9,7,75,5,0,0,0,0,4,0,0,0,13,24,10,15,11,27,32,35,19,4,174,44,10,15,11,17,34,26,18,0,172,5,0,11,4,10,15,20,13,6,92,0,3,0,0,8,4,10,4,0,24,0,0,0,0,4,6,7,7,0,33,5,3,13,11,18,29,43,17,4,150,5,3,5,3,7,5,4,5,0,34
UCL122006,14,5,5,10,9,6,12,3,0,72,8,0,0,3,5,6,5,5,0,27,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,4,0,4,14,8,0,0,7,4,7,15,12,0,50,0,3,0,0,0,3,0,0,0,9,23,12,4,13,15,17,28,17,4,131,21,9,8,14,4,10,13,3,0,74,3,0,0,5,4,0,3,0,6,28,0,0,0,0,0,3,6,0,3,17,0,0,0,0,0,0,0,0,0,5,3,0,3,3,8,5,19,5,11,56,0,0,0,0,3,3,0,4,0,10,17,11,8,17,17,17,35,12,11,139,36,14,11,20,15,15,30,9,0,146,7,0,0,7,4,6,9,6,4,51,0,0,0,3,0,3,14,3,3,26,0,0,0,0,0,0,6,3,3,24,7,0,3,12,11,16,32,16,11,104,0,3,0,0,3,3,3,6,0,19
UCL122007,27,17,12,5,14,11,15,3,0,115,3,0,3,4,3,13,12,8,0,51,0,0,0,0,5,8,7,3,0,21,0,0,0,0,0,3,5,5,3,26,3,4,3,4,11,21,32,21,9,95,7,5,0,5,7,0,0,5,3,32,44,26,14,12,31,38,45,24,9,240,26,15,12,4,12,14,16,8,4,107,0,4,0,6,7,7,8,10,0,50,0,0,3,5,4,12,10,3,9,35,0,0,0,0,0,0,3,9,0,21,0,4,3,12,15,21,15,21,11,105,3,0,0,4,5,0,0,0,0,9,32,22,13,22,27,38,31,33,17,229,53,31,29,14,28,30,28,4,4,228,7,4,4,9,7,20,22,16,4,101,0,0,3,5,10,11,16,9,9,60,0,0,0,0,3,4,16,17,7,48,5,5,8,15,21,45,49,42,17,208,4,5,0,4,10,3,0,3,3,39
UCL122008,32,16,20,4,9,16,0,0,0,98,0,0,5,0,4,3,0,3,0,22,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,10,3,3,0,25,0,0,3,0,6,0,0,3,0,17,33,16,24,12,13,29,10,11,0,139,27,13,12,8,15,9,3,0,0,82,0,0,4,3,3,0,7,0,0,24,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,6,0,6,6,3,3,0,10,6,0,36,3,4,4,4,6,4,0,3,0,24,32,19,23,9,25,19,19,7,0,141,54,32,34,15,18,26,3,6,0,183,0,5,9,3,6,5,10,3,0,43,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,4,0,5,8,3,7,8,18,6,0,60,6,4,6,6,5,11,8,4,0,41
UCL122009,19,9,12,9,19,6,7,0,0,84,4,8,3,0,0,4,4,4,0,37,0,0,0,0,0,4,3,0,0,5,0,0,0,0,3,5,5,3,0,13,4,8,3,3,5,11,11,10,0,56,0,0,3,0,0,0,0,0,0,11,30,17,22,19,20,17,19,9,0,151,23,12,15,15,10,7,8,3,0,89,0,4,0,3,9,6,12,0,0,34,0,0,0,0,4,5,8,0,0,14,0,0,0,0,0,0,0,0,0,7,0,4,3,3,12,14,22,3,0,61,0,0,0,3,0,0,0,0,0,12,29,22,19,20,23,19,23,5,0,158,48,27,26,26,24,10,8,6,0,171,10,7,9,9,13,11,10,3,0,70,0,0,0,0,4,3,9,0,0,23,0,0,0,0,0,4,8,3,0,17,10,7,9,12,15,23,29,9,0,112,12,3,3,5,0,5,0,0,0,23
UCL122010,27,18,18,10,16,14,3,0,0,111,9,3,0,4,8,11,5,4,0,49,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,5,5,0,6,9,3,3,4,14,20,10,10,0,60,7,0,0,0,3,0,0,0,0,13,34,24,18,17,38,33,12,11,0,179,29,16,11,7,12,11,8,0,0,100,5,4,5,3,6,7,0,0,0,33,0,0,0,0,4,0,8,3,0,15,0,0,0,0,0,0,5,0,5,5,5,4,5,9,9,8,9,0,3,56,4,3,0,0,0,3,0,0,0,16,41,20,19,18,23,22,17,8,3,176,57,34,31,21,34,26,10,4,0,214,10,12,9,8,13,12,0,9,6,80,0,0,0,0,4,5,11,3,0,24,0,0,0,0,4,0,6,5,5,18,10,13,7,9,18,25,15,14,3,113,10,5,0,0,7,0,0,0,0,32
UCL122011,28,15,14,14,16,23,7,0,0,123,0,0,0,4,5,6,3,0,0,26,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,4,3,6,0,5,0,0,0,5,5,5,13,4,0,45,0,3,0,8,5,6,0,0,0,21,32,25,23,21,24,41,21,0,0,186,18,20,13,14,17,22,7,0,0,105,0,9,3,6,9,14,9,0,0,40,0,0,4,0,0,4,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,5,7,10,18,10,3,0,59,3,4,0,0,0,4,0,0,0,15,24,35,17,19,27,40,13,4,0,182,44,36,24,27,32,48,11,4,0,226,10,10,8,6,12,16,7,3,0,69,0,0,4,3,0,7,12,0,0,23,0,0,0,0,0,3,3,5,0,7,10,14,6,11,12,23,17,7,0,103,6,7,0,6,10,8,0,0,0,32
UCL122012,20,10,12,9,8,11,11,3,0,77,4,5,9,0,0,12,4,0,0,31,0,3,0,0,0,0,5,3,6,12,0,0,0,0,6,0,3,0,0,8,4,7,3,0,3,15,10,5,4,56,0,0,0,0,0,0,6,0,0,14,23,15,16,10,13,27,22,7,4,144,15,3,9,11,12,7,9,0,8,69,0,0,4,0,0,0,3,5,0,18,0,0,0,0,4,0,5,0,0,8,0,0,0,0,0,6,7,0,0,16,0,3,4,3,10,3,16,9,6,46,4,0,0,0,6,3,3,0,0,17,16,10,10,14,23,15,23,5,9,126,32,17,16,17,17,20,17,0,8,144,4,8,6,0,8,14,4,6,7,56,0,4,0,0,4,0,7,3,5,20,0,0,0,0,4,3,15,0,0,26,4,11,9,3,14,18,23,9,7,98,5,5,0,3,5,3,8,0,0,28
UCL122013,9,6,4,0,6,7,3,4,0,42,0,0,0,8,6,3,0,0,0,19,0,0,0,0,8,0,9,3,0,19,0,0,0,0,0,4,8,0,0,11,0,0,0,8,7,4,17,7,0,51,3,0,0,0,3,3,0,0,0,16,15,9,3,7,22,20,16,14,0,108,11,3,4,0,7,4,3,0,0,32,7,0,0,3,4,3,4,0,0,19,0,0,0,5,5,11,5,3,0,20,0,0,0,0,4,4,3,0,0,13,7,0,0,6,8,16,13,3,0,58,3,3,0,0,3,4,0,0,0,15,19,10,6,9,14,19,19,7,0,107,17,12,11,4,15,7,10,3,0,79,4,5,0,8,6,5,7,0,0,45,0,0,0,5,9,11,10,7,0,38,0,0,0,0,4,3,10,0,0,23,4,5,9,14,13,22,29,12,0,105,9,0,0,5,3,7,0,3,0,29
UCL122014,22,7,12,17,6,16,7,0,0,91,10,3,3,6,4,10,3,0,0,40,0,0,0,0,0,3,3,0,0,14,0,0,0,3,0,0,0,0,0,11,10,3,3,7,4,10,14,4,5,56,3,0,3,0,0,0,0,0,0,12,32,19,16,25,17,28,21,5,9,169,18,3,6,7,14,19,8,3,4,80,0,9,3,0,7,3,9,4,0,40,0,0,0,0,4,0,3,3,0,11,0,0,0,0,0,0,4,3,0,6,0,9,3,3,15,4,19,10,0,63,0,0,0,0,4,0,0,0,0,10,25,11,10,13,31,26,31,15,3,156,42,11,19,22,16,33,19,6,5,176,6,10,8,5,12,10,21,5,0,80,0,0,0,0,4,5,10,3,4,23,0,0,0,3,3,5,8,0,0,16,6,10,12,11,17,14,34,11,5,122,6,5,3,6,9,0,0,5,0,26
UCL122015,8,9,5,6,12,10,10,6,0,69,0,0,0,0,0,6,7,8,0,29,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,4,0,6,0,0,0,3,4,5,6,14,3,36,5,0,0,0,6,6,0,3,0,16,13,9,5,8,16,21,24,17,3,125,19,4,5,9,8,14,10,8,0,80,0,0,0,3,3,7,8,3,0,29,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,5,0,0,3,0,0,0,3,4,11,19,3,0,41,0,0,0,0,0,0,7,5,0,17,24,5,4,13,11,22,31,15,3,130,30,13,11,14,17,25,21,8,0,144,3,0,0,5,0,14,15,12,4,50,0,0,0,0,0,0,12,8,0,18,0,0,0,0,0,4,3,4,0,9,3,0,4,3,5,14,29,19,3,75,5,0,0,0,7,5,7,7,0,31
UCL122016,14,7,14,10,12,5,3,0,0,69,8,3,10,4,0,4,4,4,0,27,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,8,3,10,4,4,7,11,7,0,37,0,4,5,0,4,0,5,0,0,17,17,9,20,14,16,14,16,3,0,126,22,5,18,9,16,10,8,0,0,84,0,4,4,0,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,12,5,6,0,33,0,3,0,0,0,0,6,0,0,17,28,9,25,7,19,17,14,6,6,132,40,16,29,18,26,15,13,4,0,150,3,0,9,4,9,13,4,4,0,54,0,0,0,0,0,4,7,0,3,7,0,0,0,0,0,0,3,0,0,6,3,0,14,4,8,16,6,8,3,74,0,6,5,0,4,0,14,0,0,34
UCL122017,26,11,8,16,8,12,6,0,0,82,0,7,3,0,3,10,12,6,0,42,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,3,0,8,0,7,3,0,3,7,18,10,0,55,6,0,3,9,0,0,4,0,0,26,43,8,13,23,16,20,28,13,8,166,13,8,7,10,9,8,3,3,0,69,0,0,0,0,0,5,7,3,0,23,0,0,4,0,3,4,3,3,0,18,0,0,0,0,0,7,0,0,0,14,0,0,5,8,9,20,11,4,0,55,4,0,4,3,0,0,3,0,0,14,15,9,10,23,17,29,17,4,0,140,42,16,14,21,24,14,10,3,0,150,8,10,0,8,7,15,17,8,0,63,0,0,4,0,3,4,4,3,3,23,0,0,0,0,0,7,3,3,3,25,8,10,5,10,10,31,25,15,4,110,8,0,3,10,3,0,9,0,0,43
UCL122018,22,16,11,9,17,9,15,5,0,106,0,5,0,4,4,17,15,4,0,43,0,0,0,0,3,9,3,5,0,20,0,0,0,0,0,6,6,0,0,12,0,5,0,4,7,23,21,14,8,78,7,5,0,0,3,3,6,0,0,24,26,23,13,9,33,38,44,21,3,205,23,10,13,8,7,6,12,0,0,87,0,6,0,0,9,4,9,7,0,30,0,0,0,6,5,3,6,0,0,18,0,0,0,0,5,5,7,8,0,20,0,6,0,4,12,13,24,18,0,76,4,4,0,6,9,3,5,0,0,28,32,17,15,20,24,27,43,17,0,193,51,25,15,17,23,19,26,5,0,185,0,10,4,0,11,18,24,10,0,79,0,0,0,6,9,15,8,9,0,39,0,0,0,0,3,4,17,11,5,36,0,10,4,8,16,38,48,30,3,154,8,3,0,3,12,8,14,0,0,57
UCL122019,15,14,5,13,17,17,11,6,0,87,0,0,4,0,3,5,5,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,9,9,9,5,0,36,4,0,0,0,0,3,0,0,0,20,23,10,12,13,20,26,23,12,0,141,10,10,0,12,11,18,8,5,0,64,8,4,0,4,11,9,7,0,4,42,0,0,0,0,3,6,3,0,0,6,0,0,0,0,0,0,0,0,0,3,8,4,0,4,6,14,11,4,4,53,5,3,0,0,6,6,4,0,0,24,24,14,4,19,21,32,14,9,4,144,28,24,8,25,23,37,12,8,0,157,10,4,4,10,13,12,12,3,0,65,0,0,0,0,5,3,3,0,0,13,0,0,0,0,0,0,3,4,0,8,10,4,4,10,19,19,12,14,0,85,7,3,3,7,4,5,10,0,0,37
UCL122020,6,4,3,7,12,16,9,4,3,68,0,5,0,3,5,17,11,3,0,38,0,0,0,0,3,11,6,0,0,15,0,0,0,0,0,7,7,9,0,12,0,5,0,3,3,27,21,10,0,69,3,3,0,0,0,0,0,5,0,11,16,7,5,7,17,43,28,14,3,151,13,5,6,4,5,12,5,6,0,55,0,0,0,4,6,13,5,5,0,34,0,0,0,0,3,3,5,0,0,18,0,0,0,0,3,8,0,0,0,10,0,0,0,0,9,21,16,7,0,63,0,0,0,0,5,0,0,0,0,8,19,6,11,9,20,30,26,12,3,124,25,6,10,10,19,24,22,14,7,127,3,4,5,3,11,23,19,5,0,75,0,0,0,0,9,10,8,0,0,31,0,0,0,0,3,11,0,6,0,24,3,4,5,8,13,46,37,13,4,129,5,5,0,0,5,0,0,5,0,22
UCL122021,20,10,7,3,9,15,8,0,0,69,0,3,3,0,4,0,10,0,0,28,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,3,0,9,0,17,4,0,33,0,0,0,0,0,0,0,0,0,9,24,11,6,6,16,16,25,4,0,112,9,0,3,8,6,7,7,0,0,45,0,0,0,4,0,0,4,3,0,17,0,0,0,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,11,7,0,34,0,0,0,0,0,0,0,0,0,4,7,5,3,11,11,13,16,7,0,83,32,13,9,11,15,18,16,0,0,111,0,6,0,3,3,0,16,6,0,47,0,0,0,0,0,0,5,3,0,18,0,0,0,0,0,0,0,4,0,12,0,6,0,3,10,9,26,15,0,66,0,0,4,3,4,0,5,0,0,17
UCL122022,40,14,13,14,9,16,23,10,0,145,4,3,6,4,4,11,14,12,0,53,0,0,0,0,4,0,7,3,4,25,0,0,0,0,0,4,0,0,0,7,4,3,3,4,6,17,17,17,3,82,0,4,0,0,0,4,3,0,0,11,43,24,20,18,22,40,41,24,3,243,32,14,16,15,9,24,13,5,0,128,0,7,5,3,7,12,13,9,0,58,0,0,5,0,5,6,5,0,0,21,0,0,0,0,0,0,7,6,0,15,0,7,6,3,13,19,21,18,6,91,0,4,0,0,0,4,3,0,0,13,33,17,17,21,23,49,42,22,3,236,70,28,32,29,23,47,34,11,0,281,4,9,9,13,9,22,24,21,3,117,0,0,5,0,7,10,8,9,5,40,0,0,0,0,0,8,7,9,0,22,5,9,11,13,16,41,41,37,6,173,0,3,0,0,0,5,7,0,0,25
UCL122023,35,25,11,14,14,23,14,5,0,138,3,0,3,3,0,8,8,3,0,32,0,0,0,0,3,0,6,3,0,16,0,0,0,0,0,4,5,3,0,12,3,3,3,3,4,13,19,16,3,62,5,0,0,0,3,0,3,0,0,12,34,28,18,18,19,32,34,23,6,218,23,5,17,19,24,20,14,7,0,117,0,5,6,10,5,5,17,3,0,54,0,0,0,0,0,4,11,0,0,12,0,0,0,0,0,0,0,0,0,6,0,5,6,6,6,13,26,12,3,69,0,0,0,0,4,4,0,0,0,8,23,15,14,24,33,34,39,14,3,194,56,30,21,29,39,39,26,15,0,257,4,11,4,10,3,15,24,12,0,90,0,0,0,0,4,5,10,5,0,28,0,0,0,0,0,5,6,3,3,14,4,9,4,7,7,21,45,19,4,132,3,0,0,0,0,4,3,7,0,20
UCL122024,20,13,10,3,22,12,5,4,0,94,3,0,4,6,6,4,10,0,0,28,0,0,0,3,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,4,3,0,3,6,5,10,13,3,0,42,4,0,8,0,4,0,4,0,0,16,28,14,19,14,33,15,19,7,0,153,15,10,9,11,12,9,3,4,0,64,0,8,0,8,8,5,7,5,0,36,0,0,3,0,5,3,4,0,0,15,0,0,0,0,4,0,0,3,0,9,0,8,3,11,13,3,11,4,0,53,6,0,0,6,0,0,4,0,0,12,24,18,12,16,25,15,24,9,0,138,42,20,18,13,30,19,7,9,0,156,4,7,4,9,10,11,19,5,0,64,0,0,0,4,7,4,9,6,0,29,0,0,0,0,4,0,0,3,0,10,4,7,6,14,15,15,25,8,0,99,11,0,4,8,4,0,6,0,0,39
UCL122025,19,4,10,0,15,17,0,0,0,75,4,5,0,3,9,3,0,0,0,22,4,0,0,0,4,0,7,0,0,11,0,0,0,0,0,0,0,0,0,7,3,5,3,4,8,7,5,3,0,42,0,3,5,0,4,0,0,0,0,19,30,13,20,14,21,30,4,4,0,131,20,9,8,0,8,11,0,0,0,58,0,0,6,3,0,5,5,0,0,23,0,4,0,0,6,4,0,0,0,7,0,0,0,0,0,3,0,4,0,8,0,8,6,3,10,12,3,0,0,42,0,3,0,0,4,3,0,0,0,15,22,14,17,9,24,22,6,5,0,118,42,16,15,7,26,24,4,3,0,136,0,5,4,9,8,11,8,3,4,49,4,4,0,0,3,4,7,0,0,21,0,0,0,0,0,7,0,4,0,13,3,6,9,9,19,16,12,4,4,86,5,3,6,3,6,5,0,5,0,33
UCL122026,21,10,4,12,15,3,4,0,0,75,0,0,6,3,6,5,3,0,0,23,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,6,3,5,8,8,3,0,37,0,4,0,0,3,0,0,0,0,9,25,11,11,17,25,16,18,7,0,120,25,6,9,10,6,4,4,0,0,60,3,0,0,4,7,8,4,0,0,29,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,8,3,0,0,4,12,9,10,0,0,41,0,0,0,0,3,0,0,0,0,8,25,11,13,18,21,17,10,4,0,107,42,16,12,22,23,8,6,5,0,134,7,0,3,6,8,12,10,0,0,52,0,0,0,0,0,8,3,0,0,13,0,0,0,0,0,3,3,0,0,13,7,5,3,10,16,17,21,5,0,76,0,4,0,0,8,0,3,0,0,16
UCL122027,11,3,5,0,10,11,6,4,3,53,0,0,6,0,0,10,11,8,0,33,0,0,0,0,0,5,8,4,0,10,0,0,0,0,3,0,4,0,5,11,0,0,6,0,3,9,20,12,6,57,3,0,0,3,0,0,4,5,3,14,12,7,12,6,15,23,27,14,10,125,17,5,3,3,11,12,5,3,0,69,0,0,0,0,3,3,9,3,0,17,0,0,0,0,3,0,4,5,0,12,0,0,0,0,0,3,0,0,3,5,0,0,0,0,9,10,7,6,3,36,4,0,3,0,0,0,0,0,7,11,18,5,4,10,18,18,16,9,7,114,29,13,14,6,22,22,15,8,6,127,0,0,5,4,8,13,14,9,4,53,0,0,0,0,3,6,5,8,0,18,0,0,0,0,3,4,4,3,10,21,0,0,5,4,8,20,27,21,9,94,5,0,3,3,0,0,3,5,5,21
UCL122028,23,8,9,8,13,12,10,3,0,88,3,0,3,0,0,15,8,6,4,39,0,0,0,0,3,0,7,3,0,13,0,0,0,0,5,5,5,6,0,22,3,0,3,0,7,19,21,13,4,74,9,5,0,6,8,10,3,3,0,31,33,14,11,9,31,37,34,19,0,192,23,9,10,8,4,11,5,0,0,77,4,4,0,0,9,7,10,3,0,42,0,0,0,0,10,7,0,6,0,27,0,0,0,0,0,8,4,4,3,22,4,4,3,0,15,15,16,15,6,88,0,0,5,4,6,7,0,3,0,19,29,14,17,13,27,37,23,21,8,183,37,24,21,15,22,24,15,3,0,162,8,7,4,0,7,21,17,9,3,83,0,0,0,0,11,7,7,13,0,41,0,0,0,0,5,10,8,11,3,40,8,7,8,0,22,37,40,28,9,163,10,5,3,8,4,8,4,3,0,48
