UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL121001,8,5,9,0,4,13,5,3,7,4,0,6,8,0,9,16,17,36,4,0,3,3,4,8,5,3,14,0,0,5,4,7,10,25,16,36,10,8,18,4,7,8,6,6,9,4,5,8,8,9,11,21,35,55,7,9,14,13,7,20,3,7,7,3,4,5,4,0,5,29,20,56,8,9,9,3,5,8,3,7,7,0,4,6,0,6,6,17,21,33,6,3,5,7,5,13,0,0,4,3,3,6,5,0,5,16,13,29,0,0,3,4,5,8,9,10,13,6,7,13,5,11,19,21,35,57,5,6,15,9,0,6,0,5,4,0,0,7,5,6,12,22,20,42,5,9,8,0,3,7,4,9,12,6,5,8,3,4,7,17,26,45,3,4,8,5,3,5,8,0,10,0,5,5,8,14,20,28,31,53,4,3,15,4,6,7,5,0,8,4,5,9,11,3,13,30,23,47,4,7
UCL121002,6,3,8,5,9,13,0,0,6,4,3,9,5,10,4,13,25,37,4,7,10,3,7,7,0,0,3,0,5,5,4,4,8,22,10,32,3,0,5,8,3,10,5,0,4,5,5,7,4,0,3,25,14,40,5,4,12,0,4,8,8,0,7,0,0,3,0,0,0,13,14,27,0,3,0,0,3,3,0,0,0,0,0,0,0,4,8,3,11,20,3,7,9,6,7,8,4,0,4,0,3,4,0,4,4,11,19,22,8,3,8,5,3,4,4,3,7,6,3,7,3,0,7,21,18,36,0,6,4,4,5,7,0,5,5,4,5,3,0,3,5,13,13,24,0,0,10,0,0,4,5,0,9,0,0,8,3,6,6,11,12,26,0,5,3,0,0,3,3,0,4,3,0,7,4,7,8,12,18,27,6,3,6,7,3,11,7,0,7,3,0,7,6,9,7,18,11,26,4,3
UCL121003,0,3,7,4,5,5,6,7,14,6,6,6,7,9,10,21,19,43,4,8,9,4,4,9,0,6,8,0,4,7,3,9,5,18,24,38,3,3,6,5,9,6,0,4,4,6,4,7,3,3,4,14,19,33,5,0,5,0,0,3,0,4,4,6,5,13,0,6,6,5,21,32,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,3,4,6,7,7,3,12,16,7,3,4,7,0,10,4,8,8,8,3,11,0,6,9,21,20,39,0,7,15,5,3,11,7,3,9,3,4,6,6,5,14,29,22,46,3,4,7,3,0,3,0,4,4,0,0,7,3,6,8,11,12,23,0,0,4,7,0,8,0,3,7,0,3,4,5,0,3,14,11,24,4,3,6,0,0,3,5,14,21,7,11,9,9,4,10,21,29,51,6,3
UCL121004,4,9,12,7,3,13,0,7,8,11,3,18,7,8,14,34,31,63,3,8,9,8,11,16,7,5,14,10,10,19,9,6,14,42,35,78,11,0,10,3,10,9,6,0,9,4,9,13,6,8,11,36,29,63,10,8,18,4,5,17,6,5,18,5,6,12,5,5,9,31,37,67,4,4,4,3,6,9,0,7,6,4,4,9,0,7,3,16,21,38,3,0,9,4,12,16,4,3,16,4,3,7,8,4,12,30,25,51,9,6,16,6,6,6,10,11,18,10,12,18,5,8,9,28,47,74,8,6,12,10,10,20,9,9,19,5,9,14,4,4,11,32,40,68,12,0,15,8,9,14,3,6,14,4,4,8,4,7,11,27,26,51,4,3,10,4,3,8,8,4,13,0,3,5,0,3,4,22,17,39,0,8,15,4,3,10,7,3,10,11,6,12,6,4,11,26,30,61,6,4
UCL121005,4,0,7,4,3,7,0,4,6,3,3,8,3,5,4,17,17,33,8,7,7,8,0,12,0,3,6,5,0,5,6,3,10,24,16,46,5,5,5,5,4,12,4,4,3,3,3,5,8,9,10,22,20,43,4,6,6,7,0,9,4,4,10,6,3,8,10,4,13,27,25,52,0,3,4,0,6,7,3,0,5,5,0,4,3,0,3,14,14,30,5,5,10,3,0,5,6,0,6,0,0,0,5,0,3,13,10,16,9,6,6,4,3,12,3,0,3,9,6,16,0,3,8,25,23,44,0,3,6,3,3,8,5,5,8,4,0,4,6,0,8,19,14,36,3,10,10,0,0,8,4,3,4,0,0,6,0,3,6,16,19,34,8,6,8,4,3,8,4,5,8,5,0,3,8,7,12,24,19,43,7,7,8,0,5,7,0,4,3,5,5,5,4,3,10,18,19,39,0,3
UCL121006,3,3,6,4,3,6,3,3,6,4,4,6,3,3,8,16,9,28,4,0,3,3,3,4,3,3,7,0,0,0,0,0,3,10,11,21,4,0,0,0,3,3,0,5,4,4,5,11,5,0,3,10,11,27,3,4,9,0,3,3,0,0,0,4,0,9,4,0,4,17,6,25,0,0,6,0,0,4,0,0,4,6,4,8,0,0,0,8,10,15,6,3,9,3,0,6,0,4,5,0,4,0,4,0,4,13,10,18,5,9,9,0,0,0,0,3,3,7,0,6,5,4,11,19,17,33,0,4,4,6,0,4,3,0,0,5,0,5,3,0,3,9,10,18,0,4,4,3,5,9,0,0,0,3,0,0,3,0,3,9,7,18,0,3,7,0,0,5,3,0,4,0,0,7,7,0,6,15,16,29,6,0,5,0,5,6,5,4,8,6,4,11,6,4,12,21,28,45,6,3
UCL121007,0,0,0,0,0,0,0,5,6,0,0,0,4,3,11,15,11,20,0,5,5,9,3,7,5,0,7,0,4,7,7,5,9,16,21,33,4,6,11,3,13,15,6,10,15,3,5,9,3,5,16,26,35,56,4,8,13,7,4,9,4,7,8,7,9,12,3,5,7,28,26,55,0,0,6,3,6,5,6,11,15,4,0,6,3,7,7,13,22,37,4,12,13,5,4,10,0,3,7,3,4,7,6,0,5,20,21,40,6,4,7,3,5,8,4,4,4,0,0,0,0,4,4,15,14,28,0,0,0,0,4,4,4,8,10,7,5,9,11,7,17,20,21,39,0,7,7,5,0,3,0,4,5,9,3,10,0,7,10,13,23,41,4,0,7,7,3,13,3,7,8,4,4,7,7,7,15,23,23,42,0,10,11,3,3,7,8,4,12,0,6,15,6,4,12,28,34,58,5,6
UCL121008,3,0,4,5,0,6,3,0,3,0,0,0,4,3,3,11,9,20,8,3,14,0,3,4,8,7,13,0,5,5,10,5,5,30,16,48,3,5,12,3,3,12,3,0,4,3,3,4,13,3,17,24,17,45,6,4,11,0,9,11,0,0,0,0,11,14,10,8,20,25,33,55,7,0,6,3,0,8,7,3,12,0,0,4,0,5,5,16,8,27,4,4,3,8,4,10,3,3,7,0,5,6,0,0,5,19,13,32,3,0,3,9,0,6,5,0,5,6,8,16,5,0,4,15,11,23,8,7,8,0,0,0,0,0,6,4,0,5,4,0,3,17,13,30,4,14,13,0,7,7,4,3,0,3,0,3,0,9,4,11,25,35,6,0,4,3,3,3,0,0,0,5,0,8,3,3,9,14,10,26,0,3,3,8,7,14,0,3,3,3,4,9,4,4,5,16,23,35,0,0
UCL121009,11,11,18,6,8,19,3,0,7,4,3,10,4,12,12,32,35,61,5,5,6,5,4,9,3,4,3,3,10,14,6,5,6,17,21,41,5,4,7,0,12,11,8,6,13,5,6,11,6,5,10,27,26,59,12,3,17,3,4,10,9,5,14,5,5,6,0,4,6,25,27,50,7,4,18,12,0,16,8,5,16,0,7,11,3,4,7,35,27,63,7,8,17,9,3,15,9,9,13,3,4,8,0,3,4,23,26,55,0,3,3,7,0,6,9,5,11,6,0,9,0,5,4,24,15,36,0,0,7,11,8,15,5,4,8,6,6,11,3,4,4,23,18,42,3,11,13,5,10,10,5,5,5,0,4,9,0,4,10,17,32,53,7,4,8,9,7,14,3,13,15,5,4,10,0,3,3,27,30,56,0,5,8,10,5,10,7,9,17,6,5,9,6,9,12,32,24,54,6,5
UCL121010,0,5,7,6,0,0,7,5,11,3,9,6,6,5,5,15,19,34,5,3,7,5,0,8,0,4,6,5,0,10,3,0,5,20,10,35,5,0,4,5,3,10,3,3,3,3,3,10,6,4,11,21,17,35,4,0,4,3,5,11,0,10,7,4,4,9,0,0,0,12,18,23,4,0,0,4,0,5,3,0,6,5,0,0,0,0,0,16,4,23,0,0,0,0,0,0,4,5,11,0,3,3,0,0,0,8,6,12,0,0,0,3,4,7,0,0,3,4,8,7,0,7,7,7,18,26,5,5,9,3,4,7,3,3,8,6,0,7,7,3,8,24,17,41,0,0,7,0,4,5,0,5,7,0,0,6,0,3,3,7,15,24,4,6,9,4,4,9,0,4,6,9,8,18,3,0,5,30,24,48,4,10,11,0,0,4,5,7,8,0,4,4,3,0,6,13,23,38,0,3
UCL121011,3,6,14,3,4,7,0,12,16,9,7,17,3,11,14,20,41,62,3,4,7,3,0,9,9,6,18,6,3,8,5,3,6,32,21,50,7,7,13,4,11,14,10,9,12,5,4,11,7,17,20,29,40,75,11,5,13,13,9,17,6,6,14,9,7,10,6,5,19,38,37,75,6,4,9,8,3,16,7,8,8,10,4,11,4,6,9,30,23,57,9,4,14,9,6,17,9,9,11,0,5,11,9,6,8,32,27,58,5,3,10,4,6,12,6,10,6,0,0,6,5,3,11,21,23,43,3,4,7,4,7,6,5,9,12,0,3,8,3,9,12,20,28,49,4,0,5,4,7,7,8,4,10,0,4,12,0,0,6,15,20,36,0,4,8,4,8,12,3,3,11,3,8,10,9,8,14,17,33,54,4,10,10,3,13,16,8,3,11,5,9,6,5,8,13,27,35,58,4,3
UCL121012,5,0,5,0,4,7,5,6,10,3,7,9,9,3,10,19,17,38,3,3,8,3,4,10,4,3,4,0,0,3,3,0,4,9,17,34,0,10,14,6,5,7,9,7,8,5,11,10,8,0,11,26,35,56,5,3,13,4,6,8,10,8,15,9,7,11,6,0,9,31,30,62,5,8,13,7,8,11,11,11,15,10,6,15,5,6,11,31,30,67,3,4,4,0,4,5,3,3,8,6,4,8,0,0,4,14,12,29,0,0,4,5,6,6,0,9,9,3,0,6,6,3,13,18,21,37,9,4,11,3,4,8,0,3,0,5,3,7,3,5,7,21,16,37,3,3,8,9,5,15,4,10,11,4,3,12,4,3,8,22,27,48,0,0,5,5,5,9,3,4,9,3,3,6,6,8,18,26,24,46,5,11,14,8,12,17,0,8,8,11,3,12,11,3,9,32,36,70,10,15
UCL121013,9,8,17,8,4,13,13,9,23,8,5,9,0,3,7,33,34,60,6,3,12,5,14,20,5,8,11,3,3,10,5,4,7,29,29,58,3,8,14,3,4,14,3,3,10,3,8,14,6,5,9,28,27,53,7,0,11,4,7,12,4,5,7,4,3,3,0,4,3,21,19,38,0,4,7,3,0,4,0,10,14,5,0,10,7,0,12,21,27,45,3,15,22,4,9,12,0,3,5,0,3,7,6,12,15,21,41,64,3,10,9,13,7,21,11,8,15,6,16,22,5,6,10,31,44,76,8,7,18,0,4,8,3,3,8,0,4,7,5,5,3,21,20,39,0,5,6,0,3,7,0,0,4,0,3,4,4,0,3,7,16,24,5,5,3,0,5,6,0,4,7,3,0,4,0,12,15,10,18,34,8,10,8,4,3,10,4,5,6,5,0,9,4,6,13,26,25,48,5,6
UCL121014,6,0,6,4,0,6,3,4,7,3,0,3,3,0,8,18,9,26,0,3,3,0,0,3,5,4,9,6,3,9,0,7,3,14,14,31,9,0,8,7,4,8,0,6,6,3,8,10,3,6,8,12,15,27,4,0,3,0,0,0,4,5,10,0,3,5,0,3,3,10,11,22,0,0,0,4,4,7,0,0,0,0,0,0,3,0,4,5,4,11,5,4,3,0,0,0,0,3,3,4,0,4,0,4,5,9,9,19,0,3,3,0,0,4,0,4,3,0,0,0,3,0,9,4,10,14,0,9,5,0,0,0,7,0,6,6,3,11,0,0,0,10,16,30,10,3,9,5,0,6,0,4,6,4,6,5,0,6,7,22,17,37,3,5,6,7,0,5,0,0,0,8,3,11,6,3,9,20,18,40,5,5,6,0,0,3,0,4,3,0,5,5,8,4,15,20,13,37,0,3
UCL121015,8,4,10,4,0,3,3,5,13,4,4,3,4,6,9,18,21,42,3,3,10,0,4,11,0,0,0,4,4,3,5,0,7,17,12,29,6,4,11,3,5,8,0,4,4,7,3,8,4,3,7,20,17,35,5,0,5,3,7,6,6,0,7,4,8,9,3,0,4,18,19,36,5,3,8,8,4,13,6,5,7,7,9,16,5,4,7,23,26,42,0,4,4,0,3,8,4,5,13,0,0,0,5,0,5,15,19,33,0,8,6,6,0,10,7,3,11,6,3,9,0,10,8,26,18,46,4,11,11,0,6,3,5,0,0,5,0,7,0,0,0,12,16,31,3,9,15,5,4,4,0,4,4,5,0,7,4,8,11,17,24,41,3,6,7,0,6,4,3,8,12,3,9,17,5,11,14,21,34,57,4,5,11,3,9,13,4,7,11,11,10,15,5,3,7,24,28,57,9,3
UCL121016,0,10,12,3,0,4,3,5,8,5,6,10,3,6,6,17,20,36,4,5,7,6,0,8,8,3,6,5,8,14,0,0,0,18,14,32,3,3,3,6,0,8,3,9,10,0,5,4,4,5,5,17,19,33,0,4,4,3,7,8,0,3,3,0,0,3,7,0,3,13,11,22,5,0,5,0,6,7,0,5,4,0,4,4,0,3,3,9,9,21,3,3,3,3,4,5,5,3,9,0,0,0,3,5,4,17,15,29,3,3,3,0,6,4,0,10,8,0,5,10,6,3,11,20,22,38,5,5,5,4,0,3,6,8,14,0,3,7,9,0,11,18,10,33,3,0,3,10,4,14,8,5,7,0,0,0,3,6,4,17,9,31,5,8,13,3,5,5,0,9,9,10,4,11,6,5,9,18,20,36,12,4,10,8,3,8,0,7,7,0,4,4,0,0,4,16,22,42,0,4
UCL121017,12,7,18,7,11,17,10,9,16,4,4,10,10,8,19,45,38,77,6,9,12,12,3,16,0,6,16,7,8,17,8,8,15,36,42,79,11,3,18,6,0,5,8,6,16,6,4,9,8,4,11,40,16,58,3,4,8,4,7,12,6,4,8,3,4,8,0,6,7,15,20,34,3,4,13,3,3,9,0,5,5,3,6,4,3,4,11,22,19,43,5,3,11,0,3,7,3,3,3,0,5,5,0,5,7,13,24,32,0,5,4,0,8,10,9,10,12,0,6,11,3,6,10,24,26,52,12,8,20,9,5,18,10,14,25,3,3,10,8,9,20,45,43,89,9,4,11,3,7,8,8,8,8,4,3,8,4,7,6,20,21,47,0,0,4,9,14,20,10,4,17,3,0,8,4,7,16,30,25,62,3,3,11,3,4,8,7,7,14,5,5,13,0,9,9,20,29,46,4,4
UCL121018,7,3,11,0,9,12,5,6,13,11,8,14,5,9,9,29,30,59,3,8,16,9,11,15,4,4,8,11,10,20,7,4,9,32,31,61,8,9,10,16,4,15,9,4,11,4,6,10,8,9,16,34,31,71,5,4,10,0,3,8,9,9,13,7,6,12,4,8,8,29,22,46,0,8,8,6,0,5,0,8,9,6,4,4,5,8,8,13,22,41,3,5,8,5,0,4,4,4,14,6,0,9,5,0,5,25,21,49,6,0,6,3,6,13,9,12,18,4,3,10,7,11,15,34,24,60,5,6,8,9,0,5,6,4,11,8,3,11,7,12,14,25,29,53,0,5,9,0,5,5,13,7,20,9,8,13,6,10,17,35,30,57,5,8,13,3,0,7,8,3,8,8,9,14,3,0,12,25,21,48,4,4,10,6,7,14,4,0,9,10,8,15,3,9,11,28,21,52,7,3
UCL121019,6,3,8,0,4,3,8,3,13,8,9,10,0,4,4,15,21,41,6,3,8,3,3,7,5,4,9,12,3,14,3,12,19,23,28,54,9,7,13,13,9,21,0,7,12,9,9,20,12,0,10,40,37,74,4,5,4,6,3,5,9,0,7,3,3,3,7,4,6,17,17,32,5,0,11,4,9,12,4,3,5,3,3,4,3,0,3,17,20,32,5,0,5,0,0,7,0,3,3,4,0,4,0,4,3,8,8,15,0,5,3,4,5,6,5,4,3,0,0,7,4,0,3,14,16,25,3,5,9,10,9,14,0,0,5,0,5,5,4,6,11,14,23,43,3,5,8,0,0,4,10,12,18,4,4,6,0,3,7,17,25,42,10,5,13,4,8,16,3,4,10,7,3,8,3,8,14,34,27,55,6,4,16,0,3,4,7,7,9,6,3,7,5,5,8,30,19,40,4,3
UCL121020,3,5,7,4,5,10,8,0,5,4,3,6,0,0,0,17,20,34,5,0,10,4,3,11,3,3,11,3,3,8,7,3,10,19,20,41,6,3,11,6,5,14,3,3,8,8,7,12,0,7,9,22,21,44,3,7,13,4,4,6,3,4,11,4,0,6,5,0,0,21,14,33,5,4,4,3,0,0,3,3,11,5,0,0,0,4,5,10,11,25,0,4,5,0,0,4,0,0,0,0,0,0,0,5,5,5,10,11,5,5,5,3,5,4,6,9,10,5,3,7,5,4,4,13,18,31,4,0,7,0,7,9,9,6,10,6,4,4,5,9,12,24,20,44,4,11,13,6,0,9,3,4,9,3,8,12,3,3,8,22,24,49,8,4,6,0,6,5,5,5,10,3,4,8,5,3,11,24,23,43,5,8,15,4,4,8,3,4,10,0,4,4,6,5,10,21,22,43,3,7
UCL121021,3,0,3,3,0,3,0,4,3,5,0,6,0,4,5,10,8,15,0,0,0,3,4,5,5,0,4,4,0,0,0,0,4,13,6,18,0,7,7,0,0,10,8,5,8,6,3,11,4,0,8,16,16,35,4,9,8,0,0,0,5,6,7,3,0,5,6,3,8,15,15,32,0,3,7,10,0,13,7,3,5,4,7,7,3,3,4,17,15,33,4,6,4,3,3,5,3,5,7,6,5,7,0,0,0,12,17,29,7,0,10,4,0,4,0,0,8,0,0,0,11,5,11,22,9,27,0,0,3,0,0,6,8,4,12,0,0,4,0,5,0,17,12,27,8,5,11,0,0,0,0,0,4,4,7,7,7,0,13,23,14,38,0,0,3,3,12,12,5,0,5,6,0,9,6,0,6,22,16,33,3,5,6,0,8,8,8,6,13,3,4,6,3,5,5,14,27,40,3,0
UCL121022,3,0,6,3,0,6,0,0,4,0,3,8,5,0,7,20,11,27,3,0,0,3,0,3,3,5,6,0,5,3,0,4,4,13,11,23,4,4,7,3,3,8,6,0,6,6,4,7,5,5,5,21,21,47,7,7,13,3,8,7,7,6,11,5,9,9,7,0,6,23,28,53,5,3,5,7,0,7,8,6,11,0,4,6,0,3,4,15,15,31,5,0,5,3,3,11,0,4,3,4,3,7,7,0,4,16,18,33,5,3,5,0,3,5,0,0,4,0,5,5,5,3,7,9,20,30,3,5,3,0,0,5,3,0,9,3,4,10,6,4,5,13,14,33,0,0,4,0,3,5,0,0,3,0,0,0,0,6,6,12,6,17,4,7,9,0,5,3,4,8,9,5,3,6,0,4,7,11,27,44,3,7,9,6,0,6,4,4,8,0,3,8,5,4,5,17,16,40,0,5
UCL121023,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,7,10,10,0,3,4,0,4,6,4,0,3,0,0,0,4,4,7,9,11,18,0,0,0,0,0,0,4,6,8,0,0,0,3,0,0,13,7,21,0,3,3,3,0,5,3,3,9,0,0,0,0,0,0,7,7,17,5,0,5,0,0,0,0,0,0,0,0,4,0,3,3,4,3,11,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,3,3,8,3,0,8,0,0,0,0,0,0,4,3,7,3,4,0,9,8,15,0,0,3,0,0,0,0,3,3,6,7,8,6,0,3,10,7,26,0,6,3,3,6,5,0,0,0,3,0,4,0,4,4,9,12,17,5,0,4,0,0,7,0,0,4,0,5,7,4,0,8,9,10,23,0,3,4,7,7,11,4,0,7,0,10,8,0,4,0,16,18,32,9,3
UCL121024,0,0,4,3,4,5,5,3,5,0,7,8,4,3,9,16,14,33,5,6,15,6,4,13,11,0,12,3,0,7,3,6,13,38,23,56,3,9,13,5,7,14,0,4,7,4,10,9,0,4,11,24,34,48,3,6,11,0,0,4,0,0,4,3,0,0,0,6,6,17,19,33,6,0,0,0,0,7,0,0,0,5,0,5,3,4,9,6,11,19,5,0,3,4,6,5,0,4,4,8,0,8,0,3,3,14,15,29,5,4,7,3,3,4,5,0,12,0,6,6,0,10,11,8,20,30,0,4,4,5,0,7,0,0,4,4,0,4,7,9,10,16,12,29,5,4,10,5,0,6,0,5,3,4,3,4,4,3,5,15,18,37,0,4,4,4,0,9,0,0,0,0,3,3,6,3,7,17,14,28,6,4,8,3,0,6,3,4,10,5,4,8,0,0,3,24,14,34,0,0
UCL121025,0,0,0,4,4,5,8,0,11,0,5,10,0,9,8,14,12,26,6,4,6,3,5,8,7,3,6,3,10,9,4,3,6,21,23,43,0,4,4,5,5,9,0,7,4,9,7,18,7,8,12,28,20,45,9,8,9,6,10,14,7,3,9,4,10,13,6,5,11,23,25,50,3,9,11,4,4,11,3,3,3,4,5,8,0,0,0,18,23,38,8,0,4,0,0,4,0,0,0,6,0,3,0,0,0,7,5,14,7,0,7,3,0,6,0,4,4,0,4,6,0,4,3,9,14,24,0,3,3,5,3,5,3,9,10,5,3,12,4,3,10,15,19,37,0,7,10,9,3,12,0,3,0,3,7,3,6,5,8,16,23,38,3,0,10,6,9,11,0,4,9,4,7,10,3,3,11,19,20,41,11,5,13,3,7,11,0,7,10,3,4,8,5,5,7,16,25,48,5,4
UCL121026,0,0,9,9,0,3,5,4,15,5,8,11,7,3,11,29,20,47,5,3,13,3,0,6,3,6,8,4,4,7,8,0,10,26,20,45,0,10,4,8,3,13,3,10,10,0,3,3,6,5,10,21,19,42,5,5,10,3,4,3,0,4,3,5,0,6,3,9,8,17,20,36,4,4,8,3,4,7,5,4,9,4,4,10,4,6,11,22,17,41,11,5,11,8,8,17,0,9,7,0,9,13,7,9,6,22,36,60,10,7,21,4,6,11,8,0,13,5,4,4,3,4,3,28,21,52,10,9,13,5,7,10,3,3,7,5,0,10,6,0,4,24,23,44,5,5,6,4,6,8,5,8,16,0,4,7,4,0,7,14,29,45,6,3,11,3,5,11,12,3,18,4,4,11,4,7,5,29,23,55,0,5,7,0,8,7,4,11,16,6,3,9,3,6,15,24,27,48,11,3
UCL121027,5,3,8,5,0,6,0,0,0,9,8,9,0,3,7,13,16,34,3,4,10,6,7,11,5,3,8,0,0,3,9,7,15,27,25,51,5,0,10,7,4,16,7,0,8,5,7,13,3,8,11,27,19,47,0,5,4,3,7,9,3,3,8,0,10,10,5,4,12,17,23,41,0,4,9,3,6,7,5,3,9,0,6,6,0,3,3,12,20,34,0,0,0,5,3,3,4,0,3,3,0,6,0,0,4,12,10,17,3,0,3,4,7,5,4,0,4,5,8,17,5,7,5,16,19,36,5,6,8,4,0,6,4,6,6,10,4,14,0,8,4,20,21,44,0,3,0,0,0,3,5,0,10,0,9,9,0,8,4,18,17,30,5,5,3,3,3,4,4,5,10,3,10,10,9,6,12,17,24,44,9,6,11,8,5,8,7,4,10,4,0,8,4,3,4,29,18,43,3,0
UCL121028,0,4,3,4,4,6,0,0,8,0,3,6,8,7,9,16,24,37,5,3,10,0,4,10,3,0,9,4,9,6,5,0,5,22,18,41,0,0,0,4,0,3,0,0,4,0,0,0,0,4,4,5,9,14,0,0,0,0,0,5,3,0,4,0,0,4,7,3,8,13,8,17,7,0,5,3,6,9,0,0,0,0,0,3,0,0,4,11,8,26,3,0,3,3,3,3,0,4,9,7,5,16,3,0,3,23,16,33,5,9,12,3,4,6,4,5,8,4,0,9,3,4,4,22,21,40,5,7,12,0,0,3,6,4,5,11,8,12,3,4,10,20,19,41,3,7,9,4,0,6,7,0,12,5,4,7,6,3,7,20,17,34,0,6,4,3,3,9,0,0,3,5,7,12,4,0,11,16,18,34,9,5,10,5,5,9,6,0,8,11,9,19,5,6,11,30,32,62,3,3
UCL121029,7,3,14,8,4,9,8,6,13,6,0,8,5,3,6,32,19,48,9,3,12,6,5,9,3,7,9,4,7,13,5,3,7,25,24,50,3,5,3,0,0,6,3,4,10,3,4,8,0,3,3,13,18,29,0,6,3,5,3,10,3,0,3,4,4,14,6,0,7,20,18,33,9,3,10,0,4,12,3,4,6,6,3,3,3,3,9,22,24,41,0,0,10,0,0,3,4,4,9,9,6,11,10,4,10,26,19,43,3,8,4,0,0,5,4,8,6,4,6,10,4,5,9,15,23,38,6,4,11,3,3,10,3,0,8,0,0,0,0,3,3,18,12,32,3,0,8,0,5,3,0,0,4,6,0,3,4,3,5,14,13,29,5,0,5,3,0,5,0,0,0,4,5,7,0,0,5,15,13,21,8,3,10,3,9,8,0,5,3,0,3,9,0,0,3,15,17,34,0,8
