UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL122034,0,0,0,3,6,8,0,0,0,3,6,8,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,7,10,17,0,0,0,10,10,16,0,0,0,10,9,20,0,0,0,10,9,19,0,0,0,11,4,13,0,0,0,11,4,13,0,0,0,4,0,11,0,0,0,4,0,11,0,0,0,5,14,10,0,0,0,5,14,10,0,0,0,8,4,10,0,0,0,8,4,10,0,0,0,6,6,10,0,0,3,7,6,12,0,0,0,12,11,18,0,0,0,12,11,18,0,0,0,5,17,16,0,0,0,5,17,18,0,0,0,6,7,12,0,0,0,6,7,12,0,0,0,10,12,20,0,0,0,10,12,20,0,0,4,23,16,41,0,0,0,27,19,42,5,3,6,111,112,219,0,0,4,109,114,229
UCL122035,4,0,4,3,7,17,0,0,0,9,7,21,0,0,0,0,10,14,0,0,3,3,15,18,4,5,4,10,11,25,0,0,0,17,16,27,0,4,4,8,14,23,0,0,0,8,15,22,0,0,3,10,6,17,0,0,0,10,7,18,0,0,0,6,7,12,0,0,0,6,9,16,0,0,0,9,6,14,0,0,0,9,6,14,0,0,0,12,6,21,0,0,0,15,14,30,0,0,0,8,14,18,0,0,0,10,13,20,0,0,0,5,14,18,0,0,0,5,13,16,0,0,0,11,13,22,0,3,3,9,17,27,0,0,0,10,18,22,0,0,3,10,17,25,0,0,0,30,25,52,0,5,3,29,26,58,0,0,5,45,58,99,9,4,7,47,59,105,12,15,28,165,199,364,10,16,25,194,225,417
UCL122036,5,10,16,0,0,3,6,3,9,12,15,27,12,3,19,4,0,3,4,5,8,20,8,30,5,11,9,0,3,3,11,9,13,10,19,30,11,14,17,0,0,0,5,5,9,18,20,31,9,12,18,6,4,8,3,3,3,14,20,34,5,3,11,0,0,4,6,6,8,9,16,24,3,3,7,5,7,9,4,4,8,11,6,21,0,4,6,0,6,6,0,9,6,4,13,18,3,5,8,0,3,11,0,3,7,9,12,22,6,10,17,3,0,8,4,7,11,18,22,36,4,8,8,5,0,3,3,4,6,14,11,23,0,9,7,3,3,3,4,6,10,8,9,20,6,0,4,12,12,15,0,3,7,14,16,28,14,8,20,29,16,50,10,9,14,49,36,80,76,95,175,65,58,125,58,67,123,206,218,425
UCL122037,0,0,0,8,3,19,0,0,0,8,3,19,0,0,0,13,14,22,0,6,6,13,17,25,0,0,0,7,9,19,0,3,4,11,12,18,0,0,0,9,8,14,0,0,0,9,8,16,0,0,0,4,6,5,0,0,0,4,6,5,0,0,0,3,7,5,0,0,0,3,7,5,0,0,0,7,11,12,0,0,0,7,8,16,0,0,0,13,17,27,0,0,0,14,18,29,0,0,0,11,10,23,0,3,3,8,15,21,0,0,0,10,5,13,0,0,0,10,5,13,5,0,5,17,13,25,3,0,3,21,13,31,0,0,0,6,6,16,0,0,0,6,6,16,0,0,0,9,5,15,0,0,0,11,5,15,0,0,0,10,9,14,0,0,0,10,9,15,7,4,6,117,118,234,4,10,13,121,130,251
UCL122038,0,0,0,10,5,14,0,0,0,13,10,19,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,12,5,10,0,0,0,9,5,13,0,0,3,3,0,11,0,0,0,7,3,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,4,11,0,0,0,9,4,11,0,0,0,4,10,16,0,0,0,3,10,16,0,0,0,4,7,18,0,0,0,4,10,19,0,0,0,4,12,14,0,0,0,4,10,16,0,0,0,8,7,13,0,0,0,10,6,20,0,0,0,11,7,25,0,0,3,11,12,22,0,0,0,9,11,16,0,0,0,9,11,19,0,0,0,13,9,28,0,0,0,13,15,26,3,0,3,33,40,71,0,0,0,40,40,77,9,0,11,144,127,268,5,3,13,156,135,291
UCL122039,4,0,3,4,10,15,0,0,0,6,13,22,0,0,6,11,16,29,0,0,0,15,18,33,3,4,3,14,16,26,0,0,3,15,16,30,5,0,4,10,13,22,0,0,0,16,14,33,0,0,4,5,4,12,0,0,3,12,9,18,0,0,4,6,7,12,0,0,0,4,8,17,0,0,0,7,7,11,0,0,0,7,7,11,0,0,0,4,15,21,0,0,4,7,15,24,0,0,4,14,9,23,3,3,3,16,14,26,3,0,5,8,13,23,0,0,0,16,16,29,0,0,0,5,6,15,0,0,0,11,10,14,0,0,0,12,16,24,3,0,4,18,18,33,0,0,0,12,19,30,4,0,4,17,18,30,0,0,0,52,48,101,4,3,6,52,51,105,18,10,33,171,194,360,18,13,36,211,223,430
UCL122040,0,4,0,0,7,5,0,0,0,6,7,10,0,0,0,10,7,18,0,0,0,8,9,20,0,0,4,4,9,12,0,0,5,3,16,20,0,0,0,0,9,9,0,0,0,0,9,7,0,0,0,4,3,8,0,0,0,4,9,6,0,0,0,4,3,9,0,0,0,5,3,8,0,0,7,5,10,11,0,0,3,5,10,19,0,0,0,3,6,6,0,4,0,0,8,11,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,5,8,12,0,0,3,8,7,11,0,0,0,8,6,15,0,0,0,8,5,20,0,0,0,5,9,16,0,0,0,7,9,15,0,0,3,13,12,18,7,0,9,13,14,26,4,4,5,22,21,47,0,0,0,29,24,52,14,13,26,86,105,195,6,12,19,113,129,240
UCL122041,0,4,4,6,12,21,0,0,0,10,14,28,4,7,8,9,7,16,0,0,0,14,15,27,0,0,0,7,14,18,0,0,0,9,12,21,0,0,0,8,0,13,0,0,0,8,0,13,0,0,0,8,9,19,0,0,4,15,13,25,0,3,3,10,7,22,0,3,3,16,11,26,0,0,0,13,8,22,0,0,0,13,15,25,0,0,0,15,9,25,3,0,5,12,12,27,0,0,0,3,6,11,0,0,0,9,6,14,0,0,0,13,7,19,0,0,0,13,7,18,0,0,0,4,14,18,0,4,7,5,20,26,0,0,0,12,14,28,0,0,3,19,16,30,0,0,0,21,12,35,0,0,0,25,19,41,0,0,0,34,26,61,0,7,7,37,33,72,5,21,26,174,160,333,18,14,26,197,195,389
UCL122042,0,0,0,8,3,13,0,0,0,8,3,13,0,0,4,7,7,19,0,0,0,7,10,20,0,0,0,10,10,12,0,0,0,11,10,21,0,0,0,11,6,20,0,0,0,14,6,21,0,0,0,11,13,22,0,0,0,9,13,22,0,0,0,8,5,20,4,0,0,13,7,25,0,0,0,5,3,10,0,0,0,3,3,6,0,0,0,7,9,12,0,0,0,7,6,16,0,0,3,12,12,19,0,0,0,12,12,22,0,0,0,15,11,24,0,0,0,17,14,26,0,0,0,11,13,23,0,0,0,11,14,20,0,0,0,6,3,9,0,0,0,6,3,13,0,0,0,11,9,14,0,0,0,5,9,15,0,0,0,24,14,40,0,0,0,24,23,42,3,5,11,140,117,255,13,8,19,152,132,282
UCL122043,0,0,0,11,10,16,0,0,0,13,10,15,3,0,3,14,8,22,0,0,0,19,8,26,0,0,7,11,3,17,0,3,3,15,6,23,0,0,0,6,6,13,0,0,0,11,6,15,0,0,0,10,3,9,5,0,5,10,3,12,0,0,0,3,9,12,0,0,0,10,9,15,0,0,0,0,9,16,0,0,0,0,11,13,0,0,0,13,8,17,0,0,0,13,6,21,0,0,0,12,7,19,0,0,0,12,7,19,0,0,0,8,4,12,0,0,0,9,6,14,0,0,0,8,13,24,0,0,0,8,13,24,0,0,0,12,12,21,0,0,0,12,12,21,0,0,0,17,9,23,0,0,0,18,13,29,0,0,0,42,38,79,0,3,3,39,43,78,8,3,11,164,137,299,4,9,13,177,142,317
UCL122044,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,3,0,0,0,0,3,3,0,0,0,4,0,5,0,0,0,3,0,5,0,0,0,3,4,3,0,0,0,3,3,9,0,3,3,3,0,3,0,0,0,3,3,6,0,0,5,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,7,6,7,0,0,0,6,6,8,0,0,0,0,7,9,0,0,0,0,7,12,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,3,9,14,0,0,0,3,12,18,0,0,3,16,15,29,6,0,3,21,12,41,4,9,12,43,46,94,6,3,7,55,61,117
UCL122045,0,6,6,3,7,14,0,0,0,8,11,15,3,0,3,7,12,16,0,0,0,13,12,15,0,0,5,6,0,5,0,0,0,9,3,12,0,0,0,3,6,7,0,0,3,5,4,7,0,0,3,5,4,6,0,0,0,6,4,13,0,0,0,7,5,9,0,0,0,7,10,11,0,0,0,5,7,13,0,0,0,5,7,13,0,0,0,10,5,12,0,0,0,10,6,15,0,0,0,8,0,6,0,0,0,8,0,6,0,0,0,4,5,4,0,4,4,4,4,7,0,0,0,11,8,14,0,0,0,10,8,17,0,0,0,15,10,22,0,0,0,15,12,26,0,0,0,8,15,22,0,0,0,12,15,22,0,0,0,35,27,65,7,6,6,40,31,71,9,10,24,118,102,226,6,3,15,138,124,261
UCL122046,0,0,0,8,4,13,0,0,0,8,10,16,0,0,0,4,0,4,0,4,4,4,7,6,0,3,3,9,7,12,0,0,0,9,11,20,0,0,0,8,4,12,0,0,0,6,5,12,0,0,0,4,4,14,0,0,0,6,4,13,0,0,0,6,3,14,0,0,0,7,3,10,0,0,0,8,4,19,0,0,3,8,8,18,0,0,0,9,7,10,0,0,0,12,6,16,0,0,0,9,10,18,0,0,4,12,8,22,0,0,0,6,8,18,4,0,4,11,8,22,0,0,0,5,7,16,0,0,0,5,9,12,0,0,0,27,25,52,0,3,3,27,26,56,0,0,0,32,36,73,4,0,4,33,40,74,0,0,5,91,91,178,4,3,3,91,91,184,4,7,10,222,220,444,12,16,26,237,242,479
UCL122047,0,0,0,6,5,7,0,0,0,6,5,7,0,0,0,7,6,16,0,0,0,7,6,16,0,0,0,12,9,18,0,0,0,12,9,18,0,0,0,9,10,17,0,0,0,8,10,21,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,10,7,16,0,0,0,10,13,17,0,0,0,9,7,23,0,0,0,9,7,23,0,0,0,11,12,24,0,0,0,11,15,27,0,0,0,20,26,38,0,0,3,20,22,40,0,0,0,17,23,35,0,0,0,17,23,35,0,0,0,52,37,90,4,0,4,57,37,93,0,0,0,154,157,307,3,6,8,157,157,313
UCL122048,7,3,4,4,5,6,0,3,6,4,9,18,3,3,10,3,0,6,0,4,4,12,10,18,5,9,12,3,10,10,0,6,5,15,18,34,4,3,11,5,4,8,3,10,5,12,12,29,6,3,6,4,0,4,0,0,4,10,3,11,0,3,11,3,4,11,5,3,3,9,15,23,9,6,4,5,6,6,6,5,11,15,9,25,5,6,11,4,6,6,0,5,9,9,17,21,4,3,7,5,0,12,6,7,9,11,11,18,8,4,8,9,10,14,3,0,8,17,15,32,0,0,6,5,11,18,7,0,9,12,16,26,4,8,8,12,6,20,4,3,11,17,20,40,9,4,10,16,9,21,5,0,7,20,16,33,10,0,6,53,47,101,9,5,14,71,56,122,60,66,121,126,112,234,47,48,99,231,225,456
UCL122049,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,4,4,8,0,0,0,4,4,8,0,6,5,4,3,8,0,0,0,5,5,12,0,0,0,3,8,15,0,0,0,3,10,14,3,0,4,3,3,11,0,0,4,10,5,18,0,0,0,4,3,7,0,0,0,6,3,10,0,0,0,7,6,9,0,0,0,7,6,9,0,0,0,4,0,3,0,0,0,4,0,6,0,0,3,5,4,11,0,0,0,4,8,10,0,0,0,8,6,22,0,0,0,13,13,20,0,3,5,12,11,22,0,4,5,12,13,23,0,0,6,10,6,17,3,6,5,12,15,26,0,0,0,14,17,28,0,0,0,14,17,29,0,0,0,58,53,113,9,6,15,68,59,129,8,14,24,133,133,263,12,10,27,155,163,315
UCL122050,0,0,0,6,0,4,0,0,0,6,7,3,0,0,0,4,6,5,0,3,4,10,6,12,0,0,0,0,4,6,0,0,0,3,8,13,3,0,4,0,0,0,0,0,0,3,5,9,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,5,0,10,0,0,5,5,5,12,0,0,0,3,4,8,0,0,0,4,6,11,3,0,3,3,0,4,0,0,0,7,0,9,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,5,7,9,0,0,0,5,7,9,4,0,4,7,12,16,0,0,0,12,12,19,0,0,0,14,11,23,0,0,0,16,9,26,0,0,0,30,32,60,0,4,5,26,34,62,10,8,19,80,89,171,3,14,15,101,105,201
UCL122051,4,3,6,0,7,5,0,0,0,9,11,18,0,0,3,0,3,5,0,0,0,9,5,16,4,0,4,10,13,21,0,0,5,13,13,29,0,0,0,9,10,19,3,0,0,7,14,21,0,0,0,11,3,10,0,0,0,7,3,13,0,0,5,0,0,0,0,0,0,0,3,7,0,0,0,3,7,9,0,0,6,5,14,16,0,0,0,9,7,15,3,0,3,13,9,23,0,0,0,7,6,15,0,0,3,6,9,11,0,0,0,4,6,16,0,0,3,7,14,20,0,0,0,8,4,13,3,0,3,9,4,14,0,0,7,5,6,15,0,0,3,10,14,21,0,0,0,10,10,18,0,0,4,10,8,25,0,0,0,27,28,49,3,0,3,29,32,54,14,14,31,106,112,212,23,16,38,143,142,281
UCL122052,0,0,0,5,3,14,0,0,0,8,3,13,0,0,0,8,6,13,0,0,0,8,7,14,4,0,4,7,6,12,0,0,0,14,6,19,0,0,0,4,0,9,0,0,0,4,4,11,0,0,0,6,3,9,0,0,0,6,9,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,7,8,0,0,0,5,7,15,0,0,0,7,7,15,0,0,0,11,9,14,0,3,3,11,11,19,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,11,7,18,3,0,3,15,7,19,0,0,0,12,15,23,0,0,0,12,15,25,0,0,0,7,11,17,0,0,0,11,11,21,0,0,0,33,38,70,3,0,8,39,42,78,4,0,10,115,125,240,10,9,19,132,132,268
UCL122053,0,0,5,0,4,3,0,0,0,5,6,7,0,0,0,3,3,8,0,0,4,6,7,13,0,0,0,0,4,0,0,0,0,4,4,3,0,0,0,3,6,14,0,0,0,3,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,0,0,5,9,9,0,0,0,4,6,11,3,0,3,12,6,14,0,0,0,0,6,6,0,3,6,0,8,11,0,0,0,3,5,11,0,0,0,7,5,7,0,0,0,8,9,11,0,0,0,8,10,14,0,0,0,8,10,18,0,0,3,11,9,25,0,0,0,15,9,31,0,0,0,15,11,29,0,3,3,13,15,28,0,0,3,19,23,36,0,0,0,47,56,102,3,4,7,51,56,109,8,9,11,123,132,255,12,18,24,142,154,296
UCL122054,0,4,4,7,8,22,0,0,5,7,18,30,0,0,0,14,5,17,7,0,11,22,6,29,0,4,4,8,14,27,7,0,13,24,19,43,0,0,3,13,6,15,3,13,11,12,18,34,0,0,0,8,11,14,4,0,5,10,10,17,0,0,0,18,13,33,3,0,4,18,12,30,0,7,6,10,20,27,5,12,14,21,32,48,0,0,0,5,8,19,0,7,7,11,14,21,0,0,0,5,13,19,4,3,8,7,15,27,0,0,0,5,11,15,3,6,4,9,14,21,0,0,0,16,14,27,3,4,10,24,15,34,0,0,0,14,12,21,0,0,4,12,8,24,0,0,3,7,8,21,4,4,6,16,18,34,0,6,3,41,30,75,11,12,30,57,51,103,9,21,27,177,174,347,60,61,126,244,253,500
UCL122055,0,0,0,15,10,24,0,0,0,15,10,24,0,0,0,6,11,19,0,0,0,8,11,21,0,0,0,15,14,33,0,0,0,15,14,33,0,0,0,7,4,12,0,0,0,7,4,12,0,0,0,6,0,12,0,0,0,6,0,12,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,9,10,15,0,0,0,9,10,15,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,8,7,19,0,0,0,8,9,16,0,0,0,10,22,33,0,0,0,10,22,33,0,0,0,10,9,18,0,0,0,10,9,18,0,0,0,9,20,35,0,0,0,9,23,34,0,0,0,14,21,31,0,0,0,13,21,34,0,0,0,73,78,151,4,4,6,75,80,155,0,0,0,186,214,402,10,3,14,196,223,419
UCL122056,0,0,4,4,3,7,0,0,0,7,3,7,0,0,4,6,3,11,0,4,4,7,6,18,0,0,0,18,13,29,0,4,4,21,16,35,0,0,0,11,12,24,0,0,0,11,12,24,0,0,0,7,4,5,0,0,0,6,4,8,0,0,0,4,4,3,0,0,0,4,4,3,0,0,0,4,7,8,0,0,0,6,10,12,0,0,0,11,4,15,0,0,0,11,8,19,0,0,0,6,8,22,0,0,0,10,8,21,0,0,0,3,7,14,0,0,0,3,7,14,0,0,0,8,9,22,0,0,0,8,11,21,0,0,0,5,9,10,0,0,0,5,9,10,0,0,0,5,14,19,0,0,0,5,14,19,0,0,0,43,49,90,0,0,0,47,49,93,3,6,11,140,143,283,0,4,8,148,158,302
UCL122057,0,0,3,3,4,8,0,0,0,4,7,10,0,0,0,9,13,19,0,0,0,9,10,17,4,0,0,7,0,13,0,0,0,12,0,18,0,0,0,8,5,17,0,0,0,8,11,18,0,0,0,4,7,8,0,0,0,6,7,14,0,3,3,3,10,9,0,0,0,3,11,10,0,0,0,6,7,16,0,0,4,7,9,18,0,0,0,4,3,13,0,0,0,4,4,17,0,0,0,10,6,13,0,0,0,10,6,13,0,0,0,10,13,26,0,0,0,10,13,26,0,0,0,7,11,19,0,0,0,7,12,24,0,3,5,5,11,15,0,0,0,8,14,25,0,0,0,9,7,14,0,0,0,13,7,14,4,0,4,18,25,44,3,0,5,23,23,48,11,9,21,112,117,226,8,6,12,128,134,258
UCL122058,3,0,5,14,8,23,0,0,0,21,12,30,3,0,6,13,14,27,0,0,0,13,15,25,0,0,0,16,5,24,0,0,0,20,7,25,3,0,3,3,3,10,0,0,0,7,3,14,0,6,6,7,4,16,0,0,0,13,8,17,0,0,0,14,16,27,3,0,3,15,16,30,0,0,0,14,12,26,0,0,0,14,17,23,0,0,0,10,14,18,0,0,0,9,17,22,0,0,0,5,13,24,0,0,0,14,15,23,0,0,0,11,7,23,0,0,0,14,15,26,0,0,0,10,8,27,0,0,3,15,9,28,0,0,0,17,20,37,0,0,0,15,20,36,0,0,0,17,20,39,0,0,0,17,20,39,0,0,0,70,56,133,7,8,7,74,60,141,15,9,20,229,216,445,18,9,23,257,230,491
UCL122059,8,6,14,15,4,19,0,0,0,22,16,34,7,4,12,8,6,8,0,0,3,18,8,26,10,6,16,12,15,26,0,0,0,20,25,38,0,3,3,5,10,11,0,5,5,3,13,16,3,0,3,11,8,20,0,0,0,17,16,30,0,5,6,11,5,21,4,0,4,15,10,25,4,4,11,8,4,17,0,0,3,15,8,29,3,0,3,4,8,15,0,0,0,9,7,24,0,0,5,12,15,25,0,0,0,14,13,27,0,0,5,9,10,18,0,0,3,10,10,24,0,3,5,9,19,27,0,0,0,7,20,29,4,0,6,8,7,20,0,0,5,11,14,27,0,3,3,13,13,32,0,3,3,14,20,33,7,5,9,35,39,76,3,3,10,49,48,96,55,46,103,153,165,324,13,18,28,230,230,460
UCL122060,4,7,11,3,4,4,0,3,3,8,14,22,4,6,8,7,7,13,0,0,0,11,12,25,0,4,4,9,8,19,0,0,0,9,15,24,0,3,8,4,12,18,0,5,0,4,21,22,0,6,3,5,3,6,0,0,0,7,4,15,0,0,0,11,4,14,0,0,4,14,11,18,5,6,8,7,7,13,0,0,0,13,8,28,5,0,5,11,7,16,0,0,5,13,13,25,0,0,3,8,5,14,0,3,0,8,13,19,3,4,5,5,10,17,3,0,3,15,10,18,0,3,5,7,12,16,3,4,8,10,16,25,0,3,3,9,13,23,3,0,5,11,17,29,0,0,0,15,14,30,0,5,0,15,19,32,0,3,5,49,30,77,5,6,4,53,41,95,21,39,68,144,140,288,23,23,46,194,205,399
UCL122061,8,5,10,0,0,0,0,0,0,10,4,12,10,3,13,0,0,0,0,0,0,8,3,14,5,8,10,0,0,0,0,5,5,5,12,14,4,6,3,0,0,0,0,0,0,4,6,8,3,4,5,0,0,0,3,0,0,8,6,10,0,0,0,4,0,3,5,0,5,7,0,6,10,8,12,0,0,0,0,6,10,12,6,20,5,5,10,0,0,0,3,0,0,4,5,10,0,10,7,0,0,0,0,0,0,0,10,7,0,4,8,0,0,0,0,0,6,3,6,8,3,3,12,0,0,0,0,0,3,9,10,13,5,0,6,4,0,5,0,0,5,8,3,14,7,0,7,0,0,0,0,5,3,5,11,14,9,15,26,0,0,0,4,0,6,16,17,30,63,62,129,5,5,10,24,15,34,94,86,179
UCL122062,0,4,13,11,8,21,0,0,0,17,13,30,0,3,7,10,9,16,0,0,0,11,16,24,0,0,0,8,8,13,0,0,0,11,6,13,0,7,5,9,7,13,5,0,3,8,11,25,3,3,6,11,3,17,3,4,4,15,10,19,0,0,0,11,8,23,0,0,3,17,9,25,4,3,0,8,12,19,0,0,4,13,14,23,0,0,0,5,4,10,0,5,5,5,4,15,0,0,0,3,4,8,0,0,0,5,4,14,0,0,0,0,6,10,6,0,4,8,7,12,0,0,0,13,12,28,7,5,7,21,12,34,0,0,0,12,10,26,0,3,5,13,13,32,0,0,0,13,5,15,0,0,3,11,9,21,3,0,4,20,20,40,5,0,3,26,22,45,18,22,44,136,118,251,23,17,39,177,157,334
UCL122063,0,0,0,13,8,21,0,0,0,13,11,20,0,5,5,10,7,15,0,0,0,11,8,17,7,0,5,3,8,12,0,0,0,5,12,17,0,0,4,4,10,16,0,4,8,11,16,26,0,0,0,4,4,5,0,0,0,4,4,8,0,3,0,4,8,18,0,0,0,11,14,21,0,0,5,15,5,17,0,0,0,15,5,18,0,3,3,8,9,14,4,0,4,15,16,26,0,0,0,3,10,13,0,0,0,3,10,13,0,0,0,10,12,22,0,0,0,8,11,25,0,0,0,0,10,9,0,0,0,0,5,4,0,0,0,10,11,23,0,0,0,10,11,23,0,0,0,16,10,25,0,0,0,20,10,27,0,0,0,28,29,60,0,4,4,28,35,59,12,15,28,131,131,263,10,12,15,149,161,307
