UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL115142,0,30,0,31,0,18,4,27,8,52,7,67,8,53,3,63,15,71,7,95,41,173,22,235,37,250,21,299,16,132,12,163,3,26,4,35,129,818,73,1019,0,37,6,40,5,12,0,18,3,46,5,58,15,54,5,68,23,100,6,129,57,178,13,248,43,258,21,325,23,124,9,153,3,35,3,45,166,844,71,1076,4,65,3,72,0,35,3,47,15,104,6,127,22,107,5,135,34,172,11,224,101,343,36,484,75,510,36,622,37,255,22,313,4,70,6,82,294,1654,143,2103
UCL115143,0,52,0,59,7,40,3,45,11,91,3,107,21,90,5,118,14,101,10,130,22,122,11,159,24,135,10,171,14,69,5,94,0,8,4,17,120,718,57,895,7,53,0,61,10,51,0,61,23,102,7,132,31,104,3,131,43,96,11,157,49,132,7,184,33,146,6,192,9,81,8,94,3,37,9,43,205,795,54,1049,13,110,0,119,15,91,3,108,36,195,13,239,53,195,6,251,60,198,26,287,67,256,16,342,64,281,18,359,21,154,10,186,3,45,13,59,322,1515,114,1946
UCL115144,5,43,9,56,0,35,4,39,13,74,8,100,8,90,9,106,23,121,15,158,27,166,15,218,35,219,19,275,18,124,15,155,5,37,3,50,136,910,103,1150,0,40,11,55,8,30,0,34,17,89,13,115,22,86,7,115,30,105,15,148,70,168,8,247,34,205,30,270,23,123,11,156,3,57,9,62,203,893,104,1202,3,87,18,109,5,67,4,75,33,159,23,213,34,168,22,223,52,227,26,304,97,337,29,465,64,421,50,544,39,243,31,310,6,94,11,115,343,1801,211,2354
UCL115145,3,27,0,26,4,19,0,19,0,47,0,52,3,56,5,66,12,50,3,69,16,81,3,99,20,110,10,139,14,55,10,73,5,6,0,12,73,452,36,564,3,27,0,38,0,15,0,15,4,72,6,84,7,56,6,68,14,62,7,87,23,109,6,139,28,130,14,167,10,66,12,86,0,10,4,17,96,550,44,689,5,52,0,61,6,32,0,37,3,123,0,132,14,109,11,136,28,117,13,156,36,192,7,241,42,242,26,307,26,121,14,164,5,20,4,26,166,1004,82,1253
UCL115146,3,41,6,52,5,43,4,48,15,72,4,97,9,106,9,128,26,128,10,157,32,201,9,237,28,195,10,237,13,102,8,121,5,19,4,32,140,915,66,1116,0,51,0,55,0,36,0,43,4,88,8,103,20,118,6,142,37,138,9,182,60,166,9,230,52,229,15,289,17,113,8,138,0,57,14,74,201,1001,60,1261,6,99,8,109,7,79,10,98,23,164,10,201,35,222,17,270,57,271,20,342,94,364,11,473,77,422,27,524,25,219,14,257,11,78,17,106,340,1911,121,2374
UCL115147,0,21,0,20,0,6,0,5,0,68,7,74,9,76,5,90,8,41,0,50,10,49,3,58,8,68,0,74,6,19,0,25,0,0,0,4,33,349,21,412,4,22,0,27,0,17,0,20,6,84,3,96,13,67,4,86,10,52,5,62,16,56,4,72,12,78,0,96,8,17,0,26,0,0,0,0,68,406,17,490,4,43,3,48,0,26,0,27,9,155,8,174,30,146,8,178,18,96,3,119,20,107,11,135,18,144,9,170,10,36,5,46,0,7,0,7,106,752,39,902
UCL115148,0,28,3,31,0,23,6,27,7,41,8,61,4,37,3,49,3,56,6,67,15,76,11,98,14,88,9,113,14,74,10,97,5,25,4,24,63,452,57,563,0,23,0,27,0,23,4,24,0,52,9,61,14,34,4,52,18,47,9,72,16,66,3,87,17,105,3,126,11,83,21,113,0,34,7,42,78,473,58,608,4,46,10,66,0,42,10,57,8,97,15,123,20,74,9,97,20,105,12,134,27,142,10,180,32,195,14,239,22,155,33,201,3,56,6,71,138,919,111,1172
UCL115149,0,14,23,39,0,22,25,37,5,64,35,100,4,36,37,72,4,38,33,76,4,48,40,93,3,33,36,77,0,13,13,26,0,0,5,4,13,266,247,529,4,17,20,41,0,14,14,25,7,76,41,122,6,34,41,78,4,36,44,90,5,44,38,94,5,25,31,61,0,9,15,20,0,0,5,7,35,256,244,533,4,34,42,79,0,27,38,71,12,140,80,220,9,62,79,153,12,76,77,162,10,98,85,192,9,55,66,130,0,23,22,45,0,0,12,12,52,516,491,1062
UCL115150,0,33,3,34,0,24,3,33,3,47,0,57,12,60,0,70,4,54,0,61,6,60,0,63,13,54,3,67,0,19,3,21,0,0,0,0,31,353,21,405,3,32,3,33,4,23,3,30,5,54,0,62,11,53,7,75,11,51,5,69,15,67,0,80,12,60,4,72,0,26,3,31,0,7,0,7,62,369,34,464,3,61,3,69,4,51,10,61,8,102,5,114,17,117,10,151,13,103,9,133,22,124,3,142,21,113,4,139,0,43,8,49,0,9,0,9,97,721,50,869
UCL115151,0,65,6,69,3,43,4,46,14,108,9,123,20,88,9,121,14,100,3,121,24,117,5,147,16,103,7,119,12,46,4,58,0,9,0,8,96,676,49,818,3,47,0,49,0,51,4,58,17,114,7,136,29,82,0,109,30,102,4,138,28,98,9,128,15,96,9,125,4,43,0,45,0,21,0,17,129,642,33,802,8,115,6,121,6,94,9,104,28,215,18,260,44,174,13,230,45,200,11,258,53,216,13,276,31,199,16,241,7,85,3,105,0,28,0,28,224,1320,84,1622
UCL115152,0,16,0,17,0,22,0,22,9,38,9,57,0,32,5,33,8,52,0,63,11,58,10,84,7,79,10,91,4,54,10,67,3,16,0,21,44,365,42,454,0,26,5,24,3,7,0,15,5,50,3,61,5,39,3,48,17,41,0,59,24,58,6,87,17,66,10,88,9,52,14,75,0,32,0,35,74,372,42,488,0,35,4,42,5,29,5,31,13,94,13,117,8,69,5,82,23,93,9,119,34,119,14,169,25,142,13,186,11,107,21,144,3,41,7,48,121,732,80,941
UCL115153,0,19,7,29,0,32,0,34,0,48,8,54,7,39,7,56,10,48,9,67,11,69,12,93,7,80,14,104,6,46,13,70,3,16,4,20,48,405,74,533,0,25,5,28,5,36,7,45,10,63,8,74,11,34,7,51,13,46,13,76,26,74,6,102,12,71,15,96,7,51,22,76,3,27,23,56,81,420,103,601,0,43,7,58,0,66,7,81,12,111,13,128,13,77,16,108,25,94,26,143,37,138,22,195,14,150,32,200,15,100,29,146,4,44,29,77,126,826,179,1137
UCL115154,3,32,10,41,0,46,13,59,5,78,14,95,6,62,8,82,16,58,13,80,13,86,12,113,8,53,8,68,6,37,6,48,0,10,0,14,59,454,80,598,0,36,6,42,0,38,3,43,10,72,22,103,15,64,9,93,11,44,13,66,21,84,15,112,11,57,12,76,5,45,10,55,0,27,0,25,78,461,89,623,3,63,17,88,5,78,13,96,18,146,40,197,20,125,23,173,23,102,21,148,33,163,26,226,19,112,13,143,9,81,13,109,0,36,4,41,137,914,167,1218
UCL115155,7,99,21,131,9,101,23,131,15,218,44,278,14,147,37,200,27,152,34,221,43,251,30,324,23,224,24,270,20,122,17,162,4,43,15,59,166,1359,247,1766,8,90,17,123,9,87,20,116,29,209,59,297,43,134,49,222,55,177,35,260,53,225,26,306,39,196,27,268,15,148,25,190,0,77,13,96,260,1350,266,1870,15,197,38,251,22,187,39,250,47,428,102,577,59,282,77,420,84,326,72,482,94,477,51,624,67,415,47,536,37,270,47,349,5,123,27,154,427,2705,509,3636
UCL115156,0,27,13,38,5,21,4,29,8,33,14,50,4,30,7,42,7,49,12,73,28,60,9,99,21,105,23,143,5,62,10,73,0,10,3,12,82,398,84,562,0,20,8,23,3,20,0,21,8,39,12,57,8,24,12,41,23,38,11,64,41,72,12,122,16,83,14,113,9,56,7,73,0,42,7,48,103,387,82,576,5,43,16,64,5,36,3,50,16,69,24,112,11,55,17,84,30,88,20,139,66,133,24,226,36,188,37,263,12,119,15,148,0,53,7,63,185,788,171,1142
UCL115157,0,28,0,29,0,22,3,26,7,49,5,62,4,47,3,54,14,46,9,71,21,80,10,103,12,93,12,115,12,54,4,66,0,12,0,19,76,425,50,551,3,20,10,32,0,32,5,38,11,48,4,64,12,38,5,62,21,50,6,77,15,77,10,101,21,74,5,105,6,60,4,73,0,20,4,26,102,422,54,578,6,47,12,60,3,53,8,64,14,96,13,124,18,90,7,117,38,94,12,147,38,154,18,205,36,164,20,217,16,114,11,143,4,40,4,45,181,846,104,1130
UCL115158,0,59,9,66,4,55,3,65,15,143,13,168,13,120,16,149,12,92,13,123,14,133,13,162,14,118,17,153,14,91,14,119,3,36,6,43,88,851,102,1044,10,69,7,78,3,65,4,77,8,136,10,157,28,112,13,160,26,95,6,124,26,123,7,156,26,120,18,169,20,103,20,140,3,64,17,88,152,890,103,1143,7,127,11,154,10,121,5,138,27,277,26,325,42,232,31,304,37,186,17,245,39,257,17,318,43,243,30,318,31,189,29,254,9,102,28,132,235,1736,209,2185
UCL115159,0,57,4,64,0,56,0,61,6,104,11,118,15,100,4,123,8,104,8,122,26,91,4,125,5,64,4,77,0,38,0,37,0,12,3,12,74,620,38,729,0,47,0,47,5,38,6,48,10,104,9,121,14,92,11,114,31,119,3,156,24,88,4,114,14,67,4,85,0,27,0,27,0,14,0,20,107,594,31,724,0,103,9,112,8,92,3,102,22,205,11,241,35,187,9,236,42,220,10,274,52,183,9,238,20,134,7,156,3,61,0,64,0,23,3,29,177,1215,63,1458
UCL115160,0,69,6,76,0,38,7,45,6,154,15,181,31,246,8,290,21,160,5,181,22,89,3,117,3,64,4,77,3,24,0,33,0,0,0,0,94,849,43,988,4,76,3,86,3,38,0,39,20,182,15,213,35,243,7,286,28,143,11,181,29,96,4,132,7,74,5,92,0,13,0,17,0,11,0,11,133,874,41,1046,6,149,9,161,5,72,7,81,27,344,26,395,71,493,15,574,52,302,13,365,47,182,7,243,12,143,12,157,6,36,0,48,0,10,0,10,233,1725,89,2040
UCL115161,7,101,7,109,8,85,8,103,23,204,12,239,21,164,7,197,33,181,18,231,55,242,28,329,32,239,26,299,23,143,28,198,5,35,14,52,204,1395,153,1751,7,81,13,96,10,84,5,101,37,206,19,258,53,176,16,241,63,176,23,258,86,248,23,353,58,245,23,328,20,167,22,207,6,75,22,101,328,1457,166,1945,7,182,19,207,20,170,14,210,56,404,35,501,74,338,25,442,93,361,33,490,141,490,56,684,86,484,52,626,43,308,50,399,5,111,36,154,532,2852,322,3702
UCL115162,8,88,10,103,0,72,0,76,17,125,7,152,18,151,9,181,24,159,4,189,17,131,5,155,16,130,3,146,18,84,3,103,3,12,0,20,123,954,44,1126,5,91,4,102,10,59,0,70,19,148,8,170,28,171,3,199,51,144,4,203,40,144,3,189,33,150,0,179,24,80,4,111,0,25,5,30,207,1009,36,1248,17,181,10,207,11,125,3,140,32,272,17,320,43,325,13,379,68,304,13,383,62,271,8,345,47,276,3,326,33,166,13,213,3,44,7,52,324,1970,79,2373
UCL115163,4,47,0,52,3,58,4,71,10,90,5,106,12,97,7,111,18,111,0,125,19,101,8,129,13,78,4,97,3,50,3,63,0,41,3,47,93,669,37,801,4,60,4,62,5,61,3,63,12,92,3,105,13,85,5,106,28,89,9,120,32,99,6,141,16,77,0,97,11,58,8,71,0,70,3,74,122,687,32,837,11,106,3,116,11,118,8,133,22,179,5,207,25,181,12,216,44,197,9,250,55,201,8,266,34,155,6,190,15,113,13,144,0,112,3,117,216,1355,65,1640
UCL115164,0,34,0,37,0,44,4,49,8,45,4,56,3,53,4,60,9,62,0,72,11,63,5,77,10,98,12,119,14,65,11,89,5,19,5,24,62,487,34,587,3,29,6,34,0,25,0,29,3,42,5,48,8,41,3,57,14,65,0,85,24,58,9,85,20,102,13,136,10,90,11,115,0,11,0,19,84,469,42,596,6,64,6,71,0,69,0,76,10,86,3,105,10,91,4,113,21,129,0,156,30,121,12,164,31,204,19,255,24,155,20,199,5,36,6,44,147,958,74,1182
UCL115165,3,51,4,59,0,27,0,26,7,70,3,83,6,46,7,64,10,59,5,69,5,45,6,54,4,40,3,55,0,23,4,30,0,4,0,4,38,371,38,443,0,31,0,29,5,23,7,30,12,65,3,80,7,36,3,52,18,48,0,74,14,46,5,69,6,36,4,47,4,29,0,37,0,13,0,9,63,331,27,424,0,77,7,89,3,48,7,59,16,134,8,153,10,90,7,112,22,111,5,146,14,94,11,125,11,81,10,102,6,50,10,69,0,14,0,16,101,701,71,864
UCL121001,3,14,12,29,0,12,0,17,0,33,0,38,4,35,3,39,9,38,3,50,9,57,0,71,11,56,3,62,0,31,3,36,0,4,0,7,42,290,24,352,3,17,0,20,0,12,0,21,7,31,4,46,10,32,4,42,12,33,7,52,15,62,3,77,3,47,4,59,7,32,0,37,3,9,0,11,65,278,25,367,12,29,11,56,0,28,0,33,5,69,9,88,15,60,4,88,24,71,9,104,27,121,3,149,11,104,12,122,4,63,5,71,0,12,0,22,104,566,55,723
UCL121002,0,8,3,13,0,0,3,3,3,19,7,26,3,16,3,22,7,18,9,30,4,30,3,35,0,28,10,43,0,24,0,29,0,8,4,14,19,165,43,226,0,13,4,14,0,10,5,11,9,23,0,29,6,16,6,27,3,19,4,27,12,25,3,40,6,37,3,43,3,24,6,31,0,19,0,19,40,176,36,245,5,22,0,27,0,9,5,20,10,42,8,59,9,31,11,51,13,33,11,58,15,56,9,77,8,67,17,88,0,47,10,58,0,26,3,36,56,338,74,473
UCL121003,0,5,0,5,0,6,0,9,4,17,0,23,0,37,0,37,0,26,4,32,6,68,9,78,7,66,4,71,0,23,4,30,0,4,0,4,16,261,22,305,0,16,8,21,0,3,0,3,0,27,5,34,0,32,3,32,7,34,0,38,12,61,0,76,11,50,4,63,6,24,0,30,0,5,0,9,30,251,23,299,0,21,8,32,0,11,0,11,3,51,6,58,7,64,4,68,3,59,5,70,15,128,4,155,18,119,9,139,3,46,9,63,0,11,0,5,51,510,43,605
UCL121004,3,27,4,31,0,14,0,16,0,50,0,59,0,48,4,58,4,41,3,52,0,46,0,51,9,40,0,51,0,18,5,21,0,5,0,5,32,286,20,344,0,35,0,37,0,20,0,21,7,53,9,70,16,42,0,62,7,33,0,46,25,40,0,64,9,36,0,43,0,19,5,24,0,9,0,9,68,285,18,372,3,62,4,67,0,33,6,38,8,104,5,122,21,92,11,125,16,71,10,95,24,84,0,110,22,73,0,95,0,40,6,43,0,16,0,17,95,577,38,711
UCL121005,0,22,4,27,0,12,0,14,0,28,4,36,6,26,0,31,0,42,0,45,6,30,0,36,5,29,6,30,0,11,0,13,0,0,0,0,22,201,15,239,0,20,4,25,0,14,0,14,0,26,0,28,8,22,0,33,5,32,0,41,18,32,0,48,6,26,4,28,5,8,0,11,0,0,0,0,36,178,6,224,0,45,4,52,0,25,0,30,6,53,5,64,10,54,0,62,12,68,0,78,22,59,3,84,7,52,4,68,3,23,0,25,0,0,0,0,61,379,22,463
UCL121006,0,6,4,17,0,9,0,8,3,24,3,28,0,22,0,24,3,27,4,35,10,48,7,66,7,47,9,64,6,21,5,28,0,4,0,4,34,215,29,277,0,3,4,6,0,8,0,10,8,19,3,26,0,18,0,18,6,28,3,39,13,53,6,68,11,40,7,60,4,33,6,37,0,3,0,7,39,199,34,265,6,18,7,25,0,17,3,15,7,45,7,55,0,35,0,37,15,51,13,79,24,105,12,129,21,89,15,122,6,49,11,66,0,10,0,12,71,407,64,547
UCL121007,0,26,0,28,0,17,0,13,0,22,7,33,7,29,3,37,0,43,0,50,13,59,3,69,6,75,15,91,10,31,3,45,5,12,13,28,43,307,51,407,0,21,3,26,3,17,3,22,8,25,3,35,9,27,5,41,17,36,7,55,20,47,4,69,9,61,9,83,17,49,11,71,0,10,15,30,86,291,62,436,0,50,7,55,3,30,4,37,8,46,10,68,12,56,7,77,15,77,5,106,27,102,6,145,20,130,19,172,26,82,14,119,7,23,34,61,131,603,113,837
UCL121008,0,12,8,25,0,10,5,16,0,17,14,34,0,15,13,28,0,18,15,28,0,21,12,30,8,22,8,41,0,9,6,13,0,0,0,0,12,128,71,212,3,17,12,33,0,4,11,8,0,14,11,28,4,14,10,33,4,15,10,29,5,21,10,39,0,15,13,26,0,6,0,10,0,4,0,3,22,112,78,216,3,29,20,55,0,18,8,27,4,27,24,59,9,34,21,62,9,34,25,57,3,42,23,68,7,40,18,65,0,11,8,25,0,0,4,3,35,244,150,424
UCL121009,0,15,8,25,0,29,3,35,8,37,8,49,3,26,10,43,4,41,11,57,7,38,3,51,3,32,13,48,4,31,3,39,5,11,9,20,31,258,72,357,0,24,7,27,3,23,3,27,5,31,4,46,4,40,8,50,16,36,5,51,13,24,13,45,11,33,9,55,8,31,8,41,0,13,4,20,52,251,59,364,0,38,9,50,3,50,9,63,11,73,12,89,10,70,13,90,22,74,15,106,16,63,23,95,14,68,22,105,8,60,10,81,5,23,14,42,83,510,127,724
UCL121010,0,12,0,12,0,14,0,16,0,12,0,12,3,27,0,30,6,37,5,46,11,43,4,60,4,55,15,73,0,17,5,25,0,7,0,5,20,223,33,273,0,11,3,18,0,7,5,4,0,23,0,25,3,34,0,33,6,35,5,44,5,57,6,64,6,51,11,63,0,27,7,32,0,5,0,5,29,239,22,291,0,24,3,23,0,15,0,23,0,37,0,35,9,61,0,66,14,67,9,93,17,99,5,121,11,107,18,138,3,42,8,54,0,9,0,9,47,460,60,568
UCL121011,0,31,9,38,3,16,9,30,5,38,12,52,0,27,5,33,10,30,0,42,8,47,15,64,11,46,8,62,4,18,5,27,0,7,0,7,37,269,57,362,3,25,7,37,0,13,9,23,7,35,9,45,11,33,8,51,20,41,5,68,12,42,9,64,9,45,5,55,0,22,3,26,0,14,4,14,61,271,56,388,5,53,15,75,5,36,14,57,8,73,18,97,13,61,8,86,29,71,8,111,18,89,24,135,19,91,8,122,5,40,8,57,0,18,4,18,102,538,113,755
UCL121012,3,30,0,31,3,27,0,31,6,27,0,29,3,39,0,39,7,47,0,54,11,76,6,89,6,56,5,62,0,16,3,21,0,0,0,0,51,310,12,370,0,26,0,30,7,30,0,30,5,26,3,33,12,26,0,42,11,49,0,63,18,67,0,93,11,32,4,49,0,18,0,13,0,0,0,7,66,286,7,358,5,62,0,62,5,58,0,67,4,60,3,66,22,66,0,80,17,97,0,116,33,141,6,183,18,92,9,114,3,28,3,32,4,0,0,6,111,600,19,726
UCL121013,0,12,3,21,0,17,6,21,0,39,15,53,0,22,6,29,0,27,10,38,7,40,8,54,3,24,7,30,0,8,3,12,0,0,0,0,11,195,53,260,0,13,0,19,0,15,14,27,7,58,15,88,0,33,0,34,11,29,12,47,3,42,11,60,7,17,7,21,0,13,0,11,0,9,4,11,26,231,60,317,3,34,5,38,0,29,20,45,7,96,34,139,0,51,7,64,8,56,16,83,13,84,14,112,6,39,9,56,0,27,3,31,0,7,4,14,40,425,106,573
UCL121014,0,7,0,10,0,7,0,5,6,15,0,17,9,19,3,31,0,31,5,39,3,39,8,55,8,32,9,46,0,20,3,26,0,0,0,0,28,175,35,239,0,13,0,11,0,3,4,4,5,18,0,18,13,22,9,36,8,23,5,35,7,30,0,38,6,22,4,34,0,14,0,17,0,3,0,0,32,142,25,204,0,23,0,22,0,9,4,11,3,29,0,41,12,38,10,66,4,54,12,76,14,71,13,98,11,58,10,79,0,32,4,39,0,5,0,8,54,321,62,439
UCL121015,0,18,0,18,0,23,0,23,4,33,0,42,5,32,0,33,6,46,0,49,14,69,0,87,3,34,0,37,6,19,0,23,0,4,0,8,34,281,8,321,0,15,0,19,3,18,0,26,0,32,0,38,0,36,5,40,14,47,4,62,11,50,0,66,4,32,0,38,5,19,0,29,0,4,0,3,43,260,8,318,5,36,0,36,3,42,0,42,3,66,3,76,5,68,3,78,14,93,4,115,24,122,0,150,12,66,3,79,11,43,3,52,0,7,5,13,72,544,20,637
UCL121016,0,9,4,13,0,9,0,9,0,34,0,34,3,33,5,39,6,29,7,35,5,41,5,44,4,29,4,39,0,8,0,8,0,7,0,4,20,186,20,224,0,9,0,11,0,8,5,9,4,29,0,32,5,20,6,23,3,30,7,40,9,39,3,57,9,21,0,30,0,12,0,12,0,9,0,3,28,179,18,224,0,20,5,22,0,18,5,21,4,63,0,68,4,52,7,63,4,58,11,73,13,80,3,95,14,51,5,69,0,19,0,23,0,6,0,11,49,367,37,449
UCL121017,0,16,0,15,0,17,4,22,0,31,0,34,9,62,3,69,0,48,0,50,13,47,0,64,6,26,3,34,6,6,0,11,0,0,0,0,25,258,13,296,0,19,0,20,0,22,0,19,4,41,0,50,10,59,0,64,17,39,0,57,11,44,3,58,0,23,0,31,0,10,5,9,0,0,0,0,46,259,11,318,3,29,5,34,0,38,4,43,8,71,4,82,20,118,3,135,17,87,0,107,14,98,5,120,5,54,3,65,6,20,5,22,0,0,0,0,70,515,26,610
UCL121018,0,19,4,29,0,16,0,13,5,48,0,58,12,41,0,52,9,44,5,54,17,46,4,64,4,42,0,51,5,18,3,26,0,0,0,0,55,280,15,354,0,16,0,22,0,24,0,22,13,35,0,49,14,40,0,55,13,31,0,46,22,33,0,60,15,42,0,53,7,19,0,26,0,0,0,0,85,243,14,338,0,41,9,46,0,36,0,41,18,88,0,110,26,84,3,110,23,77,3,102,43,76,9,123,15,83,5,103,13,33,9,54,0,3,0,3,143,519,31,693
UCL121019,0,18,0,17,0,19,0,17,0,22,0,26,6,28,3,33,9,50,0,58,5,31,0,37,12,44,5,56,0,20,0,23,0,0,0,0,23,237,10,269,0,17,0,17,0,13,0,20,5,18,0,21,4,40,0,52,8,38,0,46,11,44,0,54,9,43,0,52,3,10,0,13,0,4,0,4,32,227,3,264,0,33,0,32,0,31,3,32,5,40,0,42,12,70,4,87,14,87,0,101,10,72,0,89,18,86,4,105,0,36,0,37,0,8,0,8,56,465,13,535
UCL121020,0,19,0,21,6,6,0,10,0,18,0,18,7,36,5,46,7,37,0,44,0,34,0,39,4,25,0,32,0,8,0,8,0,0,0,0,19,185,16,221,0,12,4,14,0,11,0,11,0,23,0,27,7,39,3,49,8,31,4,45,18,27,6,43,6,19,0,27,0,11,0,11,0,0,0,0,38,176,15,224,0,25,5,33,5,19,0,25,0,43,0,45,8,75,11,91,13,68,4,85,11,62,4,79,8,43,3,57,0,20,0,20,0,0,0,8,53,365,28,448
UCL121021,0,15,0,15,0,16,4,17,9,20,6,33,0,28,8,36,5,23,9,33,3,34,5,39,10,31,7,48,0,19,0,25,0,10,0,11,32,189,37,258,0,13,0,15,3,12,0,15,0,18,4,23,6,21,0,27,7,32,3,43,4,29,0,35,6,33,7,41,0,18,0,18,0,15,0,22,24,190,24,238,0,29,0,32,3,27,6,33,11,40,9,61,10,44,7,62,10,57,13,78,12,59,3,71,12,59,8,85,0,36,0,42,0,28,9,37,54,383,61,494
UCL121022,5,16,3,23,0,11,0,15,5,19,7,28,4,21,4,25,3,21,3,33,12,46,0,56,11,42,4,56,5,37,5,43,3,8,4,12,36,230,32,297,0,25,4,28,0,9,0,15,3,29,3,35,8,14,4,27,15,28,7,50,10,42,6,57,6,42,5,49,6,35,10,52,4,21,0,22,51,248,35,331,5,45,6,53,0,28,0,31,7,52,8,62,9,36,8,53,16,52,10,80,18,89,4,117,12,78,9,102,9,75,12,93,9,28,3,40,87,472,65,626
UCL121023,0,9,0,7,0,3,0,4,3,8,4,16,3,19,4,22,3,25,0,22,11,56,7,72,13,74,9,93,4,24,0,29,0,6,0,8,34,216,25,277,0,11,0,7,0,4,0,3,4,6,0,7,5,15,0,24,8,22,0,30,15,56,4,78,11,59,10,83,3,14,0,13,0,6,0,7,45,196,17,256,0,14,0,17,0,5,0,11,6,15,0,22,9,35,4,44,14,38,4,56,26,114,12,155,18,137,19,174,7,41,0,51,6,9,0,11,79,416,42,536
UCL121024,0,8,4,17,0,8,0,6,3,20,0,22,6,21,4,27,6,26,6,34,5,28,0,35,3,25,0,27,0,22,0,18,0,9,0,6,29,157,17,198,3,12,0,19,4,4,0,11,3,27,5,39,5,18,4,33,13,16,6,27,11,27,0,34,9,28,0,34,3,14,0,16,0,7,0,12,46,154,15,217,7,23,0,33,4,12,0,19,8,49,3,59,11,40,4,58,18,42,6,63,17,46,7,67,10,49,6,64,6,33,0,42,0,14,0,15,79,312,34,415
