UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL122006,0,0,3,9,3,0,7,4,0,25,0,0,0,0,0,4,0,0,0,6,0,0,0,3,5,10,14,8,0,43,0,0,0,0,6,0,6,0,0,13,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,17,0,5,4,13,15,17,28,17,4,107,0,0,5,13,4,3,3,0,0,46,0,0,0,0,3,0,0,0,0,4,0,0,3,0,5,9,12,9,0,42,0,0,0,0,0,0,6,0,3,13,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,3,4,8,17,17,17,35,12,11,121,0,4,10,17,9,6,8,0,0,66,0,0,0,4,3,4,0,0,0,3,0,0,0,5,10,12,27,10,3,82,0,0,0,0,6,6,11,0,3,24
UCL122007,0,3,7,3,8,8,5,0,0,32,0,0,0,0,0,0,5,3,0,11,0,0,6,3,11,15,20,8,0,65,0,0,0,0,0,3,10,5,3,20,0,0,0,0,3,3,8,5,3,31,0,0,0,0,0,0,5,0,0,0,4,0,0,3,3,3,4,4,0,26,15,7,14,12,31,38,45,24,9,193,0,3,11,7,11,7,0,5,0,49,0,0,0,0,0,5,0,0,0,3,0,0,0,9,11,19,16,9,5,68,0,0,0,0,5,9,4,4,3,22,0,0,0,0,0,7,7,8,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,6,0,15,3,10,13,22,27,38,31,33,17,194,6,7,15,14,9,18,8,7,0,82,0,0,0,0,0,0,5,7,0,17,5,0,10,10,26,38,30,13,4,134,0,0,0,0,3,11,13,6,3,44
UCL122008,0,0,14,4,3,4,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,3,13,3,6,12,3,0,0,35,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,5,0,15,4,10,24,12,13,29,10,11,0,104,3,8,11,0,10,0,3,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,6,3,4,9,3,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,4,4,6,4,3,3,0,20,10,7,23,9,25,19,19,7,0,106,5,9,22,9,15,4,3,0,0,65,0,0,0,0,0,0,0,0,0,14,0,3,13,9,6,26,3,0,0,59,0,0,3,0,0,5,0,0,0,13
UCL122009,0,0,9,4,10,0,0,0,0,24,0,4,0,0,0,0,0,0,0,8,5,0,7,8,15,8,11,0,0,46,0,0,3,0,0,0,4,0,0,11,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,5,22,19,20,17,19,9,0,115,0,5,8,10,6,4,3,0,0,37,0,3,0,0,0,0,4,0,0,7,3,3,4,9,14,9,9,0,0,47,0,0,3,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,8,6,8,19,20,23,19,23,5,0,125,0,10,19,15,15,3,4,7,0,64,0,7,0,8,0,0,3,0,0,15,0,3,15,12,22,19,15,3,0,96,0,0,4,0,0,0,10,4,0,24
UCL122010,6,5,11,8,8,4,4,7,0,39,0,5,0,5,5,4,0,0,0,20,0,3,3,3,19,16,6,0,0,49,0,0,0,0,4,6,4,4,0,12,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,18,17,38,33,12,11,0,137,3,8,8,11,15,5,0,0,0,58,0,0,3,5,3,0,0,0,0,5,0,0,10,3,9,10,4,4,0,43,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,9,11,19,18,23,22,17,8,3,129,5,10,19,14,20,16,3,4,0,96,0,5,5,3,6,4,0,0,0,24,0,3,15,6,25,22,8,3,0,98,0,0,0,0,4,6,6,4,0,18
UCL122011,0,3,5,3,14,8,9,0,0,38,0,5,0,0,3,0,0,0,0,9,5,7,10,13,8,16,9,0,0,66,0,0,0,3,0,3,3,0,0,17,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,19,9,14,23,21,24,41,21,0,0,152,0,16,14,12,11,15,6,0,0,72,0,0,0,0,0,3,0,0,0,6,0,4,5,9,12,18,10,3,0,48,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,15,5,23,17,19,27,40,13,4,0,149,5,19,18,9,26,22,13,0,0,115,0,5,0,0,4,4,0,0,0,14,3,6,13,17,19,35,9,5,0,110,0,0,0,3,4,12,8,3,0,23
UCL122012,3,3,11,0,3,5,0,0,0,27,0,0,0,0,0,0,3,0,0,5,0,6,5,4,8,12,9,0,0,47,3,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,10,3,16,10,13,27,22,7,4,117,0,3,5,9,8,0,4,4,0,35,0,0,0,4,3,0,0,0,0,10,0,0,3,0,5,7,10,0,0,30,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,7,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,14,0,3,10,14,23,15,23,5,9,112,3,7,16,8,13,5,5,5,0,61,0,0,0,6,3,0,3,0,0,16,3,6,8,6,11,25,17,0,0,75,3,0,0,0,4,4,6,0,4,22
UCL122013,0,0,3,0,0,0,5,3,0,16,0,4,0,0,0,3,0,3,0,11,0,0,0,5,12,5,9,3,0,34,0,0,0,0,4,6,6,0,0,12,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,6,3,7,22,20,16,14,0,86,0,0,9,5,4,0,3,0,0,25,0,0,0,4,3,3,3,0,0,10,0,0,0,0,6,10,12,5,0,23,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,13,0,3,6,9,14,19,19,7,0,84,0,3,7,7,5,8,10,4,0,33,0,6,0,6,4,4,3,3,0,19,0,0,3,5,13,13,16,6,0,63,0,0,0,0,6,4,4,0,0,15
UCL122014,4,0,9,10,3,4,9,0,0,33,0,0,4,0,4,0,0,0,0,16,0,0,4,7,9,17,6,0,0,50,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,16,8,12,16,25,17,28,21,5,9,136,0,4,12,4,9,0,12,3,0,47,0,0,0,0,0,5,0,0,0,10,0,4,0,0,13,17,10,0,0,41,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,0,5,10,13,31,26,31,15,3,131,4,4,15,16,12,8,21,6,0,77,0,4,3,4,3,5,0,0,0,26,0,7,3,10,15,32,19,0,0,93,3,0,0,0,0,3,3,3,0,17
UCL122015,0,0,4,5,14,10,11,13,0,57,0,0,0,0,0,4,0,0,0,6,3,0,0,4,3,4,9,4,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,12,6,0,5,8,16,21,24,17,3,110,0,0,5,12,12,16,16,3,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,8,4,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,11,0,0,4,13,11,22,31,15,3,109,3,3,10,15,21,26,29,15,4,122,0,0,0,0,0,4,3,0,0,12,3,3,5,5,4,14,14,6,0,54,0,0,0,0,0,0,6,0,0,9
UCL122016,0,4,12,4,9,8,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,5,6,5,6,3,3,0,34,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,0,13,0,6,20,14,16,14,16,3,0,102,0,3,13,3,9,7,0,0,0,35,0,0,0,0,3,5,0,0,0,5,0,0,3,6,4,5,8,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,19,0,10,25,7,19,17,14,6,6,99,0,10,22,6,19,13,0,0,0,69,0,0,3,0,5,3,0,0,0,14,0,0,9,14,12,14,15,0,0,61,0,0,0,0,0,0,6,3,0,11
UCL122017,0,3,6,16,10,7,5,6,3,54,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,7,9,0,0,21,0,0,0,0,0,5,3,4,0,12,0,0,0,0,0,5,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,0,12,0,9,13,23,16,20,28,13,8,123,0,5,9,21,7,10,8,0,0,59,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,11,5,3,0,21,0,0,0,0,0,5,0,4,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,13,4,5,10,23,17,29,17,4,0,115,0,3,16,32,20,23,11,4,3,114,0,3,0,5,5,3,6,0,0,15,0,0,0,5,9,15,11,5,3,43,0,0,0,0,0,7,5,6,0,19
UCL122018,3,6,0,6,5,8,11,7,0,43,0,3,4,0,0,0,5,0,0,12,4,0,0,4,16,19,13,8,0,60,0,0,0,0,8,9,0,0,0,17,0,0,0,0,3,3,9,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,8,4,0,22,11,11,13,9,33,38,44,21,3,173,0,3,6,4,10,0,6,4,0,36,0,5,0,0,0,0,0,0,0,7,4,0,5,8,4,16,26,3,0,64,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,8,0,0,26,9,3,15,20,24,27,43,17,0,159,3,6,13,14,14,8,19,6,0,81,0,6,4,8,0,0,5,0,0,20,3,0,5,6,20,33,36,14,0,123,0,0,0,0,11,9,0,4,0,28
UCL122019,0,3,9,4,12,10,3,0,0,38,0,0,4,0,0,0,0,0,0,7,0,5,0,4,9,8,3,0,0,27,0,0,0,0,0,3,0,3,0,16,0,0,0,0,0,4,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,9,12,13,20,26,23,12,0,115,0,6,3,6,8,5,0,0,0,34,0,0,0,0,0,3,4,0,0,10,0,0,0,5,7,12,4,3,4,44,0,0,0,0,5,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,6,4,0,0,12,5,4,4,19,21,32,14,9,4,110,0,8,11,15,14,20,3,4,0,78,0,0,4,0,0,6,4,0,0,13,0,5,0,12,18,22,9,0,0,77,0,0,0,3,5,3,6,11,0,28
UCL122020,0,0,3,3,7,9,3,4,0,38,0,0,0,0,3,10,4,0,0,15,0,0,0,3,5,19,17,5,0,48,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,5,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,0,5,7,17,43,28,14,3,132,0,4,0,3,4,9,13,5,0,42,0,0,0,0,6,4,5,0,0,7,0,0,7,0,0,15,6,4,0,37,0,0,0,0,0,4,3,5,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,11,9,20,30,26,12,3,115,0,4,5,10,13,18,14,6,3,78,0,0,0,0,7,7,3,0,0,24,0,0,3,4,10,29,26,6,0,85,0,0,5,0,3,4,4,5,0,22
UCL122021,3,4,6,4,9,11,4,3,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,10,0,0,29,0,0,0,0,5,0,3,0,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,6,16,16,25,4,0,86,0,0,3,7,3,8,4,0,0,32,0,0,0,0,0,0,5,0,0,4,0,5,0,4,3,5,14,0,0,24,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,13,16,7,0,68,3,3,10,13,13,16,12,6,0,70,0,0,0,0,4,0,5,0,0,4,3,5,0,7,10,11,24,0,0,56,0,0,0,0,5,0,8,7,0,18
UCL122022,0,6,8,8,3,12,17,3,0,70,0,0,6,0,7,5,3,0,0,21,4,4,5,8,13,22,19,8,0,77,4,0,0,0,0,4,4,11,0,18,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,9,20,18,22,40,41,24,3,193,7,7,16,19,13,17,10,9,0,92,0,0,0,0,0,6,0,0,0,8,0,6,0,4,6,28,14,7,0,66,0,0,0,0,0,4,8,0,0,16,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,7,9,17,21,23,49,42,22,3,198,4,14,29,27,22,26,25,9,0,161,0,3,6,0,4,8,5,5,0,26,4,3,4,9,22,41,31,16,0,140,4,0,3,0,0,9,12,7,0,30
UCL122023,5,4,13,12,20,14,19,13,4,85,3,3,0,0,0,5,8,0,0,15,3,6,3,5,6,22,8,4,3,53,0,0,0,0,0,0,6,5,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,13,18,18,19,32,34,23,6,168,0,4,12,19,19,13,15,11,0,95,0,0,0,0,7,0,0,0,0,13,0,0,4,3,4,12,16,3,0,48,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,11,14,24,33,34,39,14,3,167,6,11,24,31,35,23,28,22,4,184,3,5,0,0,7,0,8,3,0,20,3,4,4,10,5,35,27,10,3,103,0,0,0,0,0,0,9,3,0,18
UCL122024,0,3,6,5,9,11,4,0,0,41,0,0,5,0,6,0,0,0,0,6,5,0,3,5,7,4,11,5,0,39,0,0,5,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,4,0,0,6,4,4,19,14,33,15,19,7,0,120,4,4,3,10,17,8,3,4,0,53,0,0,0,0,0,0,6,0,0,8,0,4,9,3,9,3,6,6,0,24,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,12,12,16,25,15,24,9,0,117,0,10,8,19,26,15,9,3,0,94,0,0,3,0,4,0,7,0,0,20,5,5,14,3,15,10,16,7,0,67,0,0,5,3,0,4,5,0,0,19
UCL122025,0,4,3,0,9,3,0,3,0,30,0,0,0,0,0,4,0,0,0,6,0,0,6,4,10,15,0,3,0,39,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,5,20,14,21,30,4,4,0,100,0,5,10,6,8,6,0,0,0,38,0,3,0,0,0,3,0,0,0,7,0,0,0,0,6,7,4,0,0,26,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,5,7,17,9,24,22,6,5,0,98,4,10,19,10,17,9,4,3,0,69,0,0,0,0,6,6,0,0,0,16,0,0,10,6,20,24,5,4,0,67,0,0,0,0,0,4,6,0,0,10
UCL122026,0,3,6,8,11,3,6,0,0,37,3,0,0,4,3,0,0,0,0,11,0,5,5,4,8,6,3,0,0,34,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,11,11,17,25,16,18,7,0,100,0,0,3,10,8,3,0,0,0,32,0,0,0,0,0,0,0,0,0,7,0,4,5,5,8,3,4,0,0,25,0,3,0,0,0,3,7,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,13,18,21,17,10,4,0,82,0,6,9,16,16,9,7,6,0,62,6,0,0,4,0,0,0,0,0,14,0,3,5,10,15,13,5,3,0,59,0,4,0,0,3,4,9,0,0,18
UCL122027,0,0,10,0,5,7,4,5,0,31,0,0,0,0,0,0,5,3,0,6,3,0,0,0,11,13,18,7,3,49,0,0,0,0,0,0,8,5,0,9,0,0,0,0,0,0,4,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,12,6,15,23,27,14,10,114,5,5,3,3,8,9,5,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,11,8,0,42,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,0,3,4,10,18,18,16,9,7,95,0,3,16,5,15,21,3,7,0,71,0,0,0,0,0,0,5,3,0,11,3,0,4,3,20,15,25,10,5,91,0,0,0,0,0,4,8,5,3,21
UCL122028,5,4,6,0,9,0,7,0,0,30,0,0,0,0,0,0,0,0,0,4,0,3,9,0,16,17,12,6,0,63,0,0,0,0,0,3,4,0,0,13,0,0,0,0,5,8,9,3,5,22,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,6,0,3,0,25,4,9,11,9,31,36,34,19,0,156,0,4,11,8,9,4,3,0,0,37,0,0,0,0,5,3,3,0,0,9,0,3,4,3,7,17,9,9,4,58,0,0,3,0,4,6,0,0,0,13,0,0,0,0,0,0,7,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,3,0,0,13,0,6,17,13,27,37,23,21,8,152,3,9,16,5,12,4,5,7,0,66,0,0,0,0,5,9,3,0,0,12,0,7,9,3,27,31,25,14,4,119,0,0,3,0,3,8,5,5,0,31
UCL122029,0,0,3,9,15,18,17,9,0,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,4,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,4,11,9,20,23,30,14,0,109,5,3,7,7,14,15,18,3,0,76,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,13,3,5,7,13,18,24,33,11,4,114,5,3,13,18,27,34,43,11,0,143,0,0,0,0,0,0,0,3,0,10,0,0,0,0,7,7,15,7,0,36,0,0,0,0,0,7,0,0,0,6
UCL122030,0,4,14,15,10,17,18,0,0,72,0,0,0,0,0,6,0,0,0,6,0,4,3,3,3,15,3,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,17,5,9,18,20,19,46,28,4,0,149,0,6,15,13,20,18,17,0,0,80,0,0,0,0,3,3,4,0,0,16,0,3,0,3,4,16,0,0,0,36,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,17,7,6,16,24,30,42,31,3,0,161,0,5,21,23,30,35,26,0,0,156,0,0,0,0,8,4,4,0,0,15,0,3,6,6,7,30,10,0,0,70,0,0,0,3,0,0,4,0,0,14
UCL122031,0,11,11,16,12,6,5,0,0,68,0,0,3,0,5,0,0,0,0,9,5,4,6,5,10,13,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,21,29,35,16,15,3,0,137,0,7,18,37,20,5,3,0,0,94,6,0,0,0,4,0,0,0,0,6,0,0,0,4,15,9,8,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,18,48,38,23,7,8,0,155,3,18,26,55,34,14,10,0,0,165,0,0,0,5,6,0,0,0,0,22,3,4,8,16,28,20,6,4,0,88,0,0,0,0,0,0,0,0,0,4
UCL122032,0,9,16,12,11,10,9,0,0,70,0,0,4,0,3,6,0,0,0,16,4,0,14,9,9,17,9,0,0,56,0,0,0,0,0,0,4,0,0,8,0,0,0,3,7,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,3,0,0,14,3,9,37,30,27,42,23,5,0,183,0,6,23,23,7,8,10,0,0,79,0,0,6,3,4,0,0,0,0,12,0,0,7,5,15,9,8,3,0,49,0,0,0,3,0,4,0,0,0,15,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,3,10,0,7,40,28,30,29,26,9,0,167,3,12,44,29,15,21,20,0,0,155,0,0,6,6,3,8,0,0,0,28,4,0,18,12,16,31,16,6,0,101,0,0,0,5,0,3,0,0,0,21
UCL122033,0,0,3,0,4,3,0,0,0,19,0,0,0,0,0,3,0,0,0,4,0,0,11,11,6,5,4,0,0,37,0,0,0,3,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,12,17,15,16,10,4,4,81,0,4,7,5,6,4,0,0,0,25,0,0,5,0,0,5,0,0,0,8,0,3,8,3,5,6,3,0,0,37,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,18,15,16,18,9,7,5,85,0,4,10,9,6,3,0,0,0,41,0,0,7,4,0,3,0,0,0,17,0,3,15,18,14,15,6,5,4,78,0,0,0,3,3,7,3,0,0,26
