UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL122049,5,3,0,3,14,3,7,52,0,81,0,3,0,0,0,0,0,0,3,0,3,8,0,11,48,21,10,6,21,14,6,21,32,4,35,55,3,171,0,0,4,0,0,0,0,0,0,0,0,5,19,27,55,31,16,6,26,22,6,21,47,9,45,112,29,296,0,0,0,0,0,0,0,0,0,0,0,6,0,14,4,3,0,0,4,0,0,0,7,0,13,8,6,30,39,22,10,6,14,12,6,18,31,7,28,44,0,145,0,0,0,0,3,4,0,0,0,0,0,26,0,31,5,3,0,0,0,0,0,0,3,0,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,0,0,0,0,0,7,22,39,55,31,16,6,26,22,6,21,47,9,45,112,29,296,14,9,3,6,3,11,0,11
UCL122050,3,4,0,0,0,0,9,40,0,61,0,0,0,0,0,0,0,0,0,0,0,8,0,8,28,11,8,4,11,11,6,0,10,3,16,34,3,100,0,0,0,0,0,0,0,0,0,0,0,0,5,5,34,13,7,6,13,14,6,0,14,3,24,80,15,176,5,0,0,0,0,5,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,3,0,4,7,0,12,29,10,9,0,10,3,0,0,12,3,11,33,5,85,3,0,0,0,0,0,0,0,0,0,4,11,0,20,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,34,13,7,6,13,14,6,0,14,3,24,80,15,176,11,6,0,6,0,4,5,3
UCL122051,0,3,0,0,6,0,14,61,3,84,4,0,0,0,0,0,0,0,6,0,0,5,0,5,29,17,5,0,15,13,0,8,19,0,16,25,7,98,0,0,0,0,0,0,0,0,0,0,0,0,33,34,35,24,12,0,15,17,0,8,27,0,24,89,45,224,4,0,0,0,8,0,0,0,0,0,0,7,3,19,4,0,0,0,0,4,0,0,5,0,6,13,0,25,22,20,5,0,7,8,3,10,14,0,14,28,8,81,4,3,0,0,0,0,0,0,0,0,3,17,3,30,4,4,0,0,0,3,0,0,4,0,0,19,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,33,41,35,24,12,0,15,17,0,8,27,0,24,89,45,224,6,3,7,0,3,3,0,9
UCL122052,0,6,0,0,8,0,6,82,8,114,0,0,0,0,0,0,0,0,0,0,0,3,0,5,23,5,8,4,5,11,0,0,13,0,12,27,0,79,6,3,0,0,0,6,0,0,0,0,6,0,15,23,33,19,8,4,5,15,0,0,21,4,21,113,23,221,0,0,0,0,0,0,0,0,3,0,0,9,0,7,5,6,0,0,0,0,0,0,3,0,0,6,0,20,11,3,0,0,0,0,0,0,5,0,7,23,3,53,9,6,3,0,0,3,0,0,6,0,0,24,0,37,8,0,0,0,0,3,0,0,3,0,0,28,0,39,0,0,0,0,0,0,0,0,0,0,0,16,0,18,4,0,0,0,0,0,0,0,0,0,0,9,0,6,6,0,0,0,3,6,0,0,0,0,3,3,15,28,33,19,8,4,5,15,0,0,21,4,21,113,23,221,3,4,0,0,0,0,0,0
UCL122053,11,3,0,3,16,0,9,40,0,87,0,0,0,0,0,0,0,0,0,0,0,5,0,6,47,21,7,4,24,24,6,9,29,3,24,52,7,160,0,0,0,0,0,0,0,0,0,0,0,0,21,16,63,35,16,4,36,25,6,12,44,3,33,91,31,268,0,4,0,0,0,0,0,0,7,0,4,6,0,22,4,5,0,0,0,6,0,0,3,0,4,18,0,31,38,16,7,0,15,16,3,8,18,3,17,33,4,98,8,10,0,0,11,4,4,0,4,0,6,9,0,37,4,0,0,0,0,0,0,0,4,0,4,20,0,30,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,4,5,21,38,63,35,16,4,36,25,6,12,44,3,33,91,31,268,11,6,0,7,4,5,0,0
UCL122054,3,4,0,0,9,0,8,129,8,180,0,0,0,0,0,0,0,0,0,0,0,9,0,7,19,12,7,0,16,8,7,9,9,0,12,42,4,100,0,0,0,0,0,0,0,0,0,0,0,7,103,110,32,25,10,0,22,14,5,9,17,0,17,183,113,399,3,4,0,0,0,4,0,0,0,0,3,22,3,39,3,4,0,0,6,0,0,0,0,0,0,10,0,19,10,6,3,0,11,3,0,4,3,0,7,44,0,75,3,6,0,0,5,0,0,0,4,0,3,52,3,78,9,3,4,0,4,3,0,0,0,0,3,37,4,57,0,0,0,0,0,0,0,0,3,0,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,103,108,32,25,10,0,22,14,5,9,17,0,17,183,113,399,3,6,0,0,9,3,0,9
UCL122055,7,8,0,0,15,0,13,106,4,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,14,0,15,17,0,6,16,8,23,54,5,151,0,0,0,0,0,0,0,0,0,0,0,0,9,14,75,35,22,0,18,26,0,10,28,7,38,158,18,340,5,4,0,0,0,0,0,0,0,0,6,3,0,21,3,0,0,0,3,0,0,0,3,0,0,25,0,32,30,10,9,0,8,9,0,0,10,3,12,33,5,88,12,11,4,0,3,5,0,0,9,0,10,21,3,57,10,6,5,0,3,0,0,0,0,0,10,32,3,61,8,8,0,0,0,0,0,0,4,0,0,24,0,46,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,3,9,14,75,35,22,0,18,26,0,10,28,7,38,158,18,340,10,0,4,0,4,6,0,0
UCL122056,14,3,3,5,16,0,9,63,7,119,0,0,0,0,0,0,0,0,0,0,0,3,0,3,25,9,5,4,11,14,4,4,11,4,16,55,0,117,3,0,0,0,0,0,0,0,0,0,0,5,9,8,32,28,9,4,25,16,0,0,30,4,21,123,11,251,5,0,0,0,0,0,0,0,0,0,7,18,0,29,0,5,0,0,0,0,0,0,0,0,0,13,0,21,21,6,9,5,13,8,0,0,9,4,6,39,6,91,5,12,3,0,8,4,3,0,9,0,0,17,0,43,0,4,0,0,3,0,0,0,5,0,3,19,4,35,0,0,0,0,0,0,0,0,3,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,3,6,32,28,9,4,25,16,0,0,30,4,21,123,11,251,8,5,3,4,0,0,3,0
UCL122057,7,8,0,0,16,0,11,72,9,130,0,0,0,0,0,0,0,0,0,0,0,3,0,4,18,5,12,0,11,3,0,0,13,0,13,32,4,79,0,0,0,0,0,0,0,0,0,0,0,0,5,5,22,21,9,4,14,16,4,3,27,0,24,105,16,218,3,0,0,0,0,0,0,0,4,0,0,9,0,15,0,0,3,0,0,0,0,0,0,0,5,0,0,16,18,11,7,4,6,8,4,0,12,0,9,32,6,82,0,0,0,0,0,4,0,0,4,0,3,27,3,40,3,3,0,0,0,0,0,0,5,0,7,28,3,43,0,0,0,0,0,0,0,0,0,0,3,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,12,22,21,9,4,14,16,4,3,27,0,24,105,16,218,7,0,0,4,4,6,5,6
UCL122058,4,10,0,10,21,0,17,98,6,156,3,0,0,0,0,0,0,0,5,0,0,6,0,13,63,19,27,5,27,25,0,14,35,14,25,60,3,202,5,0,0,0,0,3,0,4,4,0,3,4,22,32,84,37,32,5,34,32,5,27,63,9,46,162,31,404,7,3,3,0,0,4,0,0,6,0,3,14,0,36,5,0,0,0,4,0,0,0,3,3,0,17,0,34,39,12,16,0,15,20,0,11,29,4,18,50,4,149,18,15,7,0,6,3,0,7,11,0,8,29,0,71,6,0,0,0,4,0,0,4,3,0,5,39,0,61,3,0,4,0,0,0,0,0,0,0,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,4,3,18,30,84,37,32,5,34,32,5,27,63,9,46,162,31,404,19,9,9,5,6,8,0,9
UCL122059,8,3,0,3,24,0,20,122,16,202,0,5,0,0,0,0,0,0,0,0,0,6,0,11,31,10,6,4,8,14,3,11,13,4,10,46,0,117,0,0,0,0,0,0,0,0,0,0,0,0,21,29,51,35,10,4,21,15,3,17,37,5,35,177,37,354,0,0,0,0,0,0,0,0,0,0,0,18,0,18,8,4,0,0,3,0,0,3,3,4,10,16,0,36,21,13,5,4,6,10,0,4,17,0,12,35,4,94,10,9,5,0,0,3,0,3,7,0,7,34,3,64,4,5,0,0,5,0,0,0,14,0,8,53,4,85,0,3,0,0,3,0,0,0,4,0,6,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,27,36,51,35,10,4,21,15,3,17,37,5,35,177,37,354,6,3,0,4,0,5,0,3
UCL122060,6,7,0,0,16,0,9,78,4,137,0,0,0,0,0,0,0,0,0,0,0,8,0,13,37,20,16,0,22,14,4,14,31,8,18,41,10,132,3,0,3,0,0,0,0,0,4,0,0,0,42,54,62,36,22,0,29,26,4,14,53,10,19,126,55,330,5,4,0,0,7,0,0,0,7,0,5,13,0,24,3,5,6,0,4,0,0,0,3,0,6,14,0,27,29,13,10,0,13,12,4,10,26,5,11,28,3,98,14,8,0,0,7,6,0,0,14,0,5,38,3,70,7,7,3,0,0,0,0,0,4,0,0,25,0,41,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,9,45,53,62,36,22,0,29,26,4,14,53,10,19,126,55,330,9,7,8,0,9,12,0,8
UCL122061,7,4,5,0,6,0,4,17,3,36,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,5,0,19,12,0,5,0,0,0,29,0,62,0,0,0,0,0,0,0,0,0,0,0,0,35,32,9,9,4,0,25,14,4,5,4,0,4,50,34,142,0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,0,3,0,7,9,0,0,0,0,0,17,0,33,3,0,0,0,8,3,0,3,0,0,0,10,0,22,0,0,0,0,7,3,0,0,4,0,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,37,9,9,4,0,25,14,4,5,4,0,4,50,34,142,0,0,0,0,0,4,0,5
UCL122062,8,10,0,3,18,0,9,76,4,144,0,4,0,0,0,0,0,0,5,0,0,0,0,6,22,16,4,0,6,8,6,6,11,5,6,30,3,77,0,0,0,0,0,0,0,0,0,0,0,0,37,39,41,44,6,0,20,20,5,6,36,7,13,110,44,262,5,9,0,0,5,3,0,0,5,0,6,12,0,24,3,0,0,0,0,0,0,0,0,0,0,4,0,14,14,13,4,0,3,9,0,9,15,3,6,20,6,68,0,6,0,0,3,0,0,0,10,0,0,22,0,37,10,13,0,0,8,3,0,0,8,0,6,28,3,63,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,34,41,44,6,0,20,20,5,6,36,7,13,110,44,262,6,3,0,0,7,4,8,0
UCL122063,7,0,4,0,17,4,9,81,0,132,0,0,0,0,0,0,0,0,3,0,0,3,0,5,22,8,4,0,12,4,0,4,22,7,7,54,0,104,0,3,0,0,0,0,0,0,0,0,0,5,10,17,39,23,9,0,18,3,5,6,32,3,16,143,14,252,5,0,0,0,0,0,0,0,3,0,0,13,0,25,3,5,0,0,0,0,0,0,8,0,0,10,0,17,18,10,6,0,16,3,3,4,22,7,6,37,0,91,3,0,0,0,0,0,0,0,3,0,3,15,0,25,3,3,0,0,0,0,0,0,0,0,0,38,0,48,0,4,0,0,3,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,5,9,22,39,23,9,0,18,3,5,6,32,3,16,143,14,252,9,0,0,0,3,0,0,0
UCL122064,3,0,0,0,3,0,6,54,7,88,4,4,0,0,0,0,0,0,5,0,0,17,0,21,24,31,8,10,15,17,3,10,19,0,13,47,4,132,0,0,0,0,0,0,0,0,0,0,0,0,19,24,37,44,7,10,24,20,3,13,29,0,25,114,36,270,3,6,0,0,3,3,0,4,3,0,0,13,0,26,4,0,0,0,3,5,0,0,5,0,0,13,0,28,23,21,6,10,8,10,5,3,12,0,13,43,0,100,3,3,0,0,4,0,0,0,6,0,0,18,3,39,4,0,0,0,4,6,0,0,6,0,7,16,3,30,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,23,39,37,44,7,10,24,20,3,13,29,0,25,114,36,270,5,12,3,6,7,3,0,4
UCL122065,0,3,4,0,13,0,9,98,9,132,0,0,0,0,0,0,0,0,0,0,0,4,0,4,51,18,16,9,25,24,5,12,22,8,27,56,15,177,0,0,0,0,0,0,0,0,0,0,0,0,17,18,63,29,21,9,23,29,10,10,32,8,36,155,39,333,4,0,0,0,0,0,0,0,6,0,0,9,0,19,12,8,0,0,10,0,0,0,4,0,9,17,0,37,32,8,11,9,12,14,3,8,14,8,13,42,10,120,8,3,4,0,6,6,0,0,4,0,3,39,4,65,5,7,0,0,0,4,0,0,6,0,4,29,0,50,4,0,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,63,29,21,9,23,29,10,10,32,8,36,155,39,333,10,0,6,3,9,7,4,7
UCL122066,5,4,0,4,22,0,8,119,11,199,0,0,0,0,0,0,0,0,0,0,0,7,0,7,20,9,6,4,8,9,0,8,9,0,8,48,8,94,0,0,0,0,0,0,0,0,0,0,0,0,5,10,40,33,8,4,9,12,0,3,27,3,14,167,23,306,0,0,0,0,0,0,0,0,3,0,0,24,4,36,4,6,0,0,0,0,0,0,4,0,0,14,0,22,13,4,0,0,5,3,0,0,7,0,7,17,3,56,3,9,0,0,3,3,0,0,0,0,4,30,3,46,11,10,5,0,0,0,0,0,3,0,0,46,6,71,9,4,0,0,3,0,0,0,0,0,0,25,5,54,3,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,0,0,0,0,6,0,0,0,7,12,40,33,8,4,9,12,0,3,27,3,14,167,23,306,4,0,0,4,0,0,0,0
UCL122067,6,0,0,0,11,0,12,118,4,180,0,0,0,0,0,0,0,0,0,0,0,10,0,14,36,17,15,0,7,9,3,13,22,4,28,62,7,163,0,0,0,0,0,0,0,0,0,0,0,0,17,18,57,31,21,3,15,17,3,17,45,4,42,197,30,381,11,3,3,0,0,0,0,0,3,0,5,16,6,41,4,9,4,0,0,5,0,0,7,0,4,12,0,35,23,10,12,0,15,7,0,3,17,0,15,65,5,131,10,4,0,0,0,0,0,0,7,0,3,38,0,58,10,7,6,0,0,0,0,4,10,0,8,35,0,59,0,0,0,0,0,0,0,0,3,0,0,12,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,3,0,0,10,17,22,57,31,21,3,15,17,3,17,45,4,42,197,30,381,11,6,8,0,0,3,3,8
UCL122068,0,0,0,0,5,0,3,36,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,0,0,8,11,0,3,3,4,3,28,4,57,0,0,0,0,0,0,0,0,0,0,0,0,31,32,16,14,3,0,16,9,0,3,14,0,6,64,35,142,3,0,0,0,0,0,0,0,7,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,11,9,0,3,0,3,3,0,3,0,0,6,14,0,27,3,0,3,0,0,0,0,0,0,0,0,5,0,15,0,3,0,0,4,0,0,0,0,0,3,12,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,39,16,14,3,0,16,9,0,3,14,0,6,64,35,142,0,3,3,0,6,3,0,3
UCL122069,3,5,3,0,19,0,15,87,3,145,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,7,14,4,10,11,4,8,10,6,12,41,7,110,0,0,0,0,0,0,0,0,0,0,0,0,8,8,37,20,18,3,19,22,5,8,28,5,28,127,16,268,4,5,0,0,0,0,0,0,9,0,0,10,0,23,3,0,5,0,0,0,0,0,5,0,0,6,0,23,14,4,6,0,3,9,0,3,9,6,14,29,4,72,9,0,0,0,3,6,0,0,4,0,7,15,0,44,8,5,5,0,4,0,0,0,5,0,3,32,4,54,3,4,0,0,0,0,0,0,4,0,0,20,0,33,3,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,8,37,20,18,3,19,22,5,8,28,5,28,127,16,268,5,3,5,4,3,5,0,0
UCL122070,8,5,0,0,13,0,17,139,13,213,0,0,0,0,0,0,0,0,0,0,0,3,0,4,47,12,12,8,14,14,9,11,18,0,17,49,0,128,0,0,0,0,0,0,0,0,0,0,0,0,3,6,61,36,17,3,17,20,9,11,26,4,37,195,18,348,4,0,0,0,0,0,0,0,0,0,5,20,0,25,8,0,0,0,0,5,0,0,0,0,4,9,0,30,27,12,8,0,11,6,4,3,8,0,12,33,0,80,9,8,4,0,5,3,0,5,7,0,10,25,0,48,3,4,0,0,4,0,3,0,0,0,5,46,6,70,3,8,0,0,0,0,0,0,0,0,0,37,0,52,3,5,4,0,0,0,0,0,0,0,3,21,0,29,5,3,0,0,0,0,0,0,3,0,0,0,6,15,61,36,17,3,17,20,9,11,26,4,37,195,18,348,7,4,8,5,4,3,0,5
UCL122071,5,5,0,0,27,0,10,75,5,144,3,0,0,0,0,0,0,0,3,0,0,0,0,5,36,20,8,0,17,24,7,12,25,5,25,38,7,131,0,0,0,0,0,0,0,0,0,0,0,0,4,11,53,42,17,0,22,29,7,13,54,5,34,115,15,291,0,4,0,0,0,0,0,0,0,0,0,15,0,19,0,4,0,0,0,0,0,0,3,0,8,11,0,19,37,14,10,0,13,21,0,13,24,5,24,32,7,125,9,10,3,0,8,0,0,0,13,0,5,26,7,56,0,3,0,0,0,3,0,0,8,0,3,24,0,45,0,0,0,0,0,0,0,0,4,0,4,11,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,10,53,42,17,0,22,29,7,13,54,5,34,115,15,291,8,4,0,0,8,4,6,4
UCL122072,9,9,0,6,14,0,4,69,6,111,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,8,0,9,7,0,5,9,7,15,33,3,81,0,0,0,0,0,0,0,0,0,0,0,6,12,9,23,16,6,0,21,15,0,4,18,6,24,104,18,205,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,3,0,4,0,0,4,12,0,23,13,10,4,0,9,6,0,3,10,3,13,24,0,68,4,0,0,0,3,0,0,0,0,0,5,19,0,28,0,9,0,0,4,0,0,0,7,0,0,22,3,40,0,0,0,0,4,3,0,0,0,0,0,12,0,26,5,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,15,23,16,6,0,21,15,0,4,18,6,24,104,18,205,4,4,0,0,5,0,0,0
UCL122073,4,0,0,0,8,0,8,67,4,103,5,3,0,0,0,0,0,0,5,0,0,0,0,8,30,11,7,0,16,21,0,6,22,0,19,41,3,122,0,0,0,0,0,0,0,0,0,0,0,0,21,23,35,24,8,0,17,25,4,6,33,3,28,110,30,257,0,0,4,0,3,0,0,0,8,0,0,5,0,13,9,0,4,0,3,3,0,0,3,0,4,10,0,27,18,10,7,0,11,17,0,3,12,3,15,34,0,89,3,6,0,0,4,3,0,0,4,0,0,24,7,42,3,4,0,0,0,4,0,0,5,0,4,20,0,40,0,0,0,0,0,0,0,0,4,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,25,35,24,8,0,17,25,4,6,33,3,28,110,30,257,6,3,3,0,6,5,0,5
