UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL115157,21,0,0,0,0,0,0,10,32,22,12,0,0,0,0,0,4,38,12,7,4,0,0,0,0,3,27,8,10,7,10,0,0,0,4,40,7,0,4,7,4,0,0,0,32,4,4,6,7,6,0,0,4,28,9,5,7,10,0,0,0,3,40,3,7,13,9,5,0,0,4,40,9,4,12,8,5,0,0,5,44,8,0,17,12,5,8,0,9,58,4,6,26,16,5,0,0,6,58,0,4,8,18,3,5,0,5,45,4,3,6,14,4,6,3,6,49,0,0,3,6,0,0,4,5,28,0,0,5,6,8,4,0,5,26,113,67,126,120,46,20,21,64,578
UCL115158,69,0,0,0,0,0,0,13,78,54,7,0,0,0,0,0,9,77,29,17,15,10,6,0,0,0,71,24,18,19,10,4,0,0,8,87,15,3,23,15,4,4,0,7,79,12,4,23,20,10,0,0,7,78,5,8,14,8,9,0,0,4,64,8,7,18,19,4,5,0,8,65,5,5,17,23,10,5,0,0,62,6,7,22,35,13,4,5,5,95,5,8,25,28,14,3,0,6,82,10,5,25,17,11,7,5,6,82,6,5,11,19,6,10,0,11,67,6,3,5,28,18,3,3,6,69,0,3,11,13,19,7,5,21,88,249,112,236,238,131,47,26,109,1143
UCL115159,45,0,0,0,0,0,0,5,47,38,5,0,0,0,0,0,3,48,28,19,10,0,0,0,0,4,58,18,11,16,12,3,0,0,0,58,11,3,23,14,0,0,0,7,60,5,6,23,13,4,0,0,6,56,10,15,24,21,8,0,0,0,68,15,10,26,29,4,3,0,0,86,4,10,22,12,4,0,0,0,55,12,7,21,17,5,0,0,0,60,4,3,20,15,7,0,0,3,48,3,0,17,8,6,0,0,0,35,0,4,6,8,0,0,0,0,20,0,0,0,0,3,0,0,0,10,0,0,7,5,0,3,0,0,20,190,88,217,146,44,16,3,32,724
UCL115160,81,0,0,0,0,0,0,6,86,40,0,0,0,0,0,0,0,39,39,20,17,3,3,0,0,3,82,20,26,52,28,0,0,0,3,130,18,19,76,37,4,0,0,9,159,14,15,54,33,10,0,0,0,130,11,13,48,20,9,0,0,5,117,9,10,25,15,7,0,0,4,61,8,3,30,19,3,0,0,0,69,11,5,19,14,11,4,0,6,62,0,3,23,20,5,0,0,6,47,3,9,18,13,3,0,0,3,38,0,0,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,3,3,5,0,0,0,11,250,120,366,214,50,9,3,39,1046
UCL115161,86,4,0,0,0,0,0,10,96,65,11,11,6,0,0,0,13,101,46,31,24,12,0,0,0,10,121,36,14,47,28,7,0,4,7,131,17,16,33,28,15,0,0,10,122,9,15,29,26,13,7,9,8,118,16,15,30,23,10,5,0,13,108,18,14,50,35,15,4,8,7,152,21,14,51,42,16,5,8,13,167,21,14,69,34,19,9,0,17,189,18,10,55,48,21,0,0,9,161,18,7,65,48,10,5,0,23,168,10,11,38,30,19,9,3,11,125,7,7,21,21,14,3,4,10,82,6,3,23,16,19,12,5,18,101,392,190,548,395,175,55,34,164,1945
UCL115162,96,0,0,0,0,0,0,9,102,59,0,5,0,0,0,0,0,70,40,18,11,6,0,0,0,0,80,23,21,29,9,5,0,0,5,93,15,22,42,22,5,0,0,3,110,16,12,35,21,5,0,0,0,92,15,11,45,21,5,0,5,0,99,13,11,43,18,8,0,4,5,104,10,13,31,24,7,0,3,0,98,8,10,40,23,6,0,0,3,86,4,6,37,27,17,3,0,0,100,8,0,28,30,8,4,0,0,81,0,6,14,23,8,3,0,3,70,3,0,8,19,10,5,0,4,43,0,0,4,10,5,9,3,4,30,308,130,369,263,89,27,16,42,1248
UCL115163,61,0,0,0,0,0,0,4,62,57,9,0,0,0,0,0,3,63,26,11,7,4,0,0,0,0,51,13,8,15,9,0,0,0,0,47,12,8,20,9,3,0,0,0,59,7,0,24,14,4,0,5,0,48,3,4,23,14,3,0,0,0,54,0,9,26,24,6,0,0,3,67,8,5,22,18,13,0,0,4,71,9,4,25,16,10,0,0,4,66,6,6,24,9,0,4,0,0,44,5,3,20,12,3,3,5,0,50,6,4,13,8,3,4,0,4,43,0,0,4,10,0,0,0,6,30,12,8,15,13,8,7,8,3,74,226,94,232,157,60,22,19,35,837
UCL115164,26,0,0,0,0,0,0,5,34,22,0,0,0,0,0,0,3,29,11,7,0,0,0,0,0,3,30,7,3,11,4,0,0,0,3,25,4,0,18,8,6,0,0,0,31,3,0,7,7,3,0,0,0,19,5,7,14,10,5,0,0,0,37,0,4,17,17,3,0,0,0,46,5,4,14,4,4,0,0,0,35,7,11,12,5,8,0,3,8,53,8,0,26,13,17,0,0,8,67,7,3,23,20,4,0,0,3,66,3,4,22,18,9,5,6,5,64,0,4,12,11,13,0,0,8,48,0,0,8,0,4,0,0,0,19,118,49,186,120,65,9,8,48,596
UCL115165,29,0,0,0,0,0,0,0,29,19,3,0,0,0,0,0,11,30,22,7,8,0,0,0,0,3,37,11,5,21,4,0,0,0,0,39,0,0,8,8,4,0,0,4,20,0,3,17,5,0,0,0,0,25,4,4,10,6,3,0,0,6,34,11,3,13,12,0,0,0,0,40,0,3,9,10,0,0,0,0,31,4,6,13,4,4,0,0,7,34,7,0,11,4,3,0,0,0,26,3,0,8,7,0,0,0,0,23,4,4,3,7,3,0,3,0,24,0,0,5,3,0,4,0,0,11,0,0,0,0,3,0,0,0,9,107,47,108,77,31,7,7,33,424
UCL121001,22,0,0,0,0,0,0,0,20,15,3,0,0,0,0,0,0,21,10,3,0,0,3,0,0,0,13,5,3,8,7,0,0,0,6,35,3,0,8,4,0,0,0,3,20,7,0,7,4,3,0,0,3,26,3,0,8,9,5,0,0,0,31,4,4,3,4,5,0,0,0,23,0,0,8,5,3,3,0,0,26,5,5,13,12,5,0,0,5,48,4,3,7,10,3,0,0,5,31,0,0,12,8,4,0,0,4,34,0,0,11,3,7,4,0,0,27,0,0,4,3,0,0,0,0,8,3,0,0,0,3,0,3,0,11,85,34,90,65,46,16,5,25,367
UCL121002,13,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,5,11,3,4,3,0,0,0,0,0,19,6,4,3,4,0,0,0,0,18,0,3,0,0,0,0,0,6,13,0,0,6,0,0,0,0,0,12,4,0,4,8,0,0,0,0,18,0,0,3,0,0,0,0,0,11,0,4,8,7,6,0,3,0,24,0,3,9,5,0,0,0,5,13,3,0,8,0,6,0,0,3,23,5,0,5,3,0,0,3,3,23,0,0,9,9,0,0,0,5,22,0,0,0,0,0,0,0,0,4,0,0,3,3,4,3,0,5,19,46,17,52,45,26,10,11,40,245
UCL121003,16,0,0,0,0,0,0,8,21,3,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,12,5,3,11,5,0,0,0,0,20,5,0,14,0,0,0,0,0,22,0,3,5,3,0,0,0,0,12,6,3,0,0,0,0,0,0,11,8,4,10,4,0,0,0,0,29,5,10,12,9,4,0,0,0,31,6,0,17,11,9,0,0,0,43,9,3,10,15,0,0,0,0,38,0,9,6,8,3,0,0,0,24,4,0,4,5,0,0,0,0,20,0,0,4,3,0,0,0,0,8,0,0,0,5,0,0,0,0,9,59,41,90,68,19,6,3,18,299
UCL121004,29,0,0,0,0,0,0,5,37,13,0,0,0,0,0,0,0,21,14,4,3,0,0,0,0,0,25,6,10,18,6,0,0,0,3,47,10,5,8,7,8,0,0,3,40,0,3,9,11,7,0,0,0,26,0,3,5,0,4,0,0,0,17,7,0,10,4,5,4,0,0,30,3,6,11,3,0,0,0,0,24,3,4,13,12,0,0,4,0,33,4,0,9,10,9,0,0,0,24,5,4,9,4,6,0,0,0,15,0,0,13,4,0,0,0,0,15,0,0,0,0,3,0,0,5,6,6,0,0,5,0,0,3,0,9,95,50,98,69,32,8,5,23,372
UCL121005,22,0,0,0,0,0,0,3,25,14,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,10,4,3,6,6,0,0,0,0,23,3,0,0,3,3,0,0,0,14,3,0,4,0,4,3,0,0,19,4,0,8,4,0,0,0,0,19,3,0,3,0,7,0,0,0,19,4,0,12,3,0,4,0,0,25,0,0,8,5,0,0,0,0,20,0,0,0,6,0,0,0,0,16,0,0,3,3,3,0,0,0,16,0,0,4,0,0,0,0,0,10,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,60,8,60,36,24,15,8,13,224
UCL121006,6,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,10,0,9,3,6,0,0,0,0,17,4,0,5,0,0,0,0,0,10,0,0,3,3,0,0,0,0,7,0,0,4,0,0,0,0,3,16,0,7,10,7,0,0,0,6,28,0,3,9,5,4,0,0,0,27,4,4,18,7,5,0,0,5,36,3,3,7,8,6,0,0,8,34,0,0,7,3,0,0,0,3,23,0,5,5,10,0,0,0,4,23,4,0,4,0,0,0,0,0,15,0,0,0,0,4,0,0,0,7,43,31,79,53,25,6,0,27,265
UCL121007,17,0,0,0,0,0,0,6,26,11,0,0,0,0,0,0,3,22,10,6,0,0,0,0,0,5,21,3,6,3,0,3,0,0,0,14,4,3,3,3,0,0,0,0,21,7,5,5,4,7,0,0,6,23,4,0,6,4,0,0,0,0,23,3,4,10,5,3,0,0,3,34,3,8,4,6,6,0,0,0,36,3,0,7,3,0,0,0,3,30,0,3,5,9,3,0,0,8,39,0,0,14,18,4,0,0,6,42,4,0,11,11,9,0,3,6,45,4,0,5,7,8,0,0,5,29,0,0,0,0,7,0,0,18,30,84,40,88,84,44,14,9,64,436
UCL121008,23,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,3,13,0,0,0,3,0,0,0,5,11,0,0,3,0,0,0,0,4,13,3,0,6,3,3,0,0,11,25,4,0,0,0,0,0,0,0,10,3,0,0,0,6,0,0,7,23,0,0,3,4,0,0,0,6,22,4,0,0,4,0,4,0,10,17,0,0,4,0,0,5,0,0,12,0,0,6,5,0,0,0,6,17,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,43,10,22,15,16,10,8,85,216
UCL121009,23,0,0,0,0,0,0,4,27,17,4,0,0,0,0,0,4,27,14,0,9,4,0,0,0,6,26,0,0,8,0,0,0,0,0,15,4,0,3,8,0,0,0,0,18,4,0,17,7,0,0,0,5,32,0,0,7,3,5,9,0,0,30,4,0,4,9,0,0,4,0,24,0,0,4,13,0,0,0,9,25,5,0,6,6,0,0,0,9,21,0,0,5,4,3,0,0,9,32,0,0,6,4,8,0,0,0,20,0,0,3,4,7,0,0,3,29,0,0,0,0,9,6,0,4,16,0,0,4,8,0,3,0,9,20,89,13,80,72,32,17,5,61,364
UCL121010,9,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,6,12,4,3,0,0,0,0,0,18,4,0,5,8,0,0,0,0,17,3,3,5,3,0,0,0,0,15,5,0,11,9,0,0,0,0,24,8,0,8,6,0,0,0,0,23,0,0,12,8,0,0,0,0,27,7,3,17,8,0,0,0,0,40,4,5,8,11,0,6,0,4,36,0,0,12,9,5,0,0,3,33,0,0,8,4,4,0,0,4,22,0,0,0,0,0,0,0,5,11,0,0,4,4,0,0,0,0,5,62,25,93,66,17,8,4,29,291
UCL121011,26,0,0,0,0,0,0,6,37,4,0,3,3,0,0,0,8,23,8,7,5,0,0,0,0,4,27,13,5,0,3,0,0,0,0,23,0,5,3,9,0,0,0,3,28,4,0,8,4,3,0,3,0,20,9,0,7,3,5,6,5,0,33,3,0,9,5,6,3,0,3,35,0,0,9,6,3,0,5,3,35,3,3,3,12,0,0,0,7,29,3,6,8,6,0,0,0,0,30,0,0,5,5,6,5,0,0,25,3,0,0,5,0,0,0,0,14,0,0,3,3,3,3,0,0,15,0,3,0,0,6,0,0,4,14,76,32,83,68,39,15,16,57,388
UCL121012,30,0,0,0,0,0,0,0,30,31,0,0,0,0,0,0,0,30,12,4,0,0,0,0,0,0,12,6,0,3,0,0,0,0,3,21,0,3,8,8,0,0,0,0,16,3,3,7,7,4,0,0,0,27,0,5,13,4,0,0,0,0,24,3,3,13,16,0,0,0,0,36,3,4,20,11,5,0,0,0,50,6,4,14,6,5,0,0,0,42,0,3,9,12,0,0,0,0,30,0,0,6,6,4,0,0,0,20,5,0,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,7,97,33,111,78,18,7,0,7,358
UCL121013,14,6,0,0,0,0,0,0,19,7,0,0,0,0,0,0,13,27,17,9,3,4,0,0,0,9,41,4,6,18,4,7,3,0,10,44,4,0,3,0,0,6,3,0,20,4,6,0,0,0,0,0,0,16,6,3,3,9,0,0,0,3,18,7,5,4,0,3,0,0,7,25,4,0,3,7,4,5,3,4,28,3,0,5,3,5,0,0,3,29,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,6,0,0,0,3,0,3,0,0,7,0,0,0,4,0,0,0,4,11,77,37,46,39,25,16,9,55,317
UCL121014,13,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,9,0,0,5,3,0,0,0,0,10,0,5,3,3,0,0,0,0,16,0,0,7,5,0,0,0,5,17,0,4,4,0,0,0,0,0,18,3,3,5,6,0,0,0,3,13,0,0,4,6,0,0,0,3,21,3,0,7,5,0,0,0,0,21,0,3,13,3,0,0,0,5,26,0,0,0,3,0,0,0,0,9,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,37,20,57,41,10,5,0,26,204
UCL121015,12,0,0,0,0,0,0,3,19,22,0,0,0,0,0,0,4,26,13,4,0,0,0,0,0,0,19,4,5,0,0,0,0,0,0,18,8,3,0,3,0,0,0,0,16,3,3,14,4,0,0,0,0,24,5,10,14,6,0,0,0,3,34,8,7,10,5,0,0,0,0,28,4,4,13,4,3,0,0,0,24,3,8,12,10,5,0,0,0,34,0,0,10,3,0,0,0,0,17,0,0,8,4,0,0,0,0,21,0,0,5,3,6,0,0,0,17,0,0,0,5,0,0,0,0,11,0,0,5,0,0,0,0,0,3,89,48,85,49,20,3,0,17,318
UCL121016,11,0,0,0,0,0,0,4,11,7,0,0,0,0,0,0,5,9,11,3,0,0,0,0,0,0,15,6,0,7,0,0,0,0,0,22,0,0,4,4,0,0,0,0,10,0,0,3,0,0,0,0,0,9,4,0,0,5,0,0,0,0,20,0,6,11,4,0,0,0,3,22,3,0,9,4,0,0,0,5,27,0,6,0,7,3,5,0,0,26,3,7,3,7,0,0,0,0,21,0,0,5,0,0,0,0,0,10,0,0,6,0,0,0,0,0,11,0,0,5,0,0,0,0,0,5,3,0,0,0,0,0,0,3,3,56,31,56,37,15,5,5,25,224
UCL121017,18,0,0,0,0,0,0,0,20,18,3,0,0,0,0,0,0,19,13,4,7,0,0,0,0,0,24,11,9,11,3,0,0,0,0,26,0,11,24,10,0,0,0,0,43,0,0,8,8,0,0,0,0,21,3,0,7,6,6,0,0,0,25,6,0,15,0,4,0,0,0,29,6,0,9,3,0,0,0,0,27,0,0,13,17,0,0,0,0,28,0,4,6,4,0,0,0,0,23,0,0,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,77,37,110,66,12,3,0,8,318
UCL121018,22,0,0,0,0,0,0,0,22,20,4,0,0,0,0,0,0,22,9,3,6,0,0,0,0,0,21,9,6,11,3,0,0,0,0,24,6,5,12,4,0,0,0,0,29,3,3,11,5,4,3,0,0,30,3,5,4,3,8,5,0,0,21,0,4,6,5,3,0,0,0,21,4,0,13,14,6,4,0,0,35,0,0,3,7,5,0,0,3,22,6,0,10,7,3,0,0,0,19,4,7,4,9,8,0,0,0,32,0,0,6,4,0,0,0,0,17,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,84,37,87,63,41,10,5,11,338
UCL121019,17,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,20,4,3,0,0,0,0,0,0,8,5,0,5,0,0,0,0,0,16,6,3,8,4,0,0,0,0,23,6,0,9,4,3,0,0,0,25,3,0,9,5,0,0,0,0,27,0,5,7,7,5,0,0,0,19,5,6,15,8,3,0,0,0,30,0,0,6,8,0,0,0,0,22,0,0,8,8,3,0,0,0,28,0,0,4,10,3,0,0,0,24,0,0,5,3,4,0,0,0,9,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,4,57,15,80,71,28,5,0,3,264
UCL121020,11,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,3,11,7,0,0,0,0,0,0,0,10,3,7,7,0,0,0,0,0,18,9,6,4,0,0,0,0,0,20,0,3,12,7,0,0,0,3,24,3,0,9,0,8,0,0,4,23,0,6,4,3,0,0,0,0,22,4,0,10,6,0,0,0,6,24,0,6,8,0,0,0,0,0,17,0,0,12,0,0,0,0,0,19,0,0,0,6,0,0,0,0,11,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,63,37,8,3,4,15,224
UCL121021,15,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,15,9,3,0,0,0,0,0,4,17,5,0,0,0,0,0,0,0,9,4,0,7,0,0,0,0,0,12,0,0,4,4,0,0,0,0,14,0,0,6,3,0,0,0,3,16,3,0,9,5,4,0,0,4,27,0,0,7,9,0,0,0,0,14,0,4,7,4,0,0,0,0,20,3,0,8,3,3,0,0,0,21,0,0,3,12,6,0,0,0,24,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,3,0,13,0,0,6,3,10,8,3,3,22,47,14,50,53,26,8,9,22,238
UCL121022,27,0,0,0,0,0,0,7,28,10,0,0,0,0,0,0,0,15,14,0,3,3,0,0,0,0,18,6,0,3,0,0,0,0,3,20,3,0,8,3,0,0,0,4,14,0,0,0,0,0,0,0,0,6,0,3,5,4,5,3,5,4,27,0,0,7,6,3,0,0,0,16,0,5,3,10,6,0,0,5,29,0,5,13,0,3,0,0,3,30,0,4,5,3,9,3,0,0,28,3,0,5,9,3,0,0,0,18,0,3,7,8,4,0,0,4,22,0,0,5,0,4,4,0,3,25,0,0,3,8,5,0,3,5,22,69,28,75,61,34,12,15,41,331
UCL121023,7,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,7,0,0,3,4,5,0,0,0,12,9,0,0,0,0,0,0,3,10,3,6,5,0,0,0,0,0,18,3,3,9,9,3,0,0,3,35,0,9,9,11,5,5,0,0,43,3,0,13,16,3,0,0,0,42,5,0,13,11,3,5,0,9,39,0,4,4,3,3,0,0,0,11,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,44,29,69,60,25,10,5,19,256
UCL121024,13,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,11,4,4,0,0,0,0,0,0,15,0,3,3,7,3,0,0,3,20,0,0,3,5,0,0,0,3,12,0,0,5,4,3,4,0,0,18,0,0,5,4,0,0,0,0,14,0,0,11,0,0,0,0,4,14,0,0,6,0,0,0,0,0,9,6,0,12,4,9,0,0,0,29,0,0,9,4,3,0,0,0,18,0,0,7,3,3,0,0,5,16,0,0,5,3,0,0,0,0,13,0,0,3,0,0,0,0,0,9,0,0,0,0,4,0,0,0,12,43,17,64,43,26,6,0,19,217
UCL121025,21,0,0,0,0,0,0,0,25,23,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,5,5,7,5,0,0,0,0,0,14,0,9,4,0,0,0,0,3,19,3,3,9,4,0,0,0,3,23,3,3,3,3,4,0,0,0,20,0,6,16,0,5,0,0,0,25,0,8,11,8,3,0,0,0,24,3,0,8,4,0,0,0,0,16,4,0,0,3,0,0,0,0,16,3,5,3,7,6,0,0,0,18,0,5,3,0,0,0,0,0,8,0,0,3,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,72,35,76,35,17,3,0,10,237
UCL121026,11,0,0,0,0,0,0,3,20,16,0,0,0,0,0,0,0,17,24,6,0,0,0,0,0,6,36,10,4,6,0,0,0,0,4,21,0,3,7,0,4,0,0,0,23,3,6,7,5,0,0,0,5,29,6,5,8,5,8,0,0,0,23,6,5,8,7,0,0,0,4,27,0,9,13,12,5,0,0,8,46,10,5,24,14,0,0,0,7,55,5,4,20,21,7,0,0,5,61,0,3,11,3,0,0,0,3,30,5,3,9,8,5,0,0,5,20,0,0,4,0,0,0,0,4,11,0,0,4,4,0,0,0,4,12,93,62,129,66,25,0,0,46,424
UCL121027,22,0,0,0,0,0,0,9,23,19,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,10,3,8,5,4,0,0,0,0,19,4,4,6,6,0,0,0,4,21,4,3,8,0,0,0,0,0,17,0,6,11,7,6,0,0,3,24,3,3,5,5,0,0,0,4,18,0,0,15,3,5,0,0,0,22,0,3,8,6,7,3,0,0,26,8,3,9,10,0,0,0,0,26,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,10,0,0,5,0,0,0,0,0,3,0,0,3,4,3,0,0,0,6,68,28,68,52,22,6,0,20,258
UCL121028,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,8,5,6,0,0,0,0,0,0,16,7,6,3,0,0,0,0,0,21,3,0,9,0,0,0,0,0,19,0,0,4,5,0,0,0,0,17,6,5,5,0,0,0,0,0,18,13,5,4,3,4,0,0,0,32,10,3,13,5,0,0,0,0,34,9,4,14,13,3,0,0,3,48,8,0,19,11,8,0,0,0,44,6,9,14,5,0,0,0,0,29,0,4,4,6,0,0,0,3,19,0,0,3,0,0,0,0,4,9,0,0,3,0,0,0,0,0,3,80,33,102,60,18,5,0,26,323
