UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL122008,0,0,0,0,3,5,0,5,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,11,0,9,0,27,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,5,0,12,0,0,0,4,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,4,3,0,10,8,23,7,24,0,73,0,0,0,0,5,0,0,0,0,8,0,4,0,0,9,3,0,0,0,17,0,0,0,0,5,0,0,0,0,4,0,5,3,0,0,3,0,0,0,7,0,3,3,4,4,0,0,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,3,9,6,3,14,17,0,11,0,66
UCL122009,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,7,3,0,3,0,18,0,0,0,3,0,5,0,3,0,14,0,0,0,0,0,0,0,0,4,5,4,6,4,3,15,16,5,15,4,67,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,3,0,0,3,4,0,0,0,7,0,3,0,4,8,0,0,0,0,17,0,0,0,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,15,11,4,22,8,5,5,0,74
UCL122010,0,0,0,0,0,4,0,0,0,10,0,0,0,5,5,4,0,0,0,11,5,0,0,0,6,5,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,6,0,19,3,3,0,3,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,8,8,10,29,18,8,4,0,93,0,0,0,0,0,3,0,4,0,9,0,4,0,0,7,6,0,0,0,15,0,0,0,0,0,5,0,0,0,7,0,0,4,0,0,3,0,0,0,12,0,5,3,0,8,5,3,0,0,22,0,5,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,15,7,21,18,0,6,0,83
UCL122011,4,0,0,0,0,0,0,4,0,11,0,0,6,0,0,0,3,0,0,7,3,4,0,0,10,14,7,5,0,40,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,14,0,0,0,17,5,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,9,3,0,23,37,16,10,0,112,0,0,0,0,3,5,0,0,0,8,0,4,0,0,3,9,0,0,0,25,0,0,0,0,0,0,0,0,0,8,4,0,3,0,6,0,0,0,0,18,5,4,3,7,13,4,0,0,0,29,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,16,14,11,26,15,0,4,4,105
UCL122012,0,0,0,0,0,4,0,3,0,12,0,0,0,0,4,5,0,4,0,11,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,0,0,17,0,6,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,7,3,3,11,20,4,12,0,64,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,0,6,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,6,7,8,7,8,0,3,0,44
UCL122013,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,5,0,7,3,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,16
UCL122014,0,0,0,0,0,4,0,4,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,3,0,18,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,5,0,13,0,6,3,0,0,4,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,5,7,6,15,9,4,22,0,69,0,0,0,0,0,4,0,3,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,4,5,0,0,0,0,0,13,0,4,0,0,6,0,0,0,0,14,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,10,8,5,8,10,0,3,0,61
UCL122015,0,0,0,0,0,0,0,5,0,15,0,0,0,3,0,5,0,8,0,20,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,10,5,3,11,5,11,0,55,0,0,3,0,0,0,0,8,0,12,0,3,0,5,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,6,5,8,3,0,11,0,53
UCL122016,0,0,0,0,0,11,0,4,0,7,0,0,0,0,0,5,6,0,0,4,0,0,0,0,5,8,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,6,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,25,5,14,0,65,0,0,0,0,0,4,0,0,0,9,5,0,0,0,6,4,5,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,4,12,6,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,6,5,4,18,13,8,0,0,60
UCL122017,0,0,0,0,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,7,0,0,0,4,3,0,0,3,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,4,0,0,0,7,0,5,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,12,3,3,15,9,3,15,3,68,3,0,0,0,0,0,0,4,0,9,0,0,6,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,10,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,8,3,11,10,0,3,0,58
UCL122018,0,0,0,0,4,0,0,4,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,6,4,0,0,3,0,7,0,16,0,0,0,0,0,0,0,0,0,3,8,10,10,4,8,14,3,7,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,8,4,9,3,0,3,0,38
UCL122019,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,4,0,4,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,5,3,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,8,11,11,13,5,11,0,58,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,10,0,3,0,0,0,0,0,18,0,4,0,0,3,0,0,0,0,10,0,4,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,16,13,7,10,0,0,3,0,64
UCL122020,0,0,5,3,0,4,0,3,0,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,3,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,7,3,4,3,0,3,0,34,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,11,9,5,3,3,0,3,0,40
UCL122021,0,0,0,0,3,0,0,0,0,13,0,0,0,0,4,5,0,0,0,8,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,3,6,19,5,0,7,0,54,0,0,0,0,4,0,0,0,0,6,0,0,3,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,7,6,0,3,0,36
UCL122022,0,3,4,3,0,5,4,8,0,27,0,0,0,0,0,0,0,4,0,3,0,0,4,3,9,4,5,6,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,6,0,12,0,3,5,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,12,11,10,19,26,14,17,0,108,0,0,3,0,0,0,0,0,0,11,0,0,5,8,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,6,0,8,3,4,0,0,0,0,0,16,0,5,14,6,8,6,0,0,0,41,0,7,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,23,25,11,18,14,0,5,3,107
UCL122023,0,0,0,3,0,6,9,3,0,19,0,3,0,4,0,10,3,4,0,25,0,3,0,0,0,3,4,0,0,14,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,7,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,17,10,7,11,22,13,12,0,101,0,0,0,3,3,4,0,0,0,14,4,3,10,3,0,0,0,0,0,22,0,0,0,0,3,0,0,0,0,5,0,9,3,0,4,0,0,0,0,20,0,3,5,0,10,5,0,0,0,19,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,20,7,22,10,0,0,4,86
UCL122024,0,0,0,0,0,4,0,5,0,12,0,0,0,0,0,3,0,0,0,3,3,0,5,0,0,3,0,7,0,22,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,13,0,0,3,0,4,4,0,4,0,9,0,0,0,3,0,0,0,0,0,4,5,4,6,6,12,12,4,22,0,69,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,0,3,0,12,0,0,0,0,0,0,0,0,0,4,0,7,3,0,3,3,0,0,0,15,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,11,8,0,12,12,3,3,0,58
UCL122025,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,4,0,3,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,12,0,3,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,5,8,10,0,3,20,21,6,13,0,73,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,4,0,10,0,4,0,0,0,4,0,0,0,6,0,5,3,6,3,0,0,0,0,12,4,0,0,0,11,0,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,3,21,4,0,10,0,63
UCL122026,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,5,4,9,3,22,0,0,3,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,6,0,11,7,4,19,7,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,4,7,7,10,4,0,0,0,41
UCL122027,0,0,0,0,0,5,0,9,0,10,0,7,0,0,0,7,0,0,0,18,0,0,3,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,9,5,0,8,14,0,8,0,53,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,14,3,7,4,0,5,0,42
UCL122028,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,0,0,7,0,0,3,0,6,3,0,5,0,20,0,0,0,0,0,0,0,0,0,4,0,3,4,4,13,12,3,12,0,59,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,3,10,0,0,0,0,0,0,17,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,10,6,3,7,0,3,0,54
UCL122029,0,4,0,0,5,9,0,4,0,18,0,6,0,0,3,0,0,4,0,14,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,8,3,0,11,17,8,9,0,63,0,0,0,0,0,5,4,0,0,11,0,0,3,0,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,0,4,10,7,5,0,48
UCL122030,0,0,0,0,0,4,0,0,0,6,0,4,3,0,4,3,0,0,0,11,0,3,3,4,3,3,0,3,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,4,0,5,0,9,0,6,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,18,11,4,18,20,5,9,0,77,0,0,0,0,3,0,0,0,0,0,0,0,10,6,3,6,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,9,3,3,0,0,0,0,0,19,0,3,4,4,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,17,12,10,11,3,3,0,86
UCL122031,0,0,0,0,0,9,0,4,0,13,0,0,0,0,6,5,5,3,0,18,0,0,0,0,8,5,8,3,0,29,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,7,4,4,0,7,0,6,0,0,0,5,0,0,0,11,0,0,0,0,4,0,3,3,0,14,3,4,0,3,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,5,7,7,30,34,12,20,0,128,0,0,0,0,7,7,3,0,0,16,5,0,5,5,6,6,0,0,0,25,0,0,0,0,0,0,0,0,0,6,5,3,0,3,0,3,0,0,0,26,0,0,8,3,9,12,0,3,0,37,0,9,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,13,23,14,17,36,21,4,9,0,134
UCL122032,0,0,0,4,4,4,0,4,0,9,0,0,0,0,7,5,0,0,0,14,0,3,0,3,4,11,5,8,0,30,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,4,0,0,0,10,0,0,0,0,4,0,0,0,0,6,3,0,0,0,0,6,5,3,0,26,0,9,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,13,4,9,32,32,11,13,3,121,0,0,3,0,0,5,3,0,0,15,0,4,0,0,8,3,5,3,0,20,0,5,0,0,3,0,0,0,0,7,0,4,0,4,0,3,0,0,0,19,8,6,0,0,3,7,0,0,0,23,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,15,8,5,25,17,10,6,3,99
UCL122033,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,7,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,4,0,14,10,8,18,0,60,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,3,0,0,0,16,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,13,9,11,6,13,0,0,0,50
UCL122034,0,0,0,0,3,5,0,3,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,5,0,18,0,4,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,7,7,5,21,7,3,15,0,60,0,0,0,0,4,0,0,0,0,3,0,0,6,3,5,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,13,0,4,0,0,7,0,0,0,0,17,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,7,10,18,0,10,4,0,60
UCL122035,0,0,0,0,0,5,0,3,0,12,0,0,0,0,7,0,0,0,0,5,0,9,0,5,5,5,0,7,0,24,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,10,11,9,23,15,0,10,0,75,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,6,0,0,0,11,0,4,0,0,3,0,0,0,0,8,0,4,5,8,4,0,0,0,0,22,0,6,4,0,8,0,0,0,0,14,0,3,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,28,16,18,15,8,0,3,0,84
UCL122036,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,7,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,5,0,3,5,9,7,0,9,6,46,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,13,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,3,9,10,15,0,6,0,53
