UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL122051,0,0,0,0,0,6,5,0,0,13,0,0,0,0,3,0,5,3,0,15,4,0,0,0,0,0,0,6,0,11,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,4,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,3,3,0,0,22,14,3,13,14,17,24,15,13,3,112,11,0,0,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,8,0,0,0,19,0,0,0,5,4,11,14,7,0,36,0,3,0,0,7,0,4,3,4,26,4,0,6,5,0,6,0,6,0,25
UCL122052,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,5,3,0,8,0,0,0,0,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,14,0,0,0,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,9,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,13,4,9,8,13,18,26,28,9,0,114,4,0,0,0,0,4,0,0,0,7,4,0,0,0,3,0,3,0,0,6,0,3,0,0,0,0,3,5,0,14,0,0,0,0,0,3,4,3,0,14,0,0,0,3,0,0,4,3,0,18,0,0,0,0,0,5,8,0,0,20
UCL122053,0,0,0,0,0,3,4,6,0,18,0,0,0,0,0,8,3,7,0,21,0,0,3,3,0,5,0,0,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,4,0,0,6,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,4,23,6,0,9,10,17,31,23,25,12,140,5,0,0,0,4,10,0,0,0,22,4,0,0,0,0,4,0,0,0,11,3,0,4,0,0,9,0,0,0,19,0,0,0,0,4,3,12,11,3,36,0,0,0,0,4,11,8,10,5,45,0,0,3,3,4,4,0,5,0,19
UCL122054,0,0,4,0,0,0,7,0,0,9,0,0,0,3,0,3,5,7,0,18,0,0,4,0,3,6,4,0,0,17,0,0,7,6,3,3,0,0,0,16,0,3,8,8,7,6,0,0,0,24,0,0,0,4,0,4,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,10,12,5,8,4,0,60,18,10,42,31,28,33,38,12,3,210,14,0,4,0,0,12,11,0,0,39,5,0,0,0,0,0,0,0,0,9,0,0,4,0,0,5,10,4,0,15,0,0,3,0,0,4,5,4,0,23,5,0,3,3,0,3,9,3,0,32,0,0,4,3,3,6,0,4,3,26
UCL122055,0,0,0,0,0,3,6,0,0,16,0,0,0,0,0,0,4,6,0,11,0,0,0,0,4,6,8,3,0,19,0,0,0,0,4,3,5,6,0,19,0,0,0,0,3,0,3,3,0,16,0,0,0,0,4,5,0,5,0,18,0,0,0,0,3,7,0,0,0,8,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,0,5,17,27,42,51,34,0,186,6,0,0,4,0,0,4,5,0,21,3,0,0,0,0,0,0,0,0,13,4,0,0,0,0,3,10,3,0,21,0,0,0,0,4,7,15,12,0,35,0,0,0,0,0,3,6,6,0,19,0,4,0,4,4,8,15,8,0,30
UCL122056,0,0,3,0,0,0,9,4,0,19,0,0,0,0,3,0,4,4,0,17,0,0,0,6,0,4,8,0,0,16,0,0,3,0,7,0,0,0,0,9,0,0,0,3,3,3,3,0,0,12,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,4,11,21,20,16,33,9,7,127,10,0,0,0,0,7,7,5,0,29,8,0,0,0,0,0,0,0,0,7,6,0,0,3,0,0,4,0,0,15,0,0,3,0,3,0,18,7,0,34,0,0,0,0,7,0,7,5,0,24,0,0,0,6,0,10,7,0,0,29
UCL122057,0,0,4,0,0,0,6,3,0,9,0,0,4,0,5,3,8,0,0,19,0,0,3,3,3,4,0,0,0,26,0,0,5,0,3,0,0,0,0,8,0,0,0,0,0,5,0,0,0,8,0,0,3,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,17,12,30,21,19,3,0,114,3,0,0,0,0,5,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,4,0,0,4,0,0,5,11,6,0,24,5,0,3,3,5,5,9,0,0,30,0,3,6,4,9,8,6,0,0,28
UCL122058,0,0,5,5,4,10,7,4,0,30,0,0,3,3,3,4,8,3,0,26,0,0,0,0,7,0,3,3,0,23,0,0,6,0,0,0,8,3,0,18,0,3,0,4,0,3,0,0,0,17,0,0,3,9,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,3,8,28,24,22,47,41,21,0,197,8,3,0,8,5,9,7,0,0,36,3,0,0,0,0,0,3,0,0,13,0,0,3,0,5,8,3,3,0,19,0,5,4,0,4,14,17,9,3,59,0,4,3,3,3,18,16,12,0,61,0,3,5,0,7,0,8,0,0,31
UCL122059,5,0,6,0,4,0,9,3,0,19,0,0,0,3,0,0,3,0,0,13,0,8,5,0,5,5,3,4,0,23,0,0,4,0,4,0,4,0,0,13,0,3,3,5,0,4,0,4,0,20,0,0,3,3,0,7,0,0,0,12,0,0,0,0,4,4,0,0,0,8,0,0,4,3,4,5,0,0,0,13,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,15,13,16,24,26,30,32,31,12,7,183,3,0,4,0,0,3,3,0,0,18,8,0,0,0,0,0,0,0,0,17,0,3,6,4,5,4,6,0,0,22,5,0,4,3,8,4,8,7,4,35,0,0,0,3,5,0,8,4,5,26,0,8,6,0,4,8,3,4,0,30
UCL122060,5,0,0,0,6,3,5,0,0,20,0,0,0,0,0,3,8,4,0,16,0,0,3,0,0,0,0,4,0,7,0,0,9,8,3,3,3,0,0,21,0,0,4,3,0,0,0,0,0,12,0,4,0,4,5,0,0,0,0,14,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,3,5,0,21,21,4,18,22,23,31,27,17,4,158,4,0,3,4,3,9,0,0,0,24,0,0,0,0,0,0,4,0,0,9,7,0,0,0,0,4,0,0,0,17,5,0,6,0,3,9,19,3,4,46,0,0,5,0,0,7,12,3,0,36,0,0,3,0,0,0,3,4,0,15
UCL122061,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,0,0,0,20,6,6,10,14,15,11,12,4,0,67,3,0,6,0,0,4,4,0,0,18,0,0,0,0,0,5,0,0,0,11,0,5,9,3,0,0,10,0,0,23,0,0,0,0,5,0,4,0,0,8,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,4
UCL122062,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,8,3,0,20,0,0,4,0,0,0,6,0,0,14,0,3,3,3,0,5,0,0,0,13,0,0,4,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,4,3,0,0,15,11,10,26,18,22,24,10,4,0,124,15,0,0,0,4,6,3,0,0,24,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,6,4,3,0,0,0,0,0,15,0,0,0,0,3,8,11,12,0,38,0,5,5,0,4,0,5,3,0,22
UCL122063,0,0,0,5,4,5,7,0,0,18,0,0,4,0,0,0,4,3,0,19,0,0,0,0,4,5,0,4,3,10,0,0,0,6,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,5,0,0,6,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,3,0,3,4,17,16,4,19,21,17,22,16,8,6,131,7,3,0,0,0,8,0,0,0,25,6,0,0,0,0,0,5,0,0,9,0,0,0,0,3,0,0,0,0,10,0,0,0,3,4,12,8,4,6,29,4,0,11,0,3,3,15,8,0,37,4,0,3,0,4,3,4,3,3,24
UCL122064,0,0,0,0,0,7,0,0,0,12,0,5,5,3,0,4,8,8,3,31,0,0,0,7,0,4,0,0,0,15,0,3,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,3,0,0,15,7,6,18,24,18,23,18,17,6,139,7,0,4,3,0,7,3,3,3,26,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,3,8,0,0,23,0,0,0,0,4,9,3,5,0,24,0,7,11,5,0,4,4,15,6,48,0,0,0,4,7,4,3,0,0,23
UCL122065,0,0,0,0,0,10,5,0,0,18,0,3,0,0,0,9,7,5,5,26,0,0,0,0,0,0,6,3,0,18,0,0,5,0,3,3,7,0,0,19,0,0,3,0,0,4,0,0,0,13,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,9,0,3,10,10,16,48,41,18,4,156,3,0,0,0,0,6,5,0,0,19,0,0,0,0,5,4,6,0,0,18,0,0,0,0,0,3,10,3,0,19,0,0,4,0,0,9,10,5,0,34,0,3,3,0,0,13,17,5,4,50,0,0,0,5,0,9,8,4,0,33
UCL122066,0,6,0,0,3,5,6,0,0,17,0,3,0,0,0,0,0,4,0,10,4,0,0,0,0,0,5,0,0,6,0,5,0,3,0,3,0,0,0,19,0,4,6,6,5,3,0,0,0,25,0,3,0,5,11,0,0,0,0,18,0,0,0,6,6,3,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,16,24,14,18,34,30,19,12,0,163,15,0,3,0,3,3,5,0,0,36,5,0,0,0,0,0,3,0,0,15,5,0,0,0,0,4,3,0,0,11,0,6,0,3,3,8,9,0,0,20,0,4,0,0,0,4,3,4,7,16,4,0,0,0,0,0,3,0,0,10
UCL122067,0,0,0,3,0,3,10,0,0,16,0,0,0,0,0,4,9,4,0,27,0,0,0,3,0,4,6,3,0,21,0,0,3,0,4,6,0,0,0,17,0,0,0,3,5,5,0,0,0,16,0,0,6,4,3,6,0,0,0,14,0,0,6,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,4,0,0,13,9,13,16,21,35,43,36,13,4,192,15,0,4,6,0,6,4,0,0,41,8,0,0,0,0,3,0,0,0,6,6,5,0,0,0,4,3,5,0,23,0,0,0,4,5,3,21,3,0,39,0,5,4,6,8,14,20,11,0,59,0,0,6,3,4,8,10,7,0,35
UCL122068,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,0,0,0,6,20,4,0,14,8,14,10,7,5,3,69,0,0,0,4,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,4,0,5,0,3,0,0,11,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,0,0,0,6
UCL122069,3,0,0,0,0,0,6,4,0,17,0,0,0,0,0,0,9,0,0,12,0,0,0,0,3,6,4,0,5,20,0,0,0,0,0,4,9,0,0,18,0,0,0,0,3,3,0,0,0,12,0,0,0,3,0,3,5,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,8,15,28,28,37,14,8,143,4,0,0,0,8,4,0,0,0,23,9,0,0,0,0,0,0,0,0,15,4,0,0,3,0,0,4,0,0,12,3,0,0,0,5,0,8,6,0,24,0,0,0,0,4,0,8,0,4,21,0,0,0,0,3,3,7,4,5,31
UCL122070,0,0,0,0,0,0,5,0,0,9,5,0,0,0,0,0,9,3,4,17,0,0,0,0,0,0,9,0,0,23,0,3,0,3,0,3,0,5,0,20,0,0,0,4,4,3,0,6,0,11,0,0,0,3,0,3,3,0,0,11,0,0,3,3,3,0,0,0,0,11,0,0,0,0,4,0,0,0,0,7,0,0,0,0,6,3,0,0,0,10,0,0,3,3,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,8,12,11,12,31,24,33,38,21,9,186,4,0,0,0,3,3,3,0,0,25,9,0,0,0,0,0,3,0,0,12,4,3,0,0,0,5,0,0,0,12,0,0,0,0,0,3,8,0,0,15,0,0,0,0,4,0,9,6,4,31,7,4,0,6,0,3,9,8,0,34
UCL122071,0,0,0,4,0,4,8,4,0,23,0,0,0,0,5,6,5,5,0,28,0,0,0,0,3,4,10,7,0,25,0,0,6,0,3,3,5,0,0,19,0,0,3,5,3,0,0,0,0,15,0,0,3,3,0,3,0,0,0,9,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,25,17,21,19,37,18,0,153,14,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,7,0,6,4,0,0,0,3,0,0,12,0,0,3,4,4,10,13,11,4,42,0,0,0,0,4,6,6,11,5,45,3,0,0,0,6,3,18,13,0,45
UCL122072,0,0,0,0,0,4,6,5,0,16,0,0,0,5,0,4,0,4,0,13,0,0,3,0,0,0,5,0,0,10,0,0,0,0,4,4,3,0,0,11,0,0,3,0,0,0,0,3,0,8,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,9,14,9,17,18,16,13,6,102,6,0,0,0,0,5,0,0,0,13,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,6,0,18,0,0,0,3,4,3,6,9,0,27,0,0,0,5,0,4,6,3,0,19,0,0,3,4,0,0,0,4,0,16
UCL122073,0,0,0,0,0,7,7,0,0,21,0,0,0,0,0,0,5,5,0,22,0,0,0,6,4,0,0,3,0,5,0,0,0,0,3,4,0,0,0,7,0,0,0,0,5,0,0,0,0,12,0,0,3,3,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,6,3,8,11,12,18,28,25,13,4,125,6,0,0,0,0,5,4,0,0,13,3,0,0,0,0,5,10,0,0,14,0,0,3,0,0,9,8,0,0,13,0,0,0,0,0,13,11,7,3,35,0,0,0,6,0,0,12,7,0,32,0,0,0,3,5,0,3,6,0,20
UCL122074,0,0,4,0,5,12,3,0,0,22,0,4,0,0,6,3,10,5,0,21,0,0,0,4,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,19,3,12,14,7,17,34,25,8,0,115,7,0,0,3,4,5,0,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,15,0,0,4,0,3,17,16,7,0,52,0,4,0,0,5,11,13,9,0,45,0,5,0,4,0,7,5,0,0,24
UCL122075,3,0,0,0,0,0,4,7,0,13,0,0,0,0,0,0,3,0,0,9,0,6,0,0,0,0,3,0,0,8,0,0,0,0,3,4,0,0,0,7,0,0,0,8,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,4,4,4,0,0,0,9,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,9,7,16,16,20,18,9,4,4,107,6,0,0,9,0,3,0,0,0,13,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,5,3,0,19,0,4,0,0,0,0,8,0,0,18,0,6,0,0,7,0,0,0,0,12
UCL122076,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,0,13,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,5,8,8,13,22,19,11,3,0,83,8,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,5,0,0,3,3,5,0,0,13,0,0,0,0,0,4,3,0,0,9,5,0,0,7,4,0,3,0,0,18,0,0,0,0,0,3,4,0,0,8
UCL122077,0,0,5,0,0,4,12,3,0,20,0,0,0,3,3,4,7,6,3,28,0,0,4,0,0,0,3,3,0,13,0,0,4,0,0,6,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,0,0,0,0,0,19,17,8,18,13,22,31,29,13,8,158,8,0,0,0,0,3,7,0,0,28,0,0,0,0,0,0,0,0,0,5,5,3,0,0,3,5,0,0,0,19,5,0,5,0,0,4,19,8,0,50,0,0,0,3,5,8,12,11,3,36,0,0,0,0,4,0,12,3,0,22
