UCL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
UCL115112,11,8,14,0,0,3,3,0,3,0,0,6,4,13,18,6,11,20,21,5,33,17,13,32,21,9,33,51,17,60,26,22,50,44,14,61,92,22,114,86,4,94,64,3,74,52,0,52,87,4,90,38,0,38,13,3,14,639,142,789
UCL115113,6,8,12,4,7,3,0,8,8,0,26,29,9,51,59,15,31,49,29,12,47,24,22,53,29,11,44,23,15,38,32,9,34,26,9,35,61,16,73,43,0,40,28,5,37,17,0,18,51,10,56,46,3,47,12,23,27,451,256,711
UCL115114,6,14,19,5,0,3,5,15,22,6,26,30,26,72,99,15,45,58,58,24,84,40,27,69,43,31,78,48,26,73,48,19,70,42,13,52,80,23,102,54,0,53,41,0,42,30,0,30,27,4,33,42,0,45,12,18,26,623,366,994
UCL115115,5,15,21,0,10,17,12,25,32,8,43,50,18,109,132,34,74,107,72,46,117,64,67,131,95,55,145,90,53,147,101,39,139,96,33,122,189,42,237,104,16,115,74,3,82,42,3,48,71,12,84,95,10,106,12,13,26,1182,670,1855
UCL115116,10,23,26,9,8,12,3,20,24,6,39,46,31,154,186,36,82,117,147,49,194,109,46,158,101,65,161,129,43,176,71,32,107,75,17,88,155,24,187,90,3,94,68,0,76,28,0,25,57,5,65,76,11,89,29,32,60,1225,668,1890
UCL115117,9,8,11,0,11,7,0,12,13,4,17,26,12,74,83,12,40,53,71,16,84,54,29,86,49,12,65,69,15,87,30,8,39,23,5,27,40,9,47,18,0,19,18,0,18,5,0,5,6,4,11,23,5,24,3,16,23,464,269,739
UCL115118,4,13,17,0,5,0,4,4,10,4,22,19,6,46,46,10,34,46,35,14,53,36,19,50,35,29,66,46,15,56,26,7,36,24,7,31,58,13,71,34,0,34,23,0,23,17,0,17,31,0,31,22,0,24,6,8,12,420,233,654
UCL115119,7,13,21,0,3,3,0,16,16,3,21,25,10,56,69,17,39,55,57,20,74,51,32,76,59,26,79,54,32,87,53,22,80,59,19,79,135,26,162,114,0,114,135,5,133,55,0,55,180,4,188,52,0,57,19,13,27,1048,354,1406
UCL115120,4,4,15,0,4,7,4,0,7,0,10,10,5,21,26,8,6,10,24,3,26,27,8,33,32,4,34,54,9,58,30,8,42,57,6,68,96,10,103,99,0,97,105,6,103,68,0,72,250,3,260,43,0,46,10,6,20,919,110,1024
UCL115121,6,12,15,5,4,7,0,12,8,0,26,28,11,84,96,15,31,44,63,15,79,44,23,69,42,11,57,38,15,58,35,8,39,28,10,37,54,11,67,34,0,34,20,3,25,9,0,9,22,4,26,27,0,27,10,10,21,477,282,754
UCL115122,6,7,16,0,10,7,0,11,12,8,41,48,20,89,106,18,44,64,68,22,88,48,33,88,54,38,92,58,12,71,43,17,58,38,12,42,81,15,92,46,0,45,45,0,44,9,0,9,25,8,36,45,0,45,17,22,40,621,384,1007
UCL115123,4,5,14,4,3,6,0,3,4,4,10,11,7,19,23,6,7,6,19,17,29,18,11,30,24,11,34,39,7,42,24,12,30,27,4,26,48,8,49,46,3,55,26,0,29,24,0,24,51,0,51,31,0,31,3,3,10,403,126,531
UCL115124,17,7,25,5,0,10,5,9,20,7,24,30,20,55,70,25,35,62,67,20,91,76,32,106,77,32,111,127,30,158,79,17,97,106,14,118,177,30,207,126,5,129,91,3,92,63,0,64,97,4,103,68,10,84,14,12,25,1248,352,1599
UCL115125,13,9,19,9,7,12,4,17,16,5,40,48,18,135,156,26,117,140,117,37,157,70,38,106,71,37,107,76,23,103,44,23,71,59,13,75,93,16,109,75,5,79,55,3,61,32,6,38,78,4,82,35,0,32,20,33,51,894,561,1462
UCL115126,0,0,0,0,0,0,0,6,6,0,10,10,0,8,10,5,38,44,19,17,31,20,13,29,25,8,34,19,4,19,25,3,24,19,4,18,36,9,38,28,0,28,24,0,24,13,0,13,51,0,51,12,0,17,0,4,7,303,120,422
UCL115127,9,10,13,0,0,5,3,9,5,0,3,5,10,34,39,11,26,33,40,13,52,32,7,39,38,9,43,44,5,55,21,7,25,22,6,27,36,9,42,13,0,14,15,0,17,11,0,11,25,3,29,36,0,40,7,3,14,374,146,516
UCL115128,7,6,8,4,0,5,0,10,8,5,13,13,7,26,31,10,29,36,25,24,46,24,20,47,48,22,70,46,12,58,39,21,61,48,5,54,86,16,105,46,5,55,43,7,47,24,3,25,58,8,59,55,14,63,3,0,5,575,227,799
UCL115129,5,0,9,0,3,3,0,0,4,0,8,5,0,9,8,3,7,11,10,7,17,13,9,29,12,11,21,20,6,32,23,3,26,30,9,29,41,7,49,35,0,35,42,4,43,34,0,36,173,0,178,31,7,35,5,0,5,477,91,567
UCL115130,19,30,53,10,15,26,4,20,19,3,43,47,29,188,220,26,115,142,176,38,219,100,41,141,104,42,145,127,20,141,52,17,70,48,14,66,79,12,90,48,0,50,29,0,31,13,0,18,42,5,41,56,3,54,23,68,90,1002,675,1674
UCL115131,14,21,34,0,8,9,3,16,14,11,22,35,27,119,146,33,83,115,133,40,175,102,51,152,113,39,154,109,26,130,69,20,85,70,18,85,137,17,150,94,0,101,59,5,64,34,0,34,50,0,51,75,4,82,20,16,31,1165,492,1658
UCL115132,7,5,9,0,0,0,0,9,11,5,15,23,17,35,54,8,43,50,39,28,64,30,28,55,43,28,70,46,18,63,29,13,43,22,7,34,42,14,58,26,0,31,23,9,27,23,0,23,42,5,45,30,0,32,3,16,16,439,275,712
UCL115133,15,10,27,9,4,16,6,17,23,4,35,44,39,87,123,20,75,94,153,47,201,114,45,150,127,25,151,133,15,149,53,22,78,51,7,53,75,8,83,29,0,29,37,5,40,8,0,10,34,0,40,41,5,42,16,19,38,969,435,1405
UCL115134,9,20,27,3,12,18,6,27,31,0,43,43,34,156,191,19,101,121,114,45,158,79,58,134,96,57,154,101,28,127,72,17,89,87,20,104,120,18,131,91,0,92,45,3,50,29,0,33,69,15,81,57,3,64,15,27,47,1047,650,1694
UCL115135,11,22,32,11,4,14,5,22,30,9,44,58,26,156,177,37,85,125,110,32,137,75,37,112,73,33,101,84,29,115,43,12,52,36,13,45,64,15,75,34,0,34,16,0,24,4,0,4,22,9,25,55,3,54,23,29,52,722,553,1275
UCL115136,0,3,6,0,3,3,0,0,6,4,0,0,13,25,29,10,8,22,25,12,35,22,12,32,25,12,39,29,9,33,40,12,48,28,3,29,79,4,82,77,3,76,70,0,68,35,0,35,89,0,89,40,0,40,10,8,18,589,110,699
UCL115137,12,12,25,9,5,10,3,11,17,6,22,26,14,92,109,21,43,59,81,28,113,57,32,93,68,31,97,86,23,110,62,18,75,68,24,91,171,19,190,139,0,139,105,4,111,53,0,61,107,6,112,61,0,62,13,13,24,1142,373,1511
UCL115138,3,9,13,0,3,3,3,3,5,0,0,9,5,12,20,17,3,17,23,10,29,33,19,50,21,14,36,60,10,68,34,17,48,36,3,43,103,13,117,61,3,65,57,0,55,31,0,31,63,5,63,31,4,36,12,0,12,594,125,726
UCL115139,5,10,17,4,0,5,5,13,18,4,24,25,15,93,111,16,61,78,82,29,107,55,27,83,60,36,94,73,14,89,29,11,38,46,7,51,70,0,68,45,0,45,39,0,39,11,0,11,31,4,33,32,0,36,12,19,30,647,350,997
UCL115140,4,8,12,0,4,3,0,0,0,0,14,14,3,33,35,7,28,40,32,21,51,32,15,47,26,14,41,42,5,51,18,0,23,22,6,31,44,4,46,22,0,26,21,3,23,14,0,14,30,6,28,23,0,23,4,7,12,344,168,513
UCL115141,4,8,13,5,0,9,3,0,3,0,18,18,16,41,50,12,23,41,40,12,57,27,23,45,25,16,41,34,15,52,17,6,25,25,4,34,52,11,61,41,0,38,16,3,21,17,0,18,26,0,26,36,3,37,11,14,21,405,199,605
UCL115142,0,11,15,9,11,16,4,9,13,4,26,36,18,83,102,15,59,77,114,30,139,58,36,94,77,38,115,70,11,80,45,15,64,49,15,63,71,12,83,40,0,43,25,0,33,15,0,15,25,0,33,32,5,40,8,16,21,690,391,1083
UCL115143,4,8,19,5,4,9,0,18,19,12,27,40,14,86,102,22,49,65,71,22,99,56,37,90,58,33,94,64,17,83,44,16,58,44,6,55,82,11,91,45,0,48,28,0,28,19,0,19,30,0,32,28,4,29,6,12,13,635,345,988
UCL115144,9,13,19,5,4,15,4,11,19,8,42,53,11,112,122,23,65,88,84,43,127,64,37,100,76,33,112,77,19,95,43,18,59,43,13,56,66,13,79,63,0,62,29,0,36,13,0,13,34,0,38,54,12,61,12,21,35,717,466,1184
UCL115145,8,5,11,3,4,7,3,3,5,3,7,13,11,45,51,9,52,61,44,26,72,36,15,57,36,22,56,41,18,56,21,13,33,22,8,26,26,7,33,27,5,31,29,0,28,19,0,19,40,0,43,25,4,29,9,8,14,409,227,635
UCL115146,9,12,25,7,12,14,4,7,11,3,24,28,9,67,74,4,40,49,64,32,91,44,40,89,74,38,112,64,27,95,33,23,60,44,14,59,81,22,109,74,0,74,57,7,63,30,0,31,110,9,117,38,3,40,7,8,20,773,391,1157
UCL115147,0,5,4,3,0,3,0,0,0,0,0,3,3,11,20,9,3,15,23,7,25,18,7,23,21,7,30,24,6,29,21,3,33,30,7,36,49,9,64,34,0,38,35,0,35,16,0,16,41,0,45,20,0,20,0,3,3,350,77,432
UCL115148,6,4,13,0,7,5,0,11,15,0,23,23,13,70,78,5,32,38,45,16,56,32,20,49,28,13,40,37,18,53,24,12,38,17,5,27,46,6,46,30,0,30,8,0,8,10,0,10,20,4,23,24,0,29,13,14,26,360,239,598
UCL115149,0,0,0,0,0,0,0,0,4,0,4,4,3,12,14,6,5,15,15,9,20,9,6,23,13,9,24,17,12,31,3,3,10,12,12,27,18,14,32,18,0,18,16,5,23,11,0,13,17,0,24,12,0,13,3,5,14,185,109,293
UCL115150,0,0,3,0,0,0,0,0,0,0,7,7,3,21,28,6,20,24,13,11,26,11,13,24,14,5,18,20,8,29,18,5,18,11,6,16,36,10,42,35,0,35,23,0,19,21,0,21,58,0,55,13,0,14,6,6,8,282,114,395
UCL115151,3,14,18,0,0,0,4,12,18,3,24,25,7,45,52,12,26,40,47,15,61,37,19,51,31,15,53,39,9,47,20,13,31,43,5,46,73,22,94,65,0,65,40,5,46,23,0,23,43,0,40,47,0,46,4,7,9,551,230,777
UCL115152,0,3,8,0,0,3,0,6,7,3,21,25,5,54,59,10,25,32,43,7,50,22,16,39,22,14,43,25,11,35,19,7,27,20,3,26,21,4,24,16,0,16,3,0,3,5,0,5,15,3,16,29,0,28,6,19,28,279,198,479
UCL115153,9,4,12,0,0,5,4,10,10,0,20,20,5,54,64,10,21,32,36,10,47,20,26,43,33,20,46,26,19,42,21,14,34,22,9,26,32,9,41,17,0,17,24,6,25,5,0,5,15,3,17,31,4,31,18,14,33,315,238,554
UCL115154,4,6,10,5,0,5,6,9,14,4,23,26,9,46,47,22,23,41,26,5,37,28,19,49,29,17,42,27,21,44,23,5,32,24,0,28,43,9,54,29,0,29,25,3,27,11,4,17,19,0,20,32,0,31,6,10,22,365,206,570
UCL115155,6,20,29,8,3,8,6,35,48,8,52,56,34,163,200,31,82,108,108,41,144,88,58,143,90,45,135,118,33,154,61,36,99,61,16,83,107,21,135,73,0,72,48,3,54,32,0,31,36,8,44,85,3,85,30,44,77,1033,674,1700
UCL115156,8,11,19,0,0,8,0,16,16,0,18,20,12,45,60,15,25,35,41,9,48,48,12,61,27,16,49,34,12,37,15,4,19,17,7,27,31,4,37,11,0,11,18,0,17,7,0,7,5,0,6,22,3,26,4,12,18,316,204,518
UCL115157,3,6,7,0,0,4,0,7,7,5,24,24,15,71,87,16,19,31,44,16,52,47,29,74,39,5,48,37,4,46,19,6,24,12,0,16,38,9,42,13,0,14,14,0,14,13,0,13,9,7,16,26,0,26,6,16,22,348,227,575
UCL115158,3,21,23,0,8,15,0,16,15,0,22,29,19,78,89,12,35,48,63,26,82,44,33,76,54,35,88,40,26,71,39,19,62,47,17,64,106,29,131,55,0,58,51,3,56,36,0,34,58,4,64,52,7,61,10,32,45,691,409,1098
UCL115159,3,4,6,4,3,4,0,3,3,0,14,13,0,14,13,9,11,13,17,11,23,16,6,24,23,7,29,26,5,33,27,6,28,34,7,36,60,9,70,51,0,51,68,5,75,36,0,34,98,3,102,31,0,34,7,0,8,504,96,603
UCL115160,4,3,7,0,0,0,0,0,5,0,3,12,3,9,10,6,15,17,5,4,13,18,0,21,27,9,35,27,5,30,18,6,20,31,5,37,93,9,98,113,0,111,104,0,103,63,0,63,222,0,221,46,0,46,8,0,8,794,74,861
UCL115161,13,24,39,5,12,17,4,19,30,11,55,68,31,173,205,28,93,119,121,50,170,116,68,181,113,37,151,155,22,184,81,20,96,95,14,112,132,32,163,78,0,73,42,3,42,19,0,19,31,3,34,71,6,82,27,30,54,1176,661,1832
UCL115162,3,5,12,5,4,7,3,8,8,0,11,11,10,48,54,12,37,50,47,19,66,55,27,87,70,19,94,80,22,101,53,15,65,64,7,68,130,20,149,80,5,89,73,0,69,41,0,42,71,5,71,46,4,52,8,3,8,848,264,1118
UCL115163,8,4,16,0,0,4,0,0,8,0,6,13,7,25,33,3,25,29,36,5,46,19,12,33,30,14,44,33,5,40,29,3,30,22,4,32,73,3,77,47,0,47,34,4,37,37,0,37,60,0,61,34,0,30,8,6,15,484,132,618
UCL115164,8,10,15,6,6,10,5,8,9,3,5,5,5,26,38,8,25,36,47,15,64,40,19,56,34,18,50,30,3,33,23,8,28,18,7,19,38,7,46,22,0,22,15,0,15,22,0,22,38,0,40,19,0,19,10,7,19,385,160,542
UCL115165,3,8,6,0,0,0,0,3,3,4,11,11,9,23,35,8,8,13,22,7,35,12,11,25,15,16,32,15,4,25,13,0,19,18,5,30,52,3,50,29,0,29,16,0,22,15,0,15,27,0,27,25,0,22,9,8,16,285,114,403
UCL121001,3,5,9,0,3,6,6,4,9,4,3,6,7,19,26,5,18,23,28,7,38,15,17,34,21,7,28,20,4,24,14,6,15,6,6,12,32,9,40,22,0,23,11,0,13,3,0,3,13,3,20,17,0,17,3,6,9,232,125,354
UCL121002,0,3,5,0,0,0,0,0,0,0,8,8,8,25,39,7,15,21,6,8,18,9,8,18,18,3,22,11,10,20,10,4,12,12,3,14,9,0,10,6,0,6,0,0,6,0,0,0,7,0,5,9,3,14,0,5,8,119,100,225
UCL121003,4,0,8,0,0,0,0,5,8,0,5,5,8,19,24,6,5,11,22,9,32,12,3,16,17,7,26,10,3,16,16,6,21,18,4,20,24,0,28,15,0,15,14,0,14,7,0,7,17,0,17,18,3,16,4,4,6,206,79,283
UCL121004,0,0,0,0,0,0,0,0,4,4,4,9,6,7,10,7,11,13,26,0,29,15,6,21,15,0,19,34,0,40,14,3,14,15,5,22,45,0,44,22,0,22,13,4,20,8,0,8,10,0,10,21,0,20,5,7,8,259,55,310
UCL121005,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,3,0,5,4,0,4,9,3,12,12,0,12,8,0,8,3,0,8,26,0,28,13,0,13,7,0,7,8,0,8,27,0,31,15,0,15,5,0,3,149,19,170
UCL121006,0,0,7,0,0,0,4,0,6,0,8,8,10,21,28,5,15,18,18,11,25,10,0,16,14,4,16,22,5,20,11,0,10,17,3,19,18,3,22,9,3,12,12,0,10,4,0,4,7,0,14,10,0,8,0,10,10,157,96,253
UCL121007,0,8,3,0,0,0,0,5,3,4,10,11,9,41,45,11,27,37,41,13,51,34,18,47,27,6,29,25,5,28,7,3,14,11,0,20,23,0,24,20,0,15,10,0,10,9,0,9,7,0,7,20,0,19,10,17,27,248,160,407
UCL121008,0,0,6,0,0,0,0,6,3,0,3,5,3,11,11,7,6,13,8,4,17,7,8,16,6,7,16,4,0,4,3,0,3,6,0,3,7,0,10,0,0,0,0,0,6,0,0,0,0,0,0,4,0,4,10,7,21,86,57,138
UCL121009,0,4,8,3,0,7,0,7,7,0,8,8,6,32,36,0,9,15,20,4,18,12,10,25,15,10,26,19,4,26,13,3,12,12,10,17,28,17,47,9,0,9,14,6,18,9,0,9,23,0,21,14,0,16,3,10,13,199,131,331
UCL121010,6,5,7,0,0,0,4,0,7,0,9,7,3,12,16,0,13,18,15,10,25,11,3,16,15,8,20,15,0,18,9,5,16,7,3,13,24,5,28,11,0,15,10,0,10,5,0,5,28,4,32,10,0,10,6,0,3,184,95,273
UCL121011,4,4,6,0,0,4,0,6,9,0,9,13,14,37,48,7,16,24,26,15,39,34,10,45,23,8,29,18,6,29,17,0,20,12,3,16,13,0,10,10,0,10,3,0,3,3,0,3,0,3,4,10,3,18,4,12,22,219,141,360
UCL121012,0,4,7,0,0,0,4,0,4,0,3,3,3,0,7,0,0,0,7,0,11,13,0,13,12,0,17,17,3,17,14,4,14,12,0,11,24,3,28,24,0,24,24,0,25,22,0,22,50,0,52,14,0,14,5,0,5,246,23,273
UCL121013,0,4,3,0,0,0,0,9,9,3,20,20,4,14,15,3,9,11,9,12,14,9,14,23,18,3,24,11,7,17,4,3,9,4,5,12,22,9,28,9,0,9,7,3,8,7,0,7,14,6,17,7,4,9,6,11,10,136,116,252
UCL121014,0,0,4,0,0,0,0,0,0,3,12,14,4,13,18,0,18,18,13,7,15,11,16,31,11,7,16,9,4,13,0,0,7,8,0,10,15,0,15,17,0,17,5,0,5,0,0,0,5,0,5,10,0,11,0,7,10,121,93,217
UCL121015,4,4,7,0,0,0,0,0,4,0,9,9,7,11,16,9,11,12,8,4,19,10,7,12,5,9,17,5,10,19,9,0,17,9,5,15,23,4,32,20,4,17,17,0,20,10,0,10,60,7,64,12,0,18,0,4,4,200,88,294
UCL121016,0,0,0,0,0,0,0,0,0,0,4,4,0,6,8,5,4,3,12,5,17,8,0,17,7,7,20,14,0,15,5,0,8,10,0,10,25,7,34,9,0,6,6,0,6,4,0,4,9,0,9,15,0,15,0,4,8,142,48,195
UCL121017,3,0,3,6,0,6,0,0,0,4,0,0,0,0,0,0,0,3,3,5,8,5,0,5,5,3,6,9,5,11,8,0,13,7,4,9,27,0,29,36,0,36,28,0,32,14,0,14,56,0,59,15,0,15,0,0,0,229,28,257
UCL121018,4,0,4,0,0,0,0,0,0,0,5,5,0,18,20,4,7,12,20,4,26,11,4,15,16,7,25,28,7,33,16,8,18,16,3,18,39,7,45,25,0,25,12,0,13,13,0,13,11,0,11,28,0,28,6,0,7,249,78,323
UCL121019,3,3,3,0,0,0,0,0,0,0,0,0,0,7,7,3,0,4,8,0,12,10,0,10,14,0,15,8,0,8,5,0,3,15,0,15,15,0,20,24,0,22,11,0,11,29,0,29,40,3,49,16,0,16,0,0,3,196,23,219
UCL121020,0,0,4,0,0,0,0,0,0,6,0,4,3,6,9,0,3,8,10,8,11,5,5,7,10,5,14,13,0,14,7,4,12,11,0,12,22,6,28,18,0,18,14,0,16,10,0,13,16,0,19,11,0,11,5,4,5,162,46,204
UCL121021,0,4,4,0,0,0,0,0,0,0,0,0,4,14,14,0,14,12,9,7,16,13,9,23,13,15,28,14,7,19,15,11,26,12,5,19,21,7,27,14,0,14,3,0,9,6,0,12,5,5,6,20,0,20,5,7,9,142,102,246
UCL121022,0,13,13,6,5,4,0,5,5,0,11,7,5,43,43,3,12,14,20,6,25,10,9,18,26,6,31,18,0,21,5,0,11,10,0,9,9,7,17,16,0,16,8,0,8,4,0,4,4,4,8,15,0,16,9,5,16,169,113,283
UCL121023,0,8,7,5,0,6,5,3,6,0,12,16,10,29,42,6,18,23,33,6,41,27,7,32,21,8,29,23,7,27,7,0,11,5,0,8,11,0,11,3,0,3,0,0,0,0,0,0,0,0,3,8,0,8,4,7,14,175,110,283
UCL121024,4,0,4,0,0,0,3,0,3,0,0,3,4,9,10,3,8,6,22,8,28,17,7,27,16,4,17,14,0,16,15,4,16,11,0,7,20,0,19,13,0,13,5,0,5,0,0,0,7,0,3,5,0,8,3,3,7,146,49,197
UCL121025,0,0,0,0,0,0,0,3,3,0,0,0,0,11,12,3,4,10,5,3,11,12,3,12,7,0,9,12,0,12,6,5,9,9,3,10,24,0,25,18,0,18,16,0,9,15,0,15,38,0,38,11,0,11,0,0,6,167,32,202
UCL121026,0,5,6,0,4,6,9,6,9,0,16,17,5,34,39,10,16,22,15,10,26,17,16,37,23,13,42,30,16,43,16,11,26,4,4,10,21,11,33,23,0,30,15,3,18,12,0,12,23,4,27,29,0,25,3,13,14,251,190,433
UCL121027,0,0,0,0,0,0,0,0,0,0,4,5,6,4,6,5,8,10,4,3,10,16,3,16,6,7,13,13,0,16,7,0,7,11,0,20,16,3,24,19,0,19,14,0,14,14,0,14,16,0,16,17,0,14,0,3,4,171,42,214
UCL121028,0,7,10,7,0,9,3,6,9,3,3,6,3,31,31,9,14,14,20,16,31,13,11,23,26,12,43,17,6,28,9,3,15,19,3,17,21,13,32,14,0,14,10,4,15,6,0,6,19,0,19,19,0,18,0,4,4,216,131,347
UCL121029,0,0,8,0,0,0,0,0,0,0,3,3,4,11,14,9,0,8,8,7,13,15,7,23,12,6,19,11,0,16,6,0,8,7,3,8,23,6,29,17,0,17,19,0,19,6,0,6,10,0,7,21,0,21,4,0,5,173,49,221
UCL121030,0,0,3,0,0,0,0,9,4,3,8,11,0,26,30,3,15,18,17,7,22,20,19,38,16,18,32,23,13,36,13,8,13,18,3,20,23,4,30,14,0,14,15,0,15,7,0,7,10,0,14,23,0,23,10,7,17,213,134,350
UCL121031,3,0,8,3,0,5,0,0,0,0,8,8,3,23,22,12,16,27,22,12,28,24,12,35,35,8,40,28,3,38,18,3,22,28,4,30,29,6,30,22,0,22,15,0,16,9,0,9,20,0,19,21,0,18,0,3,5,284,100,379
UCL121032,5,4,6,0,0,3,0,0,0,0,10,12,6,49,51,8,17,22,32,4,39,12,13,23,18,10,20,14,4,20,10,3,13,9,3,11,17,0,21,9,0,9,18,0,18,7,0,7,3,0,3,8,4,11,4,9,8,180,132,310
UCL121033,0,5,5,0,0,0,0,0,0,0,3,3,0,8,8,0,3,5,18,5,16,3,5,8,10,6,11,9,3,18,6,7,11,5,4,9,16,8,27,14,0,14,9,0,10,5,0,5,13,0,13,5,0,10,0,3,7,113,51,169
UCL121034,0,3,3,0,0,0,0,4,4,0,5,5,0,7,7,0,8,11,11,10,16,8,5,16,7,11,12,7,3,14,9,8,15,10,6,16,25,9,38,20,0,25,16,4,21,26,0,26,50,5,56,20,0,22,0,0,8,213,89,300
UCL121035,9,6,12,0,0,0,0,0,0,0,0,0,3,10,15,15,11,22,13,3,20,27,9,41,19,8,24,20,9,24,21,9,25,21,6,23,42,3,52,37,0,37,15,0,15,10,0,10,22,0,24,18,0,18,3,3,8,299,65,367
UCL121036,0,3,6,3,0,7,0,0,0,0,5,8,9,9,17,6,4,10,25,0,24,10,8,13,18,10,28,36,5,39,25,3,29,24,0,26,50,0,50,42,0,42,25,0,25,24,0,24,44,0,42,29,0,29,0,0,3,380,59,439
UCL121037,6,4,3,5,0,5,0,0,0,0,4,12,0,17,17,9,10,15,20,5,23,12,11,18,15,5,27,16,10,32,18,6,26,13,4,22,34,11,45,18,0,19,17,3,18,13,0,13,8,0,8,15,0,13,0,7,5,224,99,320
UCL121038,3,5,4,0,0,0,0,3,0,0,4,12,3,15,23,11,7,17,18,9,24,5,8,12,14,12,26,15,0,19,8,0,8,14,0,14,20,0,20,7,0,7,10,0,10,0,0,0,3,4,6,11,0,11,0,8,9,145,79,222
UCL121039,0,0,0,0,0,0,3,0,5,0,0,0,0,6,9,4,0,4,3,0,11,5,9,11,4,3,11,5,0,6,7,0,5,4,0,4,19,4,31,17,4,24,15,4,17,10,0,10,56,0,59,15,5,21,0,0,4,182,45,226
UCL121040,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,3,0,3,7,0,5,9,5,8,11,0,11,7,0,7,16,0,17,10,0,10,12,0,16,14,0,14,31,4,31,14,0,14,0,0,3,143,22,166
UCL121041,0,8,10,0,0,0,0,6,5,4,10,12,8,22,25,3,12,16,15,7,25,20,7,27,14,9,16,9,4,13,10,4,15,7,3,14,19,0,19,15,0,21,5,0,5,0,0,0,5,0,5,15,0,12,0,10,14,156,93,248
UCL121042,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,8,12,3,3,8,10,0,7,11,14,30,11,9,19,4,4,13,9,4,12,23,9,27,13,0,13,13,3,14,10,0,10,26,5,31,12,0,20,5,4,9,148,74,230
UCL121043,0,0,0,0,0,4,0,3,0,0,0,0,0,4,4,0,0,5,0,3,8,6,3,13,10,0,13,9,7,15,9,3,14,9,6,13,31,0,32,14,0,15,26,0,26,15,0,15,34,0,39,4,0,10,0,0,0,180,39,218
UCL121044,0,0,4,0,0,0,0,0,0,0,0,6,0,15,15,6,5,11,6,4,16,8,4,16,14,0,20,8,0,15,9,3,13,11,0,15,10,0,15,7,0,7,8,0,8,0,0,0,8,0,5,19,0,16,4,0,4,133,46,180
UCL121045,0,3,4,0,0,0,0,0,0,0,0,0,9,10,18,4,12,12,26,6,37,10,6,18,12,4,22,16,6,17,6,5,8,11,4,10,21,0,25,13,0,13,10,0,10,5,0,5,5,0,5,8,0,11,0,6,5,163,61,221
UCL121046,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,0,4,0,0,6,0,4,4,5,0,5,10,0,12,5,0,8,5,0,10,13,0,13,26,0,26,19,0,19,53,0,53,6,0,11,0,0,0,143,20,167
UCL121047,0,4,4,0,0,0,0,0,0,0,4,3,0,20,16,3,8,8,3,3,6,11,3,15,7,11,15,9,4,15,0,4,10,12,3,16,23,7,31,16,0,16,17,0,17,9,0,9,21,0,21,17,0,20,3,4,3,163,67,229
UCL121048,0,0,3,0,0,4,0,0,0,0,4,8,4,4,9,0,7,8,9,0,12,10,3,11,14,0,18,13,0,13,13,0,13,13,0,13,16,0,16,7,0,7,9,0,9,10,0,10,18,0,20,10,0,10,4,0,3,147,28,174
UCL121049,0,0,0,0,0,0,0,0,0,0,9,9,4,10,8,0,4,0,3,0,3,3,4,8,15,8,20,15,0,15,8,3,17,17,0,14,18,6,25,15,0,15,15,0,15,8,0,8,17,0,15,10,0,11,4,4,4,154,45,193
