UCL_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
UCL115126,436,424,863,27,28,57,32,30,67,0,3,3,9,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,41,36,82,0,0,0,0,0,4,70,72,142,26,22,41,541,514,1050
UCL115127,518,511,1034,31,36,61,51,44,88,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,46,96,0,0,0,0,0,0,82,84,162,60,58,124,665,652,1314
UCL115128,793,903,1691,43,52,89,67,95,153,12,15,31,15,14,34,0,5,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,93,137,228,7,6,6,3,11,14,152,199,343,71,83,158,1007,1183,2198
UCL115129,729,707,1445,29,25,49,63,51,113,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,54,118,6,10,11,6,0,6,101,85,180,41,34,70,870,823,1695
UCL115130,1446,1409,2856,56,65,124,151,150,308,0,6,5,3,5,6,0,0,0,9,5,10,0,0,0,0,0,0,0,3,6,0,0,0,167,162,331,0,5,7,3,0,0,228,234,469,132,171,303,1805,1817,3626
UCL115131,1665,1717,3382,107,95,199,153,140,295,4,3,9,3,6,18,5,6,5,0,0,0,0,0,0,3,5,7,0,0,9,0,0,0,171,161,333,6,3,7,5,5,9,288,265,555,96,102,202,2046,2088,4136
UCL115132,630,641,1275,23,29,51,33,28,64,7,4,13,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,0,0,0,49,46,100,5,4,6,0,0,5,78,81,160,55,30,79,762,755,1515
UCL115133,1149,1246,2401,48,58,100,83,89,172,3,0,6,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,91,98,185,0,0,4,0,0,0,137,158,295,71,72,137,1353,1477,2827
UCL115134,1555,1674,3229,136,174,311,79,79,153,6,3,4,8,7,16,0,0,0,0,3,7,0,0,0,4,0,4,9,4,15,0,0,0,106,101,204,4,3,10,4,7,9,254,279,533,95,123,221,1906,2080,3984
UCL115135,997,1168,2166,73,92,164,60,63,121,0,0,0,30,39,73,4,9,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,99,106,212,0,4,3,5,12,15,175,215,389,104,136,238,1276,1520,2795
UCL115136,887,865,1749,27,37,63,111,109,226,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,116,110,229,0,0,0,0,0,0,141,148,295,37,45,80,1071,1060,2125
UCL115137,1491,1578,3073,117,152,268,220,231,452,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,241,462,4,4,8,8,3,7,352,397,748,105,118,225,1950,2096,4043
UCL115138,601,728,1332,117,117,231,173,189,361,12,8,22,9,5,12,0,3,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,193,210,402,3,4,8,5,7,13,324,338,663,36,38,64,957,1102,2062
UCL115139,960,990,1949,64,69,132,7,11,18,60,72,130,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,166,0,5,7,3,0,6,141,164,302,151,161,311,1246,1313,2563
UCL115140,453,464,913,30,22,51,46,61,103,0,9,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,16,31,0,0,0,76,85,156,0,0,7,0,0,0,110,109,211,44,45,87,604,612,1218
UCL115141,589,615,1202,49,58,107,31,26,51,0,3,4,6,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,80,0,0,0,0,0,0,85,102,187,44,59,107,724,771,1490
UCL115142,922,970,1898,38,38,81,45,52,97,3,4,9,4,3,9,0,0,0,0,0,4,0,3,6,0,0,0,10,10,20,0,0,0,60,74,135,0,0,0,0,0,0,108,116,226,73,82,156,1100,1172,2278
UCL115143,870,1017,1885,74,84,162,80,84,171,0,0,3,0,9,6,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,84,99,186,0,0,3,6,0,5,163,186,354,70,57,125,1105,1260,2363
UCL115144,1074,1069,2146,36,61,99,87,106,190,5,9,13,10,8,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,103,122,223,0,3,7,5,5,9,144,190,336,110,123,228,1338,1383,2713
UCL115145,517,623,1139,21,18,39,50,77,124,4,7,10,4,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,63,95,157,0,4,4,6,0,8,86,122,206,38,56,92,640,801,1441
UCL115146,1055,1201,2257,35,30,64,97,109,206,0,4,4,3,3,9,0,6,6,0,0,4,0,0,0,0,0,5,5,6,9,0,0,0,107,125,236,0,3,6,0,6,4,149,156,307,67,64,128,1267,1421,2688
UCL115147,397,480,879,25,40,68,49,67,115,0,7,5,3,7,7,0,0,0,5,0,7,0,0,0,0,0,0,4,0,10,0,0,0,63,80,148,0,0,0,0,0,0,95,123,221,22,18,42,515,626,1141
UCL115148,525,567,1085,37,53,92,21,19,44,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,44,0,0,5,0,0,3,68,81,146,62,67,128,653,709,1358
UCL115149,311,292,598,32,31,59,25,37,58,0,0,3,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,78,0,4,3,5,0,4,75,73,144,315,304,619,693,672,1362
UCL115150,427,461,888,6,8,16,38,64,108,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,68,110,4,0,3,0,0,0,47,75,125,27,32,56,500,566,1066
UCL115151,893,863,1754,35,57,88,48,56,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,49,59,111,0,3,3,3,0,3,86,116,202,55,41,93,1037,1023,2056
UCL115152,432,442,870,28,26,49,28,34,59,0,0,4,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,73,4,0,4,0,0,4,64,68,131,55,52,112,547,564,1115
UCL115153,463,504,967,25,35,59,33,28,60,0,0,0,5,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,89,7,4,9,0,0,0,72,80,159,96,121,211,635,706,1339
UCL115154,579,574,1154,47,44,90,31,31,63,6,0,8,8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,87,0,0,3,0,0,0,95,89,180,105,101,206,777,762,1546
UCL115155,1558,1645,3204,171,179,351,109,108,220,6,10,12,19,19,29,5,0,6,0,0,4,3,0,3,0,0,0,3,0,3,0,0,0,141,135,276,4,8,9,15,5,16,330,327,659,344,322,665,2236,2295,4528
UCL115156,466,465,928,24,33,54,16,33,50,24,21,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,52,99,3,0,7,0,0,0,70,88,156,104,108,211,642,658,1301
UCL115157,519,511,1030,39,36,70,57,52,104,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,114,0,0,0,6,0,3,92,92,192,61,61,121,676,668,1343
UCL115158,1005,1088,2091,77,94,167,44,45,92,0,0,0,7,16,19,4,0,7,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,61,69,133,6,0,5,0,0,0,149,165,315,131,118,249,1279,1379,2651
UCL115159,781,766,1544,26,22,48,58,64,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,125,0,4,6,7,0,6,97,91,184,29,35,67,911,892,1794
UCL115160,1235,1198,2435,47,37,88,129,130,259,3,0,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,135,267,5,6,13,0,0,0,185,181,366,59,42,104,1472,1423,2902
UCL115161,1746,1839,3590,78,95,173,195,198,391,0,3,3,8,14,24,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,209,214,418,0,0,0,0,0,5,289,311,594,153,158,312,2187,2315,4501
UCL115162,1187,1235,2424,64,64,129,106,131,243,15,8,15,12,15,24,0,0,5,0,4,3,3,4,9,0,0,0,0,0,0,0,0,0,138,156,294,5,3,8,11,6,16,215,231,447,48,40,85,1451,1505,2959
UCL115163,759,823,1580,23,27,50,125,121,246,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,122,250,7,0,7,9,3,8,157,155,313,23,30,57,946,1010,1950
UCL115164,547,550,1105,11,8,18,62,66,125,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,132,0,3,3,4,0,9,80,78,157,40,42,85,664,675,1343
UCL115165,455,433,887,17,19,34,18,27,47,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,54,0,4,3,0,0,3,39,48,91,41,30,74,541,513,1056
UCL121001,354,351,701,10,20,26,21,19,43,0,3,6,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,8,0,0,0,25,24,55,0,0,0,0,0,0,39,43,84,29,31,58,422,424,848
UCL121002,201,206,405,16,22,38,17,16,32,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,35,0,0,4,0,0,0,34,45,76,47,49,96,281,298,574
UCL121003,286,290,580,5,9,13,33,28,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,65,0,4,4,0,0,0,46,43,87,24,23,46,347,363,709
UCL121004,358,372,727,30,27,59,34,35,69,3,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,83,0,0,0,0,0,0,72,66,141,20,17,39,449,455,901
UCL121005,274,257,527,6,0,5,11,11,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,14,25,0,0,0,0,0,0,21,10,32,8,8,18,295,272,574
UCL121006,258,235,494,3,4,14,21,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,43,0,0,0,0,0,3,26,33,56,36,33,64,310,295,608
UCL121007,354,383,738,25,31,53,13,18,31,12,9,24,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,63,3,5,7,0,8,4,61,75,129,45,38,88,454,495,949
UCL121008,167,142,311,6,7,10,0,5,10,3,0,4,8,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,24,0,0,0,0,0,0,14,19,33,96,86,181,277,255,531
UCL121009,299,313,620,19,20,35,25,39,63,0,0,0,10,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,77,0,0,0,0,0,0,47,63,113,73,62,137,425,435,869
UCL121010,252,262,511,22,19,37,25,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,27,27,56,0,0,0,0,0,6,47,51,97,28,26,55,333,329,662
UCL121011,331,338,671,14,31,41,25,42,67,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,75,0,0,0,0,0,0,43,78,121,67,63,134,443,483,927
UCL121012,367,376,744,3,4,7,38,38,74,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,78,0,0,0,0,0,0,46,42,90,10,7,19,424,428,848
UCL121013,236,276,517,21,23,47,19,14,32,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,38,6,0,9,0,0,4,49,50,92,55,70,127,335,398,730
UCL121014,212,186,394,11,3,14,22,25,44,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,48,0,0,0,0,0,0,37,33,69,37,24,62,280,235,518
UCL121015,318,305,626,8,11,21,20,29,50,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,56,6,0,3,0,0,0,36,46,84,10,15,25,369,360,732
UCL121016,209,204,416,4,3,9,24,29,52,4,0,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,65,6,0,5,0,0,0,39,44,80,21,27,46,271,271,544
UCL121017,319,312,629,8,6,19,59,60,124,0,0,5,0,6,6,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,64,72,130,3,3,8,0,3,7,79,80,161,9,9,17,403,408,805
UCL121018,388,366,752,15,23,33,17,23,42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,27,45,0,0,0,0,0,0,42,45,90,17,14,34,449,424,868
UCL121019,310,302,607,12,12,26,16,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,41,3,0,4,0,0,0,33,35,73,11,5,17,350,343,687
UCL121020,224,216,439,0,3,6,30,38,70,4,3,5,5,7,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,85,0,0,0,0,0,0,43,47,86,10,18,25,276,274,555
UCL121021,212,212,423,14,12,25,23,12,38,5,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,47,0,0,0,0,0,3,41,32,77,41,25,66,294,272,565
UCL121022,264,273,536,22,17,35,25,25,47,0,0,0,0,3,3,0,6,6,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,20,34,54,0,0,0,0,0,0,44,53,93,39,46,83,345,368,715
UCL121023,226,228,458,13,8,18,31,29,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,59,0,0,0,0,0,0,41,33,75,28,21,53,300,283,585
UCL121024,236,243,481,4,6,5,14,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,32,0,0,0,0,0,0,18,18,38,13,21,35,265,284,550
UCL121025,269,266,531,3,0,5,21,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,37,0,0,6,0,0,0,28,20,51,6,9,15,303,293,600
UCL121026,370,370,744,14,23,36,53,52,97,3,0,9,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,51,113,0,0,4,3,0,3,81,73,156,39,40,79,485,490,972
UCL121027,228,244,477,22,26,43,12,18,29,4,0,5,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,47,0,0,0,0,0,3,47,51,95,17,17,34,292,314,607
UCL121028,329,286,618,20,10,34,31,35,68,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,41,47,83,0,0,0,0,0,0,57,56,114,27,25,45,411,368,778
UCL121029,235,230,472,10,10,16,31,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,62,0,0,0,0,0,0,47,38,83,19,17,30,302,285,590
UCL121030,345,298,640,29,30,53,15,24,41,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,48,3,0,3,0,0,0,47,62,108,52,63,112,444,420,862
UCL121031,365,401,772,25,23,45,42,55,99,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,47,63,112,3,0,3,0,0,0,75,84,158,29,43,75,475,532,1004
UCL121032,270,293,561,23,20,46,11,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,9,3,12,0,0,0,42,36,80,39,39,75,348,369,719
UCL121033,196,202,398,4,0,7,18,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,38,0,0,0,0,0,0,24,22,54,35,29,60,254,259,509
UCL121034,307,305,612,47,51,99,48,40,82,0,7,5,11,8,21,0,0,0,3,5,6,0,0,0,3,0,4,7,4,8,0,0,0,60,66,129,3,0,4,0,4,3,109,122,227,35,29,63,449,453,904
UCL121035,470,482,951,7,7,10,44,46,96,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,94,0,0,0,0,0,0,61,52,112,34,16,49,560,554,1113
UCL121036,543,576,1123,41,38,79,66,68,134,6,3,9,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,152,0,6,5,0,0,0,123,118,242,24,23,44,685,728,1411
UCL121037,331,317,647,5,6,14,33,38,69,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,34,42,80,3,4,3,0,0,0,45,56,100,20,16,34,399,382,783
UCL121038,225,231,453,4,4,11,6,3,14,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,0,0,0,5,3,4,24,17,36,61,39,98,303,287,592
UCL121039,252,264,517,9,8,12,34,35,73,0,9,6,3,6,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,43,53,94,5,7,10,0,0,0,50,69,117,44,47,96,350,374,727
UCL121040,234,222,453,0,0,0,10,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,23,0,0,0,0,0,0,10,10,21,14,16,30,259,245,507
UCL121041,222,227,452,22,25,43,22,23,44,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,44,0,0,0,0,0,0,45,50,92,22,28,40,283,307,586
UCL121042,218,211,429,14,14,23,26,24,57,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,63,0,0,3,0,0,0,43,44,86,12,23,36,270,277,549
UCL121043,292,287,581,11,9,24,18,28,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,45,0,0,0,0,0,0,31,41,71,6,4,12,334,335,670
UCL121044,195,208,403,3,3,3,21,22,40,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,55,0,0,0,0,0,0,28,30,56,47,51,93,266,285,557
UCL121045,213,202,418,11,10,23,26,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,57,0,0,0,0,0,0,43,33,74,17,16,34,267,255,519
UCL121046,215,222,435,3,4,7,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,22,0,0,0,24,13,37,0,0,5,0,0,0,26,19,44,3,3,12,245,248,494
UCL121047,231,244,476,13,13,26,12,12,22,0,0,3,5,3,7,0,0,0,0,5,4,0,0,0,0,0,0,13,12,26,0,0,0,32,28,58,0,0,0,0,0,0,43,47,83,13,18,31,288,300,592
UCL121048,201,193,398,11,9,24,31,23,56,0,0,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,34,32,65,0,0,0,0,0,0,47,40,85,5,0,12,260,236,500
UCL121049,255,249,507,6,5,13,17,9,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,27,0,0,0,0,0,0,29,22,49,50,37,81,332,300,637
UCL121050,229,273,500,7,12,15,14,25,44,0,0,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,55,0,0,0,0,3,3,28,52,72,37,48,90,292,367,657
UCL121051,371,350,725,31,36,68,28,22,54,0,6,10,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,66,0,0,0,0,0,0,62,73,135,42,40,79,474,460,934
UCL121052,319,325,647,11,19,34,31,29,68,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,76,3,6,8,0,4,3,64,54,115,35,32,65,414,414,825
UCL121053,275,271,542,16,27,37,21,12,36,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,53,0,0,0,0,0,0,44,51,95,55,50,102,372,363,733
UCL121054,358,369,725,0,0,0,15,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,0,0,0,0,0,0,20,17,37,3,3,9,378,390,770
UCL121055,260,257,521,23,22,49,13,20,32,3,8,11,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,47,0,0,3,0,0,0,50,53,101,26,19,46,334,329,662
UCL121056,366,384,747,30,26,52,22,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,50,0,0,0,10,3,11,59,54,114,11,14,26,436,447,886
UCL121057,313,283,596,3,5,9,27,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,58,0,0,0,0,0,0,35,31,69,9,6,17,352,324,682
UCL121058,789,800,1594,12,19,30,74,82,163,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,84,163,5,0,3,0,4,0,102,105,205,33,21,49,918,931,1852
UCL121059,252,261,508,6,9,14,18,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,38,0,0,0,0,0,0,27,33,62,16,16,36,295,306,602
UCL121060,435,416,856,22,16,45,19,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,45,0,0,0,0,3,5,51,48,93,14,10,26,500,480,972
UCL121061,249,230,481,4,6,6,23,26,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,50,0,0,0,0,0,0,25,29,57,12,3,13,292,264,553
UCL121062,395,409,807,8,6,16,26,21,43,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,48,0,0,0,0,0,0,35,31,68,10,9,20,443,454,894
UCL121063,248,262,502,6,10,18,39,45,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,46,49,94,0,0,0,0,0,0,50,56,107,18,19,35,314,337,649
UCL121064,276,256,532,7,8,13,27,35,58,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,69,0,0,3,0,0,0,38,45,84,23,25,44,340,334,667
UCL121065,359,385,743,10,6,20,25,32,53,0,0,0,4,6,9,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,35,39,74,0,0,0,0,0,3,49,50,100,37,39,75,447,468,917
UCL121066,200,203,403,11,5,11,22,23,53,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,31,28,56,4,6,3,5,0,4,41,36,78,22,8,29,259,242,504
UCL121067,309,348,655,23,31,55,26,25,49,0,5,9,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,29,29,62,0,0,0,0,0,0,52,62,112,24,26,54,385,438,823
UCL121068,857,930,1785,45,44,92,81,90,176,0,3,9,0,4,4,0,0,0,5,3,6,0,0,0,0,0,0,13,11,22,0,0,0,100,112,213,6,8,8,0,0,0,149,170,321,50,56,106,1057,1157,2215
UCL121069,312,286,595,6,5,7,80,73,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,73,153,0,0,0,0,0,0,86,79,160,0,0,0,396,363,759
UCL121070,219,242,466,6,8,16,17,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,33,0,0,0,0,0,0,25,25,49,13,11,24,261,279,537
UCL121071,221,209,432,18,16,29,10,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,26,0,0,3,0,0,0,28,23,57,16,18,38,265,255,522
UCL121072,290,279,572,10,8,21,42,44,90,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,42,51,97,0,0,0,0,0,0,54,65,125,58,56,114,405,401,807
UCL121073,295,265,558,4,9,11,3,10,14,7,10,18,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,23,38,0,0,0,0,0,0,24,32,55,37,37,75,358,333,685
UCL121074,237,240,475,5,6,9,20,18,39,3,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,50,0,0,0,0,0,0,28,33,62,8,9,18,275,274,556
UCL121075,242,320,561,0,3,3,10,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,29,0,0,0,0,0,0,10,18,27,20,35,58,275,373,644
UCL121076,401,427,822,7,15,20,47,60,109,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,61,108,6,0,6,0,0,3,55,76,136,51,47,95,507,549,1056
