UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL122051,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,12,0,0,0,5,0,4,3,7,0,21,0,3,0,0,0,0,4,0,4,16,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,9,0,0,4,8,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,4,0,3,0,23,7,7,3,24,11,27,14,13,4,113,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,10
UCL122052,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,4,3,0,13,0,0,0,0,0,0,4,0,0,7,0,0,0,4,5,6,0,0,0,12,0,0,0,0,5,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,3,3,0,5,0,0,11,4,6,3,16,19,17,24,12,0,106,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,8
UCL122053,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,7,0,0,0,9,0,0,0,0,0,3,7,3,0,20,0,0,0,0,4,8,5,3,0,24,0,0,0,0,4,0,0,3,0,5,0,0,0,0,3,0,0,0,4,12,0,0,0,0,0,4,4,0,0,11,0,0,3,0,5,3,0,0,0,14,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,17,3,0,11,11,21,33,23,21,10,129,5,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,8,3,0,4,0,4,0,0,0,0,14
UCL122054,5,0,0,0,0,3,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,4,0,0,15,0,3,0,0,0,0,4,0,0,11,0,0,9,3,0,0,3,0,0,17,0,0,6,0,7,0,4,0,0,16,0,0,10,0,3,4,3,0,0,26,0,0,4,0,4,0,0,0,0,9,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,4,0,0,8,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,5,10,6,13,0,0,50,12,10,35,22,28,26,36,12,6,190,3,0,4,0,0,5,4,0,0,18,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,11
UCL122055,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,0,5,11,0,15,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,0,10,6,0,12,0,0,0,0,0,0,0,4,0,13,0,4,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,4,0,0,10,0,0,3,0,0,0,0,0,0,5,0,0,0,6,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,5,0,9,0,0,0,0,0,0,0,4,0,11,7,6,10,10,23,27,43,34,4,154,0,0,0,4,0,0,3,3,0,16,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,8,0,0,12
UCL122056,4,0,0,0,0,3,5,0,0,12,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,12,4,0,16,0,0,0,0,4,0,0,3,0,10,0,0,0,0,3,6,5,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,6,0,0,5,0,0,3,5,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,11,6,4,22,17,11,29,17,0,122,8,0,0,0,0,3,6,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
UCL122057,4,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,3,0,0,6,0,4,0,0,0,0,0,0,0,17,0,0,4,3,5,3,0,0,0,15,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,8,6,13,15,20,14,19,0,4,103,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9
UCL122058,8,0,0,0,0,0,6,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,5,0,11,0,0,0,5,0,7,11,5,0,31,0,0,0,0,5,9,8,6,0,31,0,0,3,0,0,0,5,0,0,11,0,3,4,0,5,3,8,0,0,16,0,0,3,4,3,0,4,3,0,19,0,0,7,0,9,5,0,0,0,19,0,0,3,6,5,0,0,4,0,18,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,14,7,13,28,22,32,30,45,31,3,202,0,3,0,8,5,10,0,0,0,21,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,3,0,10
UCL122059,0,0,3,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,9,0,0,0,3,0,0,7,3,0,18,0,0,0,0,0,0,4,4,0,17,0,0,3,3,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,7,0,6,3,6,5,5,0,0,0,23,0,5,0,4,3,4,3,0,0,23,0,0,0,3,0,0,0,0,0,9,0,0,3,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,3,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,17,3,17,31,25,22,29,33,13,3,170,6,0,0,0,0,4,0,0,0,13,8,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,0,13
UCL122060,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,9,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,4,14,0,3,25,0,0,5,0,0,4,4,0,0,16,0,0,0,0,0,0,3,0,0,6,0,0,0,4,3,4,0,0,0,13,0,0,4,4,6,8,3,0,0,19,0,0,3,6,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,3,5,11,3,0,0,38,4,7,25,23,24,30,36,12,9,165,6,0,0,4,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,0,0,0,14
UCL122061,4,0,3,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,6,0,0,3,5,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,5,0,3,0,18,4,8,18,5,10,12,13,9,0,69,0,0,5,0,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,4,5,0,0,0,0,3,0,15
UCL122062,3,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,5,0,0,0,0,4,3,10,3,0,15,0,0,4,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,14,0,0,4,5,4,5,0,0,0,18,0,0,6,4,0,3,0,0,0,10,0,0,0,0,4,3,0,0,0,14,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,3,0,6,3,0,5,0,18,8,15,23,8,33,28,19,8,0,142,10,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
UCL122063,4,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,9,4,0,3,0,0,0,7,0,0,15,4,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,4,4,0,0,0,0,0,8,0,0,3,0,0,5,0,0,0,17,0,0,6,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,11,4,22,20,10,22,18,12,0,120,3,0,0,0,0,8,0,0,0,15,6,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,4,0,9
UCL122064,4,0,0,0,0,3,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,11,0,0,0,0,0,7,3,4,0,14,0,0,3,0,0,3,0,4,3,15,0,0,0,0,3,0,0,0,0,9,0,0,0,0,5,0,0,0,0,10,0,0,3,0,3,4,0,0,0,11,0,0,0,0,5,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,7,5,0,0,20,6,8,13,13,26,32,16,5,6,127,3,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,8,0,0,12
UCL122065,0,0,0,0,0,3,4,0,0,6,0,0,0,0,5,7,0,0,0,15,0,0,0,0,4,0,6,3,0,11,0,0,3,0,0,5,8,3,0,19,0,0,3,0,0,6,11,3,0,29,0,0,0,0,0,3,5,4,0,13,0,0,0,0,0,0,6,4,0,18,0,0,3,0,0,10,5,0,0,22,0,0,4,0,5,5,0,0,0,13,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,4,0,13,4,6,16,11,16,45,46,25,3,177,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,9
UCL122066,6,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,7,0,3,0,16,0,0,3,0,3,0,0,0,0,13,0,0,4,3,6,0,3,0,0,14,0,0,0,0,0,0,3,0,0,9,0,0,9,7,5,10,0,0,0,28,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,15,8,11,22,22,32,25,7,0,138,11,0,3,0,3,3,5,0,0,24,6,0,0,0,0,3,3,0,0,12,0,0,0,0,0,4,3,0,0,8
UCL122067,11,0,0,3,0,3,0,0,0,19,5,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,4,0,0,16,0,0,0,0,0,4,6,3,0,17,0,0,3,3,4,7,11,5,0,33,0,0,5,0,0,7,0,0,0,17,0,0,0,0,0,11,3,0,0,13,0,0,3,0,3,4,0,3,0,13,0,0,0,3,4,0,0,0,0,15,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,15,29,4,12,20,33,37,32,12,3,186,6,0,3,0,0,4,4,0,0,24,0,0,0,0,0,3,0,0,0,5,3,5,0,0,0,3,0,6,0,11
UCL122068,0,0,0,4,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,3,0,4,4,0,0,20,4,3,4,19,9,15,13,3,0,73,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
UCL122069,0,0,0,5,4,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,7,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,3,5,4,0,11,0,0,0,0,0,7,0,0,0,6,0,0,5,0,0,0,3,0,0,11,0,0,7,0,0,8,0,6,0,18,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,6,0,0,0,5,0,0,0,4,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,3,15,10,24,32,17,13,4,128,5,0,0,0,3,4,0,0,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,3
UCL122070,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,15,0,0,0,5,0,5,3,5,0,14,0,0,0,7,5,0,0,0,0,17,0,0,0,4,3,0,0,0,0,8,0,0,3,8,0,0,0,0,0,10,0,0,5,5,3,4,0,0,0,14,0,0,0,4,4,0,0,0,0,14,0,0,0,4,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,5,15,12,13,25,30,22,22,13,3,160,3,0,0,3,3,3,5,0,0,21,5,0,0,0,0,0,3,0,0,11,0,3,0,0,0,4,0,0,0,7
UCL122071,8,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,8,8,0,4,16,0,0,0,0,3,0,0,8,0,13,3,0,0,0,0,3,3,9,0,21,0,0,0,3,0,0,0,6,0,12,0,5,0,0,0,4,3,0,0,15,0,0,8,0,0,4,3,0,0,13,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,5,21,16,17,19,25,24,3,142,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8
UCL122072,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,10,0,13,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,5,0,0,8,0,4,3,0,0,0,0,0,0,7,0,0,0,0,3,5,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,6,3,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,9,10,13,12,26,16,16,0,104,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,4,0,9
UCL122073,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,3,0,0,5,0,4,0,0,0,5,3,5,0,18,0,0,0,0,0,0,5,0,0,12,0,0,0,0,3,0,4,7,0,16,0,0,4,3,3,8,5,0,0,13,0,0,3,0,3,9,0,0,0,11,0,0,5,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,8,0,3,3,0,14,5,4,14,13,15,29,36,14,3,133,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,3,0,0,10,0,0,3,0,0,6,0,0,0,7
UCL122074,3,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,7,6,0,29,0,0,0,0,4,4,7,9,0,16,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,5,4,0,0,8,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,4,0,20,6,6,11,10,16,29,35,22,0,131,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
UCL122075,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,11,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,11,0,0,0,5,0,0,0,0,0,5,0,0,6,0,4,6,0,0,0,13,0,0,0,0,4,0,0,0,0,3,0,0,0,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,5,0,0,0,0,14,4,8,17,15,19,16,9,8,0,101,4,0,0,7,0,3,0,0,0,11,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
UCL122076,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,4,0,0,0,16,0,0,0,0,5,0,0,0,0,6,0,0,3,3,3,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,8,20,13,20,14,5,0,84,3,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,5,0,0,9
UCL122077,3,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,10,6,0,28,0,0,0,0,0,4,4,3,0,12,0,0,0,0,0,0,3,0,0,8,0,0,0,0,6,8,5,0,0,13,0,3,4,4,0,0,0,0,0,9,0,0,0,4,3,6,0,0,0,14,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,16,11,12,13,11,18,32,30,12,0,138,5,0,0,0,0,3,5,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8
