UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL115138,42,71,162,134,101,53,8,0,0,576,12,10,32,17,20,38,74,22,5,221,0,8,9,10,3,5,0,4,0,33,52,88,198,160,125,94,87,25,5,835,16,64,215,162,146,35,0,0,0,640,47,49,79,80,46,37,7,0,0,344,0,3,31,10,6,5,4,0,0,60,4,3,5,0,0,0,0,0,0,13,67,120,322,252,198,80,19,0,0,1056,0,0,8,3,6,4,0,0,0,23,6,0,4,0,0,4,0,0,0,21,4,3,14,3,4,6,3,0,0,44,68,122,335,255,199,88,15,0,0,1096,35,14,35,29,27,63,139,50,9,391,0,11,18,15,9,3,0,4,0,66,109,146,392,297,232,151,160,57,8,1559
UCL115139,24,19,71,97,83,97,35,3,0,425,16,9,12,18,23,79,233,137,53,590,9,4,3,11,15,10,39,25,9,119,52,37,89,118,127,188,309,159,64,1141,12,27,101,105,107,96,27,4,0,478,26,18,32,60,50,81,50,11,0,319,3,4,6,0,12,11,4,4,0,36,0,0,5,5,4,0,0,0,0,16,45,48,150,170,168,184,81,20,0,851,0,0,3,0,6,3,0,0,0,10,4,0,0,0,0,10,0,0,0,14,4,3,6,0,6,10,0,0,0,31,49,49,150,172,170,187,81,20,0,880,38,16,23,20,42,136,466,266,98,1112,16,5,9,19,28,29,73,44,19,237,100,72,185,217,241,357,622,328,115,2225
UCL115140,11,15,45,46,59,51,17,6,0,231,9,0,7,13,10,51,110,39,11,264,0,0,4,6,7,5,7,3,0,33,18,14,51,59,76,105,139,44,17,519,5,16,47,54,59,34,5,0,0,222,11,10,29,31,36,47,22,5,0,184,5,0,9,4,14,10,0,0,0,32,3,0,0,0,0,5,4,0,0,11,19,27,79,93,107,97,28,5,0,454,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,5,0,0,0,15,6,3,0,6,0,4,0,0,0,18,27,26,87,94,108,97,31,6,0,470,17,6,11,16,21,91,241,77,32,518,3,0,12,3,11,12,19,12,0,66,48,34,108,123,133,200,287,90,29,1050
UCL115141,20,23,51,77,82,54,13,0,0,329,23,5,13,11,15,38,71,45,29,258,3,4,4,5,3,4,3,14,9,50,43,30,76,96,104,95,93,64,41,636,15,33,74,72,111,81,14,3,0,402,24,20,34,40,41,38,5,0,0,193,4,0,10,8,9,14,0,0,0,44,0,5,3,4,3,3,0,0,0,14,39,50,118,121,157,136,31,6,3,653,4,0,3,4,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,3,0,3,3,4,3,0,0,0,25,42,57,121,125,162,139,34,8,3,676,39,6,18,22,28,58,148,111,51,474,9,8,7,9,11,7,10,18,10,89,85,70,146,157,204,204,192,129,64,1242
UCL115142,22,9,47,57,103,127,40,5,0,408,11,3,9,13,20,107,263,140,35,604,0,0,5,4,7,16,26,8,3,68,40,18,58,68,129,248,325,153,45,1076,11,12,64,60,91,111,16,0,0,370,22,10,33,41,71,118,46,3,0,346,0,0,0,4,9,7,4,0,0,31,0,0,3,0,0,0,0,3,0,12,36,30,109,103,169,234,74,6,0,765,0,0,0,7,4,3,0,0,0,17,0,3,0,0,0,7,0,0,0,16,0,3,0,7,5,10,5,0,0,30,41,30,109,105,176,252,73,6,0,790,27,7,15,20,36,198,507,287,67,1173,0,5,3,8,12,41,41,22,12,138,72,47,127,135,224,484,622,313,82,2103
UCL115143,28,48,98,108,110,116,25,3,0,537,31,14,28,23,35,61,155,85,37,465,0,0,3,0,9,6,9,7,9,49,61,61,132,131,157,184,192,94,43,1049,16,40,115,127,112,95,22,3,0,533,33,26,59,61,65,77,42,11,0,370,4,3,8,8,10,12,0,0,0,48,0,3,6,0,3,0,0,0,0,15,50,73,184,202,189,191,63,11,0,966,0,4,9,8,5,7,0,0,0,30,3,4,0,4,7,11,0,0,0,35,7,10,7,10,9,16,0,0,0,61,58,83,196,207,199,206,66,11,0,1029,62,23,36,37,61,120,274,159,50,816,0,3,14,0,20,18,18,11,12,102,119,108,239,251,287,342,359,186,59,1946
UCL115144,24,24,94,79,99,149,33,0,0,495,20,11,16,29,34,92,208,142,56,621,10,0,7,7,13,6,25,8,7,90,55,34,115,115,148,247,270,156,62,1202,9,20,79,83,119,127,29,0,0,471,30,23,66,65,70,100,37,4,0,391,0,0,7,5,16,19,11,0,0,63,0,0,5,4,4,4,0,4,0,21,38,47,161,147,207,257,81,5,0,945,0,3,3,0,6,11,0,0,0,29,3,4,4,4,3,3,0,0,0,34,4,5,9,6,10,13,7,0,0,61,43,54,170,159,219,271,82,5,0,1002,48,17,31,43,61,170,415,278,108,1172,15,0,17,21,25,20,44,25,7,182,109,75,213,223,304,465,544,310,115,2354
UCL115145,25,9,63,48,68,77,22,5,0,318,10,8,19,12,12,54,136,70,15,333,0,0,6,5,9,7,12,6,0,44,38,15,84,68,87,139,167,86,17,689,3,7,52,53,78,50,9,0,0,265,25,12,42,41,35,62,25,3,0,246,3,0,5,4,4,10,3,0,0,42,0,0,5,7,0,0,0,0,0,10,29,18,110,99,122,129,39,12,0,561,0,0,4,0,0,5,0,0,0,6,6,0,0,0,0,0,3,0,0,12,6,3,5,5,0,5,3,0,0,22,40,23,114,103,121,131,41,12,0,579,24,11,17,19,24,99,238,140,26,598,0,0,0,11,10,8,17,16,0,72,61,37,132,136,156,241,307,164,26,1253
UCL115146,34,37,81,120,151,129,43,0,0,594,24,10,13,16,24,105,233,132,65,618,0,4,9,5,6,0,11,10,8,50,55,43,103,142,182,230,289,138,74,1261,11,37,95,138,178,127,24,0,0,604,35,29,45,73,84,115,55,3,0,440,4,6,14,17,16,21,3,0,0,78,0,5,4,3,4,0,4,0,0,15,52,75,158,220,278,261,80,8,0,1136,0,7,8,5,9,0,0,0,0,26,4,5,0,0,0,0,0,0,0,15,4,8,12,5,3,8,0,0,0,43,59,81,165,226,290,267,84,8,0,1180,49,9,21,31,42,194,418,240,93,1093,0,4,10,9,13,9,25,16,14,104,109,98,201,270,342,473,524,257,106,2374
UCL115147,17,17,75,71,51,26,8,0,0,266,11,3,17,15,13,38,79,22,0,207,0,0,7,4,0,7,0,0,0,19,27,20,96,86,62,72,96,26,0,490,8,14,97,99,68,21,5,0,0,312,12,5,32,47,27,27,11,3,0,166,0,0,12,4,9,3,4,0,0,32,0,0,3,0,0,0,0,0,0,4,24,21,141,152,99,57,16,3,0,511,0,0,4,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,8,6,0,3,5,0,0,0,0,0,18,30,21,143,150,96,61,19,3,0,526,15,3,16,19,17,66,142,43,7,332,0,0,13,7,3,8,9,5,0,42,48,27,174,178,119,135,170,46,7,902
UCL115148,22,20,47,44,54,53,21,0,0,253,6,5,18,8,13,33,97,96,37,307,4,4,4,4,9,0,7,15,8,48,27,24,61,52,72,87,126,113,42,608,6,21,46,57,71,68,26,0,0,296,22,16,33,24,26,40,22,4,0,187,0,4,4,0,6,4,5,4,0,21,4,0,0,0,3,3,0,0,0,17,30,43,85,82,97,114,58,10,0,516,0,0,0,5,0,5,0,0,0,13,0,6,0,0,4,4,0,0,0,6,0,4,0,3,3,4,0,0,0,22,29,46,91,80,99,120,58,10,0,543,28,4,23,13,23,51,164,168,59,537,3,10,10,9,8,11,19,23,9,96,66,57,123,97,134,180,239,201,71,1172
UCL115149,13,9,55,32,29,38,18,0,0,190,14,3,24,3,11,13,12,6,5,95,20,14,42,41,44,47,27,15,3,243,41,25,122,78,90,94,61,20,7,533,3,18,72,39,38,51,13,4,0,241,5,3,24,20,20,17,14,0,0,104,0,0,12,0,0,6,3,0,0,28,0,0,5,0,0,0,0,0,0,6,7,22,107,55,65,74,34,3,0,376,5,0,8,3,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,5,5,0,3,3,0,5,0,0,0,18,11,26,115,60,61,80,32,3,0,393,24,7,31,13,22,27,33,18,6,181,46,39,75,79,75,81,66,21,5,489,79,71,220,153,162,192,130,45,12,1062
UCL115150,15,22,46,53,62,55,9,0,0,266,18,0,14,16,7,26,56,28,7,171,3,0,0,4,5,0,6,3,0,31,33,30,62,75,69,80,72,31,7,464,4,18,46,69,69,59,12,0,0,276,13,11,31,31,25,30,11,0,0,162,15,7,6,15,10,10,3,0,0,63,0,4,0,0,6,9,0,0,0,14,33,45,88,118,109,107,22,5,0,521,0,0,5,6,0,4,0,0,0,14,0,0,0,0,0,3,0,0,0,9,0,5,5,4,3,5,0,0,0,20,37,47,89,118,109,110,25,6,0,538,28,4,19,16,17,33,110,44,9,281,3,4,7,8,7,3,4,4,0,51,69,61,114,151,133,142,139,49,9,869
UCL115151,37,44,101,86,108,63,19,0,0,458,12,7,26,26,19,61,100,41,17,311,0,3,4,0,4,6,7,0,0,27,49,58,136,109,138,128,125,45,17,802,20,57,123,112,116,85,17,5,0,526,37,20,50,50,65,51,18,4,0,292,6,8,12,3,5,14,3,0,0,53,0,0,3,0,3,0,0,0,0,16,65,86,195,171,188,147,38,9,0,897,10,0,9,6,6,5,0,0,0,34,11,0,4,0,0,0,0,0,0,14,13,7,11,6,6,9,0,0,0,52,81,91,201,173,200,153,38,9,0,943,41,7,42,48,42,117,195,92,25,614,5,6,10,7,16,13,8,3,0,67,121,104,260,230,258,276,241,105,28,1622
UCL115152,15,11,39,36,43,48,12,0,0,199,6,3,16,6,9,36,73,60,28,251,0,0,3,5,0,3,9,13,4,41,24,15,61,48,59,87,88,75,35,488,4,17,45,29,52,52,13,0,0,222,10,5,22,18,18,29,7,3,0,119,3,0,3,4,5,4,0,0,0,11,0,0,5,4,3,0,0,0,0,13,22,28,79,54,83,87,26,3,0,374,0,0,5,0,5,4,0,0,0,11,0,0,0,0,4,0,0,0,0,10,0,0,3,4,9,6,0,0,0,24,19,27,77,62,93,90,26,3,0,394,22,3,27,17,22,69,152,119,38,474,5,0,11,6,3,10,11,19,6,71,42,31,117,82,119,169,186,144,48,941
UCL115153,12,24,48,37,48,60,5,6,0,237,12,14,19,8,16,37,68,58,35,264,0,3,14,7,13,6,14,18,22,98,28,45,74,51,76,102,96,76,56,601,4,31,62,50,67,77,13,0,0,311,11,16,14,15,20,27,10,5,0,118,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,14,21,48,84,69,90,108,27,5,4,455,0,3,6,0,12,3,0,0,0,28,6,0,6,0,0,5,4,0,0,13,6,4,5,6,12,11,0,0,0,38,23,56,92,79,99,114,31,5,4,491,17,24,27,20,22,67,136,115,44,476,12,3,15,15,21,20,34,29,30,173,58,81,128,108,143,195,200,146,77,1137
UCL115154,27,26,63,68,45,60,17,5,0,306,19,11,23,15,10,35,57,50,25,243,0,3,22,7,13,16,3,7,0,70,42,43,103,93,66,112,76,55,25,623,9,39,95,73,70,87,22,5,0,398,21,17,22,36,21,39,16,4,0,185,0,0,3,6,0,3,0,0,0,18,3,4,5,8,0,7,3,3,0,28,36,58,129,125,98,135,39,8,0,629,5,7,0,3,3,0,0,0,0,23,3,6,3,5,0,0,0,0,0,18,4,10,8,4,7,3,5,0,0,37,44,66,137,128,105,140,45,8,0,669,34,18,28,28,24,60,93,81,37,404,7,14,37,18,21,26,9,14,0,140,88,96,197,173,148,226,143,109,41,1218
UCL115155,60,73,171,129,155,176,37,0,0,810,48,28,74,51,76,102,202,161,87,825,14,16,52,41,31,22,24,27,9,237,123,116,297,222,260,306,268,190,96,1870,23,80,229,163,180,186,44,3,0,911,62,57,93,59,71,124,46,3,0,525,6,5,16,11,3,18,6,3,0,69,8,7,10,10,10,3,4,0,0,47,99,150,347,245,264,331,97,8,0,1547,12,8,27,13,8,19,0,0,0,85,4,9,9,3,6,7,3,0,0,36,15,12,35,17,15,28,4,0,0,128,112,166,384,258,278,355,102,8,0,1670,102,48,96,80,131,217,380,293,132,1497,32,41,96,75,70,47,44,50,20,473,251,250,577,420,482,624,536,349,154,3636
UCL115156,10,17,29,26,45,69,15,0,0,220,7,3,17,11,11,44,81,63,42,279,8,0,10,12,11,13,16,9,6,76,23,21,57,41,64,122,113,73,48,576,11,18,32,29,45,69,17,0,0,215,15,8,15,15,25,47,20,4,0,150,0,6,3,0,9,13,6,0,0,28,0,0,0,0,0,0,0,0,0,6,23,30,55,47,78,120,46,7,0,403,0,7,0,3,4,0,3,0,0,15,0,4,9,0,0,3,0,0,0,16,0,4,9,3,6,3,3,0,0,34,22,35,61,49,89,127,46,7,0,436,23,8,23,19,27,81,179,124,57,543,15,7,25,17,18,25,37,17,3,164,64,50,112,84,139,226,263,148,63,1142
UCL115157,15,24,36,46,54,33,9,0,0,220,15,9,23,10,17,55,88,65,24,309,0,5,8,4,8,13,3,6,4,50,32,38,64,62,77,101,105,73,26,578,8,19,35,55,55,48,7,0,0,232,12,5,24,26,35,26,15,0,0,149,0,0,7,0,9,6,3,0,0,22,0,0,8,0,0,3,0,0,0,10,22,29,71,89,94,87,24,0,0,415,0,3,5,0,3,3,0,0,0,24,6,3,0,3,0,4,0,0,0,19,3,7,8,0,9,9,5,0,0,46,25,40,81,96,102,93,24,0,0,461,36,22,32,22,29,94,178,128,42,579,4,4,13,4,11,11,16,15,4,90,60,64,124,117,147,205,217,143,45,1130
UCL115158,58,61,127,122,104,97,37,7,0,617,24,7,20,24,16,54,116,112,70,444,8,0,10,17,6,8,14,17,18,84,78,77,157,160,124,156,169,140,88,1143,34,75,177,157,120,129,35,3,0,742,54,36,78,59,57,73,47,13,0,424,0,0,17,12,9,6,3,0,0,52,6,3,4,8,0,8,8,5,0,32,91,117,279,239,195,215,92,25,0,1244,4,0,0,8,6,9,0,0,0,19,3,0,5,0,0,0,0,0,0,10,3,3,5,11,9,5,0,0,0,35,101,118,278,242,196,225,89,25,0,1283,44,14,23,32,25,75,203,200,103,720,6,4,25,27,17,18,28,32,22,192,154,138,325,304,245,318,318,254,132,2185
UCL115159,24,34,95,88,128,80,17,0,0,485,17,10,19,8,23,29,64,25,20,214,0,0,6,11,3,0,4,0,0,26,47,48,121,114,156,114,85,27,20,724,25,51,123,123,135,97,18,0,0,574,30,13,41,52,68,51,18,0,0,281,11,11,27,22,18,18,10,0,0,116,0,0,3,0,0,3,0,0,0,8,65,78,190,195,225,174,39,7,0,986,0,0,0,0,3,3,0,0,0,12,3,0,4,0,4,0,0,0,0,23,4,5,3,0,5,3,0,0,0,32,74,81,197,202,235,180,44,7,0,1012,40,18,31,20,32,58,108,57,25,389,0,5,8,16,6,5,7,3,0,51,112,102,241,236,274,238,156,64,29,1458
UCL115160,50,37,179,252,150,87,16,0,0,767,34,8,23,33,24,47,65,12,11,253,3,0,10,7,4,4,4,0,0,34,86,39,213,286,181,132,92,17,11,1046,21,32,183,362,217,107,12,0,0,945,50,30,96,115,72,44,15,3,0,425,10,9,43,31,13,21,12,0,0,135,4,0,10,4,3,0,0,0,0,17,84,67,329,516,311,177,37,3,0,1525,0,4,9,0,4,0,0,0,0,13,5,0,3,0,7,0,0,0,0,14,5,4,10,0,5,0,0,0,0,29,90,68,344,514,315,180,41,3,0,1558,64,8,33,40,35,60,118,42,10,412,8,5,19,15,13,4,7,0,0,74,161,81,395,574,365,243,157,48,10,2040
UCL115161,46,73,181,174,185,183,48,0,0,889,42,25,61,47,59,155,258,182,84,911,8,3,19,17,16,23,19,17,17,154,96,101,258,241,258,353,328,207,101,1945,22,66,212,178,191,180,33,5,0,886,46,61,105,117,112,149,55,8,0,645,10,7,16,12,16,8,10,0,0,70,3,5,17,5,6,3,0,0,0,42,79,129,347,306,327,342,92,9,0,1637,4,6,13,14,4,12,0,0,0,57,9,9,13,14,12,11,7,0,0,75,20,19,26,27,19,21,7,0,0,135,98,149,372,332,348,364,100,9,0,1770,97,43,95,89,115,264,485,352,122,1651,17,12,30,25,32,59,37,41,32,281,207,210,501,442,490,684,626,399,154,3702
UCL115162,65,56,142,165,170,135,26,0,0,761,28,7,21,30,30,46,153,107,31,455,0,0,8,9,3,3,0,0,4,29,102,70,170,199,203,189,179,111,30,1248,25,64,152,201,220,156,24,0,0,849,90,36,93,98,87,84,44,4,0,537,0,0,21,16,9,4,3,0,0,63,0,0,0,9,3,4,0,0,0,14,125,114,266,321,322,251,67,6,0,1462,5,4,5,0,3,0,0,0,0,16,3,0,5,9,7,0,0,0,0,23,9,9,3,9,15,3,0,0,0,44,131,116,274,327,334,251,67,7,0,1501,71,25,33,41,46,83,255,199,52,798,9,4,14,12,10,8,3,9,4,68,207,140,320,379,383,345,326,213,52,2373
UCL115163,35,50,82,68,100,82,11,3,0,429,25,13,25,31,18,59,81,62,71,386,0,3,0,0,0,4,3,6,0,24,62,63,105,106,120,141,97,71,74,837,18,59,92,83,115,90,9,5,0,473,29,27,40,59,70,60,12,0,0,292,13,8,28,14,17,21,3,0,0,104,0,7,7,6,5,5,0,0,0,23,62,100,161,165,206,174,25,6,0,894,0,3,3,0,4,0,0,0,0,16,8,3,6,0,0,0,0,0,0,20,8,8,8,0,4,6,0,0,0,32,65,104,170,164,205,178,24,9,0,925,46,21,37,43,36,86,162,121,114,661,0,5,3,11,0,6,9,14,9,55,116,133,207,216,250,266,190,144,117,1640
UCL115164,23,22,43,41,69,39,18,0,0,257,5,7,6,9,13,40,109,105,16,308,6,0,5,0,0,7,11,8,0,34,34,29,48,57,85,85,136,115,19,596,9,31,45,46,77,50,8,0,0,271,26,18,23,32,27,27,14,3,0,177,5,7,11,13,11,9,3,0,0,61,0,0,0,3,4,0,0,0,0,9,42,58,84,93,123,88,31,3,0,516,0,6,3,3,7,0,4,0,0,17,4,0,3,0,0,0,0,0,0,10,9,3,4,5,7,3,4,0,0,28,52,61,89,96,129,92,31,3,0,546,16,14,12,13,26,65,207,185,38,570,0,0,6,5,0,16,23,19,5,70,71,76,105,113,156,164,255,199,44,1182
UCL115165,17,28,62,38,66,44,10,4,0,266,9,0,14,5,7,16,34,32,9,136,0,5,3,3,0,6,0,0,0,24,29,30,80,52,74,69,47,37,9,424,21,34,82,64,89,51,12,0,0,357,25,5,32,25,29,21,10,0,0,151,4,0,9,0,3,6,0,0,0,22,4,5,3,5,11,0,3,0,0,25,55,47,129,92,124,78,25,6,0,554,0,0,4,3,0,3,0,0,0,17,3,0,0,0,0,0,0,0,0,6,4,0,3,3,0,3,0,0,0,22,60,48,134,94,128,82,24,6,0,571,23,7,16,7,8,30,71,62,16,242,3,5,8,10,10,13,5,6,0,51,89,59,153,112,146,125,102,69,16,864
UCL121001,10,9,31,35,43,44,8,0,0,184,8,9,5,10,10,30,50,33,11,166,0,0,4,4,5,5,3,0,0,23,20,21,46,42,52,77,59,37,11,367,7,11,38,45,55,49,11,6,0,216,16,6,20,17,25,29,9,0,0,119,0,0,5,5,0,3,0,3,0,16,0,0,7,0,4,4,0,0,0,12,19,24,64,69,77,88,19,7,0,368,0,0,6,0,4,3,0,0,0,11,0,0,0,3,0,5,4,0,0,11,0,3,5,3,0,9,4,0,0,26,22,23,69,70,82,93,26,7,0,391,25,13,8,7,17,49,92,58,18,287,3,0,5,4,3,8,7,9,0,42,56,33,88,88,104,149,122,71,22,723
UCL121002,0,10,19,15,18,21,11,0,0,95,12,0,7,3,3,13,30,25,19,115,0,5,0,6,0,8,5,6,6,39,14,11,29,27,27,40,43,31,19,245,0,3,21,22,19,28,7,5,0,107,3,4,8,14,16,14,6,0,0,66,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,7,36,31,35,40,19,3,0,176,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,0,0,5,0,0,3,0,0,0,10,9,7,40,33,35,43,19,3,0,188,17,0,10,7,10,26,54,47,27,208,6,5,6,11,9,7,14,10,7,77,27,20,59,51,58,77,88,58,36,473
UCL121003,12,3,24,30,25,34,0,0,0,133,11,0,4,4,11,36,57,26,9,150,3,0,0,3,0,0,0,0,0,18,21,3,34,32,38,76,63,30,9,299,5,6,16,26,26,24,4,3,0,118,9,0,24,20,17,43,11,0,0,123,8,0,0,8,4,5,0,0,0,18,0,0,0,0,3,3,0,0,0,5,10,9,41,55,51,76,15,4,0,263,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,4,0,5,0,0,0,11,14,11,41,58,51,80,15,4,0,277,13,3,6,9,9,69,117,51,5,294,3,0,5,3,5,6,8,10,0,31,32,11,58,68,70,155,139,63,5,605
UCL121004,24,12,51,53,35,38,3,0,0,224,9,4,10,8,7,23,38,21,9,134,3,0,9,3,0,0,0,0,0,16,37,21,70,62,46,64,43,24,9,372,12,15,63,55,44,32,3,0,0,234,29,10,28,36,14,24,16,0,0,162,0,0,4,5,4,9,0,0,0,19,0,0,4,0,0,0,0,0,0,12,42,27,97,103,65,68,18,0,0,424,0,0,0,0,3,3,3,0,0,11,0,0,5,3,3,0,0,0,0,11,0,0,3,3,6,5,3,0,0,27,42,26,100,103,71,76,18,0,0,445,20,3,14,14,15,35,76,40,16,232,7,6,3,10,7,4,0,0,0,40,67,38,122,125,95,110,95,43,17,711
UCL121005,15,13,22,25,33,23,7,0,0,134,9,0,5,4,5,25,20,11,0,85,0,0,0,0,0,3,0,0,0,6,25,14,28,33,41,48,28,11,0,224,4,11,24,29,46,29,9,0,0,158,9,4,17,15,19,6,5,0,0,79,3,5,8,5,0,4,0,0,0,34,4,0,0,5,5,0,0,0,0,13,26,16,49,49,69,51,20,0,0,284,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,29,16,49,49,69,48,20,0,0,289,19,7,10,13,13,35,43,23,0,162,0,0,5,0,0,4,3,0,0,16,52,30,64,62,78,84,68,25,0,463
UCL121006,4,8,23,16,28,33,10,0,0,119,7,0,0,0,8,32,42,36,3,122,0,0,0,0,4,5,6,4,0,22,6,10,26,18,39,68,60,37,7,265,4,11,19,26,27,29,6,0,0,115,6,6,19,0,24,29,12,0,0,99,0,0,8,0,0,3,0,0,0,11,0,5,3,0,0,3,0,0,0,14,8,16,44,35,47,65,15,0,0,244,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,6,0,0,0,6,3,0,0,0,3,6,0,0,0,13,12,16,48,33,54,68,18,0,0,253,6,0,0,0,14,52,90,57,8,234,3,0,5,0,9,10,16,11,5,55,25,15,55,37,79,129,122,66,12,547
UCL121007,8,10,23,30,35,31,8,0,0,152,12,3,10,13,10,32,61,56,17,220,3,3,3,6,5,3,12,10,15,61,26,22,35,41,55,69,83,71,30,436,10,20,28,39,49,36,9,0,0,187,14,5,18,12,18,24,11,3,0,106,0,0,0,4,0,0,0,0,0,11,0,0,0,3,0,0,3,0,0,14,17,22,44,56,73,71,20,3,0,314,0,0,4,0,0,7,0,0,0,8,0,0,0,4,0,5,0,0,0,5,0,0,4,4,0,7,0,0,0,18,20,24,49,59,72,77,20,3,0,329,29,9,10,13,19,60,130,100,28,400,4,4,12,7,11,8,19,17,30,113,55,37,68,77,106,145,172,119,61,837
