UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL121018,0,0,0,0,29,29,0,0,0,0,17,13,22,3,4,0,36,58,25,4,3,0,23,52,25,6,6,0,26,54,34,8,15,3,6,64,31,4,9,0,3,51,20,0,0,0,4,26,0,0,0,0,0,0,161,19,32,14,137,354,0,0,0,0,22,22,0,0,0,0,21,22,22,6,0,0,22,49,26,0,7,0,21,55,23,4,10,0,9,46,35,3,10,6,0,60,38,0,3,12,7,53,14,0,0,14,0,26,0,0,0,0,0,0,158,16,27,26,108,338,0,0,0,0,46,46,3,0,0,0,37,41,40,3,4,0,56,110,57,8,8,0,41,110,45,7,18,4,31,102,76,14,27,4,7,123,66,4,12,15,10,103,37,0,3,16,0,54,0,0,0,3,0,3,316,36,61,38,238,693
UCL121019,0,0,0,0,17,17,0,0,0,0,17,17,10,0,0,0,11,26,24,0,0,0,7,33,44,0,3,0,13,58,26,0,0,0,3,37,51,0,3,0,0,56,22,0,0,4,0,23,3,0,0,0,0,0,175,0,12,4,75,269,0,0,0,0,17,17,0,0,0,0,17,20,7,0,0,0,11,21,37,0,0,0,13,52,34,0,4,0,4,46,42,0,5,0,3,54,41,0,3,7,0,52,8,0,0,0,0,13,0,0,0,0,0,4,177,4,11,12,62,264,0,0,0,0,32,32,0,0,0,0,34,32,15,0,0,0,23,42,59,0,3,0,21,87,76,5,9,0,16,101,70,3,3,0,6,89,91,0,8,7,0,105,29,0,6,8,0,37,7,0,0,4,0,8,347,3,26,15,138,535
UCL121020,0,0,0,0,21,21,0,0,0,0,10,10,5,0,0,0,16,18,28,0,0,0,14,46,23,0,0,0,14,44,22,0,8,0,10,39,19,0,5,0,4,32,5,0,0,0,0,8,0,0,0,0,0,0,104,4,19,3,91,221,0,0,0,0,14,14,0,0,0,0,11,11,8,0,0,0,15,27,26,0,3,0,20,49,26,0,5,3,6,45,21,0,8,0,11,43,12,0,4,3,4,27,6,0,0,5,0,11,0,0,0,0,0,0,104,3,21,12,84,224,0,0,0,0,33,33,0,0,0,0,25,25,9,0,0,0,32,45,58,0,4,0,29,91,52,0,8,3,24,85,46,0,17,0,18,79,36,0,12,6,10,57,15,0,0,5,4,20,0,0,0,0,0,8,211,7,40,13,174,448
UCL121021,0,0,0,0,15,15,0,0,0,0,17,17,3,0,0,0,35,33,17,0,4,0,10,36,14,0,3,0,16,33,26,0,5,0,6,39,28,9,6,0,4,48,17,0,0,4,0,25,9,0,0,8,0,11,109,4,26,18,100,258,0,0,0,0,15,15,0,0,0,0,18,15,4,0,0,0,20,23,15,4,0,0,5,27,21,3,5,0,9,43,21,3,11,0,0,35,34,0,9,0,0,41,9,0,0,10,0,18,4,0,0,15,0,22,104,8,25,34,70,238,0,0,0,0,32,32,0,0,0,0,35,33,9,0,0,0,55,61,38,0,9,0,18,62,35,3,10,0,27,78,45,3,10,0,9,71,58,4,11,4,3,85,19,0,0,20,0,42,14,0,0,21,0,37,218,13,47,49,170,494
UCL121022,0,0,0,0,23,23,0,0,0,0,15,15,7,0,0,0,21,28,12,0,3,0,12,25,15,0,3,0,16,33,30,10,5,0,14,56,27,4,11,8,6,56,26,3,7,9,4,43,10,0,3,7,0,12,119,16,37,19,99,297,0,0,0,0,28,28,0,0,0,0,15,15,8,0,0,0,27,35,13,0,0,0,10,27,22,8,5,0,16,50,33,3,14,8,4,57,25,4,10,9,3,49,21,0,12,15,0,52,3,0,0,13,0,22,130,16,36,42,104,331,0,0,0,0,53,53,0,0,0,0,31,31,19,0,0,0,48,62,20,0,9,0,23,53,38,5,9,0,27,80,61,9,21,8,19,117,49,5,26,14,10,102,51,3,15,22,4,93,17,0,3,21,0,40,248,31,75,61,206,626
UCL121023,0,0,0,0,7,7,0,0,0,0,5,4,0,0,0,0,10,16,9,0,0,0,12,22,15,0,4,0,8,22,31,4,14,0,18,72,54,6,14,3,12,93,18,0,8,6,0,29,0,0,0,3,0,8,133,13,43,14,68,277,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,5,7,12,0,0,0,8,24,12,0,7,0,7,30,45,0,13,10,10,78,47,6,17,14,4,83,12,0,0,9,0,13,6,0,0,6,0,7,133,4,42,23,50,256,0,0,0,0,17,17,0,0,0,0,10,11,3,0,0,0,18,22,23,0,4,0,18,44,25,0,12,0,19,56,81,4,30,8,25,155,103,8,31,16,9,174,25,0,10,12,0,51,5,0,0,8,0,11,266,17,89,45,123,536
UCL121024,0,0,0,0,17,17,0,0,0,0,6,6,3,0,0,0,24,22,17,0,0,0,14,27,23,0,7,0,5,34,18,4,4,0,3,35,20,0,6,5,0,27,18,0,6,0,0,18,4,0,0,0,0,6,104,12,20,3,63,198,0,0,0,0,19,19,0,0,0,0,8,11,12,3,4,0,19,39,16,0,4,0,11,33,14,4,3,0,3,27,16,0,9,3,7,34,25,0,9,5,0,34,18,0,0,0,0,16,3,0,0,4,0,12,101,7,20,15,68,217,0,0,0,0,33,33,0,0,0,0,13,19,18,3,4,0,40,59,34,4,6,0,22,58,39,4,8,0,12,63,33,5,10,4,10,67,43,0,11,9,0,64,33,0,6,0,0,42,6,0,4,4,0,15,200,19,40,18,135,415
UCL121025,0,0,0,0,23,23,0,0,0,0,18,18,8,0,0,0,14,21,30,5,0,0,5,34,27,5,5,0,8,44,34,0,7,0,5,40,21,0,7,6,0,33,17,0,0,0,3,23,6,0,0,0,0,4,130,8,21,6,83,240,0,0,0,0,25,25,0,0,0,0,23,23,10,0,0,0,6,20,29,0,3,0,12,40,29,8,13,0,5,50,31,0,8,0,0,39,21,0,3,0,0,31,5,0,0,6,0,12,0,0,0,0,0,0,135,9,19,8,71,237,0,0,0,0,50,50,0,0,0,0,38,38,16,0,0,0,23,39,54,7,5,0,15,75,54,11,15,0,13,90,64,0,16,0,9,84,46,0,11,4,0,63,22,0,0,6,3,35,6,0,0,0,0,6,261,16,44,10,157,482
UCL121026,0,0,0,0,17,17,0,0,0,0,20,22,9,4,0,0,38,49,15,0,4,0,19,42,21,6,6,3,17,51,43,11,15,0,23,95,60,10,25,10,14,110,11,0,5,0,8,27,5,0,0,4,0,7,168,26,59,17,154,415,0,0,0,0,20,20,3,0,0,0,17,17,15,0,0,0,41,54,19,5,5,0,23,49,26,0,10,0,17,57,55,5,14,5,13,102,42,11,16,15,5,84,10,0,0,17,0,34,0,0,0,10,0,12,173,27,49,43,131,424,0,0,0,0,36,36,4,0,0,0,36,41,21,4,0,0,84,112,31,9,8,0,41,89,48,7,13,3,34,106,105,19,35,3,34,193,98,14,43,19,13,195,19,3,5,24,6,59,3,0,0,10,0,19,337,54,102,57,290,838
UCL121027,0,0,0,0,17,17,0,0,0,0,12,12,4,0,0,0,25,29,22,5,0,0,19,33,28,4,4,0,8,45,33,3,5,0,3,45,18,0,8,5,0,24,4,0,4,0,0,9,0,0,0,0,0,0,103,11,23,4,88,225,0,0,0,0,23,23,0,0,0,0,21,20,12,0,0,0,13,32,24,0,0,0,13,37,25,0,4,0,13,47,29,3,19,3,5,49,12,0,9,5,4,30,3,0,0,9,0,14,0,0,0,6,0,6,105,4,37,25,96,258,0,0,0,0,41,41,0,0,0,0,32,34,19,0,0,0,42,62,43,5,0,0,25,75,52,4,14,0,22,90,57,4,27,3,12,95,29,0,18,4,4,54,12,0,3,11,0,20,0,0,0,12,0,12,207,9,58,29,181,488
UCL121028,0,0,0,0,13,13,0,0,0,0,11,11,4,0,0,0,33,42,19,0,6,0,18,39,24,7,9,0,17,47,46,0,10,0,31,93,58,7,19,4,4,94,21,0,3,3,4,33,4,0,0,0,0,4,181,12,52,14,124,370,0,0,0,0,8,8,0,0,0,0,8,8,11,0,0,0,21,36,17,0,0,0,12,36,23,0,5,0,15,45,53,0,10,6,14,80,55,0,12,3,3,78,21,0,4,5,0,34,0,0,0,3,0,3,175,10,32,23,90,323,0,0,0,0,17,17,0,0,0,0,26,26,19,0,0,0,54,69,33,0,3,0,34,76,43,7,16,0,32,92,99,0,24,3,45,173,116,8,33,13,7,169,41,6,6,13,5,64,4,0,0,3,0,13,352,17,82,34,211,696
UCL121029,0,0,0,0,20,20,0,0,0,0,22,22,9,0,0,0,25,42,11,0,4,0,15,30,10,0,5,0,12,26,23,4,0,0,11,37,26,0,8,3,0,43,13,0,4,3,0,14,0,0,0,0,0,5,96,5,20,8,108,238,0,0,0,0,9,18,0,0,0,0,24,24,18,0,0,0,25,42,7,0,5,0,17,24,19,3,0,0,7,32,30,5,9,0,6,47,23,0,0,7,0,29,9,0,4,6,0,18,0,0,0,3,0,0,100,10,17,21,82,232,0,0,0,0,35,33,0,0,0,0,41,41,27,0,8,0,46,80,19,4,10,0,28,57,28,7,5,0,25,59,53,5,10,0,15,87,48,4,10,12,0,72,19,0,9,10,0,38,5,0,0,4,0,5,197,19,40,28,191,471
UCL121030,0,0,0,0,23,23,0,0,0,0,20,20,7,0,0,0,52,62,13,9,3,0,23,48,25,0,3,0,14,43,33,4,25,3,22,82,32,4,14,10,4,55,15,0,0,7,0,28,6,0,0,0,0,6,128,19,41,22,160,371,0,0,0,0,31,31,0,0,0,0,25,25,11,0,0,0,33,48,18,5,9,0,17,42,19,12,10,0,11,53,36,9,13,6,5,70,28,0,5,16,3,59,9,0,5,16,0,33,0,0,0,3,0,6,123,21,44,38,137,364,0,0,0,0,52,52,0,0,0,0,48,48,17,0,3,0,88,109,29,10,7,0,37,92,44,10,14,0,28,100,76,12,33,6,28,152,56,10,20,25,14,116,29,0,5,19,4,51,6,0,0,7,0,14,254,39,85,61,299,734
UCL121031,0,0,0,0,26,26,0,0,0,0,10,10,10,0,3,0,28,37,26,0,4,0,21,42,32,3,3,0,13,60,59,0,15,0,5,86,67,0,15,7,4,94,17,0,0,3,0,24,0,0,0,4,0,5,209,10,45,15,108,393,0,0,0,0,19,19,0,0,0,0,9,14,18,3,0,0,34,45,25,4,3,0,16,53,36,5,11,0,12,62,74,0,21,8,11,118,60,3,14,7,3,93,11,0,7,11,0,22,0,0,4,10,0,11,217,15,57,41,113,441,0,0,0,0,51,51,0,0,0,0,19,22,21,3,3,0,65,89,51,4,3,0,35,95,75,8,13,0,27,120,135,3,33,10,15,200,120,7,34,10,7,185,28,0,5,17,0,54,3,0,4,14,0,12,431,25,103,53,220,829
UCL121032,0,0,0,0,15,15,0,0,0,0,14,14,9,0,0,0,21,30,16,0,0,0,15,29,12,0,3,0,12,26,25,4,8,0,16,55,34,3,20,3,7,62,31,0,15,11,4,53,3,0,3,5,0,10,124,10,44,14,108,299,0,0,0,0,26,26,0,0,0,0,13,13,11,0,0,0,21,32,16,0,3,0,14,36,18,4,5,0,16,43,31,0,16,3,4,55,34,3,4,13,8,59,18,0,0,18,3,42,0,0,0,18,0,22,122,11,32,45,104,323,0,0,0,0,46,46,0,0,0,0,28,28,18,0,0,0,46,65,30,0,0,0,30,67,27,4,13,0,28,72,52,8,21,3,26,101,68,7,25,11,16,123,49,0,17,26,3,93,5,0,0,25,0,39,244,18,77,67,213,622
UCL121033,0,0,0,0,11,11,0,0,0,0,12,12,5,0,0,0,22,31,25,6,0,0,15,41,15,0,4,0,11,28,15,0,8,4,0,28,14,0,3,0,3,23,9,0,0,4,0,13,0,0,0,0,0,0,83,4,19,8,79,187,0,0,0,0,16,16,0,0,0,0,5,5,8,0,0,0,25,28,27,0,8,0,11,43,7,0,4,0,13,25,14,0,11,0,7,30,15,0,3,7,4,29,4,0,0,3,0,12,0,0,0,0,0,0,81,3,29,6,74,194,0,0,0,0,25,25,0,0,0,0,17,17,13,0,4,0,46,62,54,6,8,0,21,83,23,0,5,0,22,57,30,0,16,4,8,56,36,0,10,7,3,49,11,0,0,6,3,23,0,0,3,0,0,3,162,11,50,10,148,378
UCL121034,0,0,0,0,36,36,0,0,0,0,28,28,10,0,0,0,62,70,33,0,4,0,11,49,58,4,8,0,3,72,36,6,0,0,7,53,27,0,10,0,9,38,13,0,0,0,0,11,0,0,0,3,0,4,171,11,26,4,164,370,0,0,0,0,34,33,0,0,0,0,28,28,18,0,0,0,56,70,44,5,0,0,12,58,57,0,10,0,10,79,27,3,7,4,8,47,17,0,8,3,4,29,3,0,0,0,0,8,5,0,0,3,0,9,167,6,23,14,152,370,0,0,0,0,72,71,0,0,0,0,58,58,24,0,0,0,122,143,76,5,3,0,21,110,119,7,19,0,16,156,64,3,13,4,17,103,39,0,13,7,7,67,17,0,0,5,0,21,0,0,0,10,0,11,343,15,45,21,311,735
UCL121035,0,0,0,0,45,45,0,0,0,0,27,27,25,0,0,0,45,73,27,3,6,0,15,57,46,0,3,0,15,68,41,9,12,9,15,79,29,0,11,3,5,49,16,0,4,6,0,19,0,0,0,3,0,3,183,16,40,15,171,425,0,0,0,0,42,42,0,0,0,0,31,30,33,3,0,0,41,75,41,6,6,0,19,74,47,10,6,3,8,72,45,0,21,6,7,72,21,0,7,6,0,40,13,0,0,4,0,23,0,0,0,3,0,9,191,22,40,24,154,430,0,0,0,0,90,90,0,0,0,0,61,60,57,3,0,0,88,152,63,10,16,0,43,126,93,12,10,3,21,139,83,8,33,5,20,149,52,0,17,10,5,90,27,0,5,8,0,43,5,0,0,10,0,11,375,34,79,37,324,852
UCL121036,0,0,0,0,40,40,3,0,0,0,31,26,19,3,0,0,33,56,68,0,3,0,22,93,67,3,11,6,13,93,44,3,10,0,10,66,69,4,7,0,3,84,31,0,0,5,0,37,3,0,0,0,0,3,299,13,30,5,158,512,0,0,0,0,45,44,5,0,0,0,16,19,28,4,3,0,28,64,68,0,8,0,25,101,67,5,8,0,14,102,58,6,19,0,3,90,59,0,10,8,5,80,20,0,3,17,0,39,0,0,0,5,0,4,308,22,57,24,136,549,0,0,0,0,87,84,8,0,0,0,43,48,45,12,5,0,61,122,140,0,10,0,48,197,134,12,17,4,31,197,100,9,28,6,15,159,129,5,17,8,7,166,48,0,3,18,0,76,3,0,0,5,0,9,605,39,83,37,290,1055
UCL121037,0,0,0,0,17,17,0,0,0,0,17,16,7,0,0,0,19,26,17,3,3,0,22,45,38,0,7,0,13,62,32,8,12,0,8,56,52,10,11,9,7,79,13,3,4,9,0,28,4,0,0,0,0,4,157,18,35,15,112,343,0,0,0,0,23,23,0,0,0,0,20,19,8,0,6,0,18,35,17,5,5,0,13,34,38,9,0,3,10,56,38,6,7,0,10,65,46,3,8,3,0,68,12,0,5,8,0,24,0,0,0,4,0,6,152,21,36,29,97,328,0,0,0,0,41,41,3,0,0,0,33,34,12,0,4,0,36,59,33,8,5,0,37,84,73,7,13,0,27,121,66,9,20,0,18,117,98,9,24,10,11,149,26,3,10,15,0,55,9,0,0,4,0,9,313,34,70,38,208,669
UCL121038,0,0,0,0,15,15,0,0,0,0,5,7,12,0,0,0,15,29,13,0,6,0,14,33,9,3,0,0,9,24,29,3,3,4,6,43,27,3,16,7,11,63,21,0,4,5,3,31,3,0,0,5,0,11,119,11,33,19,76,254,0,0,0,0,13,13,0,0,0,0,8,10,24,0,0,0,10,35,8,5,4,0,9,22,13,3,5,0,3,23,32,11,7,4,3,54,26,0,3,4,3,31,17,0,0,13,0,27,0,0,0,10,0,15,119,14,22,29,51,236,0,0,0,0,29,29,0,0,0,0,13,17,30,0,4,0,27,65,18,5,9,0,26,62,30,5,4,0,14,45,59,14,10,5,10,99,45,7,21,9,10,94,29,0,7,18,3,58,9,0,0,20,0,25,234,27,56,47,132,495
UCL121039,0,0,0,0,21,21,0,0,0,0,6,6,4,0,6,0,27,41,22,0,3,0,24,50,33,0,4,0,13,52,40,0,6,0,3,43,21,0,13,0,4,43,7,4,0,0,3,19,5,0,0,0,0,3,139,5,28,6,112,286,0,0,0,0,12,12,0,0,0,0,15,15,8,0,0,0,45,58,34,3,0,0,15,53,30,3,11,0,12,65,33,3,9,0,10,60,21,0,6,0,5,37,8,0,0,5,0,11,0,0,0,3,0,3,136,12,31,8,120,305,0,0,0,0,35,35,0,0,0,0,24,24,19,0,5,0,76,95,51,0,3,0,41,105,69,5,17,0,26,114,69,3,17,0,15,101,48,0,19,6,11,78,20,4,0,4,3,31,5,0,0,3,0,8,275,17,58,14,233,594
UCL121040,0,0,0,0,25,25,0,0,0,0,6,6,6,0,0,0,5,10,20,0,0,0,5,29,45,0,0,0,3,54,26,0,3,0,6,36,20,0,3,5,0,32,7,0,0,0,0,14,0,0,0,0,0,0,134,5,13,0,54,207,0,0,0,0,24,24,0,0,0,0,13,13,4,0,0,0,6,12,31,0,0,0,3,45,38,0,0,0,4,52,29,0,5,0,0,38,26,0,0,0,0,29,3,0,4,4,0,6,0,0,0,0,0,0,131,8,13,5,52,207,0,0,0,0,49,49,0,0,0,0,24,24,9,0,0,0,11,22,55,3,0,0,12,64,92,3,4,0,4,107,62,0,8,0,5,71,44,4,3,0,3,59,13,0,0,4,0,20,0,0,0,0,0,0,268,12,22,13,104,409
UCL121041,0,0,0,0,19,19,0,0,0,0,14,16,12,0,0,0,9,21,11,0,0,0,6,13,16,4,0,0,19,42,29,5,0,5,8,44,25,6,7,0,5,46,23,0,0,3,3,35,5,0,0,7,0,9,117,18,14,9,78,247,0,0,0,0,20,23,3,0,0,0,9,16,8,0,0,0,18,26,16,4,0,0,9,22,19,10,8,0,6,37,21,7,3,4,7,44,34,4,8,3,5,49,19,0,3,12,0,33,0,0,0,5,0,10,114,16,21,33,73,262,0,0,0,0,30,38,6,0,0,0,22,30,19,0,0,0,26,50,24,4,3,0,10,38,35,8,12,0,23,82,51,7,7,7,13,91,57,11,10,8,12,98,45,0,3,14,10,63,3,0,0,14,0,17,233,36,41,42,150,502
UCL121042,0,0,0,0,13,13,0,0,0,0,16,16,4,0,0,0,30,32,15,0,3,0,9,24,18,0,0,0,3,24,38,3,7,0,9,51,37,0,6,4,3,50,26,0,0,5,4,31,3,0,0,3,0,6,136,3,21,14,73,249,0,0,0,0,7,7,0,0,0,0,15,15,6,5,0,0,20,30,17,0,4,0,11,24,16,0,0,0,5,22,38,5,3,3,7,54,38,0,4,8,9,49,22,0,3,14,0,34,0,0,0,5,0,9,136,3,22,30,70,249,0,0,0,0,20,20,0,0,0,0,29,29,12,5,0,0,45,63,28,0,5,0,13,52,34,0,0,5,5,49,68,6,13,10,8,102,75,0,10,11,8,104,42,0,7,11,5,70,10,0,0,6,0,15,270,7,43,35,143,499
UCL121043,0,0,0,0,29,29,0,0,0,0,16,16,16,0,0,0,21,38,34,0,0,0,9,42,32,0,6,0,6,45,27,0,3,0,0,35,20,5,5,0,5,33,8,0,5,0,0,12,0,0,0,0,0,3,140,4,14,6,89,256,0,0,0,0,17,17,0,0,0,0,14,10,22,0,0,0,7,25,37,3,7,0,5,51,34,5,11,0,7,53,31,0,4,4,0,39,16,0,11,0,0,37,3,0,0,5,0,14,0,0,0,3,0,3,143,10,40,16,52,255,0,0,0,0,44,44,0,0,0,0,32,30,35,0,0,0,31,64,68,3,7,0,18,94,67,11,17,0,9,97,61,0,5,3,0,72,42,0,24,3,5,67,15,0,3,3,0,25,0,0,0,3,0,7,279,22,50,18,139,511
UCL121044,0,0,0,0,6,6,0,0,0,0,16,16,10,0,0,0,21,31,13,0,0,0,11,27,14,0,6,0,12,31,13,5,13,0,4,32,18,3,10,3,7,40,8,0,0,3,0,13,0,0,0,3,0,6,75,11,33,11,78,206,0,0,0,0,16,16,0,0,0,0,13,13,16,0,3,0,16,32,11,3,0,0,21,29,18,3,16,0,11,48,10,4,6,0,4,28,17,0,7,8,3,36,4,0,6,5,0,14,5,0,0,0,0,3,86,11,37,15,75,224,0,0,0,0,27,27,0,0,0,0,27,27,31,0,3,0,33,70,23,3,0,0,28,54,28,3,17,3,22,77,23,10,28,0,5,66,37,5,17,7,13,81,17,0,9,5,0,31,3,0,0,5,0,11,157,24,74,22,154,436
UCL121045,0,0,0,0,14,14,0,0,0,0,7,7,3,0,0,0,17,20,13,0,0,0,10,24,21,4,5,0,12,40,29,0,8,0,11,50,29,3,12,0,3,43,14,0,3,9,0,26,5,0,0,7,0,10,112,14,27,11,72,233,0,0,0,0,9,9,0,0,0,0,3,3,4,0,0,0,9,23,12,0,0,0,12,28,19,0,4,0,4,29,35,3,10,9,7,55,29,0,14,8,4,59,15,0,0,3,0,14,0,0,0,3,0,3,116,7,26,20,49,217,0,0,0,0,21,21,0,0,0,0,13,13,8,0,0,0,31,39,26,0,0,0,18,50,41,4,3,0,15,65,64,4,17,10,12,105,64,3,17,8,9,98,29,0,5,13,0,41,5,0,0,5,0,8,229,16,52,32,123,453
UCL121046,0,0,0,0,18,18,0,0,0,0,7,7,10,0,0,0,11,26,33,0,0,0,0,39,23,6,8,0,0,34,17,0,5,0,4,32,8,4,9,0,3,23,12,0,0,0,0,12,3,0,0,0,0,3,105,10,19,0,53,186,0,0,0,0,15,15,0,0,0,0,3,5,9,0,0,0,10,22,39,0,3,0,4,46,28,8,6,0,9,50,16,0,5,0,4,30,13,5,6,0,0,20,6,0,0,0,0,5,0,0,0,0,0,0,113,10,23,6,43,192,0,0,0,0,35,35,0,0,0,0,9,14,21,0,0,0,23,41,65,3,3,0,11,85,53,12,14,0,9,82,38,3,9,5,6,62,15,3,9,0,3,42,18,0,3,0,0,22,5,0,0,0,0,4,211,21,37,7,93,377
UCL121047,0,0,0,0,7,7,0,0,0,0,10,10,17,0,0,0,15,32,32,0,9,0,10,46,21,0,11,0,5,41,24,3,11,0,6,37,14,0,3,0,4,28,11,0,3,0,0,19,0,0,0,0,0,0,121,9,38,6,60,224,0,0,0,0,13,13,0,0,0,0,13,13,27,0,0,0,25,52,26,0,3,0,3,36,22,0,9,0,4,35,17,0,11,3,3,30,13,3,12,10,0,38,3,0,5,3,0,17,0,0,0,3,0,10,116,5,38,22,59,238,0,0,0,0,19,19,0,0,0,0,16,16,45,0,0,0,36,83,54,0,8,0,15,82,51,0,23,0,13,81,37,5,16,3,9,72,32,3,13,10,3,67,12,0,14,9,0,33,0,0,0,9,0,9,232,14,78,27,114,464
UCL121048,0,0,0,0,17,17,0,0,0,0,12,12,3,0,0,0,9,18,9,0,0,0,7,17,25,0,5,0,13,46,30,3,8,0,5,41,38,0,3,0,0,48,13,0,5,4,0,19,0,0,0,0,0,0,124,3,20,3,56,215,0,0,0,0,17,17,0,0,0,0,10,10,4,0,0,0,11,17,12,0,0,0,5,23,32,0,3,0,7,44,29,0,7,0,0,43,32,0,7,6,5,42,7,0,0,3,0,18,0,0,0,0,0,0,122,0,22,3,45,195,0,0,0,0,29,29,0,0,0,0,21,21,10,0,0,0,18,32,23,6,0,0,16,37,58,4,12,0,16,85,60,4,15,0,5,78,72,0,10,3,5,87,19,0,8,6,0,37,3,0,0,0,0,3,252,13,38,14,102,415
