UCL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
UCL115033,23,16,22,18,90,108,49,91,0,413,23,32,54,39,130,128,43,78,0,534,8,24,17,11,60,120,28,71,4,347,16,56,28,19,31,36,12,18,0,214,19,33,46,40,89,80,24,20,0,360,7,41,17,5,23,15,0,5,0,119,9,8,11,0,12,11,7,25,0,85,0,17,23,5,14,18,11,10,0,99,0,4,0,3,9,9,0,3,13,50,102,234,222,136,466,528,176,324,25,2219
UCL115034,8,9,3,3,13,33,3,12,5,88,9,9,8,10,23,18,7,17,0,100,21,13,10,9,32,52,11,33,4,182,20,17,18,12,18,6,4,5,0,102,13,14,13,16,27,14,4,11,0,113,5,24,17,9,11,14,0,0,0,80,8,9,3,12,27,28,14,20,3,111,12,28,15,9,18,18,3,4,0,110,4,0,0,0,0,0,0,0,3,17,92,120,84,82,172,192,41,99,22,899
UCL115035,0,10,5,15,37,67,31,68,0,235,20,28,34,34,105,97,36,60,0,412,8,11,13,16,83,76,32,57,5,300,22,49,54,36,76,23,11,11,0,280,12,32,27,20,82,48,6,17,0,250,5,61,26,13,44,11,15,12,0,193,11,8,8,0,28,35,7,38,0,126,0,42,17,16,27,44,7,22,3,187,5,0,0,0,3,6,6,0,9,20,85,235,195,148,478,401,149,287,18,2002
UCL115036,7,7,15,7,36,31,19,40,0,162,12,38,23,27,45,55,11,40,3,241,12,12,14,18,37,44,8,24,3,175,9,40,20,17,38,27,12,8,0,172,14,18,21,10,31,23,5,0,0,127,3,50,24,6,12,13,0,8,0,116,3,3,6,8,14,12,6,11,0,61,6,54,16,15,15,15,3,6,0,132,3,0,0,0,0,3,0,0,8,16,73,224,127,109,229,225,71,132,20,1213
UCL115037,7,4,3,0,8,25,11,22,0,86,9,21,30,14,16,40,9,23,0,162,0,7,6,8,9,22,4,9,0,68,9,21,15,6,18,15,7,4,0,82,4,9,12,9,17,14,5,0,0,74,4,20,8,7,12,3,0,4,0,55,0,3,4,0,3,5,0,6,0,20,9,21,5,3,4,4,0,0,0,46,0,0,0,0,0,3,0,0,0,5,33,106,88,51,93,132,34,69,0,609
UCL115038,0,7,4,0,12,7,4,22,0,57,5,12,0,5,16,17,7,10,0,75,0,9,6,3,15,17,8,19,0,81,3,21,18,17,8,7,3,4,0,81,0,11,10,7,9,8,0,0,0,47,0,7,12,6,9,12,4,0,0,47,6,0,5,0,5,6,4,17,0,45,6,23,8,15,8,16,5,6,0,87,0,0,0,0,0,0,0,0,3,5,19,87,74,54,81,105,25,82,9,529
UCL115039,4,0,8,3,23,24,14,59,0,137,14,5,14,11,20,41,26,56,0,185,21,10,15,6,30,71,40,111,5,309,3,14,19,16,20,12,4,19,4,123,7,11,22,17,42,29,16,13,0,151,3,30,20,9,15,9,0,9,0,97,30,19,12,3,19,31,15,149,11,291,9,46,30,7,12,19,4,37,3,167,7,0,0,0,0,3,6,4,8,24,89,139,139,76,192,245,121,444,32,1486
UCL115040,7,5,9,4,15,26,10,13,0,90,4,11,13,10,19,21,14,13,0,99,8,14,11,6,35,54,16,14,0,155,16,33,25,13,18,7,7,4,0,117,0,20,15,8,23,20,8,6,0,94,7,18,12,6,14,5,0,5,0,79,4,9,6,7,12,13,8,12,0,71,7,22,8,9,14,15,0,6,0,92,0,0,0,0,4,3,0,0,0,8,48,128,102,58,145,169,57,79,5,799
UCL115041,4,5,5,8,21,31,13,38,0,135,3,6,11,6,24,31,11,16,0,116,9,6,9,12,22,46,13,26,3,135,0,26,25,24,26,22,8,14,5,149,0,17,10,18,26,13,4,13,7,103,3,9,20,9,3,17,6,4,3,70,0,9,13,5,17,33,11,40,0,130,0,34,16,9,9,20,3,5,0,100,0,3,3,5,0,3,0,0,0,18,35,121,107,93,146,200,68,165,24,955
UCL115042,0,3,7,3,27,20,8,28,0,95,6,10,10,15,25,26,4,19,0,129,0,9,3,3,26,35,0,18,3,100,7,25,31,13,26,15,7,3,3,132,3,11,10,8,40,7,5,0,0,88,0,21,0,3,15,6,0,4,3,54,6,6,7,0,9,19,4,11,0,59,4,14,9,9,17,16,8,8,0,81,0,0,4,0,0,0,0,0,0,14,26,87,80,66,192,142,37,95,11,747
UCL115043,0,8,0,7,12,18,4,38,0,90,3,7,15,9,30,22,10,23,0,123,4,12,10,0,20,29,4,4,0,78,4,27,30,26,28,11,4,6,3,139,4,11,11,0,27,3,0,0,0,68,0,27,8,12,10,8,7,0,0,70,0,3,8,3,11,8,6,3,0,50,7,37,16,9,24,21,0,6,3,131,0,0,0,0,4,0,0,0,6,18,24,134,101,79,169,113,37,90,22,767
UCL115044,4,0,5,11,18,21,3,27,0,88,9,3,4,12,21,36,12,17,0,113,3,14,3,12,13,19,3,20,4,91,4,21,24,17,40,18,10,3,3,132,0,15,13,7,34,14,3,0,0,86,5,9,7,4,3,15,0,0,0,44,7,8,0,8,6,19,6,7,0,64,4,24,16,23,14,20,6,16,0,130,0,0,0,0,6,3,0,6,10,20,38,95,73,87,156,161,46,90,24,768
UCL115045,0,3,0,0,4,0,0,9,0,26,5,6,8,4,5,10,0,0,0,37,7,5,9,5,14,13,3,5,0,61,3,11,11,12,9,6,4,5,0,68,4,7,3,7,14,3,0,0,0,37,0,7,9,5,3,0,5,0,0,26,0,7,6,4,7,14,0,6,0,43,4,13,14,8,24,11,4,8,0,89,0,0,0,0,0,0,0,0,0,8,28,61,41,45,88,62,24,33,10,392
UCL115046,5,5,0,6,25,19,3,22,0,92,4,13,17,15,34,35,5,16,0,141,0,5,12,8,26,40,11,16,7,114,4,28,30,16,23,18,4,6,4,123,0,6,10,12,21,16,0,5,0,84,0,21,16,12,12,14,0,4,3,74,4,0,5,0,3,7,5,9,0,28,9,24,19,25,22,12,3,0,0,112,0,0,7,0,3,0,0,4,0,18,33,103,115,83,174,151,31,80,9,784
UCL115047,3,12,5,0,16,17,3,29,0,89,6,11,16,7,23,27,7,16,0,119,3,16,5,4,25,43,10,19,7,131,12,27,15,15,32,17,3,0,0,121,9,12,16,11,24,15,3,3,0,98,0,17,19,0,10,12,3,4,0,68,4,3,3,0,22,17,4,17,0,74,9,34,17,7,15,26,6,5,6,125,0,3,0,0,0,0,0,0,3,9,40,131,101,54,177,175,41,94,12,825
UCL115048,12,17,14,8,20,40,17,38,0,156,21,38,47,25,56,51,21,25,5,285,5,18,10,17,48,72,11,29,6,221,22,46,36,48,38,19,11,11,4,234,5,30,23,19,35,29,5,13,0,154,5,31,23,4,18,15,0,5,0,105,8,7,6,0,18,8,3,14,0,68,28,39,15,11,23,21,4,4,4,140,0,0,0,0,0,0,0,0,5,12,106,219,172,135,249,253,70,139,25,1376
UCL115049,4,0,4,0,0,7,4,15,0,31,6,3,12,3,14,15,9,3,0,61,4,0,4,3,18,26,11,8,0,72,5,8,10,9,8,0,3,4,0,45,4,7,11,7,12,3,0,0,0,42,0,17,6,0,7,3,0,0,0,33,0,0,0,0,14,6,6,14,0,42,3,12,9,0,9,15,7,6,0,48,0,0,0,0,5,0,0,0,0,6,29,50,47,29,79,70,33,44,6,396
UCL115050,5,12,5,3,32,37,14,38,7,139,17,20,38,28,36,43,5,25,4,216,8,13,17,10,31,48,7,22,0,157,15,35,18,21,25,10,3,9,0,140,5,17,15,23,33,26,4,11,4,142,7,41,19,11,23,3,7,7,6,121,0,3,11,3,6,4,0,4,0,32,4,27,9,5,14,15,4,8,0,88,3,0,0,0,5,0,0,3,3,17,60,171,133,106,196,183,45,133,22,1055
UCL115051,0,3,15,5,11,15,4,7,0,64,0,17,20,14,24,25,10,12,0,126,5,16,17,3,34,34,3,12,0,109,3,27,25,18,16,12,4,3,3,109,4,14,11,7,15,11,5,7,0,80,4,14,10,10,11,12,4,3,0,66,0,5,0,0,8,13,4,0,0,28,0,35,8,5,10,9,0,3,3,79,0,3,3,0,0,0,0,0,11,19,22,130,112,65,123,128,29,52,29,690
UCL115052,4,3,8,3,6,3,9,20,0,51,0,9,10,3,8,14,8,8,0,58,6,10,15,7,31,31,10,39,4,156,8,20,16,15,19,5,4,0,0,90,4,7,9,3,19,9,0,0,0,54,6,16,18,3,0,11,0,0,0,61,10,12,12,5,22,41,14,29,5,144,0,15,3,3,15,19,5,0,0,70,0,0,0,0,0,0,0,0,0,13,40,95,85,45,114,138,56,104,7,686
UCL115053,0,7,0,0,7,3,4,13,0,43,0,9,12,8,9,13,0,3,0,56,0,6,7,8,7,7,4,7,0,45,0,14,13,3,5,9,3,3,0,49,3,9,7,8,4,3,0,0,0,47,0,7,3,3,9,5,0,3,0,35,3,0,7,0,7,4,0,11,0,30,7,16,6,3,3,4,0,8,0,47,0,0,0,0,0,0,0,0,7,9,17,72,54,42,59,45,13,46,7,357
UCL115054,4,0,3,7,14,16,7,23,0,70,5,10,15,0,20,15,6,13,4,90,18,5,9,4,21,31,5,11,7,109,8,6,12,6,9,7,7,0,0,60,9,10,6,7,17,13,0,7,0,78,13,12,8,3,3,3,0,0,0,39,3,0,4,0,11,13,6,6,8,51,3,15,8,3,8,4,0,0,5,49,0,0,0,0,0,4,0,0,0,14,60,66,63,42,107,101,31,64,18,547
UCL115055,5,6,4,6,16,21,6,22,3,82,4,16,12,18,22,18,4,17,4,101,6,10,13,9,44,43,6,21,3,162,4,32,32,20,17,4,0,3,0,121,5,15,14,5,20,20,0,0,0,85,3,18,10,5,16,6,0,4,0,71,4,9,8,0,23,13,12,17,0,87,5,32,18,22,17,19,0,5,0,127,0,4,0,0,0,0,0,0,0,10,43,142,109,93,169,147,34,87,19,848
UCL115056,9,3,10,9,19,31,8,28,0,111,4,12,33,6,30,18,3,12,3,121,7,17,11,13,38,37,8,31,9,157,19,37,33,33,26,12,6,11,4,176,10,18,25,14,30,3,4,11,0,109,9,28,24,9,20,4,6,10,4,111,7,9,6,0,23,21,7,38,3,110,10,68,39,10,36,21,3,17,7,207,0,0,0,0,0,3,0,0,10,27,70,192,180,88,214,150,46,147,40,1127
UCL115057,8,7,17,10,18,34,8,38,0,134,13,30,20,27,52,41,7,19,3,213,10,4,13,8,36,27,12,16,5,135,15,32,22,40,30,13,10,3,4,172,4,22,24,13,28,15,3,7,0,117,0,31,21,6,10,10,9,4,0,88,6,4,4,7,6,13,0,24,3,73,10,45,16,15,28,17,0,3,0,152,0,3,0,5,0,0,0,0,4,15,58,183,128,130,222,175,48,120,22,1098
UCL115058,6,7,4,7,12,16,6,12,0,66,3,11,14,12,10,13,3,7,0,80,0,14,10,6,15,23,4,6,0,77,19,18,27,5,10,7,5,0,0,84,3,11,10,4,12,4,8,4,0,56,7,13,3,3,3,4,0,0,4,39,3,11,0,0,3,0,3,0,0,21,15,20,11,4,14,11,0,0,0,63,0,0,0,0,0,3,0,0,3,7,52,108,82,41,81,76,25,27,5,506
UCL115059,0,8,3,9,8,10,3,25,0,73,5,9,11,4,19,13,8,14,0,85,5,11,0,6,16,28,10,18,0,102,12,30,17,21,23,9,4,3,4,115,3,12,8,16,16,12,0,4,0,77,0,21,5,0,9,3,3,8,0,48,4,11,6,3,3,10,8,14,3,57,0,25,11,6,18,18,9,6,3,101,0,0,0,0,0,0,0,0,7,12,26,122,62,58,113,111,48,95,23,665
UCL115060,3,8,9,0,28,26,13,15,0,102,10,11,10,19,57,36,11,31,0,182,3,12,19,8,86,142,75,48,7,395,8,36,23,27,57,56,36,108,19,374,6,8,21,7,43,15,4,7,0,115,10,33,17,8,21,13,4,4,4,114,0,3,3,0,16,22,6,26,0,85,4,37,17,12,27,19,6,8,0,121,8,0,8,0,12,10,3,4,10,48,48,137,119,94,346,341,154,248,45,1523
UCL115061,0,0,0,0,17,12,0,4,0,35,0,5,8,9,16,10,5,0,0,63,4,0,4,5,19,13,0,9,0,53,0,12,19,13,17,7,3,0,0,72,3,0,6,3,15,3,5,5,0,49,0,12,8,4,5,4,0,0,0,40,3,0,0,0,6,6,3,8,0,30,4,12,11,0,3,4,3,0,0,49,0,0,0,0,3,0,0,0,0,4,14,52,55,38,111,66,20,27,10,397
UCL115062,7,6,4,3,20,17,12,33,0,98,7,9,23,12,17,25,9,15,0,118,9,14,7,4,15,40,9,18,5,122,19,20,18,3,13,8,0,0,0,83,10,17,20,11,15,14,3,9,0,98,7,13,4,0,10,11,0,4,0,49,9,5,0,5,11,14,4,8,0,58,9,6,9,9,10,11,3,6,0,62,0,0,0,0,0,0,0,0,3,14,70,95,87,53,119,139,46,88,12,706
UCL115063,7,10,3,5,16,35,8,27,0,110,12,18,20,5,28,38,6,28,0,156,7,20,8,3,9,20,4,11,5,89,4,17,5,10,10,3,3,3,0,60,6,14,11,7,19,13,3,10,0,78,0,18,6,0,10,8,0,4,0,50,4,4,0,3,5,7,5,0,0,23,9,6,11,0,8,3,0,5,0,37,0,0,0,0,0,0,0,0,0,3,55,97,62,34,103,133,28,88,5,603
UCL115064,17,22,19,21,58,84,24,75,0,318,26,82,93,65,92,138,38,70,4,612,19,33,26,10,73,86,16,39,0,307,33,80,40,29,38,28,14,12,4,272,11,51,43,21,56,25,8,7,0,221,15,42,15,10,9,19,7,3,4,119,12,5,0,4,9,14,3,10,0,63,22,57,16,7,9,14,5,8,0,147,3,0,5,4,0,0,0,0,5,24,156,387,255,163,350,404,116,232,21,2083
UCL115065,6,9,7,0,15,21,9,26,0,83,3,8,9,9,21,32,6,19,0,113,4,6,13,10,35,44,4,16,5,123,9,33,22,26,40,16,3,11,0,159,12,19,12,8,21,7,0,0,0,74,9,26,12,13,11,11,0,7,5,88,4,0,4,5,6,23,9,24,0,75,12,25,9,12,13,12,7,17,4,118,0,7,0,0,0,7,0,7,7,23,53,128,88,82,166,168,33,111,22,856
UCL115066,13,13,6,9,29,38,9,38,4,158,8,10,18,12,30,34,12,16,0,141,50,32,15,8,51,90,26,39,3,314,26,28,26,18,36,15,0,13,3,164,14,50,33,15,44,31,4,13,6,197,6,25,10,12,22,10,5,4,0,90,7,10,6,10,26,27,9,17,3,121,16,35,15,9,21,26,4,9,3,125,0,0,0,3,0,0,8,0,12,19,145,196,140,84,256,261,74,141,43,1326
UCL115067,6,4,5,5,15,20,11,19,3,82,6,8,18,7,27,18,0,14,4,99,8,11,15,8,31,36,7,19,4,139,5,33,31,21,11,15,0,4,3,137,6,13,8,6,21,8,0,4,0,65,0,16,20,9,6,4,3,8,0,79,4,4,10,8,22,21,3,17,9,84,10,36,22,10,27,24,3,4,11,137,0,3,0,0,0,0,0,4,11,18,41,128,123,81,164,143,38,84,37,840
UCL115068,3,3,6,0,7,11,4,22,0,56,3,10,8,7,11,13,3,4,4,66,4,4,5,3,23,19,0,8,0,71,3,4,13,11,11,6,0,0,0,53,0,7,15,7,11,10,0,0,0,66,3,12,5,7,8,3,0,0,0,39,4,0,3,0,10,12,0,9,0,38,3,13,18,9,9,4,3,5,0,66,4,0,4,0,0,0,0,0,3,8,35,61,75,43,94,76,19,47,13,459
UCL115069,0,3,7,0,10,19,8,19,0,74,0,15,11,5,25,21,14,13,0,100,0,5,8,11,16,33,10,17,0,99,6,30,24,7,9,13,6,5,0,102,4,13,13,9,14,6,3,4,0,63,3,18,15,0,7,7,4,3,0,63,4,9,9,4,9,14,6,28,0,69,12,19,14,7,12,37,9,8,5,112,0,6,0,0,0,5,0,0,0,8,33,104,100,46,105,153,52,91,11,691
UCL115070,9,11,5,8,29,36,4,28,3,134,10,18,22,10,44,37,6,27,0,171,14,12,16,12,73,87,30,77,3,337,26,39,45,33,38,14,11,8,4,212,12,20,21,16,36,29,8,5,0,144,11,46,32,15,23,13,5,5,5,152,15,9,17,12,53,49,16,85,6,276,16,42,32,14,32,28,10,17,3,191,0,0,0,0,7,7,0,7,3,29,119,197,190,124,327,296,86,261,32,1632
UCL115071,0,5,0,6,11,20,11,25,6,80,0,8,10,9,11,19,12,20,0,81,9,8,4,10,39,38,11,45,4,169,9,22,20,9,22,11,0,3,0,99,4,14,13,6,25,14,6,3,0,81,0,18,16,11,14,3,3,0,0,66,4,6,13,7,21,30,19,48,6,146,10,38,12,10,17,14,12,5,0,111,0,0,0,0,0,0,0,0,7,13,43,119,85,59,153,148,61,156,21,835
UCL115072,0,3,5,4,17,20,7,17,0,66,9,21,16,22,27,20,5,12,0,132,5,6,9,8,26,36,0,14,4,104,6,24,19,21,19,7,0,3,6,114,5,13,16,8,20,9,3,5,0,79,5,34,15,5,12,5,0,3,0,79,3,3,8,0,10,18,3,14,0,54,5,24,14,11,3,14,8,15,0,100,0,0,0,0,0,0,0,4,4,8,41,126,105,76,135,125,28,88,11,730
UCL115073,8,11,9,3,13,18,9,21,0,99,6,13,18,4,18,18,9,16,0,98,0,9,5,6,26,19,8,16,4,102,11,21,17,11,15,9,5,0,0,86,0,8,18,13,18,9,0,7,0,85,3,21,15,11,12,0,4,0,0,66,4,0,7,0,14,16,6,11,0,65,14,37,15,28,48,27,19,10,0,204,0,3,0,0,3,0,0,0,3,11,49,127,105,73,169,128,54,87,13,813
UCL115074,6,11,4,6,14,17,6,22,6,91,3,13,8,6,14,23,0,13,4,78,4,10,9,3,36,24,7,16,0,108,13,16,11,10,20,10,4,10,0,91,3,14,9,8,17,7,4,0,0,69,0,18,11,6,12,10,0,4,0,64,3,5,10,0,10,17,4,12,0,63,3,23,25,14,74,26,4,12,0,194,0,0,0,0,0,0,0,4,8,15,35,111,85,63,206,139,34,85,19,775
UCL115075,0,6,0,0,4,12,5,13,0,42,4,12,12,7,12,15,4,4,0,76,0,3,0,0,13,20,0,5,0,54,0,13,13,10,7,3,3,0,0,46,4,9,3,3,12,6,0,5,0,49,0,10,5,3,5,0,0,0,0,31,0,0,3,0,3,0,0,7,0,16,3,6,3,3,0,7,0,0,0,24,0,0,0,0,0,0,0,0,3,8,17,61,48,33,60,64,13,35,10,336
UCL115076,0,3,3,8,10,12,3,27,0,62,3,7,5,12,14,20,3,17,0,96,3,11,7,11,27,32,8,16,0,108,0,17,20,13,23,10,8,5,7,100,0,5,10,12,17,12,0,0,3,63,4,16,9,3,3,6,0,3,0,50,5,8,3,0,9,19,4,14,0,65,3,14,8,8,18,12,7,10,5,88,0,0,0,0,6,0,0,0,6,14,27,83,72,63,129,131,36,93,19,656
UCL115077,5,4,13,0,23,16,4,31,0,92,8,26,24,12,23,28,7,18,3,157,7,12,6,8,26,34,7,14,3,115,11,23,23,23,22,10,0,3,3,119,3,21,23,5,22,9,4,5,0,91,5,30,14,6,10,5,0,3,0,82,9,0,5,4,18,7,7,8,0,57,7,42,6,12,9,12,4,4,0,108,0,4,0,0,0,0,0,0,5,10,50,162,118,76,155,120,35,88,18,829
UCL115078,3,10,0,3,16,8,3,16,6,54,3,23,11,3,9,19,0,8,0,83,4,4,4,9,21,14,3,8,3,84,3,10,12,13,11,4,0,8,3,59,3,10,7,5,17,4,0,3,0,53,4,7,8,4,3,3,3,0,0,45,3,0,6,0,3,8,0,3,0,24,8,11,8,5,9,6,0,3,0,50,0,3,0,0,6,0,0,0,0,11,35,79,63,39,87,72,21,41,19,455
UCL115079,3,7,8,7,13,23,10,49,3,119,3,7,3,11,28,23,8,19,0,102,4,17,9,8,30,33,15,42,8,164,7,19,12,20,19,11,0,6,0,102,8,26,9,11,25,12,3,7,0,94,0,22,22,7,14,11,0,7,0,89,6,9,4,9,18,17,0,27,0,84,15,28,13,19,21,35,4,17,6,168,0,0,0,0,3,0,0,0,12,18,38,140,86,88,167,171,44,174,30,931
UCL115080,5,3,8,4,21,28,18,23,0,100,7,10,20,16,30,33,5,18,0,135,14,16,17,13,47,66,20,25,7,236,7,16,28,24,36,11,4,5,5,126,8,17,12,15,27,27,8,8,0,124,4,34,23,18,24,19,3,7,3,134,9,4,5,7,25,25,16,40,3,135,10,31,17,9,24,21,9,5,5,135,6,3,0,3,8,3,0,7,7,34,66,137,127,106,245,228,82,134,35,1162
UCL115081,5,0,0,4,18,11,9,37,0,80,0,5,4,0,8,13,0,5,0,42,6,0,5,3,10,19,6,23,3,71,0,9,12,9,16,5,0,0,0,54,5,9,5,0,11,13,3,0,0,46,0,3,6,0,0,5,0,0,0,17,3,9,3,3,16,12,12,24,0,83,3,14,17,5,27,30,19,34,0,146,0,0,0,0,0,3,0,0,4,7,17,55,51,25,98,105,57,127,12,556
UCL115082,0,0,4,4,9,9,0,10,0,40,4,4,0,4,13,9,3,7,0,44,3,9,9,5,16,13,10,12,0,74,7,12,11,5,19,5,0,0,0,60,0,11,11,10,14,10,4,0,0,48,3,12,3,5,5,6,0,0,0,40,3,0,3,7,8,11,3,19,6,53,5,14,13,11,6,11,5,3,5,69,0,0,0,0,0,0,0,0,3,9,30,71,52,47,80,71,23,54,13,438
UCL115083,4,8,15,5,14,27,5,37,0,119,11,13,27,20,19,21,4,16,0,116,7,10,12,9,51,57,16,32,4,197,15,31,25,15,14,11,4,3,4,126,4,16,20,15,29,26,7,6,0,122,0,38,24,10,14,11,0,3,0,99,5,8,15,11,31,29,11,33,0,145,12,44,10,3,29,39,16,9,0,173,0,4,0,0,7,4,0,0,3,29,64,171,139,84,210,225,60,136,14,1111
UCL115084,0,7,4,0,5,7,0,13,0,40,3,6,16,9,11,16,8,4,0,67,5,9,12,7,13,20,3,12,0,78,3,12,17,9,6,4,0,7,4,63,0,16,7,0,11,6,0,6,0,47,0,20,7,5,6,9,0,6,0,51,0,0,3,0,0,4,0,3,0,23,4,26,6,3,8,12,4,4,3,72,0,0,0,0,0,0,0,0,4,5,22,96,71,36,69,73,19,56,8,451
UCL115085,9,10,6,9,18,19,8,18,0,93,7,15,14,7,23,40,6,22,0,141,5,11,7,7,28,21,13,11,0,100,9,26,20,8,11,6,4,0,0,75,9,19,13,9,13,8,0,4,0,71,6,15,3,0,0,12,0,5,0,44,0,5,0,0,3,8,4,9,0,28,8,11,0,0,10,7,0,0,0,31,0,0,0,0,0,0,0,0,0,3,59,98,67,44,98,113,32,72,5,585
UCL115086,12,19,16,12,33,35,25,58,0,206,5,17,14,17,47,43,11,40,0,199,12,20,20,13,48,53,19,27,0,211,17,74,97,36,38,34,9,15,0,323,4,17,13,11,34,14,9,13,0,118,0,29,28,13,21,19,8,5,4,131,5,4,13,18,26,8,6,11,3,102,8,65,35,13,21,12,3,7,4,164,0,0,0,3,9,3,5,0,8,41,63,245,234,146,276,225,94,180,23,1490
UCL115087,4,0,0,4,17,10,3,11,0,56,8,16,14,12,18,23,4,4,0,98,3,9,12,11,34,41,7,13,0,116,3,15,14,10,18,12,5,0,0,78,3,12,9,10,31,12,3,0,0,81,0,15,7,6,13,11,3,4,0,63,4,0,9,0,8,14,4,10,0,45,7,19,16,9,12,11,0,7,0,76,0,7,0,0,3,0,0,3,4,17,34,82,76,51,153,136,35,53,8,627
UCL115088,6,0,0,0,13,17,3,19,0,60,4,9,14,7,27,37,13,8,0,113,0,6,5,0,21,18,0,5,0,67,6,19,21,15,24,11,3,0,0,97,4,8,19,7,35,15,3,3,3,89,4,17,14,9,12,3,0,0,0,55,4,0,3,5,9,10,5,12,0,39,3,16,10,11,8,6,0,5,5,56,0,0,0,0,0,0,0,0,4,3,33,75,83,45,136,116,24,64,14,587
UCL115089,3,11,8,8,30,39,24,42,0,160,13,21,29,18,38,34,8,26,0,183,5,18,18,9,53,61,23,40,7,230,28,37,46,29,66,41,6,28,4,287,7,24,28,18,56,28,0,7,0,171,4,36,30,14,17,11,0,9,0,116,11,11,3,6,44,51,16,35,3,189,13,57,25,27,95,87,36,14,13,357,0,0,0,0,10,0,0,0,4,24,80,212,182,126,395,365,108,199,38,1714
UCL115090,0,0,7,0,0,3,0,4,0,25,0,4,3,0,10,6,6,3,0,34,0,3,5,4,9,8,4,5,4,45,0,10,13,8,3,0,0,4,0,46,0,3,3,8,5,0,0,3,0,33,0,11,12,5,4,0,0,0,0,32,3,0,0,0,6,17,3,10,0,43,3,13,9,3,6,3,0,0,0,40,0,0,0,0,0,0,0,0,4,4,10,53,57,37,39,48,20,34,10,298
UCL115091,3,6,4,0,8,8,0,15,0,42,3,5,0,0,10,14,3,0,0,37,6,10,5,7,26,24,3,4,0,83,6,21,9,9,11,4,0,4,3,68,4,5,12,4,12,7,4,0,0,52,3,9,8,10,9,0,0,0,0,41,0,0,9,0,4,14,5,21,0,55,10,16,10,5,11,12,3,10,6,78,0,0,0,0,0,3,0,0,4,8,41,73,51,39,85,92,21,54,10,462
UCL115092,7,0,3,0,4,9,4,11,0,39,6,10,0,9,27,35,6,17,0,107,10,7,5,6,35,36,14,22,0,131,7,25,23,27,31,17,8,4,3,143,4,17,10,10,41,15,3,0,0,96,5,26,16,11,18,9,0,0,0,91,5,6,4,0,12,14,3,17,0,65,8,19,16,5,20,21,0,15,4,111,4,0,0,0,5,3,0,0,0,21,52,121,68,73,190,159,37,91,11,792
UCL115093,0,6,5,6,17,16,9,26,0,79,4,12,20,9,33,27,9,20,0,135,5,11,9,7,13,12,12,12,0,79,10,6,4,3,3,4,0,9,0,47,8,16,15,14,13,13,0,6,0,83,3,9,3,4,3,9,4,0,0,38,7,3,5,0,3,4,5,4,0,36,9,13,5,5,10,3,0,0,0,45,0,0,0,0,0,0,0,0,0,8,47,80,66,40,106,94,37,80,0,559
UCL115094,0,0,3,3,17,18,10,19,0,75,0,14,21,21,22,25,6,18,3,134,3,11,11,11,37,27,9,18,3,124,7,38,31,19,25,14,0,11,0,145,4,10,13,12,34,14,0,5,0,97,5,27,14,5,18,5,7,8,0,75,8,6,3,0,16,15,7,19,3,81,0,30,23,24,24,22,3,14,0,153,5,0,0,0,5,4,0,6,4,26,37,145,115,97,193,135,43,112,18,905
