UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL115025,20,7,12,23,14,13,31,10,8,15,7,12,17,53,45,96,8,3,13,10,9,16,14,9,23,9,4,11,5,4,8,41,31,74,5,3,12,7,8,18,0,7,6,9,8,19,7,4,11,33,35,59,5,4,7,4,10,15,4,7,7,0,3,6,0,4,7,13,24,45,0,7,4,5,3,3,8,4,6,4,0,7,0,0,6,19,16,34,11,5,13,6,5,11,3,0,4,0,0,0,0,0,0,752,749,1498
UCL115026,18,6,14,19,4,7,9,10,9,18,12,10,19,39,47,89,3,6,13,10,8,19,4,8,22,9,10,22,13,12,23,46,46,89,7,9,18,14,15,22,5,9,19,4,15,20,8,11,18,35,64,97,7,8,21,6,9,18,8,17,26,7,9,13,8,12,28,37,60,102,11,18,26,11,12,22,7,15,24,3,13,23,8,16,23,45,77,122,36,31,62,15,18,30,6,8,17,0,7,3,0,0,0,684,728,1414
UCL115027,21,8,9,19,14,7,22,19,13,31,13,12,21,59,54,109,10,13,28,14,20,33,16,13,29,14,19,27,13,18,30,65,78,143,12,17,28,7,22,35,9,14,26,12,9,20,20,12,30,65,78,136,5,12,25,15,14,31,9,9,21,14,9,26,10,16,24,60,66,117,11,7,16,10,7,17,8,8,9,5,8,15,4,5,10,39,32,69,14,15,34,9,11,25,0,9,9,4,3,7,0,0,0,1434,1447,2878
UCL115028,31,21,21,39,26,19,42,8,17,25,20,32,54,92,100,191,15,26,45,15,20,41,30,19,50,20,24,48,10,15,27,97,108,210,21,18,36,20,15,33,21,24,48,8,15,28,15,26,38,89,95,182,24,17,38,18,18,33,22,15,38,21,19,35,12,16,29,92,81,174,8,10,20,8,13,24,17,21,34,9,13,24,14,22,33,54,74,133,54,79,124,32,38,73,11,31,38,8,11,16,0,0,0,1182,1323,2502
UCL115029,13,11,13,26,12,7,21,11,17,25,15,17,29,50,65,119,12,7,25,13,18,32,15,16,32,14,14,32,16,14,28,72,74,141,19,15,31,21,12,33,18,13,31,17,10,24,15,11,25,84,62,145,15,11,18,3,6,6,7,17,26,11,4,14,7,11,17,48,46,94,10,8,18,3,6,10,8,9,20,4,10,16,5,9,12,34,40,69,22,29,49,9,21,25,8,8,10,0,0,0,0,0,0,793,894,1686
UCL115030,14,17,7,18,14,10,19,11,13,18,12,8,20,58,40,95,10,7,13,9,14,18,9,14,26,11,11,26,6,12,16,44,52,100,3,11,10,11,13,24,13,9,24,11,13,20,13,8,18,46,57,107,12,8,20,12,6,21,16,6,24,14,13,23,8,10,20,59,48,106,13,7,23,12,4,11,7,11,16,3,4,9,7,6,15,42,31,72,25,22,48,11,22,31,3,12,18,4,4,6,0,0,0,572,591,1163
UCL115031,28,15,19,35,23,32,55,14,20,38,10,29,41,84,116,196,28,21,48,23,23,49,11,20,32,21,35,58,16,23,42,97,122,224,21,30,48,35,29,61,33,27,60,22,40,63,23,32,54,133,162,294,34,31,62,35,47,78,33,31,69,27,29,57,28,44,66,150,180,333,30,25,55,21,31,47,21,18,41,19,26,43,19,21,40,103,120,224,64,69,135,29,43,76,10,26,36,4,9,12,0,3,3,1239,1402,2642
UCL115032,37,20,14,40,11,31,39,26,17,41,20,21,43,91,106,204,17,20,34,24,9,39,18,26,47,22,27,50,21,15,33,105,95,203,15,15,32,17,18,37,13,17,27,21,13,33,14,20,32,86,75,155,23,16,33,8,17,28,9,19,27,14,13,21,21,12,32,75,79,147,12,9,21,11,10,19,9,8,28,13,9,23,9,5,18,56,50,106,25,26,49,17,12,27,0,6,7,0,4,4,0,0,0,1036,1065,2103
UCL115033,52,13,38,52,27,25,47,25,21,50,28,20,49,121,128,249,21,26,49,25,28,51,16,34,47,18,21,33,18,14,28,97,117,216,16,13,22,23,6,31,19,23,38,8,16,31,7,11,20,74,72,144,18,22,36,16,6,24,11,16,29,25,23,44,12,5,21,79,72,153,10,9,15,3,5,13,7,9,13,9,9,16,0,8,13,35,37,67,26,24,57,16,9,20,4,5,5,0,4,4,0,0,0,1955,1978,3935
UCL115034,23,10,14,20,13,6,24,7,22,29,7,9,18,42,69,115,11,8,23,10,12,23,13,3,19,9,17,24,6,3,8,50,42,83,6,10,6,9,13,23,10,9,16,4,5,9,5,4,7,28,36,63,3,6,9,0,7,9,5,5,9,4,9,13,5,0,3,21,26,45,5,5,7,5,0,5,5,0,4,0,0,0,0,0,0,17,15,24,11,7,15,3,0,0,0,0,0,0,0,0,0,0,0,866,876,1741
UCL115035,37,19,24,38,17,23,45,27,18,43,20,24,38,94,119,210,20,23,45,15,14,30,22,14,36,9,25,39,18,21,37,83,96,180,23,16,36,20,16,37,15,18,35,22,17,40,17,18,32,96,84,178,12,16,31,13,21,33,16,17,31,17,19,38,19,18,35,75,91,172,9,18,27,12,17,25,12,8,26,7,8,18,13,15,26,53,67,119,29,44,68,18,20,35,0,4,3,3,0,3,0,0,0,1895,2032,3930
UCL115036,45,20,23,42,27,31,55,28,26,60,19,32,50,129,125,253,23,20,44,16,29,44,33,25,58,38,35,71,17,43,60,127,155,284,39,37,73,27,23,57,22,32,52,35,27,56,26,26,48,149,143,291,22,29,46,33,24,57,30,21,52,31,22,49,19,29,45,135,122,249,19,27,48,22,12,34,14,20,40,28,16,45,16,15,35,97,100,196,65,47,112,24,29,57,12,10,23,0,9,6,0,0,0,1549,1522,3076
UCL115037,23,12,4,19,8,10,21,5,12,15,7,4,15,39,47,88,9,8,16,8,9,12,13,9,19,11,6,17,6,8,15,47,39,87,10,13,20,12,5,15,10,9,22,0,8,7,6,8,12,34,39,76,11,9,19,7,6,14,4,10,9,10,0,7,15,3,17,42,29,69,3,6,4,5,8,13,9,0,12,4,7,3,0,0,3,18,18,36,9,10,17,9,6,14,0,3,3,0,0,0,0,0,0,598,615,1211
UCL115038,19,3,19,18,12,13,22,10,10,18,15,15,29,43,68,110,15,11,20,16,9,27,7,17,22,16,11,22,12,14,23,56,59,119,14,4,23,6,8,17,13,7,17,6,13,19,13,7,17,46,42,90,13,21,36,9,9,23,14,14,23,11,7,19,5,10,20,63,65,123,8,0,13,4,13,19,9,10,21,12,7,12,3,14,18,32,46,81,26,34,68,10,22,32,5,9,13,0,6,6,0,0,0,676,779,1451
UCL115039,57,15,28,43,17,14,37,23,17,36,18,27,48,111,110,221,35,19,54,22,21,42,29,19,46,10,24,33,16,19,37,122,95,215,27,23,49,22,5,28,14,15,33,22,13,34,10,19,30,96,77,171,19,15,29,9,15,20,7,21,26,18,8,31,15,11,28,73,63,137,10,13,25,3,12,18,12,13,26,11,11,19,10,12,17,45,59,98,31,42,73,14,29,41,8,9,20,0,5,5,0,0,0,1677,1691,3369
UCL115040,13,13,17,33,8,18,25,8,10,11,12,16,27,42,61,103,4,10,17,10,5,16,10,5,15,5,8,17,5,3,11,38,36,76,12,5,14,8,7,19,4,10,19,3,6,12,10,4,7,39,40,71,6,12,23,8,12,23,4,13,18,12,11,18,9,12,22,43,54,95,8,5,8,3,4,5,5,5,9,8,0,11,7,4,3,23,17,44,19,13,30,3,3,13,0,0,0,0,0,0,0,0,0,760,769,1528
UCL115041,24,9,19,30,17,18,30,26,11,42,22,21,38,84,85,165,24,13,35,15,17,34,20,22,43,21,13,33,17,21,34,94,86,179,18,15,36,16,20,39,8,13,22,17,10,32,16,13,25,82,75,153,17,15,31,9,12,21,11,9,22,12,11,27,8,8,21,60,55,110,12,16,24,13,12,23,11,16,30,14,5,22,4,7,12,46,58,105,40,50,90,30,36,70,3,23,28,3,3,7,0,4,4,1277,1308,2579
UCL115042,21,9,10,14,5,12,16,11,10,19,17,7,28,48,55,101,9,13,21,9,8,20,13,17,30,11,9,17,7,16,18,49,64,117,17,14,27,8,16,24,12,14,24,17,7,27,7,5,14,67,52,116,8,10,21,9,8,22,4,14,15,7,11,20,18,13,32,50,55,105,5,3,10,11,9,21,4,10,19,10,6,17,13,16,25,42,48,87,20,45,68,32,34,69,6,8,15,0,5,11,0,0,0,820,925,1744
UCL115043,31,15,25,45,8,12,22,15,20,33,14,25,39,75,87,162,10,10,21,20,19,34,9,26,34,14,14,27,23,12,34,69,83,153,9,23,31,12,24,32,11,13,30,19,30,45,17,23,37,69,114,178,15,20,39,18,18,38,24,17,36,12,20,33,14,34,50,83,116,200,12,14,27,20,6,33,10,18,33,11,16,29,9,13,28,75,70,143,43,69,107,45,51,89,11,38,50,7,12,16,0,0,0,1111,1273,2387
UCL115044,31,11,15,22,20,15,43,12,27,35,16,13,31,82,80,159,16,8,24,18,24,36,14,7,20,10,20,28,6,20,26,65,74,135,19,13,37,17,14,33,16,7,20,10,12,22,4,5,11,72,57,130,13,6,19,12,13,25,13,8,20,11,12,19,15,25,40,60,65,125,10,14,24,12,8,16,6,14,21,7,5,10,10,7,14,42,44,84,36,36,74,14,22,40,0,12,21,0,3,4,0,0,0,1155,1198,2353
UCL115045,19,13,7,20,3,10,15,3,12,16,18,10,25,41,51,94,7,8,13,6,9,13,8,3,13,7,13,17,10,7,13,40,34,71,13,13,19,12,11,22,8,9,14,8,6,20,7,4,10,46,39,84,6,5,10,13,9,20,4,8,14,3,12,10,11,5,21,38,32,74,4,4,9,6,8,14,0,7,12,8,4,12,3,3,9,24,25,53,20,28,50,10,10,24,9,10,19,4,4,9,0,0,0,564,596,1155
UCL115046,18,7,13,19,8,11,22,10,11,23,14,5,18,48,49,95,3,9,17,10,9,20,15,9,28,12,22,35,12,12,24,51,65,123,20,9,27,9,13,19,11,12,22,5,9,11,12,19,24,58,49,115,7,9,16,11,4,22,17,4,21,5,9,10,5,0,8,46,28,72,5,6,7,4,7,10,5,7,10,5,4,8,5,0,4,20,25,40,10,9,24,3,8,9,0,0,0,0,0,0,0,0,0,829,825,1649
UCL115047,28,16,14,29,17,16,34,16,23,39,14,22,37,79,85,157,20,15,30,15,12,28,16,20,41,15,11,21,21,15,35,77,78,151,12,9,22,12,23,39,12,15,28,12,17,26,11,15,22,65,79,149,18,17,34,11,18,33,19,14,31,18,14,34,15,20,35,82,86,169,15,12,26,14,19,28,9,12,26,9,8,17,12,19,23,52,69,123,49,60,109,38,53,81,10,21,36,0,7,7,0,0,0,991,1105,2098
UCL115048,36,23,24,44,34,27,57,35,42,72,39,34,74,146,144,290,27,44,70,37,26,68,26,36,64,21,27,55,25,28,52,146,161,309,40,35,77,34,33,66,27,27,51,38,25,60,23,28,54,158,143,300,28,28,56,21,28,56,30,19,48,31,35,71,22,28,51,135,145,286,36,24,63,21,21,40,23,27,50,23,16,42,16,18,37,124,105,235,85,96,187,50,53,102,18,25,43,4,7,9,0,0,0,1807,1774,3580
UCL115049,15,13,10,22,7,3,11,4,4,11,8,9,17,39,38,74,3,5,11,12,9,14,5,0,10,7,14,19,6,7,13,35,37,72,10,6,11,3,7,17,9,15,24,15,6,20,6,5,17,46,43,91,9,5,17,10,7,13,11,10,19,9,7,18,6,6,15,43,45,87,5,11,20,12,6,12,7,6,13,11,4,9,9,6,9,37,28,65,26,16,38,10,12,19,3,0,5,3,4,3,0,0,0,565,552,1112
UCL115050,21,12,17,24,8,12,23,11,12,16,13,20,31,45,64,107,15,11,27,8,14,24,10,7,16,6,5,14,5,6,17,41,48,94,9,12,24,13,10,17,9,14,22,14,3,20,6,5,13,53,52,101,11,5,17,7,8,12,7,7,14,8,3,10,6,8,16,33,34,72,13,0,13,0,4,11,4,7,13,4,6,14,3,4,6,20,24,50,11,8,21,11,8,12,0,0,0,0,0,0,0,0,0,959,1053,2011
UCL115051,19,11,14,26,15,15,28,19,20,36,15,21,36,68,70,141,21,19,42,16,19,42,20,35,50,18,20,38,33,18,48,113,111,220,19,17,33,22,19,37,19,28,49,10,25,35,18,26,49,88,110,200,20,14,40,28,16,46,24,29,47,15,25,46,24,28,49,113,113,224,16,14,29,17,11,24,22,21,42,10,12,26,16,9,28,80,69,150,46,44,88,37,64,99,21,53,76,4,24,24,0,0,0,1040,1154,2194
UCL115052,25,12,11,22,15,15,26,10,13,17,18,16,30,59,64,123,12,5,22,10,14,21,3,7,16,4,10,8,5,5,8,36,39,79,7,4,15,10,6,22,10,9,17,4,10,23,7,10,15,40,44,81,3,14,17,11,10,19,7,7,14,10,9,14,19,14,30,47,56,102,7,7,15,8,3,11,4,7,12,5,8,11,8,15,19,31,43,70,22,21,38,11,23,38,4,13,16,0,0,0,0,0,0,764,785,1547
UCL115053,16,4,4,11,6,6,15,3,9,14,4,18,20,31,39,73,7,13,23,7,14,21,14,7,18,3,8,10,21,6,25,53,43,96,3,19,24,5,6,16,15,11,20,12,15,24,10,14,24,50,58,104,6,11,21,9,7,17,3,7,12,4,9,18,6,13,18,35,45,80,12,11,16,11,12,27,7,4,15,3,5,15,0,4,9,38,42,77,24,39,61,16,19,34,3,10,14,0,3,9,0,0,0,485,560,1046
UCL115054,18,12,13,22,11,7,19,10,8,17,6,3,8,45,39,88,8,9,14,7,12,19,6,11,12,6,5,13,6,9,17,30,44,75,8,11,20,9,4,13,10,8,22,5,6,16,10,7,20,41,39,84,6,3,11,7,6,12,6,6,12,10,5,14,5,0,10,32,26,57,4,0,7,0,3,3,0,0,0,0,0,3,3,0,6,16,5,20,4,4,8,6,3,3,0,0,6,0,0,0,0,0,0,562,528,1092
UCL115055,23,19,9,25,21,12,34,12,13,24,20,13,41,81,62,142,9,12,20,15,22,38,20,30,41,15,17,33,16,21,41,78,95,176,12,16,29,14,19,39,18,13,35,15,17,31,18,19,31,78,83,164,14,10,26,9,18,27,21,16,32,15,16,30,20,12,32,80,73,152,20,9,28,16,12,30,16,15,30,6,11,22,14,9,29,73,59,132,53,67,122,25,29,51,5,22,29,0,8,12,0,0,4,1054,1119,2169
UCL115056,42,15,20,39,25,22,51,24,20,53,17,38,55,109,123,232,28,32,57,22,36,54,26,24,51,21,41,60,30,19,52,128,148,274,44,34,76,37,27,60,20,17,37,21,34,55,29,30,61,154,144,298,23,31,52,24,28,54,31,23,49,26,40,67,31,32,58,136,145,283,19,22,40,23,18,41,7,20,33,16,16,35,15,24,33,87,95,185,56,78,141,42,35,75,18,29,44,8,6,17,0,0,0,1577,1652,3227
UCL115057,29,24,21,39,26,22,45,26,21,39,23,25,44,102,103,204,23,27,50,20,31,53,22,39,59,36,25,54,24,33,57,128,149,273,23,25,46,14,25,47,26,23,46,26,25,52,28,30,62,118,127,248,28,23,53,21,27,46,24,31,60,36,21,48,32,25,57,135,129,261,23,13,38,20,21,36,12,13,31,14,9,19,10,13,20,78,65,141,40,59,101,37,53,87,18,20,37,3,4,7,0,0,0,1401,1495,2894
UCL115058,15,8,10,20,11,15,24,12,10,19,15,15,27,42,57,102,16,18,36,13,22,34,16,20,38,18,18,35,15,18,36,78,96,175,16,21,36,20,18,39,12,16,31,22,11,39,22,19,42,97,89,185,12,22,32,20,21,42,19,24,46,19,15,34,16,16,33,89,108,193,18,19,42,13,18,33,5,15,21,22,24,42,16,22,38,76,101,179,45,52,102,29,36,70,11,26,34,0,6,5,0,0,0,762,866,1635
UCL115059,18,6,9,14,21,12,30,9,18,30,18,15,25,60,58,121,14,14,32,17,14,26,11,15,23,26,16,42,21,25,41,81,77,156,18,9,28,11,11,24,16,17,28,15,19,36,16,9,28,82,67,143,10,20,29,8,19,24,18,14,32,20,14,33,13,30,41,71,96,165,16,14,32,9,9,21,17,10,30,14,11,20,15,9,31,67,61,130,34,57,95,24,23,49,18,25,45,3,7,13,0,0,0,901,966,1864
UCL115060,24,7,8,14,4,10,14,9,12,23,14,8,21,43,54,96,10,16,21,13,10,22,10,12,20,11,3,16,6,5,11,41,42,89,13,9,19,5,9,11,10,5,12,5,12,14,5,5,13,34,37,72,3,9,13,3,3,9,5,6,11,7,6,11,4,4,11,25,30,51,3,7,9,3,4,6,5,3,7,6,6,7,4,0,5,19,18,40,8,9,16,5,5,10,0,0,0,0,0,0,0,0,0,1549,1284,2835
UCL115061,17,0,3,9,8,7,19,3,14,15,6,4,8,24,35,64,5,8,13,9,15,18,12,6,16,10,8,13,9,7,18,36,43,74,13,8,19,7,3,11,4,13,17,7,7,17,8,10,14,34,41,75,9,14,21,16,14,33,4,10,18,8,10,16,8,13,13,44,58,94,10,4,13,7,9,16,0,8,8,0,7,12,7,11,19,23,41,61,21,46,67,22,45,68,3,23,28,4,20,26,0,0,0,521,670,1195
UCL115062,16,8,13,19,12,11,22,9,3,10,4,13,19,34,51,83,9,10,24,12,12,24,9,10,12,3,9,13,7,10,17,37,54,89,9,10,15,14,11,21,9,4,12,8,6,18,9,8,12,41,39,80,4,4,10,6,6,12,3,0,14,5,4,9,10,3,10,28,21,49,12,4,16,0,4,3,6,3,8,7,0,6,3,0,5,31,11,43,11,17,22,0,3,9,3,0,6,0,0,0,0,0,0,664,685,1343
UCL115063,8,9,14,17,7,6,13,4,9,16,10,8,18,34,50,78,10,8,17,3,9,14,9,10,16,7,6,12,3,10,14,31,39,72,5,10,17,5,4,5,5,5,10,4,11,14,0,6,9,20,31,53,6,4,11,3,6,12,3,3,6,12,0,7,4,14,22,29,31,62,3,5,8,3,4,6,9,3,9,3,0,8,3,8,8,19,19,46,11,8,13,3,7,10,3,0,6,0,0,0,0,0,0,582,591,1175
UCL115064,48,25,30,57,28,40,71,44,25,74,25,37,59,142,160,305,33,30,66,31,42,72,31,36,66,34,36,73,22,30,54,152,176,330,37,35,72,30,32,62,38,31,70,28,40,67,26,34,64,158,177,336,24,26,50,31,32,64,27,30,61,23,28,54,22,31,56,134,148,276,24,30,50,19,15,39,15,33,50,32,19,53,15,25,38,106,121,231,62,98,154,37,63,95,15,49,61,7,15,17,0,0,0,2182,2378,4565
UCL115065,20,20,21,35,10,13,24,21,30,47,13,11,28,67,86,149,20,18,42,4,13,18,14,17,36,21,19,45,19,15,31,84,92,175,13,25,38,20,13,31,12,19,31,12,15,28,15,12,24,76,85,158,17,17,32,14,10,21,11,15,26,20,16,35,14,18,33,75,74,148,15,17,26,13,15,27,6,16,18,8,13,20,8,6,25,55,63,116,55,71,127,20,40,62,13,19,24,0,6,5,0,0,0,1148,1272,2417
UCL115066,32,13,21,37,10,19,28,20,14,35,12,15,27,73,89,166,22,22,40,19,21,45,16,12,31,14,15,33,17,7,26,93,86,181,12,8,17,14,15,23,13,3,21,12,13,25,12,6,15,58,49,103,8,14,18,9,8,18,10,5,18,3,12,14,8,6,12,40,39,80,9,4,7,5,6,9,5,4,7,5,4,6,4,0,7,23,18,42,12,13,28,5,6,14,0,0,0,0,0,0,0,0,0,1281,1266,2548
UCL115067,36,17,14,26,14,17,31,21,16,37,13,15,32,81,76,162,10,21,37,17,25,49,23,17,40,25,23,47,19,21,40,92,109,206,22,25,44,23,23,43,20,19,45,15,25,35,18,13,33,98,100,205,26,28,50,20,19,41,19,24,46,19,14,34,24,25,50,105,116,219,10,19,31,13,20,35,19,17,36,15,11,30,15,16,31,72,91,165,58,64,127,23,67,92,13,32,49,3,10,5,0,0,0,1156,1315,2469
UCL115068,9,10,10,17,10,8,21,11,12,21,7,17,27,45,54,95,12,12,15,13,8,20,13,7,17,8,20,29,13,4,19,56,56,108,14,9,27,11,13,22,18,13,31,9,18,25,19,14,29,70,65,135,13,18,32,16,5,20,13,14,31,23,13,34,12,9,18,79,58,138,9,14,21,15,5,21,21,14,37,10,8,17,5,8,13,54,56,111,39,25,66,11,7,25,6,4,10,0,5,4,0,0,0,635,610,1245
UCL115069,31,14,13,24,14,17,30,14,13,33,13,18,28,75,72,149,17,16,28,15,9,32,8,11,20,15,11,30,16,20,41,76,76,154,9,13,23,11,23,36,19,19,38,23,17,35,13,17,32,75,90,167,26,20,42,19,22,45,22,16,35,24,20,41,15,28,44,104,105,206,9,22,28,14,18,33,16,23,30,15,9,24,16,17,29,71,79,148,54,49,102,26,31,58,19,32,52,3,5,12,0,0,0,1010,1016,2022
UCL115070,24,13,16,25,14,10,21,17,20,36,14,21,32,72,75,144,25,16,34,19,16,36,20,14,29,16,11,26,14,17,30,89,69,156,6,15,22,17,14,25,3,0,11,5,17,26,15,11,27,53,54,107,18,13,29,10,15,28,8,17,23,11,16,27,11,12,22,55,72,127,18,15,33,14,4,18,11,9,19,5,4,5,3,4,11,45,40,85,16,13,32,14,5,18,0,0,3,0,0,0,0,0,0,1621,1607,3230
UCL115071,23,18,16,33,12,7,22,12,22,28,15,13,26,62,74,135,10,14,24,16,11,27,19,8,26,8,17,22,11,18,34,62,76,132,20,14,33,11,9,24,12,12,28,11,19,28,14,16,20,62,70,134,20,11,27,8,14,19,16,13,28,6,9,15,9,9,27,64,52,121,11,14,19,9,4,11,10,17,22,5,12,16,10,4,13,47,45,89,15,36,56,14,30,41,0,12,15,0,4,4,0,0,0,979,1080,2057
UCL115072,23,11,13,28,15,15,27,12,18,24,9,23,32,60,71,131,8,19,30,9,13,24,21,26,43,17,19,38,17,24,40,74,101,171,24,18,42,23,24,38,17,31,48,17,23,37,24,16,36,104,102,201,14,17,35,16,17,27,16,20,35,19,18,31,22,9,32,89,81,169,15,16,30,13,9,25,9,6,13,9,0,17,6,6,11,57,41,100,19,10,32,4,4,6,0,3,3,0,0,5,0,0,0,917,926,1844
UCL115073,13,12,14,21,19,13,24,9,14,23,17,21,39,62,65,126,12,22,39,18,24,38,12,12,19,13,19,27,9,11,22,69,85,150,11,15,28,19,8,25,12,13,27,13,12,26,18,9,31,72,57,133,15,13,27,14,20,32,14,14,25,10,17,25,18,6,26,73,75,146,7,14,14,3,10,16,6,14,15,6,12,23,9,9,18,37,51,90,33,44,75,12,22,37,11,19,26,5,4,3,0,5,5,984,983,1970
UCL115074,30,11,12,24,21,8,31,21,12,29,11,15,26,80,65,138,10,14,25,6,10,22,26,18,42,18,16,36,15,20,37,78,75,149,6,7,17,7,7,16,17,15,27,17,10,27,12,12,24,61,52,113,6,17,30,12,16,29,9,15,24,17,7,20,15,14,27,58,75,128,15,9,29,7,15,30,5,11,12,7,11,17,9,13,20,47,54,105,25,38,66,13,22,34,8,23,23,0,4,4,0,0,0,1038,1039,2077
UCL115075,9,5,3,6,9,14,18,7,7,13,5,8,12,25,36,64,14,13,26,4,13,24,15,13,23,18,9,23,5,17,19,49,58,104,16,9,18,3,15,17,8,16,22,3,16,19,8,11,19,41,65,101,20,20,39,9,15,28,20,21,40,17,15,35,18,18,35,84,95,175,15,22,39,14,10,29,21,9,29,13,17,31,14,8,21,78,70,144,33,39,79,17,14,31,9,5,9,0,0,5,0,0,0,512,592,1106
UCL115076,17,20,7,25,5,17,21,8,4,18,7,20,26,53,57,111,15,14,31,12,17,30,18,14,31,17,8,23,12,13,22,76,69,140,13,26,40,15,18,34,14,12,23,15,11,29,13,16,31,73,85,157,22,18,38,13,20,37,15,25,39,11,18,26,19,15,37,85,92,178,12,12,21,12,18,27,8,14,24,17,13,30,15,11,25,60,64,122,42,32,76,17,18,36,5,9,13,0,3,3,0,0,0,858,937,1789
UCL115077,27,14,17,32,13,30,45,20,29,53,32,40,73,90,131,227,33,36,65,32,38,69,38,47,85,31,35,71,41,46,91,169,208,380,32,44,83,45,39,79,55,47,105,59,43,105,69,52,118,264,228,495,54,52,106,52,42,100,50,56,107,50,43,90,55,34,85,257,229,484,32,43,70,48,34,77,40,34,70,30,28,59,28,20,57,177,156,335,62,73,134,48,33,76,18,22,40,3,7,6,0,4,4,1619,1623,3240
UCL115078,12,12,15,21,12,10,24,16,19,29,12,13,27,57,60,118,9,13,20,14,14,32,16,19,30,27,27,45,15,16,29,76,84,158,16,10,27,14,10,22,21,16,34,16,12,32,12,14,28,87,58,150,18,19,36,13,12,22,15,14,27,8,17,23,15,16,34,68,80,149,16,10,22,11,15,34,17,19,32,13,13,27,19,0,21,72,58,136,47,30,79,28,23,49,9,18,30,0,3,5,0,0,0,730,685,1413
UCL115079,29,30,24,53,13,19,30,15,18,35,32,21,50,102,100,200,24,25,43,15,23,37,31,16,44,15,23,39,14,18,29,94,96,190,12,13,29,7,10,24,16,11,27,12,18,24,13,13,33,65,69,135,10,13,26,8,12,25,11,11,22,16,6,22,13,21,41,71,70,137,13,17,33,9,8,23,9,9,16,14,20,33,6,17,22,58,70,125,40,55,94,38,25,66,9,7,17,0,3,3,0,0,0,1094,1108,2208
UCL115080,35,12,13,27,14,20,29,14,18,33,17,5,22,81,66,145,7,4,16,17,8,22,17,10,30,3,13,16,15,16,22,53,49,101,10,4,10,11,9,21,12,10,19,0,13,17,14,13,21,47,45,95,7,6,12,5,8,13,13,6,26,3,7,13,4,10,12,39,40,79,8,14,16,8,9,13,4,3,10,3,7,11,0,5,8,25,38,60,19,15,34,5,4,8,0,0,3,0,0,0,0,0,0,1119,1148,2262
UCL115081,19,7,4,11,5,4,8,12,3,16,3,8,12,35,31,66,4,9,20,0,0,8,8,9,14,11,12,21,3,7,16,35,42,76,13,8,17,5,6,16,5,4,11,3,4,17,9,4,11,34,26,62,8,7,9,0,3,4,6,5,7,4,0,4,7,6,13,17,17,33,0,0,0,0,4,10,0,4,3,0,0,5,4,3,11,11,17,24,12,15,33,6,16,27,0,13,17,0,7,7,0,0,0,567,584,1149
UCL115082,19,10,14,24,9,3,13,11,10,26,8,5,18,42,45,94,12,11,24,5,11,19,12,14,21,5,8,10,6,12,19,50,51,96,8,11,23,10,14,23,13,8,17,9,12,16,12,10,24,55,47,109,19,8,26,18,11,28,19,11,27,7,9,18,13,14,32,81,51,129,3,9,8,6,6,9,9,12,20,8,6,12,8,6,10,37,33,67,30,32,64,4,17,24,4,12,23,3,6,7,0,0,0,615,638,1251
