UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL115141,0,0,37,37,3,0,31,36,24,15,25,67,28,12,17,57,42,14,31,89,54,6,33,95,62,0,15,78,44,5,14,62,6,0,10,14,258,57,223,537,0,0,40,40,0,9,12,22,34,12,24,71,34,18,34,86,45,17,35,94,58,5,32,90,55,0,29,89,36,0,24,57,5,0,17,16,264,61,239,562,0,0,73,73,4,16,41,57,58,26,52,136,66,28,52,143,88,28,68,180,109,10,66,186,117,4,49,169,76,0,37,117,15,0,22,39,525,116,455,1100
UCL115142,0,0,31,31,0,0,22,20,9,20,24,57,24,10,26,66,48,13,23,84,100,35,66,202,190,28,59,276,104,7,34,147,24,0,5,33,508,107,293,913,0,0,36,36,0,0,6,13,11,19,19,51,28,12,27,65,56,19,41,119,118,36,72,224,193,16,78,287,89,6,50,140,13,0,27,44,510,113,349,976,0,0,71,71,0,3,25,32,30,32,47,109,57,19,51,124,102,37,61,196,227,73,132,426,381,43,135,560,192,10,82,284,43,0,33,76,1016,218,645,1883
UCL115143,0,0,56,56,4,4,27,41,32,39,37,99,53,26,34,113,65,18,36,114,79,16,47,143,89,5,48,146,46,4,26,82,3,0,4,9,371,116,321,805,0,0,53,59,0,10,45,57,44,38,49,129,59,26,41,132,57,25,59,139,93,10,67,170,86,10,72,171,26,0,47,77,3,0,16,20,377,121,451,956,0,0,112,115,7,17,71,93,71,73,79,231,108,52,75,242,120,38,91,251,176,25,114,319,179,21,125,321,81,3,79,162,9,0,20,25,750,234,774,1756
UCL115144,0,0,45,45,0,4,28,37,23,21,40,85,44,21,29,94,48,15,71,133,85,21,80,187,136,17,89,243,81,10,50,139,27,0,17,44,438,114,450,1000,0,0,42,44,0,6,21,27,28,35,41,98,41,16,39,105,60,15,58,130,105,25,95,227,132,17,82,228,64,7,74,149,8,0,49,59,445,112,502,1064,0,0,86,88,0,10,50,64,49,49,81,186,84,40,77,196,104,31,125,258,194,45,172,410,270,33,171,474,151,11,123,287,38,0,68,109,884,231,955,2066
UCL115145,0,0,22,22,0,4,15,23,13,11,21,47,31,16,10,57,33,5,16,59,51,12,26,89,91,16,26,125,49,0,23,71,10,0,5,12,272,71,166,509,0,0,35,35,0,0,11,12,22,19,30,70,25,15,25,63,47,15,17,77,69,15,42,127,74,7,63,149,34,3,40,78,0,0,7,13,278,78,273,628,0,0,55,55,3,3,29,34,33,31,52,119,53,30,37,120,78,18,38,140,119,33,66,217,159,24,89,266,82,8,61,153,13,0,13,30,550,149,441,1138
UCL115146,0,3,46,50,0,3,45,49,14,18,54,86,69,15,21,110,80,24,38,143,149,20,47,217,146,12,47,202,86,0,18,114,17,0,8,26,563,107,329,992,0,4,49,52,0,8,26,34,24,20,40,88,70,15,36,132,102,23,46,167,134,22,62,216,153,10,85,248,65,3,65,134,9,0,50,64,565,105,464,1132,0,3,92,96,0,7,76,84,39,42,93,178,138,37,61,234,179,47,80,311,284,42,112,433,296,23,133,447,157,6,77,242,24,0,65,92,1126,211,786,2123
UCL115147,0,0,21,21,0,6,6,5,27,24,9,62,61,10,12,82,41,4,3,46,40,5,7,50,61,4,6,71,23,0,3,21,0,0,0,0,253,51,65,365,0,0,22,22,0,10,8,20,45,25,20,87,66,9,11,83,37,9,19,65,43,7,14,64,57,4,32,89,12,0,7,24,0,0,0,0,254,60,141,460,0,0,40,40,0,12,13,27,71,49,29,152,126,24,19,168,77,7,22,109,81,7,28,116,120,9,31,157,33,0,12,44,3,0,5,7,509,109,203,824
UCL115148,0,3,30,33,0,8,16,18,11,20,18,44,26,8,10,44,25,12,25,58,46,8,30,77,64,4,28,99,55,5,19,80,11,0,7,19,243,61,177,483,0,3,20,22,0,8,12,24,16,18,19,59,23,10,11,44,34,9,21,65,46,8,19,79,67,8,41,112,46,3,49,93,5,0,17,17,241,71,210,519,0,10,47,57,0,20,23,44,35,40,36,103,48,17,26,90,60,14,46,123,95,17,47,160,134,12,74,215,96,8,70,172,15,0,17,38,483,129,389,999
UCL115149,0,0,14,14,0,5,10,10,24,14,25,59,10,7,15,33,10,7,19,34,23,9,24,52,11,4,16,34,3,0,8,14,0,0,0,0,83,40,133,255,0,0,19,17,3,0,7,11,21,14,40,74,16,8,8,33,17,5,17,37,21,5,20,45,12,3,13,30,0,0,6,9,0,0,4,4,89,40,136,256,0,0,34,31,3,3,19,24,43,27,66,132,28,12,27,68,22,12,36,72,35,11,47,99,30,3,30,66,5,0,12,23,0,0,4,4,166,83,263,513
UCL115150,0,0,31,31,0,4,21,25,16,11,21,48,43,3,24,74,38,6,16,55,44,3,20,61,40,5,16,61,7,0,12,19,0,0,0,0,193,40,150,382,0,0,34,31,0,8,16,22,24,10,21,61,44,9,16,72,39,0,28,72,43,8,31,82,39,4,29,72,9,0,17,25,0,0,9,7,199,40,193,437,0,0,61,64,0,13,34,47,47,22,41,106,89,16,37,145,80,7,41,124,81,8,45,139,76,11,48,135,14,0,29,47,0,0,8,9,389,72,350,816
UCL115151,0,0,69,69,0,6,35,48,44,36,42,117,56,13,29,108,63,18,29,114,62,15,47,125,62,7,38,106,34,0,16,51,3,0,7,8,328,95,325,743,0,0,46,51,0,21,29,52,54,29,45,126,64,17,28,109,77,20,32,123,58,11,47,121,65,3,40,108,17,0,22,41,4,0,12,17,339,100,308,749,0,0,115,116,0,26,70,97,95,62,88,244,124,33,61,213,139,34,65,233,122,26,96,248,123,14,76,216,46,0,41,93,11,0,22,28,660,197,634,1490
UCL115152,0,0,13,14,0,4,18,18,13,14,23,50,20,4,14,38,19,16,23,53,40,8,24,73,44,6,32,80,27,0,13,40,9,0,5,11,166,42,170,378,0,0,18,22,0,0,10,11,21,10,22,51,15,7,16,45,23,11,20,57,47,6,25,79,39,4,35,74,25,0,37,61,0,0,12,13,171,46,204,419,0,0,34,38,0,9,29,35,29,22,49,99,36,13,29,76,42,27,42,111,87,14,48,152,81,4,65,158,46,5,51,103,7,0,21,27,336,91,372,794
UCL115153,0,0,19,19,0,7,19,27,9,15,20,47,20,9,18,41,27,9,25,58,36,10,36,77,49,9,30,83,27,5,20,55,4,0,9,14,172,57,205,433,0,3,19,18,0,9,26,41,19,11,34,69,26,7,17,46,22,7,26,55,34,16,46,93,47,4,25,78,23,0,33,57,5,0,15,22,170,60,247,472,0,3,42,38,0,14,53,72,33,27,58,116,46,7,34,86,49,18,56,113,63,21,82,173,91,12,55,160,48,7,57,109,11,0,23,37,346,113,451,910
UCL115154,0,3,34,39,0,10,38,45,22,24,27,79,39,14,17,72,26,7,36,71,49,12,44,99,33,0,22,59,29,0,7,43,0,0,0,5,199,72,232,502,0,4,37,34,6,14,22,35,33,20,25,84,41,17,28,82,22,9,25,57,54,10,37,98,43,0,23,67,14,0,32,46,0,0,11,10,205,74,241,519,0,7,69,74,6,20,57,75,56,49,55,158,74,23,46,149,50,15,57,120,102,19,80,196,77,5,44,131,38,6,43,89,5,0,15,16,407,144,470,1017
UCL115155,0,0,109,108,0,24,78,105,48,52,130,224,58,27,58,147,68,24,84,178,129,37,122,286,108,16,112,237,81,4,52,133,24,0,19,38,513,188,752,1452,0,0,101,102,8,27,62,99,60,54,131,244,61,33,83,175,90,44,100,230,125,25,127,275,108,17,118,239,63,3,88,156,6,0,58,62,518,201,860,1575,0,0,209,211,5,49,139,200,114,99,259,463,117,60,146,322,159,65,178,407,251,66,243,560,215,28,230,477,143,10,142,294,27,0,74,100,1035,381,1618,3029
UCL115156,0,0,27,25,0,5,18,17,4,8,26,31,8,7,6,24,19,8,35,58,42,9,28,86,68,12,43,121,36,0,22,55,9,0,3,11,182,53,202,443,0,0,15,17,0,3,14,15,4,12,25,41,13,8,12,30,21,14,22,58,61,22,25,113,53,0,43,102,28,0,28,56,3,0,15,21,187,62,198,450,0,4,39,41,0,10,26,39,10,18,49,76,24,15,19,60,37,17,52,109,102,38,61,198,124,10,86,226,66,0,47,109,6,0,21,32,374,114,399,891
UCL115157,0,0,30,30,0,3,22,23,7,16,32,53,18,12,25,50,23,7,33,63,41,11,37,87,52,6,41,101,37,0,23,63,12,0,6,19,187,52,248,491,0,3,24,26,0,11,22,34,10,11,28,54,16,10,28,55,29,11,31,76,43,3,42,85,55,4,43,99,32,0,31,71,4,0,14,18,192,52,269,515,0,3,55,55,0,13,40,60,19,28,57,112,35,20,54,108,48,21,68,132,81,14,80,176,110,11,84,199,73,3,55,128,12,0,25,35,378,109,520,1006
UCL115158,0,3,54,59,0,15,36,56,63,34,41,140,74,23,28,126,50,10,33,96,81,10,55,146,94,6,33,133,67,6,27,101,22,0,10,32,457,105,333,893,0,4,70,72,3,24,37,69,71,37,33,140,77,15,43,144,56,11,46,112,92,5,43,146,90,7,44,139,49,0,68,117,17,0,56,66,462,109,433,1002,0,4,123,132,7,40,75,125,132,69,74,274,155,39,74,265,105,21,77,209,175,18,102,297,184,13,78,274,117,6,93,218,34,0,63,102,914,214,766,1893
UCL115159,0,0,63,60,0,8,48,54,43,35,39,108,75,12,29,113,83,10,17,113,94,6,19,124,46,3,15,64,29,0,10,37,8,0,5,9,374,82,239,692,0,0,48,47,0,11,29,45,53,34,24,115,75,14,18,104,102,14,40,148,76,9,21,110,50,3,28,77,16,0,11,31,3,0,11,20,381,84,225,692,0,4,107,109,0,18,81,98,93,66,62,221,155,22,41,220,181,22,58,260,169,23,41,232,102,4,37,144,41,0,19,68,11,0,14,25,754,162,463,1380
UCL115160,0,0,70,70,0,7,35,37,90,41,40,169,226,36,15,276,139,19,14,177,97,7,6,104,56,3,8,66,22,0,12,33,0,0,0,0,625,105,197,934,0,6,78,83,0,8,33,37,121,46,36,204,223,31,23,280,142,11,18,175,88,7,26,125,56,4,25,81,5,0,6,17,0,0,9,9,637,111,252,1004,0,6,146,149,0,12,68,77,213,87,72,374,448,68,39,556,286,37,30,347,186,14,31,230,111,5,35,151,23,0,23,48,0,0,7,7,1267,228,445,1938
UCL115161,0,0,109,109,3,17,68,91,64,54,103,224,88,32,60,181,80,35,91,207,134,24,119,280,165,19,85,275,115,7,60,176,21,0,17,41,668,190,713,1572,0,0,84,84,6,32,61,94,78,58,102,231,99,35,95,230,101,30,106,233,150,24,149,329,163,9,129,302,76,3,104,186,6,0,68,77,677,199,893,1768,0,0,193,193,13,45,130,184,146,109,202,457,186,69,154,411,179,67,203,445,286,50,273,612,325,31,211,570,192,12,162,360,29,0,82,109,1347,387,1609,3342
UCL115162,0,0,97,102,0,13,56,70,42,49,49,141,103,26,42,172,111,23,36,178,88,19,34,145,104,3,34,141,71,3,20,96,13,0,4,21,540,139,385,1065,0,0,101,102,6,19,44,65,61,50,45,160,114,31,40,193,106,15,67,194,91,16,71,179,106,7,59,169,51,0,51,105,10,0,25,30,549,143,504,1195,0,0,195,196,10,30,94,135,104,101,95,306,216,61,83,360,218,43,108,370,181,37,112,328,212,11,95,314,120,6,74,205,23,0,27,51,1082,291,889,2261
UCL115163,0,0,52,52,0,4,58,67,24,24,44,98,64,17,25,103,73,9,37,125,84,9,26,115,51,5,31,86,28,0,11,47,8,0,13,20,340,72,294,705,0,0,64,63,0,12,44,63,53,18,28,101,54,22,30,102,75,17,27,115,78,8,38,129,53,0,25,81,22,0,26,47,6,0,14,24,345,81,294,722,0,0,113,115,5,18,106,127,74,48,72,195,116,36,52,208,149,27,65,241,168,13,61,242,107,8,51,166,46,0,45,90,7,0,29,35,685,151,592,1427
UCL115164,0,0,32,37,0,3,42,44,5,21,27,54,31,3,19,59,36,9,23,71,46,3,25,72,74,0,24,100,60,0,20,82,20,0,4,25,277,47,215,531,0,0,34,30,0,6,15,23,14,11,18,45,30,12,14,51,52,9,25,81,44,3,25,77,75,4,34,116,51,3,50,106,9,0,8,15,273,46,231,549,0,0,63,70,0,12,61,66,20,30,46,99,62,16,34,109,91,15,44,150,86,9,54,148,147,3,57,213,110,5,63,179,26,0,12,44,551,94,441,1087
UCL115165,0,0,52,49,0,6,20,28,17,23,28,71,35,12,16,58,40,10,13,64,26,6,14,52,35,3,13,43,17,0,9,30,0,0,5,4,180,69,165,406,0,4,25,30,0,9,18,29,26,32,13,76,33,7,8,45,46,6,17,67,34,3,23,61,21,4,16,44,14,0,22,39,0,0,13,9,172,64,158,396,0,7,79,84,0,18,38,51,46,57,41,144,60,23,19,101,84,16,31,136,60,10,36,109,52,7,26,95,33,0,26,63,3,0,9,16,354,130,318,799
UCL121001,0,0,27,27,0,5,11,17,13,9,18,35,14,12,9,37,20,13,11,47,39,11,17,64,35,5,21,60,26,0,10,36,4,0,3,7,146,54,132,326,0,0,21,23,0,3,17,17,9,18,10,36,17,10,7,41,31,6,13,46,44,12,18,72,29,4,21,55,15,0,16,37,0,0,10,11,153,53,133,340,0,0,46,47,0,9,24,32,21,27,23,74,37,23,14,79,53,18,23,91,80,18,38,136,66,8,44,116,39,4,31,71,9,0,14,22,299,105,263,667
UCL121002,0,0,9,9,0,0,0,4,6,13,10,26,6,3,7,20,3,3,14,23,20,0,15,34,16,3,15,31,16,0,7,26,0,0,4,9,73,19,81,178,0,0,15,15,0,0,8,10,5,11,10,27,7,3,6,21,14,0,10,22,20,0,18,38,14,0,17,36,12,0,15,26,3,0,8,15,74,20,102,194,0,0,21,21,0,0,5,7,8,23,21,47,20,7,10,39,20,7,26,49,34,0,32,65,32,5,35,71,28,0,22,49,4,0,16,24,146,48,186,376
UCL121003,0,0,5,5,0,0,6,9,11,0,6,21,25,5,0,35,10,8,5,28,39,7,22,66,45,12,12,63,22,0,3,28,3,0,0,3,155,37,76,262,0,0,17,18,0,0,3,3,12,5,3,26,14,4,8,29,17,6,7,28,48,12,8,68,39,4,12,57,17,0,12,22,0,0,7,9,153,38,77,271,0,0,22,26,0,0,11,11,25,7,13,52,36,15,12,58,32,18,13,59,88,21,33,137,78,11,32,124,38,0,16,51,3,0,7,8,302,73,154,528
UCL121004,0,0,25,25,0,0,4,10,18,16,14,52,34,13,8,47,29,6,12,45,29,0,8,41,38,5,14,52,14,0,5,21,4,0,0,5,164,53,98,311,0,0,31,31,0,7,9,16,27,16,16,56,34,17,10,63,22,9,15,45,36,3,22,61,32,4,11,38,15,0,6,24,0,0,9,9,163,55,128,349,0,0,62,62,0,14,18,30,51,35,29,111,68,28,17,112,47,17,24,92,60,9,31,101,66,4,25,95,33,0,6,43,4,0,14,17,328,104,224,660
UCL121005,0,0,25,25,0,3,9,15,14,0,16,33,24,0,7,32,27,5,12,37,32,5,3,33,29,0,3,33,7,0,5,13,0,0,0,0,123,12,85,219,0,0,25,25,0,0,13,14,22,4,9,27,17,3,8,33,25,0,7,36,33,0,7,44,21,0,9,31,3,0,8,11,0,0,0,0,124,13,75,208,0,0,46,46,0,5,23,26,29,4,21,54,44,6,16,62,60,8,14,74,60,4,13,77,48,0,11,60,8,0,12,25,0,0,0,0,245,17,161,426
UCL121006,0,0,9,9,0,0,9,9,3,4,8,16,16,5,3,24,20,4,10,31,31,10,19,53,33,7,13,50,16,0,6,24,0,0,4,4,117,23,83,223,0,0,6,6,0,0,9,8,14,4,7,23,11,3,5,18,22,4,3,37,29,7,14,53,32,0,17,48,17,0,21,35,0,0,7,7,117,24,80,222,0,0,19,19,0,0,11,13,16,9,13,45,23,7,5,37,42,9,18,64,61,15,35,107,65,6,26,98,32,0,22,56,0,0,9,12,238,43,165,449
UCL121007,0,0,28,28,0,5,11,14,3,8,11,24,14,9,9,28,20,8,18,44,28,7,25,67,49,4,23,72,32,3,9,44,7,0,9,18,158,38,141,342,0,0,21,21,0,5,9,19,5,11,17,36,12,9,18,39,21,5,20,47,33,10,27,64,40,3,29,71,36,0,30,66,4,0,6,14,163,44,172,374,0,0,45,52,0,9,20,27,13,17,29,55,27,17,24,74,47,12,36,92,63,13,52,133,87,5,51,142,71,5,40,111,16,0,15,36,320,84,311,712
UCL121008,0,0,15,15,0,0,16,16,0,3,11,15,0,5,13,18,5,4,9,18,5,0,13,21,10,0,15,29,0,0,7,6,0,0,0,0,29,20,93,140,0,0,23,23,0,0,4,4,4,3,10,15,5,3,12,25,4,6,15,23,8,4,14,24,9,5,12,19,0,3,0,5,0,0,0,4,30,21,90,143,0,0,38,38,0,0,21,21,4,6,20,33,9,5,24,42,9,10,18,37,17,6,26,45,20,8,27,46,0,4,11,17,3,0,0,3,61,38,183,281
UCL121009,0,0,22,22,0,4,20,30,3,21,15,39,20,0,4,23,19,10,13,45,16,9,25,41,26,0,12,40,19,0,16,28,7,0,5,8,105,47,130,281,0,3,27,27,0,9,10,27,3,16,16,38,24,8,13,46,24,4,16,43,16,3,10,30,29,0,13,42,11,0,28,37,3,0,8,12,109,46,142,299,0,3,45,42,0,19,34,52,12,38,28,75,43,10,21,74,41,13,31,90,28,10,36,74,53,7,27,79,34,0,40,68,9,0,13,21,213,96,275,585
UCL121010,0,0,13,13,0,3,10,16,0,5,6,10,11,6,9,30,21,4,7,37,30,6,16,53,36,8,9,54,15,0,5,18,4,0,3,5,121,33,77,227,0,0,9,9,0,0,0,3,7,5,7,24,18,6,12,36,24,3,11,36,32,8,13,58,38,0,14,54,4,0,21,28,0,0,0,5,122,30,104,250,0,0,23,23,0,8,14,20,6,12,18,30,31,15,19,62,44,11,23,72,63,15,32,111,72,13,19,107,22,0,24,41,9,0,8,9,247,58,175,480
UCL121011,0,0,37,37,0,5,16,19,0,6,39,49,13,5,13,29,14,7,19,40,20,6,32,47,25,5,27,59,9,0,15,25,3,0,0,7,87,34,198,316,0,3,28,28,0,6,13,20,8,3,28,45,18,7,23,48,17,5,40,66,19,6,34,59,15,0,37,58,13,3,13,24,0,0,8,14,83,35,231,350,0,3,63,67,0,10,25,41,9,14,69,94,30,11,33,76,30,12,62,104,34,3,64,107,35,13,66,115,18,6,28,55,11,0,8,18,170,69,423,667
UCL121012,0,0,31,31,0,0,31,33,4,7,9,29,32,3,6,39,45,6,7,54,70,8,12,90,46,4,11,56,11,0,3,12,0,0,0,0,212,26,112,353,0,0,28,30,0,4,29,32,13,4,13,32,35,0,3,41,53,6,3,57,75,4,5,88,31,5,8,45,9,0,8,13,0,0,0,4,214,24,102,342,0,0,65,62,0,4,61,63,17,14,27,59,62,3,11,84,97,11,5,117,143,10,22,180,79,6,16,103,17,0,12,33,4,0,0,9,422,49,219,693
UCL121013,0,0,17,19,0,0,7,11,12,12,17,40,8,3,12,23,6,12,13,29,5,17,23,44,4,0,13,21,0,0,8,12,0,0,0,0,35,45,117,191,0,0,10,13,0,0,11,15,12,15,39,62,0,5,23,28,5,12,20,41,15,15,27,46,4,0,11,14,0,0,9,11,0,0,4,4,36,44,154,237,0,3,31,32,0,5,25,29,18,20,56,99,12,11,30,55,8,20,38,61,20,27,49,93,10,0,25,32,3,0,17,27,0,0,4,5,77,87,267,428
UCL121014,0,0,7,7,0,0,5,6,0,6,17,17,11,3,11,27,16,4,17,34,18,8,25,53,14,4,19,39,11,3,8,23,0,0,0,0,69,26,101,200,0,0,11,11,0,4,3,10,0,5,9,14,15,0,14,35,21,4,4,25,22,7,10,38,12,3,14,25,3,0,8,13,0,0,3,0,75,23,84,179,0,0,19,19,0,6,7,9,6,7,24,39,25,11,23,58,34,9,26,63,38,15,35,88,32,3,39,68,15,4,16,36,0,0,0,8,148,54,189,381
UCL121015,0,0,16,16,0,0,17,17,10,8,22,42,21,3,4,31,31,3,12,48,45,10,25,81,16,0,19,37,11,0,8,21,0,0,0,6,135,41,128,301,0,0,14,14,0,0,22,24,17,12,11,38,24,9,4,36,39,5,13,63,37,7,14,62,17,5,17,38,9,3,14,17,0,0,3,3,137,37,111,288,0,0,34,34,0,5,39,39,23,17,29,78,42,12,11,69,72,11,24,107,79,22,42,143,35,3,34,73,20,3,23,44,3,0,7,11,274,79,242,593
UCL121016,0,0,9,9,0,0,11,9,0,14,14,32,16,8,9,32,15,7,11,35,24,7,10,40,18,4,9,34,4,0,0,9,0,0,4,7,82,33,73,192,0,0,14,14,0,4,8,9,5,12,17,34,10,5,0,25,15,3,12,33,27,5,19,49,16,0,10,28,5,0,4,12,0,0,7,9,87,28,90,209,0,0,21,21,0,3,14,21,8,22,33,64,24,13,11,53,28,8,27,63,56,9,33,90,39,4,17,58,10,3,6,21,3,0,10,6,175,69,165,403
UCL121017,0,0,18,18,0,0,19,20,21,6,5,30,51,8,3,63,43,6,3,50,42,9,3,57,20,0,5,30,6,0,4,11,0,0,0,0,176,37,58,274,0,0,18,18,4,3,17,21,24,12,7,47,56,8,6,64,35,9,6,55,34,9,6,53,17,0,0,22,0,0,10,13,0,0,0,0,179,36,76,292,0,0,37,37,4,8,31,42,44,22,12,78,102,10,8,126,81,15,9,107,72,18,14,105,37,5,4,46,9,0,9,20,0,0,0,0,358,76,135,566
UCL121018,0,0,22,21,0,6,8,19,22,13,22,57,27,11,11,46,20,13,15,48,36,6,16,58,25,0,14,45,20,0,3,26,0,0,0,0,150,54,118,322,0,0,22,22,0,6,13,22,22,18,11,47,29,15,18,56,25,8,16,46,35,6,11,60,30,6,11,51,14,0,17,26,0,0,0,0,152,58,112,326,0,0,41,46,3,7,26,40,40,30,31,106,54,25,27,100,39,25,33,93,74,13,31,114,64,8,26,94,37,0,16,54,0,0,0,0,301,112,230,644
UCL121019,0,0,17,17,0,0,18,18,10,0,7,19,25,0,0,33,41,8,4,50,26,4,9,37,40,4,6,52,19,0,8,20,3,0,0,0,163,14,68,248,0,0,17,17,0,0,16,13,7,3,8,21,32,0,10,44,30,6,9,46,43,3,4,54,38,0,9,44,6,0,4,14,0,0,0,4,167,20,68,251,0,0,32,32,0,0,26,32,15,10,12,41,58,4,16,78,76,14,9,94,71,6,10,89,81,5,11,97,25,3,7,33,7,0,4,8,330,36,136,500
UCL121020,0,0,21,21,0,0,11,10,5,4,9,18,25,12,3,40,23,7,14,44,23,7,7,40,21,8,4,32,5,0,0,8,0,0,0,0,101,43,64,207,0,0,12,12,0,0,9,8,4,8,6,22,27,8,8,48,26,5,10,38,21,6,10,41,12,0,5,28,6,0,5,11,0,0,0,0,100,37,71,208,0,0,33,33,0,0,24,19,9,14,18,43,51,22,11,86,48,13,21,85,45,19,14,76,35,11,15,54,15,0,0,20,0,0,0,8,205,78,138,423
UCL121021,0,0,14,15,0,5,11,16,4,3,21,31,17,4,7,32,9,11,9,30,22,5,8,35,28,0,11,38,15,0,4,20,0,0,8,10,89,23,98,212,0,0,13,13,0,3,10,12,4,7,7,24,12,3,3,21,19,10,15,40,22,0,6,31,25,0,8,39,5,0,11,14,0,0,12,12,91,26,87,201,0,0,23,26,0,6,20,29,8,9,30,45,25,6,20,49,32,12,18,63,41,7,19,67,50,0,21,77,18,0,15,38,0,0,16,22,183,45,191,413
UCL121022,0,0,17,17,0,4,7,10,5,7,9,24,12,8,4,23,16,6,6,23,24,8,19,52,20,0,16,45,21,0,15,39,4,0,3,8,104,32,102,238,0,0,22,25,0,10,3,9,11,5,15,29,13,9,3,20,21,6,14,39,26,6,22,51,21,3,19,41,16,0,18,38,4,0,9,14,106,37,123,271,0,0,43,43,0,13,9,25,18,19,21,49,20,14,11,41,31,7,16,57,51,12,38,99,42,5,36,86,40,4,37,82,12,0,12,20,212,73,229,513
UCL121023,0,0,7,7,0,0,4,4,0,0,12,11,4,4,4,22,10,4,11,27,29,11,29,67,45,6,25,82,14,4,6,27,0,0,5,8,116,29,115,255,0,0,10,10,0,0,0,4,0,0,9,13,12,3,3,24,12,6,11,31,36,6,24,71,39,4,26,71,12,0,5,13,6,0,6,7,120,31,92,237,0,0,13,13,0,0,9,9,3,0,15,20,15,11,9,43,23,10,20,54,67,17,57,136,92,11,51,153,21,8,16,46,5,0,6,11,229,62,202,492
UCL121024,0,0,17,17,0,0,6,5,3,10,11,23,16,0,7,24,20,5,5,28,15,0,10,32,20,0,5,22,18,0,0,18,4,0,0,6,98,21,68,190,0,0,15,15,0,0,0,3,13,11,9,32,17,3,11,27,14,3,10,27,15,0,12,34,21,0,15,31,18,0,0,16,0,0,5,12,92,20,83,202,0,0,28,30,0,0,11,15,12,20,22,60,26,7,18,51,33,5,14,63,31,0,27,59,33,0,23,60,33,0,3,42,6,0,10,15,190,43,149,384
