UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL121006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,4,4,5,8,7,3,4,0,35,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,10,4,4,0,24,23,14,17,9,23,35,14,10,0,140,5,0,3,0,4,7,6,5,0,31,30,12,26,18,39,68,60,37,7,301,0,0,0,0,9,27,38,24,4,108,0,5,0,3,9,7,7,10,0,43,0,0,0,0,7,0,15,10,4,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,9,9,4,35,0,0,0,0,0,4,16,10,0,44,0,0,0,0,0,0,4,0,0,12,0,0,0,0,3,8,8,3,0,22,0,4,5,3,12,16,13,9,0,62,0,0,0,0,0,0,0,3,3,8,5,0,4,7,7,8,13,11,0,47,62,32,38,26,33,66,28,14,3,310
UCL121007,0,0,0,0,0,0,0,6,3,11,0,0,0,0,3,0,3,3,5,16,0,5,13,5,14,15,5,5,9,66,0,0,0,0,0,0,0,6,4,6,7,3,6,4,3,7,5,16,9,57,47,25,15,24,28,24,30,15,3,210,4,10,4,3,5,3,6,7,0,49,64,43,35,41,55,69,83,71,30,497,0,0,4,6,13,48,40,38,24,179,14,9,12,13,12,14,18,16,6,116,0,0,0,4,0,8,9,11,11,46,0,0,0,0,0,0,3,11,12,27,0,0,0,3,9,21,26,19,12,90,0,0,0,0,8,11,15,14,15,64,0,0,0,0,0,0,0,11,3,21,0,0,0,0,3,4,14,7,8,37,3,10,10,12,22,26,10,7,7,106,0,0,0,0,0,3,3,6,3,17,7,9,5,5,8,23,14,17,18,103,73,55,32,43,56,48,69,35,9,417
UCL121008,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,5,4,4,0,5,4,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,7,26,25,13,17,12,16,0,0,0,110,12,22,13,10,9,13,8,4,0,87,42,46,28,33,29,39,26,10,3,253,0,0,0,4,3,6,5,3,0,26,4,0,6,3,5,7,3,0,0,32,0,0,0,3,0,3,7,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,10,8,3,0,33,0,0,0,5,0,5,4,0,0,20,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,6,7,3,0,15,0,6,4,7,9,9,4,3,0,32,0,0,0,0,0,0,3,0,0,5,0,0,0,4,10,0,4,3,0,15,69,45,28,32,23,21,20,3,3,241
UCL121009,0,0,0,0,0,0,3,0,4,7,0,0,0,6,0,0,4,9,6,25,4,9,8,9,14,5,3,4,3,54,0,0,0,0,0,0,3,0,0,3,10,0,0,7,4,0,5,5,0,34,59,37,20,22,23,17,14,9,0,201,9,7,4,6,4,15,8,0,4,64,83,55,46,50,51,45,55,41,20,446,0,3,0,4,16,16,24,27,21,106,19,17,13,20,14,8,8,7,8,117,0,0,4,4,0,0,10,9,6,35,0,0,0,0,0,0,0,7,8,18,0,0,0,0,12,16,14,9,8,58,0,0,0,0,5,5,15,15,10,52,0,0,0,4,0,0,6,0,6,11,0,0,0,6,3,6,4,11,6,38,8,12,11,18,19,14,7,8,8,90,0,0,0,0,0,5,0,0,0,11,10,0,3,5,9,8,9,4,6,55,116,69,59,47,49,46,20,16,3,420
UCL121010,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,3,0,0,11,0,5,6,4,4,4,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,11,0,0,31,40,7,18,21,33,34,25,9,0,189,0,3,3,0,5,8,13,3,0,27,48,21,25,33,44,64,63,32,5,335,0,0,0,0,6,13,28,11,6,64,4,0,4,3,0,12,8,0,0,41,0,0,0,0,3,9,16,6,4,30,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,5,8,0,23,0,0,0,0,0,10,5,4,5,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,14,3,5,0,7,5,14,5,0,0,41,0,0,0,0,0,4,0,0,0,4,0,5,0,3,8,10,23,4,5,62,95,32,28,45,60,60,52,21,0,393
UCL121011,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,18,3,9,10,6,14,12,10,0,0,68,0,0,0,0,0,0,0,0,3,5,0,0,4,0,5,7,9,0,0,34,77,30,30,29,25,19,12,5,4,225,19,17,3,6,7,12,0,3,4,81,101,55,45,51,68,64,55,26,14,490,0,0,0,5,14,33,38,26,7,125,12,16,8,9,16,13,12,5,0,92,0,0,0,0,7,11,12,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,18,18,13,4,58,0,0,0,0,9,13,18,11,5,54,0,0,0,0,0,0,0,5,0,13,0,0,0,3,8,5,18,5,0,48,7,25,11,15,23,18,21,6,0,124,0,0,0,0,3,0,9,0,3,12,10,7,12,4,5,12,21,4,0,77,128,62,64,51,45,47,31,9,5,431
UCL121012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,10,7,6,13,3,0,0,50,0,0,0,0,0,0,4,0,0,4,4,0,5,0,12,8,3,4,0,41,48,50,18,25,34,35,18,5,0,233,8,4,3,0,4,0,5,0,0,32,67,66,33,42,63,93,49,13,7,422,0,0,0,4,5,38,29,10,4,91,19,8,7,6,11,17,4,0,0,79,0,0,0,0,0,14,10,7,0,29,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,20,8,6,0,44,0,0,0,0,4,19,9,12,0,43,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,8,4,0,20,5,11,16,5,15,22,7,0,0,84,0,0,0,0,0,0,3,0,0,3,7,0,12,4,13,14,15,5,0,77,86,99,33,57,76,71,41,8,0,474
UCL121013,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,8,5,3,10,0,0,0,0,26,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,4,0,12,59,21,60,24,20,30,4,4,0,225,18,11,14,0,7,6,4,0,4,68,87,43,88,34,47,60,21,11,11,400,0,0,0,6,5,18,17,8,9,54,15,6,3,3,9,15,3,3,0,61,0,0,0,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,3,4,0,0,9,0,8,18,15,8,0,52,0,0,0,0,7,8,6,8,4,32,0,0,0,0,4,3,0,3,0,13,0,0,0,0,0,4,0,4,0,9,0,8,4,8,10,8,3,0,0,34,0,0,0,0,0,3,7,0,0,7,0,0,0,0,0,3,0,5,0,20,128,53,96,44,38,53,10,5,3,424
UCL121014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,0,5,4,6,5,7,7,0,0,32,0,0,0,0,0,0,0,6,0,3,0,0,5,3,3,6,4,0,0,22,24,9,17,27,18,17,7,3,0,121,7,4,0,4,6,4,4,0,0,30,41,24,18,36,35,38,34,17,0,235,0,0,0,3,0,20,22,15,4,64,0,4,3,5,4,8,11,3,0,40,0,0,0,0,0,0,7,6,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,9,9,0,27,0,0,0,0,4,12,9,9,0,33,0,0,0,0,0,0,0,5,3,11,0,0,0,0,3,5,9,6,0,22,0,5,4,11,9,17,9,0,0,56,0,0,0,0,0,0,4,3,0,8,0,0,5,0,13,15,16,3,0,45,65,18,31,40,39,33,29,9,0,262
UCL121015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,7,5,11,0,0,0,41,0,0,0,0,0,0,5,0,0,3,0,3,0,4,4,5,0,4,0,25,43,24,23,26,37,39,15,9,0,214,6,0,5,5,6,0,6,0,0,28,50,39,38,40,62,66,38,29,3,367,0,0,0,6,4,23,18,22,7,70,4,9,6,5,10,12,5,6,0,62,0,0,4,0,3,4,9,8,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,6,0,26,0,0,0,0,0,5,8,8,0,22,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,12,12,5,11,13,3,0,0,64,0,0,0,0,0,0,4,0,0,4,3,3,6,8,7,15,9,6,0,53,81,50,52,49,73,84,30,12,4,436
UCL121016,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,5,0,0,3,0,4,8,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,19,42,15,23,15,25,29,17,5,0,172,5,3,0,4,7,4,0,0,0,28,55,27,32,23,40,57,30,12,3,279,0,0,0,0,7,10,22,3,3,46,8,4,8,0,3,6,5,0,0,33,0,0,0,0,3,10,8,0,0,22,0,0,0,0,0,0,0,7,0,3,0,0,0,0,3,0,3,0,0,15,0,0,0,0,0,3,11,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,4,0,6,13,4,10,14,12,0,0,49,0,0,0,0,0,3,0,0,0,0,6,0,0,6,4,17,9,0,0,40,77,25,50,40,49,48,28,9,0,334
UCL121017,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,12,8,6,7,5,0,0,46,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,0,0,18,83,32,40,52,32,22,10,0,0,263,3,3,0,0,3,7,4,0,0,19,101,41,50,64,57,58,31,9,0,410,0,0,6,0,8,22,19,10,0,57,14,8,8,14,13,10,0,3,0,74,0,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,7,0,18,0,0,0,0,0,5,5,4,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,9,10,16,12,10,8,3,0,70,0,0,0,0,0,0,3,0,0,4,14,0,3,9,4,6,8,0,0,46,175,56,65,100,67,63,21,9,0,554
UCL121018,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,8,3,0,11,4,8,14,10,15,14,6,4,0,73,0,0,0,0,0,0,0,3,0,9,0,0,0,11,12,7,0,0,0,35,70,25,20,31,21,19,12,3,0,208,9,0,4,3,0,5,5,0,0,25,92,47,49,55,46,60,53,26,0,425,0,0,4,10,17,33,33,27,0,117,19,16,18,13,11,17,14,5,0,122,0,0,0,0,7,3,10,10,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,17,11,0,56,3,0,0,0,0,6,25,11,0,41,0,0,0,0,0,3,6,5,0,13,0,0,0,0,0,8,12,7,0,31,15,20,24,15,13,26,13,7,0,128,0,0,0,0,0,0,3,4,0,9,9,5,5,11,15,18,7,6,0,73,140,55,65,58,61,52,26,12,0,460
UCL121019,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,4,3,0,0,10,9,4,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,7,0,0,32,67,19,14,27,31,33,21,6,0,210,7,4,0,0,0,0,0,0,0,14,82,26,21,52,46,54,52,13,4,341,0,0,0,0,0,19,25,8,0,54,15,5,5,3,4,13,3,0,0,47,0,0,0,0,4,4,6,5,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,18,3,0,32,0,0,0,0,0,0,5,9,0,17,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,7,0,0,10,5,8,7,11,13,5,9,0,0,63,0,0,0,0,0,0,0,0,0,0,6,4,4,13,7,12,21,9,0,73,131,45,28,44,66,44,42,19,3,421
UCL121020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,3,8,0,5,0,0,24,0,0,0,0,0,0,0,0,0,5,0,4,0,5,3,0,3,0,0,20,49,15,14,29,26,24,14,0,0,175,12,4,0,10,3,6,0,0,0,33,53,28,27,49,45,43,27,11,0,280,0,0,0,0,0,11,14,11,0,27,5,0,4,8,5,9,4,0,0,36,0,0,0,3,0,8,8,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,5,3,0,16,0,0,0,0,0,4,5,5,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,12,8,5,8,6,5,0,0,40,0,0,0,0,0,0,0,0,0,6,3,9,0,3,7,7,3,4,0,40,90,35,34,57,51,46,23,4,0,347
UCL121021,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,4,5,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,5,0,0,16,21,18,14,12,23,14,8,7,6,130,4,0,0,0,3,0,3,3,4,27,34,30,23,27,43,35,41,18,22,272,0,4,4,0,3,10,27,15,13,86,5,9,5,7,5,10,20,4,8,74,0,0,0,0,3,0,9,4,3,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,11,3,5,36,0,0,0,0,0,5,8,8,7,26,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,6,4,16,4,5,13,0,3,7,0,0,0,37,0,0,0,0,0,0,0,0,0,7,10,3,3,3,6,12,4,0,0,33,48,41,32,33,42,38,23,10,10,273
UCL121022,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,7,0,6,8,3,10,7,7,3,0,44,0,0,0,0,0,0,0,0,0,5,0,4,4,6,5,5,6,0,0,21,32,18,18,16,17,22,19,10,0,166,3,6,3,4,7,6,0,6,0,41,38,40,35,27,50,57,49,52,22,372,0,0,0,0,10,26,22,26,16,99,4,12,4,3,9,12,15,17,3,76,0,0,0,0,5,5,15,6,3,32,0,0,0,0,0,0,0,0,5,9,0,3,0,0,8,16,16,13,5,60,0,0,0,0,0,10,8,24,14,51,0,4,0,3,0,0,0,7,0,15,0,0,0,0,3,5,7,4,5,27,6,7,11,9,10,15,9,7,0,67,0,0,0,0,0,4,0,4,0,8,3,4,4,6,13,12,12,0,0,53,77,41,34,31,33,48,31,19,6,325
UCL121023,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,3,3,0,8,0,4,4,6,12,11,10,0,0,42,0,0,0,0,0,3,3,0,0,6,0,3,4,4,7,5,18,0,0,36,18,9,0,10,17,28,20,3,0,107,3,0,0,3,4,6,9,0,0,25,22,12,7,24,30,78,83,13,7,285,0,0,0,4,10,49,59,13,5,148,6,0,5,3,8,18,16,3,0,62,0,0,0,0,0,7,15,0,0,27,0,0,0,0,0,0,0,0,4,14,0,0,0,0,5,17,31,9,3,69,0,0,3,0,3,10,28,10,7,67,0,0,0,0,0,4,9,0,0,14,0,0,0,0,0,10,19,4,0,35,0,5,12,13,16,24,20,0,0,93,0,0,0,0,3,7,5,6,0,22,0,9,4,8,7,15,29,3,0,72,37,16,8,22,27,55,43,10,0,218
UCL121024,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,0,0,9,0,0,10,4,9,12,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,5,0,24,50,15,22,13,12,9,9,0,0,145,5,6,5,3,0,3,0,0,0,27,64,26,39,33,27,34,34,16,12,284,0,0,0,4,16,20,26,18,3,84,19,9,4,9,4,10,13,0,4,62,0,0,0,0,4,5,9,0,0,15,0,0,0,0,0,0,3,0,0,7,0,0,0,3,6,10,13,10,0,42,0,0,0,0,0,0,13,3,4,22,0,0,0,0,4,0,4,4,0,9,0,0,0,0,0,3,12,3,4,26,0,3,11,10,19,16,4,9,0,81,0,0,0,0,0,0,0,0,0,3,5,4,0,7,7,7,12,8,0,44,102,28,40,28,25,22,19,10,3,276
UCL121025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,8,7,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,3,0,25,47,27,14,22,19,23,17,4,0,184,0,0,0,6,6,0,0,0,0,16,55,49,20,40,50,39,31,12,0,293,0,0,0,0,11,9,14,13,0,52,4,8,0,0,10,5,0,0,0,37,0,0,0,0,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,4,0,0,22,0,0,0,0,0,4,6,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,3,9,14,4,0,0,0,53,0,0,0,0,0,0,0,0,0,3,4,3,6,6,13,5,4,9,0,54,96,63,31,55,43,49,34,6,0,377
UCL121026,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,3,4,0,12,0,5,5,4,9,12,6,3,0,41,0,0,0,0,0,0,0,0,0,3,5,3,4,3,4,9,11,4,4,36,44,23,37,35,30,52,43,8,3,281,4,3,8,4,5,9,8,0,0,45,63,37,54,49,57,102,84,34,12,489,0,0,0,4,10,25,36,21,6,102,18,7,11,7,6,14,19,0,0,88,0,0,0,0,0,11,20,9,5,46,0,0,0,0,0,0,0,5,0,7,0,0,0,0,5,0,19,12,4,35,0,0,0,0,3,5,17,14,3,42,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,5,10,3,0,25,0,5,9,10,13,26,15,3,0,76,0,0,0,0,0,4,5,7,0,10,8,3,5,3,4,17,18,3,4,73,101,53,69,64,65,102,94,12,5,566
UCL121027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,4,10,9,4,3,0,6,37,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,4,5,0,0,26,48,34,18,25,27,31,15,3,0,197,3,4,0,4,3,4,0,0,0,23,58,43,32,37,47,49,30,14,6,321,0,0,0,0,3,12,14,5,3,41,6,10,0,7,3,4,4,0,0,40,0,0,0,0,3,0,5,5,3,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,8,0,0,17,0,0,0,0,0,0,3,4,6,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,18,5,4,7,10,16,7,8,0,6,54,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,10,6,0,0,34,106,56,42,50,56,61,26,11,0,409
UCL121028,0,0,0,0,0,0,5,4,0,7,0,0,0,0,6,5,3,0,0,15,0,0,4,0,7,12,10,5,0,46,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,9,7,0,0,39,33,15,18,19,27,42,41,5,0,202,0,4,0,3,0,0,0,4,0,25,45,17,36,36,45,80,78,34,3,366,0,0,0,8,15,41,44,20,5,131,3,6,8,4,7,11,8,6,0,51,0,0,0,0,0,13,8,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,9,3,32,0,0,0,0,3,3,16,11,6,35,0,0,0,0,0,0,5,4,0,10,0,0,0,0,4,7,13,0,0,23,0,4,7,3,19,22,15,5,0,79,0,0,0,0,0,3,0,4,0,9,3,0,8,0,11,24,16,5,0,71,76,27,48,43,46,85,81,17,0,430
UCL121029,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,10,7,0,0,9,0,0,0,32,0,0,0,0,0,0,3,0,0,4,3,0,0,4,5,6,6,4,0,34,42,20,29,15,14,18,4,6,0,161,6,3,0,0,0,0,4,0,0,18,60,37,42,24,32,47,29,18,0,291,0,0,3,0,8,17,17,16,5,66,14,11,12,7,5,11,10,0,0,60,0,0,0,0,0,3,3,3,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,9,6,9,0,38,0,0,0,0,5,9,7,9,0,38,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,7,10,3,0,16,0,6,11,3,3,15,4,0,0,49,0,0,0,0,0,0,0,0,0,3,11,0,5,6,4,8,8,5,0,51,100,51,53,33,29,45,27,17,0,353
UCL121030,0,0,0,0,0,0,5,6,0,5,0,0,0,0,0,9,8,5,4,24,0,10,10,9,9,4,8,4,0,58,0,0,0,0,0,0,3,0,0,8,3,0,5,5,7,3,0,4,0,20,43,30,29,15,20,25,15,0,0,177,6,14,5,6,4,8,6,6,0,61,58,57,48,42,53,70,59,33,6,425,0,3,5,13,7,34,27,26,7,119,14,17,22,21,7,20,21,11,0,132,0,0,0,4,0,13,12,12,0,35,0,0,0,0,0,0,3,0,0,8,0,0,0,0,12,14,23,11,0,63,0,0,0,0,0,15,6,11,7,43,0,3,0,3,0,0,6,4,0,18,0,0,0,0,0,14,12,8,3,46,0,16,18,19,18,16,13,9,0,99,0,0,0,0,0,4,0,7,5,17,3,4,7,9,10,15,3,4,0,53,91,55,55,43,49,58,29,5,0,393
UCL121031,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,4,7,0,14,0,5,7,6,8,14,11,0,0,53,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,10,7,3,0,38,64,26,34,31,38,61,37,10,0,297,23,4,3,7,6,12,4,3,0,59,95,32,45,53,62,118,93,22,11,534,0,0,0,3,11,38,43,12,4,119,16,12,7,11,12,19,12,11,0,96,0,0,0,0,3,17,19,5,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,9,12,7,0,36,0,0,0,0,0,6,14,11,5,38,0,0,0,0,0,0,5,0,3,8,0,0,0,0,0,6,10,7,0,20,8,8,11,17,11,16,19,0,0,85,0,0,0,0,0,0,3,3,0,12,12,3,5,3,9,13,20,5,0,73,128,53,54,58,69,108,84,21,3,572
UCL121032,0,0,0,0,4,0,0,3,4,14,0,0,0,0,0,0,5,8,0,18,0,3,0,3,4,14,0,0,0,35,0,0,0,0,0,0,0,0,5,4,0,0,7,0,9,6,8,0,3,32,30,27,16,20,17,17,13,9,0,156,10,5,3,4,5,0,8,9,0,46,48,34,32,36,43,55,59,42,22,367,0,0,0,4,10,27,47,29,13,125,20,3,9,0,6,21,17,10,0,96,0,0,0,0,4,3,13,11,0,30,0,0,0,0,0,0,0,0,9,7,0,0,0,0,5,10,19,13,9,63,0,0,0,0,4,17,21,14,11,60,0,0,0,0,5,4,5,3,6,22,0,0,0,0,3,7,16,10,3,38,0,10,10,8,11,24,14,4,0,72,0,0,0,0,0,0,5,7,3,17,5,0,7,0,8,16,9,9,3,51,68,41,41,39,33,32,32,25,3,315
UCL121033,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,6,4,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,4,4,0,0,26,49,10,22,30,11,11,12,3,0,145,12,4,8,11,0,0,3,0,0,33,63,22,28,43,25,30,29,12,0,257,0,0,0,0,6,12,15,12,0,37,15,4,4,8,7,3,3,0,0,42,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,4,0,19,0,0,0,6,0,4,10,4,0,21,0,0,0,0,5,4,4,0,0,7,0,0,0,0,0,4,0,0,0,3,0,3,4,8,8,13,7,0,0,37,0,0,0,0,0,3,0,0,0,7,0,0,4,8,9,11,3,4,0,42,99,24,41,52,28,20,20,8,0,290
