UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL115151,1052,1028,2079,71,51,122,163,174,342,69,49,121,46,58,104,123,136,260,121,109,230,121,138,258,147,128,276,119,125,241,58,45,105,8,17,28,1010,986,2000,39,46,85,86,92,174,6,0,10,10,7,16,94,97,197,919,925,1842,77,71,153,967,971,1935,39,25,62,971,965,1934,22,12,37,157,168,320,45,38,82,5,19,26,20,36,57,188,295,483,81,66,150,358,268,626,91,97,195,49,43,89,10,3,6,991,977,1968,84,35,118
UCL115152,558,573,1130,33,20,55,73,61,133,17,24,42,22,15,31,57,61,117,33,48,82,63,59,119,84,87,169,91,88,186,67,75,144,21,35,48,517,542,1058,36,31,69,45,46,96,4,0,4,0,3,9,53,52,103,495,495,984,18,25,42,509,519,1025,10,7,21,518,526,1039,8,7,18,60,56,119,13,18,27,0,3,9,8,11,20,97,134,233,37,32,63,154,180,338,65,60,123,54,35,92,4,0,7,485,508,998,62,58,123
UCL115153,651,713,1365,43,37,77,74,73,142,29,28,58,34,45,81,54,74,128,56,51,108,67,76,143,93,102,195,104,96,200,70,76,146,20,56,77,602,678,1285,46,36,79,141,149,286,0,4,4,0,0,0,138,149,289,514,534,1049,38,57,95,533,581,1116,33,25,61,533,576,1109,15,7,24,53,62,123,9,22,29,10,11,20,8,27,31,152,211,364,22,41,59,155,151,310,66,60,132,42,34,78,0,4,8,560,586,1151,142,131,280
UCL115154,793,781,1571,58,61,120,140,99,235,41,42,88,59,43,96,95,103,197,82,93,173,80,66,148,113,112,226,68,76,143,48,55,109,14,25,41,768,756,1521,25,25,52,177,170,350,4,0,4,3,6,10,184,179,362,651,639,1288,34,34,66,673,673,1351,13,16,30,671,680,1353,16,25,40,115,87,194,21,32,50,13,4,19,11,32,36,193,215,404,46,49,96,183,182,366,55,48,104,48,41,89,0,0,6,699,668,1363,129,115,238
UCL115155,2258,2319,4581,148,153,303,340,295,636,131,123,251,131,116,250,278,297,577,200,222,420,221,260,482,324,306,624,270,268,536,162,190,349,59,96,154,2132,2241,4372,129,82,208,594,633,1228,0,12,8,4,11,14,602,653,1253,1747,1852,3600,175,159,332,1836,1924,3763,99,108,207,1859,1944,3807,37,43,78,257,243,499,76,69,145,19,20,40,29,66,95,518,593,1116,118,127,246,525,540,1067,185,200,380,140,125,268,4,4,9,1909,2015,3926,367,330,702
UCL115156,649,659,1305,28,29,53,57,53,115,38,23,64,29,21,50,50,57,112,42,41,84,73,64,139,99,122,226,143,113,263,73,73,148,12,48,63,614,631,1249,37,20,59,80,80,162,0,0,0,0,0,0,84,80,158,498,500,998,40,42,88,529,536,1063,14,13,21,530,556,1084,11,7,14,41,44,82,21,17,37,4,10,11,3,18,25,120,161,285,65,75,149,141,141,285,80,52,134,49,45,97,3,0,3,521,517,1039,162,158,319
UCL115157,681,672,1349,43,26,74,81,67,146,29,32,60,26,38,64,62,64,124,54,62,117,71,77,147,103,101,205,115,105,217,66,73,143,19,26,45,641,648,1289,39,27,62,172,140,311,0,0,0,5,4,8,170,146,317,596,583,1185,23,31,55,614,602,1216,19,17,34,622,609,1227,7,6,17,69,56,128,20,18,38,4,7,13,12,19,27,95,146,251,39,40,75,208,204,410,93,73,164,63,53,114,0,4,7,614,611,1225,59,52,110
UCL115158,1302,1390,2698,87,93,181,171,155,326,66,78,154,65,77,138,168,157,325,149,160,304,123,124,245,162,156,318,153,169,318,119,140,254,43,88,132,1244,1329,2571,65,61,122,106,102,209,0,0,0,0,4,3,110,103,207,1091,1189,2283,93,90,182,1143,1231,2380,42,61,104,1153,1249,2396,20,23,43,157,145,304,40,49,93,7,20,30,22,39,58,319,452,768,89,90,178,359,348,701,110,101,206,62,57,118,3,0,3,1168,1271,2440,284,165,445
UCL115159,920,902,1817,61,57,117,132,121,247,64,47,112,61,48,102,118,121,241,123,114,236,122,156,274,125,114,238,77,85,156,37,27,64,12,20,29,899,882,1780,21,12,37,41,41,83,0,0,0,8,0,8,46,41,90,819,791,1605,78,76,152,864,836,1703,31,24,54,859,840,1695,20,23,43,121,110,234,45,34,80,19,20,33,19,33,53,254,337,595,53,49,104,279,241,518,78,51,130,32,15,45,4,0,7,884,862,1744,27,31,54
UCL115160,1503,1459,2959,166,144,312,345,262,611,76,86,161,45,39,81,181,213,395,290,286,574,181,181,365,117,132,243,77,92,157,33,17,48,0,11,10,1472,1433,2909,27,23,54,32,25,54,0,0,0,0,0,0,28,25,57,1303,1252,2557,145,161,310,1389,1353,2736,58,65,123,1414,1366,2783,63,56,125,328,251,589,62,68,128,15,17,34,17,59,77,476,616,1091,102,60,159,315,263,578,47,52,99,16,20,38,0,0,0,1441,1410,2854,43,39,76
UCL115161,2219,2342,4556,156,114,272,312,275,588,109,96,207,103,101,210,239,258,501,197,241,442,231,258,490,329,353,684,299,328,626,198,207,399,52,101,154,2113,2263,4380,108,73,176,171,175,347,0,0,6,0,3,3,177,181,355,1928,2025,3954,131,145,280,2002,2129,4137,50,54,106,2034,2143,4177,50,23,77,278,254,531,75,65,137,12,22,36,26,78,102,461,640,1098,114,141,263,669,714,1385,227,188,413,128,105,230,8,3,12,2056,2194,4241,146,151,298
UCL115162,1468,1521,2988,98,79,176,244,194,440,103,102,207,76,70,140,152,170,320,181,199,379,189,203,383,155,189,345,146,179,326,103,111,213,20,30,52,1423,1486,2907,46,37,83,74,79,148,3,0,3,0,0,0,71,76,148,1273,1311,2582,148,173,321,1353,1406,2761,67,82,145,1381,1421,2806,33,34,71,239,188,426,75,87,159,22,27,48,32,64,92,514,610,1129,96,101,197,345,371,710,83,91,169,47,33,84,0,0,6,1417,1480,2895,39,37,78
UCL115163,960,1018,1980,49,59,108,112,120,236,52,62,116,71,63,133,106,105,207,111,106,216,125,120,250,129,141,266,97,97,190,63,71,144,47,74,117,919,979,1896,40,43,81,71,65,137,0,0,0,3,0,3,76,65,141,866,889,1750,73,100,176,913,962,1869,29,33,60,912,965,1877,16,13,28,105,116,222,33,48,79,16,22,41,21,30,46,228,289,513,64,69,133,316,282,598,92,93,188,66,63,128,3,0,4,882,893,1779,57,103,163
UCL115164,672,683,1352,24,28,52,56,56,115,37,34,71,49,29,76,56,48,105,60,57,113,72,85,156,77,85,164,119,136,255,89,115,199,24,19,44,642,645,1290,30,27,63,23,30,57,0,0,3,0,0,0,28,30,62,546,540,1087,79,96,173,624,629,1252,13,14,25,615,620,1235,7,9,16,56,55,109,19,19,46,10,11,19,9,14,23,180,183,360,49,34,89,208,225,429,78,73,151,37,37,74,0,0,3,623,638,1260,26,32,55
UCL115165,548,525,1070,39,36,80,63,61,126,59,29,89,26,30,59,83,80,153,64,52,112,69,74,146,54,69,125,55,47,102,30,37,69,4,9,16,530,511,1036,17,14,35,39,23,54,0,0,0,0,0,0,32,23,59,461,441,903,39,41,80,473,459,935,32,29,57,489,467,957,13,15,23,55,49,111,40,23,63,4,0,7,9,23,32,133,158,294,36,35,74,163,135,294,46,30,77,28,27,53,3,4,5,508,492,1009,47,32,75
UCL121001,422,429,856,16,17,36,47,51,94,29,20,56,17,21,33,38,46,88,39,42,88,50,52,104,71,77,149,62,59,122,36,37,71,7,11,22,408,412,812,20,16,42,20,18,34,0,0,0,0,0,0,22,20,40,362,366,726,33,37,68,386,391,781,18,11,31,392,389,781,6,3,9,46,43,89,25,14,41,5,3,10,5,17,26,114,140,252,35,33,70,122,112,241,35,32,73,21,18,46,5,0,5,399,400,794,16,23,41
UCL121002,283,299,586,13,25,37,44,27,70,13,14,27,3,11,20,26,29,59,22,27,51,30,27,58,35,40,77,43,43,88,29,31,58,14,19,36,272,285,557,12,14,29,43,64,103,0,0,0,0,0,3,45,67,112,228,239,467,13,15,29,241,251,484,0,11,13,237,245,481,0,8,13,40,26,62,6,15,21,0,0,0,0,5,8,36,54,94,14,18,32,71,85,155,33,26,61,25,21,49,0,0,0,231,250,478,55,55,107
UCL121003,349,361,716,21,19,43,32,45,70,5,21,32,9,3,11,23,34,58,37,32,68,32,38,70,78,76,155,71,63,139,30,30,63,4,9,5,321,331,650,34,31,68,6,9,15,0,0,0,0,0,0,6,9,15,286,287,573,48,49,95,323,337,661,10,10,18,323,331,653,10,6,18,25,39,61,9,19,20,0,0,3,3,12,19,153,157,312,17,21,42,89,78,170,12,17,25,9,7,14,0,0,0,315,330,645,42,44,87
UCL121004,454,461,914,34,31,63,76,61,139,31,37,67,16,21,38,59,70,122,58,62,125,52,46,95,51,64,110,51,43,95,21,24,43,5,9,17,428,443,867,26,17,47,35,33,64,0,0,0,0,0,0,35,33,64,411,408,818,32,37,65,429,431,864,8,9,19,430,434,862,19,11,27,76,55,128,21,28,45,0,3,3,11,20,33,112,179,292,29,17,52,117,116,228,36,31,68,20,14,30,0,0,0,429,442,872,11,9,23
UCL121005,303,275,576,17,17,33,48,42,86,27,25,52,14,14,30,36,28,64,31,33,62,45,41,78,36,48,84,30,28,68,13,11,25,0,0,0,284,269,553,14,10,24,10,19,27,0,0,0,0,0,0,10,19,30,259,239,493,32,27,58,264,258,524,20,17,32,289,268,552,3,4,8,46,40,84,21,15,37,4,5,9,0,8,8,73,107,171,22,29,42,103,68,169,20,17,39,9,4,18,0,0,0,282,265,552,8,8,11
UCL121006,316,301,612,16,9,28,24,17,42,17,6,25,8,10,15,28,26,55,24,18,37,35,39,79,66,68,129,64,60,122,28,37,66,4,7,12,285,268,554,32,32,60,10,15,25,0,0,0,0,0,0,8,12,28,263,240,502,22,25,48,281,268,548,0,8,11,280,272,547,9,0,6,22,20,33,6,6,17,3,4,8,3,12,15,107,115,221,10,15,28,93,89,181,23,19,41,7,10,17,0,0,0,258,256,521,54,46,98
UCL121007,455,497,957,15,11,20,41,55,92,28,26,55,13,22,37,33,35,68,37,41,77,50,55,106,69,69,145,91,83,172,45,71,119,28,30,61,427,478,903,31,16,50,9,22,36,0,0,0,0,0,0,9,22,36,374,409,781,38,49,84,395,441,838,11,20,34,399,434,831,10,0,8,36,48,82,21,13,31,0,0,4,3,17,23,94,122,215,48,43,93,115,128,236,56,50,104,41,25,69,0,0,0,397,439,833,48,57,100
UCL121008,282,253,529,11,9,20,56,33,89,25,33,55,16,8,27,34,28,59,28,33,62,28,29,57,30,39,68,41,26,65,13,10,25,0,3,3,267,254,520,15,3,16,107,116,220,5,5,4,4,4,7,115,116,230,174,155,336,4,9,18,177,166,346,4,6,7,187,170,356,0,0,0,28,23,58,5,12,21,0,0,0,5,4,8,32,47,75,14,13,28,46,45,95,17,12,36,13,6,24,4,0,4,188,182,370,97,84,184
UCL121009,441,446,885,32,35,61,47,49,103,25,27,50,35,27,63,49,46,89,43,50,90,57,51,106,51,45,95,48,55,105,39,41,81,20,20,42,427,436,863,14,13,25,53,45,101,0,0,4,5,12,17,63,59,123,336,371,711,19,12,38,353,383,741,9,5,17,351,391,742,4,13,16,45,47,91,15,19,33,4,4,4,6,8,16,73,105,179,17,26,42,125,122,248,38,32,72,32,20,49,0,0,0,370,394,759,143,77,219
UCL121010,335,335,668,15,19,34,38,28,66,12,18,23,16,4,23,12,25,35,30,33,66,46,44,93,60,64,121,73,63,138,25,32,54,5,5,9,301,313,610,31,27,55,14,9,14,5,3,6,0,0,0,14,10,22,262,268,526,46,47,88,299,304,605,4,8,16,298,303,602,4,3,14,40,27,68,11,13,17,4,0,3,10,11,24,129,157,287,15,23,32,81,68,151,13,19,29,8,3,11,0,0,0,300,303,602,77,69,148
UCL121011,447,490,941,20,41,62,60,63,123,38,37,75,30,23,57,52,45,97,33,51,86,42,68,111,64,64,135,62,55,122,27,26,57,7,14,18,436,485,918,18,10,25,109,113,223,7,4,3,0,0,0,111,122,227,342,386,729,31,38,68,375,407,779,15,26,40,363,406,771,10,15,21,57,52,105,21,20,41,4,4,3,13,24,41,88,104,195,27,29,51,116,135,253,51,45,86,25,26,53,3,0,3,414,457,873,43,44,86
UCL121012,431,422,852,19,17,38,35,54,87,31,30,62,31,30,67,29,33,66,39,42,80,54,63,116,89,93,183,62,49,114,21,13,32,0,7,6,410,412,822,15,12,35,17,17,30,0,0,0,0,0,0,15,17,30,367,381,752,46,38,83,406,404,808,10,14,24,401,405,812,7,14,15,35,53,85,23,21,46,12,14,32,5,14,19,162,180,336,27,27,55,135,120,257,18,15,34,12,4,16,0,0,0,420,424,834,4,4,7
UCL121013,346,400,743,33,34,60,53,53,106,21,19,38,21,27,45,53,88,139,29,34,64,38,47,83,54,60,112,30,21,56,12,11,31,0,11,14,325,376,698,18,25,43,176,218,396,0,0,0,3,0,7,179,219,403,264,313,576,16,20,41,269,315,581,16,20,37,274,320,596,3,7,8,50,46,95,10,7,18,6,3,8,6,11,21,67,89,153,15,36,46,59,84,148,29,24,62,31,20,50,0,3,0,280,306,589,76,98,180
UCL121014,284,235,524,18,9,26,29,30,60,10,11,22,5,4,11,17,18,41,31,36,66,39,35,76,55,38,98,46,34,79,26,17,39,0,0,8,272,231,504,14,6,22,19,9,22,0,0,0,0,0,0,19,9,22,226,198,425,24,18,38,238,210,449,5,8,15,239,209,451,3,0,3,26,22,54,9,11,19,0,4,4,8,9,16,63,72,141,27,16,41,76,63,139,15,10,28,13,17,26,3,0,3,255,221,475,38,21,58
UCL121015,372,367,737,18,21,42,34,28,63,18,19,36,23,26,42,42,38,76,33,40,78,49,62,115,87,66,150,37,38,79,23,29,52,8,3,13,353,352,704,13,18,31,11,8,13,0,0,0,0,0,0,11,8,13,301,269,565,64,85,149,344,324,663,19,32,51,341,329,672,3,4,12,31,28,61,21,13,30,10,10,21,17,20,33,179,195,375,28,17,44,79,70,147,19,18,35,10,6,19,0,0,0,352,350,698,15,17,35
UCL121016,276,279,555,17,20,36,34,29,68,13,11,22,9,9,21,34,32,68,39,23,63,35,40,73,44,57,95,39,30,69,8,12,23,4,3,11,261,276,529,18,8,24,14,13,30,0,0,0,0,0,0,14,13,30,209,218,426,37,34,73,234,238,469,18,21,36,239,249,487,0,6,4,30,27,60,0,11,15,0,3,3,3,10,18,94,102,201,17,13,33,63,77,139,11,11,22,7,5,10,0,0,4,251,264,515,18,16,36
UCL121017,413,410,820,45,38,77,77,61,134,15,20,34,22,19,43,34,50,82,69,64,135,50,57,107,64,58,120,34,31,65,11,9,22,0,0,0,397,398,789,19,18,36,23,20,43,0,0,0,0,0,0,23,20,43,347,345,698,57,55,110,377,374,749,27,28,51,394,387,785,9,7,18,71,58,136,10,18,33,10,8,17,8,16,27,156,189,341,21,25,45,82,74,161,14,12,26,7,7,17,0,0,0,400,393,798,23,20,42
UCL121018,449,425,878,29,30,59,72,59,127,29,22,46,13,22,41,58,49,110,52,55,110,54,46,102,64,60,123,51,53,103,26,26,54,0,0,3,420,415,840,30,12,39,58,57,115,4,6,4,0,0,0,61,60,124,401,392,790,26,19,46,431,413,844,5,3,5,429,419,845,14,10,22,62,60,123,16,16,25,4,3,8,5,19,28,94,115,210,36,21,56,151,125,281,27,34,66,24,14,40,0,0,0,418,424,836,14,13,21
UCL121019,353,341,701,15,21,41,67,59,126,17,17,32,17,20,32,26,21,42,33,52,87,58,46,101,37,54,89,56,52,105,23,13,37,0,4,8,332,334,667,23,8,31,9,6,19,0,0,0,0,0,0,9,6,19,327,307,640,21,27,47,343,330,675,3,8,11,343,330,673,5,11,19,66,59,124,15,9,24,8,8,10,10,18,25,144,161,308,12,7,24,81,64,144,12,9,29,8,10,16,3,6,3,341,342,679,3,8,5
UCL121020,281,280,564,17,20,34,46,36,85,21,14,33,10,11,25,18,27,45,46,49,91,44,45,85,39,43,79,32,27,57,8,11,20,0,0,8,278,274,553,0,10,12,6,4,9,0,0,0,0,0,0,7,9,12,225,222,445,42,36,83,258,244,500,11,22,27,256,258,516,6,0,7,42,33,75,13,11,24,3,3,12,5,22,28,117,136,252,22,15,42,39,44,85,17,13,32,9,4,13,0,0,0,273,269,545,10,15,24
UCL121021,296,272,566,10,8,15,27,27,50,15,15,32,17,15,33,33,23,61,36,27,62,33,43,78,39,35,71,48,41,85,25,18,42,11,22,37,281,259,537,14,10,25,16,12,31,0,0,0,0,0,0,16,12,31,242,229,472,18,16,34,253,244,495,13,5,18,250,242,492,0,3,5,24,23,49,9,13,17,0,3,4,4,5,8,62,91,155,20,21,43,84,73,160,26,24,50,25,11,33,0,0,3,253,242,493,44,33,81
UCL121022,349,372,722,20,11,27,40,29,66,23,28,53,15,15,31,28,35,62,25,27,53,33,50,80,56,57,117,56,49,102,43,52,93,12,22,40,316,346,660,33,26,57,42,42,78,0,0,0,0,0,0,42,42,78,286,300,585,25,32,59,305,330,634,6,3,10,308,323,638,6,0,8,32,22,56,17,22,40,3,3,4,0,12,17,63,104,171,17,19,34,96,115,214,47,34,75,25,22,42,0,4,4,293,313,608,40,49,94
UCL121023,300,285,587,7,10,10,17,20,37,7,7,17,4,3,11,16,7,22,22,24,44,22,30,56,72,78,155,93,83,174,29,13,51,8,7,11,290,268,555,12,12,32,30,26,52,0,0,0,0,0,0,33,26,56,231,207,443,46,49,97,276,259,535,4,5,13,271,257,526,0,0,0,18,12,32,3,9,14,0,0,0,0,8,11,70,68,139,20,16,33,110,102,209,34,43,78,20,8,32,0,0,0,276,259,532,26,19,48
UCL121024,268,284,553,16,14,33,56,52,105,17,19,33,6,11,19,22,39,59,27,33,58,34,27,63,35,34,67,27,34,64,18,16,42,6,12,15,259,272,536,12,10,21,20,24,43,0,0,0,0,0,0,20,24,45,241,239,486,12,21,37,252,264,522,0,6,6,254,264,525,3,0,9,46,48,97,7,12,22,0,0,0,5,11,17,43,65,108,14,17,34,81,89,179,26,14,41,14,11,28,0,0,0,255,265,519,9,10,22
UCL121025,305,293,599,14,12,26,45,41,85,23,25,50,18,23,38,21,20,39,34,40,75,44,50,90,40,39,84,33,31,63,23,12,35,4,0,6,293,282,578,15,10,24,3,0,8,0,0,0,0,0,0,3,0,8,256,232,490,46,54,106,277,273,546,22,21,44,297,270,563,4,10,9,45,40,88,25,20,46,6,7,14,5,12,22,152,153,307,16,16,28,53,49,103,16,17,27,4,4,8,0,0,0,290,285,577,3,0,5
UCL121026,487,489,978,29,20,47,45,43,91,17,20,36,22,17,41,49,54,112,42,49,89,51,57,106,95,102,193,110,84,195,27,34,59,7,12,19,448,460,908,41,29,73,30,35,66,0,0,6,0,0,0,33,39,66,408,397,802,48,59,107,443,423,869,17,24,39,449,438,883,9,10,14,36,37,77,14,17,27,6,7,11,7,13,22,200,216,414,29,24,52,114,103,220,26,30,62,12,8,22,3,0,4,450,452,894,98,96,191
UCL121027,303,321,616,13,16,34,54,43,97,17,23,41,12,20,34,29,32,62,33,37,75,45,47,90,45,49,95,24,30,54,9,14,20,0,6,12,285,310,598,7,5,16,10,30,37,0,0,0,0,0,0,10,28,39,254,262,518,23,36,62,271,286,555,12,18,29,278,290,570,6,6,12,54,40,95,13,17,32,3,0,6,10,16,25,112,140,254,16,22,41,66,62,125,14,9,22,3,10,16,0,0,0,280,312,589,13,13,25
UCL121028,421,366,785,16,24,37,25,24,52,13,8,17,11,8,26,42,36,69,39,36,76,47,45,92,93,80,173,94,78,169,33,34,64,4,3,13,380,337,719,39,29,66,14,5,20,0,0,0,0,0,0,14,5,20,354,291,643,42,50,95,382,330,712,15,18,30,384,334,717,0,4,7,23,24,42,4,4,10,3,4,11,4,12,15,156,152,303,26,13,38,134,108,243,30,29,60,0,4,5,0,6,0,375,348,723,64,47,113
UCL121029,314,291,605,32,19,48,35,44,81,20,18,33,22,24,41,42,42,80,30,24,57,26,32,59,37,47,87,43,29,72,14,18,38,5,0,5,301,276,574,14,13,21,83,72,156,0,0,0,0,0,0,83,75,157,284,265,546,9,12,18,287,269,556,9,9,17,293,268,566,8,4,11,36,34,72,12,6,21,0,0,3,5,12,19,58,73,129,15,18,33,94,83,180,33,29,61,23,12,37,0,0,0,292,273,565,15,6,25
UCL121030,448,425,868,26,23,50,49,38,85,23,31,52,20,25,48,62,48,109,48,42,92,43,53,100,82,70,152,55,59,116,28,33,51,6,6,14,420,402,823,25,18,42,75,86,163,0,0,9,0,0,0,78,86,164,365,341,701,19,14,36,382,363,749,16,6,18,392,369,757,10,4,19,44,28,66,11,15,22,0,4,4,4,10,17,63,94,153,30,32,66,137,125,261,43,35,77,40,25,68,7,0,7,393,368,766,51,53,100
UCL121031,478,534,1012,27,20,47,62,73,133,26,19,51,10,14,22,37,45,89,42,53,95,60,62,120,86,118,200,94,93,185,24,22,54,5,11,12,451,496,950,26,39,63,33,40,75,0,0,0,0,0,0,31,40,74,395,433,832,44,60,108,424,468,898,26,27,51,439,481,917,11,3,16,53,66,120,20,18,38,0,7,7,15,18,33,167,205,378,35,33,68,118,133,243,30,23,56,11,12,25,0,0,0,430,478,908,49,48,96
UCL121032,357,367,725,21,16,34,38,37,66,15,26,46,14,13,28,30,32,65,29,36,67,26,43,72,55,55,101,62,59,123,53,42,93,10,22,39,332,359,691,24,11,29,38,31,73,0,0,0,0,0,0,41,35,73,286,313,604,28,17,48,307,326,635,16,10,20,305,318,624,6,6,9,34,29,60,6,17,22,0,3,3,4,7,14,71,114,187,11,22,36,94,94,189,44,35,76,32,23,50,0,0,5,306,330,632,58,53,107
UCL121033,258,257,513,15,17,42,52,45,95,11,16,25,12,5,17,31,28,62,41,43,83,28,25,57,28,30,56,23,29,49,13,12,23,0,0,3,240,247,490,15,11,29,5,4,13,0,0,0,0,0,0,5,4,13,195,202,400,19,23,40,215,221,435,8,12,18,218,230,444,7,7,17,40,36,75,6,14,19,3,0,3,10,17,23,88,108,200,10,12,24,47,37,82,10,9,23,5,3,11,0,0,0,218,218,435,30,29,64
UCL121034,449,459,907,15,23,41,59,64,124,36,33,71,28,28,58,70,70,143,49,58,110,72,79,156,53,47,103,38,29,67,11,8,21,4,9,11,421,425,847,31,30,57,6,8,17,0,0,0,0,0,0,6,8,17,346,365,705,70,55,131,391,405,796,25,20,45,386,400,785,7,8,12,50,59,116,26,26,49,9,10,21,9,21,30,225,251,482,28,26,56,79,44,122,8,14,19,3,7,11,0,0,0,442,443,884,161,134,288
UCL121035,570,561,1125,35,45,76,111,87,191,45,42,90,27,30,60,73,75,152,57,74,126,68,72,139,79,72,149,49,40,90,19,23,43,3,9,11,551,543,1095,19,15,29,48,51,99,0,0,0,3,3,10,52,55,108,501,501,999,39,42,80,531,535,1061,5,12,18,517,522,1040,7,15,27,93,84,176,24,24,58,5,8,12,11,24,35,114,154,272,37,46,88,178,153,331,42,43,83,17,13,28,6,0,6,536,541,1075,35,15,47
UCL121036,697,734,1427,43,42,88,136,139,276,40,44,84,26,19,48,56,64,122,93,101,197,93,102,197,66,90,159,84,80,166,37,39,76,3,4,9,653,702,1358,40,27,69,29,38,64,0,0,0,0,0,0,30,38,67,577,619,1201,93,87,180,639,678,1317,30,26,55,640,687,1324,22,23,45,134,135,265,35,30,69,12,3,17,14,35,52,231,268,497,48,39,89,147,157,302,44,39,89,16,22,38,0,0,0,655,698,1347,14,19,39
UCL121037,402,387,791,21,14,37,39,49,85,17,23,41,16,19,34,26,35,59,45,34,84,62,56,121,56,65,117,79,68,149,28,24,55,4,6,9,367,371,740,36,16,56,38,28,67,0,0,0,0,0,0,35,34,68,335,324,661,45,45,94,366,352,721,16,19,36,378,362,736,3,4,17,37,40,76,15,13,30,0,3,3,9,21,29,127,151,278,28,22,47,117,104,221,36,30,58,21,15,38,0,0,5,374,383,752,25,23,51
UCL121038,313,291,601,20,20,43,32,27,63,15,13,29,7,10,17,29,35,65,33,22,62,24,23,45,43,54,99,63,31,94,31,27,58,11,15,25,291,280,575,17,10,32,23,29,55,5,4,4,0,0,0,28,35,60,224,235,461,26,19,46,250,244,494,7,5,18,245,250,498,0,9,9,27,18,43,12,7,23,0,3,4,5,6,9,60,59,119,19,22,35,90,87,173,25,31,61,18,18,35,0,0,3,252,245,496,54,47,102
UCL121039,351,380,733,18,22,41,44,55,101,21,12,35,6,15,24,41,58,95,50,53,105,52,65,114,43,60,101,43,37,78,19,11,31,3,3,8,341,365,700,13,17,29,4,4,3,0,0,0,0,0,0,4,4,3,227,255,480,75,74,152,283,308,584,23,30,53,271,299,570,10,5,13,39,42,85,17,13,26,0,6,6,7,17,21,176,202,379,13,15,30,44,41,84,10,11,21,3,3,4,0,0,0,309,337,651,54,55,109
