UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL122047,7,0,0,0,0,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,7,0,9,9,0,4,0,26,3,17,0,0,3,0,30,4,14,9,3,6,0,29,6,4,4,4,6,0,19,0,0,0,0,0,0,0,27,50,19,20,18,3,130,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,10,4,0,0,19,0,7,5,5,0,0,24,7,10,19,12,0,4,46,10,11,6,7,0,0,29,0,0,0,0,6,0,10,0,0,0,0,0,0,0,24,40,30,28,15,3,139,12,6,0,0,3,0,21,0,0,0,0,4,0,5,0,9,0,4,0,0,9,7,5,9,8,0,0,27,4,22,7,9,5,0,46,10,31,20,11,3,0,75,12,22,12,10,5,3,65,8,3,5,5,11,0,33,0,0,0,0
UCL122048,0,0,0,0,4,4,12,3,0,0,0,5,0,10,6,0,0,0,5,11,24,5,5,0,3,5,7,23,4,7,0,0,9,8,32,8,5,4,4,17,11,42,8,8,3,0,13,0,35,0,3,0,0,14,0,28,0,0,0,0,0,0,6,32,33,6,8,66,51,201,7,0,0,0,4,7,12,0,0,0,0,0,0,3,3,4,0,0,7,8,22,0,4,0,6,4,11,23,0,3,6,0,9,4,26,3,3,5,4,12,5,32,0,0,5,5,8,3,31,0,3,0,3,5,0,20,3,0,0,0,3,0,7,26,26,24,15,52,44,184,7,0,0,0,10,10,29,6,0,0,0,6,4,11,13,8,0,0,13,21,50,8,8,0,4,11,18,45,5,7,6,3,19,15,59,6,14,9,5,24,17,74,4,14,15,7,16,6,61,3,5,3,5,27,6,50,0,0,0,5
UCL122049,0,4,0,0,3,0,3,0,3,0,0,3,0,10,0,0,0,0,5,0,8,4,0,3,0,0,0,11,4,3,3,0,11,0,25,3,5,0,0,11,3,22,9,11,3,5,14,5,45,0,5,0,5,5,0,14,0,0,0,0,0,0,5,20,29,18,11,59,9,145,0,0,0,0,0,3,10,3,4,0,0,0,0,5,0,0,0,0,0,0,5,0,4,0,0,0,0,5,0,5,5,0,7,4,22,0,5,6,3,4,3,31,0,7,5,5,11,5,36,0,4,0,0,11,0,18,0,0,0,0,4,0,7,15,34,26,17,42,14,146,6,4,0,0,5,3,14,3,6,0,0,6,4,18,0,3,5,0,5,0,13,4,0,3,7,0,0,18,0,11,5,0,21,5,51,6,9,5,10,16,3,56,12,16,10,8,19,9,83,0,6,3,8,21,0,36,0,0,0,0
UCL122050,5,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,10,5,0,0,0,0,0,7,6,6,0,0,3,0,10,5,6,3,3,7,0,27,0,0,5,5,5,0,20,5,0,5,0,3,0,13,5,0,0,0,0,0,0,26,19,10,8,20,6,83,0,0,0,0,0,0,5,0,3,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,6,5,0,10,0,4,0,0,0,0,13,0,12,0,0,6,0,16,0,7,0,3,9,3,19,0,0,0,0,4,0,7,0,0,0,0,7,0,9,7,26,6,12,26,5,86,5,0,0,0,6,0,9,0,0,0,0,0,0,7,4,8,0,0,0,5,16,5,4,0,6,4,0,17,6,10,0,0,0,0,18,7,13,5,3,9,0,44,4,4,5,5,12,0,33,5,0,4,3,7,0,17,5,0,0,0
UCL122051,0,6,0,4,0,3,7,0,0,0,0,10,0,7,0,5,0,0,0,4,3,5,4,5,0,4,4,24,5,4,0,0,3,6,11,7,0,0,0,13,3,27,3,0,0,0,7,0,14,0,3,0,0,3,0,13,0,0,0,0,0,0,4,15,16,5,8,41,24,113,0,0,0,0,6,6,14,0,0,0,0,0,0,3,0,4,3,0,0,4,13,0,0,0,5,0,3,14,0,0,3,8,7,0,17,4,5,5,10,5,0,24,0,6,0,3,4,4,15,0,0,0,3,9,0,13,0,0,0,0,0,0,3,5,23,13,23,26,22,112,0,0,0,0,6,8,21,0,0,0,0,4,0,13,0,3,3,0,0,9,17,9,9,7,4,3,8,33,5,9,3,10,9,10,35,8,6,4,9,16,3,47,3,3,0,3,12,3,30,0,5,0,4,11,0,23,0,0,0,0
UCL122052,7,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,10,4,0,0,0,16,0,10,4,0,4,3,19,7,5,3,0,4,0,17,5,6,7,4,7,5,24,0,4,4,0,0,0,12,0,0,0,0,0,0,0,19,39,18,3,17,9,106,3,0,4,0,0,0,4,0,3,0,0,0,0,9,3,0,0,0,0,0,8,0,7,4,0,0,3,13,0,5,6,6,0,0,18,3,6,3,3,4,0,26,0,8,8,6,6,6,28,0,0,7,0,0,0,9,0,0,0,0,0,0,0,12,30,29,16,13,15,114,6,0,0,0,0,0,11,0,3,0,0,3,0,9,3,6,0,0,0,4,10,3,14,7,3,0,6,28,6,14,13,6,4,3,35,9,15,10,0,9,4,46,3,15,9,8,10,9,56,0,3,7,0,0,0,18,0,0,0,0
UCL122053,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,3,11,0,0,0,0,6,0,11,0,9,4,0,11,0,21,4,14,3,0,11,0,33,0,0,7,4,12,0,23,0,0,0,0,3,6,21,0,0,0,0,7,0,10,14,29,18,5,48,11,129,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,5,0,0,0,5,10,0,6,6,0,0,0,17,4,4,10,5,8,3,31,3,6,4,0,8,4,23,4,4,3,5,10,4,25,0,0,0,0,10,0,12,16,24,31,20,46,14,140,5,0,0,0,5,4,14,0,0,0,0,0,0,0,4,6,3,3,5,4,17,0,5,8,0,6,3,20,0,12,14,0,10,0,35,12,17,14,5,17,3,63,3,4,11,6,20,0,47,3,5,9,5,14,10,43,0,0,0,0
UCL122054,5,0,0,0,4,5,12,4,0,0,0,0,0,10,9,6,4,3,11,7,35,4,0,0,0,4,5,22,7,7,0,0,7,10,28,0,3,3,0,11,6,26,5,5,4,0,17,13,36,4,0,0,0,3,3,12,0,0,0,0,0,0,6,46,34,9,5,54,47,190,4,0,0,0,0,13,18,0,0,0,0,0,0,10,0,6,0,4,16,14,42,0,3,4,3,7,12,31,4,7,4,0,3,12,28,0,5,9,4,6,5,33,0,3,3,5,8,11,38,0,0,0,0,0,4,12,0,0,0,0,0,0,3,22,33,21,24,50,63,210,12,0,0,0,4,18,34,8,0,0,0,0,5,17,9,13,7,11,22,17,79,7,3,4,3,8,13,46,12,19,4,0,8,18,64,6,8,8,6,20,14,55,7,8,6,5,27,17,76,7,3,3,0,3,7,20,0,3,0,0
UCL122055,6,0,0,0,0,0,7,0,0,0,0,0,0,6,5,0,0,0,0,0,10,0,4,0,0,0,0,10,5,12,4,0,0,0,23,6,6,4,3,5,0,27,0,12,10,4,4,0,43,5,12,9,4,0,0,34,0,0,0,0,0,0,4,30,50,29,13,25,8,154,6,0,0,0,0,0,4,6,0,0,0,0,0,0,0,3,0,3,0,0,5,0,6,0,3,0,0,17,0,10,12,5,3,0,27,0,12,15,6,0,0,42,0,13,20,11,7,0,51,0,10,4,9,10,0,34,0,0,0,0,0,0,0,18,51,53,39,14,3,186,13,0,0,0,0,0,12,0,3,0,0,0,0,12,4,5,3,3,0,0,18,0,10,3,3,0,0,26,6,16,17,3,5,0,51,7,19,22,11,3,3,64,0,24,24,18,10,0,84,5,25,11,7,12,5,64,0,0,0,4
UCL122056,9,0,0,0,3,0,11,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,14,0,0,3,0,22,4,4,6,0,4,0,17,5,4,0,3,0,0,11,0,3,7,6,7,0,29,0,5,3,0,9,0,17,0,0,0,0,0,0,0,16,37,21,11,29,3,122,8,0,0,0,8,0,12,0,0,0,0,0,0,4,0,5,0,3,0,0,11,0,10,4,6,3,0,21,0,11,4,0,3,0,20,3,8,0,0,6,0,16,7,3,9,3,14,0,33,0,4,0,3,0,0,9,4,0,0,0,0,0,7,24,31,16,19,33,8,127,12,0,0,0,8,0,24,0,5,0,0,3,0,8,0,3,0,3,3,0,16,5,18,5,4,7,0,39,8,15,9,0,9,0,33,5,7,6,8,6,0,31,10,10,12,13,19,0,58,0,7,3,3,3,0,24,4,0,0,0
UCL122057,3,0,0,0,0,0,8,0,0,0,0,0,0,6,0,5,0,0,0,0,13,0,9,0,3,0,0,15,4,11,0,0,3,0,20,0,8,4,3,5,0,14,0,5,9,3,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,30,17,13,21,0,103,0,0,0,0,5,0,11,3,0,0,0,0,0,7,0,9,3,0,0,0,17,0,5,5,0,0,0,12,4,11,3,7,0,0,30,4,3,9,4,0,0,21,4,8,3,0,3,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,32,27,13,21,4,114,9,0,0,0,7,0,18,6,0,0,0,6,0,14,5,16,5,0,7,4,28,0,12,5,3,4,0,27,7,21,6,8,8,0,49,6,10,12,7,4,0,34,7,8,11,5,11,0,40,0,0,0,0,9,0,7,0,0,0,0
UCL122058,3,0,0,0,0,0,7,7,0,0,0,0,0,13,0,12,0,4,10,4,28,7,10,0,3,0,0,22,4,10,3,4,6,4,32,6,9,6,4,7,3,30,5,8,3,8,11,6,45,0,7,3,3,8,5,31,0,0,0,0,0,0,3,38,58,22,21,48,21,202,6,0,0,0,0,0,3,3,0,0,5,0,0,8,3,3,6,8,8,0,28,0,13,11,8,0,0,24,3,9,0,6,3,3,22,4,15,10,11,3,0,47,0,10,6,13,5,3,41,3,0,4,5,4,5,21,0,0,0,0,0,0,0,23,55,29,48,25,14,197,8,0,0,0,4,0,14,9,0,0,5,0,0,17,6,13,10,10,18,3,59,3,16,11,10,0,0,44,5,17,4,8,15,3,54,16,23,18,13,11,3,80,6,28,9,21,15,7,84,6,10,5,4,14,7,51,0,0,0,0
UCL122059,5,0,0,0,4,0,3,8,4,0,0,4,0,17,6,6,3,0,5,3,31,7,10,3,0,5,0,25,8,8,3,0,4,0,22,0,11,5,0,4,3,29,7,11,0,3,10,3,33,0,0,0,0,6,0,13,0,0,0,0,0,0,3,26,54,16,8,47,14,170,7,3,0,0,4,5,13,4,8,3,0,4,0,16,0,11,7,3,3,0,24,0,12,5,4,0,4,26,3,18,8,3,0,3,30,3,14,0,4,3,4,32,3,6,5,5,11,3,31,0,0,0,4,0,0,12,0,0,0,3,3,0,7,19,65,23,20,32,22,183,8,3,0,0,3,5,16,6,9,5,0,10,0,30,6,16,9,3,13,4,53,9,27,6,4,5,5,51,7,26,10,4,4,9,53,9,26,8,6,12,7,56,10,12,5,5,18,12,59,7,3,0,6,8,4,22,0,0,0,3
UCL122060,4,0,0,0,0,5,4,4,0,0,0,0,0,7,9,6,0,0,14,0,25,3,9,4,0,10,3,23,4,5,0,0,9,5,24,3,8,0,0,7,8,30,4,6,9,4,14,5,36,5,0,0,0,6,0,12,0,0,0,0,0,0,9,24,36,14,9,56,31,165,11,9,0,0,3,5,21,0,0,0,0,3,0,4,0,0,9,9,0,0,18,0,7,0,6,0,4,22,0,6,8,5,4,4,23,0,5,9,9,9,0,31,4,5,4,3,3,3,27,0,0,0,0,6,6,17,0,0,0,0,0,0,4,18,36,28,27,34,19,158,7,5,0,0,5,4,22,4,0,0,0,7,0,15,9,3,9,11,13,6,45,0,16,3,8,5,4,44,5,14,11,3,4,7,44,4,16,8,7,20,13,64,4,14,6,7,18,4,59,5,0,0,0,8,3,24,0,0,0,0
UCL122061,0,0,0,0,0,0,4,0,0,0,0,5,3,8,4,0,4,0,3,3,18,0,0,0,0,0,3,5,0,0,0,0,10,6,10,0,0,0,0,7,0,12,0,0,0,7,0,0,13,0,0,0,0,0,3,9,0,0,0,0,0,0,0,9,3,9,10,25,18,69,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,3,9,6,10,0,0,5,0,3,0,14,0,0,0,0,3,3,15,0,0,4,4,4,5,11,0,0,0,0,5,0,12,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,8,10,25,20,67,0,0,0,0,4,4,8,0,0,3,0,5,0,10,4,0,3,3,9,4,26,0,3,3,0,3,0,17,0,0,0,5,10,8,23,0,0,4,4,8,5,24,0,0,0,5,6,0,18,0,0,0,0,0,3,11,0,0,0,0
UCL122062,4,0,0,0,4,5,8,8,4,0,0,0,3,15,8,0,0,0,11,5,23,0,4,0,0,4,0,8,7,13,3,0,3,4,33,13,0,0,0,10,3,28,4,9,0,0,5,0,19,0,0,0,0,0,5,8,0,0,0,0,0,0,0,41,31,12,0,32,20,142,7,0,0,0,7,0,11,0,3,0,0,5,4,10,4,4,9,7,6,4,26,0,7,4,7,0,5,18,0,9,6,6,0,7,22,0,8,0,3,3,0,24,4,0,0,0,0,6,10,0,6,3,0,5,0,4,0,0,0,0,0,0,0,12,35,27,20,20,17,124,6,0,0,0,10,3,25,11,4,0,0,4,3,19,5,11,9,7,12,4,51,5,12,5,7,4,5,22,6,15,9,6,3,9,51,13,16,4,3,9,9,48,3,9,0,0,7,6,32,0,0,3,0,5,4,15,0,0,0,0
UCL122063,9,3,0,0,0,0,11,4,0,0,0,0,0,4,3,5,0,0,8,0,22,3,6,3,0,7,0,20,5,5,0,5,3,0,10,4,4,3,0,7,3,22,5,5,5,0,0,0,18,3,7,0,0,3,0,12,0,0,0,0,0,0,0,28,29,13,3,32,10,120,6,0,0,0,0,3,16,0,0,0,0,0,0,4,6,6,4,0,3,0,19,4,4,3,4,9,0,21,0,4,3,3,0,0,17,0,6,3,8,5,0,22,0,3,4,0,6,0,16,0,3,4,0,0,0,8,0,0,0,0,0,4,6,16,37,25,16,25,11,131,12,3,0,0,0,6,26,9,0,0,0,0,0,8,4,10,9,0,10,0,38,3,12,12,4,12,3,43,5,12,6,6,4,0,31,5,12,6,9,13,5,47,6,9,9,0,11,0,29,0,5,4,0,8,0,20,0,0,6,0
UCL122064,0,0,0,0,0,3,6,0,0,0,0,5,0,8,4,0,0,0,0,0,13,0,3,5,0,9,6,13,5,4,0,0,9,4,26,9,9,0,0,14,3,32,4,7,4,0,8,5,16,0,0,0,0,7,0,5,0,0,0,0,0,0,6,22,21,11,4,48,20,127,4,0,0,0,4,0,7,0,0,0,5,0,0,6,0,4,0,3,9,0,18,0,5,3,5,11,0,24,0,6,6,0,8,0,18,7,3,0,0,4,4,23,0,6,3,0,0,3,18,0,0,0,0,14,0,17,0,0,0,0,3,0,6,14,18,12,14,55,17,139,3,0,0,0,3,6,17,6,0,0,7,10,0,16,4,5,0,5,13,6,33,0,9,7,0,17,4,37,4,10,8,0,17,4,42,11,11,3,0,18,11,53,3,10,6,0,11,3,36,0,0,0,0,17,0,27,0,0,0,0
UCL122065,5,0,0,0,0,4,4,3,0,0,0,0,0,6,3,3,0,0,5,0,16,0,9,0,0,3,0,11,8,5,0,0,5,0,16,8,12,6,4,10,0,45,4,13,4,5,10,9,46,6,9,3,0,5,4,25,0,3,0,0,0,0,3,40,53,18,15,39,21,177,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,0,10,0,4,0,0,5,0,10,0,3,3,0,0,3,16,9,14,12,4,3,4,48,0,15,18,4,3,0,41,3,5,5,0,7,5,18,0,0,0,0,4,0,4,18,40,41,17,33,11,156,7,0,0,0,0,4,6,7,4,0,0,7,0,11,11,10,0,4,6,0,29,3,9,0,0,5,0,27,3,12,8,6,5,4,30,14,26,15,9,13,8,96,11,27,24,9,16,9,86,7,9,6,4,9,5,43,0,3,0,0
UCL122066,9,0,0,0,7,0,15,5,0,0,0,4,0,8,3,8,0,0,3,0,11,7,16,6,0,0,0,22,5,4,4,0,5,0,22,3,12,5,0,4,0,32,4,6,5,3,5,0,25,0,0,0,0,8,0,7,0,0,0,0,0,0,0,34,50,23,3,31,3,138,6,0,0,0,7,0,16,7,0,7,0,8,0,24,0,4,5,7,6,3,14,3,11,3,4,0,0,18,4,11,8,10,0,0,34,3,8,10,6,0,0,30,0,4,6,6,3,0,19,0,0,0,6,4,0,12,0,0,0,0,0,0,0,28,35,29,36,34,3,163,17,0,0,0,16,0,33,11,4,3,0,7,0,28,3,9,0,7,4,3,27,12,19,6,7,0,0,44,9,15,11,10,6,0,62,13,22,6,6,7,0,62,4,10,7,8,12,0,44,0,0,3,4,8,0,19,0,0,0,0
UCL122067,10,0,0,0,15,0,29,0,0,0,0,6,0,4,0,10,0,0,4,0,12,0,3,0,6,8,0,20,15,12,0,5,3,0,33,8,16,0,0,10,0,37,9,17,5,3,4,0,32,0,6,5,0,5,0,12,0,0,0,0,4,0,3,40,56,10,16,56,8,186,6,0,0,0,5,0,9,3,0,0,0,4,0,13,7,8,3,0,3,0,16,0,11,4,7,0,4,21,5,15,10,4,3,3,35,5,20,8,7,4,0,43,0,9,10,8,15,0,36,0,3,0,7,3,0,13,0,0,0,0,0,0,4,20,62,42,29,35,11,192,14,0,0,0,15,5,38,6,3,0,0,8,0,19,9,15,3,4,6,0,36,0,15,4,9,4,4,36,21,25,8,8,3,3,70,7,35,9,11,15,0,78,6,21,13,9,18,0,72,0,5,5,10,7,0,28,0,5,0,0
UCL122068,0,0,0,0,0,6,4,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,6,0,0,13,4,19,5,4,0,0,0,0,9,0,6,0,0,4,4,15,0,3,0,0,7,3,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,18,3,6,25,17,73,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,5,0,0,6,0,14,0,0,3,0,0,3,8,0,6,0,0,6,0,14,0,4,0,0,6,0,10,0,0,0,0,3,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,14,6,6,24,17,69,0,0,0,0,0,8,9,0,0,0,0,0,4,3,5,5,3,0,6,9,16,0,4,3,0,13,4,28,5,11,0,0,7,3,23,0,8,0,0,7,7,25,0,4,0,3,8,5,26,0,0,3,0,0,0,3,0,0,0,0
UCL122069,3,0,0,0,4,0,6,5,0,0,0,0,0,3,0,3,0,0,5,0,15,4,0,4,0,0,0,10,6,10,0,0,3,0,24,9,9,3,5,5,0,32,3,5,0,0,7,0,17,0,3,4,0,5,0,13,0,0,0,0,0,0,4,33,39,18,6,30,3,128,4,0,0,0,7,0,12,0,0,0,0,0,0,0,0,5,0,6,0,0,8,0,4,9,4,0,0,15,0,13,8,0,0,0,28,3,8,6,5,4,0,28,0,10,7,6,10,0,37,0,5,0,4,4,0,14,0,0,0,0,0,0,8,10,54,27,20,24,7,143,10,0,0,0,11,0,22,5,4,0,0,0,0,6,0,10,0,6,8,0,19,4,13,5,4,0,0,31,9,17,11,0,5,0,48,11,26,8,7,11,0,61,4,11,10,5,9,0,50,0,11,4,3,7,0,25,0,5,6,0
UCL122070,7,4,0,0,3,0,15,3,0,0,0,3,0,12,8,0,0,0,0,0,13,3,10,7,3,3,0,25,10,11,4,0,3,5,30,0,12,8,0,4,0,22,0,7,3,0,7,0,22,3,3,0,5,3,0,13,0,3,0,0,0,0,3,34,56,20,9,34,5,160,4,0,0,0,6,0,12,4,5,0,0,3,0,11,3,4,0,8,4,0,12,0,11,3,12,4,0,31,0,9,11,7,4,0,24,0,8,6,11,3,0,33,5,3,13,3,8,0,38,0,5,0,4,9,0,21,0,4,0,0,4,0,9,15,44,36,45,40,6,186,13,4,0,0,11,0,28,11,6,3,0,5,0,25,12,9,0,8,8,0,27,4,21,8,14,6,0,53,10,17,13,7,10,4,57,0,25,12,11,8,0,54,0,12,14,6,17,0,60,4,9,0,3,13,0,33,0,4,0,0
UCL122071,3,0,0,0,8,0,16,0,4,0,0,0,0,5,3,4,4,0,11,0,21,0,9,7,0,5,0,16,4,7,0,0,4,0,17,4,9,0,0,0,0,19,7,10,0,0,5,0,25,6,7,4,0,4,0,24,4,0,0,0,0,0,3,28,41,17,4,48,3,142,0,0,0,0,6,0,4,3,0,0,0,0,0,7,3,0,7,9,0,0,25,3,5,6,5,0,0,17,3,12,3,5,0,0,21,6,7,7,3,5,0,19,3,10,7,3,6,0,37,3,4,0,4,5,0,18,0,0,0,0,0,0,0,15,37,38,22,26,6,153,8,0,0,0,16,0,20,4,6,0,0,8,0,12,5,12,13,11,13,3,47,3,11,8,5,5,0,30,5,16,8,5,3,3,36,6,10,7,5,9,0,43,11,20,7,9,10,0,55,8,6,9,0,12,4,37,4,0,0,0
UCL122072,3,0,0,0,4,0,9,0,0,0,0,0,0,9,10,0,0,0,0,0,10,0,3,0,0,3,0,13,3,8,0,0,0,0,12,0,9,9,0,10,4,26,0,3,4,0,4,0,16,4,0,0,0,5,0,16,0,0,0,0,0,0,0,23,30,8,4,28,11,104,5,0,0,0,5,0,6,3,0,0,0,0,0,9,0,4,3,0,3,6,14,0,4,4,5,0,0,9,0,4,7,4,4,0,17,0,3,3,4,8,0,18,0,4,3,3,9,0,16,0,0,0,0,6,0,13,0,0,0,0,0,0,6,6,23,19,20,34,6,102,3,0,0,0,7,0,13,4,6,0,0,3,0,16,3,0,6,0,0,5,23,0,8,4,3,4,0,19,8,8,6,5,3,0,27,0,10,10,3,19,0,44,0,12,10,6,8,0,28,4,4,3,0,11,0,26,0,0,0,0
