UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL115151,0,66,4,71,9,148,3,163,4,63,5,69,0,45,4,46,4,112,5,123,4,106,14,121,10,109,7,121,17,122,7,147,19,94,11,119,9,47,0,58,3,6,0,8,84,912,49,1052,0,53,4,51,8,162,3,174,0,53,0,49,0,49,5,58,3,123,7,136,4,103,0,109,3,128,3,138,7,120,6,128,17,103,4,125,14,27,0,45,5,11,0,17,65,926,42,1028,0,112,7,122,17,313,8,342,5,109,5,121,0,97,6,104,10,235,13,260,8,210,12,230,19,230,7,258,25,244,9,276,35,194,15,241,23,78,5,105,7,16,0,28,151,1840,92,2079
UCL115152,0,29,6,33,0,63,5,73,0,17,3,17,0,22,0,22,5,47,4,57,4,31,5,33,7,54,3,63,12,60,8,84,18,75,3,91,25,37,7,67,6,10,0,21,77,433,44,558,6,15,0,20,7,50,4,61,0,24,0,24,0,11,0,15,0,50,7,61,8,42,3,48,4,55,0,59,8,75,9,87,17,69,9,88,14,52,11,75,22,13,0,35,71,462,44,573,6,48,6,55,5,117,9,133,0,35,4,42,0,34,0,31,7,101,10,117,5,69,3,82,9,103,10,119,19,131,18,169,29,141,12,186,40,86,18,144,25,19,7,48,150,892,83,1130
UCL115153,0,39,6,43,0,56,14,74,0,18,6,29,0,33,0,34,0,45,5,54,0,43,9,56,3,59,7,67,4,79,18,93,9,84,17,104,20,42,13,70,6,13,3,20,40,518,89,651,0,29,8,37,3,62,8,73,0,21,0,28,3,36,7,45,0,64,7,74,0,46,9,51,3,61,13,76,3,89,6,102,13,68,12,96,14,52,14,76,15,18,26,56,60,547,109,713,0,73,12,77,8,121,18,142,5,44,13,58,3,70,7,81,7,115,14,128,4,88,12,108,7,117,20,143,8,167,17,195,20,150,25,200,28,94,28,146,19,33,30,77,95,1064,195,1365
UCL115154,0,47,7,58,8,108,24,140,0,36,5,41,4,47,7,59,0,77,16,95,6,67,9,82,6,67,13,80,3,97,12,113,9,58,3,68,16,36,4,48,7,6,0,14,62,633,99,793,0,57,3,61,3,80,18,99,0,41,6,42,0,32,4,43,0,84,21,103,8,73,9,93,5,54,13,66,7,88,13,112,13,62,3,76,12,41,5,55,19,10,0,25,64,615,95,781,0,101,16,120,12,180,38,235,3,73,8,88,8,78,11,96,0,165,34,197,11,141,16,173,10,120,21,148,10,186,28,226,19,114,7,143,25,71,12,109,29,11,0,41,130,1248,196,1571
UCL115155,6,119,29,148,25,235,79,340,9,101,17,131,7,103,20,131,5,230,40,278,6,158,33,200,11,169,35,221,28,263,29,324,34,215,20,270,33,105,18,162,18,34,14,59,185,1744,333,2258,0,129,23,153,6,238,49,295,4,104,9,123,4,95,15,116,6,237,54,297,3,173,40,222,22,206,39,260,24,255,25,306,33,212,15,268,46,118,19,190,63,30,10,96,216,1805,301,2319,5,245,51,303,33,477,124,636,11,202,31,251,8,208,35,250,17,468,93,577,9,329,73,420,29,376,77,482,55,522,51,624,68,427,40,536,85,229,39,349,77,60,18,154,395,3545,637,4581
UCL115156,0,25,3,28,8,34,20,57,0,30,10,38,4,22,7,29,0,33,11,50,3,30,11,42,0,56,16,73,5,82,9,99,20,106,18,143,10,50,4,73,5,7,0,12,69,467,109,649,0,22,4,29,4,39,15,53,0,18,8,23,0,20,0,21,0,48,11,57,0,30,12,41,4,51,14,64,13,103,11,122,22,81,15,113,21,46,10,73,37,7,0,48,93,473,89,659,4,47,7,53,15,67,27,115,0,50,18,64,4,45,4,50,0,81,21,112,6,67,19,84,9,110,23,139,16,186,25,226,43,181,36,263,29,100,15,148,40,14,0,63,163,947,199,1305
UCL115157,0,33,8,43,9,54,14,81,6,26,5,29,0,23,0,26,9,50,3,62,5,53,5,54,4,57,4,71,12,86,10,103,14,94,8,115,16,47,3,66,7,15,0,19,78,532,63,681,0,20,3,26,5,55,6,67,0,31,0,32,0,36,5,38,3,59,5,64,4,49,9,62,3,66,3,77,13,75,6,101,14,86,8,105,20,50,5,73,17,11,3,26,73,545,53,672,0,58,11,74,10,114,24,146,3,54,7,60,4,55,4,64,6,109,10,124,6,98,10,117,12,131,9,147,26,163,16,205,20,180,12,217,37,96,8,143,19,25,3,45,154,1081,120,1349
UCL115158,0,82,8,87,3,151,11,171,3,61,3,66,3,58,0,65,0,156,13,168,0,134,7,149,4,102,16,123,7,141,11,162,7,126,13,153,16,90,11,119,13,26,6,43,56,1133,116,1302,0,80,5,93,3,140,11,155,0,77,6,78,3,67,7,77,0,146,11,157,7,135,17,160,8,107,3,124,8,146,6,156,12,147,10,169,21,102,12,140,36,41,16,88,96,1197,100,1390,0,164,18,181,5,298,28,326,4,136,11,154,3,125,10,138,0,300,28,325,7,273,26,304,13,213,21,245,15,291,17,318,19,272,25,318,35,200,23,254,50,66,21,132,159,2324,214,2698
UCL115159,0,57,0,61,5,118,8,132,4,57,0,64,6,53,0,61,4,111,7,118,0,118,3,123,0,114,3,122,5,111,5,125,3,67,5,77,6,30,5,37,4,6,0,12,39,848,33,920,0,49,5,57,4,101,15,121,0,42,0,47,3,40,0,48,0,116,6,121,0,100,8,114,7,145,3,156,5,107,0,114,10,71,5,85,3,21,0,27,8,8,0,20,44,810,44,902,0,110,4,117,10,221,17,247,4,103,4,112,5,96,0,102,3,224,11,241,0,221,15,236,6,258,8,274,11,215,11,238,11,138,11,156,12,48,3,64,17,17,0,29,82,1656,80,1817
UCL115160,7,154,4,166,14,316,12,345,0,68,5,76,0,36,5,45,0,167,10,181,0,276,13,290,3,169,9,181,0,108,0,117,4,64,7,77,3,26,0,33,0,0,0,0,46,1396,62,1503,3,139,3,144,5,255,3,262,0,80,3,86,0,37,0,39,6,205,10,213,0,277,8,286,4,166,9,181,0,120,7,132,6,78,6,92,4,11,0,17,6,3,0,11,40,1369,51,1459,10,292,9,312,17,568,25,611,0,152,8,161,0,77,5,81,6,367,23,395,0,556,18,574,10,336,12,365,7,230,8,243,12,143,4,157,12,35,0,48,11,3,0,10,87,2763,110,2959
UCL115161,6,129,19,156,22,267,27,312,8,97,6,109,5,88,8,103,8,218,11,239,10,179,9,197,18,194,17,231,34,259,37,329,34,244,15,299,34,142,12,198,20,26,11,52,209,1841,165,2219,4,107,5,114,8,243,20,275,0,86,8,96,5,91,11,101,13,228,20,258,7,217,15,241,15,228,17,258,20,314,23,353,31,281,17,328,37,149,20,207,44,40,14,101,184,1985,174,2342,7,234,25,272,33,511,46,588,9,179,15,207,12,180,14,210,17,450,33,501,16,397,28,442,36,419,38,490,52,572,59,684,67,527,35,626,73,291,35,399,63,64,21,154,389,3826,336,4556
UCL115162,0,95,9,98,16,228,8,244,10,98,5,103,6,74,0,76,0,147,7,152,7,169,7,181,3,182,3,189,5,138,5,155,10,137,3,146,12,90,3,103,6,12,0,20,62,1360,50,1468,3,72,3,79,3,181,3,194,6,95,3,102,0,66,3,70,4,158,8,170,5,191,4,199,8,184,7,203,6,179,3,189,9,171,0,179,15,94,5,111,13,19,4,30,73,1407,37,1521,3,166,6,176,15,413,10,440,14,189,6,207,3,135,5,140,0,308,13,320,14,356,16,379,13,365,11,383,18,316,7,345,19,307,3,326,26,183,8,213,19,31,4,52,138,2763,87,2988
UCL115163,0,45,4,49,15,99,3,112,6,50,0,52,0,67,4,71,3,97,3,106,0,99,4,111,8,124,0,125,7,119,0,129,17,75,0,97,26,35,4,63,25,20,4,47,97,835,30,960,0,56,0,59,5,108,5,120,4,55,4,62,0,60,3,63,0,103,3,105,4,101,0,106,10,107,0,120,10,126,6,141,21,76,4,97,27,44,4,71,58,14,0,74,140,849,34,1018,0,99,3,108,18,207,9,236,3,106,4,116,0,125,6,133,3,198,3,207,9,201,10,216,12,230,0,250,17,244,4,266,33,150,8,190,52,77,9,144,79,35,0,117,241,1682,60,1980
UCL115164,0,24,0,24,3,49,3,56,0,33,0,37,0,48,0,49,5,44,4,56,0,57,0,60,3,66,0,72,7,71,3,77,16,94,10,119,5,75,9,89,11,13,0,24,54,583,36,672,0,22,0,28,0,51,3,56,0,29,6,34,0,24,0,29,0,49,0,48,6,48,0,57,3,79,4,85,8,72,8,85,12,112,12,136,25,82,11,115,4,10,0,19,63,571,46,683,0,47,0,52,6,99,5,115,0,61,6,71,3,66,3,76,5,96,7,105,5,109,5,113,9,146,3,156,12,141,11,164,27,204,23,255,35,154,15,199,21,26,3,44,115,1150,76,1352
UCL115165,0,38,3,39,0,56,4,63,3,51,4,59,0,25,0,26,0,71,3,83,0,59,0,64,4,67,6,69,5,51,5,54,7,46,4,55,6,25,0,30,0,5,0,4,28,484,36,548,0,36,4,36,0,53,6,61,0,32,0,29,0,32,3,30,0,71,3,80,0,46,3,52,0,65,0,74,4,61,4,69,0,44,0,47,12,26,0,37,0,9,0,9,22,468,34,525,0,75,3,80,3,110,15,126,7,83,7,89,0,57,3,59,0,149,8,153,0,104,8,112,0,135,10,146,9,106,14,125,5,91,3,102,10,53,3,69,3,13,0,16,44,958,67,1070
UCL121001,0,19,0,16,9,40,3,47,3,27,3,29,0,14,0,17,0,41,0,38,0,40,3,39,0,48,0,50,4,59,6,71,11,58,0,62,5,31,4,36,4,6,0,7,35,372,21,422,0,11,4,17,0,44,4,51,0,21,0,20,0,19,0,21,0,37,4,46,5,37,4,42,4,44,0,52,0,71,3,77,3,53,6,59,4,32,0,37,9,10,0,11,25,384,26,429,0,31,8,36,6,78,10,94,3,49,3,56,0,35,0,33,0,78,5,88,0,78,4,88,3,94,3,104,9,134,7,149,18,106,6,122,8,62,4,71,8,13,0,22,60,753,42,856
UCL121002,0,11,3,13,0,39,3,44,0,9,3,13,0,4,3,3,0,25,3,26,0,19,8,22,4,23,9,30,0,33,3,35,0,28,9,43,12,14,5,29,4,5,0,14,23,212,49,283,0,19,6,25,0,23,0,27,0,10,0,14,0,3,5,11,0,29,0,29,0,19,6,27,5,18,0,27,0,34,3,40,8,32,7,43,3,21,5,31,5,15,0,19,31,225,44,299,0,30,7,37,0,61,10,70,0,25,3,27,0,8,5,20,3,51,12,59,0,37,7,51,7,45,10,58,3,67,9,77,12,63,14,88,15,36,9,58,13,13,0,36,57,432,90,586
UCL121003,0,21,0,21,0,24,0,32,0,5,0,5,0,9,0,9,0,26,0,23,0,37,0,37,0,27,4,32,3,70,4,78,4,68,6,71,0,26,0,30,4,5,0,4,12,316,22,349,0,14,0,19,0,37,6,45,0,20,4,21,0,3,0,3,0,24,0,34,0,28,3,32,0,38,0,38,0,73,0,76,0,58,3,63,0,26,3,30,0,3,0,9,7,331,27,361,0,40,0,43,3,64,10,70,0,26,4,32,0,11,0,11,0,51,3,58,0,67,4,68,0,63,5,70,4,144,5,155,3,125,13,139,0,49,3,63,0,9,0,5,18,646,51,716
UCL121004,0,36,0,34,5,66,8,76,3,30,4,31,0,14,0,16,0,54,0,59,4,49,4,58,5,40,3,52,0,50,0,51,8,46,4,51,0,16,0,21,0,4,0,5,32,400,21,454,0,23,0,31,3,54,3,61,4,30,4,37,0,18,0,21,4,62,4,70,0,60,0,62,6,38,5,46,3,62,0,64,4,41,0,43,0,16,0,24,5,5,0,9,24,410,25,461,4,56,0,63,8,122,11,139,5,59,5,67,0,34,6,38,3,116,3,122,4,108,12,125,7,79,8,95,5,109,0,110,11,85,0,95,7,37,0,43,8,4,0,17,55,814,48,914
UCL121005,0,16,0,17,3,42,0,48,0,24,0,27,0,14,0,14,3,30,4,36,0,31,0,31,0,41,0,45,4,32,4,36,0,29,0,30,0,7,0,13,0,0,0,0,24,268,11,303,0,17,0,17,0,37,0,42,0,25,0,25,0,14,0,14,0,31,0,28,0,33,0,33,3,32,0,41,3,42,0,48,0,33,0,28,0,5,0,11,0,0,0,0,9,264,6,275,0,31,0,33,8,80,0,86,0,43,0,52,0,30,0,30,3,56,5,64,0,61,0,62,0,74,0,78,9,77,3,84,4,58,0,68,7,18,0,25,0,0,0,0,33,531,18,576
UCL121006,0,16,0,16,0,15,7,24,0,14,3,17,0,9,0,8,0,25,3,28,0,24,0,24,0,31,5,35,6,55,7,66,9,50,6,64,3,21,5,28,3,0,0,4,16,268,33,316,0,9,0,9,0,20,5,17,0,6,0,6,0,10,0,10,0,23,0,26,0,18,0,18,5,32,4,39,0,62,5,68,0,52,6,60,5,28,4,37,4,0,0,7,16,258,22,301,0,28,0,28,0,37,7,42,0,22,3,25,0,16,0,15,0,48,5,55,0,37,0,37,4,64,10,79,6,118,6,129,8,100,13,122,8,55,6,66,11,4,0,12,35,524,60,612
UCL121007,0,8,0,15,3,31,0,41,0,28,0,28,0,12,0,13,0,28,5,33,0,33,3,37,4,46,3,50,5,60,0,69,11,71,8,91,5,40,3,45,21,8,0,28,55,364,41,455,0,11,0,11,0,45,4,55,0,23,5,26,0,15,7,22,0,33,5,35,6,35,6,41,0,45,3,55,6,62,4,69,8,77,4,83,18,45,7,71,20,13,0,30,62,405,33,497,0,20,0,20,8,79,12,92,0,53,5,55,0,30,4,37,0,57,10,68,0,67,3,77,7,91,3,106,13,122,7,145,13,148,14,172,30,84,9,119,43,19,6,61,113,766,73,957
UCL121008,0,7,3,11,0,32,21,56,0,12,8,25,0,10,5,16,0,23,9,34,0,17,13,28,3,17,10,28,3,19,12,30,6,25,8,41,0,9,0,13,0,0,0,0,18,172,95,282,0,7,3,9,0,24,9,33,0,23,12,33,0,4,11,8,0,15,13,28,3,23,10,33,7,16,9,29,5,24,10,39,4,16,10,26,0,6,0,10,0,0,0,3,16,160,84,253,0,11,3,20,0,61,30,89,0,39,20,55,0,14,8,27,0,38,21,59,3,39,19,62,11,34,17,57,6,42,17,68,3,43,17,65,5,8,7,25,0,3,0,3,26,333,172,529
UCL121009,0,25,0,32,10,36,3,47,0,19,5,25,0,30,3,35,0,39,5,49,0,29,10,43,3,44,16,57,3,42,3,51,4,31,11,48,6,27,4,39,12,0,9,20,42,327,72,441,0,28,0,35,9,37,6,49,0,27,4,27,4,24,0,27,0,34,10,46,5,47,8,50,3,47,5,51,0,34,14,45,8,35,5,55,9,36,4,41,11,8,4,20,43,350,52,446,0,53,6,61,14,77,9,103,0,44,10,50,4,56,6,63,0,77,14,89,5,75,13,90,3,84,17,106,7,78,18,95,15,68,20,105,14,59,7,81,24,6,10,42,88,674,124,885
UCL121010,0,15,0,15,0,44,0,38,0,10,0,12,0,16,0,16,0,8,0,12,6,29,4,30,0,41,5,46,5,51,4,60,3,59,12,73,0,16,3,25,0,4,0,5,12,297,29,335,0,19,0,19,0,26,3,28,0,9,0,18,0,4,0,4,0,23,0,25,0,33,0,33,0,40,0,44,0,55,5,64,7,52,8,63,0,27,3,32,0,0,0,5,11,301,24,335,0,34,0,34,0,68,0,66,0,26,4,23,0,16,0,23,0,41,0,35,6,64,4,66,4,77,6,93,5,113,4,121,12,111,21,138,0,43,10,54,5,8,0,9,23,590,58,668
UCL121011,0,16,5,20,13,39,7,60,6,30,4,38,3,19,9,30,4,44,14,52,5,28,5,33,4,36,3,42,8,44,13,64,12,43,4,62,4,20,6,27,0,7,0,7,53,324,66,447,0,34,6,41,0,52,9,63,6,26,4,37,0,20,11,23,0,43,8,45,0,45,6,51,4,55,6,68,3,55,7,64,13,43,0,55,3,22,3,26,4,5,4,14,42,387,59,490,0,48,12,62,11,91,14,123,10,55,12,75,3,36,11,57,3,83,12,97,5,71,11,86,11,87,10,111,12,99,23,135,26,92,6,122,11,39,7,57,10,10,4,18,98,717,124,941
UCL121012,0,14,4,19,0,33,0,35,4,34,0,31,4,28,0,31,6,27,0,29,0,39,0,39,0,54,0,54,3,84,4,89,0,59,5,62,0,11,3,21,0,0,0,0,21,395,12,431,0,17,0,17,3,43,7,54,0,30,0,30,0,34,0,30,7,26,3,33,0,41,0,42,0,63,0,63,3,87,0,93,4,46,4,49,5,9,0,13,0,5,0,7,19,400,7,422,0,33,4,38,3,82,7,87,4,61,0,62,0,63,0,67,5,58,3,66,0,81,0,80,0,114,0,116,4,172,4,183,4,104,9,114,4,28,3,32,0,0,0,6,36,790,24,852
UCL121013,0,25,6,33,0,48,5,53,0,19,0,21,0,17,6,21,0,39,15,53,0,20,6,29,0,28,5,38,0,46,7,54,4,26,7,30,3,12,0,12,0,0,0,0,5,278,57,346,0,26,5,34,0,44,8,53,0,18,0,19,0,15,7,27,0,64,16,88,0,35,0,34,0,41,9,47,0,46,6,60,9,11,4,21,5,5,0,11,11,0,4,11,24,307,70,400,0,49,9,60,0,95,16,106,0,34,0,38,0,31,16,45,0,106,27,139,0,53,7,64,0,69,13,83,3,90,17,112,8,41,10,56,10,17,4,31,8,3,4,14,31,584,125,743
UCL121014,0,13,4,18,0,24,0,29,3,9,0,10,0,7,0,5,0,17,0,17,0,24,3,31,3,27,8,39,0,45,5,55,6,37,9,46,3,20,5,26,0,0,0,0,22,229,34,284,0,8,0,9,0,24,8,30,0,13,0,11,0,7,0,4,0,18,0,18,0,35,4,36,0,29,3,35,0,35,5,38,8,26,8,34,6,11,0,17,3,0,0,0,16,204,28,235,0,17,4,26,0,51,5,60,3,18,0,22,0,10,4,11,0,41,0,41,0,52,8,66,5,60,10,76,4,83,8,98,8,59,14,79,9,29,5,39,0,5,0,8,36,431,55,524
UCL121015,0,18,0,18,0,32,0,34,0,21,0,18,0,23,0,23,0,40,0,42,0,29,3,33,3,42,0,49,4,82,0,87,0,38,0,37,0,20,0,23,0,6,0,8,11,346,9,372,0,21,5,21,0,28,0,28,0,19,0,19,0,19,0,26,0,37,0,38,0,36,5,40,0,63,6,62,0,66,0,66,3,35,0,38,3,24,0,29,8,0,0,3,9,341,16,367,0,36,5,42,0,61,3,63,0,35,0,36,0,43,0,42,0,71,0,76,0,68,9,78,3,104,6,115,4,146,0,150,4,71,3,79,3,44,3,52,8,5,0,13,25,691,23,737
UCL121016,0,15,0,17,0,30,4,34,0,9,4,13,0,5,0,9,0,34,0,34,0,34,4,39,0,27,7,35,6,36,6,44,3,32,0,39,4,7,0,8,0,7,0,4,10,241,21,276,0,18,3,20,0,26,5,29,0,9,0,11,0,12,0,9,0,37,0,32,0,25,4,23,0,34,7,40,0,52,3,57,0,28,0,30,5,5,0,12,3,4,0,3,11,248,23,279,0,33,3,36,0,59,8,68,0,20,5,22,3,18,0,21,0,68,0,68,0,58,8,63,0,60,11,73,6,91,8,95,3,62,3,69,6,13,0,23,3,5,0,11,21,484,41,555
UCL121017,0,45,0,45,7,69,0,77,4,15,0,15,0,16,0,22,0,30,0,34,0,65,3,69,0,45,0,50,0,58,4,64,5,28,6,34,0,9,0,11,0,0,0,0,13,388,14,413,0,38,0,38,0,55,0,61,0,18,0,20,0,23,0,19,0,45,0,50,0,64,0,64,0,53,0,57,0,56,3,58,0,28,0,31,3,5,0,9,0,0,0,0,15,389,14,410,0,77,0,77,3,122,6,134,4,35,5,34,0,45,0,43,0,79,0,82,0,128,3,135,3,102,0,107,0,113,3,120,5,56,10,65,5,18,0,22,0,0,0,0,29,775,24,820
UCL121018,3,23,0,29,5,59,5,72,0,24,0,29,0,15,3,13,0,59,0,58,0,50,3,52,0,47,3,54,5,62,4,64,5,40,4,51,4,20,6,26,0,0,0,0,21,406,23,449,3,28,4,30,0,56,3,59,0,21,0,22,0,22,0,22,0,47,0,49,4,49,4,55,3,38,0,46,4,51,5,60,6,43,0,53,9,18,0,26,0,0,0,0,34,379,15,425,4,53,4,59,3,118,4,127,0,45,0,46,0,38,3,41,0,100,4,110,8,102,6,110,4,92,0,102,7,113,6,123,12,90,0,103,16,33,6,54,0,0,0,3,60,782,39,878
UCL121019,0,15,0,15,3,61,0,67,0,17,0,17,3,15,0,17,0,23,0,26,5,30,3,33,3,53,0,58,7,28,0,37,6,51,5,56,3,18,0,23,0,3,0,0,23,330,12,353,0,21,0,21,0,60,0,59,0,17,0,17,0,18,0,20,3,16,0,21,4,42,0,52,0,43,0,46,0,51,0,54,3,48,0,52,0,10,0,13,0,0,0,4,20,318,3,341,0,41,0,41,3,123,0,126,0,32,0,32,5,31,3,32,3,38,0,42,7,73,3,87,3,94,0,101,7,85,0,89,10,95,4,105,3,30,0,37,3,0,0,8,35,648,10,701
UCL121020,0,13,0,17,0,42,0,46,0,21,0,21,0,11,0,10,0,20,0,18,0,40,5,46,4,44,0,44,0,37,0,39,0,28,0,32,0,9,0,8,0,0,0,0,5,255,14,281,0,14,0,20,4,29,4,36,0,16,0,14,0,11,0,11,0,25,6,27,0,44,8,49,0,39,3,45,0,41,6,43,3,24,0,27,0,11,0,11,0,0,0,0,11,251,18,280,0,32,3,34,4,72,10,85,0,29,0,33,0,24,0,25,0,44,5,45,0,80,9,91,3,79,3,85,0,78,4,79,3,54,0,57,0,19,0,20,0,0,0,8,15,509,38,564
UCL121021,0,10,0,10,0,26,5,27,3,8,0,15,0,13,0,17,0,25,5,33,0,32,3,36,0,27,4,33,5,31,5,39,4,32,5,48,0,19,0,25,6,11,0,11,18,243,33,296,0,5,0,8,5,25,0,27,0,13,0,15,0,13,0,15,0,22,4,23,0,22,0,27,0,35,9,43,0,34,0,35,0,40,0,41,3,19,0,18,10,11,0,22,22,231,16,272,0,15,0,15,6,42,4,50,8,25,0,32,0,34,5,33,0,46,7,61,0,49,7,62,0,67,15,78,4,67,3,71,4,71,6,85,4,33,0,42,15,21,0,37,41,474,54,566
UCL121022,0,13,0,20,5,31,0,40,0,16,0,23,0,11,0,15,0,22,3,28,0,26,0,25,0,27,3,33,8,48,5,56,9,39,4,56,5,34,5,43,7,7,5,12,35,284,29,349,0,10,0,11,5,27,3,29,3,22,4,28,0,15,0,15,0,32,3,35,0,25,4,27,5,34,7,50,0,54,7,57,3,44,5,49,9,30,4,52,10,9,0,22,43,294,35,372,0,25,4,27,7,54,7,66,3,43,7,53,0,25,0,31,4,56,8,62,5,41,4,53,4,66,10,80,3,102,8,117,10,83,9,102,22,66,13,93,22,14,7,40,74,578,63,722
UCL121023,0,3,3,7,3,18,0,17,0,7,0,7,0,3,0,4,0,11,4,16,0,21,0,22,0,24,0,22,9,58,9,72,17,73,3,93,3,28,4,29,3,0,0,8,40,241,20,300,0,5,0,10,0,12,0,20,0,5,0,7,0,4,0,3,4,6,0,7,0,24,0,24,0,30,0,30,7,68,4,78,14,59,0,83,8,10,0,13,5,5,0,7,28,234,17,285,0,4,3,10,3,31,4,37,4,14,0,17,0,5,0,11,4,21,0,22,0,44,0,44,3,53,4,56,13,129,14,155,29,132,11,174,9,33,4,51,10,4,0,11,73,473,38,587
UCL121024,0,14,0,16,0,46,3,56,4,11,0,17,0,8,0,6,0,23,0,22,0,28,0,27,5,28,4,34,9,29,0,35,3,21,0,27,3,16,0,18,0,6,0,6,24,224,13,268,0,15,3,14,0,48,5,52,0,14,0,19,0,7,0,11,0,31,5,39,3,24,4,33,0,25,3,27,6,25,0,34,0,32,0,34,3,15,0,16,3,7,0,12,9,254,20,284,0,25,3,33,0,96,3,105,4,26,3,33,0,19,0,19,0,57,3,59,0,54,4,58,5,52,9,63,13,57,0,67,3,53,3,64,7,34,0,42,3,9,0,15,36,476,34,553
