UCL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL122043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,11,3,8,12,3,8,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,3,8,12,0,0,49,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,9,11,11,12,13,11,10,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,4,0,0,0,10,0,5,5,3,4,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,5,5,3,4,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,6,11,13,13,11,11,3,4,65,0,0
UCL122044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,5,5,0,0,4,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,3,4,4,5,5,3,0,0,23,0,0
UCL122045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,5,3,8,9,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,4,3,10,9,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,4,4,6,7,10,10,7,0,53,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,3,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,3,0,6,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,14,4,12,4,8,13,8,5,0,55,0,0
UCL122046,0,0,6,0,4,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,12,10,3,0,26,0,0,3,0,6,5,0,0,21,4,7,11,9,28,22,11,4,86,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,7,7,10,9,31,23,12,4,97,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,11,3,9,19,17,49,36,18,8,164,0,3,0,4,0,5,0,0,17,0,0,0,0,3,4,0,0,14,0,3,0,3,11,10,3,0,30,0,0,3,3,9,3,0,0,20,0,5,3,0,8,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,0,12,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,17,5,13,7,10,50,38,12,0,133,0,3
UCL122047,0,0,3,3,7,12,7,0,25,0,0,0,0,4,0,0,0,5,0,0,0,6,11,11,4,0,28,0,0,0,0,3,3,4,0,10,0,0,0,6,0,4,3,0,16,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,4,10,4,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,10,17,26,30,14,0,101,0,0,6,8,11,3,0,0,35,0,0,0,0,0,5,0,0,8,0,0,7,8,14,9,4,0,38,0,0,0,0,3,9,0,0,14,0,0,0,6,3,0,0,0,11,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,5,7,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,17,19,39,27,8,0,109,0,0
UCL122048,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,4,0,0,0,0,10,0,4,0,3,6,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0,0,23,0,0,0,0,0,0,0,0,0,4,12,9,10,11,9,9,0,56,7,15,16,16,20,14,15,0,103,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,11,0,0,5,5,3,0,0,0,16,0,0,0,6,5,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,11,4,0,0,21,0,0,0,0,0,0,0,0,0,6,10,7,4,10,8,10,0,57,9,18,14,14,20,10,9,0,104,0,0
UCL122049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,4,7,3,8,0,0,34,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,8,7,8,7,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4,3,17,4,0,25,6,9,10,11,11,26,7,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,4,0,0,0,9,0,5,6,10,3,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,3,9,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,8,6,7,6,0,20,9,5,5,15,15,19,3,4,72,0,0
UCL122050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,4,0,8,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,9,5,6,15,9,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,3,0,7,5,6,3,0,0,33,0,0
UCL122051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,5,11,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,11,0,0,26,0,0,0,0,0,0,0,0,0,0,4,7,4,3,0,0,0,20,5,5,18,9,7,7,4,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,5,6,8,3,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,5,6,7,7,0,0,0,30,0,0,0,0,0,0,0,0,0,5,4,3,7,4,4,0,0,20,10,11,9,10,14,4,3,0,64,0,0
UCL122052,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,13,0,0,0,3,4,3,0,0,8,0,6,5,3,9,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,7,9,11,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,6,12,13,12,22,6,0,72,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,6,0,0,7,7,4,5,0,0,25,0,0,0,3,5,3,0,0,13,6,5,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,5,4,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,3,0,0,8,3,0,16,4,9,10,17,19,16,6,0,75,0,0
UCL122053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,4,6,7,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,7,7,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,18,0,6,3,4,15,11,6,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,4,0,4,0,10,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,13,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,5,0,3,4,5,7,27,0,9,4,8,17,10,11,9,67,0,0
UCL122054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,5,0,0,0,0,0,0,3,0,10,4,7,6,7,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,10,4,10,6,6,0,0,46,0,0,0,0,0,0,0,0,0,7,7,5,10,6,8,3,0,49,10,22,11,20,11,20,7,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,10,0,5,6,3,0,0,0,0,12,5,12,3,0,3,3,0,0,26,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,7,15,4,0,5,0,0,0,41,0,0,0,0,0,0,0,0,0,11,14,10,6,5,12,4,0,61,18,36,24,17,13,15,4,0,133,0,0
UCL122055,0,0,3,0,5,6,3,0,17,0,0,0,0,5,0,5,0,9,0,3,4,11,8,5,6,0,33,0,0,4,4,0,6,3,0,15,0,0,0,8,10,18,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,12,18,8,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,10,23,24,32,25,0,121,0,0,0,3,4,0,0,0,11,0,0,0,0,4,0,0,0,9,0,5,11,8,15,14,10,0,52,0,0,0,4,8,13,6,0,29,0,0,0,3,8,5,5,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,5,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,10,0,3,11,22,33,33,22,0,128,0,0
UCL122056,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,7,4,10,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,4,10,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,11,5,15,9,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,17,0,0,0,5,5,7,0,0,18,0,0,4,3,4,3,0,0,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,3,11,11,13,10,19,3,0,68,0,0
UCL122057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,10,0,8,11,9,3,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,11,5,3,10,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,12,12,8,14,0,0,58,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,6,3,4,4,0,0,16,0,0,0,5,0,3,0,0,12,3,3,4,0,4,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,4,7,3,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,3,9,11,21,8,12,0,0,70,0,0
UCL122058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,0,0,0,0,3,5,0,0,12,0,8,8,11,9,19,10,0,65,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,14,9,12,9,23,10,0,78,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,5,0,22,5,19,11,19,17,31,21,0,117,0,0,0,0,3,0,0,0,5,0,5,0,0,4,4,0,0,13,0,6,3,0,0,6,0,0,13,0,3,0,4,6,3,0,0,22,6,11,13,9,6,0,0,0,37,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,6,12,13,9,8,6,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,20,3,22,25,15,26,23,11,0,119,0,0
UCL122059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10,0,0,0,3,0,3,0,0,6,6,12,12,13,11,13,4,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,12,11,14,4,4,67,0,0,0,0,0,0,0,0,0,5,5,0,0,3,9,4,0,22,7,24,17,17,15,18,10,4,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,5,5,0,0,0,17,4,0,5,8,4,6,3,0,22,5,12,7,9,5,4,0,0,41,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,9,12,7,7,12,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,22,11,13,19,24,20,19,4,0,119,0,0
UCL122060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,12,5,6,6,14,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,5,6,9,18,5,0,55,0,0,0,0,0,0,0,0,0,4,5,3,5,6,9,0,0,29,5,16,14,12,16,24,3,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,12,0,3,4,0,0,0,0,0,12,4,5,3,7,7,0,0,0,27,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,0,5,9,7,14,0,0,0,35,0,0,0,0,0,0,0,0,0,6,0,7,3,0,0,3,0,24,11,6,15,18,21,9,3,0,87,0,0
UCL122061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,7,3,6,0,0,3,0,20,6,6,4,4,5,3,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,5,3,5,0,0,0,17,5,4,9,8,8,0,0,0,27,0,0
UCL122062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,4,6,4,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,6,4,4,4,0,0,30,0,0,0,0,0,0,0,0,0,3,5,0,7,3,0,0,0,26,10,14,6,19,13,8,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,8,0,0,5,0,0,0,0,0,7,3,10,6,3,3,0,0,0,27,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,9,10,8,10,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,4,5,7,3,6,0,0,16,11,13,15,11,8,9,0,0,69,0,0
UCL122063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,0,0,0,10,0,14,6,4,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,4,7,3,0,0,40,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,21,8,4,12,5,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,8,0,0,0,3,0,0,0,0,5,0,7,0,4,4,3,0,0,25,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,5,4,5,3,0,0,29,0,0,0,0,0,0,0,0,0,4,0,3,8,0,5,0,4,11,4,12,11,11,10,10,4,4,63,0,0
UCL122064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,6,6,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,6,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,7,4,9,5,0,0,26,5,11,7,9,10,9,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,10,0,0,3,5,6,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,4,3,30,0,6,15,11,13,10,8,3,61,0,0
UCL122065,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,3,5,4,0,20,0,0,0,0,6,0,0,0,8,0,7,3,7,15,14,5,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,19,14,5,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,4,0,22,9,10,12,18,28,36,16,0,122,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,8,3,0,13,7,0,0,35,0,0,0,0,3,4,0,0,12,0,4,0,3,3,0,0,0,12,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,3,5,3,0,0,22,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,8,0,10,3,6,7,8,33,21,11,0,92,0,3
UCL122066,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,3,0,4,0,4,0,0,10,0,5,4,0,5,4,0,0,19,5,7,15,7,14,3,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,11,14,7,4,0,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,13,24,19,24,13,4,0,96,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,4,10,0,4,0,0,23,0,6,0,7,4,0,0,0,17,7,8,5,3,7,0,0,0,30,0,0,0,3,0,0,0,0,3,5,0,0,4,3,0,0,0,5,11,8,5,7,12,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,15,13,14,27,21,6,3,0,97,0,0
UCL122067,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,3,3,3,4,0,0,16,0,10,4,12,12,12,6,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,12,10,15,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,16,7,6,11,25,19,27,8,0,108,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,7,6,3,6,0,0,31,5,0,0,10,3,7,0,0,25,0,5,3,12,12,5,5,0,44,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,7,5,9,17,17,10,6,0,58,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,13,6,10,17,35,31,22,10,0,134,0,0
UCL122068,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,22,3,6,8,8,8,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,21,5,10,5,4,5,3,0,0,38,0,0
