UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL115135,0,4,3,7,16,33,69,61,15,200,16,4,8,5,10,14,16,19,5,94,0,0,0,0,4,10,30,19,3,69,0,0,0,0,0,0,3,3,0,14,0,0,6,5,8,14,47,24,7,120,0,3,0,3,6,11,50,35,19,128,0,0,0,5,0,3,8,10,5,29,0,0,0,0,0,13,20,12,0,53,5,17,7,15,27,18,38,20,7,153,0,0,0,0,6,0,7,6,5,24,10,6,7,3,12,16,19,21,5,98,152,71,71,52,62,66,90,40,8,614,25,11,3,9,11,16,27,14,5,113,212,113,102,96,126,159,273,158,48,1291,0,3,0,9,17,57,109,77,46,317,21,15,13,14,25,31,53,21,11,197,0,0,0,6,6,22,31,20,8,89,0,0,0,0,0,0,3,14,23,39,0,0,0,12,9,16,41,19,19,118,0,0,0,0,3,18,35,21,20,99
UCL115136,0,0,0,4,3,12,28,11,0,71,15,14,15,8,8,0,12,3,0,74,0,0,0,0,0,9,9,8,0,26,0,0,0,0,0,0,3,0,0,4,0,0,0,3,7,9,13,3,0,43,0,0,0,0,0,10,15,4,0,40,0,5,0,0,0,0,0,0,0,11,0,0,0,0,3,0,8,3,0,19,6,14,22,15,14,8,9,3,0,88,0,0,0,0,0,0,4,4,0,7,7,4,5,10,0,9,5,4,0,49,237,100,105,118,97,60,27,12,0,750,18,6,8,10,7,4,5,4,0,55,281,136,146,157,138,102,87,29,9,1089,0,0,5,14,11,26,27,15,0,101,17,13,13,23,19,6,8,8,0,105,0,0,0,0,3,3,7,3,0,23,0,0,0,0,0,0,3,0,0,3,0,0,7,0,9,13,9,8,0,40,0,0,0,0,4,8,3,9,4,28
UCL115137,0,0,7,14,15,36,54,41,17,195,40,26,24,20,15,14,22,5,0,166,0,0,3,5,8,19,20,18,5,78,0,0,0,0,0,0,3,0,4,11,0,3,5,3,15,18,42,26,8,131,0,0,0,0,13,16,33,27,14,107,0,0,0,0,0,3,8,4,0,25,0,0,0,0,0,4,10,14,5,38,13,22,22,21,27,29,10,4,3,163,0,0,0,0,0,0,6,0,0,20,27,10,18,14,20,30,29,13,0,154,325,162,224,122,126,84,66,27,7,1135,32,23,19,17,19,17,15,14,11,161,418,234,312,202,217,205,215,123,47,1986,0,3,10,15,28,75,97,69,31,327,35,23,52,37,22,34,33,17,4,258,0,0,0,10,10,17,21,8,3,57,0,0,0,0,0,0,0,6,9,17,0,0,4,5,9,14,29,22,3,82,0,0,0,0,0,13,32,22,14,86
UCL115138,0,5,3,0,6,12,26,7,0,58,27,12,24,11,5,6,3,8,0,108,0,0,0,5,0,5,8,4,0,25,0,0,0,0,0,0,7,0,0,9,0,0,0,0,8,9,17,5,0,40,0,0,0,0,0,9,17,10,0,33,0,0,0,0,0,6,6,3,0,16,0,0,0,0,0,3,3,8,0,12,3,9,18,20,0,10,6,4,0,72,0,0,0,0,0,0,6,4,0,5,14,12,7,4,7,5,12,4,0,59,199,73,137,93,70,27,19,4,0,625,16,11,14,8,11,5,4,0,0,71,258,117,194,135,107,61,74,27,3,981,0,4,3,10,19,27,41,6,0,108,26,16,30,18,15,9,11,0,0,131,0,0,0,6,0,6,10,7,0,20,0,0,0,0,0,0,0,3,0,5,0,0,3,4,3,10,7,4,0,30,0,0,0,5,0,3,13,6,0,22
UCL115139,0,0,3,4,12,23,76,48,12,177,19,8,13,9,10,14,18,12,6,105,0,0,0,0,0,8,21,25,7,64,0,0,0,0,0,0,0,6,0,9,0,0,0,4,7,25,45,31,5,111,0,0,0,0,3,15,50,40,12,129,0,0,0,0,0,0,3,14,3,20,0,0,0,0,0,3,13,17,0,41,0,5,11,8,11,14,27,20,5,100,0,0,0,0,0,7,15,5,7,35,3,5,4,3,9,13,19,14,3,79,130,58,60,58,58,70,92,36,7,574,30,14,3,15,12,24,43,20,9,164,171,91,90,93,113,168,312,169,50,1261,0,0,0,3,12,56,98,64,22,245,15,8,27,12,12,17,33,19,5,144,0,0,0,0,5,15,29,16,11,66,0,0,0,0,0,0,0,5,8,18,0,0,0,0,3,8,22,21,7,64,0,0,0,0,3,17,20,28,9,77
UCL115140,0,0,0,0,9,20,39,16,7,82,12,8,5,5,0,6,9,0,0,43,0,0,0,0,0,5,18,8,4,32,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,7,24,3,0,40,0,0,0,0,0,8,24,9,7,55,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,8,6,0,18,0,3,3,3,8,8,10,0,0,50,0,0,0,0,0,0,9,0,4,14,0,0,4,0,4,8,16,0,0,43,70,25,37,37,37,50,45,18,9,320,0,3,5,10,5,9,12,3,0,48,86,44,55,66,61,96,152,47,18,610,0,0,0,3,10,25,53,21,11,118,6,9,0,4,9,7,23,4,4,61,0,0,0,3,4,6,14,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,15,6,3,30,0,0,0,0,0,0,9,6,3,29
UCL115141,0,0,0,4,7,16,26,21,6,73,13,5,8,7,11,5,10,6,3,71,0,0,0,0,0,6,8,6,0,24,0,0,0,0,0,0,0,3,0,7,0,0,4,0,3,10,13,11,0,44,0,0,0,3,4,9,18,24,5,54,0,0,0,0,0,0,0,3,3,13,0,0,0,0,0,0,13,11,7,31,3,8,4,10,10,8,17,0,0,60,0,0,0,0,0,0,3,6,3,10,4,0,0,0,4,10,13,8,0,42,87,57,53,31,53,55,32,14,4,399,10,13,5,8,10,7,6,0,5,65,121,78,71,62,96,106,97,70,21,727,0,0,0,3,14,27,36,21,16,121,20,11,12,21,19,18,5,7,7,109,0,0,0,0,0,4,11,5,3,22,0,0,0,0,0,0,0,0,4,6,0,0,0,3,10,7,8,3,5,45,0,0,0,3,4,7,11,7,7,37
UCL115142,0,0,0,0,7,36,79,53,15,197,11,6,8,5,6,11,27,6,0,75,0,0,0,0,6,13,25,9,4,58,0,0,0,0,0,0,4,0,4,8,0,0,0,0,0,20,44,40,7,113,0,0,3,0,0,13,42,36,7,103,0,0,0,0,0,0,4,13,5,24,0,0,0,0,4,4,19,13,4,43,4,5,11,14,12,20,23,10,3,104,0,0,0,0,0,0,9,9,3,23,4,3,4,3,9,21,31,17,8,92,66,49,49,36,59,122,94,43,10,525,9,7,5,3,5,21,19,9,3,84,90,62,67,63,95,235,299,163,35,1106,0,0,0,3,4,61,116,69,23,279,10,8,5,10,16,24,30,21,0,118,0,0,0,0,6,14,23,18,0,69,0,0,0,0,0,0,0,7,0,9,0,0,0,4,6,10,23,14,12,73,0,0,0,0,4,12,31,18,13,69
UCL115143,0,0,3,0,14,30,50,32,4,138,22,7,7,6,17,12,13,4,0,99,0,0,0,0,5,14,21,12,0,51,0,0,0,0,0,0,0,3,4,10,0,0,0,6,9,21,26,11,0,73,0,0,0,3,3,14,23,22,0,69,0,0,0,0,0,9,3,6,0,22,0,0,0,0,0,7,20,8,3,42,9,15,10,21,26,26,18,7,0,123,0,0,0,0,0,0,7,3,0,12,10,5,4,5,21,22,14,7,9,110,155,75,73,70,65,55,49,17,0,564,28,3,9,12,13,14,11,5,0,94,220,108,107,118,130,159,171,94,17,1117,0,0,0,7,25,59,62,38,33,225,18,14,20,27,18,24,29,7,7,165,0,0,0,0,6,13,25,7,6,56,0,0,0,0,0,0,0,3,7,13,0,0,0,0,11,12,43,12,5,84,0,0,5,0,4,6,21,20,12,67
UCL115144,0,0,0,6,12,35,59,30,16,163,14,10,6,7,12,16,14,11,3,88,0,0,0,0,3,13,24,23,7,81,0,0,0,0,0,0,0,3,5,10,0,0,0,0,11,23,30,28,12,95,0,0,0,0,4,23,40,28,17,112,0,0,0,0,0,4,0,14,7,27,0,0,0,0,5,10,16,23,8,65,9,10,16,12,33,32,19,10,0,137,0,0,0,0,0,7,0,3,4,21,8,7,6,6,16,19,26,11,7,100,154,61,62,67,79,92,99,35,4,659,17,13,9,11,17,12,28,13,5,129,194,92,100,106,158,218,275,155,50,1345,0,0,4,4,12,65,74,65,32,257,13,6,7,9,12,29,19,20,7,128,0,0,0,0,0,14,30,17,9,73,0,0,0,0,0,0,3,8,8,16,0,0,0,0,9,5,17,25,3,73,0,0,0,0,4,5,19,29,25,85
UCL115145,0,0,0,0,4,18,30,18,3,82,12,0,9,4,4,7,6,3,0,47,0,0,0,0,0,0,7,13,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,14,0,41,0,5,0,0,3,15,25,17,5,69,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,3,6,9,4,26,0,8,4,4,13,12,7,0,0,52,0,0,0,0,0,6,3,0,3,8,3,5,0,4,0,14,17,7,3,59,69,28,32,43,40,46,56,26,3,339,6,7,0,8,10,11,13,6,0,59,86,47,52,66,69,99,139,73,12,648,0,0,0,5,13,30,43,47,3,144,0,7,10,11,7,20,11,11,0,78,0,0,0,0,0,12,14,15,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,14,7,0,30,0,0,0,0,0,5,16,19,5,42
UCL115146,0,0,0,9,12,31,59,36,10,156,4,3,0,10,7,17,7,0,7,67,0,0,0,3,0,19,20,13,3,55,0,0,0,0,0,0,0,0,0,10,5,0,0,5,8,10,33,14,8,80,0,0,0,0,5,13,29,33,5,91,0,0,0,0,0,3,7,0,0,16,0,0,0,0,0,0,8,10,3,24,0,8,9,10,14,18,24,4,0,93,0,0,0,0,3,0,0,5,0,11,4,9,0,7,14,24,30,4,3,96,135,77,72,79,102,125,84,29,6,716,15,9,9,18,13,14,20,8,3,111,164,103,97,128,157,237,237,121,32,1274,0,0,4,4,14,48,96,60,34,258,10,7,8,10,17,22,38,8,11,133,0,0,0,0,0,19,21,13,4,72,0,0,0,0,0,0,3,0,6,7,0,0,0,0,8,10,30,17,10,77,0,0,0,0,0,9,25,13,16,74
UCL115147,0,0,0,8,0,12,23,8,0,51,6,0,5,7,0,3,6,0,0,29,0,0,0,0,0,4,8,6,0,9,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,13,7,0,0,30,0,0,0,0,0,6,13,7,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,3,0,9,0,5,8,6,0,7,5,0,0,29,0,0,0,0,0,0,3,0,0,10,5,3,5,9,7,6,4,0,0,40,99,24,55,68,32,19,24,5,0,331,3,0,7,5,3,9,0,0,0,34,118,29,74,90,50,58,74,25,4,526,0,0,0,0,7,19,29,12,5,76,10,0,7,8,3,6,18,6,0,62,0,0,0,0,4,3,8,6,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,14,4,0,22,0,0,0,0,0,0,4,4,0,8
UCL115148,0,0,0,0,12,24,27,29,9,96,9,8,8,3,3,11,10,8,6,70,0,0,0,0,0,3,13,13,7,36,0,0,0,0,0,0,0,0,5,6,0,0,0,0,8,12,12,23,4,56,0,0,0,0,0,8,22,27,13,70,0,0,0,0,0,0,0,9,0,13,0,0,0,0,5,8,9,9,0,25,0,3,6,3,3,15,4,3,6,49,0,0,0,0,0,3,6,8,0,11,0,4,3,0,7,4,8,10,0,48,61,42,31,35,32,38,42,22,0,313,19,8,12,3,7,7,7,9,3,67,95,60,61,49,67,98,113,97,24,653,0,0,0,5,11,18,37,43,23,136,13,7,12,4,4,6,12,9,4,74,0,0,0,0,7,7,15,11,0,38,0,0,0,0,0,0,0,9,10,19,0,0,0,0,0,7,18,15,8,47,0,0,0,0,0,3,16,23,4,49
UCL115149,0,0,0,0,6,6,9,6,0,27,9,0,7,0,6,3,3,0,0,30,0,0,0,0,5,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,0,30,0,0,3,0,0,7,11,3,0,24,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,6,0,6,3,0,5,7,0,5,6,0,0,24,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,4,0,0,25,77,31,50,27,28,30,7,6,0,253,91,44,33,42,34,39,34,13,5,331,170,78,100,72,76,93,77,26,4,700,0,0,0,4,4,16,10,4,0,36,14,3,9,6,8,0,3,0,0,48,0,0,0,0,0,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,12,8,3,0,36,0,0,0,0,0,4,8,0,0,12
UCL115150,0,0,0,4,4,9,20,4,0,39,11,8,3,4,6,4,9,0,0,41,0,0,0,0,0,3,13,3,0,21,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,10,14,0,0,25,0,0,0,0,0,3,17,9,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,6,0,15,4,6,0,5,0,5,3,4,0,24,0,0,0,0,0,0,3,0,0,8,0,0,0,3,3,0,6,0,0,16,77,44,38,56,45,37,27,4,0,322,12,9,13,4,7,0,4,5,0,40,102,64,57,70,61,63,67,21,0,505,0,0,0,3,3,26,25,9,5,64,12,4,7,6,8,10,7,3,0,60,0,0,0,0,0,8,5,9,0,21,0,0,0,0,0,4,0,4,0,9,0,0,0,3,0,5,3,3,0,24,0,0,0,0,0,4,11,3,4,25
UCL115151,0,0,0,7,16,28,36,23,3,114,19,6,11,16,12,13,10,3,0,88,0,0,0,0,0,16,14,13,0,42,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,21,23,7,0,74,0,0,3,0,0,14,16,17,0,47,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,16,11,9,0,37,8,11,11,13,14,18,9,0,0,81,0,0,0,4,0,6,5,0,0,14,15,4,8,6,9,16,7,7,0,85,172,86,84,72,71,58,30,15,5,589,17,13,10,15,11,12,4,0,0,89,230,120,123,121,121,147,119,58,8,1052,0,0,3,6,21,27,40,25,14,140,28,7,27,10,23,16,24,4,0,138,0,0,0,6,4,8,5,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,3,6,7,14,29,5,6,67,0,0,0,0,7,6,8,14,3,38
UCL115152,0,0,0,5,4,13,26,19,5,75,12,9,8,5,7,7,0,3,4,60,0,0,0,0,0,4,15,0,0,24,0,0,0,0,0,0,0,7,4,13,0,0,0,0,6,20,16,13,4,57,0,0,0,0,0,4,17,14,7,40,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,3,3,0,0,11,0,0,3,3,11,11,18,3,0,55,0,0,0,0,0,5,11,9,3,23,3,3,8,3,9,11,10,12,6,63,71,30,34,20,33,25,33,12,5,249,14,0,9,3,6,3,8,10,0,47,104,41,57,33,63,84,91,67,21,558,0,0,0,0,8,19,30,24,12,104,8,3,6,5,7,18,11,7,0,78,0,0,0,0,6,3,4,12,0,26,0,0,0,0,0,0,0,4,4,5,0,0,0,3,7,13,14,11,0,53,0,0,0,0,0,3,9,8,7,23
UCL115153,0,0,0,0,3,14,36,17,11,80,14,10,8,10,7,6,9,6,0,63,0,0,0,0,0,3,8,10,0,23,0,0,0,0,0,0,0,3,0,9,0,0,3,3,7,11,14,11,5,53,0,0,0,0,7,14,18,26,8,67,0,0,0,0,0,0,3,4,0,7,0,0,0,0,5,5,8,10,3,31,5,8,3,0,4,7,9,0,0,43,0,0,0,0,4,0,0,4,0,15,4,0,0,0,0,5,4,7,0,30,76,39,36,37,39,33,33,11,0,302,22,8,7,11,12,18,14,15,6,103,113,67,54,56,67,93,104,70,20,651,0,0,0,0,8,21,25,27,24,113,8,13,9,8,7,11,16,9,3,81,0,0,0,0,0,0,5,11,0,25,0,0,0,0,0,0,3,4,10,20,0,0,0,0,4,13,16,5,3,41,0,0,0,0,4,4,10,14,5,45
UCL115154,0,0,3,0,9,18,17,11,6,60,16,12,9,19,5,8,4,5,0,80,0,0,0,0,3,7,3,3,0,20,0,0,0,0,0,0,0,4,7,10,0,0,0,5,6,16,18,20,3,72,0,0,0,0,3,5,21,9,3,41,0,0,0,0,0,5,4,4,0,12,0,0,0,0,0,12,3,3,0,14,10,15,7,5,5,11,10,5,4,62,0,0,0,0,0,3,5,3,0,12,7,3,0,4,4,3,5,3,0,27,135,54,60,37,49,49,22,12,0,422,34,19,14,12,13,16,4,5,0,113,194,100,95,82,80,113,68,48,14,793,0,0,0,8,6,20,28,22,12,103,16,8,9,13,5,14,8,6,0,89,0,0,0,0,0,4,6,8,0,27,0,0,0,0,0,0,0,3,7,17,0,0,0,6,0,11,7,6,7,42,0,0,0,0,3,5,14,7,9,34
UCL115155,0,0,5,13,25,58,73,59,21,248,42,26,22,17,21,22,23,17,6,182,0,0,0,4,4,15,22,26,0,77,0,0,0,0,0,0,7,5,3,19,0,0,0,6,14,59,56,39,9,184,6,0,0,4,13,44,49,48,15,189,0,0,0,0,0,9,13,10,4,38,0,0,0,0,8,21,19,14,9,72,12,29,21,32,35,37,26,11,3,206,0,0,0,0,3,11,11,0,4,25,24,11,21,10,29,42,37,16,13,201,292,155,173,112,86,125,73,36,9,1053,123,48,48,33,40,36,25,15,14,394,489,262,278,200,221,324,270,162,59,2258,0,0,4,7,33,74,99,81,45,349,29,22,35,22,41,50,34,21,9,252,0,0,4,0,5,17,22,27,5,84,0,0,0,0,0,0,4,11,11,23,0,0,3,14,26,39,43,32,11,169,0,0,5,4,12,18,51,40,20,157
UCL115156,0,0,0,0,9,14,30,25,7,81,4,7,6,4,6,16,8,8,0,58,0,0,0,0,0,4,18,12,4,39,0,0,0,0,0,0,3,4,3,18,0,0,0,0,8,5,24,17,0,59,0,0,0,0,4,8,22,20,5,64,0,0,0,0,0,4,6,8,0,14,0,0,0,0,3,10,21,11,0,41,5,0,6,5,17,9,16,15,0,72,0,0,0,0,0,0,10,0,0,14,3,3,4,3,10,14,14,6,0,58,52,42,26,21,24,46,36,17,0,271,20,15,10,7,8,10,23,8,0,107,84,66,50,42,73,99,143,73,12,649,0,0,0,0,11,22,38,27,24,132,3,9,9,5,11,23,21,11,9,94,0,0,0,0,8,3,11,13,7,31,0,0,0,0,0,0,3,7,13,29,0,0,3,5,4,11,18,12,3,48,0,0,0,0,6,9,13,12,17,56
UCL115157,0,0,0,3,11,20,29,34,8,102,10,5,6,3,8,13,10,12,0,64,0,0,0,0,4,5,15,10,0,31,0,0,0,0,0,0,0,3,0,5,0,3,0,3,6,12,21,20,0,69,0,0,0,0,0,13,21,24,9,67,0,0,0,0,0,0,7,3,3,21,0,0,0,0,0,10,6,6,6,26,5,9,14,7,12,17,9,9,0,75,0,0,0,0,0,0,0,8,3,15,13,0,4,0,5,15,13,7,0,58,81,36,38,32,35,33,34,13,7,307,23,6,9,6,11,10,10,6,0,76,127,59,62,54,71,103,115,66,19,681,0,0,0,4,13,25,34,40,12,129,10,9,7,14,7,18,21,11,4,109,0,0,0,0,5,4,5,3,0,19,0,0,0,0,0,0,0,8,0,11,0,0,0,9,5,17,20,10,3,66,0,0,0,0,0,11,10,16,4,42
UCL115158,0,0,0,4,8,28,44,35,13,127,21,11,15,5,4,7,11,10,0,81,0,0,0,0,3,6,14,10,4,41,0,0,0,0,0,0,4,0,0,6,0,0,0,6,3,17,21,11,4,67,0,0,0,0,0,4,17,24,4,54,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,8,15,9,31,4,3,16,7,4,9,5,5,0,55,0,0,0,0,0,0,7,3,0,14,9,12,13,8,3,10,7,8,3,67,204,99,122,109,74,70,51,32,10,762,29,9,19,20,22,18,15,9,7,148,258,132,168,149,123,162,153,119,43,1302,0,3,7,0,12,38,62,60,44,224,17,14,19,17,9,17,17,20,4,138,0,0,0,0,4,11,18,18,3,47,0,0,0,0,0,0,0,3,9,15,0,4,0,4,10,14,18,12,9,68,0,0,0,0,0,8,14,25,12,62
UCL115159,0,0,0,0,8,13,9,9,0,50,15,6,9,15,6,7,4,3,0,64,0,0,0,0,0,5,12,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,6,9,8,46,0,0,0,0,0,10,9,5,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,11,3,9,6,8,14,6,4,0,0,54,0,0,0,0,0,0,0,0,0,3,9,5,3,4,9,11,6,6,0,56,143,94,91,84,77,63,30,8,5,605,18,9,9,10,5,9,4,3,0,65,193,126,118,123,122,125,77,37,12,920,0,0,3,3,21,22,16,12,5,89,6,3,9,8,16,7,5,0,0,65,0,0,3,5,4,5,8,0,0,22,0,0,0,0,0,0,0,0,3,3,0,4,0,0,8,13,5,6,0,36,0,0,0,0,0,4,5,6,0,20
UCL115160,0,0,0,6,3,10,19,13,0,62,24,13,21,31,8,8,6,6,0,105,0,0,0,4,0,3,9,5,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,12,15,3,0,37,0,0,0,4,3,7,10,5,0,31,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,0,5,10,11,6,21,9,3,0,0,0,67,0,0,0,0,0,0,0,4,0,6,22,3,5,20,25,8,8,11,0,104,413,80,134,197,111,64,26,5,0,1031,38,20,15,22,13,6,0,0,0,122,511,116,181,290,181,117,77,33,0,1503,0,0,5,12,18,26,25,10,3,99,25,13,19,33,12,19,10,0,0,132,0,0,0,4,4,4,11,4,0,26,0,0,0,0,0,0,0,4,0,3,0,0,0,4,9,11,8,4,0,45,0,0,0,0,0,8,15,9,4,33
UCL115161,0,0,11,9,12,57,64,49,17,223,64,23,31,29,23,30,21,26,8,247,0,0,0,5,5,14,40,30,4,95,0,0,0,0,0,0,4,14,8,29,0,0,5,8,17,33,50,33,3,145,0,0,4,5,17,31,45,39,17,153,0,0,0,0,0,11,3,13,5,36,0,0,3,0,12,18,28,23,10,89,22,38,44,32,42,44,25,14,3,265,0,0,0,0,3,6,9,23,6,54,20,17,15,14,27,41,34,18,4,198,310,136,145,107,115,117,96,46,10,1083,57,19,24,17,18,41,17,20,9,223,461,218,239,197,231,329,299,198,52,2219,0,0,8,20,45,85,108,102,45,405,26,22,39,31,35,39,44,30,19,290,0,0,0,3,5,17,22,24,11,87,0,0,0,0,0,0,8,10,20,42,3,0,9,6,23,33,48,31,21,164,0,4,0,5,5,17,29,26,22,105
UCL115162,0,0,4,4,11,18,32,13,7,83,30,19,16,15,20,9,9,5,0,129,0,0,5,0,5,8,17,13,6,46,0,0,0,0,0,0,0,3,0,10,0,4,0,0,4,12,19,15,0,64,0,0,0,0,3,15,30,22,9,79,0,0,0,0,0,3,3,4,0,8,0,0,0,0,0,4,8,6,3,19,6,19,12,23,22,18,19,5,0,127,0,0,4,0,0,0,4,0,5,15,15,13,5,14,10,12,13,8,3,101,261,128,98,125,122,76,56,24,9,897,27,13,18,9,8,19,12,6,0,103,350,177,152,181,189,155,146,103,20,1468,0,0,0,8,16,39,53,40,14,167,19,12,24,18,23,18,13,16,4,154,0,0,0,3,6,14,8,11,6,45,0,0,0,0,0,0,0,3,8,6,0,3,0,3,8,9,19,14,0,60,0,3,0,0,0,11,18,11,6,47
