UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL122025,0,0,8,0,0,0,15,0,0,0,0,6,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,6,8,8,20,17,3,0,0,61,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,5,10,5,0,0,17,0,6,0,3,4,0,0,0,8,0,0,0,4,4,0,0,0,7,0,0,0,4,0,4,0,0,12,0,0,0,4,4,0,0,0,9,0,3,0,4,6,0,0,0,18,0,3,4,3,6,0,0,0,15,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,3,0,20,3,24,13,33
UCL122026,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,8,6,12,9,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,5,0,0,0,24,0,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,7,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,11,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,3,0,0,17,8,10,19,29
UCL122027,0,0,4,0,0,0,8,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,5,7,6,12,15,9,10,7,62,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,12,3,0,18,0,0,0,0,0,0,0,0,7,0,3,0,4,4,4,6,0,14,0,0,0,0,6,3,0,0,19,0,0,0,0,6,6,0,0,16,0,0,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,0,0,0,8,5,21,5,11,5,21
UCL122028,6,0,0,0,0,0,8,4,5,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,16,3,12,13,20,21,7,3,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,9,4,0,25,0,0,0,3,0,0,0,0,4,0,4,0,4,0,0,0,0,13,0,0,0,8,0,0,5,0,19,0,0,0,0,0,0,0,0,6,0,4,7,3,0,0,0,0,21,4,5,0,8,3,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,10,7,3,0,41,12,21,15,39
UCL122029,0,0,6,5,0,0,14,0,5,0,0,6,5,0,0,12,0,3,6,3,4,3,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,3,0,12,8,8,12,12,16,25,11,0,87,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,13,0,0,0,0,0,0,3,0,7,0,0,0,0,4,0,0,0,5,0,0,0,4,3,3,0,0,18,0,0,4,4,0,4,0,0,15,0,6,0,3,10,7,3,0,24,0,5,3,6,3,8,6,0,25,0,3,4,5,5,5,0,0,23,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,10,5,0,26,8,17,22,29
UCL122030,0,0,3,4,0,0,17,0,0,5,0,5,0,0,0,11,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,7,4,6,0,0,17,0,15,19,22,34,20,6,0,122,0,0,0,0,5,3,0,0,6,0,0,0,0,0,3,0,0,9,0,0,6,0,9,0,0,0,17,0,4,0,0,0,3,0,0,12,0,0,0,0,5,0,0,0,6,0,3,5,4,10,4,0,0,32,0,5,3,8,6,6,0,0,31,0,5,5,3,3,6,0,0,25,0,3,9,5,9,4,0,0,23,0,0,4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,5,10,13,7,3,0,42,9,27,36,36
UCL122031,7,10,0,0,0,0,27,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,38,27,8,6,8,0,104,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,9,5,4,0,0,0,27,6,0,6,5,0,4,0,0,16,0,0,5,0,0,0,0,0,5,0,4,7,10,4,3,0,0,29,0,4,12,0,4,6,0,0,30,0,10,13,10,6,6,3,0,45,0,4,8,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,15,35,62,42
UCL122032,6,0,0,0,0,0,17,0,0,3,3,4,3,0,0,21,3,0,0,0,0,0,0,0,10,0,3,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,0,3,15,10,30,19,22,12,13,3,3,101,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,9,4,7,3,0,0,28,0,7,3,0,0,7,0,0,16,0,0,0,0,3,4,0,0,5,0,3,4,4,5,0,0,0,12,0,5,0,0,0,0,0,0,9,0,9,8,0,5,0,0,0,25,0,7,4,10,9,3,0,0,34,3,4,3,0,0,4,0,0,10,0,3,4,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,6,9,11,8,0,3,42,13,50,37,35
UCL122033,4,0,3,5,0,0,16,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,4,15,9,8,11,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,3,0,0,0,23,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,8,4,3,9,5,0,0,19,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,15,7,25,19,22
UCL122034,5,0,0,3,0,0,15,0,3,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,14,10,0,6,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,10,10,0,0,29,0,0,0,0,0,4,0,0,8,0,0,0,0,4,0,0,0,9,0,0,0,3,4,3,0,0,10,0,8,4,5,5,0,0,0,18,0,3,5,4,0,5,0,0,22,0,3,4,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,13,17,16,26
UCL122035,3,7,3,0,0,0,19,5,0,5,5,8,0,0,0,18,0,0,0,0,4,0,0,0,12,0,0,3,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,21,6,8,17,19,34,17,8,0,113,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,4,7,6,3,0,21,0,0,4,0,0,3,0,0,9,0,0,4,0,7,0,0,0,9,0,3,0,0,5,9,0,0,20,0,0,5,3,5,0,0,0,18,0,4,4,4,5,4,3,0,25,5,0,5,4,8,5,0,0,17,0,0,0,0,7,4,0,0,18,0,0,3,0,0,8,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,11,5,5,0,31,12,17,32,28
UCL122036,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,11,9,5,0,0,57,19,12,15,16,20,10,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,7,0,3,0,0,0,16,0,0,3,3,4,0,0,0,12,0,0,0,0,0,0,0,0,5,4,0,5,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,20,14,22,18,13,3,0,102,27,27,20,36
UCL122037,3,3,0,0,0,0,9,0,0,9,0,0,0,0,0,16,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,27,14,7,3,3,0,69,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,8,0,4,0,0,0,0,15,0,0,3,10,0,0,0,0,18,0,4,0,4,4,0,0,0,9,0,4,3,0,3,0,0,0,17,0,6,3,3,0,0,0,0,12,0,0,6,7,0,0,0,0,18,0,0,12,3,3,0,0,0,20,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,5,25,45,37
UCL122038,0,0,3,0,0,0,12,0,5,6,0,0,5,0,0,17,0,0,0,0,0,0,0,0,4,0,0,5,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,11,0,11,19,15,16,12,0,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,5,3,0,26,0,0,4,3,0,0,0,0,15,0,0,3,4,0,0,0,0,7,0,0,4,4,0,5,0,0,18,0,0,0,3,7,0,0,0,9,0,0,0,3,6,9,5,4,29,0,5,6,0,0,8,0,0,20,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,7,3,0,4,0,23,4,28,20,33
UCL122039,4,4,5,9,0,0,21,0,0,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,18,9,11,21,18,21,15,7,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,10,0,0,27,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,7,3,8,0,3,4,5,0,0,23,0,0,7,0,4,6,0,0,12,0,0,3,4,4,5,0,0,29,0,0,4,0,3,4,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,9,4,4,0,37,11,19,33,32
UCL122040,0,4,0,0,0,0,4,0,0,5,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,15,4,9,7,7,17,13,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,12,0,3,0,0,0,4,0,0,8,0,3,0,4,0,0,0,0,7,0,0,5,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,0,0,22,10,17,15,14
UCL122041,3,0,3,4,0,0,14,0,3,4,0,8,3,0,0,23,0,0,0,0,0,0,0,0,3,4,0,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,16,8,17,19,19,23,18,4,0,101,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,4,13,3,0,0,33,0,0,0,4,6,6,0,0,18,5,0,0,0,0,0,0,0,6,0,0,7,0,10,6,4,0,28,3,0,0,4,5,7,0,0,12,3,5,8,4,3,4,0,0,25,0,7,4,4,10,7,0,0,26,0,4,0,0,3,0,0,0,9,4,0,5,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,7,4,0,4,34,18,32,31,30
UCL122042,4,4,0,0,0,0,18,4,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,11,16,8,9,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,5,9,5,0,37,3,3,0,4,0,0,0,0,16,0,0,0,3,0,0,0,0,4,0,0,5,3,3,3,0,0,17,0,0,4,6,0,5,0,0,9,0,3,8,4,0,0,0,0,23,5,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,7,0,3,0,0,14,20,26,23,37
UCL122043,0,0,5,7,0,0,15,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,11,6,11,13,13,11,11,3,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,4,8,0,0,28,0,0,4,0,0,0,0,0,8,0,0,0,0,5,0,0,0,6,0,0,3,0,5,3,0,0,13,0,0,4,3,0,0,0,0,10,0,3,0,5,3,7,0,0,21,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,4,4,0,23,15,16,27,21
UCL122044,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,3,4,4,5,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,13,6,9,3,4
UCL122045,0,3,8,0,0,0,13,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,13,4,12,4,8,13,8,5,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,15,0,4,0,0,3,0,0,0,9,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,9,0,6,3,3,0,0,0,0,13,0,0,0,3,8,6,0,0,12,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,4,0,21,9,17,7,16
UCL122046,0,3,14,5,0,0,26,0,3,0,0,4,11,0,0,23,0,0,0,0,8,0,0,0,6,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,14,5,13,7,10,50,38,12,0,133,0,0,0,0,6,4,0,0,10,0,0,0,0,0,0,0,0,4,0,3,0,6,21,12,7,4,51,3,4,6,4,11,9,4,0,50,0,0,0,0,3,4,0,0,10,0,8,0,0,3,8,0,0,21,0,3,0,0,7,6,0,0,26,0,0,7,3,14,12,3,0,39,0,3,3,0,6,11,0,0,29,0,0,0,0,11,4,3,0,19,0,0,5,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,4,9,4,4,5,31,6,26,25,26
UCL122047,4,3,3,3,0,0,17,0,0,4,3,7,8,4,0,32,0,0,4,3,3,4,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,17,19,39,27,8,0,109,0,0,0,4,3,5,0,0,11,0,0,0,4,0,3,0,0,7,0,0,4,0,11,7,3,0,24,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,5,0,0,0,0,7,8,0,0,18,0,0,0,3,7,5,5,0,14,0,0,5,6,8,12,0,0,27,0,0,3,6,16,12,6,0,48,0,0,6,10,12,0,4,0,23,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,10,0,0,0,0,0,0,3,0,11,0,3,17,36
UCL122048,0,5,0,0,0,0,7,0,0,3,5,3,3,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,4,9,7,5,0,53,9,18,14,14,20,10,9,0,104,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,4,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,6,4,0,0,17,0,5,0,0,0,0,0,0,9,0,3,3,7,3,0,6,0,17,0,3,7,8,0,0,0,0,24,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,19,10,23,12,16,6,108,16,29,31,32
UCL122049,5,0,3,0,0,0,15,0,0,0,3,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,6,7,3,0,24,9,5,5,15,15,19,3,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,4,0,0,23,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,9,0,0,0,0,0,4,0,0,3,0,3,5,0,3,3,5,0,20,0,0,6,3,4,3,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,7,19,5,5,48,12,10,13,30
UCL122050,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,3,0,7,5,6,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,8,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,4,0,0,20,5,9,13,12
