SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
117031330,106,705,509,2627,42,3991,0,5,0,57,0,65,1083,31,70,49,8,1247,50,9,5,25,0,97,91,51,27,54,4,225,1665,607,452,2673,48,5450,150,3,31,3,4,199,163,23,8,56,3,254,256,66,57,309,3,689,143,46,10,68,3,266,35,20,12,20,0,87,213,16,14,11,3,254,644,231,137,1463,23,2506,282,88,47,224,0,638,82,8,4,9,0,108,59,19,21,27,0,122,63,7,5,5,0,79,32,19,13,42,0,102,68,9,3,0,0,86,174,32,14,11,0,232,114,25,5,33,0,180,94,13,11,22,3,145,473,171,129,930,7,1712,61,0,3,5,0,75,70,3,5,3,0,84,153,11,6,9,0,182,47,6,9,3,0,64,33,0,0,0,0,33,208,3,6,7,0,222,69,16,11,58,0,164,1520,233,161,184,19,2127,27,0,0,41,1317,1390,6554,1388,1009,5819,1466,16233
117031331,140,649,518,2691,59,4059,3,6,5,57,4,81,2223,37,41,67,19,2388,61,15,10,20,0,104,126,45,29,56,3,255,1621,615,397,3015,66,5718,163,0,19,4,3,197,183,22,9,52,0,273,326,63,53,328,12,780,176,40,20,90,7,337,59,22,5,16,0,99,322,17,8,6,0,352,581,192,148,1687,36,2648,376,101,39,225,5,738,123,0,17,6,3,145,84,12,14,26,3,140,25,0,4,0,0,31,31,10,6,26,0,75,79,0,12,7,0,104,129,31,28,6,0,193,148,18,15,35,0,228,110,11,9,22,0,152,459,167,134,1009,16,1786,59,0,0,7,3,63,45,9,4,0,0,58,192,9,0,8,3,210,83,5,7,3,0,95,95,9,0,0,0,107,374,3,10,3,5,394,66,13,9,46,5,144,2091,215,195,229,28,2765,54,3,0,43,1913,2017,8740,1332,990,6426,2122,19609
117031332,134,982,829,3855,58,5858,3,3,3,52,9,66,2546,64,75,93,14,2799,70,27,10,25,0,127,158,59,32,73,5,332,2175,915,723,4028,71,7903,195,3,44,0,0,246,229,22,25,49,5,329,352,103,77,471,8,1008,297,57,48,124,6,524,66,23,15,17,0,125,399,15,18,7,8,452,803,351,245,2316,26,3738,391,124,58,279,7,862,157,4,5,4,0,175,107,10,22,46,0,179,70,7,6,7,0,92,50,19,17,49,0,134,81,10,5,7,0,103,210,47,23,16,0,292,126,24,30,45,4,240,102,7,17,20,0,146,613,253,209,1479,17,2564,50,12,8,6,0,75,85,20,6,7,0,122,152,16,7,10,3,194,84,8,0,0,0,102,58,3,4,0,0,67,249,3,16,3,4,274,105,35,17,92,0,238,2374,275,290,311,24,3278,49,8,5,50,2169,2283,10191,1957,1616,8714,2358,24839
117031333,110,531,421,2425,41,3531,0,3,4,34,0,38,749,32,38,31,3,846,65,16,4,21,0,109,162,25,17,49,0,256,2131,572,438,3129,61,6330,222,8,27,0,0,255,326,18,13,65,7,434,433,57,42,315,11,848,152,40,16,77,0,287,81,19,7,17,0,133,278,7,8,4,0,298,709,211,133,1695,28,2773,532,92,48,205,7,881,128,0,4,0,3,136,82,17,10,28,0,129,37,9,0,0,0,42,30,10,3,25,0,70,70,5,3,3,0,84,177,21,12,7,0,210,188,21,13,43,3,272,165,17,6,14,3,206,566,156,119,1039,15,1894,47,7,3,0,0,58,85,4,8,6,0,103,254,3,12,19,3,290,31,3,6,0,0,39,70,3,0,0,0,74,118,0,4,0,0,125,76,22,11,46,0,154,2138,167,130,215,18,2674,65,9,3,36,4418,4537,8231,1209,899,6277,4587,21205
117031334,94,348,352,1543,45,2378,3,6,0,30,3,45,5804,45,92,57,51,6059,39,5,6,7,0,54,100,14,13,41,0,168,1409,237,227,1486,55,3409,303,6,21,3,8,341,279,8,4,21,0,309,207,27,35,152,3,431,101,24,10,42,0,178,49,11,3,11,0,71,740,8,10,6,4,763,430,74,68,722,11,1311,567,63,31,117,4,782,856,9,15,7,9,891,86,13,5,20,0,126,37,3,0,4,0,41,23,12,5,14,0,53,35,4,4,10,0,46,99,17,15,3,0,135,131,11,7,24,0,174,135,5,13,11,3,166,320,60,75,459,11,921,79,7,0,4,0,100,37,3,7,0,0,52,231,0,3,4,0,242,72,3,0,0,0,71,81,5,0,3,4,93,338,6,7,5,3,357,42,8,9,29,0,76,3502,113,137,105,32,3892,103,3,7,27,2162,2312,14546,693,688,3364,2372,21656
117031335,145,558,392,2203,51,3338,4,13,5,94,4,117,4579,38,46,52,22,4742,57,10,8,15,3,92,109,31,13,50,0,210,1693,503,364,2357,53,4968,220,6,26,4,0,257,253,26,21,43,3,342,308,62,44,261,13,690,247,32,15,73,5,371,67,13,9,21,3,107,380,10,8,7,0,394,600,166,140,1241,29,2175,401,72,29,161,4,662,303,0,0,7,0,309,188,23,5,38,0,256,21,3,5,0,0,24,32,12,13,22,0,83,81,3,6,0,4,97,153,17,23,4,3,194,130,13,14,27,0,188,195,8,17,5,0,222,399,105,118,839,29,1484,79,3,3,3,0,87,54,9,3,0,0,70,253,10,0,7,3,275,67,0,0,0,0,66,76,0,4,0,0,79,341,3,5,0,4,355,51,4,15,52,0,121,3219,174,145,207,32,3780,100,5,3,49,2523,2688,12606,1124,835,5197,2727,22501
117031336,80,411,296,1765,26,2579,0,3,0,27,3,37,1388,34,35,38,14,1513,47,3,3,7,0,67,139,39,12,37,3,227,1714,438,281,2031,51,4514,172,4,22,0,0,203,304,20,9,21,3,357,274,40,31,208,3,551,205,42,21,52,3,331,54,9,7,16,0,80,228,10,6,8,0,250,618,159,105,1073,8,1967,422,76,24,133,3,659,176,3,3,0,0,183,48,10,12,26,0,92,23,5,0,0,0,32,55,12,10,23,0,98,41,4,0,0,5,54,110,20,17,8,3,161,108,16,10,29,0,170,151,6,4,13,0,174,417,118,84,643,10,1266,41,3,0,7,0,43,64,3,3,0,0,73,195,6,8,12,3,219,46,3,4,0,0,50,32,6,0,0,0,41,180,4,5,0,0,187,61,3,10,38,0,113,2535,118,116,151,16,2937,74,3,5,26,2138,2244,8273,948,668,4266,2258,16412
117031337,125,230,196,1054,23,1627,0,0,0,8,0,8,7442,24,74,29,85,7665,49,5,3,11,0,72,73,9,10,11,0,107,1431,175,156,1115,47,2923,217,0,12,0,0,231,229,4,0,10,7,253,252,26,13,109,6,407,107,19,10,29,0,164,42,5,0,3,0,55,899,3,4,0,4,914,351,53,44,567,18,1033,417,39,18,73,3,547,1365,0,5,0,7,1378,90,9,13,14,0,127,14,0,0,0,0,16,17,4,8,10,0,38,24,3,4,0,0,31,54,4,3,0,3,66,83,3,3,14,0,102,127,10,7,6,0,150,221,56,56,342,9,682,32,3,3,3,0,44,29,0,0,3,0,36,181,4,4,4,0,186,52,0,3,0,3,54,58,0,0,0,0,58,461,0,11,0,7,475,40,8,5,25,0,81,7402,67,71,84,55,7672,205,3,4,17,3821,4050,19984,461,435,2472,4055,27407
117031338,195,624,513,2871,61,4271,3,12,3,136,0,153,8490,67,87,62,49,8754,115,13,7,13,0,151,163,38,31,52,0,286,2345,581,436,2712,65,6140,337,11,38,3,8,401,229,12,8,42,3,296,429,66,52,288,4,837,657,102,46,229,11,1046,91,12,9,14,0,127,496,10,9,9,0,529,1155,207,117,1407,23,2902,615,128,51,247,9,1046,588,3,10,3,3,606,195,23,17,56,3,294,59,4,7,0,0,68,68,26,19,32,4,141,119,18,11,11,0,160,176,33,27,15,4,246,207,23,16,41,0,295,611,7,11,22,6,667,547,134,106,829,24,1634,125,5,4,4,3,150,99,13,3,3,0,117,286,11,3,17,3,317,72,7,3,3,0,84,150,6,10,3,0,167,344,6,6,9,3,370,77,14,11,52,0,152,4374,241,198,238,36,5080,148,7,7,43,3222,3434,20617,1439,1071,6438,3495,33060
118011339,148,811,571,2504,41,4066,0,3,0,20,0,22,311,38,39,52,4,449,62,21,9,11,0,98,111,33,24,48,3,221,2211,635,404,2465,55,5772,99,0,14,0,0,117,359,25,14,39,3,445,402,70,51,242,6,773,193,63,24,110,0,396,181,28,18,33,3,261,111,10,13,18,0,147,800,185,144,1393,26,2545,643,103,43,235,5,1026,42,0,3,3,0,43,80,16,15,29,3,136,23,3,0,8,0,37,42,5,7,24,0,81,53,3,4,3,0,64,208,44,32,6,0,287,228,33,25,57,0,348,355,17,11,27,4,417,444,153,115,841,16,1577,42,0,0,3,0,41,233,25,22,10,4,294,246,15,14,6,0,283,25,8,3,4,0,43,23,0,0,0,0,30,32,3,3,0,0,44,89,7,7,46,0,153,2367,274,218,212,17,3085,78,15,16,39,1771,1921,8155,1537,1095,5698,1922,18398
118011340,201,869,664,2671,44,4442,0,0,0,8,0,14,294,39,49,62,6,446,60,9,9,28,0,112,164,32,26,44,0,265,2760,627,467,2342,73,6265,100,3,19,3,4,123,384,34,23,30,7,479,585,92,67,219,9,977,224,44,27,142,0,442,192,34,22,49,0,295,129,14,9,7,3,153,797,221,137,1350,20,2531,719,104,56,211,6,1094,37,0,3,6,0,44,68,10,3,37,0,122,26,7,0,0,0,30,28,9,4,20,0,69,59,14,8,15,0,92,207,41,47,13,3,303,336,45,38,86,0,507,343,31,17,40,3,439,522,168,123,759,18,1590,45,0,3,3,0,53,543,65,46,4,9,667,319,9,6,18,3,353,21,0,0,3,0,23,42,6,0,0,0,46,30,0,0,3,0,33,87,15,7,29,0,142,2836,331,259,232,36,3694,86,10,10,39,2354,2496,9567,1667,1243,5707,2539,20728
118011341,145,545,511,2135,36,3370,3,0,10,4,0,15,754,37,45,51,11,887,59,8,5,11,0,87,97,13,20,36,3,170,1919,463,387,2007,37,4811,160,0,11,3,0,177,214,10,17,41,9,290,292,52,37,186,3,579,190,33,24,98,8,353,176,27,15,16,0,230,147,12,5,15,0,182,876,164,128,1047,12,2236,533,69,44,146,3,796,116,0,6,3,0,126,43,10,6,25,0,83,8,0,4,3,0,13,57,13,9,9,0,87,56,8,0,3,0,67,154,22,24,3,5,203,234,33,29,37,3,329,344,15,8,17,3,398,386,104,80,612,8,1204,26,0,3,0,3,31,173,38,15,8,0,230,210,10,4,11,3,232,20,3,0,3,0,28,25,0,0,0,0,22,48,0,3,0,0,62,63,15,7,35,0,124,2267,189,177,191,12,2845,69,14,3,27,2015,2124,8066,1099,944,4602,2143,16857
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,226,1061,682,3587,59,5613,0,0,0,5,0,5,1011,50,66,66,9,1204,73,8,7,16,0,100,147,53,20,64,0,276,2514,890,591,3706,78,7778,159,3,13,0,0,175,286,29,14,68,6,407,525,108,62,355,4,1052,305,92,47,271,3,722,444,64,35,82,4,625,221,17,19,5,3,270,667,239,162,1881,35,2987,475,119,64,270,6,934,72,0,4,3,0,86,97,44,22,91,0,250,16,3,4,9,0,32,32,8,6,21,0,66,42,5,3,0,0,59,207,42,37,11,3,299,553,90,59,108,3,818,389,48,38,52,0,530,604,203,120,1399,17,2343,41,3,7,9,0,62,667,35,43,5,4,752,168,12,14,6,0,207,29,9,5,0,0,49,36,0,7,8,0,46,85,0,15,3,0,103,85,13,10,67,0,176,2794,418,286,324,28,3853,86,6,18,57,2330,2498,10299,2186,1448,8396,2536,24868
118011344,152,485,362,1044,14,2048,0,0,0,4,0,6,333,11,17,19,5,383,27,3,6,14,0,47,68,13,11,24,0,108,1116,302,204,858,22,2500,91,0,12,3,0,107,79,8,10,15,0,111,265,32,31,124,3,456,180,46,9,81,3,326,259,26,25,51,3,366,78,7,8,5,0,97,275,65,60,422,3,824,254,48,16,79,0,401,18,0,3,0,0,19,36,4,0,19,0,58,11,0,3,3,0,17,13,3,10,10,0,28,16,0,3,0,0,20,67,4,18,13,0,105,347,33,28,51,0,465,420,31,32,20,0,509,163,49,41,254,3,520,33,4,0,6,0,50,1040,52,39,4,0,1139,104,0,7,7,0,118,16,0,0,0,0,18,36,0,0,0,3,38,24,0,4,0,0,24,27,9,0,12,0,51,2109,212,167,127,22,2637,98,13,9,40,630,789,6282,887,679,2267,711,10829
118011345,97,715,512,2423,44,3791,0,0,0,8,0,8,368,38,32,37,4,478,43,17,9,22,0,89,106,34,16,40,0,192,1867,642,459,2732,50,5751,87,0,18,0,0,103,208,23,28,41,5,295,239,58,35,286,5,626,189,59,13,116,3,381,84,6,9,22,0,120,129,10,12,14,3,160,620,193,177,1531,17,2534,275,91,44,187,3,594,45,0,4,0,0,48,40,15,15,41,0,100,21,4,0,0,0,23,29,9,3,17,0,62,29,3,0,0,0,36,149,30,16,3,0,195,146,26,19,34,0,226,119,8,8,19,0,154,479,172,134,975,13,1778,33,5,3,0,0,43,91,10,5,9,0,111,114,4,9,3,0,137,28,6,3,0,0,38,21,3,0,0,0,22,62,0,0,0,0,63,59,11,10,57,0,132,1226,175,170,187,18,1778,32,0,3,37,1433,1501,5453,1349,1005,5807,1558,15170
118011346,148,550,451,1757,27,2935,0,0,0,0,0,0,509,15,38,16,6,581,40,4,3,9,0,62,70,10,12,27,0,123,1192,403,293,1580,31,3499,60,0,6,3,0,71,100,14,14,27,0,150,272,52,40,160,3,528,274,64,49,212,4,601,173,13,8,28,0,220,93,5,10,5,0,108,268,130,107,872,8,1384,226,69,26,123,7,448,42,0,6,0,0,45,37,15,10,47,0,112,8,4,0,0,0,8,21,10,9,21,0,56,16,0,0,0,0,18,82,16,8,3,0,109,221,38,31,53,3,351,231,33,20,21,3,301,251,126,78,582,10,1039,31,4,0,3,0,39,541,39,24,7,0,616,65,5,3,5,0,79,31,0,5,3,0,43,40,4,0,0,0,49,27,0,3,0,0,31,43,0,4,22,0,65,1406,180,162,142,4,1893,52,3,5,26,741,830,5234,1081,835,3870,823,11840
118011347,70,288,227,1171,25,1783,0,0,0,0,0,0,258,27,28,16,4,336,27,6,9,11,0,46,47,16,3,7,0,75,792,283,229,1413,35,2746,47,0,6,0,0,49,82,10,9,14,0,115,129,22,26,140,0,313,69,21,3,56,3,158,72,23,10,20,0,129,86,7,6,3,0,107,203,95,66,777,15,1159,124,39,12,84,0,258,15,0,0,0,0,19,30,11,6,38,0,83,13,0,0,0,0,18,11,7,0,3,0,19,13,0,0,0,0,16,57,11,4,0,0,71,89,12,6,15,0,128,83,5,11,7,0,104,196,100,57,507,12,863,12,0,5,0,0,16,87,12,10,0,0,107,52,4,0,10,0,69,23,0,3,0,0,28,5,3,0,0,0,11,30,0,3,0,0,36,27,3,0,11,0,46,701,115,82,113,7,1018,21,0,3,37,750,808,2761,642,481,2961,832,7685
118021348,237,943,794,4146,69,6188,3,3,0,25,0,32,703,58,39,78,3,882,96,17,16,28,0,156,176,43,45,67,3,335,3037,848,594,3865,103,8448,113,11,28,4,0,148,355,34,29,56,0,479,500,99,71,374,3,1056,440,110,60,271,13,885,112,16,12,24,0,166,221,28,19,14,3,276,1496,291,278,2298,39,4405,596,136,52,330,9,1125,57,3,0,5,0,74,171,38,34,90,0,331,11,4,3,7,0,29,71,22,16,42,3,153,59,12,3,7,0,80,201,43,49,16,3,303,230,34,23,46,0,338,280,16,11,22,8,344,743,238,129,1235,21,2365,57,9,4,7,0,79,264,30,21,5,0,322,187,9,6,26,0,232,40,7,3,0,0,48,53,8,3,8,6,77,79,3,3,0,0,89,142,23,17,65,4,251,2379,291,262,319,13,3259,79,10,11,74,2045,2222,10518,1987,1531,9134,2290,25452
118021350,228,753,575,4194,93,5837,8,16,7,213,20,261,1988,37,74,93,28,2213,104,14,8,32,3,160,81,21,10,21,0,143,1546,581,420,3170,115,5831,168,5,41,3,3,225,240,25,10,23,3,303,203,58,45,269,11,591,518,88,44,333,18,999,102,11,11,25,0,149,276,11,6,3,5,300,671,219,170,1681,36,2771,566,146,77,321,15,1127,94,0,4,0,0,101,134,24,28,66,0,246,22,5,3,0,0,26,273,34,31,101,5,453,150,33,20,8,0,210,98,54,27,12,0,191,169,17,11,27,0,226,234,9,12,8,4,275,408,139,111,802,17,1480,93,0,11,6,0,106,167,3,15,0,0,187,190,13,19,23,6,242,20,8,3,0,0,29,53,3,3,8,3,75,113,0,16,0,0,130,62,13,8,47,0,130,2383,238,192,227,24,3065,73,14,6,61,3204,3368,9604,1497,1165,8231,3539,24036
118021564,119,389,292,1565,15,2379,5,9,0,24,0,35,3858,34,70,53,18,4030,33,8,6,3,0,53,62,12,9,38,0,120,773,287,202,1409,11,2681,181,0,19,0,0,205,83,8,4,31,0,119,170,30,29,166,3,397,397,68,33,177,3,672,42,9,6,13,0,68,399,5,17,3,0,428,330,122,94,879,15,1437,215,32,16,150,3,413,165,0,9,0,0,175,75,18,3,42,3,138,9,5,0,5,0,17,21,13,6,18,3,51,28,5,7,3,0,43,51,19,11,0,0,91,83,13,17,17,0,123,111,3,0,9,3,125,168,69,59,440,3,737,28,0,3,4,0,40,95,13,4,4,0,110,111,8,8,9,0,134,110,5,3,3,0,119,34,8,3,0,0,41,182,0,3,3,0,187,31,7,3,25,0,66,2123,103,107,123,10,2474,48,0,0,22,1054,1124,8925,760,591,3475,1127,14882
118021565,82,329,261,1237,13,1924,0,0,0,15,0,15,5414,37,52,38,29,5578,26,3,3,14,0,47,50,12,13,23,0,94,710,265,152,1003,17,2147,196,4,20,4,4,223,75,5,3,20,0,99,133,33,19,93,0,278,818,117,61,302,12,1311,59,11,5,11,0,86,360,7,8,4,0,382,320,114,73,595,12,1119,237,58,20,149,4,462,115,0,7,0,0,127,81,17,9,14,0,130,6,0,0,0,0,6,44,5,3,21,3,70,27,3,3,0,0,34,44,26,8,9,0,86,91,12,10,19,0,138,104,10,8,7,0,134,149,55,25,309,3,534,28,0,0,0,0,34,92,6,8,0,0,106,95,10,4,13,3,123,53,3,0,0,0,55,33,3,0,0,0,37,161,0,3,0,0,167,25,3,6,25,0,52,2155,109,92,100,20,2470,43,3,13,16,722,798,10735,750,536,2749,836,15599
118021566,85,306,269,1349,35,2045,0,0,0,10,0,10,1325,32,28,43,7,1436,41,9,7,10,0,68,48,16,5,11,0,84,637,237,152,1103,24,2152,81,3,12,0,0,91,157,7,15,4,0,187,144,20,26,92,6,284,565,93,47,252,14,965,58,3,4,3,0,69,90,0,7,0,0,98,250,108,77,670,18,1129,317,71,33,121,3,536,28,0,0,0,0,30,70,17,17,31,0,141,11,3,3,0,0,16,65,4,4,14,0,91,18,3,0,3,0,29,65,18,13,3,3,102,86,11,13,21,4,131,127,5,3,3,0,143,130,52,41,284,9,522,27,0,0,0,10,36,172,11,15,0,0,193,86,4,3,10,0,98,12,3,3,0,0,21,7,0,0,0,0,7,47,0,0,0,0,50,22,3,4,24,0,50,1082,135,91,93,20,1414,42,3,3,39,431,519,5089,699,529,2937,547,9812
118021567,108,378,253,1516,37,2299,3,3,0,49,4,54,848,28,35,24,4,943,45,4,3,12,0,59,50,16,3,23,0,93,758,292,204,1373,41,2669,98,0,25,5,3,130,166,17,12,19,0,218,187,29,22,125,0,354,298,51,18,128,4,502,75,15,5,12,0,111,101,0,9,3,0,114,344,116,72,817,15,1368,336,59,18,152,8,570,36,3,0,0,0,40,45,12,8,15,0,79,8,0,4,4,0,16,67,13,9,15,0,98,60,10,0,12,0,84,46,23,13,7,0,98,156,7,8,16,4,190,210,7,4,8,3,229,173,83,53,416,10,739,42,0,4,3,0,57,78,11,11,0,0,105,145,3,7,12,0,162,13,0,0,3,0,21,39,0,0,0,0,38,62,3,0,0,0,67,32,3,6,23,0,61,1537,167,98,96,18,1925,42,0,0,33,720,793,5167,783,513,3367,852,10683
118021568,85,233,194,924,16,1454,0,0,0,17,0,20,2594,20,46,21,16,2698,49,6,4,11,0,67,31,10,6,4,0,49,595,169,173,802,11,1749,74,0,9,0,0,87,129,11,4,6,0,150,116,22,12,76,0,226,419,67,32,155,10,678,63,3,4,8,0,84,150,7,5,0,3,168,261,66,46,446,8,824,248,36,21,105,3,403,95,0,0,0,0,92,84,3,17,24,0,130,3,0,0,0,0,3,57,11,3,17,0,94,41,3,3,3,0,53,53,14,10,7,0,91,56,12,7,18,0,93,132,5,8,9,0,163,112,44,39,239,4,438,28,0,3,4,0,41,101,3,5,3,0,118,107,8,0,4,0,122,15,0,0,0,0,18,16,3,3,0,0,23,62,0,3,3,0,69,17,4,3,12,0,33,1613,93,75,69,15,1864,58,0,0,13,559,639,6522,505,439,2098,631,10199
118021569,121,635,584,2424,36,3798,0,0,0,16,0,19,940,23,33,43,11,1054,39,3,0,11,0,61,90,30,17,55,3,196,1676,540,445,2417,36,5114,174,9,19,0,0,210,170,18,12,31,4,236,304,52,43,223,4,624,254,74,27,158,3,512,166,21,13,36,3,238,245,6,13,7,0,271,1183,194,143,1453,20,2996,359,96,44,180,3,682,54,0,0,0,0,55,66,18,12,43,0,137,13,3,0,0,0,14,31,20,11,26,0,90,51,3,0,0,0,52,114,30,31,13,0,185,204,25,17,42,3,290,267,14,19,15,0,319,424,152,101,786,14,1475,42,0,0,10,0,54,148,22,19,3,3,191,182,14,12,10,3,227,41,3,3,0,0,49,34,3,0,5,0,40,81,0,8,0,3,97,60,5,4,50,0,123,2034,186,160,205,27,2615,63,11,8,24,1036,1140,7899,1264,1025,5508,1175,16873
118021570,89,393,402,1524,27,2432,0,3,0,8,0,13,1267,42,30,51,3,1399,37,4,4,4,0,51,68,14,6,24,0,116,1321,371,300,1527,35,3559,217,0,18,0,5,239,152,21,11,18,4,201,208,25,34,163,3,443,240,41,18,84,3,378,66,8,5,8,0,88,272,15,10,0,6,295,911,122,88,921,22,2064,251,66,31,137,3,490,74,0,6,7,0,80,58,13,16,39,0,128,8,5,0,7,0,20,22,5,4,11,0,47,47,0,0,0,0,56,82,20,10,3,0,126,85,15,13,23,0,135,139,3,11,12,0,160,355,101,72,518,8,1056,39,3,8,3,0,49,119,15,11,0,0,146,112,3,13,6,0,133,39,3,0,0,0,49,18,3,0,0,0,20,78,3,4,0,7,90,50,11,3,28,0,97,1401,114,129,120,16,1786,35,3,5,28,1333,1395,6589,844,713,3523,1448,13112
