SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
115011296,6244,6389,12639,321,301,626,825,748,1580,506,467,972,474,444,914,649,627,1272,700,766,1460,854,997,1851,989,1123,2112,675,597,1280,193,205,396,65,120,182,6061,6225,12289,187,166,346,12,21,37,0,0,0,0,0,0,12,21,37,3629,3580,7211,2465,2649,5119,3825,3770,7593,2282,2473,4759,5552,5610,11162,124,99,221,802,716,1516,460,434,894,277,256,528,176,221,390,3846,3849,7694,256,241,494,557,762,1320,170,209,378,92,110,205,21,31,55,6054,6192,12245,99,147,243
115011553,3713,3904,7611,276,260,539,551,491,1035,231,239,474,199,184,380,480,495,972,632,655,1279,456,506,958,368,455,826,338,396,732,154,163,319,35,56,92,3619,3801,7423,93,98,190,7,11,17,0,0,4,0,0,0,12,12,21,2140,2173,4314,1453,1584,3037,2292,2323,4613,1311,1461,2771,3078,3166,6239,77,79,155,530,461,990,209,216,428,96,107,202,119,186,307,2048,2130,4177,140,146,287,425,535,957,112,139,252,46,66,111,10,17,23,3574,3757,7329,204,157,358
115011554,2512,3087,5593,86,93,173,329,296,621,192,180,373,181,170,353,159,144,306,224,307,532,339,398,734,318,293,612,196,259,452,220,375,594,265,586,844,2440,3021,5462,66,62,134,7,9,13,0,0,0,0,0,0,7,9,13,1404,1749,3153,1011,1201,2207,1433,1685,3118,864,978,1847,2169,2667,4835,25,34,54,317,277,598,174,166,339,102,100,199,47,72,122,1357,1453,2808,102,109,206,271,440,713,88,150,241,38,92,128,7,17,24,2264,2586,4847,217,486,708
115011555,5892,5995,11885,301,274,576,913,822,1739,428,435,866,402,328,728,538,489,1026,741,842,1589,846,927,1778,775,844,1625,605,649,1260,263,266,527,70,110,186,5691,5827,11521,201,171,371,24,19,40,0,0,0,0,0,0,24,21,39,3603,3562,7156,2112,2241,4358,3974,3857,7829,1764,1965,3728,5066,5066,10127,79,98,178,871,776,1647,392,391,789,215,158,373,153,223,377,3246,3215,6466,254,246,500,678,879,1552,198,214,417,94,117,213,34,28,61,5689,5798,11485,111,141,252
115011556,4612,4902,9517,290,320,609,693,674,1360,311,288,598,309,268,578,494,541,1034,641,766,1408,621,650,1275,555,639,1189,472,475,943,169,208,378,61,76,141,4469,4753,9222,145,152,298,18,19,33,0,0,0,3,0,4,23,19,38,2699,2805,5501,1755,1931,3689,2909,2944,5851,1562,1833,3391,3847,4041,7882,91,80,176,655,649,1304,269,255,522,164,141,307,149,215,361,2621,2714,5335,175,185,361,469,592,1064,145,147,291,68,87,151,17,48,62,4443,4693,9136,108,127,238
115011557,2565,2678,5241,146,137,281,441,394,838,213,231,442,173,165,336,248,292,540,336,390,727,398,463,864,348,319,664,193,191,389,50,67,120,22,23,43,2488,2618,5101,79,59,138,5,10,13,0,0,0,0,0,0,5,7,14,1464,1466,2932,1024,1132,2157,1498,1470,2974,1000,1144,2141,2249,2299,4545,40,35,82,427,371,792,191,210,406,110,95,199,62,99,165,1437,1554,2989,95,99,190,257,299,551,66,78,146,34,41,79,14,10,29,2483,2614,5101,42,46,86
115011558,9210,9552,18765,393,371,768,1412,1247,2658,871,724,1595,668,604,1277,798,763,1564,1040,1287,2329,1434,1603,3035,1296,1343,2637,814,842,1656,339,462,798,145,305,451,8975,9359,18338,242,190,432,27,20,42,0,0,0,3,0,3,31,20,51,4636,4741,9376,4355,4581,8933,5155,5255,10412,3836,4086,7922,7857,8112,15973,116,107,219,1347,1198,2545,799,669,1471,384,343,727,240,371,608,5547,5648,11194,377,368,749,823,1050,1866,254,291,541,126,191,316,38,41,81,8885,9169,18053,212,322,532
115011559,11436,11790,23228,801,776,1578,1975,1956,3932,896,868,1763,767,699,1466,1209,1325,2534,1786,2060,3847,1723,1752,3469,1233,1239,2469,719,752,1463,290,279,573,47,87,127,11095,11520,22616,341,272,612,39,50,86,0,0,0,3,0,6,42,50,92,6917,7158,14074,4170,4313,8489,7336,7435,14769,3762,4066,7833,9870,10119,19988,190,218,402,1874,1883,3752,768,768,1535,365,339,700,291,392,685,5825,6011,11835,495,493,992,1449,1608,3059,351,389,742,174,210,379,44,43,92,10990,11477,22467,259,244,508
115021297,10476,10543,21016,527,502,1035,1527,1434,2954,873,780,1655,715,635,1345,878,902,1779,1153,1285,2435,1627,1712,3336,1353,1376,2730,1137,1143,2281,530,528,1054,168,250,416,10045,10188,20231,433,355,787,77,60,142,4,10,14,0,0,0,84,71,152,7652,7617,15262,2302,2380,4684,8333,8263,16600,1685,1776,3465,9380,9395,18777,178,162,338,1440,1343,2786,746,631,1380,302,281,583,172,288,458,4416,4904,9318,542,451,987,2060,1912,3972,532,470,1000,308,272,585,57,55,105,9802,9892,19693,532,586,1115
115021298,2591,2623,5210,141,96,240,389,340,732,177,176,357,155,147,298,208,206,415,260,315,577,389,396,790,350,362,709,290,283,575,156,170,329,70,123,189,2481,2537,5013,108,86,195,19,30,46,0,0,0,0,0,0,19,31,45,1998,2016,4020,469,480,948,2255,2259,4518,219,251,475,2329,2368,4700,43,29,70,370,331,697,137,146,286,68,73,137,66,91,153,1084,1234,2316,129,135,257,526,493,1020,141,121,264,66,64,132,19,10,28,2419,2440,4860,132,168,297
115031299,1376,1316,2692,71,64,137,145,167,313,82,78,157,51,67,118,100,106,209,157,177,333,258,228,483,212,183,400,198,181,385,80,43,132,12,17,33,1287,1238,2528,86,75,163,45,37,84,0,0,0,0,0,0,45,37,84,1007,946,1951,167,171,337,1134,1086,2221,49,43,95,1124,1067,2191,14,14,24,121,138,261,48,50,94,5,18,28,21,33,51,398,453,857,72,62,129,346,308,658,95,60,158,58,31,89,3,0,3,1151,1107,2254,194,187,375
115031300,11038,10860,21900,688,625,1314,1621,1496,3117,857,760,1615,709,709,1421,1164,1139,2300,1308,1427,2738,1755,1777,3539,1498,1464,2956,982,984,1964,352,358,714,106,121,227,10592,10468,21056,454,388,842,303,271,576,0,3,8,7,3,12,308,276,591,9103,8927,18032,1209,1245,2450,9882,9722,19599,492,514,1007,9947,9785,19738,212,167,379,1494,1407,2905,599,594,1188,177,231,403,164,342,509,3168,4020,7191,618,550,1169,3121,2623,5740,785,618,1402,365,257,623,29,20,48,10220,10182,20400,603,575,1172
115041301,5320,5213,10528,376,351,723,806,748,1555,409,368,781,298,273,570,615,633,1244,718,741,1458,767,765,1535,634,597,1226,469,466,937,187,196,379,40,73,121,5129,5042,10176,184,170,357,115,108,224,4,3,4,0,0,0,121,112,232,4372,4282,8655,647,655,1302,4650,4557,9207,413,420,832,4842,4720,9559,120,97,208,757,704,1464,286,284,570,73,99,170,80,144,226,1387,1866,3254,290,271,566,1629,1297,2929,361,288,652,199,140,337,18,16,38,5027,4943,9968,242,204,444
115041302,11274,11377,22652,854,777,1629,2169,2057,4223,934,893,1823,697,648,1342,1166,1286,2451,1911,2149,4056,1704,1622,3327,1015,1046,2063,594,616,1209,205,214,417,42,66,113,10977,11085,22066,292,293,588,87,94,177,0,0,3,0,0,0,89,90,185,7370,7272,14650,3552,3713,7267,7926,7786,15709,3016,3241,6255,9848,9821,19665,224,224,451,2074,1954,4031,787,760,1547,300,306,606,263,420,685,5204,5557,10760,512,449,959,1591,1588,3178,399,356,757,206,205,416,29,38,64,10904,10975,21878,240,271,513
116011303,8591,8330,16921,786,794,1578,968,894,1858,448,389,839,558,494,1052,2015,2039,4053,1421,1186,2600,842,799,1642,729,760,1495,465,493,958,241,309,552,118,181,302,8312,8091,16410,282,234,513,117,105,229,7,5,9,13,3,12,138,110,252,3733,3589,7323,4344,4196,8539,3644,3487,7128,4467,4324,8789,5972,5670,11639,142,131,274,877,806,1679,331,295,621,252,197,446,359,515,874,4119,3945,8065,334,285,617,1185,1092,2279,330,326,651,282,350,635,78,108,188,8042,7739,15783,532,605,1134
116011304,9012,9015,18023,683,653,1340,1265,1101,2366,554,532,1091,687,612,1295,1445,1480,2924,1317,1271,2582,1003,983,1984,917,1049,1967,719,695,1409,304,417,722,116,225,342,8749,8815,17568,258,195,452,219,241,463,10,9,18,3,6,15,237,256,493,4956,4741,9692,3624,3871,7493,4968,4836,9804,3667,3835,7502,7261,7313,14576,146,149,301,1172,1040,2213,418,414,837,255,238,498,272,430,700,3639,3867,7505,448,383,830,1565,1473,3037,485,510,995,381,484,863,87,124,208,8613,8633,17243,328,341,665
116011306,11115,11410,22530,815,742,1560,1610,1526,3138,841,781,1621,897,788,1682,1662,1807,3475,1584,1643,3224,1403,1513,2918,1291,1411,2702,721,788,1507,230,308,534,69,113,183,10807,11133,21940,315,273,585,353,400,750,10,13,21,5,9,9,364,415,783,5232,5288,10514,5409,5576,10982,5013,5043,10057,5660,5875,11538,9184,9350,18534,156,148,307,1486,1399,2887,670,634,1304,360,312,674,326,497,821,5238,5453,10688,497,436,936,1546,1565,3112,463,474,936,377,501,878,79,145,221,10759,10989,21740,304,365,668
116011307,12406,12471,24879,900,903,1798,1638,1520,3156,827,733,1562,738,727,1460,1712,1776,3490,1845,1770,3612,1630,1641,3268,1534,1545,3074,995,1036,2035,438,562,996,158,268,429,12062,12151,24210,351,324,671,263,237,501,8,9,19,9,14,23,281,262,549,8072,8198,16272,3713,3649,7359,8484,8479,16963,3320,3350,6667,10495,10619,21118,204,206,412,1522,1429,2949,619,575,1195,255,273,527,338,531,869,5186,5325,10507,606,494,1101,2321,2287,4609,568,646,1212,432,439,873,67,84,153,11851,11874,23725,479,525,1007
116011308,12061,11858,23921,853,784,1635,1594,1523,3122,760,692,1457,799,706,1506,1871,1786,3666,1896,1783,3674,1479,1467,2940,1291,1418,2707,987,1097,2083,422,456,877,99,153,254,11717,11556,23270,341,303,647,152,189,345,5,5,17,6,0,4,162,201,366,6100,5952,12050,5295,5234,10526,6013,5777,11793,5448,5503,10956,9385,9450,18828,186,166,348,1488,1400,2884,569,566,1134,341,290,633,384,524,906,5268,5378,10649,564,472,1037,1971,1888,3863,577,514,1091,479,539,1019,95,135,232,11454,11300,22755,518,506,1019
116011560,6174,6145,12322,453,423,884,892,826,1718,421,404,824,463,396,857,955,939,1887,920,900,1820,768,784,1558,617,672,1291,391,427,817,241,299,544,54,85,133,6005,6001,12001,169,152,324,82,59,139,3,3,10,3,0,7,90,70,156,3182,3094,6272,2663,2722,5385,3027,2988,6015,2850,2854,5705,4982,4881,9863,112,76,186,813,754,1568,339,314,651,176,179,356,186,294,481,2654,2705,5366,306,259,567,991,955,1942,269,288,555,249,271,522,53,77,134,5892,5873,11760,240,241,487
116011561,8070,8085,16156,610,608,1211,1077,1033,2111,579,515,1101,610,562,1169,1304,1278,2588,1148,1110,2255,1049,987,2036,789,801,1589,476,538,1009,313,428,732,124,233,358,7841,7877,15717,234,205,437,118,139,261,3,4,4,0,0,0,122,145,267,4000,3943,7943,3691,3745,7434,3973,3755,7731,3738,3941,7681,6263,6273,12533,110,106,222,989,942,1933,443,392,832,225,237,470,266,352,619,3509,3472,6978,367,375,738,1312,1235,2548,368,359,725,330,436,767,100,127,224,7618,7599,15216,349,417,766
116021309,7983,8148,16130,529,540,1063,1353,1327,2681,734,666,1399,595,509,1106,856,1010,1867,1315,1425,2735,1193,1281,2470,794,773,1564,434,431,866,149,154,299,22,42,65,7812,8013,15821,167,140,305,53,41,95,0,0,0,0,4,4,53,45,99,4110,4124,8232,3694,3845,7538,4054,4007,8061,3779,3988,7768,6844,6952,13796,124,130,252,1297,1272,2572,644,596,1236,338,293,635,245,340,591,4292,4420,8715,361,297,662,898,961,1853,238,204,445,127,173,305,33,68,104,7805,8017,15829,112,100,214
116021310,16626,16017,32645,1590,1527,3118,2964,2748,5712,1002,943,1948,919,776,1687,2464,2554,5014,3551,3431,6978,2090,1839,3928,1177,1191,2367,596,702,1304,229,252,484,46,58,99,16253,15725,31974,376,292,667,267,105,374,3,3,10,12,5,11,285,113,395,9241,8556,17794,6805,6858,13663,8543,8708,17252,6498,6745,13243,13234,13323,26560,397,353,749,2779,2577,5357,864,811,1677,351,356,705,414,665,1079,7740,8301,16036,573,558,1132,1628,1648,3281,350,375,723,232,266,504,47,85,131,14979,15459,30440,1466,490,1954
116021312,8762,8553,17312,761,724,1482,1245,1176,2423,588,497,1090,517,524,1036,1446,1572,3027,1511,1340,2847,1039,1029,2073,790,789,1577,579,570,1151,224,237,464,54,86,141,8473,8345,16818,287,203,492,238,219,454,3,6,16,8,6,16,250,234,484,5628,5394,11020,2471,2577,5049,5806,5535,11337,2370,2491,4862,7279,7023,14303,159,158,318,1134,1070,2208,423,362,781,176,163,340,204,299,503,3144,3402,6548,419,332,752,1715,1585,3300,484,417,899,355,335,697,51,67,114,8160,8044,16203,528,478,1002
116021562,1899,1899,3793,168,129,296,322,278,604,122,109,234,125,128,250,273,294,570,355,341,696,230,277,508,178,193,368,94,99,193,25,34,56,14,5,18,1864,1875,3740,36,24,51,7,14,19,0,0,0,0,0,0,7,14,20,1061,1044,2108,773,796,1569,1019,1028,2053,823,824,1648,1618,1615,3231,44,34,78,301,267,569,100,98,195,58,59,117,49,80,132,967,1011,1978,89,81,168,232,231,457,54,61,111,19,39,64,6,13,20,1841,1855,3699,45,31,76
116021563,11313,11631,22938,967,967,1930,1846,1668,3521,822,786,1611,781,718,1503,1650,1901,3550,1941,1960,3898,1432,1580,3012,1063,1152,2213,586,579,1166,175,211,383,48,113,164,11074,11370,22447,237,258,489,185,178,369,0,0,0,0,3,4,191,179,372,6668,6829,13498,4260,4377,8642,6902,7019,13926,4057,4241,8301,9548,9709,19256,227,246,469,1759,1572,3326,652,665,1320,358,312,670,328,491,816,5261,5708,10968,475,474,952,1723,1672,3398,390,395,785,220,277,502,44,77,125,10944,11163,22112,321,379,699
116031313,8954,9493,18445,832,750,1585,1623,1447,3076,798,714,1507,664,718,1384,1129,1320,2444,905,1177,2083,1050,1195,2244,877,1004,1878,741,824,1571,287,280,566,46,64,109,8590,9164,17748,365,334,693,750,792,1541,11,11,25,9,14,23,772,812,1583,5502,5742,11248,2587,2782,5371,5670,5932,11605,2503,2699,5201,7037,7443,14486,146,139,281,1372,1238,2616,460,422,879,120,144,262,166,324,491,2304,2657,4965,523,551,1081,1702,1797,3493,642,737,1385,484,551,1041,94,125,218,8318,8758,17074,606,659,1265
116031314,4111,4240,8356,360,357,713,692,673,1360,328,314,636,286,272,558,598,667,1268,683,671,1352,530,571,1099,375,379,747,177,184,365,59,89,143,30,63,101,4027,4160,8189,86,79,167,94,96,191,3,5,3,3,4,11,100,108,203,2279,2278,4557,1658,1783,3435,2178,2151,4329,1774,1931,3705,3499,3567,7065,70,72,141,645,630,1275,258,242,498,97,109,206,83,163,243,1652,1889,3547,237,191,427,686,597,1280,201,159,356,111,163,270,26,45,71,3937,4043,7983,175,192,359
116031315,10153,10521,20671,742,717,1461,1659,1656,3313,939,898,1837,847,840,1688,1399,1493,2898,1324,1501,2825,1481,1545,3023,1087,1097,2191,466,444,909,162,215,371,41,113,155,9924,10307,20234,224,213,434,215,272,491,12,9,23,9,8,15,239,291,529,5372,5344,10711,4259,4592,8851,5159,5084,10242,4528,4916,9442,8647,8823,17466,138,142,280,1546,1518,3061,705,712,1410,306,348,655,258,422,681,4384,4697,9081,501,491,998,1689,1601,3289,398,448,849,273,350,619,60,97,157,9772,10059,19833,392,479,870
116031316,10033,10672,20709,1054,1036,2094,1759,1653,3410,793,741,1530,736,768,1502,1494,1799,3293,1279,1368,2644,1101,1115,2219,827,924,1754,618,840,1461,322,372,697,45,66,118,9696,10372,20066,342,304,646,835,877,1712,16,22,32,12,3,11,865,895,1761,6238,6620,12859,2809,3030,5843,6568,6910,13484,2581,2856,5440,7896,8348,16250,195,181,376,1490,1439,2932,456,465,929,110,151,262,166,342,509,2762,3138,5895,523,585,1110,1863,1961,3825,657,743,1406,487,540,1027,50,79,129,9328,9975,19297,724,693,1417
116031317,11218,11483,22698,954,992,1951,1934,1777,3705,802,789,1590,815,805,1618,1723,1907,3630,1588,1534,3121,1329,1333,2662,1010,1040,2052,681,776,1456,331,399,726,66,125,195,10864,11165,22027,356,312,669,392,432,825,16,15,30,7,9,12,416,446,862,5265,5319,10582,5166,5348,10519,4816,4847,9663,5699,5926,11625,8524,8594,17111,161,161,319,1704,1576,3275,553,599,1152,257,304,559,405,661,1065,4190,4320,8508,542,556,1101,1642,1650,3294,565,597,1158,574,621,1197,146,239,391,10591,10854,21443,567,588,1154
116031318,32,10,40,0,0,0,0,3,3,5,0,5,8,0,8,3,0,3,0,8,8,6,0,6,3,0,6,4,0,4,0,0,0,0,0,0,27,10,35,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,3,11,7,3,12,10,3,15,5,3,3,14,3,19,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,8,3,0,4,6,0,9,0,0,0,4,0,3,0,0,0,3,3,5,149,35,185
116031319,10425,10728,21154,757,715,1472,1517,1375,2890,766,787,1554,820,783,1601,1494,1596,3084,1494,1440,2938,1348,1406,2753,1173,1226,2397,739,710,1445,228,373,598,99,322,417,10173,10503,20677,252,227,477,190,174,362,3,3,6,3,3,6,193,186,374,5299,5237,10531,4594,4979,9570,5233,5155,10387,4740,5143,9884,8525,8780,17306,124,123,250,1374,1259,2635,624,641,1269,305,324,635,302,437,736,4543,4768,9311,515,494,1012,1719,1732,3454,452,509,964,391,520,915,78,139,218,9838,9965,19801,681,775,1458
117011320,10,6,18,3,0,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,4,4,0,6,0,0,0,0,0,0,8,7,16,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,12,6,16,0,0,3,11,9,16,0,0,3,13,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,3,0,0,0,0,0,0,3,3,8,7,3,6
117011321,5408,5414,10817,453,358,809,710,714,1424,306,250,557,350,346,694,809,800,1609,884,972,1854,763,782,1544,554,486,1039,311,383,693,210,201,414,57,130,185,5221,5264,10492,184,144,325,137,136,271,4,4,5,6,3,7,140,143,289,3452,3369,6825,1597,1702,3299,3764,3634,7395,1305,1453,2753,4467,4465,8932,110,80,197,671,642,1314,242,203,440,128,127,254,168,218,383,2421,2613,5036,241,212,455,824,712,1529,198,203,404,137,163,302,23,26,48,4965,5022,9993,364,371,736
117011322,12228,12177,24410,729,742,1476,1159,1059,2217,734,683,1414,1121,1116,2235,2776,2688,5467,1891,1797,3688,1436,1331,2769,1072,1126,2198,710,837,1544,463,598,1065,130,207,332,11837,11809,23647,391,371,761,132,143,275,4,5,11,4,0,5,138,150,293,5256,4939,10200,6151,6466,12618,5163,4645,9811,6345,6872,13209,8379,8422,16805,146,157,306,1050,980,2027,601,579,1180,613,622,1234,737,827,1559,6807,6883,13697,464,362,823,1325,1197,2517,331,341,673,480,624,1109,148,223,370,11513,11526,23030,1160,933,2093
117011323,5567,5807,11373,308,302,610,714,670,1382,348,331,678,447,412,855,844,829,1670,762,843,1606,749,783,1535,566,629,1189,469,556,1023,271,293,567,84,166,244,5346,5646,10992,220,165,382,90,129,221,3,3,11,5,4,7,96,137,237,2773,2864,5641,2319,2439,4755,2840,2881,5721,2315,2503,4813,4259,4476,8732,61,71,134,649,594,1241,273,262,543,196,205,406,195,266,461,2652,2785,5437,238,221,463,704,756,1464,208,230,438,215,274,490,62,82,139,5113,5387,10500,372,407,784
117011324,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,3,3,3,5,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0
117011325,38,23,58,0,0,0,0,0,0,3,0,3,0,0,0,11,12,23,6,4,4,4,4,9,0,0,0,4,0,9,3,3,3,0,0,0,38,23,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,20,8,3,9,9,6,16,6,3,7,14,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,17,3,0,0,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,260,251,509
117021326,12998,13536,26533,758,690,1442,1243,1094,2335,469,447,916,954,1056,2012,2824,2976,5801,2188,2302,4488,1704,1736,3437,1269,1341,2609,847,891,1738,547,657,1210,201,345,540,12471,12969,25440,527,570,1099,199,212,413,0,3,3,3,0,6,204,216,423,7222,7462,14686,4746,5097,9848,7289,7492,14778,4743,5150,9893,10284,10863,21146,161,145,307,1120,997,2111,363,358,727,413,468,875,741,1017,1759,7043,7692,14737,479,413,893,1223,1059,2285,313,300,604,627,819,1446,243,380,620,11593,12196,23784,1220,1085,2301
117021327,10044,10187,20231,535,490,1021,892,787,1683,326,353,678,690,863,1548,2467,2601,5065,1773,1834,3613,1427,1312,2738,926,894,1820,599,591,1198,304,340,642,92,118,216,9620,9775,19396,422,413,837,123,129,254,4,3,4,7,3,6,131,134,264,6342,6389,12727,2754,2893,5645,7178,7081,14268,1954,2239,4196,8017,8170,16183,118,96,221,824,720,1546,260,280,539,277,388,670,600,853,1450,5890,6415,12303,354,279,634,871,746,1611,225,182,409,277,316,597,73,118,198,8676,9097,17770,1244,1000,2237
117021328,3933,3912,7846,226,257,482,351,338,690,151,123,274,292,324,618,853,846,1695,723,717,1446,557,517,1073,391,392,776,222,233,448,121,116,242,37,60,99,3789,3782,7563,142,130,275,65,71,129,0,0,0,3,3,5,66,70,139,2331,2328,4665,1312,1306,2615,2527,2483,5014,1151,1192,2339,3154,3154,6313,46,54,103,332,311,641,120,98,213,128,156,282,207,250,452,2193,2275,4470,173,140,313,440,363,808,89,71,160,134,165,300,51,67,119,3594,3623,7215,340,283,620
117031329,6547,4773,11320,129,140,278,123,148,269,72,96,170,422,421,842,2191,1763,3953,1370,816,2187,993,520,1510,662,435,1094,407,295,710,147,107,253,31,26,60,6251,4534,10785,295,244,532,43,15,59,0,5,3,3,0,3,43,23,65,2893,2201,5093,2556,1835,4387,4153,2966,7115,1304,1078,2386,3923,2899,6819,15,26,43,98,115,213,45,67,114,132,150,287,495,454,952,4473,3273,7739,191,120,316,357,237,595,87,63,149,61,35,96,26,30,56,4980,3790,8768,1995,1304,3303
117031330,8301,7932,16233,435,428,864,434,459,893,160,189,345,518,622,1137,2652,2704,5352,1890,1616,3506,1209,916,2127,646,536,1182,235,299,534,104,118,228,17,42,60,7933,7587,15516,375,345,721,114,108,219,0,0,0,3,5,5,118,116,228,4819,4715,9536,2727,2569,5299,6157,5744,11899,1426,1560,2983,6143,5969,12107,75,69,148,388,422,809,126,144,271,213,263,474,492,630,1125,5723,5571,11294,283,200,481,549,450,1003,76,93,169,78,89,159,23,35,53,7417,7217,14638,695,556,1251
117031331,9344,10268,19609,372,379,752,489,499,990,300,467,770,1060,1388,2446,2607,2700,5306,1576,1462,3037,1096,1109,2205,886,1098,1982,656,735,1388,238,298,536,67,136,204,8846,9787,18631,498,483,979,135,178,320,6,12,17,3,4,9,144,202,346,4927,5195,10119,3395,4009,7408,6132,6326,12450,2256,2946,5196,6488,6990,13481,74,87,159,440,456,897,233,383,612,606,882,1490,750,893,1645,6249,6889,13137,251,298,548,636,692,1328,185,214,393,144,175,323,41,64,102,8117,8883,16996,1158,1310,2468
117031332,12181,12656,24839,462,460,927,586,627,1210,684,931,1616,1770,2432,4202,3516,3612,7130,2116,1880,3996,1477,1200,2678,901,781,1688,457,430,886,163,223,385,50,78,132,11593,12064,23651,591,593,1190,110,125,239,8,4,8,6,5,6,118,132,251,6879,6994,13873,4111,4559,8667,8547,8436,16984,2488,3154,5643,8634,8716,17351,68,75,148,539,574,1112,579,839,1418,1187,1719,2905,1085,1323,2407,8644,9340,17984,344,256,597,684,536,1221,168,146,310,129,182,313,39,52,94,9912,10210,20117,2665,2894,5556
