SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
121011398,472,295,192,94,85,104,94,37,14,1386,105,69,30,30,14,26,24,16,6,323,40,91,64,39,43,56,64,46,23,467,20,75,83,34,40,46,90,61,32,490,14,66,85,48,56,52,66,48,26,458,9,64,112,62,46,60,61,31,20,464,8,70,170,97,77,58,58,41,17,583,6,78,248,138,109,87,59,25,15,762,3,58,322,169,119,71,50,24,5,831,0,51,255,159,93,79,50,18,8,708,0,10,233,162,94,69,32,16,5,636,3,8,208,186,74,46,30,6,3,559,0,11,367,523,213,114,46,19,3,1281,0,7,163,487,377,199,66,9,3,1314,51,65,179,123,104,75,55,46,53,749,730,1012,2714,2350,1549,1138,856,452,221,11018,433,327,472,473,271,242,128,46,12,2412,107,80,77,76,74,69,35,29,6,561,71,112,101,103,77,118,107,51,14,755,23,101,118,98,82,72,131,103,50,773
121011399,294,96,110,62,46,76,52,27,7,762,96,47,14,18,13,28,27,8,4,245,41,61,35,28,29,37,43,33,9,313,21,45,51,30,44,32,50,48,26,348,11,35,45,27,34,43,54,41,18,306,11,66,83,31,37,56,30,34,15,355,11,51,101,58,65,43,41,26,11,407,0,55,189,98,58,65,53,15,9,534,0,54,281,125,85,84,65,14,9,718,0,32,228,122,75,70,48,14,7,596,0,11,216,150,74,51,28,11,10,555,0,10,182,144,76,66,21,8,3,505,0,4,306,390,207,114,48,9,4,1089,0,3,118,364,322,135,37,9,6,991,16,40,142,98,55,47,51,30,20,505,498,614,2103,1737,1218,950,641,333,161,8246,241,116,232,219,126,151,66,38,30,1217,121,48,41,42,29,41,37,16,3,379,33,84,62,52,52,53,62,33,14,436,17,61,60,44,54,68,74,69,35,486
121011400,643,98,66,43,49,51,46,17,8,1016,194,83,20,8,12,21,22,13,8,382,55,95,31,19,22,36,37,27,13,330,21,64,29,24,12,41,54,52,34,337,9,49,40,22,21,31,75,69,25,353,12,60,64,30,31,47,79,48,18,376,5,58,77,50,45,48,74,45,11,416,4,48,143,62,62,63,90,38,18,528,3,66,209,116,90,100,105,32,11,735,0,39,203,112,67,84,68,28,13,612,4,13,165,146,75,89,60,27,9,588,0,9,143,150,120,80,52,13,4,581,0,9,314,420,273,201,90,35,10,1349,0,0,140,659,788,439,155,42,18,2246,63,42,136,113,109,77,69,36,33,678,1015,720,1785,1984,1785,1394,1077,525,228,10517,310,76,156,224,143,108,76,29,14,1140,185,55,36,59,47,55,32,22,7,494,54,85,52,49,58,78,54,42,22,503,23,71,43,40,52,59,89,83,53,515
121011401,73,25,33,21,16,21,25,8,0,230,27,14,11,3,3,9,12,5,0,88,3,33,10,10,9,19,17,8,5,104,0,15,15,16,16,17,27,19,8,124,4,10,14,12,7,13,28,23,5,116,5,15,36,15,17,9,23,16,3,142,3,31,41,31,15,25,17,13,3,178,0,22,79,38,36,29,20,6,0,237,0,31,142,62,33,25,21,7,0,322,0,13,126,49,29,20,13,0,0,266,0,8,138,73,41,36,16,5,3,312,0,10,129,72,30,22,11,4,0,282,0,4,301,277,102,52,21,3,0,764,0,8,142,333,202,95,24,0,4,805,8,8,111,100,39,27,19,10,6,330,134,257,1333,1109,594,427,288,119,37,4297,74,39,124,117,44,48,34,6,4,489,32,13,24,22,24,19,11,3,0,151,17,19,18,32,8,24,20,12,3,156,4,25,33,21,20,30,30,30,5,192
121011402,480,70,35,40,52,69,54,33,13,841,179,71,17,10,18,24,25,7,6,365,53,71,21,13,22,32,47,43,23,324,20,51,20,19,22,34,75,87,23,354,20,59,27,17,34,50,74,51,35,367,10,52,32,33,44,55,63,47,25,358,14,38,37,31,50,52,65,41,18,348,0,40,78,54,97,79,67,38,14,472,0,42,107,83,91,99,77,35,15,541,3,26,97,91,94,63,56,29,8,479,3,10,84,103,104,84,51,27,13,483,0,4,64,87,85,85,52,25,9,406,0,3,120,289,239,192,93,32,11,975,0,3,107,792,917,412,148,45,21,2457,35,31,60,104,102,85,74,36,31,558,823,575,905,1776,1981,1405,1023,566,267,9331,409,62,91,235,197,132,84,54,22,1288,208,69,30,52,81,53,47,18,16,569,61,72,29,72,85,76,66,53,31,552,28,64,27,63,91,66,121,87,40,584
121021403,320,51,27,29,40,59,44,18,3,593,127,58,8,6,10,22,25,11,3,275,43,59,26,10,21,44,54,39,9,300,32,41,20,19,24,39,89,62,32,356,19,47,15,27,33,47,94,52,23,349,34,52,46,34,39,48,64,32,12,357,15,80,65,40,52,75,55,18,7,403,5,74,95,74,90,101,71,22,4,541,0,60,116,114,106,105,69,17,6,598,0,21,108,124,110,130,43,10,5,549,0,7,85,136,139,88,35,6,0,500,0,8,50,127,115,89,16,3,0,408,0,0,93,311,296,183,26,3,0,915,0,0,30,175,221,117,10,0,0,551,37,18,45,47,53,51,33,19,13,310,637,575,838,1282,1330,1187,729,315,107,7000,279,38,95,171,71,125,61,24,13,870,153,49,35,68,47,67,39,10,3,475,64,78,39,73,69,86,76,34,12,526,21,47,47,56,49,83,127,70,32,536
121021404,187,29,12,11,25,20,24,12,0,327,90,29,3,4,5,18,16,3,0,172,40,42,18,8,14,17,32,16,6,191,14,19,11,13,13,22,69,44,7,206,24,22,16,11,22,22,62,37,10,229,23,38,33,13,21,35,64,23,10,249,11,29,23,41,38,60,52,21,0,275,0,41,45,56,63,56,54,18,0,341,3,28,71,99,80,79,53,10,4,419,0,16,66,81,78,59,28,6,0,334,0,7,62,77,122,64,20,3,0,353,0,0,37,78,77,52,15,0,0,264,0,0,56,198,177,128,28,3,0,590,0,0,11,115,148,71,12,0,0,359,20,13,26,44,30,37,25,12,7,204,419,318,474,848,913,740,540,201,47,4513,175,23,38,87,44,73,29,13,3,491,127,19,17,29,26,37,33,6,0,301,43,37,27,42,44,50,74,23,8,340,14,32,25,41,46,48,98,44,13,353
121021406,360,54,32,37,27,63,40,20,5,635,179,48,16,4,15,18,20,18,0,315,55,69,27,16,25,31,38,28,10,295,18,50,14,13,32,40,64,71,27,341,24,36,26,18,33,38,84,41,17,322,15,54,42,23,39,40,63,62,18,342,9,62,45,43,46,44,75,36,15,376,11,53,65,61,59,64,90,41,5,448,0,42,85,74,83,80,77,28,13,476,0,20,86,94,88,78,51,29,4,452,0,10,73,97,107,81,45,17,3,431,0,0,63,124,125,81,22,7,4,425,0,0,110,365,299,175,48,18,0,1011,0,0,36,279,296,131,27,10,0,778,24,33,30,73,63,49,48,47,32,392,695,528,759,1324,1343,996,787,464,150,7043,397,58,109,142,101,118,56,28,13,1027,205,50,17,59,45,64,38,17,4,505,66,65,34,62,64,63,71,36,14,478,22,41,33,52,79,56,144,81,24,543
121021577,153,45,51,42,37,40,29,15,3,419,31,26,13,7,13,12,10,4,3,124,21,31,37,27,19,31,20,19,16,209,9,25,38,28,19,26,30,48,13,247,11,42,45,36,40,37,37,28,16,293,6,32,53,53,47,32,29,15,4,266,0,43,99,63,49,41,18,5,3,321,0,36,156,92,56,46,21,6,0,413,0,26,197,126,73,39,21,4,0,488,0,15,139,101,59,31,10,0,3,360,0,11,99,118,41,22,11,0,0,301,0,0,100,102,45,28,3,0,0,280,0,0,137,254,88,46,7,3,0,539,0,0,21,61,64,19,9,0,0,170,18,10,61,45,41,23,23,8,7,224,247,342,1246,1157,685,478,280,150,65,4655,134,50,257,178,99,106,35,23,8,886,39,27,47,60,23,19,19,6,6,242,11,45,64,66,62,64,29,27,9,373,8,45,56,45,33,31,61,46,11,347
121021578,155,38,32,27,23,49,29,9,0,366,56,39,11,3,9,12,19,10,0,160,29,35,20,24,16,23,39,30,11,224,11,30,19,25,21,32,55,48,4,225,11,20,29,16,21,26,44,35,13,207,10,29,28,31,32,22,38,33,3,222,4,24,58,45,35,43,25,15,8,256,0,23,77,70,49,43,40,16,6,320,0,26,84,66,71,54,41,16,0,362,0,11,65,72,46,39,31,7,3,274,0,0,73,65,69,42,19,3,5,267,0,3,41,73,51,44,8,3,0,226,0,0,72,200,139,78,14,0,0,502,0,0,17,90,99,69,12,0,0,289,23,4,53,63,29,29,24,29,25,274,291,289,671,869,713,601,431,247,77,4182,157,43,79,116,67,86,45,8,0,605,78,22,15,27,26,48,31,8,0,267,25,34,26,40,36,44,56,19,6,290,9,31,16,44,38,40,68,50,21,315
121021579,111,33,36,30,21,42,22,13,9,312,22,17,3,4,7,12,17,10,3,95,15,20,18,17,17,13,28,17,9,147,0,11,12,17,13,16,35,44,16,167,11,9,22,27,18,19,25,30,18,181,3,17,32,27,15,26,16,15,15,174,0,18,43,41,27,28,20,7,11,202,4,16,63,57,39,29,12,24,6,253,0,19,101,71,40,18,12,12,3,287,0,9,89,63,36,43,15,8,3,251,0,14,85,85,43,21,7,5,0,263,0,0,61,84,33,28,4,3,0,217,0,0,119,246,97,34,16,3,0,513,0,0,24,116,98,39,6,3,0,286,7,12,46,49,28,19,24,31,28,246,180,205,744,927,533,373,271,232,129,3601,111,24,149,154,59,88,50,22,9,659,51,19,34,41,19,26,20,15,8,231,17,31,37,39,19,37,43,20,22,267,7,15,24,27,23,33,52,45,27,254
121031407,590,132,54,48,62,106,55,23,10,1080,181,100,17,11,16,27,24,15,7,385,61,94,30,16,33,22,44,33,10,335,24,63,29,17,23,48,45,37,23,300,9,37,27,20,25,41,45,33,15,255,12,50,45,28,44,49,44,34,26,332,11,36,45,27,46,38,43,36,8,296,4,45,87,53,63,69,56,36,18,428,0,51,118,66,94,77,72,30,12,517,3,28,116,67,63,74,64,29,15,463,0,10,104,74,103,70,40,29,16,440,0,3,93,95,68,48,37,16,7,368,0,3,133,232,229,154,91,33,16,893,0,3,56,382,605,359,136,54,10,1602,58,32,56,49,88,64,38,45,64,487,945,677,995,1191,1548,1239,834,490,244,8176,487,111,145,278,243,176,94,40,16,1586,234,92,27,59,81,65,59,23,7,645,55,116,44,46,86,66,65,33,21,527,21,59,32,53,54,80,77,54,19,443
121031408,532,113,55,54,42,56,39,28,14,945,189,91,19,16,17,22,33,11,6,403,60,83,25,16,21,29,35,24,7,307,26,71,22,14,20,25,45,47,16,282,19,58,26,11,25,38,49,45,19,285,16,44,51,37,46,36,57,42,22,344,7,45,67,40,30,64,57,44,16,364,3,56,75,50,74,68,64,44,13,439,4,56,133,80,65,80,77,48,16,551,4,26,94,87,71,69,75,29,10,463,0,12,102,64,74,79,66,23,10,446,0,3,77,77,68,45,57,19,0,349,0,0,135,267,251,168,101,40,16,983,0,3,76,557,805,435,135,38,7,2065,38,31,56,61,87,59,41,37,27,444,903,688,1015,1428,1695,1287,936,523,197,8671,399,108,105,222,210,135,95,37,22,1324,224,87,24,67,74,49,48,22,11,603,65,101,40,72,83,59,55,44,21,553,24,66,36,52,58,65,80,64,28,473
121031409,351,75,40,28,40,43,36,18,8,645,129,56,10,9,15,18,16,14,6,261,42,73,20,3,17,27,30,27,5,239,13,46,21,8,11,18,35,28,16,196,12,30,18,13,17,21,33,31,8,173,12,40,29,19,29,23,36,29,21,221,3,29,35,30,18,30,43,20,12,223,0,31,49,39,32,61,59,22,6,299,3,33,83,40,63,56,53,19,6,365,0,16,68,37,58,47,38,15,3,280,0,14,53,60,61,58,33,20,11,303,0,0,45,69,70,65,49,12,3,314,0,0,79,210,207,150,81,18,5,746,0,0,43,380,614,271,107,34,15,1463,31,24,32,37,51,38,23,21,15,268,594,464,614,975,1300,912,670,330,138,5996,387,58,74,157,135,104,61,29,9,1013,196,86,14,46,60,48,47,4,4,506,69,71,30,51,58,39,49,28,16,408,22,38,15,41,60,39,57,40,13,334
121031410,401,74,49,35,52,68,60,18,17,770,160,51,13,8,17,13,24,19,3,314,54,63,20,11,22,23,52,34,14,297,27,57,17,12,12,20,51,61,21,285,18,47,22,20,19,26,47,65,25,296,13,40,23,19,29,28,47,68,24,296,8,37,43,36,27,27,52,57,28,314,0,36,66,62,52,52,70,61,14,419,3,35,105,81,87,74,67,57,15,523,0,13,80,66,68,63,84,48,13,436,0,5,71,87,91,76,55,35,13,434,0,4,55,81,81,65,40,32,5,359,0,3,86,284,231,155,87,27,8,883,0,0,49,448,616,330,107,35,15,1598,39,18,31,55,58,43,43,47,31,363,711,497,729,1302,1466,1080,881,666,257,7589,358,46,119,218,195,183,99,41,6,1275,181,58,15,56,55,60,41,21,9,507,58,84,41,57,52,65,81,59,23,518,25,46,27,53,52,40,86,83,27,446
121031411,410,58,35,33,51,56,45,27,11,706,152,46,7,12,10,14,20,12,5,272,52,64,18,11,23,22,37,40,21,292,17,56,12,17,18,27,46,75,50,306,18,44,19,6,21,22,57,75,36,287,18,47,20,15,37,32,62,72,33,334,9,40,29,25,24,31,55,61,28,304,0,36,45,35,40,67,77,67,27,397,3,35,76,44,60,74,96,60,36,481,0,16,64,46,49,48,59,40,13,334,0,7,53,51,52,74,63,21,27,351,0,3,31,85,74,70,39,14,8,323,0,0,99,234,257,158,73,22,16,867,0,3,48,427,603,291,87,44,25,1526,32,24,33,49,57,38,42,66,79,421,700,480,598,1087,1368,1017,852,690,416,7209,319,47,48,148,153,129,70,41,19,973,192,60,32,45,61,62,46,24,12,537,59,73,20,45,60,54,75,77,28,486,18,42,21,43,59,60,100,114,55,511
121031412,540,69,28,16,35,42,17,13,13,777,160,59,4,5,8,17,16,12,5,287,50,79,25,11,9,18,33,31,8,267,20,48,15,15,15,15,44,32,15,225,3,33,16,11,25,23,36,43,27,209,14,46,23,25,24,25,49,36,27,260,12,39,45,29,35,36,41,46,19,304,3,32,56,33,55,58,52,45,11,353,0,42,77,49,52,56,64,30,12,385,3,22,62,40,44,43,65,30,13,325,0,15,64,68,54,66,61,21,9,361,0,7,40,56,70,49,39,19,15,299,0,3,88,204,232,155,93,27,12,806,3,0,50,333,612,363,111,33,23,1524,111,21,42,44,62,49,55,26,40,447,921,514,635,937,1334,1034,775,441,237,6836,415,51,51,137,171,140,60,42,35,1091,173,62,19,37,65,45,37,21,5,460,61,96,23,44,61,47,61,42,16,455,24,78,20,49,50,48,55,58,28,416
121041413,164,39,35,35,39,27,40,17,4,394,59,33,7,9,13,11,20,3,3,162,20,39,19,21,20,21,33,20,4,197,13,34,22,11,15,16,51,22,11,200,5,26,25,19,19,34,60,32,3,223,6,27,31,26,29,40,52,35,11,249,9,27,54,35,32,53,48,35,6,291,0,25,93,47,51,41,73,22,9,364,0,33,156,80,57,68,88,30,0,519,0,25,163,93,50,45,64,25,3,482,0,14,166,97,85,68,43,12,5,489,3,3,144,106,64,49,43,8,7,419,0,3,344,354,172,106,72,13,3,1071,4,4,194,511,447,325,137,28,11,1656,24,32,147,133,88,76,73,23,11,615,317,374,1600,1566,1173,983,896,331,98,7331,142,35,101,158,91,84,46,26,5,695,64,28,27,28,39,46,30,8,5,271,18,36,26,41,35,46,46,28,13,278,9,35,37,44,31,48,73,44,19,333
121041414,112,44,60,37,39,31,21,9,0,357,38,27,5,5,7,19,10,3,0,128,19,29,9,22,15,22,25,6,4,154,8,27,20,15,21,21,32,28,16,182,9,16,29,18,18,39,47,21,11,215,3,30,54,18,24,26,45,23,10,228,5,31,78,50,30,43,35,23,11,300,0,40,114,63,60,36,48,23,7,388,3,48,258,79,71,63,37,21,9,599,0,39,251,93,58,43,36,17,3,544,0,14,265,145,69,49,44,10,0,589,0,13,230,140,66,43,33,4,0,521,0,5,451,454,188,102,48,25,0,1263,0,6,226,418,282,201,77,26,6,1243,17,32,184,119,95,56,37,27,7,580,218,401,2231,1674,1048,795,585,255,90,7301,108,37,126,133,55,70,41,16,7,596,56,20,25,34,25,32,22,6,0,230,22,48,31,51,33,23,37,23,3,269,5,39,53,38,21,35,51,32,18,297
121041415,457,74,41,34,51,55,41,21,10,787,135,64,14,12,15,28,20,11,0,294,55,76,25,17,16,17,33,27,7,281,16,62,18,14,21,34,37,47,32,274,15,37,34,19,33,36,55,39,22,295,13,42,37,26,25,29,50,40,26,287,8,46,66,51,32,45,68,47,14,379,8,54,114,77,59,62,61,49,20,496,0,50,159,96,86,67,88,62,14,632,0,37,151,99,62,70,87,49,12,566,3,17,188,112,73,77,79,49,18,611,0,6,109,104,73,84,61,23,19,474,0,4,245,289,222,209,165,43,20,1200,0,3,182,780,1001,654,334,100,43,3087,60,72,153,158,137,129,116,62,67,951,774,645,1529,1877,1898,1595,1288,677,332,10613,439,47,128,266,259,116,102,41,19,1424,195,58,37,56,71,56,38,19,7,532,48,86,45,58,69,77,77,41,29,525,17,63,45,63,61,62,103,65,43,529
121041416,114,34,34,30,32,28,33,10,5,325,40,25,11,11,14,15,17,6,3,136,21,30,12,16,11,31,34,19,6,176,6,27,26,18,24,32,39,23,10,202,10,26,25,28,17,33,45,19,19,227,0,30,58,30,20,20,41,43,15,258,0,30,88,33,22,20,39,19,9,258,3,46,118,54,44,47,56,25,4,393,0,60,215,93,49,41,50,18,10,539,0,45,243,102,47,44,35,28,11,552,0,20,221,135,65,48,41,23,0,550,0,7,211,120,51,37,27,13,6,470,0,8,392,344,166,114,68,23,0,1112,0,8,202,428,311,247,119,46,12,1378,17,61,202,165,76,113,76,47,30,788,209,450,2054,1588,947,868,727,378,150,7369,106,46,105,122,69,61,36,17,16,584,37,20,24,39,25,29,16,7,0,197,19,40,31,48,30,49,33,25,20,286,13,34,39,31,33,44,68,48,22,331
121041417,124,27,36,23,23,28,21,8,0,280,16,9,3,6,5,6,13,4,0,69,7,14,10,15,8,11,13,12,0,88,0,19,21,9,18,13,18,8,8,117,0,18,17,8,7,22,28,11,3,116,0,15,25,18,5,17,22,14,0,125,0,17,37,22,14,11,21,15,0,137,0,28,73,36,14,14,29,15,3,200,0,43,131,45,20,24,40,14,9,325,0,14,140,49,30,26,27,7,4,297,0,9,153,86,39,31,33,14,3,363,0,3,123,56,28,32,20,0,0,273,0,3,287,216,117,68,51,15,0,758,0,0,143,286,249,222,106,36,6,1048,28,40,157,90,76,57,49,19,0,518,188,283,1349,944,645,577,497,200,41,4717,101,35,93,72,55,49,31,18,4,461,39,14,11,17,14,14,20,4,3,145,11,28,26,22,16,23,21,8,4,160,5,20,16,18,14,23,21,20,6,145
122011418,323,45,26,18,43,37,23,19,3,539,153,36,8,5,4,13,18,9,0,252,55,72,19,7,7,22,37,20,13,257,14,56,12,9,13,24,41,32,24,238,16,42,20,10,19,24,51,29,29,236,17,38,33,23,24,39,63,42,13,291,0,38,38,30,36,37,44,25,15,267,7,43,68,51,50,47,62,42,7,382,0,51,107,63,75,65,70,34,9,474,0,15,78,71,64,62,63,23,5,389,0,5,65,82,95,68,56,29,10,405,0,0,64,78,85,70,40,13,3,356,0,3,99,258,224,145,63,19,9,824,0,3,76,678,744,350,75,36,4,1968,34,24,55,97,87,64,45,33,18,461,614,477,772,1485,1581,1084,757,397,160,7331,308,55,70,209,160,82,61,26,5,973,168,36,19,56,69,42,22,12,4,432,46,65,30,50,60,61,57,27,10,411,21,57,21,59,63,45,70,58,30,425
122011419,184,38,32,39,47,31,19,13,5,409,98,30,14,9,8,12,17,10,3,197,28,50,19,17,27,27,40,20,10,223,10,26,30,20,30,35,45,44,12,252,15,44,41,20,31,33,69,43,17,312,6,30,73,43,29,35,56,35,15,333,7,48,105,46,38,36,70,28,4,375,4,52,156,64,49,54,66,28,15,485,0,55,248,111,71,79,90,28,14,702,0,37,227,118,64,46,64,14,4,567,0,12,245,143,74,77,57,20,4,632,0,6,191,135,54,54,23,15,3,481,0,4,416,403,211,150,75,25,13,1286,0,0,282,659,531,316,123,41,12,1961,47,62,231,164,124,100,94,46,39,907,397,493,2314,1980,1389,1081,898,406,171,9130,177,40,130,165,99,88,62,18,8,788,95,36,17,43,41,22,25,11,0,296,37,49,35,53,52,56,50,26,15,366,5,47,55,51,54,65,64,54,22,413
122021420,183,26,11,13,32,36,30,10,5,341,106,22,0,3,12,13,14,3,3,178,29,40,21,6,12,21,32,21,4,183,6,26,15,13,17,23,57,38,18,211,14,41,14,10,24,31,55,32,13,245,22,52,18,16,24,41,53,38,10,268,12,39,23,19,23,46,59,32,11,254,3,40,51,32,52,67,52,34,0,339,7,26,67,48,89,84,75,22,9,427,0,13,52,54,70,67,56,12,5,317,0,6,30,67,79,68,49,14,6,327,0,0,30,44,58,66,26,16,5,244,0,0,28,101,140,122,70,14,8,486,0,0,9,160,238,194,124,39,15,773,34,24,27,33,55,54,50,34,8,311,409,356,401,610,916,935,786,369,123,4898,154,19,29,88,91,76,56,20,18,547,126,19,14,26,24,32,25,9,5,276,31,35,24,34,29,66,58,24,12,311,11,31,22,34,30,52,60,46,18,299
122021421,156,21,10,15,24,28,17,16,3,287,73,17,7,7,9,8,5,8,3,137,26,25,9,3,8,13,28,30,5,157,7,25,5,5,9,13,37,45,15,167,19,31,11,14,14,28,50,46,14,219,7,30,15,8,27,20,57,38,23,231,3,33,32,31,37,28,58,39,14,267,4,35,35,36,38,55,65,33,5,299,0,15,46,46,54,90,79,25,12,364,0,8,28,40,53,55,49,13,8,247,0,9,38,65,61,59,31,17,7,281,0,0,17,45,55,29,19,9,7,190,0,3,38,100,125,102,44,21,6,436,0,0,12,138,205,163,50,16,8,583,27,28,22,33,59,64,61,54,34,375,320,285,330,574,772,751,651,405,154,4250,126,13,31,63,63,67,35,22,7,425,95,21,15,28,26,24,27,13,5,257,28,32,18,27,43,40,61,42,13,312,9,15,13,25,36,42,83,63,23,308
122021422,207,37,19,17,24,29,26,11,4,370,88,23,6,3,10,14,16,8,3,173,35,36,10,3,6,17,37,22,7,175,24,26,11,9,11,29,69,33,14,229,17,29,15,10,23,28,50,39,18,214,11,47,28,19,20,44,64,35,5,277,8,45,52,32,35,47,45,30,11,291,3,40,56,39,54,68,77,23,3,371,0,38,99,71,67,97,71,24,3,472,0,8,65,80,74,76,48,21,3,370,0,3,45,88,96,89,37,10,3,366,0,5,34,64,80,61,34,4,0,281,0,0,43,113,168,120,67,11,0,524,0,3,28,178,281,197,53,21,4,751,38,21,28,39,42,55,32,23,3,276,424,356,533,769,993,970,718,309,79,5152,150,22,41,86,88,85,42,19,7,531,128,33,16,35,27,33,30,6,0,313,41,48,26,39,47,48,65,27,7,341,12,29,22,52,54,53,67,49,22,366
