SA2_MAINCODE_2016,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
115011290,0,0,14,13,34,58,123,106,66,416,0,0,4,12,8,11,19,23,9,87,18,30,101,94,102,90,117,143,175,867,437,1045,2837,3979,2976,2240,2074,1088,463,17137
115011291,0,6,9,12,21,50,71,55,34,255,0,3,5,9,18,17,16,20,10,96,29,30,64,68,77,85,84,46,12,489,635,1587,2042,2752,3008,2608,1778,649,174,15227
115011294,0,0,0,3,5,9,22,22,19,81,0,0,0,0,0,4,0,5,0,19,3,7,17,26,20,25,31,48,23,207,152,394,430,674,886,867,716,511,210,4838
115011296,3,0,0,4,10,20,43,38,30,162,0,3,5,3,3,8,11,10,14,55,21,12,43,38,47,50,35,29,7,283,367,907,1272,1463,1851,2107,1275,396,182,9822
115011553,0,0,6,3,10,13,30,13,8,85,0,0,0,3,0,3,6,3,7,23,12,6,48,37,34,28,41,24,7,235,184,384,973,1279,958,822,731,319,92,5740
115011554,0,0,0,0,3,5,17,30,48,104,0,0,0,5,6,0,5,9,0,24,4,0,12,13,19,13,56,151,402,677,126,353,304,532,734,611,453,594,847,4548
115011555,0,0,4,6,9,24,47,43,31,169,0,0,9,5,13,12,7,14,3,61,24,18,24,51,64,63,66,37,24,361,304,727,1022,1585,1770,1622,1256,525,181,8999
115011556,0,0,0,3,3,22,35,27,16,117,0,0,5,4,3,8,9,14,28,62,13,10,40,51,43,36,46,18,12,281,242,579,1034,1405,1268,1193,946,378,141,7173
115011557,0,0,0,0,6,9,18,12,10,60,0,0,0,6,0,10,4,0,7,27,12,7,25,20,27,19,16,12,3,143,176,333,540,726,864,664,389,115,43,3850
115011558,3,0,6,6,14,36,57,58,60,243,0,0,10,6,7,12,11,11,14,74,22,28,48,64,74,62,68,88,129,582,573,1277,1564,2330,3031,2634,1646,800,451,14300
115011559,0,3,5,6,23,47,100,85,35,309,0,0,14,6,13,21,18,14,5,92,45,46,80,104,138,68,72,40,13,610,655,1463,2534,3843,3467,2474,1463,568,127,16599
115021297,7,3,3,23,44,89,127,143,74,515,0,0,3,5,3,3,25,45,25,106,77,77,91,135,187,168,148,87,47,1018,668,1345,1778,2435,3336,2729,2281,1046,416,16032
115021298,0,0,0,3,4,11,35,33,24,115,0,3,0,3,3,0,4,4,3,28,16,14,20,13,39,33,34,31,21,224,144,298,415,577,790,709,575,329,189,4032
115031299,0,0,0,7,10,18,23,16,11,84,0,0,0,0,0,0,0,0,0,3,31,12,18,46,80,56,75,21,3,347,86,115,209,333,483,400,385,132,33,2166
115031300,7,10,14,19,67,126,168,103,45,551,0,0,3,4,9,6,12,7,3,48,105,85,131,174,251,222,189,77,32,1269,774,1417,2300,2739,3533,2957,1964,714,227,16625
115041301,0,4,4,7,26,71,93,66,19,297,0,0,0,0,3,7,14,5,8,38,35,28,50,53,89,62,83,49,22,471,373,573,1244,1458,1534,1224,929,379,121,7842
115041302,5,3,8,8,24,58,97,77,35,319,0,0,0,7,8,10,8,18,5,64,37,42,102,149,126,92,55,24,13,638,686,1344,2445,4056,3321,2063,1207,415,113,15656
116011303,0,13,47,44,66,133,131,116,62,610,0,4,20,17,32,42,24,30,9,183,51,56,249,151,134,119,91,88,92,1034,394,1040,4049,2594,1633,1490,956,552,302,13006
116011304,0,9,44,46,81,151,214,153,144,845,0,3,13,39,31,49,28,30,11,205,41,51,112,117,107,130,145,96,51,853,509,1290,2922,2575,1985,1967,1404,716,342,13710
116011306,3,15,29,52,116,205,229,136,54,834,0,4,14,39,38,33,52,36,12,221,68,76,181,148,158,188,151,54,22,1045,732,1672,3464,3208,2914,2695,1504,529,183,16907
116011307,3,6,35,37,88,174,208,181,80,810,0,0,14,16,26,34,29,27,3,153,75,84,188,153,202,214,183,183,148,1443,687,1460,3477,3606,3259,3076,2028,996,429,19005
116011308,3,9,42,62,104,185,291,217,76,986,0,10,17,24,30,34,37,44,25,232,80,100,217,203,182,183,175,84,38,1260,677,1499,3657,3673,2930,2696,2082,878,255,18344
116011560,3,6,17,36,49,105,122,115,36,497,0,3,7,15,15,38,29,20,5,134,29,47,99,101,104,90,70,68,27,633,353,848,1886,1811,1549,1282,817,544,133,9229
116011561,6,9,35,44,71,120,174,164,117,742,0,10,25,29,30,42,31,36,18,224,48,58,121,108,112,89,125,107,68,843,510,1161,2581,2244,2031,1584,1005,731,355,12210
116021309,3,3,8,13,33,65,72,54,17,267,0,0,8,6,18,30,18,15,5,104,19,19,46,54,50,57,32,10,4,287,573,1102,1862,2738,2466,1561,866,294,65,11532
116021310,0,4,12,24,42,98,129,90,32,423,0,3,8,10,33,36,23,22,9,130,79,200,557,554,282,178,102,39,10,1999,778,1690,5012,6977,3923,2362,1302,484,98,22631
116021312,0,4,25,35,76,152,189,117,49,644,0,0,6,16,6,20,27,25,13,115,82,58,204,196,161,152,132,82,21,1089,532,1037,3019,2843,2069,1578,1151,464,139,12835
116021562,0,0,3,4,4,15,12,16,3,55,0,0,0,0,8,3,6,3,0,20,5,9,25,17,13,16,8,3,0,96,100,250,570,696,508,366,193,56,18,2763
116021563,6,5,10,19,41,116,112,83,55,451,0,13,10,18,17,23,11,22,13,125,33,47,147,143,109,108,75,39,36,747,700,1501,3549,3894,3013,2204,1164,378,164,16565
116031313,13,22,62,63,142,250,315,117,24,1008,0,0,19,23,29,39,52,37,12,218,144,112,246,206,255,215,256,119,16,1567,812,1380,2438,2075,2239,1871,1564,566,109,13064
116031314,3,4,9,26,32,69,52,33,30,256,0,0,4,10,13,11,16,10,5,71,22,17,40,73,65,43,28,12,24,315,273,555,1270,1355,1096,751,364,143,101,5904
116031315,3,6,21,50,94,150,131,95,50,596,0,3,15,15,20,38,26,29,9,157,82,84,147,168,165,132,71,34,16,895,842,1683,2894,2825,3017,2184,909,371,156,14881
116031316,12,26,59,69,147,247,267,125,36,991,3,4,9,19,26,19,19,24,4,126,145,154,281,274,261,207,260,148,25,1760,785,1496,3286,2638,2209,1750,1461,697,118,14439
116031317,12,18,75,117,158,249,305,180,57,1171,3,10,54,65,50,82,65,43,22,391,92,122,242,191,204,179,187,126,35,1377,757,1607,3622,3105,2657,2046,1454,726,195,16165
116031318,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,13,5,8,3,8,6,6,4,0,0,38
116031319,3,8,20,41,94,168,238,157,154,881,3,3,19,28,31,39,42,40,20,218,41,62,162,146,128,149,125,66,30,899,675,1597,3082,2932,2749,2391,1445,596,415,15876
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,21
117011321,0,0,5,7,22,49,85,83,27,280,0,3,5,5,7,3,9,9,9,48,23,70,159,113,92,80,84,96,94,805,248,696,1607,1853,1538,1037,696,414,185,8267
117011322,6,4,38,44,77,199,315,285,115,1085,3,11,26,29,32,56,85,105,34,370,74,121,392,244,183,184,122,137,40,1513,825,2228,5456,3680,2764,2180,1542,1063,332,20070
117011323,8,7,12,22,45,75,129,137,57,475,0,0,3,7,16,30,25,25,25,140,37,79,148,144,122,123,136,82,56,929,322,850,1672,1601,1535,1190,1020,567,244,9009
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,0,3,3,0,32,3,0,23,4,9,0,9,3,0,58
117021326,4,9,27,47,127,248,388,420,156,1420,0,7,14,26,53,107,149,185,75,620,47,173,497,380,288,221,179,210,163,2160,412,2003,5794,4483,3432,2602,1737,1208,542,22211
117021327,7,0,16,14,28,81,175,174,62,564,0,0,10,11,16,19,41,80,21,196,58,144,551,317,245,180,161,95,20,1772,299,1546,5058,3614,2736,1820,1198,643,212,17129
117021328,0,3,8,9,17,42,103,79,39,297,0,0,4,4,14,21,32,27,9,119,19,38,120,100,73,61,43,24,16,499,131,618,1694,1446,1073,779,449,239,99,6521
117031329,0,9,17,3,15,14,22,9,3,89,0,8,16,11,3,9,4,3,0,56,25,148,638,354,244,189,143,58,15,1819,102,837,3954,2187,1506,1094,710,246,60,10699
117031330,3,0,7,7,12,32,32,34,20,155,0,3,13,4,9,9,10,12,0,53,29,112,458,280,200,121,47,43,14,1310,170,1137,5350,3506,2124,1179,534,228,60,14287
117031331,4,13,11,15,28,64,79,59,28,306,0,0,8,5,9,20,21,32,7,101,73,246,543,321,254,243,190,103,63,2031,469,2443,5305,3034,2205,1982,1388,533,204,17561
117031332,4,14,19,10,21,37,74,80,36,289,3,4,7,8,5,10,10,40,13,94,139,408,694,347,228,167,95,68,22,2173,1335,4203,7123,3989,2674,1688,881,386,132,22415
117031333,4,4,21,15,27,40,34,32,20,205,0,3,4,6,13,16,7,6,3,54,173,779,1641,667,480,359,241,180,197,4709,330,1900,7025,3736,2586,2151,1460,689,428,20308
117031334,8,31,38,21,28,58,45,44,21,299,3,16,48,14,15,15,15,14,14,152,96,408,786,359,235,201,126,73,22,2294,812,3864,6924,3341,1846,1551,1030,396,108,19877
117031335,0,14,38,21,42,92,96,85,33,427,0,4,33,15,20,23,42,49,20,202,119,442,877,388,282,252,192,129,49,2727,845,3849,7396,3158,2238,1682,1066,626,184,21043
117031336,0,9,24,21,22,42,59,72,58,308,0,18,17,13,14,10,27,36,11,153,57,172,751,487,319,223,124,79,36,2245,192,1313,5965,3224,2013,1341,736,482,234,15493
117031337,11,42,115,35,23,40,36,15,17,325,7,43,121,48,19,24,10,6,3,274,139,728,1650,687,428,294,204,73,32,4240,861,4741,10619,4132,2143,1672,1109,432,158,25861
117031338,14,30,45,36,57,122,196,171,66,735,0,4,29,15,25,45,46,69,23,260,184,451,1140,461,320,324,278,170,58,3382,1555,4805,10942,4759,2854,2166,1588,877,237,29785
118011339,0,4,15,8,5,21,47,74,61,232,0,0,4,3,3,4,6,11,11,51,57,115,593,333,227,151,141,112,59,1793,269,1008,4739,3255,2311,1501,1146,665,288,15188
118011340,0,3,11,12,5,25,34,53,32,168,0,0,8,10,3,3,8,4,3,33,45,153,880,466,261,173,141,116,78,2322,248,1151,6034,4017,2346,1474,1065,566,285,17187
118011341,5,7,10,5,6,16,30,67,64,212,0,0,3,5,0,3,8,14,7,50,49,120,472,314,235,192,196,227,239,2045,266,969,3547,2752,2079,1490,1247,937,655,13937
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,0,0,8,4,9,13,24,36,36,135,0,0,7,8,5,3,3,9,3,35,83,121,543,339,304,285,313,230,152,2362,376,1269,4644,3450,3004,2764,2691,1462,826,20493
118011344,0,0,0,3,4,15,17,26,33,101,0,0,3,0,4,0,0,3,0,10,24,30,106,110,90,77,90,46,48,624,176,539,1420,1860,1444,1195,909,438,281,8268
118011345,0,4,6,0,3,14,24,40,27,119,0,0,3,0,0,3,6,10,3,26,27,134,397,281,209,127,139,69,39,1429,164,1006,3791,2678,1958,1386,1201,532,196,12920
118011346,0,0,3,3,3,7,16,17,23,84,3,0,0,3,0,3,5,3,0,17,41,59,104,98,127,96,92,76,64,741,275,693,1080,1499,1786,1328,1173,634,334,8796
118011347,0,0,0,0,0,5,3,3,29,49,0,0,4,5,0,4,0,8,0,12,17,42,100,104,92,88,134,113,68,756,97,375,1322,1126,952,833,875,512,290,6385
118021348,3,4,6,8,19,49,73,85,58,303,0,0,3,7,9,8,13,13,3,71,83,154,540,393,319,248,213,153,70,2174,424,1443,5454,4485,3374,2474,1695,903,394,20646
118021350,3,8,12,30,53,120,198,189,108,711,3,0,6,6,25,33,35,41,12,160,102,257,643,664,522,370,395,273,203,3433,639,1467,2939,3457,3574,2878,2351,1288,629,19218
118021564,0,8,14,8,5,23,38,66,44,206,0,9,5,5,3,9,10,29,18,94,102,254,279,133,82,80,78,62,32,1101,1459,3613,3079,1628,1180,842,683,466,236,13187
118021565,8,23,21,21,14,43,99,178,74,477,3,6,13,0,8,10,23,42,20,119,56,195,215,86,79,79,67,49,29,858,920,3481,3153,1705,1496,1134,785,581,255,13497
118021566,0,0,6,0,8,35,76,105,66,291,0,0,11,4,3,7,10,20,18,67,21,50,83,78,59,80,74,60,67,576,221,721,1433,1462,1274,1043,781,593,396,7927
118021567,0,0,5,9,28,51,86,86,50,319,0,0,0,3,4,13,17,19,12,75,22,61,152,141,97,111,109,95,45,839,225,667,1721,1698,1368,1168,936,597,261,8629
118021568,0,3,12,14,21,36,67,96,49,290,0,0,10,13,7,11,14,26,8,90,26,82,132,100,74,70,75,46,18,620,357,1147,1870,1447,1156,956,686,483,197,8289
118021569,0,0,3,8,12,22,54,70,78,242,0,0,3,4,9,3,3,11,6,45,39,85,247,181,124,102,119,121,156,1176,280,1070,3815,2995,2046,1463,1078,616,506,13868
118021570,0,10,0,8,3,22,44,63,42,186,0,0,5,0,6,6,10,11,5,41,55,212,379,193,153,132,98,69,79,1381,271,1340,3092,2115,1522,1119,751,432,297,10938
119011354,6,12,43,101,162,238,306,265,158,1279,3,6,34,36,89,129,95,74,38,502,72,93,142,179,166,171,198,154,190,1360,686,1491,2633,2803,2595,2261,1910,1070,587,16031
119011355,0,0,0,6,4,6,4,0,0,24,0,3,3,3,0,3,0,0,0,15,3,8,18,25,9,8,4,0,0,73,25,87,221,148,107,69,29,7,3,692
119011356,0,4,20,42,69,103,175,159,63,640,5,5,12,18,46,49,57,40,13,240,42,58,88,89,85,56,71,49,33,567,386,861,1613,1492,1282,1122,791,457,192,8193
119011357,3,13,48,119,182,361,326,291,143,1474,0,8,20,34,101,156,145,142,70,669,119,113,220,219,221,197,177,167,135,1569,995,1920,3356,3165,3155,2629,1705,1104,562,18597
119011358,3,3,12,26,62,138,151,145,114,647,0,5,5,6,37,32,37,36,21,183,57,47,128,92,118,112,110,113,145,923,466,1037,2223,2051,2271,2080,1366,958,606,13064
119011359,3,4,20,32,76,157,200,187,126,814,3,3,8,13,14,49,34,40,21,190,66,72,143,165,165,179,152,145,57,1155,697,1637,2998,3666,3518,3123,2188,1242,516,19590
119011360,0,3,16,25,68,148,187,146,126,711,0,5,18,16,29,40,49,50,12,218,37,57,106,98,118,113,118,118,103,866,436,1094,2225,2235,2095,1967,1234,816,497,12609
119011361,3,14,44,99,171,275,259,232,171,1265,0,7,23,56,98,119,106,76,47,540,86,104,187,151,186,168,120,110,87,1214,688,1436,2952,2591,2474,2382,1459,861,535,15381
119011571,3,11,55,78,110,149,172,149,77,796,3,3,25,38,82,68,62,66,22,368,54,95,292,166,159,129,119,74,42,1125,426,1244,3163,2215,1795,1503,914,554,256,12067
119011572,3,12,37,62,160,188,209,162,74,906,0,13,27,45,80,97,104,124,58,546,67,124,259,203,184,168,115,85,52,1263,460,1267,2679,2111,1916,1699,996,597,265,11995
119021362,3,3,21,38,102,224,423,328,116,1252,0,11,26,20,50,94,118,128,57,503,67,61,155,159,179,155,166,150,52,1137,542,1234,2836,2561,2636,2007,1572,1066,388,14843
119021363,4,11,54,79,221,321,369,352,137,1553,0,13,55,59,107,176,169,186,99,864,80,169,437,280,234,224,148,108,69,1745,804,2462,6419,4252,3928,3213,1878,1298,569,24822
119021364,3,8,9,28,85,258,630,617,245,1881,6,3,3,11,24,67,117,169,68,462,71,70,164,242,212,167,178,156,83,1352,610,1223,2614,3484,3453,2579,2181,1628,687,18455
119021366,9,10,62,107,201,288,296,217,79,1265,0,6,39,46,110,146,150,124,58,688,102,98,239,180,186,139,118,113,50,1218,699,1674,3350,2650,2426,2092,1247,760,297,15192
119021367,4,0,15,24,72,142,211,172,85,731,0,3,15,14,23,42,79,63,27,259,42,52,96,109,142,112,95,78,28,749,379,867,1841,1880,1878,1409,1058,692,299,10296
119021573,4,55,172,143,139,134,164,141,81,1044,3,43,116,70,71,82,73,75,35,579,42,74,293,176,108,99,82,88,88,1048,405,1221,3512,2605,1658,1273,760,493,287,12222
119021574,3,16,41,58,78,125,116,74,20,529,0,11,35,23,37,56,43,38,11,244,37,61,212,137,93,60,59,32,12,698,257,827,2205,1574,991,793,504,233,70,7450
119031368,3,11,28,29,86,172,246,260,122,946,0,8,75,28,48,105,83,86,30,479,55,113,283,160,151,152,112,102,108,1246,714,2402,5437,2841,2717,2418,1444,968,462,19392
119031369,3,3,12,25,60,165,168,200,151,786,0,5,28,10,19,52,36,35,21,199,42,85,277,171,147,139,124,102,71,1154,548,1615,4050,3478,3205,2773,1726,991,607,18998
119031370,0,0,14,25,56,122,185,165,67,630,4,3,16,22,32,68,38,55,16,250,32,45,95,93,74,108,91,99,115,755,370,952,2019,1812,1808,1656,1115,820,420,10968
119031371,0,3,3,10,9,42,111,77,47,308,0,0,8,7,11,14,14,24,7,88,26,30,61,49,64,84,49,51,29,434,327,847,1453,1664,1786,1688,1165,613,318,9851
119031372,0,4,3,18,47,92,160,146,135,605,0,0,3,6,21,28,26,28,14,126,24,48,77,71,90,89,138,136,138,807,458,1050,1789,2204,2420,2130,1871,1295,737,13947
119031373,7,11,12,31,75,137,147,152,62,632,0,0,19,17,33,69,47,56,24,264,32,52,118,75,138,136,125,101,46,832,310,773,1835,1339,1470,1473,987,698,240,9123
119031374,7,3,26,21,42,125,194,227,137,789,0,9,33,19,34,58,60,59,27,302,53,84,151,116,129,114,119,84,77,925,682,2027,3903,2925,3272,2644,1943,1133,624,19155
119041375,3,11,29,34,70,140,209,180,100,768,5,11,37,23,41,71,66,64,30,352,63,182,497,231,138,130,98,67,53,1450,579,2308,6445,2993,1970,1660,1099,644,307,18011
119041376,0,3,27,49,89,216,359,334,130,1216,0,4,32,20,42,63,90,103,35,396,60,108,264,201,188,201,191,310,353,1860,676,1865,4520,3753,3217,2800,1948,1323,751,20862
119041377,0,4,11,8,42,95,229,252,93,735,0,0,11,6,14,33,51,64,31,212,25,43,97,71,80,90,72,87,29,598,351,766,1580,1755,1753,1387,1162,811,338,9900
119041378,0,4,4,14,33,49,100,112,77,386,0,0,10,7,17,24,17,33,9,120,23,60,186,94,67,76,61,69,43,684,233,864,2705,1738,1247,971,666,474,244,9140
119041379,3,5,11,26,29,116,188,181,71,627,0,3,25,14,17,42,35,51,17,214,46,47,159,105,123,89,102,61,29,763,393,1129,2917,2170,2109,1816,1226,689,276,12728
119041380,0,4,16,12,25,103,228,238,88,709,0,0,8,0,13,13,61,42,23,164,42,71,199,195,176,130,152,139,65,1162,279,747,2014,2147,2041,1516,1344,913,347,11334
119041381,3,6,51,29,64,149,230,193,93,816,0,4,18,14,20,46,55,68,26,260,39,123,349,187,163,163,151,220,296,1699,453,1747,5197,2842,2067,1731,1294,832,539,16713
119041382,0,0,5,11,37,103,222,247,138,766,0,0,6,3,7,12,36,50,22,139,43,26,154,148,140,145,174,134,90,1062,339,687,1808,2234,2315,2011,1747,1145,565,12851
120011383,0,5,14,11,32,82,230,313,176,862,0,0,4,8,13,28,47,60,36,193,38,63,166,139,161,153,150,99,54,1016,446,1189,2738,3029,3145,2762,2148,1246,571,17283
120011384,5,20,15,18,26,65,149,128,64,492,0,13,61,22,21,41,32,49,21,252,72,201,457,229,119,129,79,50,29,1364,597,2869,7276,3618,2357,1946,1131,579,246,20627
120011385,0,0,5,6,8,46,157,231,158,620,0,0,6,3,6,14,20,41,35,119,29,44,245,209,171,142,151,127,116,1234,334,829,2639,2946,2583,2082,1689,987,601,14690
120011386,0,0,8,19,40,86,247,341,170,924,0,0,8,3,6,15,49,81,31,204,38,43,214,232,170,186,173,126,112,1311,355,888,2792,3431,2965,2366,1838,1181,589,16406
120021387,0,0,0,5,11,18,44,45,35,165,0,0,3,3,7,4,6,4,8,39,34,69,245,255,230,207,162,74,24,1298,179,671,2192,2799,2529,1994,1550,520,161,12600
120021388,5,4,7,12,33,59,161,211,82,571,0,0,7,4,8,12,24,43,19,118,57,125,396,402,280,215,179,87,73,1819,373,1641,4462,5109,3740,2612,1763,839,381,20920
120021389,0,0,0,18,24,38,66,81,48,270,0,0,5,0,3,3,10,19,18,60,33,50,221,233,159,145,100,60,51,1053,172,605,2206,2853,2181,1554,984,381,186,11132
120031390,3,10,30,26,66,102,203,279,197,897,5,15,55,16,44,41,36,82,68,361,61,166,443,246,212,184,177,163,128,1771,516,2234,6017,3447,2829,2377,1568,1142,720,20853
120031391,4,12,17,31,48,134,234,333,180,992,3,17,62,32,52,72,71,118,71,494,67,198,323,189,149,145,121,119,68,1367,738,3230,5428,2905,2852,2475,1536,1141,581,20877
120031392,0,0,16,11,40,86,177,213,51,589,0,0,10,3,5,14,48,42,27,151,20,48,119,99,105,76,65,44,18,588,213,687,1604,1596,1566,1170,848,532,146,8371
120031393,0,4,13,22,59,107,265,278,123,866,3,0,18,8,33,42,71,72,36,279,38,50,119,123,123,112,130,101,84,882,444,1112,2464,2434,2462,1892,1459,948,450,13651
120031394,0,0,3,26,37,95,200,233,89,688,0,0,0,4,22,25,57,90,24,229,49,94,314,211,172,148,122,75,40,1225,317,1180,3237,2888,2446,1696,1090,694,274,13825
120031395,3,0,13,14,17,58,169,268,172,718,0,0,8,5,6,8,13,52,30,112,28,46,135,133,116,108,71,75,76,792,230,797,2093,2098,2049,1477,966,658,405,10779
120031396,7,8,28,27,53,79,58,62,22,331,0,9,41,18,27,36,20,17,17,191,54,221,577,217,138,116,54,37,4,1426,390,1605,5180,2364,1553,1227,533,325,107,13279
120031575,3,7,19,21,39,82,135,177,142,637,3,37,56,17,12,43,52,48,28,295,74,205,383,202,176,139,138,112,70,1498,722,2927,5930,2839,2829,2385,1596,1100,664,20995
120031576,0,3,7,5,5,12,26,40,16,107,0,0,3,0,0,3,10,7,3,25,7,14,31,31,22,34,18,14,3,181,95,280,530,521,471,409,267,139,46,2762
121011398,3,4,21,16,29,69,116,100,85,454,3,7,30,21,22,32,31,38,23,210,77,137,399,236,213,147,127,111,116,1558,644,2173,5747,4894,3327,2512,1826,1058,614,22806
121011399,0,4,8,10,24,20,41,61,32,198,0,3,16,7,6,19,19,13,21,109,19,80,265,171,92,92,105,64,74,965,353,1309,4321,3565,2516,2021,1355,775,447,16667
121011400,5,0,6,12,9,29,43,64,69,243,0,0,4,9,3,10,9,18,11,69,43,59,225,204,161,142,104,97,78,1110,478,1401,3624,4112,3727,2919,2217,1208,665,20356
121011401,3,0,3,4,14,10,38,36,15,121,0,0,3,9,3,3,4,5,3,32,10,38,223,175,82,62,50,26,15,686,118,553,2739,2209,1194,935,617,262,97,8721
121011402,8,5,4,10,20,37,104,126,78,393,0,4,9,9,12,24,20,29,16,116,45,52,96,173,182,156,139,86,66,994,512,1169,1984,3825,4083,2907,2155,1229,681,18549
121021403,0,0,4,10,19,35,59,50,45,217,0,0,4,17,13,14,12,11,3,76,28,33,72,83,91,85,68,60,35,556,477,1077,1745,2760,2763,2392,1497,663,271,13647
121021404,0,3,5,4,12,26,40,37,17,139,0,0,0,3,3,4,0,0,0,16,16,25,39,46,72,61,52,33,16,349,295,590,960,1764,1895,1467,1093,418,116,8603
121021406,0,3,5,13,15,33,47,64,46,210,0,0,3,5,16,9,15,21,19,94,28,38,43,98,98,86,84,96,86,662,471,985,1526,2716,2816,2123,1665,982,384,13678
121021577,0,0,14,10,30,51,47,36,26,209,0,3,15,16,19,15,8,13,7,94,18,31,100,82,68,44,45,36,21,443,178,711,2645,2262,1405,1037,613,369,169,9384
121021578,0,0,8,6,16,39,37,37,39,185,0,0,7,8,10,11,16,10,5,66,21,13,89,108,83,65,64,72,59,581,238,535,1299,1749,1511,1255,921,483,239,8224
121021579,0,0,0,7,13,27,19,42,24,130,0,0,3,9,7,12,10,4,8,52,13,31,80,93,57,42,51,80,88,516,139,400,1615,1840,1052,834,639,531,353,7401
121031407,8,0,3,6,21,43,33,42,31,181,0,0,9,15,15,19,7,10,7,78,43,42,94,97,121,102,100,98,219,930,603,1360,2082,2659,3350,2518,1755,1065,731,16125
121031408,4,0,3,7,10,19,40,49,38,165,0,3,3,8,9,13,12,13,17,72,37,47,92,114,144,107,100,93,102,840,568,1348,2155,3117,3577,2615,1965,1138,599,17075
121031409,0,0,4,5,8,20,16,23,20,95,0,0,0,4,4,3,8,10,3,40,31,40,47,70,108,57,58,35,36,483,447,926,1270,2170,2751,1851,1362,689,350,11824
121031410,3,3,0,4,9,18,26,62,39,161,0,0,0,8,9,4,10,12,4,55,31,25,46,74,90,69,109,107,82,637,441,1002,1550,2804,3089,2320,1964,1428,604,15215
121031411,0,0,0,3,4,11,27,47,45,135,0,0,0,0,4,10,6,11,7,50,32,27,56,81,97,73,114,173,283,927,437,935,1260,2363,2910,2110,1873,1545,1161,14599
121031412,3,3,0,7,11,13,24,27,31,117,0,3,0,3,12,8,3,15,5,41,159,45,70,62,97,88,83,93,129,827,575,1078,1359,2019,2867,2140,1606,1030,584,13259
121041413,0,3,4,12,4,11,37,16,17,109,0,0,3,5,0,3,4,7,0,25,27,64,281,220,166,164,148,90,51,1214,221,787,3567,3386,2505,2186,1927,797,287,15658
121041414,0,3,9,6,6,21,13,15,20,101,0,0,3,5,3,5,3,3,5,34,29,62,355,220,162,132,107,68,33,1158,181,939,4694,3453,2179,1752,1366,606,235,15408
121041415,3,4,0,3,3,12,28,49,31,140,3,0,6,5,3,3,11,3,3,45,90,110,296,300,279,258,235,174,167,1911,539,1281,3405,4088,4268,3391,3000,1542,909,22417
121041416,3,3,9,6,4,19,27,31,18,118,0,3,3,8,3,4,3,6,3,38,19,103,381,293,173,207,175,109,104,1565,190,929,4463,3222,2051,1892,1587,846,508,15695
121041417,0,0,6,3,0,3,12,17,12,51,0,0,3,7,11,5,5,3,0,27,36,77,301,181,143,122,84,44,18,1003,127,618,2757,1831,1322,1225,998,402,117,9387
122011418,0,0,5,0,3,17,34,40,43,141,0,0,0,5,0,4,7,4,4,23,45,43,77,175,138,117,108,68,40,816,404,946,1656,3176,3325,2242,1586,819,401,14560
122011419,0,0,4,5,6,19,39,35,39,159,0,0,3,3,3,3,4,3,5,18,48,110,441,284,207,198,178,134,155,1753,311,1018,4855,3852,2706,2196,1804,908,482,18141
122021420,0,0,0,6,4,10,26,11,34,88,0,0,0,0,3,0,0,3,0,11,25,36,29,63,102,89,104,53,27,544,266,602,789,1339,1948,1962,1590,736,340,9571
122021421,0,0,3,3,9,16,37,49,33,143,0,0,0,3,7,0,0,4,0,17,24,32,40,63,94,100,121,98,119,694,212,500,701,1216,1616,1526,1378,843,413,8397
